x,y,t,p
260,327,356082,0
258,325,356107,0
264,326,356107,0
260,324,356118,0
257,326,356162,0
261,327,356169,0
257,327,356216,0
261,329,356230,0
256,325,356379,0
260,332,356504,0
262,328,356629,0
261,328,356659,0
260,324,356740,1
259,324,356744,1
260,326,356750,1
261,327,356764,1
259,326,356779,1
261,325,356783,1
260,325,356789,1
262,326,356803,1
260,323,356807,1
258,323,356820,1
258,325,356823,1
262,327,356836,1
259,325,356857,1
263,326,356869,1
260,324,356869,1
259,323,356883,1
263,327,356888,1
259,324,356888,1
258,327,356897,1
258,328,356908,1
264,326,356931,1
262,328,356938,1
261,328,356939,1
258,324,356973,1
258,325,357021,1
258,326,357036,1
263,326,357057,0
259,326,357057,1
257,326,357058,1
262,328,357097,1
259,329,357100,1
258,323,357123,1
257,329,357131,1
260,323,357133,0
264,326,357135,0
257,327,357140,1
260,324,357141,0
259,328,357149,1
260,325,357191,0
263,327,357203,0
261,329,357222,1
259,324,357224,0
257,324,357247,1
260,323,357266,0
257,323,357268,1
259,326,357291,0
262,327,357304,0
257,325,357317,1
260,326,357320,0
262,326,357329,0
259,325,357334,0
259,323,357357,0
256,324,357360,1
259,324,357373,0
256,325,357393,1
260,324,357401,0
262,329,357418,1
257,326,357431,1
257,323,357434,1
257,324,357450,1
262,328,357464,0
255,330,357486,1
256,326,357491,1
256,323,357495,1
257,325,357501,1
256,322,357526,1
260,330,357528,1
256,324,357541,1
261,328,357545,0
258,323,357560,0
257,328,357563,1
259,330,357571,1
259,325,357571,0
256,325,357575,1
255,324,357581,1
262,330,357590,1
261,330,357595,1
259,326,357615,0
258,324,357621,0
256,323,357622,1
255,323,357629,1
256,324,357653,1
256,326,357654,1
256,327,357659,1
257,327,357662,1
258,325,357667,0
255,325,357681,1
263,330,357687,1
261,329,357689,0
263,328,357694,0
256,325,357704,1
255,324,357716,1
255,323,357739,1
262,329,357741,0
257,323,357747,0
258,326,357750,0
256,328,357766,1
263,331,357770,1
256,326,357783,1
264,327,357787,0
254,324,357788,1
255,326,357794,1
256,324,357798,1
254,323,357800,1
256,322,357803,0
253,325,357805,1
255,325,357808,1
254,325,357821,1
255,324,357833,1
262,331,357841,1
254,326,357852,1
256,323,357859,0
253,324,357861,1
272,346,357867,0
256,327,357881,1
257,324,357882,0
261,331,357887,1
263,330,357906,0
262,332,357907,1
254,324,357912,1
255,327,357915,1
257,325,357915,0
256,326,357916,1
255,326,357923,1
255,325,357928,1
263,332,357946,1
256,323,357951,0
253,325,357955,1
255,324,357958,1
254,325,357967,1
253,323,357969,1
255,323,357975,0
256,324,357976,0
254,326,357979,1
253,326,357982,1
258,327,357991,0
262,330,357992,0
260,329,357995,0
261,332,358007,1
262,332,358022,1
255,326,358028,1
253,324,358032,1
254,324,358032,1
257,323,358041,0
260,331,358049,1
260,331,358049,1
253,325,358061,1
262,333,358063,1
254,326,358078,1
258,325,358085,0
254,325,358085,1
256,324,358088,0
256,327,358098,1
254,327,358110,1
253,326,358110,1
255,324,358113,0
257,326,358120,0
256,325,358122,0
252,324,358123,1
261,333,358126,1
252,325,358129,1
261,332,358130,1
262,333,358145,1
255,327,358145,1
257,325,358152,0
261,330,358152,0
254,326,358168,1
253,325,358169,1
254,323,358174,0
254,324,358181,0
260,332,358186,1
252,326,358207,1
262,334,358213,1
253,326,358223,1
261,334,358224,1
255,324,358224,0
256,328,358224,1
256,326,358229,0
262,331,358230,0
261,333,358239,1
263,332,358243,0
255,325,358247,0
259,331,358253,1
254,324,358257,0
262,332,358257,0
256,325,358262,0
253,327,358282,1
253,324,358286,0
258,331,358309,1
255,328,358327,1
257,327,358335,0
254,327,358342,1
261,334,358345,1
254,325,358349,0
255,325,358353,0
260,334,358358,1
258,326,358361,0
253,326,358374,1
260,333,358380,1
256,326,358381,0
255,326,358389,0
255,327,358391,1
253,325,358393,0
262,333,358400,0
261,331,358409,0
254,324,358454,0
254,325,358463,0
261,332,358478,0
257,326,358479,0
254,326,358480,0
252,324,358514,0
263,331,358515,0
260,330,358539,0
255,326,358543,0
253,325,358546,0
256,327,358546,0
261,334,358554,0
261,333,358554,0
260,328,358557,0
257,327,358571,0
255,323,358602,0
253,323,358610,0
253,326,358610,0
262,334,358655,0
254,326,358662,0
255,325,358685,0
254,325,358699,0
255,327,358722,0
256,326,358726,0
256,327,358741,0
260,333,358748,0
260,331,358789,0
260,332,358796,0
255,326,358825,0
253,326,358831,0
261,334,358839,0
259,324,358866,0
254,327,358906,0
252,325,358918,0
256,329,358920,1
254,326,358930,0
259,327,358937,0
261,329,358947,0
263,327,358966,0
261,333,358988,0
255,327,359009,0
263,333,359072,0
259,331,359075,0
260,334,359207,0
259,332,359209,0
265,328,359366,0
252,327,359409,1
254,328,359422,1
257,324,359462,0
253,328,359508,1
255,328,359509,1
253,327,359510,1
255,329,359522,1
254,327,359564,1
251,326,359579,1
252,326,359582,1
253,326,359583,1
259,332,359592,1
252,327,359602,1
251,327,359610,1
259,334,359633,1
254,328,359634,1
255,327,359639,1
253,327,359644,1
255,328,359645,1
260,334,359660,1
254,326,359660,1
253,326,359669,1
252,328,359681,1
259,335,359684,1
252,326,359692,1
254,327,359701,1
260,335,359714,1
253,328,359715,1
259,332,359732,1
262,332,359737,0
260,334,359767,1
253,326,359767,1
254,329,359782,1
259,331,359797,1
254,326,359818,1
259,333,359821,1
261,334,359828,1
260,335,359838,1
260,333,359860,1
258,331,359867,1
259,332,359882,1
261,334,359929,1
252,325,359941,1
253,326,359958,1
260,332,359961,1
261,333,359974,1
254,326,359981,1
252,327,359988,0
255,327,360006,1
253,328,360050,0
261,325,360073,0
253,325,360087,1
253,327,360113,0
260,335,360113,0
262,334,360119,1
261,333,360129,1
255,326,360131,1
262,326,360147,0
254,326,360167,1
252,326,360168,0
251,327,360182,0
253,325,360194,1
261,334,360195,0
253,326,360217,0
252,327,360226,0
254,325,360233,1
260,334,360235,0
255,326,360245,1
262,333,360252,1
261,326,360254,0
259,332,360262,0
256,327,360268,1
254,328,360277,0
254,327,360288,0
255,328,360311,0
259,335,360342,0
259,333,360342,0
260,331,360348,1
262,332,360357,1
253,327,360357,0
254,325,360369,1
259,334,360378,0
255,325,360380,1
261,332,360386,1
255,326,360387,1
253,326,360389,0
256,326,360397,1
256,326,360397,1
261,334,360428,0
252,328,360458,0
258,331,360458,0
256,327,360464,1
261,331,360481,1
254,324,360493,1
255,325,360497,1
255,325,360497,1
256,326,360507,1
251,326,360512,0
260,331,360516,1
259,332,360532,0
261,333,360534,0
263,332,360535,1
254,326,360537,0
253,325,360539,0
260,333,360555,0
262,331,360572,1
254,327,360576,0
260,334,360589,0
256,326,360613,1
256,325,360619,1
255,324,360630,1
255,324,360630,1
253,326,360638,0
252,326,360651,0
263,331,360659,1
262,331,360678,1
262,333,360679,0
254,325,360681,0
262,334,360703,0
260,330,360707,1
256,325,360734,1
260,332,360737,0
256,324,360747,1
255,323,360756,1
262,330,360760,1
261,330,360765,1
257,326,360782,1
261,332,360803,0
256,326,360813,1
255,328,360818,0
257,325,360823,1
254,326,360826,0
257,324,360833,1
252,325,360838,0
253,325,360847,0
263,330,360858,1
255,326,360868,0
260,330,360886,1
256,324,360893,1
259,331,360904,0
254,328,360911,0
257,324,360914,1
257,325,360922,1
255,327,360922,0
257,327,360923,1
261,329,360923,1
257,326,360927,1
254,325,360929,0
257,323,360957,1
261,330,360962,1
260,331,360964,0
263,332,360970,0
262,331,360972,0
255,325,360974,0
259,330,360986,1
261,333,360987,0
254,324,360995,0
262,329,360998,1
257,324,361001,1
262,332,361014,0
258,325,361055,1
257,325,361057,1
257,326,361074,1
261,329,361086,1
263,330,361111,0
254,327,361116,0
255,324,361117,0
256,324,361134,0
260,329,361141,1
258,324,361146,1
258,326,361149,1
261,331,361164,0
258,325,361172,1
261,330,361178,0
256,326,361186,0
254,329,361206,0
256,325,361206,0
262,330,361262,0
253,327,361269,0
255,326,361284,0
257,324,361318,0
259,324,361318,1
255,325,361321,0
261,329,361335,0
257,325,361352,0
262,329,361370,0
257,327,361375,1
260,330,361387,0
257,326,361460,0
258,324,361471,0
256,324,361477,0
256,327,361478,0
260,329,361485,0
260,331,361518,0
256,326,361520,0
257,325,361537,0
257,327,361569,0
259,328,361574,0
256,325,361580,0
262,327,361599,0
258,325,361622,0
261,330,361627,0
261,327,361628,0
257,324,361632,0
263,331,361649,0
257,323,361675,0
262,328,361712,0
260,330,362080,0
259,330,362145,0
261,327,362217,1
258,325,362243,1
257,325,362270,1
259,325,362275,1
258,327,362279,1
257,324,362287,1
260,327,362291,1
258,324,362293,1
259,328,362301,1
259,324,362306,1
260,328,362319,1
261,327,362320,1
261,328,362323,1
259,326,362326,1
258,325,362339,1
257,323,362343,1
262,327,362346,1
258,326,362362,1
256,325,362362,1
257,325,362377,1
257,324,362389,1
256,326,362392,1
257,326,362418,1
258,323,362421,1
256,324,362425,1
262,328,362433,1
261,328,362440,1
260,329,362455,1
258,330,362463,1
256,327,362479,1
257,327,362482,1
258,329,362490,1
261,327,362494,0
257,324,362497,1
257,329,362504,1
257,325,362514,1
257,323,362526,1
256,325,362551,1
259,324,362551,0
262,327,362553,0
256,326,362557,1
259,330,362579,1
261,329,362594,1
255,325,362599,1
259,329,362600,1
256,324,362612,1
259,325,362661,0
258,323,362685,0
261,328,362689,0
255,328,362707,1
256,329,362710,1
259,324,362712,0
256,323,362713,1
256,328,362715,1
258,324,362721,0
258,326,362732,0
258,325,362734,0
255,326,362738,1
260,328,362770,0
260,330,362790,1
255,324,362792,1
255,329,362793,1
259,326,362796,0
256,326,362797,1
256,326,362798,1
260,327,362809,0
259,330,362817,1
257,325,362837,0
256,327,362837,1
257,324,362863,0
257,323,362875,0
255,325,362894,1
257,326,362909,0
259,329,362916,0
261,330,362917,1
261,329,362922,0
257,327,362922,0
258,325,362945,0
260,330,362951,1
255,324,362955,1
258,327,362960,0
255,326,362973,1
255,327,362987,1
260,329,362990,0
262,328,362995,0
257,325,363003,0
254,324,363011,1
255,323,363011,1
254,325,363016,1
257,324,363036,0
254,326,363038,1
253,325,363044,1
255,325,363049,1
260,331,363049,1
256,323,363068,0
255,328,363093,1
261,331,363095,1
255,324,363101,1
255,324,363101,1
253,324,363115,1
254,323,363118,1
256,326,363121,0
254,327,363127,1
253,323,363129,1
261,328,363132,0
254,324,363136,1
258,331,363153,1
260,331,363156,1
254,325,363164,1
253,325,363165,1
256,324,363166,0
259,331,363167,1
257,326,363171,0
254,326,363176,1
261,331,363203,1
252,324,363204,1
257,327,363207,0
252,325,363212,1
256,325,363218,0
253,326,363218,1
255,323,363243,0
253,324,363258,1
253,325,363258,1
254,326,363271,1
254,324,363272,1
255,324,363289,0
254,325,363295,1
260,330,363300,0
253,327,363300,1
255,327,363300,1
256,326,363302,0
254,328,363302,1
254,323,363316,0
256,327,363319,0
262,332,363321,1
253,326,363321,1
252,326,363321,1
261,332,363322,1
259,332,363325,1
260,332,363327,1
253,325,363341,1
261,330,363343,0
252,325,363344,1
252,324,363347,1
254,327,363349,1
257,331,363367,1
261,327,363370,0
261,329,363379,0
255,328,363379,1
255,325,363381,0
254,326,363381,1
253,326,363405,1
254,324,363408,0
261,331,363412,0
258,329,363415,0
258,326,363420,0
251,325,363430,1
261,333,363431,1
253,325,363434,1
259,330,363439,0
251,326,363445,1
252,325,363446,1
255,324,363458,0
254,332,363462,0
252,326,363468,1
254,329,363482,1
259,332,363487,1
253,326,363488,1
256,328,363489,0
253,327,363494,1
254,324,363500,0
260,333,363516,1
253,324,363519,0
252,325,363526,1
254,325,363533,0
254,327,363535,1
255,326,363535,0
251,324,363544,1
255,325,363550,0
255,330,363566,1
252,326,363567,1
251,325,363567,1
260,334,363575,1
261,333,363578,1
260,331,363584,0
259,333,363584,1
256,327,363593,0
254,328,363599,1
251,326,363599,1
253,326,363605,1
252,327,363610,1
261,334,363612,1
254,325,363636,0
254,326,363640,0
253,327,363645,1
253,325,363645,0
252,326,363654,1
261,332,363661,0
251,327,363670,1
260,334,363671,1
259,334,363675,1
260,333,363678,1
262,332,363683,0
259,331,363690,0
255,327,363697,0
252,324,363699,0
251,326,363709,1
258,332,363709,1
254,333,363710,0
261,333,363721,0
253,325,363724,0
257,332,363734,1
254,324,363742,0
254,326,363756,0
251,324,363759,0
252,327,363768,1
252,325,363769,0
252,325,363769,0
252,328,363772,1
250,326,363776,1
253,326,363778,0
255,326,363782,0
254,325,363785,0
253,328,363788,1
253,324,363803,0
260,332,363815,0
259,334,363816,1
258,333,363816,1
261,334,363818,0
259,335,363820,1
251,327,363822,1
251,328,363832,1
253,325,363832,0
256,326,363841,0
252,325,363852,0
256,325,363859,0
253,326,363860,0
259,328,363870,0
254,327,363879,0
260,333,363883,0
251,325,363903,0
252,326,363905,0
254,326,363911,0
260,334,363948,0
255,327,363977,0
259,332,363978,0
255,328,363986,0
251,326,363989,0
253,326,364009,0
254,327,364043,0
252,327,364046,0
253,327,364049,0
252,326,364053,0
259,334,364053,0
259,333,364140,0
253,327,364196,0
258,333,364198,0
254,328,364202,0
251,327,364210,0
252,327,364225,0
258,332,364287,0
258,331,364290,0
255,333,364292,0
251,326,364296,0
253,328,364329,0
252,325,364441,0
251,327,364451,0
255,328,364464,0
260,326,364501,0
252,327,364541,0
271,346,364636,0
261,327,364724,0
253,332,364740,0
259,335,364761,0
257,325,364784,0
258,324,364827,0
254,330,364871,1
260,325,364874,0
272,345,364939,0
262,327,364956,0
253,329,364975,1
250,327,365020,1
251,327,365036,1
252,328,365078,1
251,328,365083,1
253,328,365106,1
250,328,365131,1
250,327,365139,1
251,327,365146,1
254,329,365179,1
252,327,365180,1
256,332,365194,1
257,332,365214,1
249,327,365214,1
257,333,365224,1
263,329,365249,0
258,335,365250,1
260,330,365266,0
259,335,365269,1
263,330,365273,0
251,328,365275,1
252,328,365279,1
251,327,365284,1
254,334,365293,0
258,333,365346,1
252,327,365348,1
251,326,365374,1
259,335,365376,1
257,334,365390,1
258,334,365412,1
259,334,365461,1
253,333,365469,0
251,326,365500,1
252,333,365580,0
251,328,365591,0
261,328,365594,0
258,329,365603,0
251,326,365619,1
253,327,365635,1
250,327,365667,0
251,327,365675,0
252,326,365681,1
259,333,365692,1
259,335,365707,0
249,327,365715,0
253,334,365725,0
260,334,365726,1
250,328,365743,0
260,327,365768,0
258,330,365773,0
252,326,365775,1
252,328,365800,0
258,335,365809,0
253,327,365829,1
253,326,365847,1
251,327,365850,0
259,332,365866,1
252,325,365883,1
253,331,365888,0
258,332,365898,1
254,328,365922,1
258,334,365923,0
257,333,365927,0
253,326,365927,1
251,326,365958,0
260,333,365962,1
251,328,365964,0
252,325,365976,1
259,334,365985,0
253,325,365986,1
252,327,366002,0
258,333,366010,0
254,326,366014,1
253,326,366022,1
260,332,366022,1
254,327,366029,1
257,332,366038,0
253,325,366063,1
250,327,366082,0
260,334,366100,0
254,326,366103,1
252,328,366130,0
252,331,366137,0
253,325,366147,1
261,332,366156,1
258,331,366158,1
252,332,366170,0
252,326,366176,0
254,325,366195,1
253,324,366198,1
254,326,366205,1
254,327,366228,1
256,332,366228,0
255,328,366245,1
259,331,366246,1
260,331,366262,1
251,327,366266,0
252,327,366284,0
255,326,366292,1
260,333,366304,0
254,325,366311,1
254,324,366321,1
261,331,366321,1
253,328,366322,0
255,327,366324,1
258,331,366341,1
253,325,366355,0
253,327,366357,0
258,332,366365,0
253,326,366371,0
252,325,366377,0
255,325,366377,1
260,330,366389,1
255,326,366401,1
261,330,366449,1
255,324,366452,1
256,330,366460,1
255,328,366486,1
256,326,366486,1
256,326,366486,1
258,330,366486,1
259,330,366487,1
255,327,366488,1
255,325,366494,1
260,330,366510,1
256,325,366519,1
253,325,366531,0
253,329,366565,0
261,332,366566,0
256,326,366577,1
254,325,366601,0
261,329,366610,1
259,330,366614,1
257,330,366626,1
256,325,366628,1
261,331,366630,0
256,327,366636,1
252,326,366647,0
257,334,366648,0
260,332,366660,0
253,326,366667,0
253,324,366668,0
256,324,366671,1
251,326,366673,0
256,326,366678,1
258,330,366695,1
254,326,366702,0
254,327,366725,0
257,325,366755,1
253,327,366778,0
259,331,366817,0
260,330,366839,0
254,325,366840,0
255,325,366844,0
254,324,366878,0
261,330,366880,0
260,331,366898,0
258,331,366914,0
256,324,366916,0
259,330,366990,0
261,329,366992,0
254,328,366992,0
256,325,367000,0
255,326,367029,0
254,326,367036,0
255,324,367038,0
254,327,367046,0
258,328,367054,0
256,326,367058,0
255,325,367062,0
258,330,367066,0
252,327,367115,0
255,327,367136,0
252,325,367136,0
253,325,367136,0
253,332,367137,0
260,328,367231,0
250,326,367423,0
260,329,367428,0
259,333,367499,0
260,330,367598,0
259,328,367722,1
256,326,367760,1
257,326,367781,1
258,328,367791,1
255,325,367798,1
256,325,367798,1
257,325,367800,1
259,328,367812,1
258,329,367817,1
255,326,367826,1
260,328,367837,1
256,324,367837,1
256,326,367841,1
254,326,367865,1
259,329,367873,1
255,329,367883,1
255,324,367887,1
255,324,367887,1
256,327,367895,1
256,325,367897,1
255,327,367901,1
257,325,367916,1
257,324,367919,1
260,329,367924,1
255,325,367930,1
257,326,367933,1
255,326,367938,1
256,324,367943,1
255,328,367954,1
253,325,367987,1
259,329,367991,1
254,326,368010,1
254,327,368018,1
255,324,368024,1
256,331,368025,1
256,330,368037,1
254,325,368041,1
258,330,368053,1
260,329,368055,1
254,328,368060,1
255,325,368069,1
257,326,368071,0
255,326,368080,1
254,324,368080,1
259,327,368082,0
257,325,368095,0
257,325,368095,0
255,327,368096,1
259,330,368098,1
251,331,368112,0
260,330,368123,1
259,328,368135,0
254,326,368146,1
257,330,368154,1
252,334,368154,0
260,328,368156,0
258,330,368160,1
257,324,368192,0
259,330,368193,1
253,333,368196,0
253,325,368198,1
260,327,368206,0
256,324,368212,0
253,326,368218,1
256,325,368220,0
254,327,368247,1
256,326,368248,0
254,325,368260,1
255,330,368261,1
260,330,368264,1
256,327,368266,0
253,324,368266,1
259,329,368271,0
260,329,368280,0
258,329,368314,0
257,331,368333,1
255,325,368339,0
255,326,368343,0
255,326,368343,0
252,325,368349,1
253,325,368358,1
256,326,368367,0
253,327,368368,1
256,325,368382,0
256,324,368416,0
255,324,368419,0
253,326,368427,1
258,331,368430,1
255,331,368431,1
255,327,368432,0
252,333,368433,0
253,329,368448,1
252,326,368456,1
253,325,368472,1
255,325,368477,0
257,329,368489,0
258,330,368493,0
260,331,368495,1
255,326,368505,0
257,330,368510,0
251,332,368513,0
259,331,368517,1
254,328,368520,1
252,325,368531,1
260,330,368545,0
252,327,368552,1
253,324,368555,1
255,328,368560,0
256,327,368561,0
253,328,368564,1
253,326,368564,1
258,331,368569,1
251,326,368571,1
259,330,368572,0
257,325,368575,0
253,334,368586,0
253,327,368599,1
252,326,368606,1
252,324,368615,1
254,325,368619,0
254,324,368632,0
252,325,368641,1
255,327,368682,0
260,332,368694,1
251,325,368695,1
254,326,368699,0
252,326,368717,1
251,326,368723,1
252,325,368732,1
259,332,368733,1
253,324,368737,0
260,329,368753,0
258,331,368755,0
258,332,368756,1
255,326,368756,0
252,327,368758,1
254,327,368767,0
251,327,368767,1
254,325,368780,0
259,331,368791,0
251,325,368794,1
250,326,368795,1
250,325,368805,1
253,325,368811,0
252,326,368822,1
251,326,368827,1
257,332,368841,1
256,332,368862,1
259,333,368870,1
253,329,368870,1
252,324,368874,0
254,328,368877,0
257,331,368881,0
252,328,368881,1
254,326,368882,0
260,331,368883,0
251,327,368900,1
250,327,368910,1
251,325,368913,1
253,326,368914,0
251,326,368921,1
258,331,368923,0
259,329,368926,0
252,325,368932,0
250,326,368941,1
254,327,368950,0
250,325,368953,1
252,327,368956,1
253,325,368964,0
258,333,368964,1
258,330,368976,0
259,332,368982,0
260,332,368984,0
251,328,368991,1
252,325,369010,0
251,327,369013,1
252,328,369031,1
259,334,369036,1
251,325,369038,0
249,326,369039,1
250,326,369042,1
253,327,369044,0
250,327,369049,1
252,326,369057,0
253,326,369057,0
258,332,369093,0
249,327,369130,1
254,328,369138,0
250,325,369155,0
250,327,369160,1
251,328,369162,1
257,334,369178,1
251,325,369180,0
252,326,369191,0
251,326,369194,0
252,327,369198,0
250,328,369203,1
259,333,369217,0
260,328,369230,0
258,335,369255,1
258,333,369275,0
259,334,369285,0
252,327,369305,0
253,327,369313,0
251,327,369325,0
251,327,369325,0
253,328,369328,0
250,326,369329,0
257,335,369330,1
251,326,369350,0
252,325,369351,0
256,330,369374,0
257,332,369375,0
249,328,369378,1
251,333,369390,0
257,330,369397,0
255,333,369413,1
250,327,369418,0
251,327,369447,0
256,333,369448,1
252,328,369458,0
259,328,369485,0
258,335,369486,0
250,326,369510,0
253,329,369528,0
255,328,369529,0
251,328,369532,0
250,327,369562,0
249,326,369574,0
252,327,369586,0
249,327,369627,0
252,328,369650,0
255,325,369665,0
250,328,369738,0
259,327,369787,0
254,329,369793,0
256,333,369801,0
256,332,369825,0
249,328,369836,0
250,330,369862,0
252,332,369894,0
258,327,369919,0
271,347,369926,0
257,334,369945,0
249,327,370074,0
257,326,370092,0
255,329,370171,0
250,329,370264,0
255,333,370302,0
258,328,370315,0
251,330,370346,0
252,335,370416,0
252,333,370448,0
252,330,370455,0
250,331,370491,0
250,329,370564,1
250,332,370569,0
248,328,370571,1
255,333,370607,1
249,328,370607,1
256,335,370647,1
256,336,370667,1
250,328,370727,1
248,328,370734,1
257,336,370735,1
249,329,370742,1
248,329,370753,1
256,334,370767,1
249,328,370771,1
251,334,370787,0
257,336,370823,1
256,336,370837,1
259,328,370862,0
255,333,370867,1
250,329,370868,1
255,334,370888,1
256,335,370907,1
249,327,370939,1
248,328,371039,0
257,334,371042,1
256,336,371103,0
256,333,371104,1
256,331,371107,0
258,335,371152,1
249,327,371155,1
250,329,371167,0
257,336,371181,0
249,328,371189,0
250,327,371190,1
249,329,371224,0
248,328,371274,0
256,335,371304,0
255,333,371332,0
257,328,371347,0
256,334,371361,0
257,327,371365,0
255,334,371365,0
250,327,371368,1
249,328,371382,0
251,327,371400,1
252,334,371425,0
252,328,371440,1
249,327,371449,0
250,326,371472,1
248,329,371474,0
251,326,371505,1
250,327,371598,0
251,326,371606,1
252,327,371613,1
250,328,371630,0
256,332,371632,1
257,332,371675,1
250,333,371678,0
258,335,371680,0
252,326,371709,1
256,328,371724,0
259,329,371731,0
259,332,371757,1
249,327,371758,0
258,332,371811,1
252,326,371820,1
252,325,371831,1
253,328,371846,1
253,326,371863,1
253,327,371874,1
258,331,371897,1
251,326,371897,0
253,325,371898,1
251,327,371937,0
256,331,371963,1
256,333,371963,0
259,331,371969,1
253,326,371972,1
253,325,371998,1
257,331,372021,1
260,331,372047,1
254,326,372051,1
250,327,372057,0
258,328,372060,0
258,330,372092,1
252,326,372104,0
251,335,372149,0
257,330,372155,1
259,330,372160,1
254,327,372170,1
256,331,372171,1
254,325,372175,1
258,332,372180,0
254,328,372181,1
254,326,372186,1
259,332,372189,0
253,325,372251,0
259,329,372263,1
250,326,372277,0
259,331,372282,0
255,325,372299,1
255,331,372327,1
271,348,372353,0
255,326,372354,1
253,326,372430,0
254,325,372437,0
252,327,372462,0
251,333,372490,0
257,331,372495,0
259,330,372526,0
258,331,372527,0
251,332,372539,0
254,326,372559,0
256,331,372589,0
253,328,372611,0
252,325,372614,0
256,329,372629,0
255,331,372644,0
257,332,372652,0
250,334,372677,0
258,329,372697,0
252,326,372704,0
258,330,372706,0
256,332,372718,0
259,329,372742,0
253,327,372768,0
255,333,372913,0
254,333,372967,0
249,333,373168,0
254,326,373197,1
255,328,373256,1
255,328,373256,1
257,329,373269,1
255,326,373274,1
253,329,373276,1
256,329,373280,1
254,325,373290,1
254,329,373291,1
253,328,373293,1
254,326,373294,1
253,327,373300,1
258,328,373308,1
255,327,373312,1
255,325,373312,1
254,327,373321,1
253,326,373323,1
252,326,373325,1
258,329,373326,1
256,328,373354,1
253,325,373356,1
249,332,373361,0
256,330,373362,1
255,326,373373,1
259,329,373375,1
254,326,373378,1
257,328,373383,1
253,326,373407,1
254,325,373411,1
257,330,373414,1
252,325,373417,1
258,330,373424,1
253,327,373445,1
253,325,373456,1
254,326,373476,1
252,326,373495,1
253,326,373501,1
252,327,373504,1
258,328,373516,0
258,330,373520,1
254,327,373526,1
257,330,373549,1
257,328,373557,0
253,328,373560,1
255,326,373567,0
255,331,373581,1
256,331,373587,1
258,329,373594,0
255,325,373605,0
253,327,373627,1
251,334,373632,0
257,331,373640,1
254,326,373650,0
259,330,373688,1
254,325,373693,0
252,326,373695,1
258,331,373699,1
252,325,373722,1
255,327,373729,0
254,327,373734,0
252,328,373743,1
255,326,373753,0
254,326,373760,0
257,330,373775,0
257,329,373790,0
254,325,373800,0
258,330,373809,0
258,329,373820,0
259,329,373833,0
253,326,373836,0
253,327,373839,0
256,330,373850,0
254,327,373856,0
251,326,373866,1
253,325,373871,0
253,328,373886,0
256,332,373910,1
254,328,373913,0
254,326,373915,0
251,325,373928,1
251,327,373928,1
257,332,373939,1
255,332,373941,1
250,326,373958,1
253,326,373988,0
254,329,373994,0
253,327,374005,0
251,326,374008,1
255,331,374035,0
250,327,374037,1
257,330,374045,0
256,332,374060,1
259,330,374098,0
252,325,374105,0
250,326,374108,1
251,328,374114,1
256,331,374116,0
258,331,374116,0
257,331,374121,0
251,327,374127,1
252,326,374132,0
253,329,374136,0
257,332,374161,1
250,325,374170,1
255,333,374170,1
250,327,374174,1
253,325,374184,0
256,328,374209,0
249,326,374209,1
250,326,374220,1
256,333,374234,1
249,327,374250,1
253,328,374256,0
252,327,374278,0
250,328,374281,1
257,333,374283,1
250,327,374292,1
251,325,374306,0
252,328,374309,0
251,326,374320,0
251,330,374324,1
250,325,374335,0
249,326,374340,1
257,328,374349,0
256,332,374354,0
248,327,374371,1
248,326,374375,1
249,327,374381,1
255,330,374386,0
258,330,374390,0
257,332,374402,0
251,327,374405,0
252,326,374422,0
252,330,374430,1
250,328,374436,1
249,328,374441,1
253,327,374450,0
250,326,374467,0
248,328,374493,1
248,327,374494,1
256,334,374514,1
247,327,374550,1
250,327,374552,0
254,333,374560,1
249,326,374565,0
255,331,374567,0
251,328,374573,0
255,332,374577,0
257,333,374591,0
251,327,374592,0
249,328,374610,1
248,328,374616,1
248,329,374622,1
256,332,374628,0
247,328,374631,1
249,329,374638,1
255,333,374648,1
256,335,374656,1
258,329,374676,0
249,327,374690,0
250,327,374693,0
250,326,374724,0
250,328,374729,0
248,326,374740,0
248,329,374761,1
248,327,374762,0
247,329,374770,1
249,328,374792,0
249,327,374801,0
255,334,374811,1
248,328,374882,0
256,334,374887,0
249,328,374945,0
247,327,375020,0
247,328,375036,0
248,328,375050,0
256,335,375082,0
248,329,375092,0
249,334,375093,0
249,329,375148,0
250,335,375174,0
249,326,375191,0
248,327,375221,0
255,334,375228,0
247,329,375432,0
250,334,375485,0
254,333,375535,0
250,333,375569,0
249,331,375614,0
257,329,375632,0
250,332,375766,0
253,326,376014,0
246,330,376088,1
247,330,376150,1
247,329,376209,1
246,330,376218,1
246,329,376227,1
253,334,376262,1
245,329,376280,1
255,337,376287,1
255,336,376297,1
247,329,376321,1
254,335,376340,1
247,330,376353,1
254,334,376368,1
246,329,376404,1
255,335,376416,1
247,329,376417,1
248,329,376446,1
247,329,376533,1
249,335,376534,0
255,328,376570,0
246,328,376571,1
248,329,376598,1
256,336,376623,1
247,328,376643,1
247,330,376644,0
246,330,376647,0
256,335,376674,1
248,328,376713,1
246,329,376743,0
249,329,376760,1
255,334,376765,1
247,329,376781,0
253,334,376822,0
248,328,376825,1
256,329,376828,0
257,329,376841,0
247,330,376843,0
254,335,376885,0
254,333,376886,1
249,328,376917,1
245,329,376921,0
248,327,376926,1
247,327,376938,1
247,327,376938,1
256,334,376974,1
