x,y,t,p
487,409,275336,0
486,411,275421,1
503,428,275466,0
490,413,275560,0
482,415,275772,0
487,407,275811,0
486,408,275813,0
481,409,275821,0
499,421,275874,1
482,410,276286,0
483,414,276300,0
485,411,276408,1
482,408,276605,0
481,410,277156,0
484,413,277357,0
489,415,277555,1
484,408,277768,1
483,412,277991,1
485,410,278040,1
485,411,278047,1
483,414,278177,1
482,415,278314,1
484,411,278574,1
481,408,278631,0
481,415,278680,1
482,414,278741,1
481,414,278758,1
480,414,278799,1
480,415,278818,1
479,415,278824,1
481,415,278857,1
481,413,278875,1
482,412,278884,1
485,408,278895,1
480,409,278895,0
481,414,278905,1
479,416,278927,1
479,415,278943,1
482,413,278944,1
487,406,278945,1
479,414,278947,1
480,414,278969,1
486,406,278978,1
484,407,279007,1
486,405,279007,1
485,407,279010,1
484,408,279011,1
478,416,279017,1
487,405,279017,1
480,415,279024,1
485,405,279031,1
487,404,279034,1
485,406,279036,1
478,415,279039,1
486,404,279068,1
482,414,279102,0
481,414,279107,0
486,403,279125,1
481,415,279126,0
484,407,279142,1
485,404,279144,1
486,405,279154,1
484,406,279168,1
486,404,279173,1
485,403,279195,1
485,405,279201,1
480,415,279210,0
484,405,279215,1
485,407,279220,1
482,412,279225,0
485,406,279230,1
484,408,279234,1
486,402,279236,1
486,403,279261,1
480,414,279265,0
481,414,279266,0
482,413,279311,0
481,413,279321,0
480,415,279359,0
479,415,279373,0
487,405,279408,0
486,405,279434,0
486,403,279452,0
480,408,279454,0
481,411,279461,0
486,404,279464,0
486,406,279479,0
485,407,279485,0
485,406,279488,0
478,416,279494,0
478,415,279504,0
479,416,279508,0
480,410,279515,0
479,414,279521,0
485,405,279534,0
481,412,279606,0
483,414,279617,0
481,409,279626,0
486,404,279664,0
486,403,279670,0
487,404,279670,0
485,403,279692,0
485,404,279700,0
484,410,279748,1
480,412,279751,0
485,405,279812,0
484,407,279843,0
485,406,279852,0
482,411,279852,0
484,408,279856,0
480,414,279887,0
480,411,279904,0
479,412,279920,0
484,406,279982,0
480,407,279995,0
481,407,280046,0
484,405,280411,0
486,409,280742,0
483,410,281076,1
479,408,281299,0
483,413,281895,0
479,409,282150,0
483,410,282292,1
488,413,282375,1
479,410,282471,0
485,410,282785,0
486,413,283272,0
487,406,283350,0
481,415,283632,0
483,409,283642,1
478,408,283751,0
479,411,284084,0
478,409,284095,0
486,411,284230,0
485,413,284356,0
478,407,284417,0
486,412,284536,0
484,405,284543,1
482,408,284587,1
482,407,284589,1
479,414,284597,1
484,404,284603,1
483,406,284613,1
478,414,284627,1
482,410,284634,1
483,405,284634,1
482,406,284637,1
483,404,284642,1
481,407,284667,1
477,414,284673,1
478,413,284681,1
479,412,284682,1
482,405,284684,1
484,403,284685,1
477,413,284696,1
479,411,284696,1
483,403,284697,1
479,413,284701,1
484,402,284742,1
476,414,284747,1
482,404,284758,1
477,415,284768,1
484,405,284776,1
483,402,284787,1
476,415,284789,1
482,406,284790,1
483,404,284822,1
482,405,284825,1
483,405,284832,1
485,409,284836,0
481,406,284837,1
483,403,284837,1
482,403,284841,1
481,405,284899,1
483,402,284934,1
483,401,284947,1
478,413,284955,0
485,408,284963,0
482,402,284969,1
484,405,284980,0
479,414,284981,0
478,414,284988,0
485,411,284993,0
483,405,285015,0
483,404,285047,0
476,415,285083,0
477,413,285092,0
484,404,285099,0
484,408,285123,0
483,402,285125,0
482,406,285131,0
484,402,285136,0
483,403,285140,0
484,403,285163,0
476,414,285168,0
477,414,285217,0
482,403,285228,0
479,411,285257,0
482,405,285265,0
483,404,285272,0
482,402,285273,0
485,412,285297,0
482,404,285353,0
483,401,285416,0
483,406,285420,0
483,402,285421,0
481,406,285486,0
478,411,285514,0
477,408,285522,0
481,405,285532,0
482,407,285611,0
483,405,285927,0
481,409,286056,1
481,407,286461,0
482,406,286475,0
485,411,286618,0
486,411,286751,0
484,407,287244,0
485,410,287250,0
484,412,287335,0
484,411,287495,0
479,413,287837,0
479,412,287863,0
486,410,287959,0
484,410,288372,0
482,408,288641,0
483,412,288796,0
478,410,288927,0
480,409,289232,1
480,408,289300,1
477,410,289367,0
478,412,289420,0
477,411,289504,0
480,406,289506,0
479,409,289641,1
476,411,289837,0
480,405,289889,0
478,407,290182,1
481,404,290422,1
483,411,290422,0
477,410,290423,1
481,403,290437,1
480,405,290475,1
476,411,290492,1
480,402,290513,1
481,401,290522,1
479,405,290526,1
480,401,290530,1
476,410,290531,1
480,403,290534,1
474,412,290540,1
475,412,290542,1
478,406,290553,1
480,404,290568,1
475,411,290577,1
474,413,290590,1
473,413,290595,1
478,405,290628,1
479,401,290648,1
480,400,290658,1
481,404,290681,0
480,401,290691,1
474,413,290803,0
480,404,290812,0
481,403,290858,0
479,405,290862,0
479,408,290862,1
480,401,290862,0
480,401,290862,0
475,412,290863,0
480,403,290902,0
474,412,290919,0
481,401,290926,0
475,411,290935,0
473,413,290968,0
476,410,290978,0
480,402,290988,0
480,400,291106,0
480,401,291118,0
473,411,291513,0
478,405,292230,0
478,408,292469,1
479,401,292789,0
476,411,293637,0
478,406,293772,0
477,408,293880,1
483,411,293949,1
477,410,294102,0
482,409,295149,1
477,407,295150,1
472,405,295217,0
492,417,295320,0
476,406,295456,1
476,408,295482,1
477,406,295534,1
475,408,295584,1
479,401,296057,1
476,405,296079,1
478,402,296109,1
478,403,296129,1
477,402,296136,1
477,403,296142,1
476,407,296151,1
478,401,296152,1
477,404,296155,1
476,404,296158,1
477,401,296182,1
478,400,296194,1
476,403,296220,1
475,405,296238,1
476,402,296239,1
478,402,296254,1
473,411,296256,1
477,400,296278,1
477,402,296293,1
476,401,296295,1
477,401,296299,1
478,400,296300,1
473,409,296302,1
475,404,296309,1
478,401,296316,1
472,411,296368,1
472,410,296376,1
471,411,296402,1
473,409,296402,1
477,400,296407,1
471,410,296425,1
469,412,296438,1
472,409,296440,1
470,412,296454,1
478,402,296462,0
471,412,296470,1
470,411,296471,1
473,408,296472,1
476,400,296483,1
478,400,296501,0
478,401,296523,0
478,403,296556,0
478,403,296556,0
477,403,296590,0
477,402,296593,0
477,401,296613,0
477,400,296640,0
476,405,296643,0
476,404,296735,0
470,412,296764,0
477,404,296803,0
476,402,296806,0
472,411,296818,0
469,412,296847,0
470,411,296867,0
471,411,296874,0
471,412,296878,0
473,409,296887,0
476,403,296893,0
475,405,296919,0
478,400,296929,0
471,405,296939,0
477,401,296959,0
473,408,297027,0
472,409,297129,0
471,410,297177,0
477,400,297400,0
476,400,297445,0
470,405,297635,0
475,404,297743,0
475,407,298045,1
481,410,298048,1
472,410,299090,0
474,407,299185,1
475,408,300473,1
474,407,300820,1
474,406,301017,1
473,407,301207,1
478,410,301209,1
477,411,301453,1
471,405,301650,1
476,402,301683,1
472,405,301725,1
475,403,301740,1
473,405,301791,1
474,404,301860,1
473,404,301891,1
475,402,301909,1
476,400,301922,1
474,402,301942,1
477,407,301945,0
475,401,301950,1
473,403,301958,1
474,403,301958,1
474,403,301958,1
474,401,301980,1
472,404,301982,1
475,400,301997,1
474,400,302049,1
475,399,302087,1
473,402,302109,1
472,403,302120,1
474,402,302125,1
475,401,302141,1
475,400,302199,1
474,400,302208,1
475,399,302242,1
474,399,302242,1
476,406,302264,0
474,402,302307,0
475,401,302314,0
476,402,302329,0
475,402,302335,0
474,403,302336,0
475,403,302348,0
473,403,302350,0
475,399,302381,0
475,399,302382,0
475,400,302399,0
475,400,302399,0
470,408,302410,1
472,407,302470,1
467,410,302478,1
466,411,302485,1
474,400,302504,0
467,411,302512,1
473,406,302518,1
470,405,302530,1
473,404,302543,0
468,409,302562,1
466,410,302584,1
469,408,302584,1
474,399,302598,0
475,401,302599,0
467,409,302600,1
473,402,302600,0
474,401,302614,0
469,407,302619,1
468,408,302724,1
467,411,302744,0
466,409,302772,1
474,400,302827,0
470,407,302839,1
474,402,302847,0
466,411,302872,0
466,410,302928,0
467,410,303055,0
467,409,303114,0
472,404,303184,0
476,407,303268,0
468,409,303276,0
469,408,303366,0
468,408,303718,0
472,406,303879,1
476,408,303952,0
470,408,304135,0
475,408,304237,0
475,405,304765,0
471,407,304815,1
471,406,304961,1
473,405,305296,0
475,407,305381,0
472,407,306042,1
474,406,306278,0
470,406,306369,1
477,410,306446,1
474,407,306576,0
469,407,306640,0
469,406,306866,1
470,405,307024,1
492,424,307030,0
472,404,307045,1
475,408,307066,0
466,404,307228,0
469,407,307289,1
470,404,307461,1
469,406,307512,1
472,402,307613,1
469,404,307663,1
470,403,307704,1
472,401,307715,1
471,402,307759,1
469,405,307777,1
470,402,307816,1
469,403,307817,1
471,401,307829,1
472,404,307830,0
472,401,307923,1
472,400,307926,1
471,400,307936,1
470,401,308045,1
472,399,308081,1
481,411,308121,1
471,399,308147,1
472,401,308153,0
471,402,308191,0
472,402,308196,0
470,402,308205,0
470,403,308213,0
473,406,308214,0
469,403,308267,0
472,400,308301,0
471,401,308327,0
468,406,308347,1
472,399,308375,0
464,409,308375,1
471,400,308396,0
471,399,308421,0
471,399,308421,0
464,410,308427,1
467,407,308434,1
470,406,308444,1
470,401,308453,0
463,410,308470,1
465,409,308475,1
464,409,308488,1
464,408,308521,1
462,410,308533,1
463,409,308535,1
466,406,308542,1
465,408,308561,1
462,409,308578,1
464,409,308619,1
463,408,308672,1
469,406,308692,1
466,407,308727,1
465,407,308767,1
465,409,308955,0
464,409,308981,0
463,410,308986,0
462,410,309010,0
462,409,309064,0
464,410,309072,0
464,408,309084,0
463,409,309167,0
463,408,309223,0
467,406,309358,1
472,407,309445,0
473,407,309604,0
466,407,309681,0
464,408,309771,0
468,403,309839,0
468,405,309918,1
464,409,310282,0
468,406,310594,1
470,402,310969,0
472,406,311125,0
471,407,311937,0
470,404,312079,0
469,404,312095,0
470,406,312192,0
467,405,312452,1
470,402,313055,1
469,404,313064,1
466,404,313072,1
467,404,313139,1
468,404,313165,1
468,403,313185,1
469,403,313235,1
467,406,313240,1
466,405,313250,1
471,406,313250,0
466,406,313276,1
470,401,313405,1
470,405,313451,0
468,402,313548,1
469,403,313570,0
468,401,313688,1
465,406,313720,1
466,402,313756,1
466,403,313768,1
467,401,313781,1
469,400,313797,1
467,402,313805,1
467,400,313845,1
468,400,313855,1
465,403,313856,1
465,402,313856,1
466,401,313857,1
468,401,313868,1
466,402,313884,1
467,401,313919,1
468,399,313938,1
467,400,313969,1
469,399,313972,1
469,398,313989,1
466,400,314009,1
467,399,314036,1
468,398,314057,1
469,404,314144,0
468,398,314189,1
469,401,314202,0
468,401,314203,0
466,402,314203,0
467,401,314269,0
468,402,314300,0
469,399,314302,0
469,399,314302,0
469,398,314332,0
467,402,314334,0
465,405,314373,1
467,400,314375,0
468,398,314393,0
461,408,314407,1
461,409,314433,1
468,399,314454,0
468,400,314470,0
460,409,314488,1
460,408,314507,1
459,408,314582,1
470,407,314589,0
463,406,314614,1
467,399,314616,0
458,408,314624,1
460,409,314626,1
459,409,314633,1
460,407,314639,1
458,409,314655,1
461,407,314665,1
460,408,314674,1
461,408,314687,1
459,408,314694,1
469,406,314712,0
469,400,314719,0
459,410,314720,1
459,407,314738,1
458,408,314772,1
457,408,314796,1
459,409,314803,1
465,401,314818,1
460,407,314830,1
462,406,314859,1
462,407,314906,1
461,409,314915,0
460,409,314970,0
466,401,315043,0
459,409,315049,0
459,409,315049,0
469,407,315055,0
462,405,315064,1
465,402,315073,0
467,401,315078,0
462,406,315099,1
461,407,315103,1
463,405,315118,1
459,408,315195,0
459,408,315195,0
458,409,315196,0
460,408,315206,0
468,406,315223,0
461,408,315240,0
458,408,315269,0
460,407,315382,0
462,407,315478,0
465,401,315480,0
461,407,315494,0
466,400,315522,0
462,406,315641,0
464,405,315728,1
468,404,315802,0
465,405,315839,1
469,405,315942,0
459,408,316234,0
464,406,316337,1
470,406,316369,0
465,404,316403,1
457,408,316532,0
459,407,316564,0
459,410,316572,0
467,404,316860,0
460,408,316877,0
467,406,316882,0
460,407,316939,0
468,407,317187,0
464,405,317315,1
467,407,317397,0
466,402,317795,0
467,405,317795,0
468,401,318038,0
468,406,318044,0
458,408,318114,0
461,408,318175,0
466,403,318323,0
465,403,318388,0
465,403,318388,0
468,405,318736,0
459,403,318859,0
466,402,319052,1
463,404,319068,1
462,404,319097,1
467,401,319110,1
466,401,319123,1
465,403,319179,1
465,402,319181,1
466,403,319196,1
463,405,319243,1
465,401,319246,1
466,400,319257,1
464,403,319274,1
466,402,319283,1
464,402,319324,1
467,406,319334,0
463,403,319340,1
465,402,319350,1
467,400,319385,1
466,400,319464,1
459,402,319494,0
465,400,319510,1
463,402,319547,1
466,402,319621,0
465,402,319626,0
466,399,319662,1
465,399,319719,1
462,402,319722,1
460,407,319735,1
465,400,319744,1
464,401,319746,1
465,403,319761,0
467,400,319775,0
467,401,319782,0
466,398,319820,1
464,400,319859,1
463,401,319891,1
465,398,319902,1
465,399,319911,1
464,399,319937,1
458,408,319946,1
462,401,319968,1
459,407,319969,1
461,402,319991,1
462,402,320016,1
465,398,320038,1
466,406,320047,0
464,398,320059,1
459,408,320080,1
463,399,320093,1
463,401,320109,1
463,400,320117,1
465,397,320134,1
466,400,320144,0
466,401,320145,0
464,399,320151,1
465,405,320158,0
465,402,320222,0
465,398,320222,1
461,405,320229,1
457,408,320230,1
464,403,320244,0
466,399,320252,0
462,405,320256,1
463,401,320272,0
458,407,320288,1
465,400,320297,0
458,408,320307,1
464,397,320320,1
464,401,320387,0
462,401,320391,0
465,401,320410,0
463,401,320422,0
457,407,320436,1
464,399,320438,0
464,400,320448,0
465,398,320449,0
463,402,320452,0
465,399,320465,0
457,408,320476,1
456,408,320479,1
462,402,320485,0
466,398,320488,0
463,400,320492,0
462,404,320512,1
458,408,320521,1
465,397,320523,0
474,404,320536,0
456,409,320571,1
465,398,320594,0
457,409,320605,1
464,398,320613,0
456,408,320613,1
457,408,320617,1
455,408,320617,1
457,407,320630,1
456,407,320634,1
464,399,320641,0
464,397,320646,0
455,407,320655,1
458,402,320672,0
460,405,320699,1
458,407,320706,1
456,408,320719,1
455,408,320722,1
455,409,320727,1
458,406,320747,1
457,408,320750,1
456,409,320752,1
454,408,320764,1
457,406,320770,1
455,407,320788,1
456,407,320797,1
455,408,320814,1
454,407,320827,1
456,408,320828,1
457,407,320829,1
454,409,320843,1
456,406,320862,1
455,407,320885,1
455,407,320885,1
464,402,320890,0
454,408,320890,1
455,409,320893,1
455,408,320904,1
459,408,320905,0
456,407,320927,1
455,406,320939,1
453,408,320956,1
454,407,320956,1
455,407,320977,1
455,407,320977,1
459,405,320983,1
455,408,321005,1
458,408,321032,0
454,408,321046,1
453,407,321065,1
460,407,321066,0
456,406,321068,1
454,406,321076,1
457,408,321088,0
456,409,321092,0
457,406,321098,1
466,405,321106,0
458,406,321141,1
461,404,321167,1
458,405,321183,1
456,408,321190,0
463,399,321216,0
455,409,321222,0
456,405,321240,1
455,408,321241,0
457,405,321245,1
454,408,321264,0
457,409,321302,0
461,401,321353,0
465,406,321357,0
455,408,321374,0
458,407,321385,0
457,408,321385,0
455,407,321394,0
456,407,321410,0
456,407,321410,0
456,408,321412,0
457,407,321467,0
454,408,321467,0
456,409,321477,0
454,409,321499,0
456,406,321560,0
455,408,321595,0
458,406,321680,0
458,408,321683,0
456,407,321687,0
458,407,321797,0
457,407,321825,0
459,407,321882,0
465,407,321896,0
455,409,321906,0
457,406,321932,0
454,407,321953,0
464,405,321973,0
455,407,322060,0
455,406,322108,0
457,408,322178,0
453,408,322187,0
453,407,322223,0
465,404,322306,0
456,408,322352,0
460,404,322370,1
457,404,322391,1
463,403,322722,0
456,408,322756,1
456,406,322851,0
461,403,322862,1
454,408,322869,0
461,404,322894,1
454,406,323208,0
456,407,323368,0
464,406,323398,0
457,404,323499,1
463,405,323507,0
457,406,323518,0
456,404,323578,1
459,407,323660,1
461,401,323666,1
460,404,323802,1
455,408,323813,0
456,408,324110,0
457,407,324159,0
455,405,324273,1
459,407,324345,0
463,406,324565,0
459,403,324795,1
462,404,324826,0
455,404,324876,1
456,404,324969,1
459,404,325199,1
460,403,325252,1
456,405,325264,1
463,401,325266,1
462,401,325306,1
462,402,325338,1
459,402,325390,1
462,400,325405,1
460,402,325445,1
463,399,325450,1
461,402,325464,1
463,400,325492,1
462,402,325499,1
458,404,325514,1
461,401,325515,1
462,399,325524,1
462,399,325524,1
458,402,325589,1
455,402,325599,0
463,399,325614,1
465,405,325647,0
463,404,325647,0
461,400,325647,1
461,399,325662,1
462,399,325679,1
457,406,325681,1
463,398,325688,1
462,402,325709,0
457,407,325716,1
462,398,325727,1
454,405,325728,1
460,400,325739,1
459,401,325768,1
455,401,325781,0
463,401,325806,0
461,399,325821,1
456,406,325833,1
461,402,325838,0
460,399,325840,1
462,399,325851,1
462,399,325851,1
456,405,325858,1
455,405,325863,1
456,407,325884,1
462,398,325884,1
458,401,325890,1
461,398,325906,1
457,405,325912,1
460,401,325916,1
459,400,325938,1
463,400,325959,0
460,400,325961,1
457,401,325975,1
459,404,325982,1
454,406,325983,1
462,397,325984,1
461,399,326007,1
458,400,326018,1
460,399,326025,1
460,398,326036,1
461,398,326037,1
461,398,326037,1
462,401,326043,0
461,400,326044,1
454,404,326050,1
459,399,326053,1
463,399,326057,0
461,397,326057,1
455,406,326063,1
463,405,326068,0
455,407,326089,1
456,408,326092,1
455,408,326115,1
462,397,326120,1
460,400,326137,1
459,400,326139,1
461,398,326173,1
462,405,326174,0
459,403,326179,1
460,398,326198,1
461,397,326216,1
460,397,326220,1
454,407,326253,1
462,399,326283,0
455,404,326291,1
454,408,326295,1
459,398,326308,1
461,400,326308,0
463,398,326327,0
453,407,326365,1
455,403,326370,1
454,406,326372,1
460,400,326385,0
461,396,326387,1
462,398,326400,0
462,400,326410,0
461,397,326413,1
460,397,326417,1
455,405,326417,1
453,408,326432,1
461,399,326439,0
459,400,326447,0
461,404,326448,0
461,401,326449,0
462,397,326465,0
453,406,326484,1
454,407,326500,1
460,401,326527,0
461,398,326527,0
457,404,326565,1
460,399,326569,0
461,397,326590,0
454,403,326602,1
460,400,326603,0
453,407,326609,1
454,405,326619,1
454,406,326623,1
452,408,326627,1
460,398,326633,0
452,407,326633,1
459,401,326642,0
461,398,326646,0
453,408,326664,1
461,396,326687,0
454,408,326693,1
461,399,326699,0
454,407,326714,1
453,406,326737,1
460,397,326752,0
452,408,326753,1
453,407,326762,1
451,408,326777,1
452,407,326781,1
461,397,326781,0
456,405,326783,1
462,399,326793,0
452,406,326803,1
453,405,326804,1
451,407,326810,1
455,405,326821,1
454,406,326832,1
455,406,326839,1
453,408,326856,1
452,408,326871,1
459,400,326877,0
454,405,326888,1
452,407,326894,1
454,404,326896,1
452,405,326900,1
451,408,326900,1
453,406,326913,1
453,407,326925,1
456,405,326928,1
451,407,326931,1
450,407,326949,1
451,406,326958,1
453,404,326958,1
456,404,326963,1
459,399,326966,0
452,406,326969,1
452,408,326996,1
451,408,326997,1
452,407,327002,1
450,408,327011,1
460,398,327024,0
451,407,327027,1
453,406,327068,1
454,408,327085,0
452,406,327085,1
460,399,327090,0
450,407,327093,1
456,405,327095,0
450,406,327099,1
452,405,327105,1
451,408,327116,1
451,406,327121,1
451,407,327141,1
449,407,327169,1
455,406,327176,0
453,408,327188,0
453,403,327197,1
458,404,327206,1
455,404,327253,1
458,401,327257,0
453,402,327289,1
452,408,327293,0
452,408,327294,0
453,407,327302,0
453,405,327310,1
451,408,327312,0
451,408,327312,0
454,407,327313,0
459,398,327343,0
451,407,327395,0
452,404,327398,1
453,408,327424,0
458,400,327429,0
454,405,327434,1
451,408,327442,0
451,408,327442,0
452,407,327454,0
456,407,327467,0
452,408,327487,0
454,404,327537,1
451,407,327538,0
453,407,327551,0
452,406,327563,0
458,403,327564,1
455,407,327589,0
452,407,327636,0
460,402,327639,0
453,406,327682,0
453,406,327682,0
455,406,327698,0
454,408,327753,0
454,407,327754,0
454,406,327812,0
461,403,327845,0
453,407,327869,0
457,403,327873,1
451,406,327990,0
452,403,328042,1
450,407,328052,0
457,402,328056,1
462,404,328124,0
453,403,328128,1
450,408,328172,0
451,407,328195,0
454,405,328198,0
452,402,328211,1
453,402,328217,1
451,408,328296,0
454,403,328302,1
450,406,328388,0
452,406,328444,0
456,403,328567,1
461,405,328572,0
464,405,328573,0
457,404,328619,1
449,407,328698,0
460,404,328715,0
462,405,328808,0
454,402,328826,1
453,404,328828,1
451,406,328839,0
453,406,328954,0
452,402,328997,1
452,407,329027,0
452,403,329101,1
451,403,329152,1
457,403,329248,1
450,407,329376,0
455,402,329438,1
451,407,329484,0
452,401,329545,1
455,407,329549,1
451,402,329596,1
455,401,329669,1
458,404,329692,1
455,406,329697,1
453,403,329716,1
459,404,329826,0
454,401,329838,1
451,404,329883,1
461,404,329909,0
453,407,329911,0
452,402,329923,1
456,403,329933,1
452,404,329937,1
452,406,329978,0
452,403,330048,1
455,406,330092,0
452,408,330128,0
452,400,330211,1
460,405,330363,0
453,404,330414,1
459,406,330451,0
458,406,330519,0
451,402,330538,1
451,401,330541,1
450,402,330550,1
451,403,330567,1
454,404,330665,1
455,404,330670,1
460,403,330680,0
458,404,330708,0
453,402,330713,1
453,401,330768,1
450,403,330851,1
451,400,330973,1
455,404,331052,0
455,403,331131,1
456,402,331156,1
458,400,331222,1
454,404,331235,0
452,404,331235,1
459,400,331298,1
460,399,331313,1
458,401,331337,1
457,404,331348,1
459,399,331354,1
459,399,331355,1
459,401,331363,1
455,402,331363,1
458,400,331396,1
450,404,331409,1
456,404,331439,1
457,400,331449,1
451,403,331454,1
458,401,331466,1
459,400,331469,1
460,399,331470,1
451,402,331471,1
459,399,331485,1
458,399,331510,1
457,401,331516,1
456,401,331529,1
460,398,331533,1
459,398,331537,1
452,403,331545,1
458,400,331572,1
454,405,331583,1
456,400,331603,1
455,400,331606,1
454,400,331607,1
457,399,331613,1
459,399,331626,1
452,402,331645,1
458,398,331651,1
457,400,331652,1
453,400,331659,1
455,405,331662,1
451,404,331663,1
459,398,331680,1
455,401,331683,1
451,401,331684,1
459,405,331689,0
455,403,331691,1
458,399,331708,1
455,400,331725,1
456,401,331759,1
456,405,331763,1
459,397,331765,1
455,404,331766,1
457,407,331773,0
450,402,331774,1
454,401,331777,1
458,398,331793,1
456,399,331794,1
457,399,331799,1
459,400,331799,0
457,398,331813,1
460,399,331815,0
458,397,331820,1
455,400,331825,1
455,399,331853,1
458,401,331854,0
459,398,331867,1
454,402,331868,1
453,406,331869,1
456,400,331881,1
450,401,331889,1
449,402,331890,1
452,406,331900,1
454,404,331901,1
459,399,331907,0
459,397,331908,1
451,405,331912,1
458,397,331930,1
452,405,331933,1
458,398,331934,1
455,400,331946,1
454,400,331963,1
454,399,331977,1
456,399,331977,1
457,398,331980,1
459,396,331988,1
458,400,331997,0
456,398,332001,1
458,396,332010,1
457,401,332014,0
458,397,332033,1
452,401,332040,1
457,397,332043,1
455,399,332043,1
457,396,332045,1
454,403,332064,1
459,398,332098,0
455,398,332102,1
459,400,332103,0
459,399,332108,0
458,401,332109,0
452,406,332113,1
458,396,332125,1
459,396,332125,1
459,396,332125,1
460,398,332139,0
451,406,332148,1
453,399,332152,1
450,405,332154,1
456,396,332167,1
451,400,332190,1
456,399,332200,1
458,399,332202,0
452,404,332207,1
451,407,332214,1
459,397,332222,0
457,396,332224,1
457,400,332228,0
450,403,332231,1
458,396,332238,1
458,404,332254,0
456,401,332271,0
457,403,332293,0
458,400,332298,0
459,398,332308,0
457,395,332320,1
458,398,332335,0
452,405,332341,1
450,407,332355,1
459,396,332372,0
457,396,332379,1
459,397,332384,0
456,400,332388,0
458,399,332388,0
450,406,332397,1
456,395,332413,1
451,406,332418,1
455,400,332422,0
456,399,332440,0
456,396,332440,1
449,403,332451,1
451,405,332464,1
457,399,332472,0
458,397,332474,0
458,397,332474,0
458,398,332488,0
455,401,332493,0
450,404,332507,1
458,396,332510,0
450,400,332521,1
450,405,332521,1
450,405,332521,1
450,407,332544,1
449,407,332584,1
457,398,332586,0
458,396,332590,0
450,402,332609,1
458,397,332610,0
457,400,332617,0
457,397,332644,0
449,401,332646,1
457,396,332664,0
450,401,332669,1
451,403,332670,1
449,406,332671,1
451,404,332698,1
456,399,332702,0
450,406,332715,1
454,400,332748,0
456,398,332755,0
457,404,332755,0
457,396,332762,0
457,395,332768,0
449,407,332775,1
450,405,332798,1
448,407,332830,1
455,399,332832,0
450,407,332858,1
456,400,332864,0
448,406,332871,1
456,396,332871,0
449,405,332873,1
449,408,332878,1
449,406,332883,1
448,408,332915,1
449,404,332917,1
456,395,332932,0
449,407,332959,1
460,404,332974,0
455,400,332988,0
448,407,333005,1
452,400,333006,1
448,406,333038,1
450,406,333038,1
450,399,333048,1
458,405,333050,0
448,402,333051,1
452,404,333055,1
450,403,333060,1
452,405,333071,1
454,397,333073,0
449,406,333081,1
447,407,333093,1
449,407,333123,1
448,407,333129,1
447,406,333138,1
449,402,333145,1
458,396,333154,0
448,405,333164,1
450,404,333173,1
448,406,333181,1
447,408,333181,1
454,396,333187,0
449,405,333210,1
448,408,333234,1
447,407,333281,1
448,407,333281,1
448,403,333291,1
446,407,333293,1
453,399,333315,1
452,405,333320,0
452,406,333328,0
448,404,333351,1
448,405,333365,1
450,407,333428,0
449,407,333447,0
452,399,333459,1
448,407,333493,0
448,407,333494,0
449,400,333500,1
451,406,333503,0
450,400,333539,1
447,407,333544,0
448,408,333555,0
449,408,333558,0
451,404,333559,1
450,402,333602,1
449,406,333623,0
449,403,333625,1
448,407,333637,0
454,396,333643,1
448,406,333654,0
449,407,333660,0
449,401,333667,1
453,406,333672,0
450,406,333689,0
455,399,333710,0
450,405,333726,1
453,403,333729,1
451,399,333742,1
455,398,333841,0
448,405,333848,0
449,402,333889,1
457,402,333891,0
454,403,333902,1
458,403,334038,0
448,401,334056,1
451,402,334072,1
450,407,334101,0
454,402,334160,1
453,402,334239,1
459,401,334263,0
448,402,334321,1
451,400,334328,1
450,406,334366,0
451,401,334377,1
450,403,334438,1
447,406,334438,0
449,400,334451,1
448,407,334484,0
449,401,334505,1
449,405,334518,0
449,399,334519,1
457,406,334561,0
449,406,334571,0
448,400,334577,1
449,402,334579,1
447,407,334584,0
450,405,334633,0
448,406,334709,0
451,407,334869,0
456,404,334999,0
457,404,335019,0
448,402,335062,1
452,403,335077,1
453,399,335105,0
446,407,335114,0
450,401,335118,1
448,403,335126,1
453,404,335137,1
452,401,335163,1
449,403,335197,1
448,401,335197,1
452,402,335400,1
448,405,335417,0
447,402,335429,1
450,407,335453,1
451,407,335491,1
457,405,335526,0
449,402,335528,1
451,406,335598,1
449,400,335607,1
448,402,335632,1
448,400,335655,1
447,403,335706,1
451,403,335711,1
450,403,335716,1
456,405,335746,0
452,406,335765,1
447,401,335770,1
450,400,335798,1
453,402,335837,1
449,404,335886,1
452,405,335889,1
456,403,335895,0
453,405,335932,1
450,404,335958,1
453,406,335961,1
448,403,335970,1
454,401,335979,0
454,399,336012,0
455,404,336092,0
448,401,336128,1
449,406,336132,0
456,406,336132,0
448,402,336135,1
451,406,336142,0
457,403,336160,0
455,403,336204,0
457,401,336207,0
450,407,336261,0
448,399,336271,1
449,403,336303,1
457,404,336383,0
455,407,336473,0
447,402,336492,1
448,400,336507,1
449,407,336627,0
458,407,336646,0
447,400,336649,1
448,402,336742,1
455,405,336795,0
447,401,336864,1
455,399,336896,1
449,401,336899,1
446,401,336902,1
448,403,336916,1
456,404,336934,0
456,405,336971,0
456,405,336971,0
454,399,337016,1
452,406,337042,0
446,402,337109,1
447,399,337141,1
455,406,337154,0
451,407,337157,0
452,402,337168,1
455,400,337172,1
454,406,337203,0
455,399,337251,1
454,400,337271,1
455,400,337274,1
453,399,337277,1
456,400,337281,1
446,403,337286,1
