x,y,t,p
1068,346,189919,0
1066,348,189923,0
1057,352,189966,0
1068,347,189998,0
1067,348,190014,0
1067,347,190017,0
1069,346,190068,0
1063,360,190117,1
1068,348,190133,0
1069,347,190136,0
1064,359,190250,1
1071,348,190280,0
1069,348,190298,0
1069,349,190481,0
1072,349,190507,0
1071,348,190694,1
1060,354,190850,0
1073,350,190882,0
1067,351,191074,1
1065,358,191147,1
1066,354,191178,0
1035,359,191236,1
1073,350,191337,1
1060,354,191448,1
1061,355,191935,1
1069,354,193129,0
1062,356,193359,1
1061,357,193428,1
1061,356,193583,1
1062,355,193639,1
1060,356,193856,1
1059,356,193894,1
1062,354,194006,1
1060,355,194266,1
1058,356,194270,1
1061,354,194278,1
1059,355,194326,1
1063,354,194341,1
1063,353,194352,1
1070,348,194404,0
1058,355,194439,1
1060,354,194456,1
1071,348,194473,0
1059,354,194485,1
1058,354,194503,1
1058,354,194503,1
1060,353,194563,1
1070,348,194592,1
1061,358,194624,1
1069,348,194713,1
1069,347,194756,1
1067,351,194782,0
1071,348,194793,1
1060,352,194819,1
1061,352,194860,1
1069,346,194879,1
1057,352,194890,1
1069,347,194891,1
1068,348,194893,1
1057,353,194964,1
1068,347,194969,1
1067,347,195006,1
1059,354,195013,0
1057,356,195044,1
1062,360,195075,1
1068,346,195128,1
1056,350,195134,1
1067,348,195159,1
1061,351,195180,1
1060,352,195193,1
1067,347,195198,1
1061,352,195219,1
1060,351,195229,1
1059,351,195234,1
1059,352,195237,1
1066,347,195265,1
1066,348,195296,1
1069,348,195325,0
1059,350,195330,1
1069,347,195345,0
1061,351,195401,1
1060,354,195409,0
1060,350,195412,1
1060,351,195451,1
1063,352,195466,1
1062,350,195480,1
1066,346,195507,1
1066,347,195516,1
1062,352,195523,1
1065,347,195536,1
1059,347,195592,1
1068,346,195592,0
1061,351,195617,1
1065,346,195630,1
1061,350,195647,1
1060,350,195653,1
1060,357,195653,1
1068,348,195657,0
1059,357,195686,1
1062,351,195706,1
1059,349,195720,1
1068,347,195721,0
1067,351,195890,1
1067,347,195908,0
1062,357,195976,1
1067,348,195985,0
1066,347,196020,0
1069,346,196057,0
1060,353,196204,0
1060,351,196209,0
1065,348,196287,1
1060,358,196323,1
1065,347,196374,1
1060,350,196379,0
1065,346,196386,1
1060,352,196389,0
1066,347,196416,1
1064,346,196419,1
1064,347,196510,1
1064,348,196547,1
1061,352,196553,0
1066,348,196555,1
1065,349,196561,1
1061,351,196575,0
1064,345,196579,1
1065,346,196618,1
1065,345,196641,1
1063,346,196647,1
1064,346,196680,1
1064,345,196713,1
1063,347,196744,1
1063,345,196754,1
1064,349,196794,1
1067,347,196835,1
1065,345,196836,1
1062,351,196859,0
1066,346,196899,1
1067,348,196938,1
1061,350,196967,0
1063,345,197056,0
1064,345,197059,0
1065,345,197059,0
1064,346,197105,0
1061,361,197120,1
1066,347,197203,1
1067,347,197212,1
1059,349,197225,0
1060,352,197302,0
1065,346,197335,0
1068,347,197349,1
1065,345,197355,0
1067,346,197363,1
1064,346,197388,0
1063,346,197391,0
1068,348,197422,1
1061,356,197434,1
1067,348,197456,1
1064,347,197487,0
1063,347,197499,0
1065,346,197536,0
1068,346,197559,1
1069,346,197574,1
1065,347,197588,0
1066,346,197591,0
1068,347,197596,1
1069,347,197677,1
1068,348,197679,1
1066,347,197706,0
1064,348,197707,0
1060,351,197788,0
1061,351,197804,0
1069,348,197819,1
1059,351,197819,0
1067,351,197819,0
1062,350,197833,0
1067,346,197846,0
1066,347,197872,0
1065,348,197912,0
1066,348,197927,0
1068,346,197932,0
1069,347,197939,1
1067,347,197942,0
1058,347,197961,1
1065,349,197986,0
1064,349,197999,0
1064,352,198003,1
1068,347,198064,0
1062,351,198074,0
1067,348,198084,0
1059,352,198120,0
1069,347,198171,0
1066,349,198192,0
1068,348,198226,0
1067,348,198308,0
1069,348,198339,0
1071,348,198347,0
1067,349,198373,0
1068,348,198422,0
1057,353,198448,0
1068,351,198460,0
1069,346,198472,0
1067,347,198501,0
1069,350,198555,0
1061,352,198621,0
1069,347,198682,0
1071,348,198711,1
1068,347,198714,0
1065,359,198761,1
1069,351,198782,0
1060,361,198873,1
1061,357,198888,1
1067,352,198910,0
1069,350,198931,1
1068,351,199036,1
1073,350,199051,0
1074,350,199136,0
1074,346,199170,0
1059,351,199215,1
1055,356,199222,1
1067,351,199327,1
1073,350,199371,1
1069,351,199424,1
1074,350,199442,1
1068,351,199792,1
1057,347,200685,1
1061,362,200796,1
1063,356,201907,1
1062,356,201928,1
1061,355,202051,1
1063,355,202087,1
1062,355,202134,1
1062,355,202287,1
1063,355,202298,1
1063,354,202303,1
1062,354,202356,1
1059,349,202378,1
1060,356,202516,1
1059,356,202563,1
1062,361,202590,1
1056,356,202643,1
1060,353,202768,1
1061,359,202849,1
1060,352,202926,1
1061,352,202940,1
1062,353,202997,1
1059,353,203004,1
1068,351,203013,0
1059,352,203126,1
1060,351,203190,1
1068,348,203217,1
1069,347,203225,1
1061,351,203226,1
1061,352,203250,1
1069,348,203262,1
1067,351,203318,0
1059,351,203318,1
1069,347,203362,1
1069,346,203377,1
1068,348,203392,1
1068,347,203420,1
1060,350,203448,1
1060,351,203461,1
1062,350,203462,1
1061,351,203466,1
1061,350,203539,1
1062,351,203545,1
1060,352,203567,1
1059,350,203591,1
1058,351,203593,1
1067,348,203603,1
1068,347,203616,1
1067,347,203616,1
1068,347,203616,1
1067,347,203616,1
1059,348,203656,1
1060,350,203708,1
1058,350,203738,1
1062,349,203746,1
1060,349,203749,1
1061,351,203757,1
1062,350,203757,1
1061,350,203760,1
1067,347,203834,1
1058,349,203847,1
1061,349,203857,1
1062,351,203875,1
1059,349,203891,1
1063,354,203927,0
1060,348,203934,1
1060,357,203950,1
1060,349,203969,1
1061,350,203974,1
1062,350,203979,1
1069,348,204002,0
1058,348,204042,1
1060,353,204052,0
1062,349,204069,1
1063,350,204078,1
1067,348,204118,1
1060,359,204127,1
1060,348,204136,1
1061,348,204146,1
1069,347,204149,0
1061,349,204158,1
1068,351,204165,1
1067,346,204168,1
1062,350,204230,1
1062,350,204230,1
1061,356,204231,1
1063,351,204235,1
1062,357,204260,1
1062,351,204288,1
1062,358,204346,1
1062,350,204440,0
1062,351,204449,0
1061,350,204498,0
1061,349,204510,0
1059,347,204551,1
1068,348,204554,0
1060,352,204557,0
1068,347,204579,0
1059,349,204594,0
1067,348,204653,0
1060,349,204701,0
1067,347,204701,0
1059,346,204750,1
1061,352,204758,0
1060,350,204864,0
1067,347,204909,1
1066,347,204920,1
1061,351,204966,0
1062,351,204966,0
1067,348,204978,1
1066,348,205008,1
1060,348,205018,0
1066,349,205063,1
1062,350,205065,0
1068,347,205071,1
1068,348,205093,1
1061,348,205137,0
1067,349,205143,1
1062,352,205153,0
1066,349,205169,1
1067,347,205173,1
1062,349,205181,0
1060,351,205188,0
1063,350,205265,0
1066,346,205267,1
1068,346,205284,1
1063,351,205312,0
1064,350,205334,0
1061,349,205338,0
1066,347,205340,1
1061,350,205346,0
1067,345,205387,1
1068,347,205391,1
1068,348,205419,1
1069,347,205527,1
1062,351,205546,0
1061,352,205593,0
1058,349,205730,0
1069,347,205763,1
1066,346,205787,0
1061,351,205814,0
1060,349,205815,0
1069,348,205832,1
1062,350,205837,0
1069,346,205851,1
1066,347,205919,0
1059,350,205957,0
1058,350,206008,0
1060,352,206102,0
1067,347,206108,0
1067,346,206110,0
1068,346,206127,0
1069,346,206172,0
1066,347,206174,0
1062,351,206181,0
1066,348,206202,0
1061,358,206249,1
1068,347,206273,0
1066,349,206297,0
1058,351,206298,0
1067,347,206309,0
1061,350,206343,0
1069,347,206350,0
1067,348,206369,0
1067,349,206446,0
1068,348,206469,0
1068,351,206487,0
1050,346,206490,0
1069,348,206539,0
1071,350,206755,0
1060,358,206764,1
1069,351,206926,0
1068,351,207178,1
1071,350,207317,1
1069,351,207337,1
1059,357,207418,1
1061,353,207565,0
1058,346,208086,1
1058,345,208132,1
1060,354,208264,0
1062,351,208672,0
1063,350,208823,0
1067,348,209401,0
1068,353,209444,0
1063,356,209964,1
1064,355,210060,1
1062,356,210589,1
1062,353,210603,0
1061,357,210696,1
1049,347,210819,0
1057,345,210876,1
1061,360,210942,1
1068,352,210952,0
1061,355,211023,1
1065,347,211051,0
1060,354,211144,1
1063,354,211169,1
1069,352,211323,0
1061,353,211326,1
1061,352,211371,1
1060,352,211372,1
1062,351,211473,1
1061,352,211515,1
1060,353,211549,1
1060,353,211549,1
1061,351,211550,1
1062,352,211555,1
1070,348,211675,0
1061,350,211744,1
1062,351,211849,1
1060,351,211858,1
1061,351,211865,1
1066,351,211883,0
1062,350,211889,1
1063,350,211912,1
1059,350,211916,1
1067,349,211921,0
1060,350,211933,1
1069,351,211962,0
1060,349,211969,1
1061,350,212021,1
1060,352,212047,1
1070,348,212086,1
1067,351,212103,0
1069,348,212114,1
1062,350,212123,1
1062,351,212125,1
1061,351,212127,1
1061,349,212133,1
1068,351,212157,0
1060,349,212232,1
1063,350,212233,1
1061,350,212234,1
1062,349,212242,1
1051,346,212245,0
1069,347,212261,1
1060,351,212278,1
1060,348,212281,1
1060,347,212301,1
1059,348,212302,1
1061,348,212321,1
1059,347,212331,1
1058,349,212339,1
1061,349,212371,1
1060,350,212385,1
1059,349,212386,1
1062,348,212400,1
1068,348,212416,1
1060,348,212436,1
1063,349,212449,1
1058,347,212457,1
1062,349,212469,1
1060,347,212472,1
1061,347,212491,1
1061,348,212512,1
1058,350,212513,1
1060,353,212518,0
1062,350,212524,1
1059,347,212562,1
1060,349,212569,1
1060,346,212613,1
1060,347,212631,1
1062,349,212635,1
1061,349,212636,1
1062,348,212638,1
1063,350,212639,1
1063,348,212647,1
1051,345,212648,0
1059,346,212660,1
1054,344,212661,0
1062,347,212670,1
1068,347,212671,1
1060,348,212700,1
1061,347,212703,1
1061,348,212713,1
1069,351,212723,1
1061,346,212744,1
1063,349,212791,1
1064,349,212823,1
1067,348,212936,1
1063,350,212987,1
1062,350,213008,1
1064,350,213016,1
1060,352,213031,0
1062,347,213036,1
1062,348,213036,1
1063,349,213070,1
1067,347,213074,1
1060,348,213089,0
1061,352,213115,0
1063,350,213117,1
1061,349,213169,0
1060,349,213174,0
1046,345,213218,1
1063,349,213237,0
1069,348,213255,0
1062,348,213271,0
1063,350,213272,0
1062,359,213283,1
1062,350,213306,0
1060,347,213309,0
1062,347,213316,0
1064,351,213320,0
1065,351,213322,0
1061,348,213327,0
1068,351,213344,1
1064,350,213376,0
1069,347,213376,0
1060,351,213422,0
1063,349,213476,0
1062,349,213492,0
1056,355,213503,1
1060,350,213542,0
1062,351,213555,0
1061,351,213570,0
1069,347,213604,1
1061,347,213687,0
1062,357,213697,1
1063,350,213713,0
1069,346,213733,1
1065,350,213796,0
1069,347,213796,1
1053,344,213806,0
1061,352,213848,0
1062,352,213859,0
1069,348,213868,1
1062,350,213912,0
1062,348,213922,0
1061,350,213936,0
1068,348,213992,1
1061,349,214010,0
1063,349,214027,0
1062,351,214100,0
1060,348,214148,0
1061,351,214267,0
1066,350,214268,0
1063,350,214285,0
1062,349,214289,0
1064,350,214291,0
1067,352,214341,0
1063,348,214362,0
1061,348,214401,0
1069,346,214438,0
1059,347,214470,0
1067,351,214502,0
1067,345,214523,0
1068,347,214523,0
1063,352,214597,0
1059,348,214600,0
1060,347,214621,0
1066,349,214622,0
1062,351,214636,0
1069,347,214644,0
1062,350,214645,0
1066,352,214675,0
1068,348,214693,0
1063,351,214710,0
1067,347,214759,0
1068,351,214804,0
1059,349,214826,0
1050,347,214838,0
1061,353,214862,0
1060,349,214872,0
1066,345,214896,0
1063,349,214913,0
1069,348,214924,0
1052,345,214963,0
1063,350,214967,0
1062,347,214972,0
1061,349,215001,0
1068,348,215009,0
1069,351,215019,0
1061,350,215086,0
1067,348,215093,0
1068,349,215136,0
1052,344,215256,0
1064,349,215339,0
1062,350,215390,0
1050,346,215611,0
1068,351,215696,1
1069,351,215761,1
1062,349,215834,0
1062,355,215987,1
1062,351,216007,0
1063,355,216074,1
1069,353,216678,0
1063,357,217018,1
1066,351,217056,0
1065,349,217167,0
1064,356,217217,1
1057,365,217741,0
1068,353,218010,0
1070,354,218077,0
1064,350,218144,0
1064,354,218164,1
1070,353,218426,0
1064,355,218458,1
1058,345,219015,1
1061,356,219413,1
1050,348,219536,0
1062,351,219750,1
1061,352,219752,1
1060,353,219796,1
1061,351,219900,1
1061,353,219912,1
1062,350,219971,1
1062,352,219992,1
1062,351,219994,1
1063,352,220020,1
1063,356,220061,1
1071,353,220077,0
1063,350,220100,1
1061,351,220104,1
1068,352,220128,0
1064,362,220128,1
1063,351,220132,1
1061,350,220134,1
1062,350,220170,1
1062,351,220187,1
1059,347,220208,1
1069,353,220213,0
1061,352,220216,1
1062,349,220246,1
1064,350,220260,1
1061,349,220322,1
1060,349,220371,1
1062,356,220374,1
1070,348,220399,0
1060,352,220407,1
1063,350,220408,1
1063,349,220456,1
1071,348,220462,0
1062,349,220470,1
1061,348,220479,1
1069,351,220489,0
1061,350,220491,1
1062,350,220523,1
1060,348,220529,1
1063,351,220532,1
1060,351,220536,1
1061,349,220601,1
1060,350,220605,1
1063,350,220660,1
1060,347,220679,1
1061,348,220686,1
1059,348,220692,1
1062,349,220699,1
1061,351,220710,1
1064,350,220711,1
1064,351,220728,1
1062,348,220733,1
1060,348,220758,1
1064,349,220762,1
1061,350,220763,1
1063,349,220772,1
1068,351,220772,0
1063,348,220777,1
1062,347,220793,1
1070,348,220803,1
1059,349,220803,1
1060,347,220803,1
1061,347,220835,1
1061,348,220844,1
1060,349,220849,1
1062,358,220852,1
1071,348,220862,1
1054,343,220885,0
1060,350,220886,1
1045,345,220901,1
1059,347,220907,1
1062,349,220915,1
1061,349,220917,1
1062,348,220920,1
1060,347,220921,1
1059,346,220921,1
1060,346,220943,1
1061,346,220978,1
1061,347,220983,1
1069,350,220989,0
1068,348,220990,1
1062,346,221001,1
1063,348,221001,1
1063,347,221014,1
1062,347,221016,1
1061,348,221040,1
1069,347,221041,1
1064,348,221047,1
1061,352,221051,0
1060,348,221060,1
1061,353,221065,0
1063,349,221071,1
1064,349,221078,1
1061,346,221079,1
1061,346,221079,1
1069,348,221082,1
1060,345,221093,1
1060,346,221096,1
1060,347,221123,1
1062,348,221136,1
1063,346,221138,1
1062,346,221165,1
1061,347,221166,1
1062,355,221232,1
1064,351,221243,0
1061,351,221258,0
1065,349,221286,1
1060,348,221318,0
1060,347,221333,0
1060,347,221334,0
1061,349,221355,0
1062,351,221364,0
1062,352,221368,0
1060,346,221373,0
1060,350,221381,0
1061,348,221398,0
1061,350,221408,0
1061,347,221409,0
1062,348,221413,0
1063,347,221422,1
1060,349,221430,0
1064,349,221438,1
1064,348,221452,1
1060,351,221503,0
1064,350,221522,1
1063,351,221527,0
1061,351,221581,0
1061,346,221600,0
1062,351,221605,0
1069,348,221606,0
1041,348,221614,0
1062,350,221645,0
1061,347,221666,0
1060,347,221668,0
1062,349,221677,0
1060,357,221689,1
1061,349,221701,0
1062,348,221751,0
1061,348,221761,0
1067,350,221777,0
1063,349,221780,0
1061,350,221832,0
1069,346,221872,1
1060,346,221896,0
1061,352,221904,0
1068,347,221925,1
1069,348,221941,1
1068,348,221953,1
1062,351,221970,0
1069,347,221999,1
1067,347,222036,1
1062,346,222082,0
1062,347,222101,0
1067,348,222109,1
1063,350,222110,0
1062,350,222113,0
1062,349,222128,0
1064,350,222130,0
1063,347,222135,0
1064,349,222197,0
1040,343,222207,0
1068,347,222221,1
1068,346,222225,1
1068,350,222228,0
1064,348,222231,0
1062,348,222283,0
1063,348,222295,0
1063,349,222317,0
1070,346,222326,1
1066,350,222335,0
1069,346,222339,1
1062,351,222471,0
1069,347,222472,1
1070,347,222491,1
1044,343,222529,1
1063,350,222534,0
1065,351,222546,0
1060,359,222550,1
1063,351,222578,0
1062,350,222611,0
1065,350,222747,0
1064,350,222799,0
1068,346,222834,0
1069,346,222847,0
1063,355,222943,1
1064,349,223015,0
1068,347,223025,0
1063,349,223051,0
1069,347,223079,0
1064,351,223108,0
1061,346,223172,0
1071,348,223222,0
1069,347,223249,0
1060,360,223262,1
1060,360,223262,1
1072,348,223277,0
1063,348,223285,0
1070,347,223305,0
1070,346,223306,0
1068,348,223330,0
1055,367,223336,0
1071,349,223348,0
1070,350,223367,0
1063,352,223416,0
1069,348,223417,0
1061,359,223475,1
1071,350,223481,0
1062,350,223515,1
1069,346,223590,0
1067,348,223613,0
1071,348,223662,1
1072,348,223679,1
1062,357,223682,1
1069,352,223692,0
1067,349,223696,0
1073,349,223696,0
1072,350,223720,0
1045,344,223747,1
1071,349,223758,1
1067,353,223844,0
1062,347,223852,0
1074,349,223857,0
1073,350,223909,0
1074,350,223957,0
1062,351,224016,1
1070,350,224075,1
1069,350,224106,1
1071,350,224147,1
1073,349,224183,1
1073,350,224229,1
1074,350,224244,1
1070,353,224314,0
1063,349,224347,0
1058,346,224377,1
1062,354,224427,1
1062,349,224440,0
1057,346,224469,1
1065,359,224630,0
1064,350,224650,0
1041,344,224681,0
1063,350,224770,0
1062,350,224898,0
1063,354,225396,1
1062,351,225414,0
1051,346,225550,0
1046,345,225661,1
1040,345,225742,0
1063,347,225841,0
1068,352,225890,0
1055,343,226054,0
1070,352,226205,0
1066,350,226375,0
1060,358,226395,1
1046,346,226397,1
1061,352,226726,1
1061,353,226811,1
1063,356,226863,1
1064,355,226874,1
1068,354,227129,0
1051,347,227135,0
1051,345,227208,0
1069,352,227217,0
1067,350,227388,0
1062,351,227540,1
1050,346,227583,0
1059,360,227833,1
1052,345,228009,0
1063,351,228100,1
1062,355,228109,1
1062,350,228120,1
1063,350,228197,1
1061,351,228283,1
1064,350,228416,1
1062,351,228467,1
1059,349,228498,0
1075,350,228499,0
1068,347,228535,0
1074,350,228552,0
1062,350,228567,1
1062,349,228582,1
1064,351,228596,1
1063,350,228609,1
1068,349,228625,0
1059,345,228661,1
1063,349,228710,1
1063,352,228728,1
1075,349,228734,0
1061,350,228739,1
1063,350,228797,1
1063,351,228800,1
1062,350,228811,1
1064,350,228813,1
1062,349,228814,1
1073,350,228831,0
1073,349,228840,0
1064,359,228875,0
1063,349,228934,1
1060,351,228945,1
1061,351,228957,1
1064,349,228970,1
1074,350,228980,1
1061,350,229001,1
1057,345,229006,1
1063,350,229010,1
1061,348,229019,1
1062,351,229020,1
1062,349,229023,1
1062,350,229025,1
1063,348,229032,1
1064,351,229039,1
1062,348,229039,1
1061,349,229046,1
1075,350,229051,1
1064,350,229061,1
1069,349,229120,0
1069,353,229121,0
1063,355,229128,1
1062,347,229148,1
1060,350,229150,1
1060,347,229182,1
1063,351,229195,1
1065,351,229197,1
1061,348,229216,1
1053,344,229216,0
1070,348,229227,0
1062,348,229227,1
1061,347,229236,1
1059,349,229245,1
1063,347,229246,1
1070,351,229268,0
1041,347,229271,0
1073,350,229271,1
1073,350,229271,1
1071,348,229272,0
1062,347,229275,1
1063,348,229283,1
1061,346,229283,1
1060,346,229286,1
1060,349,229296,1
1060,348,229304,1
1064,349,229309,1
1062,349,229340,1
1061,349,229343,1
1073,349,229352,1
1063,349,229372,1
1060,347,229378,1
1061,347,229400,1
1061,346,229416,1
1061,348,229418,1
1064,348,229431,1
1062,346,229441,1
1063,347,229446,1
1062,348,229451,1
1062,347,229453,1
1063,348,229475,1
1060,346,229491,1
1061,346,229505,1
1069,350,229521,0
1041,345,229523,0
1070,350,229539,0
1062,349,229545,1
1062,351,229556,0
1064,347,229558,1
1062,346,229560,1
1063,346,229565,1
1061,345,229567,1
1061,347,229573,1
1061,348,229581,1
1060,345,229586,1
1061,346,229591,1
1062,348,229599,1
1063,347,229604,1
1064,348,229610,1
1061,351,229610,0
1062,345,229612,1
1064,346,229619,1
1062,347,229628,1
1065,347,229634,1
1063,345,229636,1
1070,347,229672,1
1062,346,229681,1
1061,346,229686,1
1061,345,229691,1
1063,351,229694,0
1062,350,229695,0
1063,346,229717,1
1060,346,229722,1
1062,345,229732,1
1062,344,229736,1
1070,346,229736,1
1061,350,229765,0
1063,345,229770,1
1062,351,229771,0
1071,348,229782,1
1061,349,229794,0
1069,347,229805,1
1061,348,229811,0
1061,348,229811,0
1062,349,229826,0
1062,348,229833,0
1061,347,229848,0
1063,350,229856,0
1062,347,229866,0
1062,347,229866,0
1061,346,229878,0
1061,346,229878,0
1060,346,229894,0
1070,348,229904,1
1060,348,229936,0
1069,346,229945,1
1060,347,229967,0
1062,346,229976,0
1062,350,229996,0
1061,345,230001,0
1061,345,230001,0
1062,348,230003,0
1061,346,230004,0
1054,367,230017,0
1061,348,230017,0
1063,349,230032,0
1061,347,230037,0
1064,350,230044,0
1062,345,230047,0
1062,347,230051,0
1064,346,230060,1
1065,346,230064,1
1060,345,230082,0
1062,351,230089,0
1046,344,230102,1
1062,349,230104,0
1063,348,230157,0
1070,350,230169,1
1063,347,230209,0
1061,349,230210,0
1041,346,230211,0
1062,346,230220,0
1062,348,230268,0
1063,346,230286,0
1062,344,230290,0
1063,350,230299,0
1061,345,230302,0
1062,345,230315,0
1061,346,230353,0
1062,347,230369,0
1063,349,230386,0
1063,353,230407,1
1068,347,230464,1
1068,350,230474,0
1069,347,230484,1
1063,345,230486,0
1062,350,230491,0
1069,348,230501,1
1064,348,230519,0
1062,349,230519,0
1069,346,230526,1
1063,348,230586,0
1068,348,230599,1
1070,346,230621,1
1063,347,230666,0
1064,346,230668,0
1063,349,230720,0
1063,346,230725,0
1070,347,230725,1
1067,350,230741,0
1063,350,230749,0
1062,346,230779,0
1064,349,230855,0
1064,350,230867,0
1063,351,230870,0
1069,347,230879,1
1067,352,230966,0
1069,349,231002,1
1068,347,231009,1
1068,349,231048,1
1063,354,231079,1
1064,351,231096,0
1063,349,231181,0
1041,343,231205,0
1063,357,231219,1
1069,346,231516,0
1075,349,231554,1
1075,349,231554,1
1047,346,231556,1
1069,347,231588,0
1064,346,231605,0
1068,347,231620,0
1065,346,231668,0
1064,347,231705,0
1070,346,231709,0
1069,347,231790,0
1070,347,231799,0
1071,348,231802,0
1063,352,231866,0
1069,348,231874,0
1068,348,231892,0
1072,348,231892,0
1071,350,231974,0
1073,348,231988,0
1069,349,232087,0
1068,349,232140,0
1071,348,232149,1
1069,348,232159,0
1072,348,232205,1
1073,349,232272,0
1063,349,232285,1
1064,348,232297,0
1073,350,232431,0
1073,348,232433,1
1062,352,232444,0
1062,354,232455,1
1054,368,232489,0
1075,349,232522,0
1074,350,232527,0
1075,350,232569,0
1071,354,232573,0
1073,349,232587,1
1071,352,232631,0
1071,350,232774,1
1074,350,232804,1
1069,352,232822,0
1073,350,232858,1
1059,358,232865,1
1075,350,232866,1
1075,349,232873,1
1075,349,232873,1
1060,349,233385,0
1062,350,233485,1
1063,349,233575,0
1063,345,233678,0
1064,349,233774,0
1062,348,233890,0
1070,352,233939,0
1063,348,233989,0
1068,352,234112,0
1047,347,234234,1
1062,350,234302,0
1041,342,234370,0
1062,356,234423,1
1064,354,234542,1
1062,352,234937,1
1067,351,235008,0
1068,351,235036,0
1063,356,235095,1
1065,358,235118,0
1058,344,235145,1
1043,343,235209,1
1070,353,235307,0
1062,351,235465,1
1064,353,235474,1
1061,352,235751,1
1062,352,235792,1
1063,355,235809,1
1058,345,235943,1
1055,368,236134,0
1062,350,236230,1
1061,351,236265,1
1064,358,236304,0
1068,353,236338,0
1063,350,236685,1
1040,347,236733,0
1069,351,236759,0
1063,351,236869,1
1062,350,237068,1
1062,349,237217,1
1063,350,237218,1
1064,356,237238,1
1063,349,237283,1
1064,350,237288,1
1064,349,237365,1
1062,348,237466,1
1063,349,237497,1
1062,349,237504,1
1061,352,237517,0
1063,348,237526,1
1064,349,237538,1
1063,350,237550,1
1062,351,237603,1
1061,349,237605,1
1062,350,237610,1
1064,350,237672,1
1062,348,237727,1
1061,348,237735,1
1062,352,237742,0
1063,349,237749,1
1063,348,237779,1
1064,348,237783,1
1062,349,237797,1
1064,349,237799,1
1062,347,237841,1
1076,349,237878,0
1065,350,237879,1
1061,347,237884,1
1061,350,237884,1
1075,349,237917,0
1075,350,237956,0
1060,347,237956,1
1061,346,237965,1
1063,347,237975,1
1073,350,237989,0
1061,349,238011,1
1063,354,238015,1
1062,348,238020,1
1064,348,238029,1
1062,351,238054,0
1063,348,238056,1
1065,349,238066,1
1062,346,238069,1
1062,349,238103,1
1074,348,238112,0
1061,348,238132,1
1060,349,238143,1
1066,349,238143,1
1061,346,238154,1
1062,347,238172,1
1064,347,238177,1
1063,346,238197,1
1064,346,238207,1
1063,347,238219,1
1062,346,238222,1
1062,348,238229,1
1063,345,238238,1
1075,350,238251,1
1075,349,238324,1
1061,345,238327,1
1063,346,238345,1
1062,351,238349,0
1062,346,238354,1
1061,350,238356,0
1062,345,238357,1
1061,346,238358,1
1061,347,238371,1
1062,347,238385,1
1065,348,238387,1
1063,345,238390,1
1062,350,238393,0
1065,346,238398,1
1063,347,238409,1
1063,347,238409,1
1073,347,238413,0
1064,346,238420,1
1064,347,238424,1
1063,348,238453,1
1063,346,238477,1
1061,349,238485,0
1062,345,238490,1
1064,348,238493,1
1063,345,238496,1
1065,347,238502,1
1064,345,238513,1
1063,350,238516,0
1064,350,238541,0
1062,349,238542,0
1074,348,238547,1
1065,346,238558,1
1063,344,238561,1
1073,350,238569,1
1063,351,238571,0
1062,344,238601,1
1062,348,238614,0
1066,347,238617,1
1065,345,238626,1
1063,345,238628,1
1063,349,238634,0
1066,349,238640,1
1066,348,238645,1
1062,347,238657,0
1062,347,238657,0
1061,347,238659,0
1061,348,238670,0
1062,350,238675,0
1063,348,238700,0
1063,348,238700,0
1061,346,238725,0
1069,350,238737,0
1062,345,238746,0
1062,349,238760,0
1062,348,238763,0
1062,346,238781,0
1063,350,238787,0
1062,347,238794,0
1063,347,238797,0
1067,348,238798,1
1070,350,238800,0
1066,346,238810,1
1063,345,238820,0
1063,349,238826,0
1061,345,238837,0
1063,346,238842,0
1066,347,238844,1
1070,348,238881,0
1071,350,238884,0
1064,348,238903,0
1064,350,238907,0
1063,348,238931,0
1063,348,238931,0
1063,344,238944,0
1062,345,238959,0
1062,346,238991,0
1063,345,238993,0
1064,349,238994,0
1063,349,239003,0
1063,347,239026,0
1062,348,239041,0
1064,347,239044,0
1063,346,239053,0
1066,345,239077,1
1063,350,239089,0
1062,347,239118,0
1067,347,239165,1
1064,346,239192,0
1064,345,239218,0
1063,348,239275,0
1064,348,239306,0
1063,349,239312,0
1061,347,239345,0
1062,349,239414,0
1064,349,239438,0
1064,347,239462,0
1063,347,239479,0
1065,350,239522,0
1062,344,239524,0
1065,345,239537,0
1065,346,239547,0
1065,347,239609,0
1068,348,239673,1
1070,346,239673,1
1063,346,239711,0
1071,346,239716,1
1070,347,239731,1
1069,347,239915,1
1067,349,239961,1
1065,349,239978,0
1064,350,240003,0
1061,361,240019,0
1065,346,240043,1
1070,351,240222,0
1065,347,240253,1
1071,346,240260,0
1072,347,240407,0
1071,348,240490,0
1061,349,240526,0
1071,351,240573,0
1066,347,240576,0
1073,348,240599,0
1074,347,240634,0
1066,346,240637,0
1063,346,240659,1
1067,347,240695,0
1072,347,240716,1
1074,348,240770,0
1066,345,240785,0
1065,346,240807,0
1065,347,240810,0
1071,348,240843,1
1066,348,240865,0
1066,347,240868,0
1075,348,240870,0
1073,349,240881,0
1073,348,241015,1
1065,348,241024,0
1073,350,241067,0
1074,348,241072,1
1072,351,241121,0
1063,347,241145,1
1074,350,241147,0
1072,352,241173,0
1075,350,241194,0
1075,349,241196,0
1073,349,241241,1
1076,350,241246,0
1067,348,241263,0
1075,348,241269,1
1073,351,241274,0
1064,355,241337,1
1074,350,241447,1
1075,349,241459,1
1067,349,241483,0
