x,y,t,p
614,541,269548,0
612,537,269557,0
612,538,269566,0
607,537,269609,1
604,537,269666,1
613,542,269668,0
607,538,269677,1
615,541,269678,0
612,542,269697,0
613,541,269723,0
609,540,269728,1
616,539,269800,0
610,540,269830,1
609,542,269832,1
608,543,269853,1
614,538,269893,1
614,539,269913,1
610,542,269940,1
616,534,269950,1
610,543,269966,1
608,538,269981,1
612,541,270006,1
610,544,270025,1
611,542,270025,1
609,544,270027,1
612,542,270039,1
611,543,270043,1
616,540,270044,0
613,538,270053,0
610,540,270054,0
614,539,270068,1
614,542,270071,0
611,544,270107,1
609,542,270116,0
611,545,270196,1
608,543,270211,0
610,543,270224,0
610,542,270233,0
611,542,270235,0
616,534,270240,0
615,539,270246,1
609,544,270284,0
611,543,270285,0
610,544,270313,0
614,538,270324,0
611,544,270347,0
616,541,270354,0
612,542,270373,0
612,541,270384,0
611,545,270390,0
617,540,270398,0
617,539,270404,0
615,539,270411,1
615,542,270485,0
614,539,270492,0
617,541,270498,0
616,539,270657,1
616,542,270668,0
618,540,270735,0
618,541,270745,0
616,543,270787,0
616,540,270794,1
611,538,270809,1
615,539,270816,0
617,542,270823,0
616,539,270828,1
618,539,270960,0
617,543,270989,0
610,539,270999,1
616,540,271002,1
618,542,271011,0
617,540,271044,1
619,540,271065,0
615,539,271102,0
619,541,271110,0
616,539,271143,0
617,540,271160,1
611,539,271164,1
612,537,271226,1
619,542,271228,0
617,540,271282,1
616,540,271347,0
618,543,271375,0
620,540,271408,0
620,541,271414,0
620,542,271418,0
618,540,271425,1
612,540,271555,1
618,540,271586,1
617,540,271625,0
619,543,271647,0
612,539,271652,1
597,534,271709,1
618,541,271711,1
609,539,271762,1
620,543,271822,0
621,541,271858,0
617,540,271885,0
613,541,271907,1
619,541,271985,1
618,540,272008,0
621,542,272155,0
621,543,272164,0
619,541,272166,1
620,541,272298,1
622,542,272337,0
618,541,272342,0
612,541,272410,1
620,541,272441,1
622,543,272442,0
622,544,272509,0
619,541,272515,0
621,544,272546,0
622,541,272555,0
584,513,272569,1
620,542,272571,1
613,539,272624,1
619,544,272685,0
623,543,272744,0
621,542,272756,1
621,545,272762,0
621,541,272778,1
620,541,272816,0
615,540,272825,1
620,545,272869,0
623,542,272888,0
621,542,272901,1
614,540,272905,1
624,543,272954,0
623,544,272998,0
620,542,273070,0
622,542,273084,1
621,542,273090,1
620,541,273112,0
622,544,273149,0
624,542,273204,0
622,542,273209,1
624,544,273272,0
604,553,273283,1
621,541,273317,0
622,545,273343,0
623,545,273345,0
622,542,273348,1
621,542,273365,0
616,541,273381,1
623,541,273421,0
625,544,273426,0
617,541,273467,1
625,543,273501,0
618,541,273504,1
622,543,273508,1
615,542,273514,1
624,543,273522,0
623,542,273525,1
622,540,273540,0
624,545,273550,0
614,538,273568,1
621,542,273589,0
618,539,273627,1
622,542,273665,0
623,543,273672,1
623,542,273686,1
614,541,273732,1
622,542,273798,0
625,542,273828,0
625,545,273861,0
623,543,273868,1
619,540,273895,1
624,543,273923,1
623,546,273927,0
622,543,274037,0
619,544,274040,1
623,542,274056,0
623,542,274056,0
624,543,274073,1
626,544,274132,0
626,543,274133,0
623,543,274208,0
623,543,274208,0
624,543,274239,1
620,545,274248,1
619,546,274264,1
626,538,274311,1
627,538,274318,1
619,547,274345,1
620,546,274347,1
625,543,274354,1
627,537,274359,1
628,537,274366,1
623,543,274375,0
623,543,274375,0
626,539,274377,1
620,548,274381,1
628,538,274381,1
620,547,274403,1
627,539,274410,1
622,545,274411,1
629,537,274419,1
621,548,274440,1
620,542,274441,1
621,547,274445,1
626,545,274457,0
616,542,274459,1
629,538,274461,1
628,539,274463,1
624,543,274474,0
625,543,274505,1
629,539,274530,1
620,546,274555,0
619,547,274569,0
624,543,274576,0
625,544,274580,1
627,545,274580,0
627,544,274591,0
619,546,274603,0
628,537,274603,0
627,538,274605,0
627,543,274679,0
627,539,274681,0
621,547,274682,0
621,548,274682,0
627,537,274696,0
626,546,274711,0
619,543,274718,1
624,543,274720,0
620,547,274737,0
628,538,274738,0
626,544,274742,1
624,547,274757,0
626,538,274759,0
629,538,274759,0
625,546,274777,0
627,542,274779,0
629,539,274821,0
628,544,274822,0
625,543,274848,0
625,543,274849,0
620,548,274853,0
629,541,274870,0
626,544,274874,1
628,539,274881,0
628,545,274887,0
627,546,274889,0
629,542,274955,0
629,542,274955,0
625,547,274960,0
621,542,275003,1
628,543,275016,0
625,543,275025,0
628,542,275031,0
626,544,275051,1
622,544,275068,1
625,544,275075,0
629,544,275075,0
629,545,275083,0
629,543,275218,0
629,546,275225,0
627,544,275228,1
628,546,275241,0
622,543,275283,1
630,543,275285,0
621,543,275300,1
628,547,275324,0
626,544,275333,0
626,547,275486,0
626,548,275499,0
630,545,275502,0
627,545,275531,1
623,543,275666,1
629,547,275680,0
628,545,275710,1
630,546,275729,0
629,541,275760,1
628,545,275880,1
629,542,275940,1
630,547,275988,0
629,548,276007,0
623,541,276030,1
629,545,276036,1
624,543,276081,1
610,538,276093,1
631,546,276102,0
627,545,276112,0
628,548,276122,0
631,547,276167,0
631,545,276170,0
629,545,276197,1
623,544,276197,1
628,546,276244,1
630,548,276281,0
629,546,276283,1
628,545,276302,0
630,546,276417,1
625,546,276452,1
621,544,276478,1
629,545,276562,0
629,545,276563,0
630,546,276565,1
632,546,276572,0
630,545,276600,1
632,548,276637,0
624,544,276666,1
631,548,276694,0
631,546,276794,1
629,546,276860,0
626,545,276909,1
631,546,276945,1
630,545,276976,0
631,547,277042,1
630,546,277155,0
630,546,277155,0
632,546,277215,1
624,545,277259,1
633,548,277395,0
631,546,277459,0
632,546,277491,1
632,547,277508,1
633,549,277511,0
626,546,277602,1
632,549,277608,0
634,549,277634,0
628,543,277671,1
633,547,277725,1
634,548,277753,0
633,548,277811,1
633,547,277843,1
632,546,277845,0
627,546,277928,1
624,542,277944,1
635,549,278000,0
628,547,278023,1
635,547,278028,0
632,547,278037,0
626,547,278037,1
629,547,278056,1
629,547,278056,1
634,550,278058,0
628,544,278059,1
630,547,278118,1
634,548,278150,1
631,548,278239,1
634,547,278245,1
628,548,278248,1
633,547,278248,0
636,549,278265,0
629,548,278377,1
633,550,278383,0
634,548,278389,1
636,550,278411,0
635,541,278476,1
635,550,278504,0
635,542,278528,1
636,551,278545,0
636,541,278559,1
635,551,278566,0
636,542,278574,1
635,548,278585,1
629,550,278597,1
635,543,278597,1
635,547,278610,1
635,544,278616,1
630,550,278617,1
636,543,278619,1
632,549,278623,1
637,549,278626,0
629,551,278643,1
637,542,278663,1
633,549,278665,1
630,551,278709,1
636,544,278709,1
635,548,278717,1
630,552,278726,1
631,551,278734,1
637,543,278740,1
636,543,278744,1
634,547,278752,0
629,552,278754,1
631,552,278762,1
636,545,278777,1
637,544,278783,1
635,546,278788,1
637,550,278794,0
630,553,278798,1
627,542,278800,1
633,550,278801,1
632,550,278802,1
629,543,278804,1
628,542,278806,1
631,553,278808,1
638,542,278821,1
635,549,278821,1
635,549,278821,1
637,545,278832,1
632,551,278842,1
636,546,278845,1
638,543,278847,1
634,548,278857,0
637,551,278858,0
638,544,278860,1
632,552,278860,1
630,550,278878,0
638,545,278880,1
629,550,278881,0
635,542,278884,0
636,543,278884,0
639,543,278886,1
637,546,278891,1
639,544,278916,1
629,551,278936,0
632,553,278943,1
636,542,278945,0
635,543,278948,0
630,551,278971,0
637,542,278974,0
638,542,278987,0
640,543,278997,1
632,550,279003,0
636,548,279004,1
631,551,279009,0
630,552,279020,0
638,546,279020,1
630,553,279023,0
632,554,279023,1
639,545,279036,1
636,549,279046,1
640,544,279048,1
635,546,279054,0
635,548,279071,0
671,524,279073,1
638,543,279084,0
631,553,279092,0
636,544,279093,0
638,551,279100,0
637,543,279101,0
631,552,279102,0
636,545,279102,0
637,544,279109,0
632,551,279140,0
639,543,279145,0
637,545,279149,0
632,552,279158,0
632,553,279165,0
638,545,279185,0
638,544,279221,0
629,552,279242,0
636,541,279245,0
639,544,279245,0
632,554,279258,0
633,547,279268,0
639,545,279277,0
636,546,279289,0
637,552,279291,0
635,548,279298,0
637,549,279314,1
637,546,279358,0
636,549,279376,1
640,543,279414,0
639,549,279448,0
637,549,279450,1
638,552,279508,0
638,546,279558,0
636,548,279558,0
637,549,279587,1
640,544,279676,0
636,549,279687,0
638,549,279755,1
637,549,279882,0
638,549,279891,1
636,548,279920,1
638,550,279999,1
637,549,280076,0
639,549,280131,1
641,550,280191,0
639,550,280199,1
639,550,280342,1
636,548,280481,0
642,548,280486,0
640,550,280584,1
640,553,280593,0
635,550,280620,1
638,550,280660,0
639,550,280741,0
641,549,280775,0
640,550,280789,1
674,519,280798,1
640,551,280809,1
643,547,280823,0
634,550,280874,1
641,553,280918,0
641,550,280970,1
642,546,280978,0
641,551,280992,1
642,553,281022,0
639,553,281025,0
638,549,281060,0
641,551,281102,1
643,552,281165,0
640,550,281174,0
643,553,281230,0
640,554,281307,0
635,551,281329,1
640,551,281336,0
639,552,281349,0
642,551,281445,1
644,553,281446,0
642,554,281489,0
639,554,281501,0
643,554,281608,0
641,551,281610,0
639,550,281664,0
644,554,281667,0
644,552,281726,0
640,552,281748,0
641,554,281769,0
645,553,281770,0
617,540,281773,1
643,552,281793,1
645,552,281812,0
643,552,281947,1
670,532,281993,1
645,554,282000,0
646,554,282070,0
640,550,282078,0
646,553,282082,0
644,552,282185,1
644,555,282202,0
638,551,282281,1
645,555,282315,0
644,552,282346,1
646,555,282359,0
646,552,282367,0
638,552,282382,1
643,552,282393,0
637,552,282435,1
647,553,282550,0
645,551,282595,0
647,554,282599,0
639,553,282606,1
642,551,282618,0
647,555,282628,0
645,552,282671,1
639,554,282676,1
640,554,282691,1
639,552,282716,1
640,552,282725,1
644,552,282729,0
644,554,282746,0
645,553,282753,1
640,553,282761,1
648,555,282773,0
641,554,282825,1
646,553,282900,1
637,550,282901,1
648,554,282916,0
644,556,283003,0
644,554,283113,1
646,553,283134,1
649,554,283189,0
642,558,283205,1
644,556,283213,1
642,557,283218,1
645,553,283251,0
646,556,283254,0
644,555,283261,1
643,558,283270,1
643,557,283270,1
647,553,283276,1
647,556,283308,0
643,559,283342,1
644,558,283344,1
644,557,283350,1
649,548,283377,1
647,553,283413,1
650,548,283425,1
647,554,283432,1
649,549,283435,1
650,549,283440,1
644,559,283440,1
643,557,283444,0
642,558,283455,0
644,560,283468,1
651,548,283496,1
650,550,283499,1
651,549,283502,1
649,550,283505,1
643,558,283505,0
644,557,283521,0
652,549,283603,1
646,553,283611,0
650,548,283616,0
643,559,283624,0
647,554,283637,1
644,559,283639,0
641,553,283640,1
648,556,283650,0
644,558,283660,0
652,550,283667,1
648,554,283696,1
651,548,283708,0
632,548,283724,1
649,550,283752,0
644,560,283771,0
649,556,283798,0
650,549,283810,0
648,554,283819,1
650,556,283844,0
649,557,283924,0
648,554,283943,1
647,553,283945,0
652,549,283947,0
652,550,283969,0
651,549,283978,0
649,549,284049,0
647,554,284094,0
651,555,284160,0
649,554,284167,1
648,554,284307,0
649,554,284430,1
650,557,284433,0
644,553,284460,1
649,555,284476,1
648,554,284484,0
649,554,284659,0
649,554,284659,0
650,555,284674,1
650,555,284857,1
645,555,284867,1
651,555,284909,1
645,553,284922,1
650,556,284931,1
649,555,285020,0
651,555,285024,1
650,555,285035,1
651,558,285037,0
651,555,285132,1
651,556,285137,1
650,555,285223,0
645,554,285265,1
651,556,285321,1
652,556,285367,1
646,556,285421,1
652,558,285427,0
650,555,285433,0
651,555,285469,0
652,556,285475,1
654,557,285496,0
653,558,285526,0
654,556,285538,0
649,554,285587,0
652,556,285595,1
654,559,285609,0
653,559,285612,0
651,555,285645,0
651,556,285664,0
652,559,285713,0
654,558,285795,0
655,557,285824,0
654,560,285870,0
655,559,285880,0
653,560,285882,0
653,556,285892,1
655,558,285893,0
650,550,286007,0
652,556,286013,0
656,558,286049,0
651,556,286052,0
653,557,286106,1
653,556,286151,1
655,556,286191,0
654,557,286208,1
656,559,286239,0
654,557,286340,1
656,557,286349,0
654,559,286372,0
653,556,286374,0
653,556,286374,0
653,557,286450,0
657,559,286485,0
648,556,286523,1
655,557,286536,1
657,558,286555,0
655,560,286609,0
649,556,286694,1
647,556,286700,1
655,558,286746,1
655,557,286779,1
650,557,286787,1
654,557,286804,0
653,557,286820,0
656,556,286927,0
656,556,286927,0
655,555,286931,0
655,558,286937,1
657,560,286939,0
652,558,286975,1
652,556,286996,0
656,558,287015,1
655,557,287069,0
656,557,287146,1
656,558,287198,1
656,560,287234,0
655,558,287362,0
659,559,287375,0
657,558,287391,1
654,559,287398,1
651,562,287439,1
656,558,287461,1
652,562,287495,1
658,552,287507,1
657,558,287515,1
657,559,287526,1
652,563,287533,1
653,556,287543,0
658,553,287557,1
659,552,287574,1
660,552,287591,1
653,562,287603,1
653,563,287605,1
660,553,287608,1
659,553,287610,1
656,558,287617,0
655,560,287626,1
653,564,287629,1
660,554,287629,1
654,563,287635,1
652,562,287674,0
654,564,287677,1
657,558,287685,1
661,552,287689,1
654,562,287690,1
661,553,287691,1
655,563,287721,1
661,554,287724,1
654,563,287733,1
657,559,287737,1
654,565,287740,1
655,562,287756,1
659,555,287757,1
655,564,287758,1
659,552,287761,0
655,565,287769,1
652,563,287775,0
656,558,287780,0
653,562,287781,0
661,555,287783,1
662,554,287796,1
662,553,287798,1
660,552,287798,0
656,564,287800,1
656,563,287827,1
653,564,287830,0
656,565,287834,1
656,562,287846,1
642,553,287849,1
658,552,287855,0
654,563,287868,0
659,553,287883,0
660,553,287883,0
656,560,287887,1
658,559,287897,1
657,558,287915,0
654,562,287917,0
653,563,287939,0
658,558,287944,1
657,564,287953,1
655,563,287958,0
657,565,287965,1
654,564,287990,0
655,562,287992,0
655,565,288005,0
661,554,288017,0
658,559,288024,1
655,564,288025,0
654,565,288049,0
658,553,288090,0
657,558,288093,0
656,564,288098,0
662,554,288109,0
656,562,288115,0
658,565,288129,1
659,559,288131,1
662,553,288135,0
657,565,288175,0
657,564,288203,0
657,559,288205,0
656,565,288225,0
651,562,288227,0
656,563,288228,0
655,555,288247,1
653,558,288266,1
656,556,288297,1
658,558,288322,0
654,558,288330,1
659,559,288333,1
659,560,288437,1
659,559,288483,1
658,559,288513,0
653,559,288603,1
660,560,288646,1
660,559,288674,1
659,559,288699,0
659,559,288821,0
660,560,288843,1
661,560,289024,1
661,552,289079,0
661,561,289144,1
659,560,289179,0
661,560,289182,1
660,560,289269,0
660,560,289269,0
658,559,289437,0
662,561,289452,1
662,560,289481,1
662,561,289564,1
661,560,289570,0
663,561,289843,1
663,561,290038,1
660,559,290039,0
663,562,290053,1
658,565,290061,0
656,559,290099,1
662,563,290112,0
662,561,290137,0
660,560,290223,0
664,561,290342,1
664,562,290368,1
625,542,290382,1
659,559,290387,0
663,561,290420,0
661,560,290495,0
665,560,290574,0
665,562,290665,1
662,560,290692,0
661,561,290742,0
665,562,290777,1
647,555,290840,1
664,560,290940,0
664,562,291010,0
666,562,291067,1
666,563,291107,1
665,563,291193,1
665,562,291197,0
666,563,291327,1
667,563,291427,1
646,555,291452,1
667,563,291607,1
670,558,291730,1
665,564,291781,1
666,563,291804,0
671,558,291813,1
668,563,291909,1
670,558,291929,0
664,561,291952,0
668,564,292029,1
667,563,292049,0
667,564,292055,1
665,562,292114,0
671,558,292126,0
669,564,292233,1
666,567,292254,1
665,569,292255,1
667,565,292290,1
667,567,292295,1
666,568,292315,1
666,569,292321,1
667,568,292338,1
667,569,292344,1
667,569,292344,1
666,570,292368,1
669,564,292373,1
667,570,292388,1
667,566,292400,1
668,567,292412,1
668,568,292435,1
672,564,292438,0
665,563,292446,0
668,569,292453,1
668,570,292489,1
664,560,292522,1
668,567,292525,1
666,568,292530,0
672,565,292536,0
666,569,292556,0
666,562,292576,0
669,568,292597,1
669,569,292603,1
667,567,292638,0
666,570,292647,0
667,565,292648,0
665,569,292658,0
666,567,292673,0
667,568,292701,0
667,566,292766,0
674,564,292772,0
668,567,292801,0
670,564,292823,1
654,559,292846,1
669,564,292878,0
670,565,292931,1
666,563,292960,0
667,563,292978,0
668,568,292990,0
663,562,293044,0
668,570,293117,0
671,565,293122,1
668,569,293139,0
669,569,293147,0
667,570,293166,0
668,563,293213,0
674,565,293238,0
676,564,293269,0
667,564,293292,0
675,564,293302,0
667,569,293316,0
671,565,293319,1
672,565,293345,1
675,565,293494,0
668,564,293560,0
672,565,293593,1
675,563,293607,0
672,568,293623,0
671,565,293663,0
672,566,293686,1
672,566,293686,1
675,566,293698,0
673,566,293919,1
670,564,293931,0
669,568,294200,0
670,565,294333,0
674,566,294338,1
674,567,294402,1
675,566,294523,1
674,566,294528,1
674,567,294558,1
675,567,294649,1
672,565,294669,0
674,566,294904,0
673,566,294933,0
675,567,294942,1
674,567,295031,0
672,566,295056,0
676,567,295085,1
675,567,295175,0
676,568,295360,1
677,568,295370,1
675,564,295402,1
675,563,295436,1
676,564,295459,1
678,570,295539,0
677,568,295592,1
677,562,295598,1
677,566,295608,1
678,562,295623,1
677,567,295633,1
679,563,295638,1
678,563,295642,1
678,564,295657,1
678,564,295657,1
679,570,295673,0
679,562,295675,1
679,564,295680,1
675,568,295691,1
679,561,295695,1
672,568,295698,1
679,565,295701,1
680,563,295713,1
678,566,295722,1
680,562,295731,1
679,563,295731,1
678,565,295767,1
678,568,295774,1
679,566,295787,1
680,564,295801,1
680,561,295814,1
679,569,295826,0
681,563,295832,1
680,563,295842,1
681,562,295853,1
680,570,295854,0
681,564,295905,1
679,563,295908,0
680,569,295909,0
679,562,295910,0
680,565,295913,1
679,561,295952,0
682,563,295963,1
680,563,295983,0
677,566,295993,0
682,562,296002,1
678,562,296024,0
678,568,296030,1
682,564,296042,1
680,562,296052,0
679,571,296053,0
678,571,296066,0
681,570,296078,0
681,562,296080,0
678,566,296085,0
683,564,296113,1
678,563,296157,0
679,564,296202,0
679,565,296202,0
683,565,296209,1
677,569,296223,1
680,571,296224,0
684,565,296228,1
682,563,296231,0
680,564,296269,0
678,565,296272,0
681,563,296285,0
673,572,296288,1
675,571,296338,1
674,572,296338,1
681,569,296342,0
680,565,296343,0
680,572,296351,0
682,564,296354,0
683,564,296379,0
679,569,296388,1
681,564,296388,0
675,572,296407,1
676,567,296411,0
677,570,296415,1
681,571,296416,0
675,567,296417,0
681,568,296437,0
682,566,296440,0
682,570,296446,0
683,567,296447,0
680,568,296453,0
675,573,296459,1
676,571,296480,1
682,569,296499,0
675,568,296503,0
682,567,296513,0
683,565,296517,0
684,567,296525,0
675,574,296552,1
674,572,296556,0
682,568,296576,0
676,572,296576,1
684,568,296615,0
681,572,296618,0
683,570,296632,0
683,569,296634,0
685,567,296636,0
682,571,296665,0
678,570,296670,1
681,570,296708,0
675,572,296711,0
678,571,296713,1
677,567,296724,0
675,571,296751,0
682,572,296777,0
673,572,296784,0
675,573,296787,0
683,571,296789,0
675,574,296792,0
684,567,296830,1
680,569,296835,1
683,567,296837,1
677,570,296838,0
676,571,296854,0
678,574,296861,1
684,570,296865,0
676,572,296870,0
684,569,296879,0
677,568,296886,0
676,568,296988,0
678,568,297070,0
685,567,297104,1
681,570,297190,1
678,570,297204,0
683,572,297210,0
677,569,297251,0
678,574,297270,0
684,571,297277,0
684,572,297363,0
682,562,297402,0
685,571,297481,0
680,573,297537,0
682,570,297544,1
682,573,297548,0
683,573,297566,0
681,573,297578,0
685,570,297617,0
685,569,297683,0
685,572,297697,0
686,568,297736,0
684,573,297833,0
683,571,298014,1
685,573,298028,0
684,574,298072,0
679,573,298162,0
685,574,298210,0
682,574,298240,0
686,573,298297,0
684,571,298369,1
686,572,298421,0
681,569,298561,1
685,571,298639,1
686,574,298671,0
687,574,298681,0
687,573,298713,0
686,575,298901,0
688,573,298945,0
680,573,298988,1
687,575,299010,0
680,571,299026,1
687,572,299050,0
688,574,299054,0
686,572,299088,1
688,575,299213,0
685,575,299258,0
689,573,299302,0
684,566,299331,1
688,572,299346,0
689,575,299397,0
685,569,299414,1
685,570,299423,1
689,574,299451,0
684,568,299453,1
686,568,299455,1
682,567,299467,1
686,566,299484,1
686,567,299488,1
688,576,299537,0
680,568,299541,1
687,566,299546,1
687,567,299564,1
687,572,299571,1
681,568,299578,1
687,568,299602,1
687,568,299602,1
688,567,299606,1
682,569,299611,1
688,566,299618,1
688,568,299633,1
682,568,299638,1
680,563,299667,0
689,567,299692,1
688,569,299694,1
681,571,299694,1
688,567,299697,1
687,573,299702,1
688,570,299725,1
682,571,299725,1
685,572,299730,1
686,567,299731,0
689,566,299732,1
689,576,299747,0
689,567,299778,1
689,568,299781,1
689,569,299788,1
690,573,299802,0
687,566,299812,0
690,567,299812,1
688,566,299820,0
689,577,299834,0
690,575,299835,0
688,573,299857,1
690,568,299860,1
687,576,299881,0
689,566,299897,0
688,567,299905,0
691,574,299920,0
690,576,299946,0
689,568,299952,0
689,567,299956,0
688,569,299967,0
689,569,299980,0
688,570,299981,0
688,568,299992,0
686,566,300001,0
687,567,300022,0
690,567,300046,0
688,577,300074,0
686,576,300091,0
687,568,300129,0
690,568,300137,0
680,572,300147,1
689,573,300154,1
689,575,300331,0
684,573,300407,1
686,576,300407,1
686,576,300407,1
691,576,300421,0
691,575,300439,0
685,577,300519,1
685,578,300561,1
692,575,300573,0
682,573,300579,1
692,577,300586,0
692,574,300591,0
692,576,300609,0
686,578,300636,1
686,579,300652,1
684,574,300652,1
687,576,300660,1
685,577,300717,0
691,577,300731,0
687,578,300735,1
688,577,300753,1
687,579,300753,1
690,577,300762,0
693,575,300786,0
685,578,300813,0
688,578,300832,1
688,576,300842,1
693,576,300910,0
688,579,300921,1
689,575,300930,1
686,578,300955,0
686,578,300955,0
683,573,301026,1
687,578,301035,0
697,573,301044,0
689,578,301047,1
689,579,301060,1
691,574,301068,1
689,577,301084,1
694,576,301089,0
687,579,301098,0
689,576,301126,1
686,579,301145,0
686,574,301153,1
689,574,301169,1
694,575,301183,0
693,577,301196,0
691,575,301234,1
688,578,301239,0
685,573,301280,1
688,579,301283,0
692,578,301298,0
697,574,301323,0
692,577,301333,0
695,577,301364,0
694,577,301389,0
689,578,301417,0
692,575,301427,1
693,578,301436,0
696,574,301459,0
689,577,301471,0
689,579,301485,0
695,576,301556,0
695,575,301633,0
694,578,301688,0
681,573,301767,1
696,575,301779,0
693,575,301859,1
695,578,301977,0
688,572,302013,1
690,573,302182,1
695,576,302547,1
692,574,302601,1
692,577,303179,1
690,577,303287,1
691,576,303366,1
700,578,303408,0
700,578,303408,0
697,579,303446,0
696,572,303535,1
696,572,303535,1
695,572,303545,1
699,579,303549,0
696,574,303580,1
696,571,303584,1
696,573,303615,1
700,579,303621,0
697,572,303629,1
699,580,303651,0
697,571,303654,1
697,574,303672,1
697,573,303695,1
698,572,303739,1
698,571,303749,1
696,573,303784,0
699,572,303784,1
698,573,303786,1
699,571,303815,1
700,580,303815,0
696,571,303816,0
698,579,303819,0
691,577,303831,1
695,577,303835,1
699,574,303846,1
699,573,303848,1
699,572,303877,1
694,577,303879,1
692,576,303888,1
697,572,303892,0
700,572,303905,1
701,579,303906,0
697,571,303909,0
700,573,303912,1
694,578,303916,1
693,577,303952,1
696,572,303953,0
700,574,303954,1
700,571,303964,1
695,572,304018,0
698,572,304042,0
699,572,304042,0
698,571,304065,0
695,578,304077,1
699,571,304094,0
688,574,304114,1
699,574,304121,0
700,571,304129,0
699,573,304132,0
682,566,304142,1
701,580,304155,0
700,572,304187,0
697,573,304193,0
700,573,304240,0
700,574,304241,0
694,581,304252,0
695,580,304290,0
695,581,304293,0
693,578,304294,1
702,580,304294,0
699,581,304309,0
696,580,304348,0
695,582,304349,0
702,579,304397,0
698,580,304401,0
701,581,304409,0
697,581,304451,0
702,581,304454,0
696,581,304477,0
700,581,304477,0
698,582,304496,0
698,581,304533,0
697,583,304536,0
698,579,304565,1
696,580,304608,1
695,580,304638,1
703,579,304679,0
696,581,304685,1
700,580,304712,0
699,582,304731,0
703,580,304743,0
700,582,304793,0
702,582,304857,0
699,581,304868,0
703,581,304868,0
703,578,304876,0
701,582,304920,0
704,580,304925,0
695,575,304945,1
701,579,304950,1
704,579,304970,0
704,582,305000,0
704,581,305043,0
703,582,305047,0
699,582,305138,1
699,579,305138,1
700,580,305150,1
705,580,305229,0
700,582,305234,1
700,582,305234,1
702,579,305265,1
699,581,305317,1
703,583,305426,0
701,582,305547,1
706,581,305589,0
697,579,305614,1
698,580,305626,1
703,580,305646,1
678,570,305693,1
701,580,305860,1
704,580,305938,1
686,575,306010,1
704,581,306033,1
702,580,306092,1
698,581,306124,1
708,577,306179,0
690,576,306192,1
704,583,306199,0
708,576,306223,0
707,577,306306,0
686,573,306407,1
703,581,306454,1
700,581,306485,1
706,581,306603,1
705,581,306631,1
703,579,306710,1
708,576,306746,1
708,577,306787,1
708,577,306787,1
706,582,306916,1
701,581,306999,1
707,582,307028,1
694,575,307036,1
690,575,307253,1
707,582,307270,1
708,582,307359,1
704,582,307457,1
708,583,307474,1
703,582,307483,1
708,582,307582,1
700,580,307598,1
709,583,307644,1
703,583,307667,1
708,581,307668,1
707,577,307707,1
710,583,307732,1
707,581,307733,1
700,579,307757,1
709,582,307760,1
707,578,307822,1
708,580,307836,1
707,579,307848,1
709,581,307852,1
708,579,307860,1
708,577,307874,1
708,578,307877,1
710,584,307885,1
710,581,307887,1
709,580,307895,1
709,578,307905,1
704,579,307909,1
710,582,307911,1
709,579,307916,1
708,583,307917,1
710,580,307919,1
709,583,307920,1
708,581,307937,1
710,579,307949,1
710,578,307963,1
709,581,307966,1
708,580,307971,1
709,577,307972,1
709,582,307991,1
710,577,307996,1
702,582,308016,1
711,584,308017,1
704,583,308022,1
710,580,308025,1
707,583,308027,1
710,581,308028,1
702,581,308032,1
710,576,308033,1
711,579,308037,1
711,580,308039,1
711,578,308053,1
710,578,308054,1
710,579,308059,1
711,581,308072,1
711,577,308080,1
710,577,308096,1
711,582,308098,1
711,576,308102,1
711,583,308106,1
708,580,308131,0
710,583,308139,1
707,578,308150,0
711,580,308173,1
712,577,308174,1
711,578,308177,1
712,579,308190,1
711,579,308192,1
712,580,308195,1
712,578,308203,1
705,581,308213,0
708,581,308213,0
707,579,308220,0
708,579,308224,0
710,577,308227,0
711,581,308230,1
709,578,308249,0
709,577,308250,0
709,579,308251,0
710,582,308261,1
710,579,308294,0
708,578,308309,0
707,584,308315,1
709,581,308331,0
709,580,308350,0
713,577,308360,1
710,583,308361,1
713,578,308361,1
711,578,308363,0
711,582,308371,1
710,578,308376,0
708,584,308387,1
712,581,308388,1
710,580,308389,0
711,579,308401,0
709,582,308421,0
709,584,308422,1
711,577,308430,0
711,576,308434,0
710,581,308458,0
711,583,308503,1
711,580,308510,0
711,578,308527,0
712,577,308539,0
712,578,308565,0
711,579,308566,0
713,578,308581,0
707,585,308588,1
707,582,308597,0
711,584,308611,1
712,582,308629,1
710,584,308656,1
710,581,308657,0
711,581,308660,0
713,577,308662,0
712,579,308673,0
708,582,308692,0
710,582,308712,0
712,583,308749,1
696,580,308750,1
706,582,308770,0
710,579,308771,0
709,585,308771,1
708,585,308777,1
712,584,308787,1
709,584,308787,1
712,580,308849,0
711,581,308890,0
712,581,308905,0
710,585,308950,1
711,582,309001,0
708,583,309004,0
710,580,309010,0
712,584,309072,1
709,586,309077,1
712,582,309106,0
708,589,309107,1
709,587,309143,1
709,587,309143,1
709,589,309155,1
710,586,309160,1
709,588,309195,1
709,590,309218,1
708,582,309226,0
711,585,309245,1
687,575,309256,1
710,583,309263,0
710,590,309265,1
710,587,309268,1
709,582,309279,0
708,583,309285,0
710,589,309293,1
710,588,309293,1
707,583,309326,0
713,584,309335,1
709,584,309355,0
709,583,309371,0
709,586,309390,0
711,588,309416,1
712,585,309422,1
