x,y,t,p
844,172,294405,0
843,173,294437,0
842,172,294453,0
845,174,294460,0
845,172,294501,0
844,174,294510,0
845,173,294521,0
843,174,294656,0
837,174,294795,0
834,167,295189,1
842,175,295229,1
835,167,295329,1
841,174,295457,1
841,175,295468,1
842,175,295550,1
842,174,295595,1
840,174,295610,1
843,174,295622,1
843,175,295627,1
841,173,295641,1
842,173,295649,1
841,174,295650,1
840,173,295650,1
842,175,295664,1
841,175,295696,1
842,176,295705,1
843,176,295729,1
842,177,295750,1
843,176,295846,1
843,177,295853,1
841,176,295884,1
842,176,295897,1
844,175,295900,1
842,177,295915,1
841,175,295960,1
840,175,295986,1
843,177,296002,1
842,177,296029,1
841,176,296073,1
841,175,296116,1
841,177,296124,1
835,169,296161,0
842,176,296192,1
841,176,296226,1
840,176,296286,1
840,175,296326,1
834,170,296424,0
842,177,296518,0
842,177,296518,0
842,176,296571,0
843,176,296582,0
843,177,296606,0
841,176,296719,0
842,175,296768,0
841,177,296772,0
841,174,296801,0
841,175,296825,0
842,177,296827,0
842,176,296879,0
841,176,296963,0
841,173,297012,0
840,176,297063,0
840,175,297087,0
832,172,297123,0
833,178,297151,0
841,175,297189,0
842,174,297294,0
833,167,297295,0
843,176,297306,0
834,173,297313,0
832,168,297340,0
842,175,297354,0
834,167,297436,0
841,176,297474,0
842,176,297476,0
843,177,297478,0
842,177,297564,0
843,173,297587,1
844,174,297613,1
844,173,297751,1
835,166,297777,0
845,174,297822,1
841,174,297825,0
845,173,297855,1
844,172,297896,1
843,172,297913,1
843,175,297941,0
836,171,297999,1
843,173,298079,1
836,167,298085,0
842,172,298139,1
845,172,298147,1
844,172,298184,1
844,175,298224,0
840,173,298244,0
832,168,298257,1
840,174,298329,0
843,172,298372,1
834,170,298376,1
842,174,298391,0
842,175,298404,0
843,174,298445,0
834,167,298456,1
835,166,298514,1
835,165,298536,1
834,166,298541,1
843,173,298547,0
845,171,298582,1
835,169,298585,1
844,174,298604,0
844,174,298604,0
844,171,298653,1
843,171,298673,1
836,167,298716,1
834,165,298727,1
834,164,298746,1
844,173,298752,0
834,167,298766,1
835,168,298786,1
835,165,298800,1
835,166,298809,1
843,173,298818,0
842,173,298819,0
835,167,298829,1
836,167,298844,1
836,165,298855,1
845,174,298904,0
835,164,298909,1
836,166,298915,1
844,172,298943,0
834,168,298976,1
843,172,298988,0
836,165,298994,1
837,165,298998,1
835,165,299028,1
836,164,299040,1
842,170,299046,0
845,171,299051,0
844,171,299075,0
835,166,299088,1
837,166,299097,1
843,171,299102,0
845,172,299142,0
837,165,299144,1
836,165,299149,1
836,166,299154,1
836,164,299173,1
836,163,299200,1
842,172,299203,0
835,167,299207,1
843,170,299225,0
845,173,299240,0
842,169,299268,0
837,164,299271,1
837,165,299278,1
837,168,299286,1
836,165,299288,1
836,164,299298,1
837,166,299300,1
841,173,299305,0
837,163,299314,1
837,167,299355,1
836,166,299367,1
838,165,299379,1
837,164,299381,1
837,165,299410,1
841,170,299416,0
837,163,299444,1
843,170,299462,1
843,170,299462,1
836,165,299474,1
838,164,299481,1
837,164,299497,1
837,166,299501,1
838,166,299515,1
835,165,299519,0
838,163,299558,1
838,165,299567,1
837,165,299604,1
838,167,299623,1
835,166,299634,0
836,164,299658,0
835,164,299704,0
836,165,299711,0
835,165,299740,0
837,164,299758,0
837,164,299758,0
836,164,299772,0
838,165,299773,1
835,167,299784,0
838,166,299784,1
836,166,299794,0
837,163,299801,0
837,165,299810,0
838,167,299829,1
836,163,299831,0
836,165,299838,0
837,164,299899,0
837,164,299899,0
836,166,299940,0
837,166,299943,0
837,165,299967,0
834,165,299986,0
838,163,300016,0
838,165,300020,0
838,166,300025,0
838,167,300065,0
842,170,300084,1
838,164,300111,0
836,167,300117,0
836,165,300117,0
836,166,300219,0
845,175,300234,0
841,170,300253,1
835,166,300254,0
837,166,300284,0
837,165,300299,0
838,165,300416,0
838,166,300492,0
837,167,300509,0
843,176,300611,0
840,168,300784,0
837,164,300813,0
833,171,300914,1
833,171,300914,1
842,169,301021,0
843,168,301082,0
842,170,301195,0
841,170,301196,0
844,168,301207,0
843,175,301225,0
843,171,301361,0
844,169,301372,0
841,171,301388,0
844,170,301399,0
843,170,301411,0
843,169,301421,0
842,171,301436,0
837,168,301512,0
846,172,301535,0
844,168,301720,1
843,170,301721,1
838,167,301732,0
843,171,301760,1
837,171,301773,1
843,169,301780,1
839,167,301792,0
844,171,301828,1
844,169,301833,1
845,171,301839,1
846,170,301856,1
843,170,301896,1
842,171,301900,1
844,170,301909,1
845,172,301960,1
842,169,301975,1
843,171,302043,1
844,172,302044,1
841,170,302047,1
842,170,302063,1
846,172,302065,1
843,168,302086,1
834,165,302118,1
845,172,302152,1
845,173,302162,1
841,171,302174,1
843,172,302280,1
845,173,302282,1
844,173,302373,1
843,173,302467,1
845,174,302470,1
834,172,302482,0
834,167,302604,0
844,174,302612,1
844,174,302612,1
845,174,302691,1
845,172,302732,0
845,175,302780,1
834,166,302785,0
845,171,302789,0
835,167,302790,0
835,168,302802,0
843,171,302875,0
835,172,302923,0
834,168,302966,0
844,172,303132,0
845,173,303275,0
834,164,303344,0
844,173,303353,0
845,174,303424,0
845,172,303427,0
844,171,303462,0
843,172,303475,0
837,169,303638,1
843,175,303865,1
836,164,303975,0
843,174,304009,1
835,167,304023,1
842,174,304209,1
843,176,304265,1
841,173,304301,1
842,175,304317,1
844,175,304325,1
842,173,304325,1
843,175,304388,1
843,174,304459,1
842,173,304504,1
841,173,304535,1
842,174,304541,1
843,176,304615,1
844,175,304633,1
844,176,304639,1
845,174,304640,1
844,174,304646,1
844,174,304646,1
843,177,304726,1
842,175,304771,1
844,176,304792,1
843,176,304793,1
843,173,304852,1
842,176,304861,1
845,175,304890,1
843,177,304895,1
843,175,304897,1
841,175,304908,1
835,169,304927,0
842,175,304968,1
843,176,305013,1
834,170,305063,0
842,177,305094,1
842,176,305097,1
841,176,305107,1
834,174,305185,0
843,176,305341,0
841,174,305343,1
843,175,305504,0
843,177,305519,0
844,176,305569,0
842,176,305590,0
842,176,305590,0
843,176,305642,0
842,175,305675,0
842,177,305831,0
841,176,306016,0
835,173,306105,0
843,176,306134,0
844,173,306148,1
841,175,306149,0
842,174,306166,0
842,176,306176,0
841,174,306206,0
842,175,306213,0
846,175,306231,1
834,167,306303,0
841,173,306317,0
845,173,306364,1
844,176,306379,0
843,175,306388,0
845,174,306415,1
836,170,306510,1
843,172,306538,1
845,172,306540,1
844,175,306540,0
844,172,306547,1
845,173,306669,1
843,174,306731,0
836,167,306755,0
842,172,306799,1
844,173,306806,1
845,175,306866,0
843,175,306875,0
842,173,306881,0
845,172,306894,1
844,172,306905,1
844,175,306919,0
844,171,306932,1
836,168,306958,0
834,167,307059,1
845,174,307065,0
834,170,307101,1
845,171,307129,1
844,174,307156,0
844,174,307156,0
842,174,307164,0
834,166,307179,1
844,171,307228,1
843,174,307231,0
843,171,307233,1
844,173,307256,0
843,172,307290,1
845,173,307344,0
843,170,307410,1
843,170,307410,1
837,172,307416,1
843,173,307419,0
835,169,307450,1
834,165,307460,1
845,170,307476,1
836,167,307489,1
844,173,307497,0
835,166,307513,1
835,165,307517,1
834,164,307531,1
834,167,307563,1
845,172,307586,0
842,173,307589,0
844,172,307643,0
835,167,307661,1
836,168,307665,1
836,167,307666,1
836,165,307666,1
836,166,307678,1
835,168,307682,1
836,164,307710,1
843,172,307777,0
843,170,307782,0
835,165,307790,1
835,164,307804,1
845,171,307813,0
836,165,307814,1
844,170,307844,0
835,166,307851,1
837,165,307863,1
837,164,307885,1
842,170,307913,0
836,164,307921,1
836,166,307922,1
844,171,307931,0
837,166,307934,1
837,167,307952,1
836,165,307971,1
842,175,307975,0
837,165,307999,1
842,172,308001,0
843,173,308016,0
836,163,308022,1
844,172,308030,0
836,164,308064,1
837,168,308067,1
837,164,308074,1
843,171,308092,0
837,166,308112,1
837,165,308126,1
838,167,308130,1
836,165,308134,1
838,166,308136,1
836,166,308140,1
837,163,308153,1
837,164,308176,1
838,165,308181,1
838,168,308245,1
837,165,308255,1
842,169,308261,0
837,164,308296,1
838,164,308297,1
837,163,308304,1
835,165,308305,0
838,166,308315,1
843,168,308341,0
838,165,308355,1
838,167,308364,1
838,163,308373,1
837,166,308375,1
835,164,308381,0
835,166,308421,0
841,170,308455,0
836,164,308488,0
838,166,308517,1
837,167,308543,1
838,165,308547,1
839,165,308562,1
836,165,308564,0
837,164,308589,0
837,164,308589,0
839,166,308593,1
836,166,308603,0
838,167,308605,1
836,164,308615,0
843,170,308617,1
837,163,308623,0
834,165,308663,0
837,165,308669,0
836,163,308713,0
836,165,308720,0
837,164,308729,0
837,166,308745,0
836,166,308765,0
838,166,308793,0
838,163,308799,0
838,165,308821,0
837,165,308840,0
841,173,308856,0
838,164,308876,0
838,167,308892,0
837,167,308916,0
842,170,308973,1
835,165,308976,0
842,169,309034,1
836,167,309043,0
837,166,309070,0
838,165,309080,0
838,166,309121,0
839,165,309202,0
838,167,309528,0
837,164,309725,0
842,169,309793,0
842,170,310019,0
838,168,310117,0
846,172,310170,0
844,169,310210,0
843,170,310226,0
845,170,310255,0
847,184,310300,0
845,169,310327,0
844,170,310368,0
842,171,310371,0
842,189,310492,0
837,168,310513,0
845,170,310606,1
837,167,310645,0
845,169,310646,1
844,170,310690,1
843,170,310695,1
844,169,310702,1
844,171,310730,1
845,171,310732,1
843,171,310831,1
843,170,310858,1
843,170,310858,1
842,171,310863,1
844,172,310867,1
843,168,310872,1
846,172,310884,1
845,172,310920,1
842,169,310927,1
846,171,310933,1
842,170,310956,1
839,166,310978,0
841,170,311002,1
844,171,311015,1
844,172,311063,1
846,172,311071,1
845,172,311099,1
837,165,311101,0
836,168,311137,0
836,166,311176,0
845,173,311185,1
846,173,311281,1
837,166,311313,0
843,172,311321,1
844,173,311338,1
835,167,311358,0
843,173,311360,1
845,173,311433,1
835,166,311445,0
845,174,311487,1
834,167,311560,0
835,168,311610,0
844,171,311615,0
845,172,311618,0
845,171,311634,0
846,171,311650,0
834,166,311675,0
846,172,311677,0
844,174,311702,1
843,173,311706,1
845,175,311870,1
845,173,311898,0
844,172,312015,0
846,173,312037,0
845,172,312347,0
844,173,312365,0
843,173,312420,0
843,172,312421,0
845,173,312463,0
845,175,312485,0
845,174,312686,0
847,187,312703,0
845,175,312774,1
837,169,312781,1
843,174,312829,1
844,175,312877,1
843,173,312885,1
843,175,313028,1
842,173,313038,1
845,174,313150,1
844,175,313275,1
842,174,313292,1
844,174,313301,1
844,174,313301,1
843,174,313303,1
842,175,313338,1
844,173,313343,1
845,175,313351,1
843,175,313353,1
844,176,313354,1
842,173,313359,1
845,173,313368,1
843,173,313375,1
841,173,313422,1
844,175,313488,1
844,176,313503,1
845,176,313543,1
834,170,313576,0
845,175,313589,1
844,176,313635,1
843,176,313636,1
843,174,313740,1
842,174,313749,1
842,175,313751,1
844,177,313756,1
844,176,313787,1
838,169,313808,1
845,176,313812,1
843,176,313875,1
843,177,313910,1
835,169,313916,0
835,170,313921,0
838,171,313972,1
842,176,313979,1
844,176,314279,0
845,176,314332,0
844,175,314463,0
843,176,314489,0
843,174,314526,0
843,175,314664,0
843,177,314690,0
844,177,314705,0
844,176,314718,0
842,174,314725,0
842,176,314831,0
842,175,314877,0
845,174,314934,1
843,176,314966,0
842,173,315052,0
847,175,315110,1
836,173,315133,0
845,173,315214,1
846,174,315222,1
846,173,315323,1
845,176,315337,0
844,176,315364,0
843,175,315405,0
845,172,315407,1
843,172,315426,1
844,175,315428,0
844,173,315511,1
844,172,315517,1
845,175,315521,0
845,173,315547,1
847,174,315600,1
835,170,315667,1
843,174,315676,0
845,172,315737,1
842,174,315753,0
844,175,315768,0
846,172,315840,1
846,173,315848,1
845,175,315867,0
844,172,315883,1
845,171,315959,1
845,174,315974,0
846,171,315980,1
844,174,315981,0
834,170,316021,1
844,171,316024,1
847,172,316047,1
834,166,316057,1
843,173,316083,0
846,174,316115,0
837,170,316153,1
837,171,316204,1
845,173,316215,0
834,165,316216,1
843,174,316218,0
844,173,316226,0
838,166,316227,0
834,167,316270,1
846,173,316276,0
835,166,316278,1
845,171,316292,1
835,169,316304,1
835,165,316408,1
843,173,316437,0
844,171,316441,1
845,170,316504,1
835,167,316515,1
836,166,316520,1
844,173,316521,0
845,172,316546,0
835,168,316558,1
844,172,316586,0
845,174,316586,0
846,172,316590,0
842,173,316606,0
845,173,316606,0
837,166,316618,1
835,166,316655,1
836,168,316660,1
836,167,316666,1
845,171,316674,0
836,165,316694,1
837,167,316696,1
837,165,316712,1
836,166,316759,1
843,173,316759,0
845,170,316779,0
836,164,316798,1
837,164,316804,1
837,168,316812,1
837,166,316826,1
838,166,316830,1
844,171,316832,0
837,165,316865,1
836,165,316866,1
847,172,316874,0
844,172,316889,0
838,172,316941,1
838,167,316962,1
837,164,316971,1
845,171,316997,0
837,165,317002,1
836,164,317011,1
838,168,317019,1
843,170,317023,0
837,166,317029,1
844,169,317031,0
838,166,317033,1
842,170,317045,0
843,172,317046,0
836,166,317050,1
846,171,317073,0
837,164,317087,1
836,167,317110,1
838,165,317117,1
837,165,317118,1
836,165,317139,1
837,167,317194,1
838,166,317195,1
845,172,317196,0
835,166,317201,0
838,164,317203,1
837,163,317228,1
837,164,317233,1
837,166,317240,1
839,166,317252,1
838,165,317265,1
837,165,317268,1
836,164,317278,0
838,167,317284,1
843,171,317308,0
838,163,317315,1
835,174,317336,0
839,167,317341,1
839,165,317354,1
838,164,317355,1
836,165,317388,0
835,165,317402,0
836,166,317414,0
838,166,317440,1
839,164,317443,1
837,164,317455,0
837,164,317456,0
844,169,317458,1
839,166,317475,1
843,170,317504,1
836,167,317505,0
837,165,317507,0
836,164,317552,0
836,166,317569,0
838,164,317573,0
837,166,317574,0
836,165,317576,0
837,164,317592,0
837,165,317636,0
838,163,317658,0
838,166,317661,0
838,165,317760,0
837,166,317764,0
838,164,317779,0
837,167,317868,0
839,166,317899,0
837,163,317924,0
838,166,317932,0
839,165,317946,0
837,165,317961,0
838,165,318039,0
838,167,318135,0
838,166,318328,0
842,169,318496,0
842,175,318597,0
837,168,318707,0
847,174,318805,0
844,171,318877,0
845,168,319021,0
844,169,319072,0
843,170,319139,0
844,170,319146,0
845,169,319182,0
846,170,319199,0
845,170,319244,0
838,168,319333,0
845,170,319423,1
839,167,319423,0
846,170,319433,1
844,171,319501,1
845,169,319522,1
843,170,319574,1
845,171,319574,1
846,170,319583,1
846,171,319593,1
844,169,319626,1
844,170,319639,1
845,168,319655,1
845,170,319656,1
843,171,319674,1
845,172,319696,1
844,171,319713,1
838,167,319722,0
846,171,319750,1
845,171,319766,1
843,170,319803,1
843,170,319803,1
847,171,319839,1
845,169,319858,1
837,167,319878,0
842,170,319883,1
845,172,319895,1
844,172,319898,1
847,172,319926,1
846,172,319934,1
837,166,319988,0
836,168,320009,0
843,172,320066,1
845,172,320089,1
845,173,320102,1
846,172,320107,1
844,172,320140,1
846,173,320169,1
836,167,320190,0
845,173,320227,1
847,173,320243,1
842,169,320308,1
845,171,320321,0
847,174,320327,1
845,174,320382,1
844,173,320388,1
845,173,320397,1
843,173,320400,1
846,174,320444,1
845,174,320538,1
835,167,320585,0
846,172,320587,0
835,168,320610,0
845,172,320635,0
846,171,320638,0
834,167,320649,0
835,166,320685,0
843,173,320761,1
845,174,320762,1
845,171,320813,0
847,171,320845,0
846,170,320850,0
845,175,320866,1
846,172,320919,0
846,175,320927,1
844,172,320973,0
844,171,320994,0
845,173,321010,0
836,172,321058,0
838,169,321102,1
847,172,321112,0
846,173,321124,0
845,172,321210,0
847,173,321210,0
845,174,321261,0
846,174,321360,0
845,173,321527,0
837,174,321704,1
839,169,321828,1
843,174,321848,1
844,175,321869,1
844,174,321975,1
844,174,321975,1
834,167,321995,1
845,175,322004,1
835,167,322022,1
845,174,322052,1
842,173,322068,1
845,176,322115,1
844,176,322201,1
844,175,322317,1
845,175,322319,1
843,174,322366,1
843,173,322374,1
845,173,322386,1
845,174,322392,1
844,174,322393,1
844,174,322393,1
842,174,322408,1
843,175,322425,1
844,175,322464,1
846,176,322479,1
844,176,322485,1
845,175,322532,1
845,176,322546,1
845,177,322706,1
845,176,322809,1
844,177,322823,1
844,176,322853,1
842,175,322856,1
843,176,322900,1
843,175,322982,1
839,172,323009,1
834,170,323051,0
845,176,323353,0
845,175,323460,0
843,173,323493,0
844,175,323506,0
843,175,323650,0
844,176,323689,0
844,177,323873,0
846,174,323902,1
835,169,323921,0
845,177,323941,0
843,176,323974,0
846,175,324065,1
845,176,324117,0
845,172,324190,1
843,175,324243,0
845,173,324278,1
842,174,324365,0
846,173,324370,1
844,176,324412,0
844,175,324425,0
844,173,324427,1
836,169,324458,0
840,174,324479,1
843,174,324568,0
839,171,324578,1
847,173,324581,1
846,174,324585,1
845,176,324593,0
845,173,324602,1
844,172,324629,1
845,175,324671,0
834,167,324673,0
846,173,324684,1
846,173,324684,1
845,172,324694,1
846,172,324696,1
846,175,324790,0
846,176,324816,0
844,175,324829,0
847,172,324835,1
836,166,324898,0
848,172,324943,1
845,171,324966,1
844,174,324989,0
845,175,324999,0
846,172,325006,1
844,171,325010,1
846,174,325028,0
845,172,325052,1
846,171,325076,1
838,171,325081,1
844,172,325085,1
834,167,325095,1
845,174,325096,0
843,175,325106,0
834,170,325144,1
838,172,325188,1
847,171,325248,1
843,174,325266,0
845,171,325290,1
846,170,325290,1
835,166,325292,1
846,174,325317,0
846,171,325327,1
838,170,325346,1
845,173,325393,0
836,169,325397,1
846,173,325397,0
844,171,325401,1
845,174,325407,0
835,169,325416,1
844,173,325446,0
844,174,325472,0
836,166,325533,1
843,173,325582,0
846,172,325605,0
846,172,325605,0
836,167,325608,1
835,165,325621,1
846,169,325629,1
845,172,325648,0
837,166,325728,1
844,173,325746,0
836,165,325766,1
839,173,325773,1
836,166,325792,1
837,167,325811,1
845,173,325815,0
844,172,325857,0
838,167,325867,1
837,168,325868,1
846,171,325874,0
837,165,325879,1
845,172,325901,0
837,170,325908,1
845,171,325940,0
845,169,325948,0
837,166,325962,1
846,172,325973,0
838,166,326024,1
838,168,326025,1
837,165,326047,1
836,165,326054,1
847,171,326058,0
847,174,326068,0
845,170,326126,0
838,167,326133,1
837,166,326139,1
837,164,326164,1
838,165,326177,1
837,165,326180,1
837,167,326187,1
837,167,326187,1
844,172,326206,0
838,166,326213,1
844,171,326278,0
838,164,326310,1
845,171,326312,0
838,165,326326,1
837,165,326368,1
839,168,326386,1
838,166,326388,1
843,173,326390,0
837,166,326416,1
839,167,326419,1
839,166,326438,1
836,165,326438,0
838,165,326461,1
839,165,326467,1
838,167,326490,1
836,166,326557,0
845,169,326558,1
837,165,326583,0
835,165,326617,0
837,166,326626,0
837,164,326639,0
838,165,326732,0
837,165,326749,0
838,164,326759,0
837,166,326805,0
838,166,326815,0
837,167,326881,0
847,172,326903,0
838,165,326915,0
839,165,326919,0
839,168,326927,1
838,167,326967,0
838,166,327070,0
839,166,327101,0
837,168,327111,0
839,168,327221,0
843,171,327458,0
839,167,327492,0
842,170,327543,0
843,172,327576,0
843,170,327686,0
838,167,327732,0
838,168,327772,0
846,171,327904,0
846,170,327916,0
844,170,327938,0
838,170,327958,1
845,169,327967,0
846,169,327978,0
845,168,328085,0
843,171,328250,1
846,170,328256,1
847,173,328312,0
846,169,328409,1
846,171,328413,1
846,170,328425,1
845,169,328460,1
845,171,328463,1
843,170,328484,1
845,170,328502,1
844,171,328504,1
838,174,328547,1
842,172,328550,1
838,169,328564,0
847,170,328574,1
846,171,328589,1
845,168,328593,1
845,171,328670,1
847,171,328670,1
843,172,328699,1
843,170,328727,1
843,170,328728,1
846,171,328755,1
846,172,328766,1
856,187,328788,0
845,172,328793,1
847,172,328826,1
844,172,328849,1
842,170,328903,1
846,172,328922,1
837,167,328975,0
845,172,328996,1
847,172,329010,1
847,173,329033,1
845,173,329090,1
847,173,329180,1
846,172,329184,1
848,173,329200,1
846,173,329207,1
836,167,329221,0
844,172,329229,1
845,173,329280,1
840,169,329289,1
847,174,329308,1
845,171,329326,0
843,173,329417,1
848,174,329418,1
846,171,329432,0
844,173,329444,1
846,173,329448,1
846,174,329471,1
845,173,329475,1
847,174,329485,1
845,174,329536,1
846,172,329568,0
847,172,329616,0
837,170,329622,0
847,175,329694,1
847,175,329694,1
846,174,329703,1
848,175,329714,1
839,170,329741,1
845,174,329745,1
845,172,329851,0
846,175,329886,1
845,171,329918,0
844,172,329923,0
844,174,329951,1
844,174,329951,1
846,173,329958,0
848,173,329971,0
846,172,329976,0
845,175,330046,1
847,171,330106,0
847,173,330123,0
844,171,330147,0
847,174,330236,0
845,173,330252,0
846,171,330328,0
846,174,330328,0
847,172,330369,0
837,171,330398,0
845,172,330433,0
848,174,330486,0
846,173,330498,0
847,175,330549,0
845,174,330609,0
844,172,330648,0
836,167,330666,1
840,170,330953,1
845,174,330964,1
837,171,331026,1
846,176,331068,1
847,175,331110,1
845,175,331113,1
844,174,331252,1
844,174,331253,1
838,175,331307,1
844,175,331314,1
845,176,331331,1
846,170,331400,0
843,173,331459,1
843,174,331466,1
845,175,331510,1
846,175,331553,1
845,174,331561,1
844,172,331614,1
844,174,331615,1
843,175,331616,1
840,173,331651,1
846,176,331695,1
844,175,331731,1
847,176,331786,1
844,176,331788,1
845,177,331911,1
846,177,331994,1
836,172,332032,1
839,172,332035,1
839,170,332096,1
840,172,332199,1
834,172,332502,1
839,173,332600,1
846,173,333053,1
845,177,333125,0
846,174,333131,1
847,175,333154,1
846,177,333278,0
845,172,333355,1
845,173,333437,1
847,174,333459,1
846,176,333543,0
844,175,333545,0
846,173,333619,1
844,173,333665,1
848,174,333688,1
847,173,333789,1
845,173,333823,1
845,175,333831,0
845,176,333835,0
847,172,333893,1
837,174,333894,0
847,176,333943,0
846,172,333948,1
846,176,333964,0
846,173,333975,1
845,172,333990,1
844,172,334053,1
847,175,334072,0
844,176,334072,0
846,175,334097,0
836,172,334099,0
844,174,334103,0
846,171,334126,1
847,173,334156,1
845,175,334176,0
837,169,334202,0
844,175,334208,0
847,172,334217,1
846,172,334224,1
843,175,334257,0
841,172,334315,1
845,172,334326,1
843,172,334329,1
840,170,334349,1
846,171,334398,1
847,174,334400,0
845,171,334409,1
847,171,334425,1
844,171,334433,1
845,174,334469,0
846,174,334475,0
846,170,334530,1
847,173,334563,0
843,174,334573,0
846,171,334586,1
848,173,334626,0
838,171,334656,1
837,172,334678,0
846,173,334678,0
845,171,334712,1
844,174,334736,0
846,170,334781,1
844,171,334802,1
848,174,334806,0
845,173,334813,0
847,172,334828,0
837,169,334877,1
846,174,334896,0
844,173,334921,0
837,167,334936,1
838,172,334975,1
846,175,334976,0
846,172,335020,0
845,174,335031,0
847,173,335042,0
838,169,335052,1
837,166,335057,1
845,172,335102,0
838,167,335156,1
840,172,335159,1
845,173,335167,0
838,166,335177,1
837,165,335177,1
838,168,335189,1
838,170,335195,1
846,173,335195,0
837,167,335263,1
846,171,335264,0
847,171,335310,0
838,165,335322,1
838,166,335322,1
838,167,335358,1
846,172,335363,0
840,168,335373,1
839,166,335376,1
839,167,335389,1
846,170,335389,0
845,171,335401,0
839,168,335430,1
844,173,335457,0
845,172,335466,0
839,165,335469,1
838,165,335473,1
838,166,335476,1
839,166,335530,1
842,172,335581,1
839,169,335586,1
839,167,335630,1
837,166,335685,0
837,165,335688,0
844,172,335697,0
838,166,335709,0
838,165,335716,0
837,167,335737,0
838,166,335831,0
839,165,335853,0
839,166,335866,0
845,171,335876,0
839,167,335886,0
838,175,335904,1
838,167,335906,0
838,165,335952,0
839,170,336001,1
840,169,336018,1
844,171,336036,0
847,172,336041,0
839,167,336053,0
839,166,336072,0
838,168,336181,0
840,169,336268,0
846,171,336286,0
838,169,336361,0
839,174,336399,1
842,171,336415,1
839,167,336514,0
839,168,336587,0
838,166,336603,0
845,167,336633,1
843,171,336729,1
837,173,336760,0
839,165,336769,0
845,170,336779,0
856,185,336902,0
845,167,336966,0
847,170,337063,0
838,176,337097,1
842,173,337110,1
844,171,337227,1
841,175,337297,1
846,171,337334,1
845,170,337356,1
845,171,337403,1
846,170,337420,1
839,169,337433,0
847,170,337545,1
846,171,337546,1
846,171,337546,1
844,172,337639,1
839,170,337640,0
846,170,337652,1
838,170,337659,0
845,171,337685,1
847,171,337723,1
845,172,337728,1
846,171,337731,1
844,171,337769,1
846,172,337802,1
847,172,337838,1
841,170,337860,1
838,168,337867,0
838,167,337891,0
846,172,337977,1
848,171,338000,1
845,172,338015,1
847,172,338044,1
844,172,338072,1
845,173,338101,1
844,173,338112,1
849,172,338118,1
848,172,338120,1
846,173,338151,1
847,173,338159,1
846,170,338195,0
846,172,338257,1
847,173,338288,1
848,173,338307,1
840,170,338309,1
845,171,338339,0
845,173,338344,1
846,173,338363,1
838,171,338363,0
849,173,338390,1
844,171,338425,0
848,174,338487,1
847,173,338526,1
847,173,338527,1
847,174,338590,1
845,173,338596,1
846,171,338599,0
846,174,338603,1
845,174,338616,1
846,172,338647,0
848,174,338668,1
838,175,338715,0
849,175,338715,1
849,174,338739,1
839,170,338743,1
838,172,338766,0
847,171,338785,0
837,171,338788,0
847,174,338795,1
844,173,338797,1
847,172,338816,0
845,174,338836,1
846,174,338876,1
844,172,338903,0
848,175,338909,1
846,175,338925,1
847,175,338925,1
839,171,338926,1
845,172,338999,0
845,171,339000,0
848,172,339019,0
847,173,339087,0
840,171,339117,1
840,171,339117,1
846,172,339120,0
848,176,339120,1
848,173,339124,0
844,174,339132,1
846,175,339231,1
847,176,339318,1
848,174,339381,0
847,174,339422,0
837,171,339504,1
845,173,339563,0
846,173,339563,0
847,172,339572,0
849,174,339611,0
849,173,339665,0
846,174,339712,0
847,173,339758,0
843,173,339786,1
846,172,339793,0
848,175,339798,0
844,173,339805,0
848,176,339866,0
848,174,339870,0
847,175,339872,0
847,174,339874,0
845,172,339879,0
848,173,340044,0
839,175,340077,1
845,175,340159,1
846,176,340232,1
847,175,340243,1
841,171,340250,1
848,176,340287,1
839,171,340342,1
847,176,340389,1
848,177,340409,1
847,177,340456,1
845,175,340598,1
845,174,340713,1
846,175,340732,1
845,176,340769,1
846,176,340780,1
844,174,340780,1
844,175,340814,1
838,174,340854,0
847,176,340914,1
845,175,340916,1
846,177,340981,1
847,177,341000,1
840,173,341025,1
844,176,341100,1
837,173,341154,1
847,178,341154,1
841,172,341159,1
840,174,341229,1
843,174,341296,1
846,178,341480,1
839,176,341534,1
838,172,341565,1
838,173,341634,1
844,176,341636,1
840,171,341698,1
841,173,341796,1
843,172,341996,1
836,172,342148,1
848,175,342194,1
843,173,342338,1
847,174,342339,1
847,178,342377,0
847,175,342398,1
847,175,342398,1
837,172,342453,1
846,174,342669,1
847,177,342698,0
848,174,342700,1
848,175,342760,1
846,178,342791,0
844,173,342894,1
846,177,342931,0
847,173,342936,1
847,174,342985,1
845,172,343030,1
846,173,343030,1
846,173,343030,1
845,173,343056,1
846,176,343105,0
848,173,343108,1
845,175,343151,0
848,174,343160,1
847,177,343173,0
846,172,343205,1
844,176,343228,0
849,174,343249,1
847,176,343262,0
840,171,343269,1
847,173,343280,1
845,176,343299,0
847,172,343372,1
846,173,343426,1
846,173,343426,1
848,173,343435,1
839,172,343496,1
848,172,343541,1
837,173,343554,0
845,173,343554,1
847,173,343573,1
846,172,343579,1
845,172,343585,1
838,173,343619,0
848,175,343622,0
848,176,343625,0
847,175,343628,0
837,169,343630,0
846,176,343633,0
847,172,343682,1
845,175,343685,0
846,175,343690,0
844,175,343808,0
848,174,343814,0
839,170,343820,0
836,172,343846,0
846,172,343846,1
847,171,343927,1
847,174,343961,0
844,172,343976,1
838,177,343990,1
848,173,344002,0
845,172,344015,1
837,172,344018,0
