x,y,t,p
721,401,231465,1
719,398,231577,1
724,400,231595,0
721,402,231780,1
725,399,231795,0
727,400,231866,0
725,401,231871,0
725,396,232167,0
716,399,232204,1
725,400,232333,0
719,401,232485,1
725,402,232498,0
716,397,232572,1
721,403,232751,1
719,400,232852,1
725,398,233026,1
724,397,233119,1
724,402,233137,0
724,401,233214,0
725,395,233342,0
720,396,233388,1
721,397,233403,1
730,398,233407,1
721,396,233408,1
720,397,233433,1
719,396,233440,1
722,396,233466,1
726,398,233478,1
730,397,233488,1
728,398,233491,1
727,398,233512,1
729,398,233537,1
731,398,233540,1
728,397,233570,1
726,397,233574,1
721,397,233583,1
727,397,233583,1
722,397,233589,1
719,395,233612,1
720,397,233631,1
727,398,233642,1
731,397,233654,1
728,398,233711,1
732,398,233729,1
730,398,233732,1
726,398,233752,1
728,399,233753,1
730,399,233807,1
721,404,233867,1
721,397,233897,0
722,397,233967,0
725,400,233971,0
720,397,234024,0
728,398,234170,0
720,404,234193,1
727,398,234227,0
726,401,234261,0
722,403,234309,1
732,397,234325,1
714,399,234345,1
726,398,234381,0
719,396,234427,0
720,396,234552,0
726,400,234605,0
728,399,234681,0
721,396,234706,0
721,397,234713,0
724,402,234879,1
723,402,235113,1
729,397,235239,1
728,398,235820,1
722,400,235850,1
724,401,236094,1
730,398,236162,0
728,398,236204,0
723,403,236260,1
732,397,236303,0
722,397,236307,0
729,398,236358,0
722,396,236412,0
723,401,236546,1
723,400,236577,1
728,396,236665,1
729,397,236673,0
732,398,236760,0
723,397,236783,0
723,395,236800,0
722,404,236812,1
722,395,236864,0
723,396,236887,0
724,395,236935,0
723,394,236976,0
720,403,236985,1
723,399,237015,1
721,400,237041,1
724,403,237094,1
722,402,237152,1
728,395,237313,1
722,400,237465,1
722,395,237533,1
727,395,237660,1
724,400,237927,1
730,399,237985,0
727,396,238022,1
729,396,238060,1
725,402,238072,1
722,401,238124,1
724,401,238164,1
724,402,238196,1
730,396,238224,1
729,395,238234,1
723,401,238259,1
728,396,238279,1
729,397,238368,1
723,399,238467,1
732,396,238469,1
731,396,238517,1
733,396,238633,1
722,399,238643,1
722,399,238643,1
728,394,238673,1
732,397,238701,1
729,396,238732,1
730,396,238753,1
730,395,238762,1
723,395,238766,1
724,395,238766,1
725,395,238786,1
725,399,238790,1
729,395,238818,1
728,395,238822,1
723,396,238844,1
730,396,238865,1
729,396,238870,1
730,397,238871,1
725,400,238885,1
734,396,238899,1
731,396,238907,1
731,397,238911,1
727,394,238912,1
733,397,238941,1
732,396,238971,1
732,397,239003,1
729,394,239183,1
734,397,239220,1
730,396,239299,0
726,400,239368,1
724,395,239412,0
724,394,239577,0
731,396,239602,0
733,395,239660,1
732,395,239693,1
729,396,239694,0
731,395,239739,1
725,399,239825,1
725,395,239870,0
723,400,239892,1
725,401,239897,1
728,393,240201,1
729,393,240266,1
729,394,240273,1
730,394,240327,1
730,395,240426,1
728,394,240589,1
730,397,240754,0
731,396,240989,1
730,396,241095,1
730,394,241357,1
732,397,241543,0
731,396,241615,0
729,393,241645,1
732,396,241659,0
731,394,241764,1
718,406,241778,1
731,397,241792,0
733,396,241873,0
725,393,242069,0
724,395,242219,1
730,393,242293,1
724,394,242356,1
723,394,242568,1
725,395,242981,1
731,394,243117,1
726,401,243425,1
731,395,243473,1
732,394,243514,1
730,395,243548,1
731,393,243595,1
733,394,243684,1
729,393,243863,1
734,394,244041,1
734,395,244048,1
728,393,244050,1
732,395,244067,1
727,393,244078,1
733,394,244084,1
732,394,244091,1
735,394,244096,1
735,394,244096,1
731,394,244147,1
733,395,244157,1
732,394,244175,1
733,394,244187,1
733,396,244188,1
727,394,244214,1
730,399,244231,1
735,395,244232,1
734,395,244261,1
732,395,244287,1
733,395,244396,1
733,394,244475,0
727,393,244585,0
726,398,244643,0
732,394,244670,0
727,394,244684,0
734,395,244734,0
733,395,244785,0
732,395,244841,0
732,393,245086,1
726,397,245589,0
730,397,245596,1
728,397,245612,1
733,393,245903,1
725,398,246218,0
734,394,246410,1
734,394,246714,0
733,392,246910,1
727,397,247019,0
735,395,247045,0
732,398,247053,1
728,394,247120,0
729,393,247316,0
731,394,247442,0
728,393,247482,0
731,397,247491,1
727,396,247666,0
728,397,247696,0
734,392,247800,1
732,399,247844,1
728,395,248012,0
734,393,248143,1
733,391,248339,1
728,396,248395,0
732,392,248484,1
734,391,248693,1
734,392,248742,1
735,392,248793,1
736,392,249107,1
734,393,249274,1
729,396,249344,0
736,393,249369,1
729,392,249407,1
735,393,249410,1
735,392,249423,1
729,391,249436,1
737,392,249436,1
730,392,249451,1
736,392,249505,1
728,392,249508,1
734,392,249523,1
735,392,249523,1
731,392,249525,1
735,391,249529,1
737,393,249538,1
736,393,249553,1
735,393,249605,1
734,391,249660,1
736,393,249688,1
738,393,249738,1
736,394,249775,1
730,392,249926,0
729,394,250024,0
736,393,250085,0
728,392,250128,0
729,392,250215,0
733,390,250280,1
736,392,250295,0
734,390,250313,1
735,393,250333,0
729,397,250396,0
729,395,250441,0
729,391,250553,0
729,396,250554,0
729,393,250666,0
735,390,250755,1
730,396,250873,0
738,393,250982,0
735,391,251162,1
730,397,251197,0
730,395,251408,0
736,392,251527,1
735,390,251619,1
736,392,251740,1
737,392,251791,1
736,391,251808,1
730,393,251908,0
731,397,252112,0
734,390,252132,1
737,392,252215,0
730,394,252217,0
736,390,252221,1
730,395,252227,0
730,396,252316,0
736,392,252433,0
731,390,252480,0
737,393,252509,0
728,398,252545,0
735,389,252590,1
730,390,252687,0
731,389,252812,0
731,396,252878,0
731,392,252881,0
736,394,253090,0
736,389,253128,1
731,388,253196,0
731,388,253196,0
730,390,253318,1
731,395,253326,0
734,392,253354,0
737,390,253385,1
736,393,253491,0
735,392,253596,0
734,389,253686,1
736,390,253858,1
735,390,253877,1
737,391,253967,1
737,390,254175,1
735,389,254308,1
736,389,254316,1
731,394,254325,0
732,395,254434,0
733,397,254471,0
738,390,254629,1
737,389,254689,1
733,390,254700,1
739,390,254784,1
732,390,254797,1
738,391,254808,1
740,390,254841,1
739,391,254854,1
738,390,254862,1
732,394,254866,0
737,390,254891,1
733,390,254924,1
740,391,255005,1
737,391,255008,1
741,391,255096,1
733,390,255127,0
732,390,255136,0
738,391,255138,1
736,388,255289,1
738,391,255525,0
731,389,255758,1
730,395,255835,0
740,391,255890,0
733,395,256177,0
735,388,256249,1
738,389,256287,1
732,394,256436,0
733,394,256476,0
737,388,256740,1
739,389,257012,1
732,393,257020,0
739,390,257171,1
732,392,257272,0
730,399,257484,0
741,391,257643,0
738,388,257725,1
733,394,257735,0
737,391,257765,0
734,390,258025,0
739,390,258041,0
740,390,258079,0
734,395,258133,0
739,389,258287,1
732,396,258423,0
733,393,258645,0
734,393,258675,0
739,388,258735,1
739,391,258776,0
737,390,258920,0
734,394,258978,0
735,389,259126,0
738,387,259157,1
737,387,259224,1
734,391,259337,0
734,392,259709,0
739,387,259950,1
740,389,259962,1
733,387,259980,1
736,388,260022,1
735,388,260038,1
734,388,260041,1
740,388,260044,1
733,388,260065,1
735,387,260087,1
744,388,260087,1
736,387,260102,1
735,389,260132,1
735,388,260184,1
743,388,260216,1
741,389,260289,1
741,388,260290,1
736,388,260293,1
740,388,260303,1
742,389,260343,1
745,388,260371,1
739,389,260377,1
743,389,260411,1
740,389,260436,1
736,388,260439,0
744,388,260451,1
735,388,260455,0
744,389,260458,1
745,389,260545,1
740,387,260623,1
735,389,260694,0
735,390,260880,0
736,388,260913,0
734,388,260961,0
738,387,260978,1
733,388,261086,0
739,386,261107,1
735,387,261254,0
735,391,261313,0
735,393,261330,0
735,392,261356,0
740,386,261611,1
741,387,261863,1
740,389,261918,0
741,386,262120,1
742,388,262424,1
736,389,262947,0
742,387,262962,1
736,390,263067,0
731,393,263180,0
744,389,263197,0
736,388,263222,0
744,388,263288,0
742,389,263339,0
743,389,263385,0
736,392,263409,0
736,391,263412,0
741,386,263505,1
735,388,263529,0
742,386,263605,1
737,387,263731,0
742,388,263758,0
741,385,263869,1
737,388,263873,0
740,385,264010,1
740,388,264075,0
738,387,264339,0
740,386,264356,1
741,389,264404,0
742,385,264608,1
737,391,264615,0
743,386,264716,1
743,386,264716,1
743,387,264744,1
736,390,264815,0
736,389,264834,0
744,387,265041,1
742,387,265114,1
743,385,265225,1
737,390,265293,0
738,386,265349,1
737,386,265379,1
743,386,265392,1
738,385,265413,1
739,385,265414,1
739,386,265425,1
737,385,265440,1
738,386,265464,1
742,386,265501,1
741,385,265521,1
744,388,265521,1
743,387,265525,1
736,386,265544,1
737,386,265552,1
736,385,265552,1
738,387,265562,1
744,387,265571,1
744,386,265577,1
745,387,265580,1
738,391,265590,0
731,390,265614,1
739,386,265656,1
744,387,265686,1
743,386,265694,1
745,386,265733,1
747,387,265783,1
738,390,265785,0
746,387,265791,1
743,387,265841,1
739,386,265864,0
744,388,265889,1
744,388,265889,1
742,384,265904,1
742,385,265929,1
738,386,266005,0
743,385,266073,1
737,386,266095,0
736,386,266137,0
737,389,266158,0
736,385,266305,0
735,391,266368,0
741,384,266473,1
737,385,266489,0
743,387,266596,0
741,388,266661,0
736,387,266734,0
738,387,266753,0
744,385,266900,1
744,387,266954,0
738,390,267014,0
743,384,267126,1
743,385,267362,1
744,386,267435,1
742,384,267486,1
745,385,267547,1
738,389,267721,0
744,385,267828,1
737,392,267854,0
745,386,267894,1
744,387,267930,1
745,387,267966,1
746,386,268088,1
739,385,268164,1
739,389,268265,0
738,385,268524,0
739,386,268551,0
745,387,268655,0
739,385,268676,0
738,386,268727,0
740,386,268754,0
744,384,268763,1
743,384,268772,1
745,385,268928,1
746,386,268964,0
746,387,268969,0
744,388,268972,0
745,384,269011,1
739,388,269563,0
743,383,269777,1
746,384,269864,1
744,383,269883,1
741,385,269941,0
739,387,269991,0
746,385,270039,1
744,387,270040,0
745,383,270070,1
745,384,270073,1
743,386,270254,0
740,389,270389,0
745,385,270420,1
746,383,270679,1
746,383,270679,1
747,385,270717,1
740,386,270813,0
741,383,270818,1
746,385,270834,1
746,384,270855,1
740,383,270875,1
742,383,270879,1
740,384,270924,1
741,384,270925,1
739,383,270931,1
748,385,270939,1
741,383,270965,1
742,384,270977,1
742,383,270986,1
741,384,271020,1
739,384,271026,1
747,384,271059,1
747,386,271093,1
747,385,271099,1
746,385,271102,1
740,384,271104,1
739,382,271109,1
741,384,271128,1
739,383,271155,1
748,386,271162,1
740,382,271185,1
748,385,271203,1
749,386,271238,1
750,385,271274,1
749,385,271285,1
746,386,271303,1
745,383,271337,1
741,384,271382,0
741,383,271538,0
740,384,271541,0
746,383,271691,1
739,383,271720,0
740,383,271749,0
741,384,271828,0
740,387,271936,0
740,385,272042,0
739,382,272044,0
742,384,272082,0
744,389,272103,1
745,382,272148,1
747,383,272296,1
746,382,272421,1
746,385,272439,0
742,383,272673,0
741,387,272703,0
741,386,272729,0
747,382,272869,1
747,384,272934,1
746,386,272987,0
747,383,273242,1
742,383,273464,1
748,384,273505,1
748,385,273506,1
742,387,273549,0
743,383,273586,1
747,382,273587,1
744,382,273592,1
746,382,273769,1
748,385,273805,0
742,386,273939,0
742,385,273941,0
734,389,274025,0
729,394,274043,0
741,385,274089,0
743,383,274129,0
743,384,274136,0
750,385,274148,0
747,385,274293,0
742,383,274332,0
748,382,274342,1
741,383,274496,0
740,382,274569,0
748,383,274586,1
748,385,274626,0
742,387,274647,0
742,384,274687,0
743,387,274845,0
748,386,274880,0
747,381,274899,1
746,381,275025,1
742,386,275140,0
747,382,275157,1
748,382,275416,1
748,381,275502,1
743,388,275798,0
743,384,275849,0
743,385,275924,0
749,382,276021,1
743,386,276331,0
747,381,276378,1
749,381,276389,1
749,383,276395,1
751,383,276412,1
750,383,276412,1
750,383,276412,1
744,389,276463,0
751,384,276465,1
750,384,276480,1
743,387,276483,0
743,382,276512,1
744,381,276521,1
745,381,276521,1
745,381,276522,1
745,382,276527,1
750,383,276551,1
746,381,276556,1
749,384,276560,1
743,381,276564,1
752,383,276603,1
744,382,276617,1
749,383,276648,1
752,384,276683,1
750,383,276809,0
747,384,276981,0
744,382,277016,0
748,381,277019,1
745,381,277052,0
748,380,277123,1
749,383,277129,0
750,383,277177,0
744,386,277264,0
748,384,277352,0
749,381,277372,1
744,381,277397,0
745,382,277459,0
749,384,277840,0
749,380,277853,1
743,385,277910,0
749,385,277925,0
745,386,277944,0
744,385,278010,0
747,380,278031,1
744,383,278158,0
751,382,278547,1
734,397,278611,0
750,384,278748,0
748,380,278875,1
750,381,278905,1
750,382,278912,1
746,380,279028,1
745,385,279121,0
748,386,279180,1
750,380,279249,1
749,380,279252,1
744,384,279431,0
752,384,279520,0
751,381,279554,1
749,379,279564,1
751,384,279600,0
746,381,279619,0
750,379,279704,1
751,380,279716,1
745,382,279719,0
745,383,279748,0
746,385,279830,0
745,384,279878,0
749,383,280029,0
751,383,280135,0
752,383,280243,0
751,379,280366,1
745,381,280608,0
750,379,280618,1
751,380,280825,1
752,380,280887,1
746,382,280917,0
750,382,280924,0
747,381,281118,0
752,381,281142,1
746,384,281180,0
751,379,281286,1
752,379,281584,1
753,381,281633,1
748,379,281638,1
746,385,281757,0
752,380,281832,1
751,381,281841,1
746,383,281865,0
749,379,281872,1
754,381,281899,1
755,381,281911,1
753,382,281921,1
749,385,281928,1
747,379,281930,1
752,381,281932,1
753,381,281934,1
754,382,281945,1
753,380,281958,1
755,382,281959,1
752,382,281963,1
746,378,282023,1
748,379,282024,1
753,381,282025,1
750,379,282030,1
747,378,282038,1
746,379,282045,1
748,378,282096,1
747,379,282099,1
751,378,282103,1
745,378,282109,1
748,379,282143,1
754,382,282151,1
753,382,282153,1
755,382,282191,1
745,379,282200,1
750,378,282219,1
747,380,282227,1
746,379,282240,1
746,377,282245,1
747,379,282253,1
753,381,282279,0
751,379,282313,1
747,386,282348,0
748,379,282519,0
755,382,282529,0
747,379,282549,0
752,379,282559,1
753,382,282565,0
754,382,282594,0
746,379,282622,0
747,380,282633,0
753,381,282987,0
752,378,283006,1
753,379,283061,1
746,378,283066,0
747,384,283071,0
747,383,283073,0
745,378,283078,0
746,379,283150,0
745,379,283237,0
747,379,283295,0
753,378,283327,1
747,381,283328,0
747,380,283428,0
747,382,283431,0
751,381,283657,0
748,380,283684,0
750,385,283857,1
752,381,283977,0
751,378,283995,1
754,380,284080,1
753,380,284119,1
752,382,284189,0
754,379,284199,1
753,378,284273,1
752,378,284463,1
753,379,284483,1
749,378,284491,1
755,381,284666,1
752,377,284776,1
748,381,284787,0
751,384,284837,1
747,378,284843,0
754,378,284934,1
748,383,284966,0
748,382,284976,0
748,379,285041,0
755,381,285208,0
749,379,285276,0
750,385,285315,0
751,377,285466,1
754,381,285480,0
753,377,285520,1
754,379,285522,1
754,382,285558,0
755,382,285806,0
750,377,285855,1
749,378,286092,0
749,380,286119,0
754,378,286229,1
753,378,286248,1
754,377,286262,1
755,378,286274,1
750,379,286308,0
755,379,286781,1
756,379,286963,1
752,383,287044,1
755,377,287059,1
749,381,287182,0
753,377,287275,1
755,378,287355,1
749,382,287367,0
757,379,287374,1
756,380,287390,1
756,379,287392,1
756,379,287392,1
757,380,287426,1
758,379,287470,1
755,379,287475,1
758,380,287480,1
756,379,287492,1
756,378,287505,1
747,385,287509,0
755,380,287544,1
751,377,287577,1
750,376,287579,1
752,377,287592,1
759,380,287606,1
749,377,287619,1
750,377,287620,1
758,381,287638,1
757,379,287641,1
757,380,287646,1
751,376,287652,1
757,381,287655,1
756,380,287660,1
751,377,287677,1
752,376,287685,1
749,376,287728,1
750,377,287762,1
749,377,287793,1
756,379,287834,0
756,380,287894,0
757,379,287944,0
757,380,288021,0
750,377,288076,0
749,377,288163,0
751,377,288163,0
748,380,288195,0
755,380,288304,0
750,377,288324,0
751,378,288530,0
750,379,288646,0
755,377,288672,1
755,379,288704,0
750,376,288780,0
749,376,288807,0
756,377,288823,1
755,376,289028,1
755,376,289028,1
752,377,289141,0
756,380,289151,0
757,380,289321,0
750,380,289397,0
743,381,289532,0
757,378,289701,1
751,382,289704,0
751,379,289900,0
742,385,290171,0
754,382,290293,1
750,381,290308,0
751,377,290347,0
751,380,290369,0
756,379,290511,0
734,393,290540,0
751,376,290570,0
751,378,290617,0
757,381,290742,0
758,380,290746,0
752,377,290819,0
750,378,290894,0
752,378,290925,0
757,377,291160,1
757,379,291183,0
752,380,291373,0
752,381,291457,0
755,377,291472,0
752,379,292107,0
758,376,292136,1
752,376,292236,0
758,377,292246,1
752,378,292471,0
751,381,292606,0
753,380,292692,0
758,379,292786,0
753,377,292928,0
759,378,292955,1
753,379,292957,0
758,377,292978,1
759,377,293028,1
759,376,293036,1
752,380,293096,0
760,378,293168,1
755,375,293179,1
754,374,293205,1
753,374,293239,1
753,375,293265,1
754,375,293269,1
752,374,293325,1
755,374,293335,1
755,375,293412,1
755,375,293412,1
753,374,293420,1
753,373,293428,1
754,375,293429,1
752,373,293500,1
760,378,293579,0
759,377,293695,0
753,378,293696,0
754,375,293784,0
753,374,293834,0
757,378,293874,0
752,374,293897,0
759,378,293910,0
752,373,293913,0
753,373,294077,0
753,375,294100,0
753,379,294118,0
755,375,294213,0
754,374,294257,0
758,377,294314,0
755,374,294527,0
751,379,294770,0
749,380,294915,0
754,380,294992,0
754,379,295210,0
754,378,295360,0
755,374,295594,1
760,374,295987,1
755,374,296054,0
752,383,296255,0
755,379,296303,0
756,373,296405,0
757,379,296450,1
755,378,296646,0
754,377,296982,0
759,376,297199,0
755,376,297302,0
759,373,297509,1
761,373,297609,1
760,373,297712,1
760,372,298084,1
756,378,298199,0
755,370,298475,0
757,376,298524,1
763,375,298571,1
756,373,298582,1
761,372,298615,1
771,392,298662,0
771,391,298718,0
763,376,298755,1
762,373,298789,1
772,392,298828,0
758,373,298866,1
757,372,298890,1
756,372,298928,1
758,372,298930,1
757,371,298942,1
759,372,298958,1
756,371,298973,1
755,371,298992,1
758,371,298992,1
757,373,299025,1
760,377,299039,0
757,372,299073,1
763,376,299106,0
763,376,299106,0
763,375,299137,0
755,370,299199,1
760,376,299308,0
757,372,299345,0
772,390,299351,0
757,371,299407,0
756,371,299491,0
757,373,299566,0
758,372,299605,0
757,379,299757,0
762,372,299777,1
756,372,299784,0
761,376,299841,0
758,375,299878,1
763,372,300314,1
760,371,300354,1
763,373,300431,1
761,372,300568,1
761,375,300576,0
756,370,300670,0
761,371,300699,1
755,370,300794,0
763,371,300865,1
760,372,300906,1
762,375,300933,0
761,377,300968,0
762,371,300980,1
764,374,301311,1
759,375,301478,1
764,372,301493,1
758,371,301493,0
763,376,301557,0
759,372,301896,0
756,370,301951,1
763,371,302035,1
762,376,302061,0
756,377,302358,0
763,370,302393,1
760,372,302422,0
764,373,302441,1
759,374,302577,1
762,370,302638,1
764,370,302662,1
750,377,302687,0
764,374,302725,0
762,375,302728,0
763,375,302733,0
760,377,302988,1
758,375,303079,0
753,381,303249,0
764,371,303481,1
763,370,303520,1
764,370,303624,1
765,372,303657,1
763,374,303709,0
764,369,303719,1
766,373,303871,1
765,373,303906,1
767,374,303973,1
766,373,303995,1
766,374,303999,1
767,373,304002,1
765,374,304020,1
766,372,304030,1
759,375,304074,0
767,375,304087,1
766,373,304112,1
761,377,304115,1
765,372,304117,1
767,374,304134,1
765,373,304149,1
766,374,304163,1
768,374,304216,1
760,370,304250,1
761,370,304335,1
761,369,304379,1
762,369,304410,1
766,374,304428,0
760,369,304430,1
762,371,304433,1
760,368,304445,1
763,369,304445,1
762,370,304454,1
759,369,304458,1
759,368,304458,1
759,368,304458,1
766,373,304462,0
765,373,304473,0
761,368,304484,1
767,374,304505,0
761,369,304517,1
760,370,304525,1
761,370,304536,1
760,369,304540,1
762,369,304569,1
759,369,304582,1
759,368,304585,1
760,368,304592,1
760,368,304593,1
760,367,304611,1
762,370,304613,1
770,374,304648,1
759,367,304658,1
765,370,304659,1
765,374,304675,0
760,369,304690,1
761,367,304753,1
759,367,304792,1
759,366,304805,1
759,369,304852,0
768,374,304863,0
767,375,304913,0
760,369,304932,0
759,367,304948,0
759,368,304965,0
760,368,304981,0
761,369,304998,0
760,370,305043,0
762,368,305088,1
761,370,305094,0
759,369,305094,0
759,373,305152,0
764,369,305154,1
759,374,305244,0
759,367,305269,0
760,369,305299,0
760,367,305319,0
762,370,305324,0
765,369,305407,1
762,375,305513,1
765,373,305534,0
762,369,305601,0
760,372,305617,0
761,376,305676,1
763,370,305818,1
760,373,305835,0
766,374,305852,0
762,376,305857,1
762,376,305858,1
765,372,306039,0
761,372,306108,0
766,373,306204,0
760,376,306230,1
764,371,306480,0
764,369,306545,1
762,369,306732,1
767,372,306786,1
762,371,307013,0
761,371,307231,0
761,369,307237,0
762,369,307253,0
761,368,307264,0
762,368,307264,0
763,375,307358,1
767,373,307363,0
762,370,307394,0
767,374,307526,0
760,371,307545,0
761,372,307637,0
763,370,307707,0
767,368,307877,0
763,374,307988,1
761,370,307996,0
757,376,308161,0
764,368,308241,1
768,369,308455,0
768,368,308504,0
760,368,308919,0
769,370,308962,0
769,369,309019,0
764,369,309071,0
762,372,309189,0
761,373,309351,0
762,373,309477,0
768,370,309489,0
768,367,309497,0
767,370,309642,0
763,369,309645,0
769,372,309714,1
769,368,309723,0
769,371,309744,1
762,371,309790,0
769,373,309901,1
757,377,309967,0
767,372,310091,0
767,369,310110,0
769,371,310117,0
769,372,310176,0
769,373,310196,0
769,367,310260,0
764,365,310292,1
763,365,310310,1
764,366,310323,1
764,367,310338,1
763,364,310377,1
763,367,310400,1
765,366,310401,1
763,371,310404,0
765,365,310407,1
763,366,310418,1
765,367,310420,1
762,364,310444,1
764,364,310445,1
763,363,310456,1
763,364,310505,1
763,370,310536,0
766,367,310541,1
770,369,310626,0
763,364,310666,0
763,363,310690,0
763,365,310708,0
765,366,310712,0
764,364,310740,0
770,368,310768,0
764,366,310777,0
765,367,310856,0
764,365,310865,0
763,367,310866,0
766,367,310890,0
762,364,310895,0
763,366,310913,0
765,365,310933,0
764,367,311111,0
770,370,311121,0
769,370,311253,0
764,370,311289,0
770,367,311334,0
771,369,311426,0
763,372,311484,0
770,366,311554,0
768,371,311601,0
768,369,311842,0
771,368,311855,0
768,370,311889,0
769,369,311986,0
771,367,312302,0
764,370,312628,0
771,366,313046,0
772,367,313392,0
770,369,313584,0
772,366,313619,0
740,384,313867,0
765,370,313869,0
764,369,313877,0
770,368,313958,0
765,369,313965,0
771,369,314007,0
771,370,314093,0
769,368,314148,0
772,368,314419,0
743,384,314452,0
771,368,314753,0
758,373,314812,0
767,370,314865,1
772,365,314921,0
773,366,315066,0
773,367,315121,0
773,368,315124,0
769,368,315345,1
769,365,315367,0
768,369,315432,1
773,371,315441,1
768,370,315587,1
766,372,315818,0
773,371,315820,0
773,365,315967,0
774,366,316211,0
774,368,316314,0
774,367,316324,0
768,363,316384,1
774,365,316395,0
768,362,316405,1
768,361,316419,1
772,369,316432,0
769,362,316467,1
769,365,316493,1
768,364,316526,1
772,367,316566,0
769,368,316566,1
769,363,316577,1
768,362,316746,0
769,362,316797,0
768,361,316808,0
768,368,317005,1
769,363,317170,0
769,369,317182,1
775,366,317500,0
769,368,317722,1
775,365,317758,0
774,364,317840,0
770,368,317985,1
773,367,318061,0
767,368,318067,1
769,369,318211,1
775,364,318330,0
768,364,318338,0
774,365,318436,0
775,367,318479,0
768,363,318639,0
769,370,318674,1
768,371,318695,1
769,367,318718,1
776,365,318978,0
768,370,319077,1
776,364,319257,0
770,369,319309,1
772,366,319330,0
770,368,319360,1
774,366,319383,0
774,367,319469,0
776,366,319485,0
773,366,319558,0
775,368,319570,0
773,369,319741,0
774,369,319810,0
775,363,319822,0
775,365,319834,0
770,367,319860,1
773,368,319930,0
775,366,320307,0
776,367,320438,0
777,366,320526,0
777,365,320663,0
770,370,320671,1
777,363,320840,0
771,368,320892,1
777,364,321047,0
772,366,321176,1
776,363,321248,0
776,370,321255,1
776,367,321273,1
776,369,321285,1
773,363,321294,0
771,367,321393,1
776,365,321510,0
776,367,321614,0
777,367,321682,0
776,369,321685,0
776,370,321721,0
778,364,321757,0
770,369,321940,1
772,367,321973,1
778,365,322031,0
778,363,322102,0
765,372,322164,0
771,369,322235,1
773,366,322275,1
777,362,322292,0
778,366,322304,0
773,357,322339,1
772,360,322354,1
773,358,322357,1
772,361,322385,1
772,358,322385,1
772,359,322394,1
773,359,322408,1
773,361,322412,1
773,361,322412,1
773,360,322458,1
773,363,322466,1
774,358,322476,1
777,366,322521,0
776,366,322573,0
762,375,322648,1
772,358,322654,0
773,358,322670,0
772,359,322773,0
773,359,322791,0
773,360,322809,0
772,369,323039,1
772,361,323082,0
778,362,323159,0
774,358,323185,0
779,364,323206,0
773,361,323278,0
775,363,323346,1
771,370,323407,1
779,365,323483,0
779,362,323515,0
779,363,323518,0
772,367,323545,1
775,367,323580,0
773,367,323739,1
778,364,323805,0
773,368,323852,1
773,365,324027,1
779,361,324154,0
780,362,324208,0
777,365,324389,0
772,368,324400,1
773,366,324450,1
773,369,324481,1
780,363,324490,0
774,365,324498,1
774,366,324604,1
780,364,324639,0
780,361,324744,0
771,366,325088,1
776,364,325089,0
778,365,325397,0
777,364,325465,0
774,367,325492,1
781,363,325534,0
774,366,325745,1
772,365,325782,1
779,366,325812,0
775,365,325848,1
780,365,325891,0
782,363,325967,0
780,361,326225,1
781,364,326322,0
779,367,326342,0
779,364,326669,0
775,366,326781,1
776,364,326902,1
777,361,326965,0
773,368,327028,1
779,367,327044,1
778,360,327077,0
779,366,327087,1
775,367,327107,1
779,361,327182,1
776,357,327202,1
776,363,327262,1
775,365,327275,1
777,357,327328,1
775,357,327389,1
782,364,327411,0
773,367,327412,1
781,361,327467,1
777,358,327468,1
776,356,327511,1
777,356,327563,1
777,356,327563,1
776,357,327600,1
781,360,327625,1
774,367,327630,1
781,365,327650,0
780,361,327668,1
778,357,327672,1
778,358,327675,1
778,362,327699,1
777,364,327708,1
780,360,327730,1
777,357,327753,1
779,361,327793,1
783,364,327831,0
778,360,327834,1
782,365,327881,0
776,365,327943,1
779,359,327945,1
777,356,327957,1
777,356,327957,1
778,356,327967,1
778,359,327987,1
781,359,327987,1
779,358,328005,1
777,355,328079,1
780,362,328122,1
776,358,328141,1
777,358,328187,1
778,357,328193,1
779,360,328224,1
778,358,328232,1
776,356,328236,1
777,361,328237,1
777,356,328242,1
777,357,328261,1
777,359,328264,1
777,355,328281,1
778,355,328293,1
778,360,328295,1
778,356,328303,1
780,361,328307,1
776,359,328307,1
777,358,328329,1
780,360,328349,1
777,356,328354,1
778,357,328371,1
779,357,328373,1
776,357,328382,1
777,357,328385,1
778,359,328388,1
779,361,328396,1
776,355,328409,1
777,355,328419,1
778,355,328419,1
778,355,328419,1
778,356,328424,1
779,356,328425,1
777,359,328431,1
778,358,328440,1
776,356,328442,1
777,356,328444,1
779,358,328464,1
776,364,328470,1
778,357,328473,1
777,360,328473,1
777,358,328489,1
779,359,328498,1
777,357,328510,1
780,359,328531,1
781,361,328542,1
779,360,328543,1
779,362,328571,1
775,364,328575,1
777,355,328613,0
776,366,328634,1
778,359,328645,1
776,356,328649,0
776,357,328662,0
777,356,328686,0
778,360,328686,1
777,357,328698,0
778,356,328737,0
778,356,328738,0
777,364,328738,1
778,357,328755,0
782,360,328807,1
777,357,328861,0
778,355,328878,0
776,357,328889,0
777,355,328912,0
779,361,328924,1
777,358,328924,0
776,358,328935,0
777,356,328950,0
779,360,328989,1
776,355,328995,0
776,359,329010,0
780,360,329016,1
774,364,329066,1
778,358,329078,0
777,359,329105,0
776,356,329110,0
778,357,329126,0
777,358,329156,0
781,360,329206,1
782,365,329218,1
778,356,329245,0
782,359,329250,1
775,367,329301,1
782,363,329335,1
780,361,329360,1
781,361,329412,1
