x,y,t,p
1060,511,704691,0
1063,502,704701,1
1068,511,704702,0
1066,513,704711,1
1066,510,704712,0
1062,504,704713,1
1066,511,704740,0
1065,512,704754,1
1057,501,704762,0
1068,502,704769,0
1063,504,704803,1
1067,510,704817,0
1064,509,704831,0
1065,513,704855,1
1068,512,704856,0
1065,504,704893,0
1067,513,704920,0
1063,505,704920,1
1066,503,704952,0
1064,512,704970,1
1068,513,704976,0
1065,505,704996,0
1062,503,704996,1
1059,512,705005,0
1054,508,705008,0
1062,502,705017,1
1064,511,705037,1
1062,504,705044,1
1064,513,705052,1
1066,513,705079,0
1066,511,705081,0
1069,507,705081,1
1067,512,705091,0
1063,512,705128,1
1062,505,705139,1
1066,512,705140,0
1063,511,705168,1
1063,506,705184,1
1057,507,705201,0
1063,513,705216,1
1065,510,705235,0
1064,508,705238,1
1065,503,705250,0
1067,511,705283,0
1056,509,705287,0
1061,504,705324,1
1062,506,705368,1
1061,503,705392,1
1063,512,705397,1
1062,505,705408,1
1065,513,705422,0
1062,512,705445,1
1062,513,705449,1
1058,512,705471,0
1058,511,705481,0
1063,511,705514,1
1065,512,705516,0
1063,510,705533,1
1061,505,705534,1
1062,511,705576,1
1065,511,705584,0
1061,504,705596,1
1060,503,705635,1
1060,504,705646,1
1062,506,705673,1
1060,512,705674,0
1063,504,705699,0
1059,511,705703,0
1058,513,705721,0
1066,512,705782,0
1057,508,705803,0
1067,508,705805,1
1065,506,705870,0
1064,505,705889,0
1066,505,705889,0
1059,504,705900,1
1059,503,705950,1
1065,507,705951,1
1063,505,705961,0
1057,509,705994,0
1059,507,706038,0
1060,505,706038,1
1064,506,706053,0
1062,504,706062,0
1058,509,706062,0
1061,504,706086,0
1061,503,706114,0
1062,505,706133,0
1060,503,706134,0
1067,506,706168,0
1063,507,706223,0
1059,503,706260,0
1066,510,706275,0
1060,504,706387,0
1060,504,706387,0
1061,513,706421,1
1061,504,706443,0
1062,505,706492,0
1065,511,706584,0
1058,508,706584,0
1065,509,706594,0
1064,502,706706,0
1059,509,706738,0
1064,512,706778,0
1061,506,706794,1
1059,512,706898,0
1062,508,706903,0
1070,509,706959,1
1064,511,706960,0
1070,508,706977,1
1070,506,707093,1
1059,513,707183,0
1060,512,707276,0
1060,506,707346,1
1055,509,707448,0
1066,504,707457,0
1060,504,707630,1
1062,514,707643,1
1057,509,707649,0
1057,508,707656,0
1061,511,707673,0
1068,508,707677,1
1065,513,707742,0
1066,508,707800,1
1062,505,707833,1
1061,504,707840,1
1062,508,707922,1
1061,505,707928,1
1061,508,707980,1
1065,508,708034,1
1058,510,708063,0
1062,504,708080,1
1064,506,708159,1
1061,504,708160,1
1060,504,708167,1
1067,508,708192,1
1058,509,708228,0
1056,511,708232,0
1062,506,708241,1
1061,506,708244,1
1058,508,708252,0
1060,503,708268,1
1059,503,708276,1
1065,507,708282,1
1061,503,708287,1
1063,505,708303,1
1062,504,708310,1
1065,509,708329,1
1060,505,708329,1
1060,504,708334,1
1062,512,708337,1
1065,506,708341,1
1061,514,708345,1
1059,504,708352,1
1064,509,708365,1
1066,509,708365,1
1066,509,708365,1
1062,507,708397,1
1061,505,708399,1
1062,505,708403,1
1061,504,708404,1
1064,505,708413,1
1063,507,708414,1
1060,511,708419,0
1064,507,708419,1
1063,506,708429,1
1060,503,708434,1
1058,507,708440,0
1061,503,708454,1
1061,506,708468,1
1062,506,708468,1
1063,504,708477,1
1058,514,708478,0
1064,511,708479,1
1064,506,708487,1
1066,507,708489,1
1062,504,708538,1
1060,502,708561,1
1062,503,708564,1
1065,511,708564,1
1063,505,708578,1
1061,503,708589,1
1064,508,708607,1
1063,506,708613,1
1062,513,708618,1
1065,506,708640,1
1062,505,708641,1
1067,509,708641,1
1064,506,708647,1
1070,507,708650,1
1061,505,708662,1
1061,502,708670,1
1063,504,708687,1
1062,503,708689,1
1063,503,708692,1
1064,512,708699,1
1064,505,708718,1
1061,503,708728,1
1060,510,708728,0
1066,510,708730,1
1059,504,708738,0
1062,506,708745,1
1063,505,708745,1
1061,506,708751,0
1067,507,708785,1
1064,506,708789,1
1062,503,708790,1
1063,506,708792,1
1065,511,708792,1
1065,511,708792,1
1062,504,708795,1
1064,504,708801,1
1065,507,708802,1
1060,502,708807,1
1065,505,708809,1
1060,505,708813,0
1065,510,708822,1
1063,504,708823,1
1061,504,708825,1
1060,504,708827,0
1061,502,708834,1
1064,503,708839,1
1065,506,708844,1
1063,503,708844,1
1064,505,708872,1
1062,502,708874,1
1060,507,708884,0
1062,507,708894,0
1063,505,708895,1
1059,503,708908,0
1062,503,708909,1
1061,505,708912,0
1064,504,708915,1
1066,505,708923,1
1063,504,708929,1
1066,511,708931,1
1062,504,708950,1
1063,502,708953,1
1065,503,708956,1
1063,503,708965,1
1064,502,708967,1
1061,506,708974,0
1065,504,708979,1
1062,506,708983,0
1065,505,708985,1
1064,503,708988,1
1062,502,708994,1
1066,504,708999,1
1063,507,709007,0
1060,503,709011,0
1066,512,709012,1
1060,504,709022,0
1060,504,709022,0
1066,506,709026,1
1064,504,709041,1
1063,502,709045,1
1061,504,709047,0
1063,506,709063,0
1067,510,709066,1
1065,512,709077,1
1061,505,709086,0
1060,502,709091,0
1065,503,709105,1
1064,502,709108,1
1063,502,709133,1
1064,503,709158,1
1060,512,709162,0
1067,511,709164,1
1065,502,709177,1
1062,506,709180,0
1062,504,709193,0
1062,505,709195,0
1070,506,709201,1
1061,504,709210,0
1061,504,709210,0
1063,506,709220,0
1064,506,709237,0
1061,503,709240,0
1063,502,709243,1
1063,501,709246,1
1064,501,709259,1
1063,505,709260,0
1060,503,709264,0
1060,506,709270,0
1065,513,709299,1
1062,501,709302,1
1062,504,709304,0
1062,505,709308,0
1064,502,709310,1
1059,510,709323,0
1067,512,709325,1
1061,505,709345,0
1066,512,709351,1
1060,513,709351,0
1061,502,709353,0
1061,502,709353,0
1062,503,709368,0
1062,503,709368,0
1063,504,709378,0
1061,512,709381,0
1061,504,709388,0
1061,503,709394,0
1063,506,709428,0
1063,505,709432,0
1064,504,709432,0
1062,504,709438,0
1068,508,709440,1
1059,508,709446,0
1064,507,709448,0
1064,505,709460,0
1066,511,709460,1
1062,502,709462,0
1066,513,709467,1
1064,506,709483,0
1067,511,709487,1
1066,510,709499,1
1062,505,709500,0
1064,501,709509,1
1063,503,709511,0
1062,503,709522,0
1065,502,709530,1
1063,504,709538,0
1064,503,709541,0
1064,503,709541,0
1062,501,709544,0
1068,511,709546,1
1063,507,709554,0
1063,502,709562,0
1068,512,709584,1
1070,509,709584,1
1068,510,709595,1
1063,505,709601,0
1067,513,709603,1
1062,502,709624,0
1065,501,709630,1
1066,503,709635,1
1063,503,709652,0
1064,504,709652,0
1064,505,709683,0
1064,503,709691,0
1064,503,709691,0
1062,504,709705,0
1062,506,709715,0
1066,502,709725,1
1065,506,709755,0
1063,502,709757,0
1068,513,709770,1
1064,502,709774,0
1063,504,709779,0
1067,512,709799,1
1067,510,709831,1
1063,506,709846,0
1062,507,709856,0
1071,509,709863,1
1064,503,709878,0
1063,501,709907,0
1064,501,709910,0
1058,508,709916,0
1066,509,709916,1
1066,509,709916,1
1065,505,709927,0
1064,506,709929,0
1060,502,709947,0
1065,507,709987,0
1062,503,709987,0
1063,503,709993,0
1068,512,710009,1
1064,502,710021,0
1069,512,710034,1
1058,509,710043,0
1059,509,710048,0
1064,504,710049,0
1069,511,710058,1
1065,502,710067,0
1068,511,710069,1
1069,513,710071,1
1064,505,710114,0
1063,512,710121,1
1071,508,710158,1
1068,510,710159,1
1064,503,710176,0
1064,503,710176,0
1067,504,710186,1
1063,505,710188,0
1065,512,710211,0
1067,511,710253,1
1067,506,710265,1
1066,510,710270,1
1067,505,710309,1
1066,511,710310,1
1066,513,710322,0
1065,504,710327,0
1067,509,710345,1
1071,506,710372,1
1070,511,710390,1
1069,512,710392,1
1070,512,710404,1
1069,511,710417,1
1067,510,710425,1
1065,503,710426,0
1068,511,710431,1
1064,507,710509,0
1069,510,710515,1
1068,507,710517,1
1070,513,710528,1
1068,510,710530,1
1068,512,710534,1
1067,511,710576,1
1059,507,710578,0
1069,505,710584,1
1068,509,710590,1
1068,503,710590,1
1061,510,710592,0
1068,504,710600,1
1065,506,710629,0
1070,512,710641,1
1065,502,710657,0
1071,513,710666,1
1071,513,710666,1
1062,514,710671,1
1070,510,710677,1
1059,513,710717,0
1059,513,710718,0
1064,506,710727,0
1061,511,710727,0
1056,507,710747,0
1066,512,710770,0
1065,501,710813,0
1065,505,710817,0
1068,511,710822,1
1067,510,710825,1
1068,510,710883,1
1067,513,710884,0
1064,505,710924,0
1066,502,710937,0
1062,511,710956,0
1063,513,711039,1
1066,511,711074,0
1070,512,711140,0
1067,512,711214,0
1059,508,711226,0
1068,512,711228,0
1061,512,711257,0
1058,506,711274,0
1054,511,711281,0
1062,510,711294,0
1069,503,711295,1
1067,511,711298,0
1068,511,711312,0
1068,513,711391,0
1066,510,711419,0
1066,511,711448,0
1069,504,711462,1
1067,510,711467,0
1060,513,711512,0
1065,506,711513,0
1067,511,711523,0
1071,509,711578,1
1068,512,711591,0
1068,505,711651,1
1065,507,711715,0
1068,510,711723,0
1060,504,711759,0
1068,508,711785,1
1062,512,711854,0
1070,507,711868,1
1066,510,711869,0
1062,513,711882,1
1059,509,711920,0
1069,507,711984,1
1071,507,711987,1
1068,512,712053,1
1071,506,712094,1
1060,509,712279,0
1068,513,712283,1
1063,512,712295,1
1069,503,712306,0
1068,503,712352,0
1057,511,712380,0
1069,511,712453,0
1059,508,712466,0
1069,514,712501,1
1068,511,712543,0
1068,514,712600,1
1071,513,712601,0
1065,505,712640,1
1067,512,712642,1
1069,508,712647,1
1067,513,712660,1
1069,512,712711,0
1068,510,712724,0
1060,512,712763,0
1066,513,712790,1
1067,510,712828,0
1064,503,712842,1
1067,505,712860,0
1067,504,712890,0
1061,507,712892,0
1061,513,712911,0
1062,511,712925,0
1064,505,712929,1
1068,511,712965,0
1066,511,712970,1
1070,513,712998,0
1065,506,713007,1
1064,512,713008,1
1066,513,713043,1
1066,512,713050,1
1065,512,713078,1
1063,513,713085,1
1068,512,713104,0
1068,504,713112,0
1062,503,713183,1
1061,506,713196,0
1069,511,713200,0
1063,514,713213,1
1058,508,713243,0
1064,511,713264,1
1070,512,713268,0
1062,512,713272,0
1068,505,713282,0
1069,510,713302,0
1064,503,713318,0
1064,503,713318,0
1064,506,713335,1
1064,506,713335,1
1066,510,713358,1
1059,509,713367,0
1063,505,713373,1
1064,505,713390,1
1072,508,713441,1
1068,514,713461,0
1065,512,713472,1
1060,507,713476,0
1062,504,713483,1
1068,513,713483,0
1060,508,713522,0
1067,512,713550,0
1061,512,713622,0
1067,513,713640,0
1070,510,713682,0
1066,503,713723,0
1066,513,713744,0
1067,511,713769,0
1059,508,713798,0
1065,511,713845,1
1069,504,713896,0
1060,513,713907,0
1064,505,713951,0
1069,509,713993,1
1065,505,714030,0
1066,512,714083,0
1064,513,714085,1
1071,506,714145,1
1072,506,714181,1
1072,509,714206,1
1065,504,714257,0
1064,514,714294,1
1062,504,714304,0
1057,512,714316,0
1064,507,714331,0
1066,506,714341,0
1069,514,714382,0
1067,507,714436,1
1064,508,714542,0
1062,514,714657,1
1063,506,714675,1
1061,513,714757,0
1060,509,714891,0
1062,513,714972,0
1063,510,714977,0
1062,506,715006,1
1062,512,715010,0
1059,508,715054,0
1068,511,715110,0
1061,508,715153,0
1060,510,715199,0
1062,505,715213,1
1060,508,715288,0
1069,508,715297,1
1062,511,715321,0
1067,510,715336,0
1063,512,715361,0
1063,515,715361,1
1068,512,715406,0
1062,504,715463,1
1069,506,715478,0
1063,514,715525,1
1072,506,715564,1
1063,511,715675,0
1064,512,715741,1
1064,506,715853,1
1064,513,715921,1
1072,507,716015,1
1070,506,716027,0
1066,506,716041,1
1062,513,716060,0
1061,514,716077,0
1065,505,716084,1
1063,504,716107,1
1070,508,716161,1
1064,504,716207,1
1064,505,716216,1
1064,507,716232,1
1064,508,716251,1
1065,504,716253,1
1065,506,716254,1
1063,503,716279,1
1063,505,716283,1
1063,506,716290,1
1062,503,716301,1
1062,504,716303,1
1065,505,716311,1
1064,506,716312,1
1063,504,716332,1
1066,507,716341,1
1059,509,716346,0
1064,504,716374,1
1066,506,716376,1
1068,508,716378,1
1065,507,716381,1
1064,507,716404,1
1067,508,716414,1
1064,505,716418,1
1065,506,716427,1
1067,507,716434,1
1064,503,716436,1
1064,506,716438,1
1063,503,716439,1
1065,505,716453,1
1062,504,716456,1
1062,503,716461,1
1065,504,716464,1
1066,507,716473,1
1063,506,716478,1
1067,506,716478,1
1065,507,716480,1
1063,505,716481,1
1066,505,716483,1
1063,504,716486,1
1066,506,716494,1
1064,504,716497,1
1067,510,716529,1
1066,504,716531,1
1065,503,716550,1
1064,506,716551,1
1065,505,716554,1
1068,507,716557,1
1065,506,716558,1
1066,508,716562,1
1064,505,716566,1
1064,503,716591,1
1065,504,716598,1
1063,503,716607,1
1067,505,716609,1
1066,503,716618,1
1064,504,716623,1
1066,505,716623,1
1067,504,716641,1
1063,502,716650,1
1066,504,716651,1
1062,502,716657,1
1065,503,716668,1
1068,505,716677,1
1068,505,716678,1
1064,502,716686,1
1060,508,716686,0
1060,509,716688,0
1065,505,716694,1
1064,503,716721,1
1065,502,716723,1
1063,506,716735,0
1066,511,716741,1
1062,504,716754,0
1068,511,716756,1
1063,502,716775,1
1069,509,716777,1
1064,506,716780,0
1064,507,716780,0
1065,503,716787,1
1067,511,716793,1
1065,507,716811,0
1066,512,716813,1
1069,510,716813,1
1061,510,716826,0
1064,502,716833,1
1066,503,716840,1
1065,502,716860,1
1065,513,716866,1
1063,505,716877,0
1062,505,716886,0
1062,503,716894,0
1062,503,716894,0
1065,506,716903,0
1066,502,716905,1
1066,507,716911,0
1062,504,716911,0
1068,512,716912,1
1063,506,716912,0
1064,506,716914,0
1073,508,716916,1
1064,505,716918,0
1063,504,716921,0
1065,505,716924,0
1072,508,716966,1
1065,507,716966,0
1068,510,716970,1
1063,503,716979,0
1064,504,716991,0
1064,507,717028,0
1063,505,717030,0
1065,506,717042,0
1064,505,717043,0
1065,502,717059,1
1067,512,717075,1
1063,504,717078,0
1065,505,717085,0
1064,503,717090,0
1064,503,717090,0
1069,511,717101,1
1068,511,717103,1
1066,506,717108,0
1064,506,717110,0
1062,502,717116,0
1065,514,717119,1
1065,504,717125,0
1063,503,717130,0
1063,502,717137,0
1066,502,717137,1
1064,504,717140,0
1064,503,717208,0
1064,503,717208,0
1073,509,717209,1
1066,505,717222,0
1065,501,717229,1
1064,505,717232,0
1067,502,717251,1
1068,504,717260,1
1064,514,717260,1
1064,502,717265,0
1064,502,717265,0
1065,505,717291,0
1065,506,717292,0
1067,503,717294,1
1065,504,717304,0
1066,507,717310,0
1069,504,717342,1
1065,503,717344,0
1064,503,717366,0
1064,503,717366,0
1068,509,717380,1
1070,510,717393,1
1066,506,717396,0
1063,512,717410,0
1064,504,717414,0
1065,502,717418,0
1068,512,717430,1
1069,510,717433,1
1068,502,717435,1
1068,503,717444,1
1068,513,717453,1
1062,512,717457,0
1062,505,717492,0
1071,507,717497,1
1061,509,717518,0
1065,504,717537,0
1069,503,717537,1
1066,504,717541,0
1068,504,717547,1
1065,503,717562,0
1064,502,717573,0
1063,504,717579,0
1065,507,717608,0
1064,505,717640,0
1066,505,717644,0
1065,502,717647,0
1069,511,717655,1
1061,513,717662,0
1065,505,717680,0
1069,505,717680,1
1070,512,717713,1
1069,508,717744,1
1069,504,717769,1
1066,502,717771,0
1066,503,717778,0
1065,506,717791,0
1063,507,717804,0
1068,505,717814,1
1063,503,717815,0
1073,506,717833,1
1062,507,717849,0
1069,506,717874,1
1070,511,717919,1
1071,511,717926,1
1069,505,717941,1
1071,510,717947,1
1062,514,717969,0
1068,506,717977,1
1070,504,717999,1
1069,503,718008,1
1069,503,718008,1
1069,504,718049,1
1066,506,718065,0
1067,507,718070,0
1061,508,718075,0
1069,507,718107,1
1069,507,718107,1
1067,502,718120,0
1069,512,718121,1
1070,505,718123,1
1067,512,718125,0
1071,513,718127,1
1070,503,718132,1
1066,504,718155,0
1071,512,718156,1
1062,513,718173,0
1070,513,718183,1
1067,503,718204,0
1069,505,718215,1
1070,504,718277,1
1066,507,718278,0
1071,511,718279,1
1068,510,718301,1
1066,508,718302,0
1070,512,718309,1
1065,512,718311,1
1070,510,718321,1
1066,513,718346,1
1068,502,718354,0
1071,504,718356,1
1067,506,718358,0
1064,510,718376,0
1070,511,718385,1
1070,509,718386,1
1071,508,718389,1
1069,510,718401,1
1067,505,718443,0
1072,512,718461,1
1069,511,718476,1
1061,507,718478,0
1060,509,718520,0
1072,511,718534,1
1072,513,718534,1
1071,512,718538,1
1068,503,718571,0
1070,507,718644,1
1068,504,718671,0
1067,504,718683,0
1070,508,718697,1
1064,511,718774,0
1066,505,718778,0
1071,510,718797,1
1068,510,718814,1
1068,511,718828,1
1065,513,718837,1
1060,508,718842,0
1069,503,718846,0
1070,511,718861,1
1069,504,718875,0
1069,510,718896,1
1070,512,718907,1
1068,505,718938,0
1069,511,718946,1
1061,511,718991,0
1069,509,719024,1
1068,502,719055,0
1063,513,719077,0
1062,510,719101,0
1070,511,719122,1
1071,511,719150,1
1061,508,719194,0
1060,505,719217,0
1070,510,719283,1
1064,512,719325,0
1068,512,719325,0
1068,506,719341,0
1071,505,719343,1
1071,504,719399,1
1064,515,719413,1
1071,503,719414,1
1070,505,719434,1
1064,514,719535,1
1073,509,719565,1
1067,507,719573,0
1068,511,719598,0
1068,510,719625,0
1069,511,719669,0
1073,507,719672,1
1070,512,719684,0
1070,506,719701,1
1069,512,719703,0
1061,509,719712,0
1072,507,719726,1
1065,514,719740,1
1070,511,719781,0
1063,511,719810,0
1069,511,719815,0
1068,513,719848,0
1068,511,719875,0
1069,504,719882,1
1069,510,719964,0
1068,510,720114,0
1069,506,720230,1
1066,512,720231,1
1068,505,720296,1
1071,504,720309,0
1071,505,720337,0
1063,505,720367,0
1070,510,720373,0
1066,514,720377,1
1071,512,720407,0
1071,506,720407,0
1071,509,720416,1
1062,508,720417,0
1061,508,720435,0
1071,503,720493,0
1071,511,720499,0
1070,505,720501,0
1073,506,720547,1
1070,504,720559,0
1068,504,720559,1
1067,504,720603,1
1063,512,720624,0
1072,513,720628,0
1072,512,720670,0
1069,512,720705,1
1070,506,720748,0
1071,512,720793,0
1066,513,720795,1
1069,506,720811,0
1068,511,720819,1
1069,505,720837,0
1069,504,720860,0
1053,505,720873,0
1070,503,720882,0
1069,514,720937,1
1065,515,720946,1
1066,504,720948,1
1070,505,720949,0
1068,513,720966,1
1072,511,720967,0
1070,511,720983,0
1062,509,721010,0
1062,509,721010,0
1068,504,721013,0
1067,512,721031,1
1064,511,721035,0
1068,512,721072,1
1071,513,721080,0
1067,513,721084,1
1066,505,721092,1
1068,510,721176,1
1061,508,721254,0
1065,510,721262,0
1068,505,721282,0
1068,505,721282,0
1074,506,721369,1
1064,512,721455,0
1062,504,721473,0
1073,508,721536,1
1061,509,721547,0
1070,512,721584,0
1059,508,721622,0
1067,504,721699,0
1070,504,721800,0
1069,503,721811,0
1071,508,721846,1
1069,512,721898,0
1063,513,721899,0
1074,509,721921,1
1065,514,721956,1
1066,512,722006,1
1066,513,722012,1
1074,508,722013,1
1063,514,722170,0
1062,514,722211,0
1062,513,722233,0
1063,507,722248,0
1062,508,722271,0
1068,512,722327,0
1068,513,722333,0
1071,509,722343,1
1062,507,722492,0
1065,511,722555,0
1071,505,722577,0
1069,511,722623,0
1062,511,722656,0
1063,510,722659,0
1064,513,722698,0
1065,508,722727,0
1067,508,722833,0
1069,506,722897,0
1064,507,722985,0
1061,508,722999,0
1065,506,723031,1
1066,514,723201,1
1060,509,723263,0
1067,514,723440,1
1074,507,723443,1
1074,506,723453,1
1062,509,723544,0
1064,512,723570,0
1064,505,723621,1
1065,508,723644,1
1072,509,723653,1
1065,512,723689,0
1065,505,723762,1
1066,513,723782,1
1066,506,723801,1
1062,508,723882,0
1066,515,723984,1
1066,502,723993,0
1061,509,724054,0
1064,504,724132,1
1067,512,724148,1
1066,505,724172,1
1065,504,724183,1
1067,506,724219,1
1069,507,724233,1
1067,505,724239,1
1069,506,724249,1
1065,506,724263,1
1065,506,724263,1
1067,507,724264,1
1064,514,724291,0
1066,507,724295,1
1067,504,724298,1
1068,506,724300,1
1066,504,724310,1
1065,505,724310,1
1068,505,724325,1
1064,511,724331,0
1066,506,724333,1
1064,506,724338,1
1067,506,724376,1
1064,503,724381,1
1066,505,724381,1
1065,507,724396,1
1065,504,724402,1
1069,508,724403,1
1064,504,724403,1
1067,505,724404,1
1068,507,724406,1
1065,503,724429,1
1067,507,724429,1
1067,504,724430,1
1066,509,724432,1
1066,504,724434,1
1066,507,724436,1
1069,505,724440,1
1065,506,724440,1
1065,505,724444,1
1063,504,724447,1
1068,508,724447,1
1067,508,724450,1
1069,506,724456,1
1069,507,724461,1
1068,505,724465,1
1068,504,724478,1
1068,506,724481,1
1066,506,724481,1
1070,507,724500,1
1074,509,724523,1
1066,504,724529,1
1067,506,724532,1
1066,505,724536,1
1067,504,724544,1
1067,507,724546,1
1065,503,724550,1
1067,505,724550,1
1066,503,724555,1
1068,507,724556,1
1067,503,724558,1
1067,509,724579,1
1070,506,724581,1
1065,505,724594,1
1069,505,724599,1
1066,506,724624,1
1065,504,724626,1
1068,505,724658,1
1068,504,724669,1
1070,509,724687,1
1066,502,724692,1
1066,503,724696,1
1067,503,724700,1
1069,504,724703,1
1059,512,724712,0
1065,503,724731,1
1069,503,724764,1
1069,503,724764,1
1066,507,724778,0
1063,509,724778,0
1066,506,724790,0
1068,503,724801,1
1065,505,724802,0
1069,511,724808,1
1063,508,724812,0
1065,502,724822,1
1065,506,724826,0
1068,507,724829,0
1065,504,724829,0
1064,506,724830,0
1067,507,724831,0
1067,507,724831,0
1065,507,724843,0
1070,505,724856,1
1064,504,724862,0
1067,503,724867,1
1072,508,724873,1
1067,506,724882,0
1075,506,724909,1
1066,506,724914,0
1066,505,724919,0
1068,511,724920,1
1064,503,724926,0
1064,503,724926,0
1067,502,724927,1
1066,507,724935,0
1068,502,724937,1
1067,513,724942,1
1065,505,724952,0
1067,505,724956,0
1066,502,724964,1
1068,512,724974,1
1065,504,724994,0
1065,503,724996,0
1067,507,725001,0
1067,507,725002,0
1064,505,725013,0
1065,506,725026,0
1068,503,725041,1
1068,507,725054,0
1068,506,725059,0
1066,504,725070,0
1070,504,725075,1
1069,503,725085,1
1066,505,725099,0
1067,506,725104,0
1070,511,725109,1
1066,506,725126,0
1069,504,725145,1
1063,504,725166,0
1072,510,725169,1
1067,505,725170,0
1065,503,725190,0
1065,504,725192,0
1070,512,725215,1
1067,504,725217,0
1069,512,725219,1
1073,506,725242,0
1068,505,725246,0
1066,503,725248,0
1066,503,725248,0
1065,502,725273,0
1066,504,725277,0
1068,508,725287,0
1071,509,725334,1
1065,505,725353,0
1062,508,725356,0
1070,503,725363,1
1069,503,725371,1
1071,511,725386,1
1068,502,725390,1
1064,503,725408,0
1064,503,725408,0
1068,507,725422,0
1066,502,725437,0
1067,505,725456,0
1070,504,725456,1
1067,503,725472,0
1067,504,725473,0
1067,506,725481,0
1069,502,725484,1
1070,505,725498,1
1071,510,725503,1
1071,505,725508,1
1066,503,725517,0
1066,505,725519,0
1068,506,725519,0
1069,507,725524,0
1072,511,725590,1
1071,513,725626,1
1068,505,725627,0
1068,504,725640,0
1068,502,725650,0
1066,510,725652,0
1067,502,725653,0
1070,506,725663,1
1071,504,725664,1
1071,512,725674,1
1066,514,725678,1
1072,512,725681,1
1064,513,725684,0
1062,509,725711,0
1068,503,725725,0
1071,503,725762,1
1071,506,725817,1
1068,513,725834,1
1067,503,725834,0
1068,502,725848,0
1071,504,725866,1
1066,511,725879,0
1069,502,725916,0
1068,514,725932,1
1067,504,725938,0
1072,509,725957,1
1071,507,725958,1
1067,507,725963,0
1071,505,725964,1
1069,503,725967,0
1068,503,726034,0
1073,512,726034,1
1068,504,726040,0
1070,507,726053,1
1072,504,726062,1
1072,505,726072,1
1073,511,726075,1
1073,510,726082,1
1075,509,726089,1
1065,513,726089,0
1069,504,726099,0
1068,506,726101,0
1072,503,726108,1
1067,505,726110,0
1072,513,726130,1
1068,505,726246,0
1071,506,726286,1
1072,511,726296,1
1071,508,726320,1
1069,503,726338,0
1072,512,726343,1
1073,513,726354,1
1069,505,726374,0
1073,505,726396,1
1068,507,726404,0
1074,512,726413,1
1069,506,726429,0
1065,511,726475,0
1073,504,726509,1
1067,514,726510,1
1067,513,726518,1
1072,510,726534,1
1072,504,726534,1
1064,508,726544,0
1065,512,726570,0
1070,504,726609,0
1071,511,726622,1
1063,514,726627,0
1074,513,726651,1
1062,506,726658,0
1073,512,726662,1
1072,505,726680,1
1073,511,726717,1
1064,514,726722,0
1074,511,726728,1
1074,512,726734,1
1070,505,726736,0
1063,508,726742,0
1065,507,726798,0
1071,510,726834,1
1069,507,726838,0
1062,510,726847,0
1070,510,726900,1
1072,512,726900,1
1071,511,726921,1
1070,511,726926,1
1071,504,726928,0
1071,503,726936,0
1069,504,726937,0
1070,506,726939,0
1072,504,727000,0
1071,505,727000,0
1070,503,727018,0
1072,511,727044,1
1075,507,727058,1
1063,509,727078,0
1071,511,727231,1
1072,508,727284,1
1071,512,727287,1
1073,508,727313,1
1069,506,727317,0
1069,508,727320,0
1075,506,727333,1
1072,511,727340,1
1067,508,727372,0
1074,504,727373,1
1073,511,727429,1
1066,512,727434,0
1073,505,727553,1
1071,510,727562,1
1070,507,727590,0
1065,514,727676,0
1067,512,727683,1
1071,512,727694,0
1068,512,727726,1
1074,510,727736,1
1063,515,727774,0
1066,507,727819,0
1072,512,727851,0
1071,511,727919,0
1066,504,727922,0
1071,504,727949,1
1070,511,727960,0
1072,511,727965,0
1071,510,728013,0
1075,508,728051,1
1072,513,728063,0
1072,506,728163,1
1073,511,728187,0
1070,510,728216,0
1068,513,728251,1
1066,511,728331,0
1073,505,728393,0
1070,504,728424,1
1070,505,728472,1
1072,513,728499,1
1069,504,728510,1
1066,513,728518,0
1064,510,728530,0
1063,510,728590,0
1065,513,728590,0
1074,512,728594,0
1072,505,728616,0
1063,508,728706,0
1069,505,728715,1
1070,506,728753,1
1073,512,728755,0
1072,506,728826,0
1074,513,728832,0
1074,511,728847,0
1072,503,728871,0
1064,508,728881,0
1069,504,728900,1
1063,513,728936,0
1069,506,728944,1
1069,506,728944,1
1073,509,728955,1
1063,509,728957,0
1071,504,729006,0
1071,506,729014,0
1072,511,729025,0
1073,513,729067,0
1068,504,729089,1
1071,505,729103,0
1070,511,729108,1
1070,511,729108,1
1071,513,729121,1
1072,504,729126,0
1064,515,729141,0
1069,505,729168,1
1062,508,729172,0
1073,511,729188,0
1067,514,729219,1
1073,506,729228,0
1062,509,729259,0
1062,509,729259,0
1068,505,729262,1
1070,505,729269,0
1070,504,729350,0
1073,504,729370,0
1066,512,729372,0
1055,512,729406,0
1075,507,729439,1
1070,506,729463,0
1072,512,729507,0
1064,509,729542,0
1069,504,729548,0
1068,514,729583,1
1065,514,729593,0
1072,513,729680,0
1069,505,729723,0
1072,505,729793,0
1071,513,729812,0
1065,508,729948,0
1071,505,729962,0
1073,512,730028,0
1069,512,730068,1
1068,513,730107,1
1074,508,730116,1
1070,505,730118,0
1068,504,730145,0
1066,513,730186,0
1068,505,730276,0
1074,506,730287,0
1065,512,730334,0
1070,510,730462,1
1066,515,730485,1
1064,508,730485,0
1067,512,730499,0
1073,508,730515,1
1064,507,730530,0
1076,506,730654,1
1070,506,730701,0
1067,511,730728,0
1068,508,730757,0
1066,508,730865,0
1068,511,730926,0
1063,509,730945,0
1065,511,731010,0
