x,y,t,p
143,492,1303205,0
145,497,1303222,1
146,492,1303272,0
147,492,1303308,0
145,492,1303318,0
145,493,1303325,0
146,493,1303353,0
144,493,1303364,0
143,493,1303405,0
147,493,1303422,0
145,494,1303467,0
144,494,1303474,0
149,492,1303492,1
149,493,1303508,1
146,494,1303587,0
147,494,1303644,0
146,492,1303650,0
143,494,1303667,0
148,493,1303669,0
147,493,1303689,0
153,491,1303735,0
148,494,1303820,0
147,492,1303941,0
148,493,1304029,0
146,493,1304123,0
150,493,1304173,1
148,495,1304394,0
152,490,1304421,0
150,492,1304429,1
148,492,1304469,0
156,493,1304579,0
148,494,1304978,0
157,494,1305144,0
150,489,1305154,0
151,494,1305227,1
149,495,1305283,0
152,491,1305333,0
148,491,1305352,0
151,493,1305469,1
158,493,1305686,0
149,494,1305794,0
149,493,1305855,0
151,489,1305943,0
159,493,1305989,0
153,490,1306098,0
151,492,1306142,1
150,496,1306171,0
148,492,1306410,0
150,495,1306456,0
149,492,1306460,0
147,493,1306621,0
150,494,1306716,0
151,495,1306729,0
150,492,1306808,1
159,493,1306941,1
152,493,1306983,1
141,493,1307004,0
151,492,1307007,1
148,493,1307099,0
158,491,1307185,1
151,494,1307270,0
153,495,1307466,0
158,490,1307502,1
153,496,1307567,0
152,491,1307867,1
150,493,1307872,0
149,493,1307932,0
157,493,1307988,1
150,492,1307991,0
156,493,1307996,1
152,493,1308129,1
158,493,1308195,1
158,492,1308278,1
159,492,1308308,1
157,491,1308332,1
152,492,1308342,1
157,490,1308355,1
157,492,1308382,1
156,492,1308388,1
160,492,1308468,1
159,493,1308482,1
158,491,1308522,1
159,492,1308532,1
148,491,1308564,1
158,493,1308597,1
156,491,1308600,1
158,492,1308605,1
162,491,1308612,1
151,491,1308645,1
161,492,1308648,1
159,491,1308656,1
160,492,1308663,1
157,492,1308669,1
157,491,1308676,1
163,491,1308686,1
159,492,1308723,1
160,493,1308725,1
162,492,1308751,1
160,491,1308761,1
161,491,1308797,1
160,492,1308824,1
158,491,1308827,1
158,492,1308827,1
147,491,1308838,1
161,492,1308854,1
155,492,1308863,1
159,491,1308873,1
163,491,1308886,1
162,491,1308889,1
164,491,1308916,1
154,496,1308917,0
162,490,1308919,1
161,493,1308935,1
161,491,1308950,1
160,491,1308956,1
157,491,1308968,1
163,490,1308995,1
163,491,1309004,1
162,492,1309016,1
162,491,1309023,1
163,492,1309031,1
158,491,1309047,1
164,490,1309048,1
161,490,1309063,1
154,495,1309067,0
162,490,1309095,1
161,491,1309106,1
164,491,1309124,1
163,491,1309131,1
159,491,1309134,1
163,490,1309140,1
162,491,1309170,1
148,492,1309175,1
164,490,1309183,1
153,493,1309203,1
162,490,1309226,1
158,493,1309248,0
165,490,1309260,1
154,490,1309300,0
158,492,1309308,0
153,492,1309316,1
160,492,1309328,0
152,490,1309376,1
164,489,1309377,1
163,489,1309398,1
159,492,1309424,0
161,492,1309432,0
162,492,1309442,0
157,491,1309451,0
158,491,1309465,0
152,491,1309468,1
157,492,1309470,0
161,491,1309496,0
158,492,1309502,0
162,491,1309503,0
163,491,1309506,0
159,491,1309535,0
160,491,1309539,0
164,491,1309549,0
160,492,1309578,0
165,490,1309580,0
162,490,1309607,0
151,490,1309612,1
164,490,1309615,0
151,491,1309618,1
160,493,1309655,0
161,492,1309655,0
158,491,1309675,0
161,491,1309682,0
162,491,1309688,0
163,491,1309698,0
163,490,1309700,0
159,492,1309722,0
161,490,1309737,0
150,490,1309790,1
159,491,1309800,0
160,489,1309810,0
160,490,1309837,0
148,491,1309852,1
147,491,1309879,1
164,489,1309891,0
148,490,1309909,1
149,490,1309913,1
163,492,1309931,0
162,490,1309933,0
162,491,1309941,0
153,491,1309950,1
149,491,1309952,1
159,489,1309962,0
149,492,1309967,1
150,491,1309978,1
164,490,1309993,0
161,491,1310009,0
161,489,1310009,0
147,490,1310034,1
159,490,1310074,0
151,490,1310090,1
150,492,1310092,1
152,493,1310096,0
150,490,1310136,1
163,490,1310152,0
153,490,1310163,1
150,489,1310176,1
163,489,1310186,0
151,491,1310195,1
148,490,1310195,1
148,490,1310195,1
146,490,1310196,1
159,493,1310207,0
148,491,1310213,1
152,490,1310216,1
146,489,1310234,1
148,489,1310268,1
147,489,1310289,1
145,489,1310295,1
149,490,1310316,1
146,491,1310317,1
147,491,1310329,1
152,491,1310346,1
149,491,1310348,1
147,490,1310380,1
145,490,1310385,1
162,492,1310393,0
151,490,1310396,1
157,493,1310397,0
163,491,1310409,0
150,491,1310419,1
146,489,1310432,1
146,490,1310453,1
149,489,1310457,1
145,489,1310465,1
148,490,1310478,1
147,489,1310507,1
144,489,1310511,1
154,492,1310534,1
148,489,1310536,1
145,491,1310567,1
145,490,1310571,1
147,490,1310582,1
146,490,1310617,1
144,490,1310624,1
151,493,1310648,0
155,489,1310688,0
152,490,1310696,1
164,491,1310715,0
146,492,1310717,1
146,491,1310721,1
150,490,1310728,1
148,490,1310741,1
147,491,1310754,1
150,489,1310757,1
151,489,1310760,1
147,490,1310793,1
147,488,1310827,1
148,488,1310849,1
144,489,1310942,0
145,489,1310945,0
145,490,1310963,0
156,489,1311003,0
144,490,1311013,0
146,489,1311021,0
146,490,1311080,0
157,489,1311101,0
147,490,1311107,0
147,489,1311128,0
158,488,1311129,0
161,493,1311156,0
148,489,1311162,0
153,491,1311198,1
146,491,1311219,0
148,490,1311229,0
145,490,1311237,0
146,490,1311279,0
133,502,1311285,1
133,502,1311285,1
147,491,1311286,0
146,489,1311313,0
153,490,1311333,1
154,491,1311334,1
147,490,1311344,0
153,487,1311362,0
147,488,1311410,0
147,489,1311413,0
145,491,1311418,0
145,489,1311432,0
148,490,1311476,0
147,491,1311490,0
156,488,1311500,0
146,491,1311511,0
154,490,1311516,1
148,489,1311574,0
150,490,1311610,0
148,491,1311710,0
149,490,1311751,0
161,490,1311792,0
152,493,1311810,0
151,490,1311883,0
149,491,1311905,0
150,490,1311905,0
149,489,1311907,0
148,490,1311955,0
153,493,1311963,0
147,491,1311965,0
151,491,1311975,0
150,491,1311989,0
152,492,1312016,0
150,492,1312027,0
151,492,1312033,0
156,491,1312065,0
152,490,1312080,0
148,491,1312131,0
150,490,1312162,0
149,490,1312183,0
151,491,1312189,0
151,490,1312202,0
150,489,1312240,0
152,491,1312244,0
149,492,1312252,0
150,491,1312314,0
154,491,1312375,1
154,487,1312466,0
152,491,1312625,0
152,490,1312753,0
155,491,1312756,1
157,488,1312775,0
158,492,1312791,0
156,487,1312940,0
155,487,1312990,0
131,488,1313079,1
158,493,1313118,0
156,488,1313316,0
157,487,1313530,0
155,491,1313592,1
153,492,1313766,0
165,490,1313943,0
154,490,1313963,1
155,489,1314092,1
155,490,1314124,1
153,491,1314401,0
154,492,1314449,0
154,491,1314470,0
157,490,1314599,0
156,491,1314607,1
160,491,1314842,0
156,493,1314850,0
155,493,1314893,0
159,488,1314901,0
158,489,1314924,0
154,493,1314933,0
155,492,1314934,0
158,490,1314964,0
159,489,1315123,0
151,490,1315156,0
153,490,1315251,0
160,488,1315495,0
159,491,1315574,0
156,490,1315667,1
154,488,1315677,0
152,492,1315679,0
156,492,1315685,0
160,492,1315751,0
160,490,1315831,0
157,492,1315882,0
156,488,1316104,1
155,491,1316113,0
154,491,1316298,0
154,490,1316480,0
163,489,1316518,1
162,490,1316543,1
156,489,1316576,1
162,489,1316691,1
163,490,1316698,1
163,491,1316735,1
164,489,1316777,1
160,488,1316801,1
163,488,1316823,1
162,488,1316831,1
164,490,1316842,1
158,493,1316844,0
161,489,1316866,1
157,490,1316889,1
161,488,1316895,1
158,491,1316916,0
161,490,1316925,1
159,493,1316940,0
163,490,1316966,1
165,490,1316966,1
162,491,1316974,1
164,491,1316995,1
162,490,1317016,1
164,490,1317054,1
163,491,1317055,1
162,488,1317066,1
158,486,1317073,1
148,488,1317075,0
163,488,1317086,1
159,487,1317126,1
166,489,1317126,1
164,489,1317140,1
163,489,1317151,1
162,489,1317163,1
164,488,1317166,1
165,489,1317196,1
167,489,1317213,1
160,487,1317245,1
161,489,1317250,1
165,490,1317260,1
166,488,1317318,1
161,488,1317321,1
167,488,1317335,1
163,488,1317343,1
162,488,1317354,1
165,488,1317357,1
162,489,1317368,1
163,489,1317370,1
166,489,1317373,1
164,488,1317377,1
164,489,1317382,1
158,488,1317382,0
165,489,1317388,1
159,492,1317395,0
168,488,1317419,1
167,489,1317461,1
167,488,1317470,1
166,489,1317490,1
166,488,1317493,1
161,487,1317499,1
154,488,1317528,1
168,488,1317542,1
165,488,1317553,1
166,490,1317554,1
167,488,1317584,1
165,489,1317587,1
168,489,1317597,1
166,487,1317641,1
159,486,1317646,1
167,487,1317661,1
166,488,1317666,1
158,492,1317671,0
166,489,1317675,1
168,487,1317691,1
167,488,1317747,1
157,490,1317767,1
162,490,1317819,0
151,490,1317830,1
153,490,1317839,1
163,490,1317845,0
156,489,1317858,1
167,487,1317860,1
165,490,1317865,0
166,489,1317865,0
164,490,1317876,0
166,487,1317882,1
157,488,1317886,1
164,489,1317905,0
164,489,1317905,0
155,489,1317912,1
165,489,1317926,0
157,489,1317933,1
161,490,1317939,0
163,491,1317956,0
168,489,1317958,0
161,489,1317965,0
162,489,1317981,0
167,488,1317991,0
162,488,1317999,0
163,489,1318009,0
166,488,1318015,0
162,491,1318025,0
156,488,1318039,1
168,488,1318053,0
166,489,1318058,0
167,489,1318080,0
163,488,1318092,0
165,488,1318094,0
164,489,1318098,0
152,489,1318111,1
165,489,1318124,0
167,487,1318141,0
163,489,1318145,0
167,488,1318149,0
163,490,1318164,0
161,488,1318175,0
164,488,1318186,0
168,487,1318227,0
154,488,1318230,1
166,488,1318242,0
162,490,1318243,0
155,488,1318252,1
153,488,1318295,1
162,489,1318300,0
168,488,1318319,0
152,488,1318328,1
164,490,1318344,0
154,490,1318353,1
156,487,1318355,1
154,489,1318357,1
157,487,1318367,1
154,487,1318369,1
153,489,1318372,1
158,490,1318373,1
153,487,1318391,1
166,487,1318441,0
155,489,1318459,1
151,488,1318472,1
166,489,1318475,0
152,489,1318477,1
150,489,1318483,1
167,488,1318507,0
155,487,1318519,1
163,489,1318520,0
156,489,1318534,1
154,488,1318548,1
155,488,1318548,1
151,489,1318552,1
167,487,1318556,0
152,487,1318569,1
151,487,1318580,1
156,488,1318599,1
153,488,1318612,1
166,488,1318615,0
150,488,1318621,1
153,489,1318628,1
150,487,1318634,1
157,491,1318671,0
152,488,1318673,1
149,487,1318708,1
156,487,1318710,1
156,487,1318710,1
154,487,1318727,1
165,489,1318740,0
154,489,1318753,1
153,487,1318755,1
149,488,1318764,1
164,489,1318777,0
158,488,1318777,1
157,488,1318781,1
155,488,1318784,1
150,487,1318788,1
151,487,1318794,1
150,486,1318802,1
151,486,1318817,1
151,488,1318821,1
155,487,1318834,1
148,488,1318842,1
152,489,1318863,1
154,488,1318864,1
156,491,1318870,0
150,488,1318893,1
150,487,1318900,1
153,488,1318903,1
149,487,1318905,1
149,486,1318909,1
148,487,1318916,1
152,486,1318921,1
153,489,1318924,1
151,487,1318941,1
152,488,1318942,1
160,491,1318962,0
150,486,1318968,1
149,488,1319008,1
163,488,1319012,0
150,487,1319017,1
152,487,1319018,1
151,488,1319025,1
151,486,1319033,1
158,489,1319065,1
166,490,1319085,0
162,488,1319101,0
156,488,1319103,1
151,487,1319117,1
153,486,1319162,1
149,487,1319282,0
150,487,1319324,0
149,488,1319390,0
149,486,1319412,0
150,486,1319414,0
151,487,1319423,0
151,486,1319433,0
152,489,1319453,0
153,489,1319510,0
157,488,1319511,1
150,487,1319539,0
150,488,1319540,0
152,487,1319563,0
151,487,1319615,0
151,488,1319623,0
149,487,1319625,0
156,490,1319664,0
156,487,1319696,1
152,488,1319703,0
151,486,1319743,0
154,489,1319748,0
153,487,1319748,0
158,487,1319748,1
151,489,1319779,0
152,486,1319812,0
151,488,1319838,0
148,487,1319867,0
152,487,1319891,0
152,489,1319895,0
152,488,1319913,0
157,490,1319923,0
155,490,1319931,0
153,488,1319995,0
158,488,1320003,1
154,489,1320025,1
157,487,1320044,1
157,488,1320119,1
161,491,1320121,0
152,488,1320222,0
154,488,1320223,0
153,487,1320235,0
151,487,1320258,0
153,488,1320293,0
153,489,1320296,0
156,488,1320296,0
155,488,1320326,0
154,489,1320326,0
155,489,1320375,0
154,487,1320422,0
154,493,1320436,1
161,492,1320454,0
150,488,1320496,0
156,488,1320497,0
156,489,1320510,0
154,488,1320519,0
155,487,1320526,0
159,489,1320526,1
158,488,1320552,1
155,489,1320661,0
156,487,1320678,0
153,486,1320690,0
157,488,1320692,0
158,486,1320710,1
155,488,1320748,0
156,489,1320775,0
156,488,1320796,0
159,488,1321024,1
159,487,1321082,1
150,489,1321148,0
159,489,1321170,1
158,491,1321317,0
157,490,1321450,0
157,488,1321465,0
159,486,1321582,1
169,487,1321865,0
157,487,1321916,0
170,487,1322105,0
158,490,1322236,0
159,488,1322303,1
160,488,1322402,1
158,493,1322629,1
160,486,1322641,1
157,489,1322751,0
158,488,1322763,0
155,487,1322779,0
163,487,1323068,1
159,489,1323240,0
160,488,1323276,1
158,492,1323401,1
160,487,1323437,1
155,493,1323459,1
160,486,1323603,1
161,490,1323608,0
159,492,1323695,1
160,491,1323708,1
158,491,1323763,1
159,491,1323854,1
158,486,1324021,0
156,487,1324048,0
158,487,1324162,0
163,488,1324242,1
161,488,1324314,1
159,493,1324384,1
158,490,1324540,1
165,490,1324730,0
166,488,1324797,1
167,487,1324875,1
167,488,1324932,1
160,490,1324978,1
161,487,1324990,1
164,487,1325009,1
161,486,1325018,1
161,488,1325042,1
168,488,1325060,1
161,491,1325066,1
157,489,1325118,1
167,486,1325121,1
167,488,1325145,1
168,487,1325203,1
166,486,1325234,1
168,488,1325257,1
156,487,1325272,1
166,487,1325285,1
162,488,1325299,1
165,487,1325311,1
167,488,1325360,1
169,487,1325391,1
167,487,1325421,1
166,488,1325422,1
168,487,1325433,1
159,489,1325462,1
166,487,1325505,1
167,486,1325511,1
168,486,1325540,1
169,487,1325576,1
157,490,1325590,1
170,487,1325609,1
166,486,1325613,1
169,488,1325626,1
167,487,1325638,1
168,487,1325657,1
169,486,1325692,1
165,486,1325693,1
167,486,1325737,1
170,487,1325764,1
168,486,1325775,1
158,486,1325809,1
156,487,1325844,1
170,486,1325847,1
162,487,1325870,1
166,488,1325871,0
169,486,1325882,1
171,486,1325901,1
172,486,1325906,1
167,488,1325909,0
162,488,1326001,1
173,485,1326002,1
172,485,1326026,1
168,488,1326118,0
169,488,1326136,0
158,487,1326155,1
157,486,1326200,1
165,488,1326202,0
167,488,1326211,0
168,487,1326220,0
165,486,1326233,0
156,486,1326234,1
167,487,1326253,0
155,487,1326264,1
166,487,1326272,0
161,487,1326275,1
160,487,1326277,1
166,486,1326282,0
163,484,1326292,0
163,485,1326293,0
169,486,1326311,0
160,486,1326326,1
169,487,1326332,0
170,487,1326334,0
158,489,1326340,1
166,488,1326348,0
168,487,1326361,0
168,486,1326371,0
167,487,1326377,0
167,486,1326387,0
158,486,1326401,1
157,487,1326417,1
172,486,1326437,0
162,487,1326444,1
159,487,1326468,1
160,489,1326488,1
172,485,1326491,0
173,485,1326493,0
170,486,1326507,0
171,486,1326519,0
161,486,1326553,1
158,485,1326564,1
157,485,1326579,1
159,486,1326595,1
156,487,1326603,1
156,487,1326603,1
169,486,1326610,0
171,483,1326619,0
161,485,1326635,1
170,485,1326674,0
155,486,1326683,1
158,490,1326695,1
159,490,1326697,1
171,485,1326699,0
159,485,1326701,1
160,485,1326742,1
157,486,1326750,1
167,487,1326764,0
156,486,1326765,1
158,485,1326781,1
168,487,1326789,0
169,485,1326790,0
156,485,1326796,1
170,484,1326798,0
168,486,1326802,0
160,486,1326817,1
169,484,1326844,0
158,486,1326849,1
155,485,1326852,1
159,487,1326862,1
157,485,1326893,1
166,486,1326943,0
159,485,1326945,1
158,487,1326951,1
160,487,1326958,1
159,486,1326962,1
154,485,1326980,1
161,486,1326996,1
155,484,1327004,1
154,484,1327010,1
156,486,1327039,1
157,487,1327051,1
160,485,1327053,1
157,486,1327056,1
153,485,1327060,1
156,485,1327060,1
154,486,1327066,1
156,484,1327074,1
155,485,1327081,1
160,491,1327090,1
158,485,1327116,1
160,486,1327117,1
156,487,1327121,1
156,487,1327121,1
157,485,1327122,1
158,486,1327123,1
155,486,1327140,1
161,485,1327162,1
154,485,1327168,1
155,484,1327175,1
168,484,1327175,0
157,484,1327180,1
164,485,1327199,0
153,484,1327199,1
155,485,1327214,1
154,484,1327215,1
156,486,1327217,1
153,486,1327220,1
156,484,1327240,1
156,485,1327264,1
156,489,1327280,1
154,486,1327295,1
157,486,1327296,1
153,485,1327300,1
155,484,1327307,1
162,486,1327311,1
155,485,1327336,1
157,485,1327343,1
158,486,1327345,1
159,486,1327353,1
155,486,1327360,1
154,485,1327367,1
156,486,1327370,1
157,484,1327370,1
155,487,1327371,1
161,486,1327392,1
156,485,1327443,1
158,484,1327460,1
157,488,1327511,1
153,485,1327591,0
164,484,1327597,0
154,485,1327604,0
154,484,1327648,0
155,488,1327661,1
163,487,1327705,1
155,484,1327715,0
155,485,1327717,0
156,485,1327767,0
155,486,1327795,0
153,484,1327832,0
154,486,1327834,0
154,485,1327847,0
160,487,1327864,0
164,483,1327887,0
155,485,1327895,0
162,485,1327900,1
156,484,1327909,0
156,486,1327920,0
165,483,1327921,0
163,483,1327931,0
156,485,1327941,0
157,485,1327949,0
155,486,1327955,0
155,487,1327982,0
161,488,1328025,0
161,490,1328040,1
157,484,1328043,0
155,484,1328046,0
157,486,1328092,0
162,483,1328102,0
156,486,1328145,0
159,487,1328162,0
163,486,1328225,1
157,485,1328271,0
156,487,1328272,0
155,486,1328278,0
157,486,1328337,0
158,485,1328356,0
158,486,1328374,0
155,485,1328456,0
163,487,1328469,1
154,484,1328491,0
162,486,1328509,1
157,487,1328519,0
159,486,1328520,0
165,484,1328523,0
158,486,1328558,0
156,485,1328559,0
158,487,1328581,0
160,486,1328613,0
159,486,1328628,0
158,484,1328631,0
165,485,1328654,0
157,486,1328661,0
159,487,1328672,0
160,487,1328685,0
159,485,1328709,0
156,486,1328729,0
160,490,1328745,1
163,485,1328783,1
161,486,1328802,0
163,486,1328814,1
163,486,1328814,1
167,488,1328827,0
158,486,1328854,0
159,486,1328873,0
160,487,1328920,0
160,486,1328923,0
161,487,1328949,0
158,487,1328958,0
159,487,1328974,0
158,485,1328974,0
160,488,1328983,0
160,485,1329025,0
161,486,1329042,0
162,488,1329148,0
161,488,1329383,0
166,484,1329423,0
164,487,1329641,1
164,491,1329645,0
162,486,1329916,0
157,485,1329947,0
161,485,1329952,0
171,484,1329998,0
172,484,1330115,0
161,487,1330121,0
164,486,1330147,1
162,487,1330153,0
159,485,1330515,0
166,483,1330520,0
161,486,1330588,0
156,484,1330679,0
164,485,1330792,1
157,484,1330815,0
154,485,1330897,0
159,487,1330939,1
163,488,1330941,0
171,497,1330953,0
163,487,1330986,0
155,487,1330999,0
157,486,1331021,0
162,485,1331056,0
162,488,1331105,0
162,487,1331149,0
155,486,1331190,0
164,484,1331197,1
162,484,1331203,0
164,482,1331261,0
159,486,1331283,0
158,486,1331293,0
158,485,1331496,0
164,488,1331594,0
165,482,1331816,0
168,488,1331859,0
159,487,1331885,0
167,484,1331905,0
160,486,1331906,0
169,487,1331963,0
164,487,1331992,0
166,482,1332018,0
165,486,1332186,1
165,485,1332208,1
163,487,1332260,0
167,483,1332274,0
160,487,1332289,0
165,484,1332620,1
165,485,1332969,1
163,486,1333100,0
163,488,1333129,0
166,486,1333223,1
162,486,1333309,0
171,485,1333601,1
158,485,1333637,1
172,485,1333651,1
173,485,1333697,1
170,485,1333705,1
170,484,1333706,1
171,484,1333711,1
172,484,1333733,1
171,485,1333800,1
172,485,1333861,1
166,481,1333885,0
174,485,1333893,1
173,484,1333947,1
171,484,1333989,1
172,484,1334011,1
174,484,1334026,1
162,484,1334050,1
166,485,1334077,1
171,483,1334087,1
175,484,1334101,1
177,483,1334122,1
176,483,1334132,1
174,483,1334166,1
173,484,1334172,1
176,484,1334185,1
175,483,1334214,1
176,483,1334293,1
177,482,1334303,1
167,482,1334309,0
177,483,1334311,1
178,482,1334326,1
168,483,1334329,0
172,485,1334460,0
171,485,1334475,0
173,484,1334500,0
161,485,1334507,1
177,483,1334537,0
171,484,1334538,0
176,483,1334542,0
172,484,1334603,0
174,485,1334607,0
175,484,1334615,0
177,482,1334635,0
165,484,1334646,1
178,482,1334658,0
175,483,1334661,0
174,484,1334673,0
176,484,1334678,0
162,485,1334679,1
174,483,1334766,0
163,483,1334809,1
173,485,1334811,0
176,483,1334812,0
163,484,1334822,1
162,483,1334871,1
166,484,1334877,1
165,487,1334879,0
171,483,1334906,0
164,486,1334935,0
162,484,1334961,1
164,485,1335007,1
164,487,1335039,0
161,485,1335039,1
173,482,1335057,0
164,484,1335068,1
170,485,1335072,0
164,483,1335086,1
163,485,1335129,1
161,484,1335130,1
162,485,1335155,1
172,481,1335158,0
170,487,1335166,0
163,483,1335168,1
165,484,1335185,1
167,481,1335234,0
166,483,1335240,1
165,483,1335255,1
173,484,1335259,0
160,484,1335300,1
162,484,1335325,1
162,483,1335347,1
168,482,1335349,0
160,485,1335366,1
165,485,1335381,1
163,484,1335384,1
164,484,1335418,1
167,485,1335418,1
165,486,1335426,0
164,483,1335437,1
174,480,1335444,0
173,481,1335447,0
162,485,1335450,1
161,484,1335463,1
161,485,1335493,1
159,484,1335494,1
161,483,1335498,1
165,484,1335500,1
163,485,1335508,1
159,483,1335518,1
164,485,1335519,1
160,483,1335538,1
162,484,1335556,1
173,480,1335556,0
167,484,1335564,1
172,480,1335565,0
158,483,1335576,1
172,479,1335577,0
160,484,1335593,1
169,482,1335606,0
163,483,1335616,1
159,483,1335639,1
159,482,1335682,1
161,484,1335684,1
158,484,1335698,1
159,484,1335698,1
162,483,1335699,1
160,483,1335707,1
160,482,1335711,1
163,484,1335735,1
171,481,1335765,0
162,484,1335768,1
160,484,1335769,1
159,485,1335787,1
161,482,1335787,1
161,483,1335802,1
174,479,1335804,0
170,486,1335806,0
160,485,1335808,1
164,484,1335822,1
171,484,1335824,0
170,481,1335843,0
166,487,1335874,0
172,478,1335874,0
173,479,1335882,0
171,480,1335943,0
166,484,1335990,1
159,483,1335991,0
159,482,1336020,0
172,499,1336025,0
168,481,1336038,0
158,483,1336091,0
160,482,1336098,0
169,481,1336109,0
158,484,1336111,0
160,483,1336164,0
161,483,1336167,0
161,482,1336187,0
159,484,1336192,0
160,484,1336213,0
159,483,1336233,0
162,483,1336242,0
159,485,1336245,0
160,485,1336261,0
161,484,1336275,0
169,483,1336325,0
167,483,1336356,1
171,482,1336371,0
161,483,1336392,0
160,484,1336404,0
162,484,1336430,0
161,485,1336437,0
161,484,1336471,0
160,482,1336475,0
160,483,1336490,0
167,484,1336503,1
171,485,1336505,0
159,486,1336514,0
163,483,1336545,0
158,485,1336563,0
162,483,1336614,0
166,483,1336639,1
162,485,1336700,0
164,485,1336709,0
163,484,1336730,0
162,484,1336736,0
165,485,1336759,0
170,484,1336760,0
161,484,1336769,0
165,486,1336774,0
163,485,1336832,0
172,484,1336859,0
164,484,1336861,0
163,484,1336870,0
164,483,1336880,0
170,482,1336927,0
165,484,1336986,0
164,484,1336997,0
161,485,1337020,0
162,484,1337054,0
163,485,1337070,0
164,485,1337075,0
163,484,1337099,0
166,486,1337136,0
165,485,1337233,0
168,484,1337241,1
163,483,1337246,0
165,484,1337260,0
177,483,1337311,0
168,485,1337335,1
162,485,1337364,0
166,484,1337399,0
163,487,1337475,0
165,483,1337481,0
173,479,1337492,1
166,485,1337610,0
171,486,1337781,0
172,485,1337794,0
166,483,1337801,0
159,487,1337844,0
168,483,1337956,1
168,482,1338069,1
168,484,1338132,1
169,486,1338140,0
167,486,1338316,0
171,487,1338340,0
173,483,1338386,0
175,483,1338501,0
170,480,1338589,0
169,480,1338597,0
168,480,1338644,0
167,485,1338696,0
169,484,1338791,1
169,485,1338908,1
169,483,1338991,1
174,480,1339125,1
170,488,1339265,0
172,486,1339278,0
170,481,1339349,0
168,485,1339390,0
169,484,1339432,1
168,487,1339484,0
167,485,1339495,0
166,484,1339749,0
167,480,1339763,0
168,486,1339872,0
169,483,1340035,1
170,484,1340236,1
169,482,1340272,1
167,484,1340334,0
171,486,1340401,0
168,485,1340421,0
171,481,1340526,0
169,485,1340553,0
168,484,1340831,0
173,485,1340946,0
170,479,1341031,0
170,483,1341199,1
170,484,1341233,1
172,481,1341412,0
175,483,1341601,1
176,483,1341608,1
170,482,1341641,1
177,483,1341649,1
173,486,1341722,0
171,485,1341777,0
176,483,1341849,1
177,483,1341904,1
177,482,1341939,1
178,482,1341945,1
178,481,1341975,1
175,482,1341980,1
176,482,1341997,1
172,485,1342002,0
177,481,1342031,1
176,481,1342033,1
179,481,1342062,1
179,482,1342072,1
180,481,1342090,1
178,482,1342104,1
172,480,1342105,0
171,479,1342138,0
177,482,1342152,1
178,481,1342152,1
181,481,1342192,1
170,483,1342207,1
177,481,1342215,1
179,481,1342230,1
181,480,1342234,1
180,480,1342248,1
176,482,1342255,1
179,482,1342259,1
176,481,1342267,1
180,482,1342267,1
179,480,1342270,1
180,481,1342290,1
178,481,1342298,1
178,480,1342298,1
182,480,1342336,1
181,480,1342342,1
179,481,1342360,1
168,482,1342369,1
166,482,1342393,1
167,482,1342399,1
177,480,1342406,1
180,480,1342406,1
179,480,1342416,1
180,481,1342418,1
182,479,1342424,1
181,481,1342430,1
165,482,1342437,1
176,483,1342443,0
171,483,1342444,1
181,480,1342447,1
181,479,1342449,1
180,479,1342482,1
171,484,1342504,1
177,483,1342528,0
178,480,1342529,1
182,479,1342548,1
179,479,1342550,1
181,479,1342560,1
180,480,1342561,1
180,479,1342652,1
179,482,1342653,0
166,484,1342669,1
181,481,1342691,0
180,481,1342700,0
175,482,1342704,0
177,482,1342706,0
176,482,1342727,0
178,482,1342727,0
166,483,1342741,1
165,483,1342747,1
181,480,1342751,0
172,482,1342762,0
174,481,1342765,0
169,482,1342771,1
182,479,1342777,0
179,481,1342778,0
174,484,1342780,0
168,482,1342797,1
166,481,1342810,1
178,481,1342814,0
167,481,1342826,1
180,480,1342828,0
176,481,1342847,0
177,481,1342860,0
173,479,1342863,0
169,483,1342867,1
181,478,1342876,1
180,481,1342883,0
167,483,1342899,1
168,483,1342921,1
181,479,1342923,0
182,480,1342926,0
171,482,1342933,1
181,480,1342936,0
177,482,1342948,0
167,482,1342952,1
173,480,1342964,0
179,481,1342967,0
168,481,1342970,1
178,480,1342990,0
179,480,1342992,0
166,482,1342993,1
164,482,1342996,1
166,483,1342997,1
180,479,1343016,0
181,481,1343040,0
168,482,1343041,1
170,482,1343041,1
167,481,1343052,1
167,484,1343063,1
169,481,1343064,1
170,481,1343064,1
165,483,1343075,1
180,482,1343104,0
180,480,1343113,0
165,482,1343134,1
166,481,1343135,1
167,483,1343147,1
176,482,1343148,0
169,482,1343158,1
174,480,1343162,0
175,483,1343163,0
166,483,1343174,1
166,482,1343209,1
172,479,1343209,0
179,482,1343238,0
168,481,1343242,1
165,481,1343249,1
168,482,1343249,1
167,482,1343255,1
163,483,1343265,1
178,481,1343280,0
171,486,1343305,1
164,482,1343306,1
164,481,1343309,1
164,483,1343314,1
163,481,1343317,1
166,481,1343337,1
167,483,1343349,1
164,480,1343355,1
165,482,1343369,1
182,479,1343371,0
165,480,1343375,1
171,480,1343377,0
171,478,1343386,0
163,482,1343390,1
162,481,1343393,1
162,481,1343393,1
166,482,1343398,1
167,481,1343416,1
163,480,1343429,1
172,481,1343430,0
165,481,1343432,1
164,481,1343440,1
168,486,1343462,1
168,482,1343466,1
163,481,1343478,1
166,480,1343496,1
