x,y,t,p
403,243,17619409,1
401,242,17619440,1
403,244,17619464,1
400,243,17619473,1
401,245,17619529,1
401,244,17619621,1
393,243,17619623,1
402,243,17619752,0
392,246,17619765,1
401,243,17619930,0
400,246,17619945,1
394,246,17619962,1
401,242,17619973,0
401,244,17619978,0
400,243,17620069,0
402,244,17620207,0
403,243,17620449,0
400,244,17620558,0
393,244,17620635,0
396,249,17620909,0
403,244,17621143,0
393,245,17621246,0
401,245,17621536,0
401,244,17622275,0
395,249,17622479,0
403,242,17622770,0
404,243,17622920,0
402,243,17623716,0
400,244,17623960,1
401,243,17623961,1
401,244,17623964,1
400,243,17623986,1
402,243,17623997,1
403,242,17624000,1
402,242,17624044,1
400,242,17624057,1
401,242,17624115,1
403,243,17624133,1
399,242,17624143,1
402,244,17624189,1
398,245,17624200,1
401,245,17624247,1
400,244,17624253,1
399,244,17624265,1
401,244,17624287,1
398,244,17624316,1
402,242,17624335,0
401,242,17624401,0
400,245,17624439,1
391,245,17624446,1
399,245,17624456,1
402,243,17624555,0
397,245,17624579,1
401,243,17624589,0
400,243,17624712,0
400,244,17624730,0
401,244,17624780,0
400,242,17624827,0
402,244,17624853,0
399,244,17624868,0
403,242,17624875,0
400,245,17625023,0
396,250,17625349,0
395,250,17625584,0
392,244,17626135,0
398,244,17626315,0
394,248,17627061,0
401,245,17627242,0
393,246,17627471,0
394,246,17627781,0
394,247,17627840,0
395,248,17628364,0
400,242,17628600,1
398,244,17628664,1
399,244,17628678,1
400,243,17628715,1
401,243,17628719,1
399,243,17628774,1
398,243,17628791,1
400,244,17628880,1
400,242,17629313,0
399,243,17629372,0
400,243,17629435,0
401,243,17629437,0
400,244,17629697,0
398,243,17629912,0
394,249,17630198,0
393,247,17630236,0
398,244,17630557,0
399,244,17630600,0
395,249,17631890,0
395,251,17632009,0
395,250,17632374,0
398,244,17633180,1
400,241,17633272,1
400,242,17633297,1
398,243,17633340,1
398,242,17633346,1
401,241,17633354,1
397,243,17633386,1
399,244,17633393,1
399,243,17633418,1
393,243,17633477,0
400,243,17633505,1
400,244,17633531,1
391,246,17633747,1
400,241,17633864,0
404,243,17634006,1
400,242,17634108,0
399,243,17634158,0
400,243,17634227,0
398,243,17634462,0
393,248,17634505,0
392,247,17634648,0
398,244,17635203,0
392,246,17636358,0
394,250,17636409,0
394,251,17636506,0
400,244,17636542,0
392,245,17636916,0
398,243,17637911,1
400,242,17637970,1
399,243,17638058,1
398,244,17638099,1
398,242,17638215,1
399,242,17638217,1
394,249,17638369,0
400,244,17638476,1
397,245,17638477,1
397,244,17638484,1
398,245,17638496,1
397,246,17638538,1
400,242,17638866,0
399,243,17638949,0
398,245,17639003,0
399,242,17639041,0
398,244,17639178,0
393,249,17639349,0
394,248,17639379,0
398,243,17639744,0
394,252,17640434,0
397,244,17640484,0
403,243,17640891,0
399,244,17640985,0
393,250,17641174,0
398,242,17641252,0
398,242,17642517,1
399,242,17642592,1
398,243,17642692,1
397,242,17642706,1
399,243,17642736,1
400,244,17642808,0
398,244,17642817,1
399,244,17642822,1
398,242,17642822,1
397,244,17642837,1
397,243,17642850,1
396,244,17643178,1
398,245,17643193,1
399,244,17643261,1
400,244,17643262,1
401,243,17643298,1
400,243,17643298,1
403,243,17643472,1
397,243,17643585,0
398,242,17643648,0
398,243,17643684,0
399,243,17643710,0
399,244,17643722,0
398,244,17643759,0
400,243,17643771,0
400,244,17643804,0
401,243,17644019,0
391,246,17644762,0
399,242,17644882,0
402,243,17645525,0
393,251,17645766,0
391,245,17646166,0
392,248,17646262,0
398,245,17646933,0
393,248,17647024,0
392,250,17647092,0
398,242,17647313,1
399,242,17647313,1
397,243,17647411,1
398,243,17647441,1
396,242,17647463,1
395,241,17647560,1
397,241,17647613,1
396,243,17647678,1
398,242,17647789,1
398,244,17647807,1
399,243,17647834,1
397,244,17647876,1
400,242,17647948,1
399,244,17647968,1
401,243,17647986,1
392,243,17648013,0
400,243,17648038,1
392,246,17648129,0
402,243,17648168,1
403,242,17648203,1
397,244,17648322,0
398,243,17648350,0
398,244,17648376,0
398,242,17648447,0
399,243,17648452,0
397,243,17648454,0
400,243,17648476,0
401,243,17648618,0
392,249,17648625,0
393,252,17648763,0
402,243,17648769,0
400,242,17648802,0
391,240,17649526,0
396,243,17650050,0
393,247,17650106,0
392,247,17650148,0
393,249,17650386,0
393,250,17650431,0
390,239,17650839,0
397,245,17651232,0
392,251,17651238,0
396,250,17651808,1
398,241,17652040,1
396,241,17652068,1
398,242,17652079,1
390,238,17652117,0
389,238,17652173,0
397,243,17652176,1
396,243,17652193,1
397,242,17652488,1
397,244,17652525,1
398,242,17652542,1
398,243,17652551,1
399,243,17652631,1
400,242,17652644,1
400,243,17652758,1
398,244,17652768,1
401,243,17652802,1
397,242,17652877,0
403,241,17652879,1
398,243,17653047,0
399,243,17653127,0
397,243,17653150,0
398,242,17653151,0
400,243,17653166,0
396,243,17653187,0
398,244,17653204,0
397,244,17653218,0
401,243,17653279,0
400,242,17653366,0
396,249,17653688,1
397,249,17653818,1
395,250,17654246,1
391,247,17654958,0
391,246,17655283,0
392,252,17656709,0
396,243,17656970,1
395,249,17657012,1
395,242,17657064,1
395,243,17657070,1
397,243,17657251,1
396,242,17657254,1
397,242,17657254,1
398,242,17657269,1
398,243,17657425,1
397,244,17657446,1
400,242,17657467,1
399,243,17657500,1
400,241,17657502,1
402,241,17657602,1
397,242,17657658,0
396,242,17657715,0
398,243,17657821,0
399,243,17657844,0
395,248,17657886,1
396,243,17657935,0
397,243,17657956,0
395,243,17658065,0
400,242,17658088,0
400,241,17658278,0
395,251,17658842,1
392,242,17659188,0
391,251,17659195,0
384,245,17659388,1
398,242,17659393,0
391,245,17659631,0
402,241,17659791,0
388,243,17659796,1
394,248,17659878,1
399,244,17660008,0
394,249,17660425,1
395,250,17660766,1
393,240,17660873,0
395,241,17661757,1
388,249,17661808,0
395,243,17661810,1
390,246,17661811,0
398,242,17661866,1
396,242,17661964,1
396,243,17662014,1
397,242,17662023,1
394,243,17662054,1
397,243,17662073,1
398,242,17662076,1
400,242,17662219,1
402,241,17662313,1
397,242,17662454,0
396,242,17662575,0
395,243,17662610,0
395,243,17662610,0
396,243,17662643,0
397,243,17662741,0
393,249,17662762,1
400,242,17662939,0
393,248,17663128,1
393,250,17663357,1
394,250,17663539,1
398,242,17663589,0
395,241,17665025,0
394,243,17665081,0
395,249,17665441,1
389,237,17665641,0
394,249,17665938,1
390,240,17666109,0
395,241,17666155,1
394,248,17666393,1
394,241,17666469,1
396,241,17666510,1
395,243,17666638,1
394,243,17666672,1
396,242,17666677,1
398,242,17666679,1
390,245,17666683,0
397,242,17666746,1
397,243,17666812,1
400,242,17666981,1
393,252,17667062,1
394,251,17667093,1
396,242,17667189,0
395,243,17667210,0
395,243,17667211,0
397,242,17667326,0
396,241,17667347,0
400,242,17668194,0
394,250,17668681,1
397,243,17668761,0
389,245,17668887,0
393,250,17668933,1
393,247,17669165,1
393,249,17669420,1
392,249,17669449,1
387,249,17669537,0
394,246,17669822,1
396,248,17670299,1
393,251,17670406,1
394,249,17670700,1
392,248,17670745,1
394,252,17670962,1
393,248,17671013,1
396,241,17671341,1
393,243,17671375,1
396,242,17671390,1
397,242,17671459,1
397,243,17671546,1
400,242,17671626,1
390,241,17671773,0
396,242,17671967,0
394,247,17671983,1
396,241,17672047,0
389,240,17672060,0
397,242,17672093,0
397,243,17672116,0
388,249,17672193,1
400,242,17672928,0
394,243,17674038,0
393,250,17675431,1
387,249,17675553,1
392,251,17675761,1
396,244,17675925,0
394,242,17675927,1
394,243,17676125,1
396,241,17676203,1
395,241,17676215,1
396,242,17676253,1
397,242,17676315,1
389,239,17676535,0
392,250,17676624,1
395,241,17676676,0
391,239,17676677,0
394,243,17676717,0
396,241,17676747,0
394,242,17676899,0
396,242,17676989,0
397,242,17677082,0
389,250,17678984,0
389,241,17679433,0
393,251,17679449,1
394,242,17680689,1
393,242,17680930,1
395,241,17681022,1
395,240,17681069,1
396,241,17681076,1
394,241,17681107,1
396,242,17681126,1
397,242,17681257,1
389,242,17681477,0
395,241,17681549,0
396,241,17681716,0
388,250,17681729,0
394,241,17681845,0
394,242,17681922,0
388,249,17681993,0
395,240,17682382,0
397,242,17682655,0
388,243,17683938,0
389,243,17684354,0
392,247,17684625,1
394,241,17684700,1
396,242,17685041,0
395,242,17685382,0
393,240,17685564,1
392,242,17685649,1
394,240,17685770,1
395,240,17685863,1
393,241,17685889,1
395,241,17685890,1
395,242,17685914,1
396,241,17685940,1
396,242,17686034,1
394,242,17686073,1
397,242,17686143,1
395,242,17686145,1
395,240,17686277,0
395,241,17686465,0
388,249,17686470,0
394,240,17686481,0
394,242,17686536,0
395,242,17686544,0
396,241,17686628,0
393,241,17686883,0
394,241,17686978,0
386,249,17687341,0
381,242,17687555,1
382,243,17687964,1
382,243,17688529,0
388,247,17688829,0
396,242,17689601,0
386,242,17689993,1
387,249,17690039,0
391,247,17690062,1
385,249,17690236,0
393,242,17690464,0
394,240,17690497,1
394,241,17690596,1
393,241,17690638,1
395,240,17690642,1
394,240,17690656,1
395,241,17690685,1
396,241,17690741,1
397,240,17690744,1
396,240,17690750,1
393,242,17690752,1
393,242,17690752,1
394,242,17690828,1
398,239,17690883,1
395,242,17690908,1
396,242,17690954,1
394,240,17690969,0
395,240,17691068,0
394,242,17691216,0
395,241,17691254,0
394,241,17691260,0
396,240,17691269,0
396,241,17691305,0
397,240,17691489,0
392,246,17691741,1
382,243,17692084,1
387,248,17692144,0
382,242,17692222,1
384,242,17692235,1
381,243,17692237,1
382,240,17692273,1
398,239,17692381,0
385,242,17692398,1
388,239,17692442,0
393,241,17692459,0
382,243,17692567,1
395,242,17692709,0
382,243,17692850,0
382,242,17692936,0
387,247,17693045,0
387,245,17693411,0
387,246,17695250,0
394,240,17695352,1
394,239,17695391,1
395,239,17695427,1
394,241,17695474,1
395,240,17695496,1
393,241,17695496,1
386,248,17695503,0
395,241,17695537,1
398,239,17695539,1
396,240,17695544,1
397,240,17695561,1
399,239,17695657,1
396,241,17695699,1
394,240,17695772,0
388,248,17695836,0
395,240,17695878,0
394,239,17695897,0
394,241,17695920,0
395,239,17695925,0
396,240,17695948,0
393,241,17695978,0
395,241,17696010,0
388,238,17696054,0
385,248,17696056,0
398,239,17696120,0
388,240,17696466,0
397,240,17696575,0
399,239,17696807,0
382,242,17696885,1
382,243,17696968,1
381,241,17697108,1
396,241,17697110,0
382,243,17697731,0
382,242,17698051,0
387,239,17698671,0
394,239,17700075,1
395,239,17700111,1
395,238,17700171,1
394,240,17700193,1
397,238,17700269,1
393,241,17700332,1
395,240,17700339,1
394,241,17700353,1
397,240,17700407,1
395,241,17700425,1
399,239,17700432,1
394,239,17700585,0
394,240,17700643,0
394,241,17700659,0
395,239,17700689,0
395,240,17700725,0
393,241,17700728,0
395,241,17700764,0
395,238,17701350,0
380,240,17701356,1
380,241,17701413,1
382,242,17701415,1
381,242,17701490,1
380,242,17701516,1
382,243,17701578,1
382,242,17701610,1
379,242,17701613,1
382,241,17701620,1
379,241,17701633,1
383,242,17701645,1
381,242,17701663,1
384,241,17701666,1
381,241,17701697,1
381,243,17701705,1
383,241,17701718,1
382,243,17701739,1
397,238,17701750,0
385,241,17701805,1
381,242,17701976,0
382,242,17702051,0
381,243,17702072,0
382,243,17702124,0
381,241,17702223,0
382,241,17702289,0
383,242,17702313,0
379,241,17702376,0
383,241,17702428,0
380,240,17702433,0
386,242,17703344,0
386,247,17703364,0
384,241,17703415,0
386,245,17703431,0
380,242,17703669,0
380,241,17704271,0
381,242,17704343,0
391,239,17704813,1
394,239,17704840,1
395,238,17704864,1
395,239,17704884,1
394,240,17704891,1
394,238,17704900,1
393,239,17704923,1
396,238,17704930,1
391,240,17704934,1
397,238,17704940,1
396,239,17704989,1
395,240,17705021,1
393,240,17705039,1
393,241,17705044,1
398,238,17705065,1
394,241,17705084,1
394,240,17705099,1
400,237,17705187,1
393,240,17705241,0
394,240,17705286,0
393,241,17705289,0
394,241,17705318,0
394,239,17705345,0
393,239,17705412,0
395,239,17705442,0
394,238,17705452,0
395,240,17705460,0
395,238,17705485,0
396,239,17705507,0
396,238,17705647,0
398,238,17705745,0
381,242,17705870,1
380,240,17705915,1
380,241,17705979,1
389,250,17706011,1
381,242,17706099,1
380,242,17706105,1
381,241,17706106,1
401,244,17706121,0
382,242,17706155,1
381,243,17706219,1
382,241,17706220,1
381,240,17706244,1
381,240,17706244,1
381,242,17706263,1
379,241,17706310,1
381,241,17706317,1
383,242,17706330,1
382,243,17706343,1
383,241,17706351,1
384,241,17706403,1
385,247,17706408,0
397,238,17706499,0
381,242,17706648,0
381,241,17706660,0
379,241,17706726,0
382,242,17706886,0
381,243,17706887,0
382,243,17706958,0
382,243,17706958,0
382,241,17707026,0
383,242,17707041,0
383,241,17707101,0
380,242,17707151,0
384,241,17707269,0
381,242,17707852,0
386,240,17708715,0
386,239,17709328,0
392,239,17709617,1
394,239,17709617,1
394,238,17709622,1
393,239,17709649,1
395,239,17709700,1
396,238,17709710,1
397,238,17709721,1
394,240,17709738,1
395,238,17709760,1
398,238,17709763,1
396,239,17709801,1
393,240,17709856,1
393,241,17709860,1
397,242,17709869,0
395,240,17709885,1
394,241,17709892,1
392,239,17710035,0
393,240,17710073,0
394,240,17710094,0
393,241,17710121,0
394,241,17710136,0
394,239,17710156,0
395,238,17710176,0
395,239,17710214,0
394,238,17710219,0
395,240,17710321,0
396,239,17710323,0
396,238,17710398,0
393,239,17710647,0
381,242,17710718,1
397,238,17710797,0
379,243,17710818,1
380,242,17710898,1
381,242,17710927,1
381,241,17710951,1
378,241,17710999,1
382,242,17711018,1
382,241,17711079,1
381,243,17711086,1
381,242,17711154,1
398,238,17711253,0
381,242,17711458,0
382,242,17711787,0
381,243,17711792,0
381,241,17711804,0
382,241,17711815,0
380,242,17711896,0
381,242,17712075,0
385,241,17712407,0
387,237,17712702,0
385,242,17712704,0
388,250,17713024,1
379,243,17713700,0
388,249,17713820,1
390,240,17714066,1
390,241,17714183,1
379,242,17714217,0
392,239,17714346,1
393,239,17714375,1
394,240,17714410,1
394,239,17714410,1
395,239,17714413,1
395,240,17714495,1
393,240,17714503,1
393,241,17714524,1
396,239,17714528,1
392,240,17714566,1
394,241,17714592,1
396,240,17714594,1
397,238,17714658,1
398,238,17714670,1
394,240,17714881,0
393,240,17714896,0
393,241,17714910,0
395,240,17714958,0
394,239,17714974,0
392,240,17714991,0
396,240,17714996,0
394,241,17715034,0
392,239,17715083,0
393,239,17715089,0
396,239,17715142,0
395,239,17715187,0
381,242,17715862,1
379,242,17715869,1
379,243,17715876,1
380,242,17715952,1
381,241,17715952,1
380,241,17716039,1
397,238,17716326,0
380,241,17716476,0
385,243,17716520,0
379,242,17716573,0
380,242,17716695,0
381,241,17716720,0
381,242,17716823,0
385,239,17716898,0
386,241,17717646,0
388,248,17718019,1
384,248,17718026,0
383,236,17718723,0
392,239,17719020,1
384,242,17719028,0
393,239,17719113,1
392,240,17719119,1
394,240,17719137,1
394,239,17719145,1
395,239,17719161,1
393,241,17719206,1
394,241,17719209,1
393,240,17719225,1
395,240,17719236,1
396,239,17719316,1
386,238,17719336,0
381,240,17719571,0
393,240,17719607,0
394,240,17719679,0
393,241,17719729,0
395,240,17719754,0
394,239,17720013,0
395,239,17720095,0
396,239,17720096,0
394,241,17720168,0
387,249,17720193,1
381,240,17720530,1
381,240,17720530,1
381,241,17720577,1
379,240,17720602,1
380,241,17720624,1
380,240,17720735,1
380,242,17720748,1
379,241,17720777,1
381,242,17720780,1
381,241,17720789,1
393,239,17720984,0
379,241,17721053,0
380,240,17721114,0
392,239,17721124,0
397,241,17721154,0
381,241,17721160,0
380,241,17721187,0
387,240,17721212,0
380,242,17721241,0
387,238,17722073,0
386,240,17722177,0
381,242,17722189,0
388,237,17722224,0
393,251,17722231,0
385,241,17722233,0
396,242,17723158,0
390,239,17723607,1
388,247,17723662,1
392,239,17723683,1
389,241,17723750,1
394,240,17723793,1
393,239,17723804,1
393,241,17723815,1
394,239,17723825,1
393,240,17723845,1
391,240,17723849,1
395,239,17723869,1
394,241,17723871,1
391,241,17723887,1
395,240,17723896,1
384,245,17723927,0
392,241,17723933,1
392,242,17724006,1
396,239,17724012,1
379,240,17724042,0
391,241,17724138,0
392,242,17724227,0
394,240,17724269,0
393,240,17724276,0
391,240,17724282,0
392,241,17724327,0
381,240,17724342,0
395,240,17724351,0
387,248,17724391,1
394,241,17724438,0
393,241,17724455,0
394,239,17724499,0
393,239,17724548,0
396,239,17724710,0
395,239,17724720,0
397,244,17724745,0
381,240,17725003,1
381,240,17725004,1
380,241,17725246,1
380,240,17725300,1
381,240,17725310,1
381,240,17725310,1
379,240,17725319,1
386,239,17725341,0
381,241,17725374,1
380,242,17725467,1
379,241,17725498,1
398,238,17725594,0
379,241,17725800,0
380,241,17725861,0
380,240,17725940,0
381,241,17725972,0
381,240,17726010,0
380,242,17726014,0
379,240,17726228,0
384,241,17726391,0
387,247,17726568,1
383,243,17726736,0
385,240,17726917,0
383,238,17726937,0
384,243,17727086,0
384,242,17727110,0
383,242,17727185,0
386,248,17727204,1
383,239,17727813,0
389,240,17728350,1
390,240,17728422,1
391,240,17728443,1
385,238,17728475,0
389,242,17728491,1
393,239,17728493,1
389,239,17728494,1
394,239,17728515,1
391,239,17728520,1
394,240,17728526,1
393,241,17728538,1
390,242,17728545,1
393,240,17728562,1
395,239,17728574,1
391,241,17728581,1
384,244,17728590,0
394,241,17728602,1
392,241,17728612,1
390,241,17728612,1
395,240,17728671,1
391,241,17728819,0
383,241,17728837,0
390,241,17728874,0
391,239,17728878,0
394,240,17728985,0
390,240,17728996,0
393,240,17728997,0
391,240,17729006,0
387,246,17729103,1
392,241,17729139,0
395,240,17729166,0
393,241,17729187,0
394,239,17729316,0
394,241,17729334,0
395,239,17729382,0
375,238,17729799,1
381,240,17729813,1
381,240,17729813,1
380,240,17729877,1
379,240,17729928,1
380,241,17729933,1
390,242,17729944,0
379,239,17729946,1
380,239,17730012,1
379,241,17730065,1
381,241,17730089,1
380,240,17730099,1
381,240,17730113,1
381,240,17730113,1
375,238,17730136,0
380,241,17730144,1
393,239,17730371,0
380,240,17730446,0
392,239,17730470,0
380,241,17730504,0
381,240,17730525,0
379,241,17730542,0
379,240,17730658,0
380,239,17730699,0
381,241,17730744,0
379,239,17730765,0
386,247,17730814,1
380,240,17730831,0
383,240,17731310,0
383,244,17731350,0
385,239,17731404,0
386,249,17731520,1
380,241,17731529,0
383,246,17732341,0
382,238,17732527,0
379,243,17732929,0
390,240,17733042,1
390,241,17733206,1
391,240,17733206,1
392,239,17733219,1
391,239,17733255,1
390,240,17733265,1
393,239,17733278,1
393,241,17733321,1
390,242,17733326,1
394,239,17733327,1
394,240,17733347,1
382,241,17733352,0
391,241,17733393,1
395,239,17733410,1
391,241,17733582,0
390,240,17733649,0
390,241,17733677,0
391,239,17733682,0
391,240,17733728,0
394,240,17733836,0
379,239,17734308,1
393,241,17734347,0
379,238,17734396,1
380,240,17734398,1
380,239,17734433,1
379,240,17734523,1
379,239,17734525,1
381,240,17734538,1
381,240,17734538,1
380,241,17734560,1
381,239,17734564,1
380,240,17734583,1
386,248,17734686,1
381,240,17734769,1
379,241,17734803,1
380,241,17734837,1
395,239,17734895,0
394,239,17734963,0
381,241,17735018,1
379,238,17735019,0
392,239,17735020,0
379,239,17735062,0
380,240,17735173,0
379,240,17735213,0
381,240,17735221,0
379,241,17735280,0
380,241,17735301,0
383,242,17735304,0
380,239,17735365,0
381,239,17735414,0
383,243,17735428,0
383,245,17735558,0
380,240,17735672,0
381,241,17735685,0
386,237,17735803,0
384,240,17735812,0
392,243,17735916,1
384,239,17736076,0
383,241,17736299,0
382,239,17736419,0
382,244,17736660,0
382,243,17736712,0
382,240,17736835,0
387,240,17737060,1
390,242,17737653,0
390,240,17737842,1
391,240,17737913,1
390,241,17737931,1
392,239,17737953,1
390,242,17738016,1
394,240,17738048,1
394,239,17738058,1
393,241,17738066,1
394,241,17738101,1
391,241,17738113,1
395,239,17738146,1
391,240,17738350,0
391,241,17738386,0
390,241,17738432,0
390,240,17738526,0
385,249,17738551,1
394,240,17738904,0
380,240,17739053,1
379,239,17739107,1
380,239,17739203,1
379,238,17739203,1
381,239,17739207,1
380,240,17739313,1
379,240,17739403,1
393,241,17739432,0
380,238,17739501,1
381,239,17739505,1
381,240,17739512,1
381,240,17739512,1
379,238,17739796,0
382,242,17739826,0
379,239,17739873,0
381,239,17739907,0
380,239,17739968,0
380,238,17739977,0
379,240,17740001,0
380,240,17740008,0
381,241,17740012,1
381,240,17740158,0
384,241,17740657,0
381,244,17740688,0
384,238,17740722,0
394,241,17742421,0
390,240,17742467,1
390,241,17742562,1
391,240,17742599,1
394,240,17742629,1
393,241,17742656,1
391,241,17742676,1
394,241,17742732,1
391,241,17743034,0
390,241,17743034,0
391,240,17743076,0
394,240,17743400,0
379,239,17743761,1
379,238,17743778,1
380,238,17743802,1
380,239,17743867,1
381,239,17743897,1
393,241,17743986,0
380,240,17744022,1
381,238,17744039,1
379,239,17744081,1
379,240,17744087,1
381,240,17744142,1
381,240,17744142,1
379,239,17744353,0
379,238,17744411,0
380,239,17744577,0
379,240,17744602,0
381,238,17744615,0
380,240,17744659,0
381,243,17744703,0
381,239,17744727,0
380,238,17744792,0
382,245,17744957,0
385,242,17745050,0
381,240,17745425,0
394,241,17745775,0
386,239,17746415,1
391,240,17747221,1
393,241,17747304,1
390,241,17747309,1
394,241,17747309,1
390,241,17747595,0
386,239,17747659,0
391,240,17747715,0
381,245,17748280,0
380,238,17748331,1
381,238,17748384,1
379,238,17748395,1
379,239,17748464,1
387,237,17748471,0
380,239,17748493,1
381,239,17748506,1
378,238,17748548,1
385,237,17748576,0
380,238,17748577,1
382,238,17748616,1
378,239,17748693,1
379,240,17748726,1
381,238,17748737,1
381,240,17748738,1
381,240,17748738,1
380,237,17748770,1
381,239,17748776,1
393,241,17748780,0
380,240,17748791,1
381,238,17749024,0
379,238,17749027,0
380,238,17749054,0
379,239,17749062,0
378,238,17749088,0
378,239,17749189,0
379,240,17749209,0
380,239,17749222,0
381,239,17749233,0
380,237,17749267,0
380,240,17749361,0
381,238,17749511,0
382,238,17749579,0
382,242,17749828,0
385,238,17750062,0
386,239,17751075,1
393,241,17751945,1
390,241,17751963,1
389,241,17752039,1
390,241,17752261,0
389,241,17752488,0
381,238,17753095,1
379,238,17753128,1
379,239,17753167,1
380,238,17753234,1
378,238,17753246,1
378,239,17753253,1
380,239,17753281,1
380,237,17753332,1
382,238,17753362,1
381,238,17753396,1
381,239,17753424,1
379,239,17753432,1
381,237,17753453,1
380,240,17753653,1
381,238,17753694,0
379,238,17753734,0
379,239,17753742,0
378,238,17753768,0
380,238,17753827,0
380,239,17753946,0
382,243,17753990,0
378,239,17753996,0
381,237,17754006,0
381,238,17754105,0
381,239,17754133,0
380,237,17754282,0
382,238,17754356,0
391,245,17754479,1
380,240,17754627,0
393,241,17754842,0
388,240,17756637,1
389,241,17756699,1
393,241,17756702,1
390,241,17756762,1
390,241,17757046,0
390,241,17757046,0
389,241,17757274,0
386,238,17757361,0
381,238,17757772,1
381,237,17757831,1
380,237,17757836,1
380,238,17757921,1
382,238,17757925,1
379,238,17757938,1
379,239,17757978,1
378,239,17758008,1
381,239,17758019,1
378,238,17758022,1
381,238,17758022,1
380,239,17758080,1
378,237,17758096,1
381,238,17758427,0
379,238,17758450,0
380,240,17758508,1
378,238,17758525,0
379,239,17758596,0
380,238,17758686,0
381,238,17758771,0
380,239,17758791,0
382,238,17759013,0
381,237,17759088,0
381,239,17759283,0
380,240,17759745,0
380,243,17760104,0
378,239,17760415,0
386,238,17760419,1
380,237,17760910,0
389,241,17761439,1
390,241,17761504,1
389,242,17761537,1
394,240,17761604,1
390,241,17761764,0
389,241,17761818,0
386,236,17761830,0
386,238,17761927,0
389,242,17762301,0
381,237,17762376,1
380,237,17762410,1
381,238,17762460,1
382,238,17762466,1
380,238,17762541,1
379,238,17762574,1
379,239,17762585,1
381,239,17762610,1
378,239,17762632,1
381,236,17762650,1
380,237,17762661,1
381,237,17762670,1
382,237,17762679,1
381,238,17762688,1
380,239,17762794,1
382,238,17762869,1
379,238,17762965,0
379,238,17762965,0
387,236,17762974,0
388,236,17763020,0
381,238,17763049,0
379,239,17763143,0
380,237,17763191,0
382,238,17763194,0
381,237,17763217,0
380,238,17763270,0
382,237,17763274,0
380,239,17763323,0
381,238,17763621,0
381,236,17764315,0
381,242,17764328,0
389,241,17766173,1
389,242,17766191,1
390,241,17766265,1
389,240,17766285,1
390,240,17766335,1
391,241,17766336,1
390,241,17766538,0
389,242,17766565,0
389,240,17766567,0
389,241,17766574,0
390,240,17766579,0
391,241,17766603,0
389,235,17766749,0
381,238,17767124,1
382,237,17767186,1
381,237,17767213,1
381,236,17767263,1
380,238,17767291,1
381,238,17767320,1
379,239,17767324,1
380,237,17767325,1
382,238,17767398,1
392,239,17767512,0
380,239,17767521,1
394,240,17767526,0
381,238,17767761,0
381,237,17767798,0
380,238,17767807,0
382,238,17767877,0
382,237,17767922,0
380,237,17767931,0
380,239,17767943,0
381,236,17768280,0
384,234,17768320,0
379,239,17768369,0
381,238,17768802,0
388,249,17768969,1
394,241,17769866,0
379,238,17770477,0
390,240,17770944,1
389,240,17770961,1
389,241,17770988,1
389,242,17771017,1
394,240,17771060,1
390,241,17771076,1
391,241,17771084,1
390,241,17771354,0
390,241,17771354,0
391,241,17771356,0
389,241,17771402,0
390,240,17771548,0
389,242,17771636,0
389,242,17771637,0
389,240,17771647,0
381,238,17771713,1
383,236,17771827,1
379,238,17771853,1
381,237,17771869,1
381,236,17771908,1
380,237,17771912,1
380,238,17771926,1
382,237,17771931,1
381,238,17771954,1
379,239,17772016,1
382,238,17772045,1
380,239,17772196,1
382,237,17772479,0
381,237,17772497,0
381,238,17772498,0
380,239,17772556,0
380,238,17772568,0
382,238,17772578,0
379,238,17772586,0
380,237,17772635,0
381,236,17773101,0
386,238,17774059,1
385,238,17774259,1
385,242,17774832,1
393,241,17775053,0
389,240,17775685,1
390,240,17775716,1
391,239,17775752,1
392,239,17775766,1
390,238,17775770,1
389,241,17775771,1
390,241,17775859,1
391,240,17775878,1
390,240,17775897,1
391,241,17775928,1
390,240,17776094,0
390,241,17776097,0
390,241,17776097,0
389,241,17776099,0
391,241,17776124,0
391,239,17776170,0
391,240,17776217,0
379,238,17776414,1
381,237,17776485,1
380,237,17776496,1
380,238,17776526,1
381,236,17776562,1
381,238,17776575,1
382,238,17776581,1
382,237,17776602,1
380,236,17776613,1
380,239,17776706,1
382,237,17777048,0
381,238,17777128,0
379,238,17777131,0
380,238,17777188,0
381,237,17777191,0
380,239,17777200,0
381,236,17777203,0
382,238,17777208,0
385,238,17777332,0
380,237,17777501,0
380,236,17777518,0
389,240,17777549,0
392,239,17777686,0
385,238,17779071,1
378,237,17780017,0
392,239,17780424,1
389,240,17780448,1
391,239,17780551,1
390,240,17780555,1
391,240,17780592,1
389,241,17780624,1
390,239,17780624,1
390,241,17780676,1
389,239,17780683,1
391,241,17780742,1
398,238,17780845,1
390,241,17780893,0
390,239,17780902,0
391,241,17780935,0
390,240,17780949,0
380,238,17781066,1
379,238,17781068,1
391,240,17781068,0
381,237,17781080,1
391,239,17781088,0
378,237,17781089,1
380,237,17781105,1
381,238,17781116,1
389,241,17781122,0
380,236,17781138,1
381,236,17781179,1
380,239,17781182,1
382,236,17781226,1
382,238,17781228,1
383,236,17781229,1
382,237,17781252,1
381,235,17781267,1
380,237,17781308,1
380,238,17781312,1
381,238,17781315,1
384,236,17781327,1
384,236,17781327,1
390,238,17781345,0
381,239,17781354,1
