x,y,t,p
614,82,1277234,1
612,89,1277306,1
611,103,1277339,0
616,83,1277379,1
617,92,1277462,1
615,92,1277737,1
620,81,1278096,0
616,92,1278629,1
611,89,1278842,1
624,97,1279048,1
617,79,1279372,0
614,105,1279558,0
616,99,1279999,0
611,105,1280148,0
620,83,1280527,0
615,82,1280667,1
618,80,1280780,0
612,88,1281339,1
612,105,1282067,0
613,81,1282215,1
622,84,1282332,0
617,84,1282378,1
620,80,1283597,0
610,88,1283966,1
613,82,1284085,1
631,85,1285456,0
619,79,1285785,0
628,95,1285998,1
611,88,1287532,1
615,83,1287569,1
626,80,1287767,1
631,88,1288161,0
624,87,1288439,0
615,93,1288796,1
610,104,1290947,0
608,100,1295056,0
623,90,1307846,0
616,83,1308395,0
615,82,1309477,0
615,83,1309871,0
615,92,1309957,1
614,82,1311022,0
613,92,1311107,1
617,84,1311155,0
613,81,1311479,0
613,93,1312453,1
614,81,1313557,0
626,80,1317277,0
615,82,1319047,0
613,92,1319066,0
615,92,1319078,0
616,83,1319971,0
623,93,1321220,0
622,92,1322989,0
618,80,1323462,1
612,88,1323656,0
619,79,1323790,1
617,92,1323850,0
624,87,1324632,1
615,94,1325191,0
617,79,1325409,1
618,84,1325728,0
615,102,1326310,0
622,91,1326405,0
617,83,1326844,0
613,102,1326951,0
616,82,1327872,0
614,90,1329195,1
611,88,1329204,0
615,81,1329253,0
613,80,1330146,0
620,80,1330289,1
612,100,1330413,0
617,82,1330478,0
619,81,1330615,1
620,81,1330874,1
611,100,1331056,0
615,93,1331408,0
628,77,1332655,1
618,92,1332942,0
614,80,1333394,0
616,81,1333914,0
613,93,1333980,0
623,92,1334120,0
616,93,1334331,0
620,83,1334529,1
616,92,1334631,0
617,93,1335307,0
615,86,1335311,1
630,84,1336080,1
613,100,1336858,0
620,79,1338920,1
622,90,1339898,0
623,85,1340213,1
617,91,1340825,0
623,91,1340953,0
616,89,1341036,1
615,80,1341407,0
613,88,1341843,0
616,100,1344244,0
613,99,1344612,0
624,93,1344820,0
617,89,1345012,1
613,79,1345154,0
616,94,1345339,0
615,103,1345471,0
616,98,1345584,0
615,99,1346166,0
611,95,1346302,0
612,105,1346367,1
618,89,1347014,1
614,101,1348691,0
615,100,1349148,0
615,89,1349155,1
616,101,1350662,0
626,79,1351099,0
630,82,1351351,1
625,87,1352243,1
612,98,1353654,0
614,89,1353896,1
614,89,1353896,1
616,81,1354390,0
611,97,1355600,0
612,95,1355660,0
614,100,1357217,0
613,98,1358170,0
617,99,1358900,0
614,98,1362155,0
614,81,1363355,0
614,99,1364635,0
616,96,1365211,0
616,87,1366262,1
615,88,1366365,1
611,103,1366620,1
615,98,1367622,0
624,85,1369554,1
629,77,1369576,1
615,87,1376456,1
610,100,1376638,1
615,101,1379816,0
618,98,1384552,0
618,90,1384692,1
617,102,1388147,0
616,104,1388311,0
615,102,1396828,0
616,81,1398477,1
614,102,1402078,0
615,104,1404502,0
614,89,1404801,0
614,103,1405565,0
618,91,1405846,1
615,80,1406901,1
614,104,1409416,0
617,91,1410035,1
615,105,1411165,0
616,105,1411613,0
615,101,1413315,1
614,99,1413870,1
614,100,1414030,1
624,93,1414069,1
616,81,1416913,1
616,106,1417395,0
618,90,1418572,0
615,81,1418653,1
616,92,1421006,1
613,104,1422119,0
616,82,1422406,1
609,88,1425394,1
626,85,1426015,0
618,92,1426998,1
616,103,1427130,0
617,82,1427221,1
615,106,1428075,0
617,83,1429002,1
613,88,1429425,1
617,92,1429626,1
614,81,1430205,1
626,96,1434206,1
616,89,1435224,0
615,93,1435956,1
617,89,1436556,0
617,104,1436897,0
624,81,1439623,0
622,90,1443052,1
614,80,1446513,1
617,105,1446555,0
615,89,1453492,0
616,90,1454955,0
615,88,1457232,0
615,97,1464127,0
614,96,1466826,0
615,106,1467297,1
613,101,1470386,0
613,92,1471121,1
618,103,1471224,0
617,82,1478688,0
617,92,1482876,0
615,93,1483750,0
613,91,1484165,1
616,92,1486456,0
615,81,1486931,0
615,89,1488578,1
616,82,1489984,0
616,90,1492874,1
616,81,1494241,0
614,104,1497147,1
614,80,1499292,0
618,103,1539681,1
618,103,1539681,1
615,81,1574340,1
616,82,1575999,1
617,92,1583039,1
614,104,1589115,0
616,90,1599326,0
616,81,1599496,1
618,100,1637780,0
614,104,1644192,1
617,98,1644265,0
617,100,1646873,0
617,101,1646966,0
618,99,1650191,0
615,104,1652567,1
613,104,1653778,1
616,99,1653837,0
619,100,1654707,0
618,101,1656483,0
614,97,1658993,0
616,97,1659103,0
616,100,1659748,0
613,97,1659806,0
616,105,1660740,1
615,99,1661371,0
613,101,1664210,1
617,97,1665990,0
617,94,1667789,0
616,81,1672720,0
615,100,1673451,0
616,104,1674774,1
615,105,1678174,1
612,97,1679210,0
618,92,1683767,0
619,95,1683997,0
617,95,1687070,0
613,88,1687735,0
613,91,1691403,0
613,89,1696792,0
617,91,1696830,0
615,101,1698193,0
612,91,1703064,0
614,90,1706219,0
613,90,1707833,0
616,99,1716431,1
615,100,1717585,1
617,95,1719198,1
616,100,1721711,1
615,99,1722746,1
615,101,1728711,1
613,104,1732347,0
616,92,1735962,1
618,92,1736585,1
613,88,1743106,1
613,89,1752651,1
614,90,1757191,1
613,91,1758927,1
616,81,1761022,1
613,90,1767675,1
612,91,1768540,1
611,88,1773141,1
616,104,1778801,0
615,104,1780080,0
615,105,1782409,0
616,105,1785067,0
614,104,1803155,0
616,105,1837013,1
615,104,1840110,1
615,105,1853198,1
616,104,1857888,1
614,104,1858629,1
613,92,1882167,0
616,81,1888604,0
613,101,1913802,0
608,100,1925918,1
612,102,1925947,0
616,81,1953671,1
613,92,1957188,1
614,80,1967060,1
610,98,1982970,0
616,87,2012571,0
613,101,2085410,1
616,100,2096097,0
618,102,2096184,0
618,97,2096310,0
614,91,2098861,1
612,102,2102181,1
615,96,2102807,0
620,99,2103302,0
615,99,2104750,0
619,99,2105986,0
614,101,2108593,1
611,102,2112801,1
619,101,2114493,0
614,99,2115621,0
616,99,2116343,0
613,102,2117591,1
615,102,2121737,1
620,101,2124968,0
611,101,2125581,1
620,96,2126047,0
619,102,2127030,0
614,102,2127396,1
610,98,2127423,1
617,96,2130438,0
618,98,2134176,0
616,98,2135922,0
617,99,2138190,0
616,95,2145189,0
613,92,2168331,0
614,91,2169187,0
617,99,2169742,1
616,101,2182297,0
615,102,2188692,0
614,102,2189997,0
616,99,2193432,1
614,80,2195186,0
614,99,2196840,1
616,98,2203680,1
616,98,2203680,1
616,81,2205228,0
613,102,2208087,0
618,98,2208794,1
616,95,2208830,1
614,91,2215954,1
616,81,2240836,1
617,96,2245263,1
614,80,2262795,1
615,81,2291448,1
616,82,2294184,1
615,101,2296291,0
615,100,2301971,0
614,100,2315181,0
615,81,2321565,0
616,82,2327801,0
614,91,2327914,0
616,99,2331663,0
613,90,2332463,0
615,104,2332927,1
616,104,2339067,1
618,98,2339224,0
614,90,2339760,0
614,98,2340489,0
613,89,2347487,0
615,101,2347958,1
612,91,2354656,0
612,88,2355422,0
613,91,2356381,0
613,103,2357215,1
613,103,2357215,1
613,102,2357329,1
614,103,2359030,1
616,103,2360134,1
614,89,2363497,0
617,83,2368698,0
616,81,2377352,0
613,88,2383325,0
611,90,2385810,0
616,99,2389957,1
612,89,2394756,0
614,98,2402708,1
613,88,2405250,1
611,98,2405346,0
613,102,2412522,0
614,103,2412600,0
618,98,2415183,1
615,100,2415996,1
616,81,2417419,1
614,100,2417921,1
610,99,2419041,0
615,99,2419917,1
616,99,2423165,1
613,103,2427458,0
616,101,2428652,1
612,89,2428966,1
610,91,2431022,0
616,100,2431654,1
616,82,2432842,1
617,99,2433010,1
617,99,2433010,1
616,98,2437281,1
616,98,2437281,1
617,101,2437328,1
615,101,2438075,1
615,102,2439089,1
617,83,2439465,1
614,99,2440289,1
615,81,2441065,1
615,90,2441125,0
618,102,2441741,1
614,100,2444074,1
614,100,2444074,1
610,96,2444441,0
617,97,2445268,1
613,103,2446972,1
617,104,2447123,1
608,95,2447619,0
616,82,2450762,1
620,79,2451649,0
616,91,2454083,0
617,100,2454608,1
616,97,2458352,1
616,95,2461509,1
614,98,2464590,1
615,98,2468868,1
613,89,2474583,1
613,90,2503884,1
611,90,2505739,1
611,90,2505739,1
616,82,2509656,0
615,89,2512136,0
609,98,2519597,0
620,101,2521199,1
613,90,2543267,0
611,91,2546423,0
612,90,2548340,0
611,90,2549808,0
615,91,2550073,0
616,82,2550395,1
616,82,2550395,1
611,89,2553927,0
613,103,2567099,1
613,89,2568439,0
608,95,2571226,1
611,90,2588133,1
614,100,2594799,0
615,81,2596246,0
615,98,2596688,0
614,87,2604304,0
613,87,2604964,0
611,89,2605138,1
620,92,2605618,1
615,87,2609284,0
611,90,2611345,1
611,90,2611345,1
620,91,2614060,1
616,89,2618119,0
620,79,2619019,1
619,91,2619279,1
615,88,2620601,0
613,103,2628898,1
613,102,2629949,1
614,99,2634316,0
614,98,2637448,0
615,81,2670353,1
614,99,2671481,1
614,100,2678135,1
613,89,2707936,1
605,86,2714397,0
618,92,2722019,1
608,95,2734533,1
611,91,2740368,1
614,102,2783490,1
615,99,2802287,0
614,99,2804294,0
616,100,2805710,0
610,91,2812113,1
611,90,2814877,1
617,100,2815324,0
616,82,2820566,0
616,99,2821687,0
615,100,2823146,0
612,90,2827502,1
615,101,2836680,0
616,82,2857572,1
616,82,2857572,1
613,87,2859946,1
613,90,2864437,1
614,99,2877287,1
616,82,2878646,1
615,93,2879669,1
616,99,2890511,1
615,99,2911991,1
616,82,2913743,0
615,100,2916778,1
615,91,2918184,1
615,90,2937214,1
617,101,2948632,0
613,92,2971242,0
619,92,2977502,1
615,91,2986097,0
616,82,2995924,1
610,99,3026771,1
611,98,3032709,1
611,98,3032709,1
616,97,3034694,0
617,99,3036587,0
616,98,3043543,0
614,89,3053890,1
615,99,3072812,0
618,98,3079526,0
617,97,3080249,0
616,99,3082198,0
618,100,3087139,0
615,98,3100936,0
618,102,3102397,0
617,98,3135492,0
614,100,3137952,1
615,101,3138895,1
613,101,3139373,1
620,98,3142834,0
618,99,3144718,0
620,97,3146514,0
619,97,3154273,0
620,101,3154603,0
619,100,3154689,0
619,98,3155061,0
620,100,3163995,0
619,100,3217006,1
613,101,3237507,0
615,101,3239867,0
614,100,3257589,0
618,98,3259851,1
619,98,3261537,1
616,99,3263883,1
618,99,3264137,1
617,93,3265441,1
621,92,3265974,1
618,100,3266251,1
615,102,3268876,0
614,102,3269151,0
615,98,3271104,1
618,93,3272319,1
617,98,3272373,1
618,102,3273521,1
616,98,3279075,1
616,98,3279075,1
615,90,3279907,0
615,99,3280937,1
617,99,3283768,1
617,99,3283768,1
617,97,3288336,1
615,101,3289509,1
616,99,3289619,1
620,101,3289686,1
616,93,3290885,1
614,100,3291125,1
617,100,3292287,1
617,92,3292977,1
617,101,3293267,1
620,100,3293400,1
614,98,3294238,1
619,93,3295351,1
615,102,3296112,1
616,100,3297309,1
622,92,3302679,1
620,93,3305608,1
615,100,3306283,1
614,102,3307106,1
614,99,3310094,1
615,101,3313681,1
623,94,3316552,0
614,101,3318221,1
616,97,3321795,1
615,98,3321900,1
613,101,3324674,1
614,100,3325242,1
615,99,3342536,1
615,102,3349071,1
619,93,3349910,0
618,93,3362432,0
619,97,3362855,1
622,92,3362888,0
617,93,3378207,0
616,82,3388108,0
613,92,3388922,1
613,101,3390817,0
602,82,3404743,0
618,93,3406157,1
621,91,3408258,1
617,93,3409070,1
616,82,3415051,1
622,92,3424851,1
613,92,3427965,0
616,94,3435271,1
619,93,3436811,1
617,94,3436951,1
614,89,3439402,0
618,93,3446420,1
616,81,3452234,1
623,92,3452742,1
617,93,3452874,1
618,92,3454149,1
617,94,3457045,1
615,94,3458631,1
614,97,3463502,1
618,94,3464152,1
620,93,3469956,1
612,91,3474472,1
612,91,3474472,1
618,94,3498006,0
617,94,3499366,0
598,96,3500013,1
599,96,3500055,1
599,95,3500150,1
611,90,3503682,0
617,93,3503763,0
612,90,3504223,0
620,93,3504716,0
613,90,3506215,0
619,93,3507323,0
618,93,3507439,0
611,89,3507583,0
599,94,3508157,1
617,93,3508586,0
611,88,3510106,0
600,94,3512104,1
598,94,3512290,1
618,92,3512670,0
600,95,3512707,1
623,92,3513685,0
598,94,3513775,0
613,92,3513813,1
608,95,3513896,0
616,81,3514853,0
615,90,3515287,1
611,87,3515621,0
621,92,3515699,0
615,91,3515734,1
619,92,3516012,0
622,92,3516134,0
602,92,3516212,1
597,93,3516321,1
600,93,3516387,1
604,93,3516473,1
602,94,3516582,1
601,94,3516658,1
601,95,3516728,1
621,91,3516895,0
614,89,3516940,1
616,91,3516994,1
613,91,3517502,1
608,89,3517527,0
610,87,3517837,0
613,97,3517840,1
602,94,3517928,0
601,94,3518026,0
615,89,3518165,1
614,91,3518887,1
612,90,3519326,1
611,90,3519348,1
611,90,3519348,1
620,92,3519362,0
613,101,3519417,1
613,98,3519845,1
615,88,3519851,1
617,92,3519860,0
600,91,3520123,1
613,90,3520135,1
597,92,3520270,1
614,90,3520274,1
599,92,3520330,1
604,92,3520386,1
603,92,3520388,1
601,92,3520412,1
605,91,3520415,1
603,91,3520421,1
602,92,3520434,1
601,93,3520441,1
599,93,3520454,1
603,93,3520461,1
602,93,3520464,1
612,87,3520484,0
601,92,3520744,0
611,86,3520818,0
601,93,3520823,0
611,89,3520832,1
602,92,3520885,0
599,93,3520915,0
602,93,3520924,0
603,92,3520952,0
604,92,3520969,0
603,93,3520973,0
613,102,3521438,1
616,90,3521520,1
603,91,3521553,0
616,89,3521877,1
599,92,3522003,0
616,93,3522188,0
615,94,3522472,0
610,86,3523252,0
620,91,3523522,0
612,91,3523686,1
598,91,3523906,1
612,98,3523981,1
601,90,3523997,1
601,89,3524061,1
603,90,3524089,1
602,89,3524102,1
604,90,3524106,1
603,91,3524115,1
611,90,3524122,1
599,91,3524131,1
604,89,3524144,1
603,89,3524150,1
602,90,3524152,1
601,91,3524156,1
602,92,3524202,1
604,91,3524214,1
600,91,3524215,1
602,91,3524227,1
601,92,3524248,1
603,92,3524271,1
605,90,3524300,1
604,92,3524309,1
600,91,3524451,0
611,85,3524451,0
601,92,3524486,0
602,91,3524580,0
601,91,3524627,0
602,92,3524694,0
604,90,3524708,0
603,92,3524714,0
604,92,3524748,0
604,91,3524756,0
602,90,3524763,0
603,91,3524789,0
615,89,3524795,1
614,98,3524835,1
603,89,3524847,0
603,90,3524887,0
612,90,3524909,1
601,90,3524959,0
602,89,3525024,0
612,86,3525040,0
599,91,3525380,0
604,89,3525707,0
610,88,3525875,0
609,87,3527168,0
612,85,3527441,0
615,87,3527448,1
613,90,3527528,1
603,88,3527645,1
603,88,3527645,1
602,89,3527703,1
599,89,3527750,1
603,87,3527799,1
599,88,3527836,1
604,87,3527893,1
600,89,3527893,1
600,88,3527899,1
604,89,3527958,1
601,90,3527976,1
603,89,3527984,1
603,90,3528050,1
602,90,3528063,1
605,88,3528067,1
604,90,3528089,1
600,90,3528104,1
604,89,3528116,1
605,87,3528143,1
605,89,3528148,1
606,88,3528169,1
604,91,3528239,1
617,89,3528320,1
600,90,3528386,0
611,89,3528435,1
604,89,3528484,0
604,90,3528527,0
602,90,3528548,0
605,89,3528574,0
603,89,3528586,0
601,90,3528603,0
604,91,3528604,0
603,90,3528624,0
600,88,3528749,0
612,84,3528750,0
611,84,3528782,0
605,88,3528856,0
600,89,3529123,0
602,89,3529160,0
599,88,3529399,0
615,81,3529859,0
614,81,3530344,0
615,88,3530418,1
610,83,3530671,0
612,89,3530836,1
613,89,3530929,1
599,95,3530982,0
611,88,3530987,1
603,86,3531565,1
599,87,3531600,1
600,87,3531640,1
599,88,3531652,1
605,86,3531846,1
604,87,3531949,1
603,87,3531951,1
604,86,3531956,1
606,87,3531991,1
614,80,3532014,0
603,88,3532014,1
604,88,3532017,1
605,88,3532028,1
603,89,3532051,1
602,89,3532064,1
604,89,3532078,1
605,89,3532131,1
603,89,3532323,0
603,87,3532372,0
603,88,3532379,0
604,89,3532391,0
605,88,3532396,0
604,87,3532454,0
602,89,3532520,0
604,88,3532650,0
604,86,3532792,0
599,87,3533017,0
599,88,3533042,0
611,83,3533399,0
613,88,3533627,1
613,82,3534437,0
612,87,3534554,1
611,82,3535101,0
599,86,3535549,1
603,85,3535805,1
606,85,3535824,1
610,88,3535891,1
602,86,3535892,1
616,81,3535964,0
604,86,3535972,1
604,85,3535975,1
603,86,3535980,1
605,85,3536040,1
614,88,3536072,1
603,87,3536104,1
604,87,3536156,1
606,86,3536169,1
612,83,3536173,0
605,86,3536214,1
603,86,3536359,0
602,86,3536407,0
603,85,3536411,0
604,85,3536427,0
604,87,3536513,0
603,87,3536521,0
605,85,3536529,0
605,86,3536556,0
604,86,3536570,0
615,80,3536841,0
599,86,3537202,0
614,90,3537266,1
612,81,3537510,0
610,87,3537834,1
611,86,3537843,1
614,87,3538004,1
613,81,3539000,0
603,88,3539086,0
611,87,3539114,1
617,89,3539476,0
613,87,3539630,1
614,79,3539906,0
603,83,3540017,1
602,82,3540020,1
604,83,3540141,1
605,83,3540141,1
603,84,3540151,1
612,86,3540151,1
604,84,3540195,1
605,81,3540219,1
603,85,3540221,1
606,84,3540257,1
605,84,3540333,1
603,84,3540428,0
604,83,3540537,0
604,84,3540537,0
603,83,3540571,0
606,86,3540572,0
605,83,3540604,0
605,84,3540682,0
610,86,3540769,1
603,85,3540781,0
615,89,3541890,0
616,84,3542038,1
616,83,3542046,1
615,83,3542290,1
612,79,3542348,0
616,85,3542458,1
606,87,3542581,0
615,88,3542704,0
619,91,3542721,0
615,79,3542923,0
613,80,3542976,0
614,88,3543007,0
599,82,3543629,1
602,81,3544030,1
604,80,3544130,1
603,81,3544131,1
604,81,3544141,1
605,81,3544168,1
605,80,3544192,1
603,82,3544221,1
606,80,3544228,1
606,82,3544244,1
606,81,3544247,1
604,82,3544272,1
605,82,3544341,1
611,99,3544435,1
607,82,3544456,1
603,82,3544487,0
604,81,3544546,0
603,81,3544576,0
605,81,3544580,0
604,82,3544639,0
604,80,3544645,0
606,80,3544764,0
605,82,3544780,0
605,80,3544843,0
606,81,3544891,0
613,100,3545005,1
613,87,3545248,0
606,84,3545538,0
602,81,3545674,0
618,82,3545684,0
614,87,3545776,0
611,85,3545786,1
613,79,3545834,0
617,84,3545834,1
612,83,3546108,1
606,85,3546351,0
613,78,3546598,0
615,87,3547504,0
602,79,3548141,1
603,79,3548198,1
605,79,3548200,1
604,78,3548249,1
606,79,3548251,1
604,79,3548257,1
603,80,3548263,1
605,78,3548272,1
605,80,3548282,1
606,80,3548284,1
604,80,3548314,1
605,87,3548322,0
607,79,3548341,1
604,81,3548352,1
605,81,3548412,1
608,79,3548472,1
616,92,3548474,0
603,80,3548600,0
603,79,3548607,0
604,78,3548611,0
604,79,3548637,0
604,81,3548655,0
606,81,3548655,1
604,80,3548735,0
614,78,3548736,0
605,89,3548819,0
606,79,3548820,0
605,79,3548851,0
605,78,3548858,0
618,91,3548904,0
605,81,3548944,0
606,81,3548992,0
607,79,3549006,0
605,80,3549014,0
606,80,3549014,0
607,82,3549259,0
614,84,3549529,1
623,92,3549807,0
615,84,3549833,1
605,88,3549959,0
607,83,3549963,0
606,82,3550498,0
612,92,3550531,1
616,75,3550604,0
606,84,3550849,0
606,83,3551274,0
624,90,3551882,0
611,84,3551929,1
604,77,3552174,1
604,78,3552179,1
603,78,3552194,1
605,77,3552204,1
605,78,3552214,1
607,78,3552237,1
606,77,3552254,1
606,78,3552259,1
604,79,3552327,1
605,79,3552336,1
608,78,3552341,1
606,79,3552370,1
607,79,3552455,1
612,77,3552563,0
606,77,3552606,0
604,77,3552625,0
603,78,3552631,0
604,79,3552637,0
605,79,3552726,0
605,77,3552750,0
604,78,3552754,0
606,78,3552768,0
606,79,3552821,0
622,90,3552956,0
620,83,3553159,0
605,78,3553196,0
613,77,3553207,0
607,79,3553340,0
622,91,3553356,0
607,78,3553404,0
605,85,3553410,0
614,77,3553431,0
611,83,3553495,1
614,83,3553504,1
607,81,3553699,0
615,82,3554295,1
617,84,3554348,1
602,79,3554524,0
624,86,3555124,1
615,78,3555150,0
626,96,3555364,0
605,84,3555416,0
616,82,3555683,1
617,83,3555705,1
607,82,3556053,0
605,75,3556060,1
604,76,3556070,1
603,76,3556075,1
604,77,3556085,1
605,77,3556131,1
606,76,3556136,1
604,78,3556148,1
605,76,3556148,1
605,78,3556151,1
607,76,3556179,1
607,80,3556179,0
606,77,3556182,1
607,78,3556205,1
608,75,3556209,1
608,76,3556212,1
607,75,3556213,1
606,75,3556225,1
607,77,3556280,1
606,78,3556292,1
605,76,3556487,0
606,76,3556524,0
607,76,3556532,0
606,75,3556537,0
604,76,3556545,0
605,75,3556574,0
606,77,3556636,0
606,78,3556644,0
607,77,3556672,0
604,77,3556791,0
605,83,3556841,0
627,79,3556858,0
603,76,3556859,0
607,78,3556917,0
624,92,3556966,0
604,78,3556984,0
616,84,3556990,1
605,78,3557075,0
605,77,3557179,0
606,82,3557367,0
606,81,3557549,0
619,74,3557594,1
618,84,3557664,1
615,92,3557791,0
616,83,3557982,1
602,83,3558018,0
617,91,3558123,0
615,75,3559070,0
608,79,3559466,0
605,75,3559886,1
606,75,3559944,1
606,74,3559953,1
611,97,3559957,1
606,80,3559975,0
605,76,3559983,1
604,81,3560002,1
604,81,3560002,1
605,77,3560003,1
607,74,3560020,1
606,76,3560021,1
613,79,3560029,1
607,76,3560048,1
606,77,3560070,1
607,77,3560223,1
630,83,3560291,1
607,74,3560323,0
605,76,3560327,0
623,81,3560343,1
605,75,3560349,0
606,76,3560427,0
606,75,3560431,0
607,76,3560462,0
607,77,3560527,0
607,79,3560542,0
608,78,3560573,0
606,77,3560664,0
605,82,3561202,0
622,89,3561388,0
606,74,3561515,0
619,75,3561576,1
623,91,3561672,0
618,76,3561694,1
605,81,3561774,0
618,81,3561955,0
619,75,3561979,0
616,91,3561993,0
607,75,3562166,0
606,79,3562775,0
624,83,3562784,1
623,84,3562839,1
622,79,3563160,1
607,78,3563318,0
603,77,3563456,0
619,82,3563540,0
607,74,3563695,1
606,74,3563751,1
606,74,3563751,1
606,73,3563759,1
607,73,3563777,1
605,74,3563793,1
608,74,3563831,1
607,75,3563836,1
607,72,3563838,1
607,74,3563851,1
605,75,3563858,1
606,75,3563883,1
608,73,3563904,1
606,76,3563920,1
620,79,3563941,1
608,75,3564019,1
605,74,3564067,0
605,75,3564121,0
607,74,3564157,0
619,79,3564168,1
606,76,3564202,0
606,75,3564211,0
607,75,3564296,0
608,77,3564443,0
608,75,3564464,0
607,73,3564502,0
615,73,3564575,0
604,81,3564856,0
606,74,3564856,0
606,73,3564948,0
608,74,3565033,0
613,72,3565204,0
623,89,3565268,0
630,95,3565311,0
620,75,3565374,1
610,74,3565375,1
606,78,3565390,0
619,75,3565400,1
619,75,3565400,1
608,76,3565501,0
612,84,3565530,1
631,83,3565626,1
621,90,3565653,0
623,90,3565721,0
623,90,3565721,0
614,72,3565768,0
616,72,3565779,0
616,73,3565845,0
619,75,3566081,0
617,72,3566507,0
615,91,3566529,0
621,78,3566564,1
607,77,3566722,0
605,79,3566745,0
624,97,3566992,0
621,81,3567284,1
614,71,3567295,0
615,72,3567326,0
604,78,3567429,1
622,80,3567438,1
606,73,3567521,1
605,72,3567536,1
607,73,3567551,1
606,72,3567595,1
608,74,3567622,1
605,73,3567652,1
615,89,3567655,1
606,74,3567664,1
608,72,3567666,1
607,74,3567690,1
606,73,3567717,1
609,73,3567775,1
608,73,3567852,1
608,74,3567890,1
605,72,3567907,0
605,73,3567928,0
624,91,3567928,0
619,81,3567963,0
606,72,3567970,0
626,85,3568035,1
606,73,3568058,0
614,73,3568116,0
607,74,3568131,0
608,73,3568203,0
608,72,3568242,0
608,74,3568251,0
607,73,3568260,0
613,82,3568446,1
617,71,3568487,0
613,73,3568716,0
606,82,3568723,1
616,70,3568793,0
606,74,3568876,0
607,76,3568957,0
620,80,3569004,1
619,75,3569128,1
619,75,3569128,1
613,81,3569209,1
620,74,3569238,1
619,73,3569261,1
619,74,3569343,1
605,82,3569458,1
616,76,3569487,1
613,80,3569491,1
615,71,3569613,0
615,86,3569622,0
619,74,3569723,0
605,74,3569768,0
616,71,3569786,0
616,81,3569837,1
618,70,3570074,0
631,81,3570299,1
613,83,3570733,1
612,81,3570808,1
618,77,3570924,1
611,91,3570981,1
631,80,3571011,1
617,75,3571147,1
611,82,3571272,1
615,83,3571284,1
616,75,3571291,1
604,70,3571300,1
605,71,3571366,1
604,71,3571376,1
614,82,3571485,1
604,72,3571506,1
608,72,3571522,1
606,72,3571527,1
607,73,3571563,1
608,73,3571623,1
609,72,3571697,1
608,71,3571723,1
605,81,3571963,1
606,77,3572003,0
606,72,3572007,0
616,72,3572126,0
608,72,3572142,0
608,71,3572280,0
612,83,3572338,1
608,75,3572357,0
604,71,3572385,0
617,68,3572428,0
605,71,3572643,0
607,73,3572777,0
604,77,3572835,1
616,68,3572879,0
614,70,3572987,0
609,74,3573143,0
619,74,3573247,1
607,75,3573287,0
615,70,3573302,0
615,81,3573310,1
614,81,3573317,1
608,73,3573490,0
611,74,3573661,1
615,69,3573738,0
618,82,3573830,1
617,69,3573831,0
609,73,3573863,0
614,69,3574014,0
616,71,3574060,0
617,70,3574090,0
612,82,3574110,1
611,74,3574162,0
605,77,3574181,0
606,81,3574338,1
610,74,3574465,0
622,81,3574591,1
612,73,3574636,0
617,82,3574784,1
629,76,3574824,1
608,74,3574832,0
614,72,3575000,0
617,67,3575004,0
615,82,3575045,1
606,76,3575338,0
606,69,3575360,1
606,70,3575380,1
605,71,3575408,1
615,67,3575417,0
608,71,3575437,1
606,72,3575663,1
608,72,3575729,1
605,83,3575939,1
606,72,3576044,0
620,78,3576044,1
608,72,3576051,0
605,71,3576074,0
604,72,3576202,0
611,73,3576297,0
609,72,3576361,0
610,73,3576362,0
614,71,3576401,0
615,71,3576425,0
613,71,3576509,0
608,71,3576581,0
607,72,3576628,0
615,75,3577038,1
611,73,3577117,1
613,71,3577124,1
612,73,3577277,1
607,74,3577310,0
606,70,3577311,0
616,69,3577335,0
619,69,3577423,0
609,73,3577504,0
613,71,3577834,0
611,72,3577871,0
612,73,3577892,0
611,73,3577966,0
619,82,3577975,1
616,70,3578090,0
606,75,3578181,0
620,68,3578236,0
614,68,3578242,0
619,68,3578276,0
615,70,3578330,0
616,82,3578716,1
614,67,3578764,0
613,70,3578851,0
614,84,3578858,0
615,68,3578877,0
612,72,3578937,0
616,66,3579216,0
618,68,3579286,0
615,81,3579356,1
606,70,3579369,1
607,69,3579383,1
605,70,3579467,1
608,69,3579480,1
605,71,3579502,1
607,70,3579522,1
608,70,3579526,1
609,70,3579545,1
625,84,3579550,1
617,69,3579563,0
610,72,3579563,0
608,71,3579564,1
618,69,3579604,0
605,70,3579798,0
607,70,3579950,0
605,71,3579964,0
608,70,3579984,0
607,69,3580019,0
608,69,3580022,0
605,74,3580023,1
618,71,3580027,0
609,70,3580030,0
618,67,3580078,0
609,72,3580099,0
611,72,3580164,0
617,66,3580221,0
616,69,3580235,0
606,70,3580299,0
608,71,3580316,0
616,72,3580404,1
605,76,3580406,0
616,68,3580521,0
604,77,3580540,0
612,71,3580654,0
618,81,3580700,1
607,78,3580948,1
612,71,3580950,1
608,73,3580985,0
613,70,3581032,1
613,71,3581054,1
611,70,3581101,1
614,72,3581119,1
612,72,3581139,1
617,68,3581180,0
612,72,3581483,1
612,71,3581515,1
613,70,3581603,0
612,71,3581709,0
612,72,3581734,0
619,78,3581819,1
615,69,3581843,0
611,70,3581930,0
606,79,3582019,1
625,85,3582046,1
615,66,3582085,0
613,71,3582115,0
612,72,3582124,0
630,76,3582401,1
616,81,3582426,1
