x,y,t,p
216,306,3709282,1
216,302,3709327,0
215,302,3709350,0
215,306,3709435,1
213,295,3709445,1
207,301,3709621,0
213,308,3709645,1
213,305,3709755,1
206,304,3709780,1
206,304,3709780,1
207,304,3709788,1
208,306,3710168,1
210,297,3710179,1
212,297,3710225,1
211,297,3710266,1
212,296,3710331,1
211,296,3710369,1
210,298,3710411,1
211,298,3710477,1
212,298,3710571,1
213,304,3710664,1
214,304,3710772,1
211,296,3710898,0
211,298,3710919,0
210,298,3711060,0
211,297,3711084,0
210,302,3711312,1
210,303,3711395,1
209,303,3711402,1
209,302,3711408,1
211,303,3711421,1
211,302,3711460,1
210,304,3711475,1
212,303,3711524,1
211,303,3711560,1
210,302,3711568,1
210,301,3711600,1
211,301,3711604,1
211,302,3711610,1
212,302,3711632,1
211,304,3711638,1
212,303,3711647,1
209,301,3711682,1
213,303,3711685,1
211,303,3711719,1
215,301,3711725,0
212,301,3711748,1
216,301,3711753,0
212,302,3711758,1
213,302,3711766,1
212,303,3711774,1
211,301,3711778,1
211,302,3711815,1
213,301,3711833,1
213,303,3711836,1
212,304,3711848,1
211,300,3711853,1
213,302,3711901,1
212,301,3711915,1
214,302,3711921,1
213,301,3711938,1
212,302,3711968,1
214,301,3711978,1
212,300,3712001,1
213,300,3712034,1
217,302,3712037,0
215,301,3712067,1
213,301,3712119,1
207,300,3712120,0
214,300,3712156,1
214,301,3712179,1
211,303,3712223,0
215,300,3712224,1
212,303,3712273,0
211,304,3712303,0
215,299,3712326,1
216,299,3712345,1
211,302,3712348,0
214,299,3712378,1
213,303,3712388,0
209,303,3712398,0
210,302,3712423,0
215,301,3712429,0
212,302,3712437,0
209,302,3712481,0
215,298,3712497,1
214,298,3712500,1
216,298,3712500,1
217,299,3712506,1
210,303,3712507,0
211,303,3712510,0
214,305,3712518,1
212,303,3712543,0
214,302,3712550,0
213,302,3712590,0
217,298,3712595,1
211,302,3712655,0
212,302,3712661,0
217,297,3712669,1
216,297,3712729,1
210,301,3712739,0
211,301,3712755,0
215,298,3712792,1
214,301,3712806,0
215,299,3712835,1
215,297,3712882,1
213,301,3712888,0
213,302,3712895,0
214,302,3712899,0
217,303,3712901,0
212,301,3712906,0
212,302,3712946,0
211,302,3713033,0
215,308,3713047,1
215,297,3713150,0
212,306,3713154,1
211,301,3713161,0
211,300,3713192,0
215,305,3713193,1
216,298,3713196,0
215,298,3713201,0
215,299,3713203,0
217,298,3713209,0
216,297,3713259,0
217,299,3713269,0
210,297,3713282,0
213,301,3713287,0
207,302,3713293,0
214,301,3713300,0
217,297,3713340,0
212,296,3713354,0
212,297,3713358,0
210,302,3713365,0
216,299,3713374,0
212,298,3713377,0
214,298,3713386,0
215,300,3713391,0
212,301,3713399,0
214,299,3713411,0
214,300,3713430,0
212,300,3713464,0
213,300,3713488,0
213,297,3713491,0
208,302,3713706,0
215,299,3713747,0
215,304,3713912,1
209,301,3713978,0
215,301,3714029,0
217,295,3714049,1
213,301,3714145,0
218,295,3714146,1
214,296,3714854,0
217,295,3714882,0
213,296,3714947,0
214,304,3714989,1
214,306,3715123,1
214,296,3715366,1
208,302,3715551,1
207,302,3715556,1
213,297,3715645,1
213,296,3715769,1
213,304,3715791,1
209,307,3716036,1
214,298,3716245,1
212,297,3716337,1
210,297,3716415,1
209,296,3716426,1
209,297,3716466,1
215,306,3716556,1
210,298,3716563,1
212,305,3716617,1
211,297,3716623,1
210,297,3716668,1
210,296,3716681,1
208,296,3716723,1
209,296,3716733,1
209,297,3716738,1
209,298,3716870,1
208,297,3716880,1
208,295,3716885,1
210,298,3716948,1
211,297,3716967,1
210,297,3716971,1
208,299,3716972,1
212,298,3717010,1
211,298,3717096,1
209,296,3717145,0
208,297,3717184,0
209,297,3717208,0
210,297,3717268,0
210,298,3717314,0
208,296,3717315,0
209,298,3717338,0
212,296,3717353,1
210,296,3717382,0
211,298,3717487,0
216,306,3717528,1
210,297,3717530,0
210,298,3717552,0
210,302,3717561,1
211,297,3717571,0
208,304,3717580,1
209,301,3717649,1
209,303,3717723,1
216,305,3717724,1
211,302,3717749,1
210,303,3717806,1
210,302,3717808,1
211,303,3717841,1
211,302,3717894,1
210,301,3717901,1
211,301,3717907,1
212,303,3717907,1
212,302,3717926,1
211,304,3717933,1
211,303,3717994,1
212,303,3718039,1
212,302,3718049,1
212,301,3718053,1
211,302,3718060,1
213,303,3718069,1
209,302,3718069,1
213,302,3718072,1
211,301,3718077,1
213,301,3718124,1
212,303,3718171,1
214,302,3718190,1
213,302,3718192,1
213,303,3718194,1
212,302,3718195,1
214,303,3718195,1
212,301,3718204,1
210,302,3718208,1
211,300,3718214,1
213,301,3718231,1
211,301,3718304,1
214,302,3718309,1
214,301,3718326,1
213,302,3718329,1
213,301,3718334,1
212,300,3718355,1
215,301,3718389,1
215,302,3718397,1
213,300,3718423,1
212,301,3718442,1
214,301,3718466,1
214,300,3718511,1
213,301,3718544,1
216,301,3718550,1
215,300,3718599,1
212,303,3718613,0
210,303,3718678,0
211,303,3718678,0
210,302,3718691,0
216,300,3718691,1
215,299,3718703,1
215,302,3718733,0
216,299,3718748,1
211,304,3718764,0
211,302,3718766,0
213,303,3718768,0
209,303,3718780,0
217,299,3718796,1
214,299,3718800,1
216,301,3718803,0
212,303,3718835,0
209,302,3718849,0
215,301,3718852,0
214,302,3718860,0
212,302,3718872,0
213,302,3718915,0
216,298,3718963,1
211,301,3718970,0
217,298,3719006,1
211,303,3719020,0
216,297,3719026,1
216,297,3719026,1
214,302,3719037,0
215,298,3719041,1
212,302,3719069,0
211,302,3719091,0
216,300,3719097,0
217,297,3719101,1
213,302,3719118,0
210,301,3719134,0
212,301,3719142,0
215,297,3719152,1
214,301,3719184,0
213,301,3719185,0
215,299,3719222,1
216,297,3719266,1
211,301,3719292,0
217,296,3719342,1
214,302,3719388,0
217,297,3719389,1
210,302,3719391,0
217,301,3719402,0
212,302,3719424,0
213,301,3719437,0
211,300,3719505,0
212,301,3719537,0
215,301,3719549,0
214,301,3719564,0
217,297,3719597,0
215,297,3719643,0
216,297,3719644,0
216,298,3719660,0
217,298,3719660,0
215,299,3719690,0
217,299,3719727,0
213,296,3719757,0
217,300,3719759,0
214,303,3719767,0
217,296,3719771,0
212,298,3719776,0
213,297,3719787,0
215,300,3719800,0
213,300,3719840,0
212,300,3719843,0
214,296,3719846,0
215,298,3719863,0
216,299,3719882,0
214,299,3719900,0
213,301,3719934,0
214,300,3719939,0
213,302,3719971,0
214,305,3720178,1
211,302,3720243,0
214,298,3720278,0
209,297,3720393,0
215,299,3720466,0
217,295,3720492,1
214,301,3720509,0
211,301,3720606,0
207,302,3720947,0
215,305,3720998,1
217,295,3721127,0
214,304,3721193,1
208,302,3721233,0
214,296,3721544,1
218,297,3721592,0
208,302,3721643,1
213,296,3721668,1
213,297,3721742,1
218,304,3721766,0
214,298,3721867,1
207,302,3721975,1
210,304,3721995,0
215,304,3722603,1
209,297,3722662,1
210,298,3722777,1
208,296,3722788,1
209,297,3722834,1
209,298,3722843,1
210,297,3722870,1
208,297,3722919,1
207,297,3722971,1
209,296,3722995,1
207,296,3723018,1
208,298,3723050,1
208,296,3723051,1
207,298,3723053,1
209,297,3723055,1
209,298,3723113,1
207,299,3723131,1
208,299,3723193,1
209,299,3723196,1
208,298,3723227,1
210,297,3723236,1
211,297,3723391,1
210,298,3723429,1
213,306,3723452,1
208,296,3723466,0
208,298,3723527,0
207,298,3723569,0
209,297,3723590,0
208,299,3723598,0
208,297,3723603,0
207,296,3723672,0
209,296,3723708,0
212,298,3723723,1
209,298,3723729,0
209,298,3723729,0
210,298,3723764,0
207,297,3723781,0
210,297,3723814,0
209,297,3723822,0
209,299,3723834,0
210,302,3723882,1
211,302,3723930,1
210,298,3723990,0
211,303,3724081,1
211,302,3724086,1
211,301,3724087,1
210,304,3724099,1
210,301,3724104,1
212,302,3724123,1
210,303,3724130,1
210,302,3724164,1
212,303,3724184,1
218,302,3724196,0
213,302,3724203,1
211,304,3724237,1
211,302,3724238,1
211,303,3724240,1
212,302,3724247,1
211,301,3724251,1
212,301,3724289,1
212,303,3724301,1
213,301,3724308,1
213,302,3724325,1
213,303,3724328,1
214,302,3724360,1
214,303,3724363,1
213,301,3724408,1
212,302,3724411,1
212,304,3724415,1
214,301,3724432,1
213,302,3724453,1
213,303,3724457,1
212,303,3724459,1
212,301,3724463,1
214,302,3724466,1
212,300,3724472,1
213,304,3724490,1
211,301,3724501,1
211,300,3724505,1
213,301,3724517,1
214,303,3724538,1
214,301,3724554,1
215,301,3724556,1
215,302,3724559,1
214,302,3724599,1
213,300,3724623,1
213,302,3724626,1
214,300,3724643,1
216,301,3724687,1
213,301,3724690,1
214,301,3724741,1
210,303,3724742,0
215,300,3724764,1
217,300,3724800,1
211,303,3724809,0
216,300,3724811,1
212,303,3724812,0
215,299,3724833,1
214,299,3724844,1
216,299,3724891,1
210,302,3724904,0
217,299,3724915,1
211,302,3724918,0
213,303,3724968,0
212,304,3724979,0
211,301,3724981,0
212,302,3724988,0
211,304,3725017,0
212,303,3725024,0
214,303,3725027,0
215,298,3725052,1
213,302,3725079,0
216,298,3725092,1
216,301,3725101,0
214,302,3725101,0
217,298,3725111,1
211,303,3725120,0
215,302,3725140,0
211,302,3725193,0
214,302,3725199,0
212,302,3725217,0
217,295,3725245,1
216,297,3725253,1
217,297,3725272,1
213,302,3725284,0
210,301,3725286,0
212,301,3725288,0
218,297,3725302,1
213,301,3725323,0
215,301,3725380,0
214,301,3725392,0
214,302,3725398,0
217,300,3725401,0
211,301,3725410,0
211,300,3725417,0
216,300,3725462,0
212,302,3725508,0
210,303,3725540,0
213,301,3725555,0
210,302,3725557,0
216,298,3725597,0
212,298,3725620,0
217,297,3725622,0
214,301,3725622,0
212,301,3725650,0
217,298,3725663,0
217,298,3725663,0
213,300,3725707,0
215,300,3725741,0
217,299,3725749,0
214,296,3725756,0
215,301,3725773,0
216,299,3725776,0
214,299,3725786,0
214,300,3725788,0
213,301,3725840,0
215,299,3725846,0
213,297,3725847,0
211,297,3725866,0
213,302,3725881,0
215,302,3725897,0
216,301,3725941,0
212,300,3725942,0
217,293,3725984,0
216,297,3726035,0
216,300,3726041,0
214,293,3726154,0
214,301,3726522,0
215,300,3726974,0
213,305,3727020,1
218,297,3727364,0
215,298,3727667,0
210,301,3727698,1
210,302,3727704,1
211,297,3727726,1
214,296,3727736,1
212,295,3727778,1
213,297,3727917,1
208,302,3727985,1
209,297,3728923,1
210,298,3729010,1
209,298,3729075,1
208,297,3729100,1
207,297,3729121,1
209,297,3729130,1
209,296,3729163,1
208,296,3729171,1
207,296,3729192,1
207,298,3729258,1
208,298,3729265,1
208,299,3729298,1
207,297,3729307,1
209,298,3729346,1
209,299,3729366,1
209,297,3729371,1
210,297,3729448,1
210,296,3729606,1
218,303,3729662,0
207,297,3729696,0
211,297,3729733,1
210,298,3729738,1
207,296,3729747,0
207,298,3729783,0
208,296,3729841,0
208,298,3729866,0
211,296,3729880,1
208,297,3729890,0
211,298,3729904,1
209,297,3729905,0
209,298,3729991,0
208,299,3730008,0
210,298,3730023,0
212,297,3730074,1
209,296,3730134,0
210,297,3730142,0
211,298,3730164,0
209,297,3730168,0
209,299,3730180,0
211,302,3730202,1
210,296,3730209,0
210,303,3730218,1
210,298,3730222,0
212,302,3730282,1
211,303,3730283,1
211,297,3730306,0
211,296,3730314,0
211,301,3730331,1
210,302,3730334,1
213,302,3730348,1
211,302,3730364,1
212,303,3730389,1
212,302,3730412,1
212,301,3730416,1
213,301,3730480,1
213,302,3730483,1
211,303,3730487,1
211,301,3730522,1
212,303,3730524,1
211,304,3730548,1
213,303,3730548,1
214,302,3730557,1
212,302,3730560,1
211,302,3730566,1
214,301,3730570,1
212,301,3730571,1
212,301,3730571,1
212,304,3730581,1
213,301,3730582,1
212,300,3730586,1
214,303,3730589,1
213,302,3730603,1
215,302,3730661,1
214,302,3730663,1
215,301,3730680,1
214,301,3730691,1
213,301,3730694,1
213,303,3730702,1
215,300,3730724,1
214,303,3730739,1
211,300,3730752,1
214,300,3730759,1
213,302,3730763,1
213,300,3730773,1
216,301,3730779,1
214,302,3730802,1
212,301,3730820,1
215,302,3730826,1
211,302,3730832,0
214,301,3730832,1
211,303,3730844,0
213,301,3730862,1
216,300,3730863,1
215,301,3730906,1
215,300,3730912,1
212,303,3730939,0
215,299,3730941,1
214,299,3730944,1
212,304,3730975,0
217,300,3730978,1
210,303,3730984,0
212,300,3730984,1
214,300,3730988,1
216,299,3730998,1
212,302,3731003,0
213,303,3731021,0
217,299,3731029,1
215,298,3731051,1
211,304,3731067,0
214,303,3731094,0
211,302,3731099,0
210,302,3731107,0
211,303,3731133,0
216,298,3731138,1
211,301,3731149,0
213,302,3731150,0
217,298,3731161,1
212,301,3731173,0
216,297,3731196,1
214,302,3731209,0
212,302,3731237,0
212,303,3731258,0
215,302,3731261,0
213,301,3731271,0
215,301,3731319,0
214,302,3731322,0
217,297,3731333,1
213,303,3731335,0
213,302,3731366,0
218,297,3731401,1
215,302,3731447,0
214,300,3731467,0
208,302,3731476,0
217,300,3731477,0
214,302,3731484,0
214,301,3731497,0
213,301,3731524,0
216,301,3731543,0
212,300,3731553,0
212,301,3731560,0
216,298,3731562,0
211,300,3731571,0
213,300,3731577,0
215,300,3731584,0
212,302,3731587,0
215,301,3731593,0
217,298,3731625,0
216,299,3731628,0
211,302,3731649,0
217,297,3731651,0
217,299,3731656,0
212,297,3731667,0
214,301,3731706,0
215,299,3731713,0
211,301,3731724,0
216,300,3731729,0
214,299,3731730,0
213,302,3731753,0
214,302,3731802,0
213,301,3731826,0
214,296,3731845,0
214,300,3731851,0
213,297,3731892,0
215,301,3731900,0
215,300,3731951,0
212,295,3731978,0
213,296,3732019,0
215,294,3732118,0
214,292,3732121,0
214,303,3732154,0
214,301,3732445,0
217,293,3732664,1
210,304,3733187,0
211,301,3733566,1
211,302,3733655,1
212,295,3733703,1
214,296,3733810,1
208,302,3733811,1
213,296,3733822,1
211,297,3733876,1
213,297,3733943,1
210,296,3733956,1
209,297,3734151,1
216,302,3734846,0
208,297,3735233,1
208,298,3735241,1
208,299,3735257,1
209,297,3735260,1
207,297,3735273,1
209,298,3735282,1
210,298,3735288,1
207,298,3735322,1
209,299,3735369,1
206,297,3735382,1
206,299,3735406,1
206,298,3735412,1
211,302,3735429,0
208,298,3735432,1
208,299,3735435,1
207,299,3735470,1
209,297,3735530,1
209,296,3735581,1
209,298,3735631,1
210,297,3735653,1
212,297,3735712,1
210,298,3735845,1
210,299,3735871,1
207,298,3735937,0
207,298,3735938,0
206,297,3735944,0
210,297,3735953,1
211,298,3736023,1
211,297,3736037,1
208,298,3736042,0
207,297,3736053,0
211,296,3736073,1
207,299,3736087,0
208,299,3736087,0
208,297,3736090,0
206,298,3736152,0
209,297,3736161,0
209,298,3736179,0
209,298,3736179,0
212,297,3736203,1
211,302,3736209,1
210,298,3736232,0
210,304,3736260,1
210,297,3736271,0
210,303,3736300,1
211,298,3736324,0
211,303,3736335,1
212,302,3736369,1
210,302,3736377,1
211,302,3736389,1
212,303,3736392,1
211,297,3736417,0
211,304,3736440,1
213,302,3736475,1
212,303,3736498,1
212,302,3736501,1
211,303,3736509,1
212,297,3736516,0
212,301,3736524,1
213,303,3736527,1
214,303,3736557,1
212,304,3736564,1
211,296,3736571,0
211,301,3736572,1
214,302,3736573,1
213,301,3736577,1
213,302,3736596,1
211,302,3736597,1
211,300,3736631,1
213,303,3736643,1
212,303,3736648,1
212,302,3736656,1
214,301,3736673,1
214,302,3736677,1
212,301,3736683,1
213,301,3736687,1
214,303,3736692,1
213,302,3736720,1
215,302,3736723,1
210,301,3736725,1
213,304,3736731,1
215,301,3736746,1
214,302,3736777,1
214,304,3736788,1
213,303,3736789,1
215,303,3736789,1
214,301,3736791,1
213,301,3736803,1
216,302,3736815,1
214,300,3736820,1
214,303,3736825,1
212,300,3736846,1
215,302,3736869,1
216,301,3736883,1
215,300,3736914,1
213,302,3736915,1
214,301,3736928,1
213,300,3736935,1
216,302,3736949,1
212,303,3736953,0
216,297,3736956,0
215,301,3736957,1
217,301,3736963,1
211,303,3736971,0
214,302,3736974,1
211,304,3736990,0
216,300,3737000,1
212,304,3737013,0
211,302,3737031,0
210,303,3737036,0
210,298,3737048,0
217,300,3737049,1
216,301,3737053,1
215,299,3737079,1
212,302,3737098,0
213,303,3737111,0
217,299,3737142,1
214,303,3737149,0
216,299,3737152,1
210,296,3737166,0
212,303,3737171,0
210,302,3737190,0
213,302,3737200,0
214,302,3737217,0
218,299,3737222,1
216,302,3737222,0
213,304,3737240,0
211,303,3737294,0
212,302,3737317,0
217,298,3737341,1
216,297,3737342,1
216,301,3737350,0
215,302,3737353,0
213,303,3737354,0
209,296,3737358,0
215,301,3737358,0
210,301,3737371,0
209,299,3737373,0
211,302,3737391,0
214,303,3737395,0
214,302,3737408,0
211,301,3737429,0
215,303,3737441,0
212,301,3737456,0
213,302,3737497,0
215,302,3737505,0
214,302,3737537,0
213,301,3737543,0
217,300,3737544,0
210,299,3737567,0
214,301,3737571,0
217,301,3737603,0
218,299,3737622,0
215,301,3737669,0
216,300,3737674,0
216,301,3737679,0
216,299,3737689,0
213,300,3737709,0
212,303,3737710,0
212,302,3737720,0
217,298,3737739,0
214,302,3737787,0
217,299,3737796,0
214,301,3737809,0
213,301,3737849,0
213,302,3737857,0
215,299,3737889,0
212,300,3737904,0
214,296,3737912,0
216,302,3737918,0
209,304,3737931,0
215,300,3737936,0
215,301,3737938,0
214,300,3737945,0
213,296,3738027,0
211,298,3738044,0
212,295,3738047,0
215,302,3738091,0
213,297,3738156,0
217,293,3738241,0
216,299,3738303,0
216,300,3738337,0
217,293,3738849,1
214,301,3739101,0
212,294,3739196,0
211,302,3739755,1
212,295,3739756,1
210,301,3739797,1
214,296,3739843,1
211,297,3739864,1
213,296,3739922,1
210,296,3739970,1
213,297,3739978,1
211,302,3740438,0
216,305,3740759,1
207,297,3741271,1
209,299,3741280,1
206,298,3741316,1
207,299,3741322,1
206,297,3741343,1
207,298,3741348,1
208,299,3741351,1
208,298,3741359,1
209,298,3741444,1
209,297,3741520,1
208,297,3741522,1
207,300,3741526,1
210,298,3741551,1
207,299,3741579,1
210,304,3741707,0
208,299,3741774,1
208,300,3741837,1
209,298,3741857,1
210,299,3741879,1
211,298,3741920,1
209,299,3741951,1
210,298,3741987,1
210,297,3741996,1
209,296,3742030,1
207,298,3742067,0
207,298,3742067,0
206,297,3742092,0
208,299,3742128,0
207,299,3742138,0
208,297,3742185,0
210,304,3742190,1
211,297,3742194,1
209,304,3742234,1
211,302,3742248,1
208,298,3742251,0
212,297,3742259,1
207,297,3742263,0
209,299,3742264,0
209,298,3742289,0
209,298,3742289,0
210,303,3742300,1
211,303,3742310,1
212,303,3742323,1
206,298,3742330,0
210,298,3742343,0
210,302,3742343,1
212,302,3742392,1
209,297,3742397,0
211,302,3742411,1
210,297,3742415,0
211,304,3742422,1
211,305,3742437,1
212,303,3742451,1
213,302,3742464,1
211,303,3742479,1
211,301,3742495,1
212,302,3742509,1
212,304,3742519,1
211,297,3742527,0
213,303,3742535,1
210,298,3742544,0
213,304,3742555,1
212,303,3742582,1
213,302,3742586,1
212,297,3742595,0
214,302,3742597,1
214,303,3742599,1
213,303,3742641,1
211,302,3742641,1
212,301,3742646,1
213,301,3742647,1
215,302,3742657,1
211,298,3742676,0
214,301,3742688,1
212,302,3742690,1
214,302,3742691,1
215,303,3742692,1
212,300,3742698,1
214,303,3742704,1
213,302,3742711,1
213,304,3742736,1
216,302,3742761,1
215,301,3742765,1
213,301,3742770,1
215,302,3742789,1
215,303,3742793,1
213,303,3742796,1
214,302,3742798,1
214,300,3742799,1
214,301,3742815,1
207,300,3742836,0
214,303,3742849,1
216,302,3742862,1
216,301,3742882,1
217,301,3742898,1
213,302,3742906,1
216,300,3742955,1
215,302,3742957,1
215,300,3742957,1
213,301,3742976,1
211,304,3742977,0
213,300,3742990,1
211,303,3742991,0
215,301,3742991,1
214,301,3742996,1
217,301,3743000,1
211,302,3743002,0
212,304,3743017,0
212,303,3743019,0
210,303,3743036,0
216,301,3743037,1
217,300,3743056,1
208,304,3743078,0
218,301,3743081,1
213,304,3743083,0
216,299,3743107,1
218,300,3743108,1
213,303,3743118,0
212,302,3743129,0
214,303,3743153,0
217,299,3743168,1
213,302,3743210,0
212,303,3743219,0
218,299,3743235,1
211,303,3743246,0
211,302,3743265,0
215,302,3743275,0
215,299,3743278,1
209,304,3743283,0
215,303,3743286,0
216,302,3743288,0
217,301,3743308,0
213,303,3743312,0
214,303,3743312,0
216,301,3743332,0
210,302,3743336,0
214,302,3743347,0
212,302,3743389,0
215,301,3743391,0
213,301,3743411,0
218,300,3743436,0
210,299,3743449,0
215,302,3743453,0
213,302,3743454,0
214,302,3743475,0
212,301,3743534,0
214,301,3743552,0
217,300,3743579,0
214,302,3743622,0
216,302,3743622,0
216,301,3743629,0
218,299,3743654,0
215,301,3743665,0
215,302,3743669,0
209,303,3743700,0
213,300,3743711,0
211,301,3743743,0
213,301,3743759,0
212,303,3743793,0
213,302,3743811,0
214,301,3743821,0
217,299,3743839,0
216,300,3743849,0
215,300,3743853,0
215,299,3743909,0
215,301,3743914,0
212,304,3743965,0
214,296,3743978,0
213,297,3744025,0
214,300,3744045,0
212,295,3744096,0
216,299,3744112,0
212,302,3744152,0
213,296,3744162,0
209,302,3744202,0
215,292,3744288,0
207,304,3744508,0
211,302,3744529,0
216,301,3744937,0
211,304,3744955,0
210,296,3745202,0
222,310,3745482,0
211,302,3745717,1
214,296,3745717,1
211,301,3745725,1
212,302,3745784,1
212,295,3745785,1
210,296,3745795,1
211,297,3745817,1
209,302,3745862,1
213,296,3745890,1
210,302,3745894,1
213,297,3745913,1
210,298,3746036,1
209,297,3746104,1
209,303,3746126,1
212,302,3746471,0
209,297,3746696,0
208,298,3747338,1
206,298,3747375,1
214,300,3747384,1
207,299,3747405,1
208,299,3747470,1
207,300,3747473,1
209,300,3747485,1
207,298,3747516,1
207,297,3747598,1
207,299,3747667,1
208,298,3747697,1
209,298,3747720,1
209,299,3747773,1
210,302,3747785,0
208,299,3747819,1
209,297,3747875,1
210,299,3748042,1
210,299,3748043,1
210,300,3748105,1
209,298,3748174,1
210,298,3748176,1
210,302,3748221,1
209,297,3748232,1
210,297,3748233,1
207,298,3748234,0
207,298,3748234,0
207,299,3748250,0
211,298,3748252,1
208,299,3748283,0
211,303,3748301,1
212,303,3748313,1
211,302,3748328,1
207,300,3748329,0
212,302,3748329,1
208,298,3748342,0
211,304,3748353,1
209,298,3748414,0
209,298,3748414,0
212,303,3748444,1
213,302,3748449,1
210,298,3748454,0
212,302,3748465,1
209,299,3748473,0
212,304,3748479,1
211,303,3748489,1
211,302,3748494,1
209,297,3748509,0
213,303,3748557,1
212,301,3748557,1
212,301,3748557,1
211,298,3748563,0
210,297,3748566,0
213,302,3748572,1
212,303,3748576,1
211,301,3748585,1
213,301,3748614,1
214,302,3748619,1
212,302,3748631,1
214,303,3748639,1
210,299,3748661,0
206,298,3748662,0
213,303,3748675,1
215,302,3748686,1
214,301,3748701,1
213,302,3748707,1
213,304,3748716,1
214,302,3748720,1
215,301,3748754,1
213,301,3748755,1
214,303,3748760,1
213,300,3748762,1
212,301,3748766,1
216,301,3748805,1
216,302,3748807,1
215,303,3748830,1
215,302,3748832,1
214,301,3748841,1
214,302,3748853,1
213,302,3748890,1
214,300,3748924,1
215,300,3748926,1
216,302,3748930,1
216,301,3748950,1
211,303,3748960,0
216,300,3748961,1
217,301,3748975,1
213,301,3748983,1
215,301,3748991,1
212,303,3748997,0
217,300,3749052,1
216,299,3749072,1
218,300,3749084,1
211,302,3749085,0
212,302,3749104,0
217,299,3749114,1
212,304,3749143,0
213,303,3749148,0
214,303,3749150,0
213,304,3749157,0
215,299,3749162,1
213,302,3749163,0
209,303,3749165,0
211,304,3749179,0
212,303,3749193,0
218,299,3749195,1
211,303,3749237,0
214,302,3749238,0
216,302,3749307,0
215,303,3749316,0
217,298,3749326,1
212,301,3749338,0
213,301,3749339,0
216,301,3749352,0
215,301,3749360,0
212,302,3749361,0
214,302,3749376,0
215,302,3749384,0
213,302,3749396,0
214,303,3749409,0
211,302,3749421,0
211,301,3749436,0
210,302,3749441,0
213,303,3749467,0
210,298,3749491,0
214,302,3749497,0
217,300,3749500,0
215,302,3749528,0
209,300,3749530,0
218,299,3749591,0
217,301,3749614,0
214,301,3749662,0
218,300,3749668,0
215,301,3749673,0
209,302,3749679,0
216,301,3749683,0
214,302,3749684,0
214,300,3749703,0
213,300,3749717,0
216,302,3749719,0
213,302,3749744,0
213,301,3749773,0
216,300,3749788,0
217,298,3749803,0
215,300,3749818,0
217,299,3749825,0
215,299,3749846,0
212,302,3749875,0
214,296,3749921,0
216,299,3749926,0
215,301,3749930,0
210,296,3749944,0
213,297,3749949,0
213,296,3749975,0
212,295,3749983,0
214,301,3750032,0
214,298,3750090,0
211,297,3750173,0
215,293,3750216,0
210,304,3750905,0
216,300,3751313,0
211,297,3751541,1
212,295,3751644,1
214,296,3751648,1
213,296,3751701,1
210,296,3751739,1
210,298,3751770,1
213,297,3751821,1
211,302,3751870,1
216,303,3751884,0
210,302,3751906,1
214,298,3751915,1
209,297,3751924,1
212,302,3751933,1
209,302,3752074,1
215,293,3752091,1
209,303,3752245,1
209,297,3752399,0
211,302,3752586,0
212,303,3753309,0
207,299,3753430,1
207,300,3753484,1
207,301,3753491,1
206,300,3753518,1
208,299,3753544,1
211,305,3753702,0
207,299,3753707,1
207,298,3753711,1
206,298,3753714,1
209,300,3753726,1
209,299,3753791,1
208,298,3753802,1
208,299,3753901,1
208,300,3754054,1
209,298,3754081,1
209,299,3754200,1
210,299,3754206,1
211,302,3754285,1
209,297,3754294,1
210,298,3754313,1
210,304,3754315,1
207,298,3754357,0
207,298,3754357,0
211,303,3754363,1
207,299,3754368,0
212,303,3754380,1
211,298,3754392,1
208,299,3754393,0
211,301,3754443,1
207,300,3754446,0
211,304,3754459,1
211,302,3754464,1
209,299,3754476,0
208,300,3754495,0
212,303,3754496,1
212,302,3754498,1
206,300,3754504,0
211,303,3754522,1
213,302,3754523,1
209,301,3754528,1
210,298,3754560,0
208,298,3754572,0
213,303,3754573,1
212,304,3754576,1
212,303,3754611,1
209,298,3754619,0
213,301,3754626,1
212,302,3754633,1
210,301,3754646,1
214,302,3754647,1
213,302,3754647,1
211,298,3754656,0
214,303,3754660,1
212,301,3754666,1
213,303,3754676,1
210,299,3754695,0
213,304,3754703,1
213,300,3754725,1
211,302,3754742,1
214,301,3754742,1
214,302,3754748,1
213,301,3754771,1
214,303,3754772,1
213,302,3754779,1
215,302,3754785,1
215,303,3754797,1
215,301,3754814,1
213,303,3754815,1
216,302,3754834,1
212,300,3754854,1
214,302,3754860,1
211,301,3754879,1
214,301,3754888,1
214,300,3754901,1
214,303,3754905,1
215,303,3754912,1
216,301,3754920,1
215,302,3754933,1
216,302,3754965,1
211,303,3754973,0
217,301,3754979,1
216,300,3754979,1
213,301,3754982,1
215,300,3754989,1
212,303,3755047,0
211,302,3755049,0
215,301,3755054,1
212,304,3755058,0
211,304,3755096,0
216,301,3755105,1
218,300,3755131,1
217,300,3755133,1
213,303,3755138,0
214,303,3755168,0
216,300,3755178,1
209,303,3755180,0
216,299,3755191,1
211,303,3755195,0
217,299,3755200,1
213,304,3755204,0
212,302,3755207,0
215,299,3755225,1
218,299,3755271,1
212,303,3755284,0
213,302,3755303,0
215,303,3755316,0
214,302,3755367,0
215,302,3755370,0
217,298,3755370,1
214,303,3755376,0
213,303,3755388,0
213,301,3755392,0
216,301,3755403,0
211,301,3755409,0
215,301,3755410,0
211,302,3755441,0
