x,y,t,p
812,331,204688,0
823,320,204694,0
831,324,204699,1
817,331,204717,1
830,324,204723,1
830,331,204728,0
829,325,204738,1
813,332,204738,0
804,330,204767,1
804,330,204767,1
810,331,204790,0
831,327,204794,1
834,333,204802,0
814,332,204813,0
823,321,204816,0
819,331,204842,1
825,322,204884,0
824,320,204897,0
832,334,204899,0
834,334,204903,0
811,331,204909,0
810,332,204918,0
819,330,204923,1
831,322,204924,1
833,333,204925,0
831,326,204934,1
823,323,204939,0
832,333,204944,0
811,332,204955,0
833,334,204955,0
830,327,204956,1
824,318,204963,0
824,322,204970,0
830,325,204988,1
824,325,204990,0
830,323,205002,1
822,324,205028,0
825,323,205038,0
806,330,205042,1
831,331,205053,0
824,324,205055,0
832,326,205084,1
805,330,205096,1
814,328,205104,1
825,324,205124,0
832,321,205155,1
820,330,205167,1
829,337,205168,1
834,334,205211,0
834,333,205220,0
832,325,205235,1
829,322,205244,1
825,326,205249,0
821,331,205260,1
824,321,205273,0
825,321,205273,0
835,333,205277,0
825,325,205282,0
830,333,205283,1
803,330,205342,1
827,332,205346,1
829,332,205367,1
798,329,205369,1
834,320,205377,1
831,323,205419,1
835,334,205425,0
818,331,205450,1
813,327,205479,1
827,333,205531,1
821,332,205637,1
831,337,205640,1
832,327,205654,1
827,330,205656,0
827,322,205667,0
835,333,205676,0
829,333,205685,1
830,322,205687,1
812,332,205700,0
815,332,205729,0
830,337,205731,1
826,319,205748,0
833,326,205751,1
833,326,205751,1
832,323,205765,1
826,323,205770,0
828,333,205773,1
835,334,205789,0
820,331,205799,1
836,333,205803,0
814,332,205804,0
825,320,205810,0
835,321,205819,1
833,323,205826,1
833,323,205826,1
813,332,205838,0
832,324,205851,1
830,334,205865,1
833,327,205868,1
832,328,205872,1
826,324,205914,0
834,322,205917,1
833,325,205918,1
833,325,205918,1
836,334,205918,0
826,325,205923,0
831,325,205975,1
823,324,205995,0
828,330,206009,0
831,333,206018,1
828,324,206030,0
834,325,206084,1
820,332,206086,1
832,322,206093,1
834,323,206111,1
834,334,206111,0
826,326,206113,0
835,335,206128,0
833,322,206181,1
834,321,206194,1
834,332,206219,0
828,327,206232,0
810,331,206237,1
829,332,206240,1
836,333,206240,0
827,325,206249,0
822,331,206269,1
836,334,206277,0
837,334,206298,0
833,324,206328,1
826,320,206368,0
830,333,206377,1
834,326,206403,1
836,335,206409,0
837,333,206422,0
811,331,206429,1
811,331,206429,1
832,337,206430,1
833,337,206430,1
829,321,206439,0
821,331,206443,1
832,326,206453,1
821,330,206454,1
826,322,206478,0
835,322,206512,1
823,331,206528,1
834,327,206534,1
827,324,206562,0
830,336,206574,1
830,322,206582,0
824,331,206599,1
832,333,206599,1
837,334,206617,0
829,322,206622,0
830,332,206671,1
819,331,206694,1
827,321,206708,0
808,331,206722,1
835,323,206741,1
816,332,206750,0
835,332,206766,0
826,336,206787,0
838,334,206791,0
834,324,206793,1
833,321,206807,1
828,332,206811,1
837,335,206813,0
826,321,206830,0
837,321,206838,1
837,321,206838,1
815,333,206853,0
829,330,206853,0
832,334,206854,1
828,322,206864,0
828,323,206919,0
835,325,206923,1
835,326,206929,1
831,333,206953,1
816,333,206974,0
827,323,206978,0
829,323,206984,0
834,337,206986,1
817,332,206993,0
838,333,207033,0
828,320,207055,0
829,326,207065,0
835,324,207095,1
822,332,207113,1
838,334,207120,0
829,327,207121,0
836,322,207128,1
836,325,207140,1
831,332,207140,1
831,334,207148,1
834,334,207155,1
838,335,207156,0
824,332,207194,1
828,321,207195,0
833,336,207197,1
837,334,207221,0
838,321,207233,1
839,334,207264,0
837,322,207269,1
833,326,207271,1
828,326,207287,0
817,333,207289,0
836,320,207317,1
829,325,207321,0
811,331,207343,1
836,324,207349,1
809,331,207363,1
829,337,207377,0
836,323,207386,1
830,330,207387,0
833,323,207393,1
815,332,207415,0
818,333,207427,0
810,331,207430,1
823,332,207458,1
833,334,207524,1
832,336,207529,1
839,335,207538,0
827,320,207545,0
830,327,207545,0
825,332,207560,1
834,323,207565,1
839,334,207592,0
816,328,207616,1
829,320,207619,0
819,333,207626,0
834,325,207649,1
828,325,207672,0
838,335,207704,0
830,323,207704,0
830,324,207742,0
836,328,207754,1
837,323,207759,1
806,330,207782,1
838,334,207786,0
828,324,207807,0
832,335,207834,1
838,323,207842,1
840,334,207865,0
832,321,207870,0
833,333,207879,1
837,326,207882,1
829,324,207882,0
832,333,207883,1
839,335,207889,0
820,333,207919,0
834,333,207919,1
834,333,207919,1
831,325,207923,0
826,332,207925,1
840,335,207945,0
838,322,207968,1
830,322,207974,0
835,337,208010,1
821,333,208027,0
835,338,208051,1
839,333,208055,0
830,321,208056,0
839,321,208066,1
834,326,208087,1
810,330,208104,1
834,334,208108,1
836,326,208122,1
839,322,208123,1
831,327,208125,0
832,322,208127,0
836,329,208142,1
836,338,208149,1
830,326,208202,0
839,334,208221,0
838,325,208223,1
838,325,208223,1
838,324,208227,1
840,335,208263,0
840,334,208266,0
837,324,208291,1
835,327,208335,1
837,325,208337,1
837,325,208337,1
835,326,208364,1
841,334,208374,0
837,332,208382,0
841,335,208411,0
831,324,208440,0
831,326,208467,0
838,326,208492,1
837,327,208493,1
835,333,208503,1
818,333,208514,0
836,327,208532,1
838,327,208545,1
827,332,208549,1
817,333,208557,0
835,324,208558,1
836,325,208561,1
833,323,208562,0
830,325,208563,0
835,335,208565,1
812,331,208570,1
832,331,208604,0
837,334,208606,1
811,331,208613,1
819,333,208615,0
836,337,208621,1
836,324,208635,1
833,334,208677,1
832,325,208678,0
834,336,208683,1
841,335,208712,0
831,321,208715,0
832,337,208729,0
837,339,208765,1
832,326,208785,0
834,333,208789,1
834,333,208789,1
801,329,208791,1
837,337,208806,1
837,338,208816,1
835,336,208830,1
841,334,208837,0
831,323,208874,0
838,334,208897,1
835,334,208903,1
839,324,208916,1
842,334,208921,0
842,335,208930,0
841,322,208962,1
832,335,208972,0
831,322,208980,0
812,332,208997,1
820,333,209008,0
833,331,209038,0
825,332,209039,1
825,332,209039,1
839,325,209045,1
822,329,209065,1
836,333,209086,1
838,338,209093,1
829,322,209120,0
814,332,209123,1
834,325,209129,0
839,327,209143,1
841,336,209144,0
831,320,209159,0
832,328,209160,0
831,337,209187,0
834,334,209197,1
833,326,209204,0
840,333,209213,0
840,322,209226,1
834,331,209231,0
841,323,209245,1
842,336,209254,0
833,321,209260,0
842,335,209278,0
838,325,209296,1
838,325,209296,1
834,323,209330,0
840,323,209340,1
832,320,209342,0
839,328,209348,1
813,332,209353,1
821,333,209356,0
833,327,209373,0
843,335,209382,0
835,333,209401,1
806,329,209406,1
841,335,209427,0
835,321,209432,0
840,324,209456,1
837,326,209458,1
836,336,209460,1
832,327,209465,0
841,324,209486,1
838,334,209489,1
843,334,209501,0
815,332,209502,1
836,335,209503,1
837,334,209514,1
834,326,209534,0
842,334,209539,0
839,334,209542,1
839,326,209545,1
836,320,209555,0
838,323,209560,1
833,330,209589,0
840,327,209603,1
832,323,209608,0
821,334,209640,0
838,337,209649,1
843,336,209658,0
833,324,209670,0
835,324,209705,0
843,335,209714,0
823,329,209721,1
829,333,209737,1
809,331,209739,1
836,334,209793,1
838,324,209795,1
835,331,209804,0
838,335,209807,1
828,332,209823,1
844,335,209839,0
822,334,209852,0
829,332,209859,1
829,332,209859,1
816,332,209886,1
840,325,209888,1
806,331,209895,1
833,322,209898,0
842,322,209918,1
832,324,209929,0
841,327,209943,1
838,327,209972,1
820,334,209981,0
835,326,209996,0
826,333,210014,1
844,334,210019,0
809,328,210036,1
809,328,210036,1
841,333,210040,0
841,328,210042,1
829,321,210056,0
825,334,210075,0
823,334,210088,0
826,331,210091,1
843,322,210096,1
838,334,210099,1
843,336,210102,0
844,336,210134,0
844,335,210143,0
840,326,210165,1
830,333,210170,1
836,324,210204,0
833,323,210220,0
839,323,210228,1
837,333,210234,1
834,321,210237,0
834,322,210243,0
826,332,210244,1
842,324,210249,1
843,335,210265,0
836,325,210270,0
837,336,210293,1
839,334,210297,1
828,333,210311,1
845,335,210349,0
834,327,210366,0
837,334,210366,1
841,329,210399,1
840,339,210429,1
835,322,210433,0
834,325,210478,0
836,331,210482,0
841,335,210497,1
824,334,210500,0
835,327,210500,0
839,324,210538,1
826,334,210546,0
810,331,210554,1
836,323,210557,0
841,325,210572,1
844,336,210585,0
817,332,210591,1
843,324,210598,1
842,327,210612,1
845,336,210624,0
839,335,210635,1
842,328,210643,1
838,334,210645,1
844,335,210650,0
835,325,210670,0
845,335,210693,0
841,324,210697,1
843,323,210718,1
841,326,210734,1
841,338,210739,1
837,326,210766,0
834,324,210777,0
836,328,210792,0
844,324,210807,1
842,325,210809,1
831,331,210813,1
846,335,210858,0
835,323,210957,0
846,336,210965,0
840,328,210966,1
822,334,210975,0
838,336,210992,1
838,323,211024,0
817,333,211028,1
813,331,211044,1
831,333,211048,1
834,334,211049,0
835,337,211063,0
823,334,211085,0
836,327,211109,0
845,336,211118,0
839,321,211146,0
825,334,211154,0
821,334,211155,0
843,328,211163,1
840,327,211168,1
839,334,211186,1
838,324,211193,0
844,323,211196,1
842,326,211209,1
834,320,211212,0
846,335,211227,0
841,335,211234,1
843,327,211236,1
846,336,211270,0
837,336,211288,0
839,337,211369,1
843,329,211372,1
844,327,211385,1
840,335,211391,1
827,332,211393,1
818,333,211400,1
838,332,211400,0
839,333,211410,1
838,321,211412,0
847,335,211413,0
847,336,211416,0
843,333,211434,0
841,336,211460,1
836,322,211462,0
821,332,211464,1
830,332,211477,1
842,338,211496,1
829,333,211510,1
835,324,211545,0
845,334,211556,0
827,334,211566,0
841,327,211585,1
836,329,211586,0
838,322,211602,0
838,336,211631,0
836,326,211633,0
824,334,211635,0
836,324,211636,0
832,333,211639,1
845,324,211647,1
845,335,211675,0
840,337,211686,1
838,325,211703,0
847,336,211730,0
819,333,211741,1
826,334,211756,0
838,338,211768,0
839,324,211780,0
818,330,211784,1
837,327,211792,0
838,327,211794,0
837,325,211822,0
847,335,211832,0
835,326,211835,0
833,333,211835,1
844,329,211850,1
848,336,211861,0
845,323,211889,1
843,325,211893,1
838,326,211899,0
841,334,211928,1
839,332,211941,0
837,322,211985,0
814,332,211996,1
842,327,212000,1
839,322,212002,0
837,321,212041,0
837,323,212055,0
844,326,212057,1
843,326,212064,1
841,335,212068,1
848,335,212074,0
847,337,212096,0
850,303,212101,1
844,325,212108,1
842,334,212110,1
827,330,212118,1
848,336,212145,0
830,336,212165,0
846,325,212167,1
843,339,212178,1
815,332,212183,1
825,335,212204,0
847,336,212206,0
826,335,212216,0
843,336,212223,1
840,327,212224,0
828,334,212298,0
845,329,212300,1
841,337,212303,1
839,326,212312,0
837,326,212326,0
848,337,212333,0
845,325,212336,1
841,322,212343,0
846,334,212356,0
837,324,212360,0
849,336,212361,0
839,325,212372,0
832,334,212381,1
844,328,212391,1
839,328,212410,0
846,328,212420,1
839,323,212442,0
841,327,212447,0
844,339,212459,1
842,335,212512,1
849,335,212545,0
848,336,212551,0
829,335,212561,0
843,327,212562,1
821,333,212599,1
843,335,212635,1
849,336,212676,0
832,332,212691,1
828,335,212716,0
830,337,212720,0
834,334,212720,1
849,337,212726,0
845,326,212735,1
827,335,212745,0
830,335,212748,0
844,336,212769,1
834,333,212773,1
844,327,212818,1
850,336,212818,0
845,327,212881,1
832,336,212907,0
822,331,212929,1
835,334,212931,1
846,329,212956,1
811,331,212999,1
811,331,212999,1
840,328,213068,0
839,327,213070,0
819,333,213089,1
850,336,213104,0
847,334,213114,0
850,337,213120,0
831,335,213128,0
845,339,213136,1
850,335,213153,0
841,323,213185,0
845,328,213185,1
849,336,213191,0
840,326,213192,0
840,324,213196,0
820,333,213198,1
845,335,213202,1
848,324,213263,1
849,337,213306,0
847,324,213315,1
846,326,213317,1
851,336,213336,0
847,325,213366,1
841,327,213384,0
829,335,213409,0
845,336,213428,1
846,327,213434,1
847,329,213435,1
850,336,213442,0
840,327,213445,0
846,339,213455,1
843,322,213460,0
839,337,213465,0
827,331,213482,1
840,322,213483,0
842,327,213506,0
837,338,213514,0
850,337,213522,0
841,329,213542,0
826,335,213572,0
851,337,213584,0
844,335,213587,1
838,337,213595,0
847,330,213635,1
833,336,213639,0
851,336,213641,0
821,334,213642,1
818,333,213642,1
818,333,213642,1
843,323,213643,0
849,323,213654,1
830,335,213691,0
848,325,213698,1
848,325,213698,1
842,324,213711,0
846,328,213720,1
843,339,213728,0
828,335,213733,0
834,337,213740,0
848,334,213755,0
847,326,213790,1
841,325,213792,0
847,328,213802,1
848,329,213804,1
852,336,213823,0
839,324,213872,0
851,337,213922,0
836,334,213929,1
841,324,213932,0
850,323,213938,1
840,323,213947,0
838,324,213958,0
848,326,213964,1
847,340,213973,1
847,340,213974,1
847,327,213983,1
832,331,214005,1
841,337,214023,0
852,337,214054,0
822,334,214058,1
841,328,214072,0
851,336,214074,0
848,330,214084,1
847,336,214140,1
852,336,214145,0
846,335,214214,1
844,323,214219,0
841,326,214223,0
838,334,214228,1
846,336,214264,1
850,324,214284,1
842,322,214290,0
849,325,214292,1
849,326,214299,1
834,336,214325,0
834,336,214325,0
844,327,214333,0
852,337,214385,0
831,335,214412,0
835,336,214428,0
849,330,214435,1
848,328,214441,1
851,324,214442,1
843,326,214446,0
850,329,214452,1
843,325,214453,0
853,336,214507,0
852,336,214557,0
853,337,214565,0
842,325,214575,0
843,324,214584,0
829,335,214604,0
840,334,214615,1
836,338,214621,0
849,329,214631,1
823,334,214649,1
848,336,214654,1
843,327,214665,0
852,307,214677,1
842,326,214694,0
850,330,214744,1
848,327,214745,1
844,326,214780,0
851,335,214797,0
830,335,214822,0
843,328,214863,0
849,327,214868,1
825,334,214872,1
842,328,214892,0
854,337,214899,0
832,335,214908,0
849,334,214910,0
824,334,214927,1
836,336,214956,0
853,337,214965,0
854,336,214973,0
849,336,214973,1
850,331,215014,1
816,332,215025,1
836,337,215042,0
838,335,215048,1
850,327,215090,1
853,336,215094,0
849,328,215172,1
832,336,215173,0
850,326,215191,1
854,337,215197,0
853,338,215201,0
831,332,215204,1
851,329,215229,1
851,329,215229,1
831,336,215230,0
830,336,215233,0
852,324,215233,1
847,335,215279,1
833,335,215333,0
854,338,215378,0
840,325,215388,0
855,337,215394,0
845,335,215403,1
848,326,215407,1
845,323,215415,0
843,329,215420,0
845,324,215423,0
853,324,215427,1
852,325,215429,1
833,337,215432,0
844,324,215434,0
850,328,215438,1
850,328,215438,1
846,328,215454,0
839,335,215454,1
833,336,215466,0
850,332,215476,1
845,337,215478,0
826,334,215491,1
855,336,215507,0
844,325,215515,0
844,328,215538,0
847,336,215554,1
854,336,215570,0
851,328,215589,1
849,326,215601,1
847,337,215622,1
851,340,215642,1
854,337,215645,0
850,337,215646,1
852,330,215651,1
826,335,215658,1
855,337,215670,0
844,327,215679,0
843,335,215681,1
849,337,215702,1
836,333,215707,1
838,334,215708,1
852,326,215724,1
846,325,215731,0
851,326,215735,1
852,335,215755,0
845,325,215756,0
855,338,215776,0
851,330,215810,1
851,336,215851,1
852,331,215866,1
834,335,215871,0
837,337,215883,0
848,336,215913,1
856,337,215915,0
848,331,215921,1
852,328,215928,1
851,327,215934,1
895,300,215938,0
851,331,215938,1
845,328,215939,0
852,329,215947,1
845,327,215971,0
845,329,215986,0
846,337,215992,0
834,336,216015,0
834,336,216016,0
835,336,216034,0
850,329,216053,1
855,337,216058,0
853,325,216071,1
829,335,216075,1
849,336,216081,1
854,324,216127,1
853,330,216155,1
856,336,216170,0
850,336,216170,1
848,326,216177,0
841,335,216192,1
852,327,216225,1
832,336,216234,0
856,337,216260,0
856,338,216262,0
842,327,216326,0
855,338,216326,0
845,326,216341,0
853,326,216364,1
853,331,216365,1
851,337,216368,1
849,331,216381,1
847,337,216395,0
857,337,216439,0
850,337,216439,1
833,336,216453,0
853,327,216476,1
842,335,216505,1
840,335,216506,1
857,338,216531,0
830,335,216582,1
853,332,216606,1
853,328,216615,1
841,334,216656,1
847,324,216671,0
851,336,216683,1
846,326,216703,0
828,335,216707,1
852,336,216717,1
857,325,216745,1
847,326,216762,0
836,336,216766,0
837,336,216795,0
852,328,216809,1
851,329,216816,1
857,338,216820,0
857,337,216841,0
854,326,216876,1
853,336,216900,1
856,338,216912,0
847,325,216945,0
832,335,216957,1
858,337,216963,0
855,331,216965,1
855,330,216987,1
848,325,217006,0
848,329,217018,0
842,334,217038,1
854,327,217048,1
846,328,217051,0
851,335,217056,1
851,335,217056,1
849,326,217082,0
838,336,217091,0
855,326,217091,1
854,328,217092,1
858,338,217102,0
854,329,217115,1
855,327,217120,1
854,331,217127,1
856,324,217135,1
846,327,217151,0
853,329,217155,1
854,332,217167,1
835,337,217167,0
847,329,217176,0
819,333,217223,1
857,338,217249,0
850,324,217266,0
854,337,217282,1
857,325,217283,1
851,337,217318,1
858,337,217342,0
856,325,217344,1
852,332,217374,1
846,329,217379,0
854,336,217405,1
835,336,217414,0
859,337,217439,0
856,326,217455,1
858,338,217466,0
848,327,217466,0
844,335,217479,1
853,337,217510,1
855,332,217565,1
859,338,217573,0
846,335,217577,1
831,335,217582,1
851,336,217588,1
854,330,217591,1
847,327,217610,0
847,330,217622,0
848,330,217638,0
848,331,217648,0
840,337,217666,0
829,335,217674,1
836,337,217710,0
857,326,217722,1
834,337,217724,0
852,339,217736,1
843,336,217741,1
856,327,217782,1
848,328,217844,0
849,331,217853,0
847,328,217855,0
838,337,217856,0
859,337,217864,0
856,331,217866,1
853,336,217870,1
850,338,217879,0
849,323,217888,0
837,337,217919,0
839,337,217925,0
848,324,217940,0
855,341,217947,1
859,338,217948,0
852,336,217954,1
844,336,217958,1
852,337,217971,1
853,338,217981,1
857,327,217986,1
857,327,217986,1
848,326,217990,0
849,338,217993,0
856,328,217999,1
856,328,217999,1
853,327,218003,1
859,339,218004,0
855,328,218031,1
860,338,218036,0
860,338,218036,0
860,337,218038,0
849,325,218041,0
857,336,218049,0
855,327,218088,1
854,337,218106,1
850,329,218133,0
845,336,218143,1
861,297,218155,0
849,329,218166,0
855,329,218167,1
850,332,218176,0
854,328,218193,1
856,341,218232,1
843,335,218233,1
844,329,218289,0
860,339,218322,0
851,338,218333,0
850,326,218339,0
823,334,218344,1
858,326,218385,1
849,328,218404,0
857,331,218418,1
850,327,218423,0
860,338,218432,0
860,338,218432,0
842,336,218435,1
851,326,218437,0
854,336,218444,1
861,338,218476,0
850,323,218478,0
855,337,218486,1
839,336,218502,0
856,329,218503,1
827,334,218534,1
841,338,218537,0
858,327,218571,1
851,329,218578,0
854,339,218588,1
854,339,218588,1
833,336,218600,1
857,328,218627,1
855,338,218636,1
832,336,218667,1
861,337,218669,0
852,324,218706,0
822,334,218727,1
853,327,218729,0
851,337,218761,0
832,335,218764,1
860,337,218772,0
850,330,218772,0
861,339,218778,0
841,337,218792,0
824,334,218798,1
861,338,218802,0
852,328,218820,0
838,337,218822,0
844,339,218828,0
852,338,218853,0
839,337,218863,0
830,335,218878,1
856,330,218899,1
859,326,218914,1
854,338,218921,1
862,338,218948,0
855,336,218954,1
839,332,218967,1
859,325,218972,1
846,336,218976,1
857,327,219007,1
857,327,219007,1
856,338,219015,1
860,339,219027,0
857,338,219068,1
851,340,219076,0
856,328,219111,1
828,335,219119,1
851,327,219123,0
851,324,219123,0
858,328,219135,1
857,329,219150,1
859,327,219152,1
854,337,219175,1
862,339,219176,0
842,338,219190,0
833,335,219195,1
850,328,219199,0
858,329,219201,1
852,339,219201,0
862,338,219232,0
835,336,219235,1
859,336,219249,0
840,339,219258,0
845,335,219264,1
858,330,219266,1
861,339,219288,0
861,325,219289,1
840,337,219297,0
849,327,219305,0
851,328,219340,0
853,332,219360,0
860,327,219367,1
852,330,219393,0
850,336,219418,1
853,338,219430,0
862,337,219433,0
859,328,219486,1
863,338,219489,0
862,339,219492,0
838,338,219531,0
853,325,219536,0
856,337,219546,1
840,334,219548,1
842,337,219557,0
857,337,219560,1
857,341,219562,1
853,326,219577,0
852,329,219592,0
861,326,219626,1
830,336,219646,1
859,329,219664,1
863,339,219681,0
854,328,219690,0
845,337,219726,1
852,326,219727,0
862,338,219764,0
857,328,219768,1
862,326,219781,1
858,341,219795,1
852,327,219798,0
849,336,219798,1
849,336,219798,1
840,338,219800,0
847,335,219803,1
854,339,219829,0
855,327,219830,0
854,338,219837,0
863,338,219854,0
860,326,219864,1
853,324,219879,0
864,338,219915,0
860,331,219934,1
860,331,219935,1
857,330,219970,1
846,337,219989,1
861,327,219990,1
839,338,219995,0
853,328,220019,0
847,337,220026,1
860,328,220029,1
863,339,220083,0
847,336,220100,1
857,333,220129,1
864,339,220130,0
860,332,220134,1
857,332,220165,1
854,327,220173,0
857,338,220175,1
850,331,220212,0
859,330,220234,1
853,329,220244,0
864,338,220251,0
853,330,220260,0
841,338,220332,0
855,339,220341,0
857,325,220395,0
858,329,220397,1
860,339,220401,1
853,331,220402,0
851,331,220420,0
836,336,220426,1
854,326,220429,0
843,338,220437,0
846,339,220441,0
860,329,220451,1
854,324,220455,0
860,337,220476,1
853,327,220477,0
862,327,220477,1
864,339,220481,0
854,330,220494,0
833,336,220496,1
843,337,220513,0
858,331,220524,1
858,337,220527,1
857,337,220537,1
865,338,220579,0
861,329,220589,1
864,340,220599,0
865,339,220601,0
859,331,220635,1
842,338,220651,0
856,327,220665,0
863,326,220672,1
857,327,220677,0
856,325,220694,0
859,333,220734,1
855,338,220735,0
864,338,220754,0
851,337,220770,1
848,336,220778,1
858,338,220800,1
859,329,220800,1
845,339,220816,0
844,338,220839,0
861,328,220844,1
852,332,220856,0
859,328,220868,1
856,328,220883,0
858,333,220895,1
845,338,220929,0
855,326,220930,0
863,327,220954,1
861,339,220973,1
859,339,220978,1
866,339,220982,0
865,339,221002,0
866,338,221003,0
865,340,221017,0
862,328,221055,1
861,330,221067,1
860,330,221070,1
855,328,221077,0
859,325,221088,0
838,337,221095,1
856,339,221167,0
859,332,221180,1
865,338,221185,0
855,331,221190,0
864,327,221190,1
862,331,221211,1
835,336,221232,1
859,337,221251,1
855,332,221258,0
866,339,221275,0
855,329,221299,0
862,338,221310,1
861,338,221343,1
834,336,221344,1
827,335,221363,1
843,338,221374,0
863,328,221403,1
854,329,221407,0
857,339,221430,0
866,340,221434,0
850,337,221435,1
852,331,221437,0
861,329,221438,1
860,337,221442,1
856,341,221451,0
860,331,221478,1
860,331,221478,1
862,330,221487,1
846,338,221506,0
852,325,221512,0
866,338,221517,0
861,331,221539,1
860,339,221551,1
867,339,221579,0
862,329,221602,1
842,300,221632,1
842,300,221632,1
855,330,221660,0
848,335,221678,1
849,337,221679,1
853,337,221684,1
860,333,221693,1
837,336,221734,1
843,339,221738,0
866,339,221748,0
857,338,221752,0
867,338,221769,0
867,340,221793,0
856,331,221795,0
865,327,221800,1
847,338,221805,0
864,328,221812,1
865,328,221852,1
854,328,221867,0
854,332,221904,0
858,339,221913,0
857,328,222001,0
867,339,222025,0
857,330,222039,0
868,339,222053,0
863,330,222054,1
844,338,222059,0
855,337,222114,1
861,338,222156,1
860,338,222161,1
860,326,222161,0
857,333,222170,0
856,324,222175,0
863,339,222190,1
861,339,222210,1
867,340,222228,0
862,338,222234,1
859,327,222270,0
864,329,222271,1
854,331,222274,0
868,340,222284,0
866,327,222284,1
857,329,222308,0
859,339,222330,0
859,329,222349,0
858,329,222359,0
861,332,222361,1
859,340,222380,0
861,337,222404,1
840,337,222419,1
858,341,222449,0
851,338,222459,1
868,339,222469,0
851,337,222478,1
868,338,222487,0
869,339,222492,0
839,337,222501,1
855,327,222507,0
852,338,222512,1
857,326,222545,0
837,337,222569,1
847,339,222610,0
864,330,222666,1
863,329,222686,1
859,328,222690,0
869,340,222701,0
865,329,222706,1
860,340,222712,0
862,332,222728,1
846,339,222770,0
868,340,222787,0
858,327,222802,0
869,339,222812,0
834,337,222822,1
862,337,222838,1
858,330,222843,0
862,330,222847,1
848,338,222849,0
907,332,222860,0
860,339,222863,0
859,339,222887,0
863,338,222905,1
858,333,222908,0
858,326,222911,0
859,326,222959,0
864,331,222960,1
863,331,222971,1
858,328,223000,0
844,339,223034,0
869,340,223045,0
845,339,223053,0
856,329,223067,0
858,331,223075,0
853,338,223090,1
856,337,223099,1
861,340,223103,0
870,339,223104,0
870,340,223104,0
849,339,223138,0
848,339,223175,0
861,329,223190,0
860,328,223212,0
857,331,223267,0
852,337,223291,1
860,331,223296,0
865,330,223307,1
857,332,223329,0
847,340,223339,0
856,326,223345,0
863,339,223359,1
869,339,223365,0
855,338,223371,1
861,339,223394,0
838,337,223403,1
861,326,223408,0
864,338,223423,1
870,340,223430,0
866,330,223432,1
847,339,223445,0
866,329,223472,1
865,339,223494,1
865,339,223494,1
866,339,223509,1
860,339,223516,0
871,339,223522,0
863,332,223546,1
854,338,223561,1
871,340,223581,0
870,339,223590,0
861,340,223613,0
865,338,223669,1
832,336,223673,1
862,340,223681,0
850,339,223688,0
860,330,223698,0
857,338,223741,1
865,331,223804,1
863,327,223820,0
863,341,223831,0
859,338,223875,1
861,328,223881,0
866,338,223896,1
871,340,223913,0
871,339,223948,0
869,328,223972,1
871,341,223977,0
862,330,223981,0
849,339,224028,0
860,329,224028,0
861,330,224054,0
864,334,224072,1
872,340,224086,0
867,331,224090,1
867,331,224090,1
868,330,224092,1
868,330,224092,1
841,338,224094,1
843,338,224100,1
864,341,224117,0
842,338,224138,1
869,329,224138,1
868,329,224159,1
863,340,224190,0
851,339,224193,0
861,331,224194,0
867,330,224198,1
859,333,224220,0
860,333,224220,0
867,329,224358,1
844,338,224390,1
872,341,224408,0
872,340,224412,0
861,332,224414,0
868,331,224512,1
865,341,224521,0
868,340,224524,1
866,330,224550,1
860,327,224562,0
872,339,224582,0
866,331,224588,1
873,340,224622,0
866,339,224626,1
866,332,224653,1
869,330,224665,1
861,325,224706,0
867,340,224738,1
863,340,224770,0
848,340,224779,0
870,329,224780,1
858,338,224784,1
840,337,224793,1
873,341,224806,0
864,340,224827,0
866,327,224831,0
859,330,224847,0
849,340,224861,0
862,329,224861,0
841,337,224871,1
859,339,224885,1
863,330,224895,0
867,339,224912,1
867,331,224917,1
866,341,224937,0
866,333,224938,1
866,333,224938,1
868,330,224952,1
858,337,225022,1
862,332,225059,0
867,332,225079,1
899,302,225081,0
873,340,225082,0
874,340,225088,0
869,332,225098,1
850,340,225111,0
851,340,225111,0
862,328,225118,0
860,339,225124,1
873,339,225145,0
857,339,225193,1
857,339,225193,1
866,334,225201,1
852,340,225220,0
863,331,225223,0
863,329,225226,0
856,338,225243,1
862,326,225279,0
863,332,225288,0
867,334,225336,1
866,330,225337,0
836,337,225337,1
874,341,225348,0
868,339,225359,1
865,341,225377,0
864,331,225396,0
869,331,225438,1
874,340,225452,0
865,340,225461,0
867,341,225482,0
870,331,225511,1
872,330,225534,1
866,341,225594,0
875,340,225608,0
864,340,225651,0
862,338,225658,1
845,338,225673,1
875,341,225677,0
868,331,225691,1
864,330,225695,0
853,340,225719,0
856,339,225787,1
871,330,225788,1
853,339,225804,0
863,326,225827,0
864,334,225864,0
868,342,225885,0
869,342,225932,0
865,327,225958,0
859,339,225987,1
866,340,225996,0
868,341,225999,0
844,339,226001,1
868,334,226014,1
851,340,226026,0
852,340,226033,0
875,341,226043,0
867,341,226054,0
864,327,226067,0
876,340,226082,0
875,340,226086,0
854,340,226124,0
855,340,226152,0
868,340,226152,1
870,330,226171,1
871,339,226174,1
843,338,226188,1
860,339,226197,1
869,339,226217,1
876,341,226229,0
845,339,226230,1
869,341,226333,0
870,342,226350,0
865,329,226384,0
863,338,226399,1
868,329,226431,0
864,329,226454,0
867,340,226457,0
866,330,226477,0
869,334,226540,1
876,340,226553,0
868,341,226554,0
855,341,226580,0
865,331,226598,0
868,330,226603,0
868,331,226605,0
