x,y,t,p
931,542,163361,0
950,546,163364,0
946,541,163367,1
948,542,163396,1
938,543,163443,0
934,538,163518,1
929,541,163527,0
933,538,163549,1
948,544,163570,0
933,540,163579,0
939,542,163628,0
938,542,163652,0
930,542,163693,0
944,541,163699,1
950,545,163720,0
951,545,163817,0
937,542,163831,0
931,538,163878,1
940,543,163890,0
932,540,163945,0
941,542,164027,0
945,541,164117,1
947,541,164141,1
945,543,164181,0
935,542,164345,0
946,540,164426,1
930,537,164533,1
946,546,164534,0
939,541,164577,0
948,541,164621,1
931,537,164674,1
947,543,164687,0
945,544,164693,0
928,537,164696,1
940,542,164713,0
949,544,164740,0
944,540,164778,1
946,543,164834,0
929,537,164852,1
933,537,164896,1
932,537,164949,1
945,540,164962,1
941,541,164980,0
934,540,164986,0
930,536,165003,1
936,541,165016,0
938,541,165016,0
934,541,165039,0
939,540,165060,0
947,540,165064,1
937,540,165085,0
929,536,165265,1
931,541,165475,0
933,540,165507,0
932,542,165512,0
935,541,165516,0
936,543,165631,0
937,537,165636,1
948,542,165642,0
934,537,165647,1
933,542,165652,0
935,537,165703,1
945,543,165755,0
930,536,165789,1
947,542,165790,0
931,540,165828,0
946,545,165851,0
946,539,165889,1
946,539,165889,1
945,539,165897,1
944,539,165903,1
937,541,165969,0
931,536,166014,1
928,536,166046,1
946,540,166116,1
944,540,166150,1
947,540,166344,1
947,540,166344,1
948,543,166376,0
948,540,166416,1
946,544,166549,0
935,539,166654,0
931,538,166706,0
930,541,166717,0
937,536,166735,1
933,539,166790,0
929,538,166835,0
935,540,166845,0
955,541,166880,1
930,535,166904,1
946,542,166928,0
929,535,166967,1
947,541,167047,0
938,540,167048,0
943,539,167059,1
944,539,167089,1
947,544,167096,0
928,535,167208,1
940,541,167266,0
944,538,167296,1
945,542,167323,0
946,539,167352,1
943,538,167474,1
945,539,167541,1
945,539,167541,1
945,539,167541,1
932,541,167583,0
927,534,167589,1
945,541,167670,0
949,543,167773,0
950,543,167948,0
946,540,168028,0
946,538,168095,1
945,538,168107,1
928,537,168178,0
928,539,168202,0
936,540,168224,0
929,540,168331,0
947,540,168334,0
944,541,168467,0
929,534,168507,1
944,538,168578,1
930,537,168597,0
944,540,168618,0
947,538,168620,1
942,538,168624,1
932,535,168667,1
943,538,168731,1
930,534,168770,1
944,537,168832,1
949,542,168866,0
946,541,168902,0
948,541,168951,0
930,538,169011,0
943,537,169012,1
928,536,169058,0
928,533,169068,1
930,536,169118,0
955,539,169261,1
932,537,169398,0
945,537,169499,1
944,539,169664,0
934,538,169687,0
942,537,169787,1
942,537,169787,1
943,536,169894,1
934,537,170025,0
934,539,170175,0
937,537,170281,0
929,537,170334,0
943,537,170367,1
945,539,170372,0
945,540,170472,0
930,533,170475,1
931,539,170536,0
946,539,170833,0
944,536,170843,1
942,536,170875,1
943,536,170964,1
928,538,171003,0
943,539,171109,0
944,542,171151,0
946,543,171223,0
944,540,171238,0
943,538,171294,0
946,540,171400,0
946,536,171548,1
944,539,171630,0
937,536,171777,0
944,538,171836,0
948,536,171877,1
947,540,171886,0
944,535,171923,1
937,545,171960,0
931,536,171997,0
945,536,172026,1
943,535,172178,1
942,535,172243,1
933,537,172317,0
941,535,172541,1
945,535,172736,1
946,535,172888,1
944,534,173089,1
943,537,173091,0
930,534,173148,0
955,539,173211,0
943,534,173267,1
953,536,173570,1
932,535,173632,0
928,535,173652,0
942,534,173712,1
945,534,173739,1
929,535,173789,0
945,538,174311,0
941,534,174328,1
942,533,174439,1
943,536,174457,0
953,535,174749,1
943,533,174880,1
944,537,174956,0
947,534,175118,1
944,533,175142,1
941,533,175545,1
945,536,175621,0
942,532,175646,1
945,537,175659,0
941,535,175833,0
942,533,175883,1
945,533,175934,1
946,533,176035,1
940,533,176169,1
929,536,176459,0
941,532,176478,1
952,534,176522,1
943,532,176645,1
953,534,176660,1
942,532,176837,1
946,536,176853,0
944,535,177043,0
944,533,177212,1
944,532,177312,1
944,536,177316,0
940,532,177331,1
945,532,177414,1
948,536,177529,0
942,535,177598,0
941,531,177660,1
943,535,177816,0
942,536,177826,0
946,532,177879,1
942,533,177989,0
940,531,178081,1
941,532,178102,1
941,534,178126,0
942,531,178188,1
952,533,178276,1
955,533,178471,1
953,536,178519,0
940,533,178568,0
943,531,178693,1
941,531,178983,1
947,532,179051,1
940,531,179095,1
945,535,179185,0
951,532,179276,1
940,530,179349,1
944,533,179367,0
946,535,179384,0
944,534,179482,0
941,530,179585,1
944,531,179677,1
939,531,179705,1
942,533,179714,0
945,531,179857,1
943,534,180025,0
953,535,180033,0
941,532,180095,0
939,530,180160,1
935,537,180269,0
940,530,180378,1
943,530,180405,1
947,531,180429,1
942,530,180500,1
942,532,180595,0
942,534,180627,0
941,533,180835,0
943,533,181063,0
945,530,181169,1
939,529,181179,1
940,529,181214,1
951,531,181353,1
945,534,181530,0
941,531,181682,0
956,531,181829,1
943,529,181908,1
941,529,181912,1
943,532,181923,0
942,529,182046,1
946,530,182058,1
939,529,182251,1
944,529,182392,1
950,530,182460,1
940,529,182602,1
940,531,182965,0
939,531,182968,0
945,533,182974,0
939,528,183179,1
942,528,183300,1
940,528,183359,1
947,534,183427,0
952,533,183549,0
941,528,183615,1
938,528,183682,1
943,528,183704,1
940,530,183907,0
952,534,184246,0
944,531,184304,0
942,528,184319,1
951,531,184417,0
951,532,184505,0
943,531,184515,0
939,529,184641,0
939,527,184884,1
943,530,184975,0
945,531,185273,0
945,532,185300,0
941,527,185383,1
941,530,185465,0
938,527,185529,1
942,531,185819,0
940,529,185828,0
942,527,186116,1
938,526,186356,1
939,530,186359,0
943,527,186423,1
937,527,186544,1
947,531,186600,0
944,529,186738,0
942,530,187151,0
939,526,187175,1
942,526,187179,1
941,526,187405,1
941,532,187464,0
937,526,187522,1
938,526,187542,1
940,526,187739,1
942,528,187974,0
949,527,188024,1
949,527,188024,1
939,529,188059,0
943,526,188070,1
938,525,188215,1
937,527,188443,0
939,525,188673,1
942,529,188675,0
940,528,188825,0
940,525,188845,1
937,525,188908,1
950,530,189362,0
939,528,189530,0
942,525,189588,1
941,525,189617,1
939,527,189633,0
943,529,189806,0
937,524,189829,1
938,524,190096,1
938,526,190138,0
948,526,190241,1
937,526,190301,0
941,528,190403,0
941,524,190460,1
942,527,190554,0
944,525,190784,1
940,524,190998,1
937,524,191034,1
939,524,191147,1
947,525,191314,1
936,524,191359,1
937,523,191465,1
948,525,191615,1
943,527,191650,0
941,524,191912,1
940,523,192085,1
941,529,192116,0
940,526,192126,0
938,527,192346,0
938,523,192386,1
942,524,192450,1
937,523,192455,1
939,523,192487,1
941,526,192638,0
936,523,192719,1
947,524,193005,1
948,522,193087,1
939,526,193115,0
948,524,193156,1
941,523,193276,1
951,524,193363,1
943,526,193415,0
940,523,193499,1
936,522,193655,1
942,526,193734,0
938,525,193804,0
937,524,193949,0
942,523,194064,1
940,522,194103,1
937,525,194153,0
947,523,194192,1
941,525,194253,0
939,522,194287,1
936,524,194291,0
948,523,194466,1
938,522,194551,1
950,523,194566,1
937,522,194608,1
946,523,194703,1
951,523,194744,1
937,521,194833,1
935,522,194875,1
949,523,194888,1
947,521,194966,1
940,522,195054,1
941,522,195116,1
943,523,195217,1
947,523,195245,1
936,522,195317,1
940,525,195411,0
950,522,195511,1
942,522,195537,1
947,522,195598,1
946,522,195621,1
935,521,195677,1
939,522,195678,1
951,522,195837,1
936,521,195860,1
940,521,195928,1
940,521,195928,1
938,521,196000,1
938,526,196032,0
941,524,196090,0
937,521,196135,1
939,521,196210,1
945,522,196399,1
940,524,196664,0
950,522,196688,1
942,522,196789,1
941,521,196854,1
935,521,196860,1
950,521,196897,1
949,527,196898,0
948,525,196915,0
940,521,196951,1
945,521,196997,1
946,522,197005,1
942,525,197055,0
940,523,197058,0
946,521,197125,1
942,521,197156,1
948,521,197218,1
942,524,197233,0
936,522,197251,0
936,523,197261,0
937,521,197341,1
934,521,197387,1
947,521,197413,1
949,521,197424,1
948,526,197496,0
952,521,197538,1
935,520,197671,1
943,521,197681,1
937,523,197694,0
937,520,197698,1
938,520,197778,1
940,520,197786,1
938,521,197834,1
947,523,197911,0
945,521,197916,1
939,520,197922,1
950,521,197932,1
939,521,198183,1
940,521,198187,1
942,521,198208,1
951,521,198223,1
941,521,198281,1
945,520,198286,1
946,521,198350,1
947,520,198395,1
951,520,198409,1
946,520,198444,1
950,520,198528,1
936,520,198548,1
949,520,198564,1
939,524,198611,0
947,521,198623,1
934,520,198691,1
944,520,198763,1
952,520,198781,1
948,520,198803,1
946,519,198810,1
938,520,198887,1
943,520,198887,1
939,522,198921,0
942,520,198956,1
940,520,198991,1
941,520,199006,1
945,520,199071,1
935,522,199201,0
950,522,199204,0
938,523,199230,0
939,520,199391,1
936,522,199431,0
946,522,199441,0
941,523,199469,0
938,519,199473,1
935,520,199500,1
945,519,199517,1
946,520,199597,1
939,523,199601,0
934,519,199641,1
939,519,199647,1
937,519,199772,1
949,519,199773,1
947,519,199796,1
937,520,199808,1
934,521,199809,0
951,522,199833,0
935,521,199838,0
946,519,199920,1
940,519,199944,1
950,520,199963,1
945,520,199997,1
943,523,200057,0
946,523,200067,0
948,519,200077,1
947,521,200108,0
941,519,200114,1
943,520,200126,1
944,520,200174,1
944,519,200192,1
950,519,200211,1
943,519,200235,1
945,519,200254,1
939,521,200262,0
951,519,200348,1
936,519,200352,1
948,524,200374,0
942,520,200447,1
951,523,200491,0
949,523,200545,0
935,519,200548,1
951,524,200554,0
942,519,200555,1
942,519,200555,1
946,519,200577,1
940,522,200661,0
946,521,200756,0
938,519,200765,1
942,522,200849,0
949,519,200929,1
950,521,200935,0
938,518,200945,1
938,518,200945,1
934,519,200996,1
940,521,201031,0
939,519,201038,1
945,519,201068,1
937,521,201106,0
941,519,201116,1
938,521,201119,0
937,519,201146,1
934,518,201155,1
937,522,201243,0
948,518,201256,1
940,519,201274,1
943,518,201289,1
941,522,201368,0
950,523,201429,0
937,518,201445,1
949,518,201466,1
946,518,201468,1
950,518,201505,1
938,518,201551,1
939,518,201590,1
933,518,201590,1
945,521,201621,0
951,521,201640,0
947,519,201672,1
943,519,201683,1
945,522,201726,0
950,520,201737,0
942,518,201770,1
944,519,201796,1
947,522,201814,0
941,518,201839,1
947,518,201849,1
946,520,201867,0
945,518,201884,1
935,520,201912,0
941,521,201930,0
936,518,201964,1
946,522,201971,0
935,518,201978,1
945,520,202099,0
951,518,202138,1
940,518,202170,1
938,518,202232,1
936,521,202317,0
947,521,202337,0
942,521,202352,0
948,518,202426,1
938,524,202444,0
944,518,202490,1
948,517,202497,1
933,518,202533,1
937,518,202543,1
937,520,202546,0
934,518,202553,1
944,520,202630,0
946,521,202650,0
943,518,202674,1
950,517,202725,1
934,520,202791,0
938,517,202803,1
943,520,202811,0
939,521,202829,0
944,517,202884,1
945,517,202940,1
946,518,202954,1
949,517,202955,1
938,520,203075,0
937,517,203104,1
948,517,203189,1
948,517,203190,1
932,518,203212,1
946,517,203233,1
941,518,203389,1
939,520,203419,0
947,517,203433,1
940,520,203441,0
949,520,203452,0
948,521,203497,0
949,519,203500,0
939,517,203583,1
945,519,203640,0
942,520,203656,0
936,520,203714,0
950,517,203720,1
941,517,203736,1
944,517,203739,1
943,517,203748,1
942,517,203770,1
936,517,203798,1
934,517,203813,1
938,517,203837,1
933,517,203906,1
946,519,203907,0
947,519,203927,0
945,517,203994,1
945,518,204010,1
934,519,204013,0
949,521,204038,0
946,520,204149,0
948,517,204195,1
938,522,204210,0
949,516,204211,1
950,516,204213,1
948,516,204244,1
946,516,204244,1
946,516,204244,1
947,516,204353,1
940,519,204403,0
932,517,204406,1
939,519,204411,0
940,517,204416,1
935,519,204423,0
937,517,204438,1
935,517,204460,1
937,519,204464,0
944,517,204594,1
938,519,204628,0
943,516,204634,1
948,523,204643,0
948,520,204676,0
944,516,204774,1
948,518,204870,0
942,516,204914,1
952,521,204915,0
943,519,204932,0
937,516,204984,1
946,518,205048,0
941,519,205096,0
945,516,205101,1
941,516,205108,1
938,516,205124,1
950,516,205148,1
951,520,205166,0
939,517,205166,1
946,516,205170,1
943,517,205224,1
936,516,205244,1
938,517,205285,1
948,516,205298,1
940,516,205346,1
944,519,205357,0
949,516,205376,1
947,516,205419,1
939,516,205535,1
933,516,205537,1
943,516,205546,1
933,517,205553,1
947,520,205559,0
943,518,205641,0
949,515,205661,1
950,520,205689,0
950,515,205699,1
941,517,205703,1
932,517,205711,1
948,515,205729,1
939,519,205761,0
938,518,205784,0
944,515,205793,1
932,516,205797,1
934,518,205798,0
942,516,205913,1
944,520,206073,0
941,516,206112,1
945,515,206114,1
946,515,206178,1
945,518,206204,0
939,518,206208,0
937,516,206227,1
944,516,206234,1
935,516,206277,1
950,519,206298,0
947,515,206369,1
932,518,206410,0
940,516,206478,1
951,518,206528,0
938,515,206531,1
947,524,206555,0
944,515,206584,1
938,516,206586,1
943,516,206603,1
933,518,206642,0
936,516,206651,1
950,517,206703,0
943,515,206711,1
945,519,206749,0
937,515,206829,1
942,516,206842,1
949,515,206942,1
948,515,206942,1
948,515,206942,1
945,517,206964,0
941,515,206989,1
949,514,206998,1
947,518,207007,0
948,514,207008,1
948,517,207016,0
946,518,207048,0
939,516,207071,1
937,518,207085,0
932,516,207143,1
940,519,207151,0
939,515,207153,1
934,516,207154,1
936,515,207155,1
940,515,207241,1
935,515,207258,1
946,514,207367,1
941,518,207372,0
946,519,207424,0
947,514,207456,1
945,515,207465,1
938,515,207466,1
938,518,207473,0
942,515,207483,1
944,515,207508,1
943,518,207516,0
937,520,207529,0
945,520,207555,0
949,518,207592,0
948,519,207595,0
949,516,207611,0
944,517,207705,0
944,514,207760,1
949,514,207805,1
938,517,207848,0
950,516,207860,0
943,514,207906,1
937,517,207961,0
948,514,208001,1
932,515,208043,1
939,520,208070,0
937,515,208134,1
935,518,208153,0
947,516,208168,0
937,519,208203,0
945,514,208238,1
948,516,208242,0
937,514,208252,1
940,514,208273,1
943,517,208291,0
946,514,208303,1
933,517,208304,0
939,515,208312,1
939,518,208316,0
933,515,208382,1
938,519,208383,0
944,516,208394,0
938,515,208417,1
947,513,208451,1
940,520,208455,0
942,514,208461,1
939,514,208467,1
932,517,208480,0
941,515,208495,1
939,517,208535,0
942,516,208558,0
943,516,208558,0
936,514,208573,1
941,514,208576,1
936,515,208647,1
941,517,208657,0
949,515,208697,0
947,514,208719,1
948,513,208736,1
935,515,208765,1
940,515,208814,1
931,515,208824,1
934,515,208831,1
942,519,208869,0
946,516,208886,0
938,514,208939,1
944,514,209009,1
943,514,209014,1
945,513,209036,1
948,518,209065,0
937,514,209093,1
947,513,209118,1
944,518,209135,0
940,514,209271,1
946,513,209374,1
937,517,209399,0
943,513,209399,1
949,516,209438,0
950,518,209438,0
945,515,209439,0
936,514,209491,1
939,514,209511,1
946,515,209557,0
945,517,209600,0
950,515,209601,0
946,517,209640,0
944,513,209657,1
948,513,209762,1
935,514,209865,1
947,513,209868,1
945,513,209886,1
941,514,209937,1
947,517,209937,0
937,514,209942,1
942,518,209950,0
932,515,209962,1
948,515,209993,0
942,514,210040,1
931,514,210053,1
932,516,210069,0
942,513,210073,1
944,516,210098,0
936,513,210137,1
934,514,210239,1
938,514,210252,1
938,517,210257,0
938,513,210258,1
941,513,210318,1
949,515,210335,0
943,513,210350,1
948,514,210364,0
941,516,210441,0
942,516,210510,0
940,514,210521,1
934,517,210531,0
936,517,210604,0
936,516,210661,0
940,516,210691,0
944,515,210695,0
937,513,210707,1
944,512,210714,1
939,517,210736,0
936,514,210745,1
940,513,210774,1
935,513,210814,1
943,516,210834,0
939,513,210849,1
945,518,210855,0
936,513,210860,1
936,513,210861,1
938,513,210890,1
945,513,210941,1
944,513,210961,1
949,514,211013,0
945,512,211057,1
945,515,211138,0
946,512,211198,1
941,512,211200,1
942,513,211308,1
931,514,211361,1
944,512,211361,1
943,512,211399,1
940,518,211407,0
941,513,211417,1
939,516,211453,0
946,515,211479,0
932,514,211488,1
938,516,211508,0
947,512,211550,1
936,513,211557,1
936,518,211561,0
937,516,211608,0
940,517,211618,0
946,514,211644,0
933,516,211665,0
943,513,211685,1
938,513,211709,1
941,515,211714,0
934,513,211722,1
941,512,211809,1
934,516,211811,0
947,514,211814,0
937,513,211858,1
940,515,211892,0
933,514,211901,1
942,512,211923,1
935,513,211996,1
944,512,212015,1
937,512,212051,1
945,512,212057,1
932,515,212059,0
939,512,212116,1
939,512,212116,1
938,512,212127,1
947,513,212148,0
940,513,212179,1
931,513,212199,1
945,516,212224,0
939,513,212270,1
936,512,212290,1
948,513,212290,0
940,512,212332,1
939,515,212385,0
941,512,212392,1
938,515,212454,0
948,514,212491,0
946,511,212532,1
936,515,212601,0
947,516,212607,0
942,514,212619,0
943,512,212664,1
935,512,212769,1
937,512,212807,1
930,515,212807,0
935,515,212905,0
939,512,212926,1
944,514,212936,0
941,514,212961,0
938,512,212970,1
947,515,212995,0
941,512,213058,1
943,511,213116,1
936,512,213157,1
945,513,213172,0
944,511,213187,1
945,511,213308,1
942,512,213310,1
947,511,213320,1
943,514,213327,0
946,511,213437,1
943,515,213468,0
942,511,213481,1
943,513,213530,0
937,512,213535,1
940,512,213536,1
941,511,213559,1
934,512,213618,1
931,513,213618,1
933,513,213623,1
940,514,213672,0
937,514,213743,0
930,513,213793,1
939,512,213807,1
932,513,213817,1
931,515,213817,0
938,512,213831,1
931,514,213906,0
943,511,213927,1
935,512,213968,1
936,516,214026,0
936,512,214053,1
937,515,214177,0
944,513,214327,0
944,511,214353,1
938,514,214374,0
936,514,214437,0
937,512,214444,1
933,515,214447,0
939,511,214457,1
940,511,214492,1
941,511,214541,1
942,511,214541,1
939,514,214557,0
943,517,214568,0
937,511,214671,1
933,512,214677,1
938,511,214800,1
936,511,214859,1
945,514,214893,0
943,511,214921,1
945,510,214931,1
942,515,214963,0
935,511,214966,1
931,514,215008,0
947,513,215102,0
943,513,215112,0
938,513,215150,0
942,510,215197,1
930,512,215315,1
943,510,215320,1
944,512,215368,0
941,513,215458,0
939,511,215575,1
934,512,215575,1
945,513,215644,0
944,510,215654,1
940,513,215748,0
934,511,215756,1
941,510,215777,1
932,512,215806,1
937,511,215813,1
943,512,215859,0
936,515,215888,0
941,511,215902,1
932,515,215905,0
939,513,215913,0
942,517,216020,0
936,513,216024,0
946,512,216033,0
942,510,216071,1
942,513,216084,0
936,511,216088,1
938,511,216114,1
940,511,216118,1
931,512,216131,1
941,512,216187,0
945,510,216215,1
935,514,216228,0
940,515,216229,0
933,511,216246,1
946,510,216257,1
945,512,216265,0
940,510,216295,1
933,517,216302,0
937,517,216302,0
937,510,216340,1
937,510,216341,1
935,511,216347,1
933,514,216438,0
929,512,216447,1
937,513,216545,0
941,514,216559,0
932,514,216622,0
936,510,216675,1
942,514,216688,0
938,513,216695,0
930,511,216697,1
946,511,216713,0
931,513,216752,0
943,510,216773,1
939,510,216797,1
937,514,216814,0
935,510,216868,1
947,512,216900,0
938,510,216943,1
941,510,216979,1
930,513,217020,0
937,512,217193,0
937,510,217211,1
939,512,217227,0
942,510,217234,1
934,510,217250,1
944,513,217348,0
943,509,217448,1
938,512,217457,0
944,511,217554,0
944,509,217563,1
929,511,217593,1
943,511,217674,0
934,511,217682,1
936,510,217699,1
940,510,217710,1
942,509,217725,1
933,510,217827,1
946,513,217885,0
935,513,217907,0
941,511,217972,0
935,510,218010,1
932,511,218050,1
940,509,218075,1
940,509,218075,1
942,512,218139,0
937,510,218153,1
938,514,218215,0
936,512,218309,0
936,513,218310,0
944,512,218350,0
942,511,218356,0
940,512,218392,0
930,511,218517,1
931,511,218530,1
938,510,218551,1
939,509,218561,1
937,512,218704,0
943,509,218753,1
936,514,218782,0
943,512,218800,0
934,510,218839,1
932,510,218846,1
941,512,218867,0
936,510,218890,1
939,510,218920,1
936,509,218923,1
937,509,218963,1
938,509,219019,1
943,514,219022,0
946,514,219033,0
942,509,219112,1
941,508,219122,1
929,510,219229,1
932,516,219246,0
944,508,219249,1
945,510,219352,0
943,508,219356,1
934,512,219361,0
935,509,219375,1
940,509,219377,1
941,511,219385,0
939,513,219454,0
940,511,219455,0
941,509,219486,1
937,513,219503,0
934,514,219517,0
934,513,219567,0
942,508,219592,1
935,512,219620,0
929,512,219783,0
934,509,219798,1
933,510,219834,1
943,510,219838,0
940,513,219912,0
938,512,219936,0
933,513,220002,0
928,510,220028,1
942,510,220068,0
941,508,220069,1
936,509,220129,1
934,515,220136,0
939,509,220177,1
939,509,220177,1
937,509,220244,1
933,509,220313,1
936,512,220318,0
938,511,220439,0
940,508,220444,1
935,511,220447,0
947,511,220562,0
931,512,220592,0
943,508,220615,1
946,510,220615,0
944,508,220618,1
939,512,220660,0
944,511,220693,0
935,509,220696,1
942,508,220717,1
939,508,220809,1
932,509,220867,1
939,510,220971,0
937,511,221026,0
941,513,221094,0
938,508,221096,1
930,511,221109,0
930,510,221111,1
941,508,221122,1
929,509,221406,1
936,511,221453,0
943,507,221461,1
942,507,221531,1
938,510,221559,0
934,511,221650,0
943,509,221710,0
928,509,221751,1
941,507,221809,1
941,507,221810,1
940,510,221849,0
939,511,221860,0
942,511,221863,0
940,511,221890,0
936,508,221995,1
942,509,222027,0
936,510,222038,0
941,510,222067,0
943,510,222069,0
937,510,222076,0
945,511,222120,0
934,507,222358,0
940,507,222381,1
943,511,222451,0
935,511,222519,0
937,508,222519,1
934,510,222597,0
939,510,222662,0
944,507,222686,1
942,510,222784,0
944,510,222791,0
927,509,222933,1
933,508,222941,1
941,509,223029,0
944,508,223033,0
934,508,223038,1
943,508,223055,0
941,511,223147,0
928,509,223196,1
935,510,223209,0
933,510,223264,0
929,511,223273,0
942,508,223339,0
938,507,223438,1
933,512,223441,0
941,508,223446,0
936,510,223501,0
939,507,223526,1
935,509,223603,0
932,508,223610,1
931,511,223641,0
933,511,223711,0
936,509,223753,0
939,509,223768,0
944,509,223865,0
940,509,223939,0
937,509,224069,0
942,506,224397,1
942,509,224458,0
941,506,224470,1
927,508,224646,1
928,508,224705,1
943,509,224727,0
937,512,224807,0
934,506,224811,0
935,509,224823,0
929,510,224969,0
934,510,225018,0
943,506,225092,1
933,506,225226,0
936,507,225345,1
936,507,225345,1
930,510,225647,0
938,510,225677,0
939,508,225706,0
932,510,225951,0
938,508,225953,0
932,507,225968,1
928,509,225975,0
933,510,226027,0
938,509,226093,0
936,509,226320,0
942,508,226408,0
933,509,226457,0
930,505,226526,0
933,505,226591,0
930,512,226618,0
940,508,226674,0
942,505,226684,1
934,508,226700,0
931,505,226708,0
936,508,226758,0
938,506,226842,1
934,512,226857,0
932,509,226872,0
929,505,227008,0
944,507,227152,0
941,505,227153,1
932,505,227348,0
934,511,227374,0
936,511,227583,0
934,505,227644,0
934,509,227708,0
933,508,227914,0
940,505,227993,1
937,511,228102,0
928,509,228272,0
942,505,228322,1
926,507,228364,1
941,508,228588,0
929,504,228970,0
928,510,229016,0
932,508,229017,0
931,504,229052,0
930,504,229079,0
927,504,229293,0
928,504,229371,0
928,508,229405,0
932,511,229911,0
940,504,230045,1
933,504,230072,0
932,504,230080,0
943,507,230176,0
934,504,230190,0
926,506,230197,1
939,505,230297,1
934,506,230371,1
937,508,230439,0
941,504,230529,1
939,504,230541,1
928,503,230541,0
932,507,230555,0
929,503,230849,0
930,503,230864,0
927,508,231027,0
937,504,231028,1
938,504,231117,1
931,503,231151,0
932,503,231184,0
940,504,231425,1
925,505,231514,1
926,507,231558,0
939,503,232162,1
926,505,232419,1
941,503,232505,1
940,503,232641,1
938,503,232653,1
943,506,232665,0
925,505,232704,1
936,503,232929,1
937,503,233112,1
939,503,233174,1
933,504,233469,1
935,503,233481,1
938,503,233746,1
925,504,233943,1
936,503,233983,1
940,502,234083,1
937,503,234370,1
931,503,234383,1
934,503,234479,1
935,503,234583,1
932,503,234653,1
937,502,234653,1
939,502,234767,1
924,504,234804,1
930,503,234832,1
940,502,234873,1
941,502,234980,1
926,506,234991,0
925,503,235026,1
942,505,235059,0
931,505,235062,1
938,502,235084,1
932,504,235132,1
936,502,235171,1
936,503,235228,1
929,503,235313,1
940,504,235321,0
937,502,235367,1
935,502,235562,1
931,503,235729,1
934,502,235953,1
933,502,235979,1
925,504,236012,1
939,502,236034,1
931,502,236055,1
932,502,236069,1
925,505,236133,0
937,502,236158,1
924,503,236224,1
933,503,236269,1
930,502,236378,1
929,502,236390,1
926,505,236453,0
926,503,236453,1
936,502,236506,1
925,503,236551,1
938,502,236595,1
932,503,236705,1
930,503,236718,1
943,508,236782,0
939,501,236803,1
928,502,236868,1
935,502,236927,1
932,502,237014,1
931,502,237049,1
937,501,237050,1
936,501,237143,1
933,502,237155,1
938,501,237232,1
935,501,237352,1
935,501,237352,1
936,503,237446,0
928,503,237459,1
934,502,237466,1
939,503,237619,0
940,502,237650,0
924,503,237659,1
930,502,237686,1
927,502,237750,1
937,503,237756,0
934,501,237807,1
929,502,237856,1
930,501,237981,1
925,502,238065,1
931,501,238068,1
936,501,238068,1
937,501,238246,1
935,501,238285,1
935,501,238285,1
933,501,238287,1
931,502,238370,1
924,502,238418,1
932,501,238609,1
925,504,238731,0
928,501,238766,1
929,501,238804,1
938,503,238868,0
926,502,238875,1
939,504,238901,0
941,504,238908,0
923,502,238925,1
930,501,238930,1
939,502,238934,0
938,500,239001,1
928,502,239039,1
936,503,239068,0
934,501,239099,1
931,501,239114,1
937,502,239159,0
927,501,239183,1
936,500,239291,1
934,500,239379,1
936,501,239482,1
935,501,239487,1
935,501,239487,1
937,500,239602,1
935,500,239603,1
936,502,239631,0
935,503,239634,0
939,500,239760,1
940,503,239814,0
930,501,239820,1
938,502,239930,0
933,500,240019,1
933,501,240084,1
932,503,240119,0
925,503,240135,0
928,501,240159,1
934,500,240167,1
924,501,240192,1
937,503,240262,0
931,501,240370,1
932,501,240495,1
929,501,240546,1
930,500,240560,1
923,502,240565,1
936,500,240611,1
928,500,240644,1
935,500,240786,1
929,500,240808,1
938,500,240809,1
932,500,240817,1
931,500,240835,1
927,501,240920,1
926,501,240995,1
935,502,241024,0
923,501,241035,1
934,500,241199,1
931,502,241262,0
933,500,241284,1
934,502,241301,0
936,499,241466,1
937,499,241476,1
925,501,241477,1
927,500,241535,1
933,502,241575,0
936,502,241582,0
926,503,241731,0
928,500,241841,1
924,503,241882,0
935,499,241883,1
930,500,241887,1
937,501,241925,0
924,462,241938,0
924,501,242053,1
925,503,242120,0
930,468,242143,1
937,502,242179,0
929,468,242183,1
932,499,242250,1
929,500,242268,1
925,464,242289,0
933,499,242373,1
934,499,242382,1
936,501,242410,0
928,467,242420,1
931,499,242468,1
929,467,242507,1
932,502,242572,0
929,502,242576,0
936,499,242590,1
938,499,242608,1
931,469,242614,1
931,500,242626,1
928,502,242634,0
929,499,242638,1
923,500,242641,1
927,499,242723,1
923,501,242749,1
931,501,242891,0
928,499,242913,1
937,499,242925,1
933,501,242967,0
934,501,243007,0
930,499,243047,1
926,465,243060,0
930,468,243078,1
935,501,243099,0
935,499,243113,1
932,501,243117,0
930,501,243148,0
924,504,243242,0
931,499,243286,1
932,499,243299,1
938,500,243338,0
927,500,243410,1
939,502,243452,0
926,500,243456,1
937,498,243520,1
925,500,243554,1
922,500,243559,1
929,499,243571,1
927,499,243619,1
927,465,243747,0
933,499,243756,1
931,502,243790,0
926,499,243798,1
938,498,243828,1
934,499,243860,1
928,467,243922,0
925,502,243997,0
936,500,244030,0
934,498,244033,1
923,500,244035,1
924,500,244056,1
933,498,244085,1
931,499,244106,1
928,499,244107,1
930,502,244109,0
929,501,244112,0
935,498,244118,1
936,498,244118,1
926,464,244120,0
934,500,244184,0
939,500,244321,0
925,465,244357,0
927,502,244443,0
926,466,244493,0
927,499,244494,1
930,499,244576,1
