x,y,t,p
1007,314,26142,0
1045,311,26143,1
1063,309,26147,1
1104,305,26149,1
1002,313,26159,0
1032,309,26160,1
1013,319,26162,0
1012,315,26165,0
1005,315,26174,0
1068,309,26175,1
1002,314,26183,0
1002,314,26183,0
1071,309,26192,1
1029,313,26194,1
1022,313,26194,1
1032,313,26200,1
1004,314,26201,0
1010,316,26203,0
1004,315,26205,0
1068,308,26211,1
1042,310,26216,1
1067,308,26219,1
1067,308,26219,1
1009,313,26220,0
1059,308,26228,1
1060,308,26234,1
1009,316,26236,0
1002,315,26237,0
1085,307,26242,1
1021,313,26244,1
1065,310,26250,1
1073,309,26258,1
1056,311,26264,1
1050,313,26273,1
1028,312,26276,1
1001,314,26277,0
1029,312,26280,1
1074,309,26280,1
1000,313,26281,0
1035,313,26282,1
1031,311,26283,1
1011,316,26289,0
1004,312,26293,0
1000,314,26296,0
1042,312,26296,1
1006,311,26299,0
1039,309,26300,1
1008,316,26303,0
1038,309,26304,1
1003,315,26309,0
1086,306,26309,1
1031,313,26325,1
1007,310,26326,0
1078,307,26328,1
1052,313,26328,1
1021,312,26330,1
1007,312,26332,0
1054,309,26333,1
1094,307,26333,1
1058,313,26337,1
1054,310,26338,1
1046,308,26339,1
1001,315,26348,0
1055,309,26364,1
1003,312,26367,0
1052,309,26373,1
1037,309,26377,1
1005,313,26390,0
1006,315,26391,0
1001,313,26398,0
1009,315,26404,0
1004,313,26408,0
1003,314,26408,0
1038,312,26410,1
1035,315,26411,1
1034,311,26413,1
1067,311,26413,1
1032,310,26413,1
1044,310,26414,1
1044,310,26414,1
1020,311,26418,1
999,313,26420,0
998,314,26420,0
1059,309,26421,1
1037,313,26425,1
1028,313,26428,1
1006,312,26429,0
999,314,26434,0
1027,313,26435,1
1000,315,26435,0
1024,314,26436,1
1007,316,26439,0
1084,307,26439,1
1003,313,26447,0
998,313,26457,0
1044,311,26461,1
1031,312,26463,1
1002,312,26465,0
1090,308,26468,1
1046,310,26470,1
997,314,26470,0
1039,312,26471,1
999,315,26471,0
1001,312,26476,0
1004,314,26478,0
1037,311,26493,1
998,315,26496,0
1002,314,26496,0
1002,314,26496,0
1022,314,26505,1
1066,309,26513,1
1047,311,26515,1
1019,311,26522,1
1071,308,26529,1
1043,310,26529,1
1036,309,26531,1
1035,309,26534,1
1048,310,26539,1
1023,313,26540,1
1002,315,26543,0
1000,314,26546,0
1052,311,26548,1
1029,314,26553,1
1002,313,26554,0
1006,313,26554,0
1079,310,26556,1
997,313,26558,0
996,314,26562,0
1079,307,26562,1
1032,311,26578,1
1056,308,26585,1
1056,310,26588,1
1004,315,26589,0
1001,314,26594,0
996,313,26596,0
1082,307,26598,1
1030,312,26599,1
1051,309,26600,1
997,315,26603,0
1041,309,26616,1
1034,309,26617,1
999,312,26624,0
1036,310,26626,1
1000,313,26636,0
1005,316,26642,0
1000,312,26642,0
1043,309,26643,1
995,314,26651,0
1025,311,26653,1
1004,316,26660,0
996,315,26662,0
1069,311,26667,1
1001,315,26669,0
1035,311,26673,1
1005,312,26674,0
1053,311,26678,1
995,315,26679,0
997,314,26680,0
998,314,26682,0
1033,313,26683,1
1002,316,26684,0
1054,307,26691,1
1040,313,26694,1
1058,310,26697,1
1038,310,26701,1
1023,311,26701,1
1023,311,26701,1
1057,310,26705,1
1039,313,26708,1
1092,307,26711,1
1078,310,26715,1
999,315,26717,0
1018,313,26719,1
1035,308,26728,1
1000,316,26734,0
998,315,26743,0
1032,312,26743,1
1032,312,26743,1
999,316,26744,0
1000,315,26747,0
1005,311,26749,0
1085,308,26750,1
995,313,26754,0
1023,314,26755,1
994,314,26758,0
1041,308,26759,1
960,336,26760,0
998,313,26769,0
1001,316,26770,0
1016,314,26774,1
1003,316,26774,0
994,313,26777,0
1035,310,26788,1
996,314,26790,0
1038,311,26794,1
999,314,26799,0
997,312,26800,0
1070,309,26801,1
1048,311,26802,1
1031,310,26803,1
994,315,26804,0
1053,309,26806,1
999,313,26809,0
1033,310,26810,1
1022,311,26812,1
993,314,26818,0
1068,312,26833,1
997,315,26843,0
998,316,26844,0
1055,311,26847,1
1036,311,26849,1
1003,315,26852,0
996,312,26852,0
1041,310,26856,1
1034,308,26864,1
1017,314,26870,1
996,316,26871,0
1034,313,26872,1
1039,311,26881,1
995,316,26886,0
993,315,26890,0
1001,312,26898,0
1034,310,26899,1
1036,312,26901,1
996,313,26902,0
1024,313,26902,1
996,315,26903,0
992,315,26907,0
1037,312,26907,1
1043,311,26907,1
1000,314,26908,0
995,315,26909,0
1001,313,26910,0
995,314,26916,0
993,313,26917,0
1018,312,26922,1
997,313,26923,0
992,314,26926,0
1033,311,26930,1
1017,312,26932,1
1063,308,26936,1
1048,309,26937,1
1058,309,26940,1
1044,313,26941,1
998,312,26945,0
1047,309,26957,1
942,339,26959,1
999,312,26966,0
997,314,26969,0
995,312,26978,0
1025,313,26981,1
991,314,26984,0
1050,312,26986,1
998,314,26986,0
1050,309,26987,1
992,313,26991,0
1097,307,26993,1
1086,305,26993,1
1045,312,27002,1
998,315,27008,0
1090,307,27008,1
1072,308,27013,1
1027,310,27013,1
991,315,27014,0
1050,310,27018,1
1027,311,27020,1
1027,311,27020,1
997,316,27026,0
1020,313,27032,1
993,314,27036,0
1063,310,27037,1
1041,311,27042,1
994,314,27044,0
994,314,27044,0
994,315,27052,0
994,312,27053,0
994,313,27053,0
1047,310,27054,1
1069,308,27054,1
1032,314,27056,1
1125,304,27059,1
1021,313,27066,1
1035,312,27072,1
990,314,27074,0
994,316,27079,0
1052,312,27079,1
1042,311,27081,1
1044,309,27088,1
996,314,27091,0
1022,313,27092,1
1040,312,27094,1
995,313,27095,0
991,313,27097,0
1033,312,27101,1
1017,313,27105,1
1066,308,27109,1
992,316,27112,0
992,315,27117,0
999,316,27117,0
1045,310,27129,1
1098,307,27129,1
993,315,27134,0
990,315,27137,0
1016,313,27139,1
1051,312,27142,1
1028,314,27144,1
993,312,27150,0
1026,311,27154,1
993,316,27155,0
999,315,27162,0
1075,309,27166,1
995,315,27167,0
1022,312,27168,1
996,315,27174,0
992,314,27177,0
1018,311,27179,1
1018,311,27179,1
989,314,27183,0
989,315,27183,0
1079,308,27189,1
995,316,27190,0
997,315,27193,0
1044,312,27194,1
858,294,27201,1
991,314,27203,0
996,316,27210,0
995,311,27212,0
1000,316,27217,0
997,312,27218,0
996,313,27223,0
998,316,27227,0
1000,317,27230,0
991,316,27234,0
1034,312,27234,1
991,315,27238,0
870,298,27243,1
1069,309,27244,1
1023,312,27248,1
988,315,27252,0
988,314,27253,0
992,312,27255,0
1057,309,27257,1
1057,309,27257,1
990,313,27258,0
947,322,27259,1
1031,313,27262,1
994,317,27264,0
993,313,27266,0
1027,314,27270,1
996,312,27277,0
1011,313,27278,1
995,314,27278,0
992,313,27281,0
1026,313,27281,1
1020,312,27283,1
1045,313,27287,1
990,314,27299,0
1040,310,27307,1
1037,314,27307,1
994,315,27315,0
987,315,27317,0
1006,312,27318,1
1064,309,27319,1
1037,310,27320,1
993,314,27324,0
996,311,27328,0
991,312,27329,0
993,311,27336,0
1069,310,27339,1
1029,313,27347,1
992,315,27347,0
997,311,27347,0
989,313,27351,0
994,313,27360,0
1112,303,27365,1
987,314,27369,0
990,316,27373,0
1021,311,27373,1
994,311,27375,0
989,316,27375,0
986,315,27380,0
1029,312,27381,1
990,315,27384,0
1030,311,27384,1
1049,310,27385,1
1081,309,27390,1
1012,313,27392,1
996,317,27394,0
1021,312,27396,1
991,313,27399,0
992,316,27400,0
989,315,27402,0
993,317,27403,0
1006,315,27407,1
1006,315,27407,1
1010,313,27416,1
989,314,27420,0
995,317,27435,0
988,313,27436,0
1036,314,27438,1
1024,314,27443,1
993,315,27443,0
988,315,27452,0
1026,312,27453,1
988,316,27453,0
994,316,27459,0
1047,308,27460,1
1053,312,27471,1
994,314,27472,0
1021,314,27472,1
990,312,27477,0
988,314,27484,0
971,300,27487,0
1028,309,27488,1
991,314,27490,0
1041,312,27491,1
1059,310,27492,1
1023,313,27498,1
987,316,27498,0
987,313,27500,0
993,316,27500,0
986,314,27502,0
1058,311,27513,1
987,315,27514,0
992,314,27523,0
991,315,27524,0
1086,307,27528,1
986,315,27528,0
985,314,27535,0
991,316,27541,0
985,315,27544,0
985,315,27544,0
995,312,27546,0
1039,310,27549,1
1041,313,27553,1
1031,312,27558,1
1062,310,27558,1
1031,311,27568,1
1067,309,27577,1
1020,311,27578,1
992,317,27578,0
1019,312,27580,1
990,314,27584,0
1034,311,27590,1
990,317,27596,0
1030,313,27600,1
994,312,27603,0
989,312,27616,0
987,314,27620,0
990,311,27622,0
1033,314,27626,1
986,316,27626,0
1085,306,27628,1
1037,311,27632,1
989,316,27635,0
1064,308,27637,1
986,313,27641,0
990,313,27646,0
1009,315,27652,1
1025,312,27655,1
1042,309,27656,1
1035,311,27657,1
1018,313,27658,1
1027,309,27660,1
990,316,27662,0
985,316,27665,0
1058,308,27669,1
984,315,27675,0
993,312,27676,0
989,315,27682,0
991,317,27683,0
1012,314,27684,1
1019,311,27685,1
1022,314,27687,1
1032,312,27689,1
990,315,27696,0
1051,310,27697,1
992,315,27698,0
1013,314,27708,1
989,314,27717,0
988,317,27725,0
989,313,27726,0
992,313,27726,0
988,315,27727,0
983,315,27728,0
986,315,27728,0
1049,309,27735,1
988,316,27739,0
983,316,27743,0
1028,313,27745,1
984,316,27747,0
987,316,27748,0
1060,309,27750,1
987,315,27759,0
984,314,27775,0
988,312,27779,0
1016,314,27781,1
988,314,27782,0
987,317,27783,0
1005,313,27786,1
985,314,27788,0
1000,314,27788,1
988,313,27797,0
989,317,27804,0
1006,313,27806,1
1006,313,27806,1
982,317,27808,0
985,315,27809,0
1019,313,27814,1
1030,312,27817,1
1043,308,27817,1
1043,308,27817,1
992,316,27817,0
1080,307,27819,1
1053,308,27833,1
986,314,27834,0
1040,311,27840,1
1040,311,27840,1
983,314,27843,0
1024,312,27846,1
1108,304,27847,1
988,311,27852,0
987,313,27867,0
1028,311,27868,1
982,315,27871,0
983,317,27875,0
1077,307,27881,1
1009,314,27883,1
991,313,27891,0
985,317,27900,0
984,317,27904,0
987,312,27908,0
985,313,27909,0
986,316,27912,0
986,317,27916,0
982,316,27923,0
1036,313,27928,1
1048,312,27939,1
989,316,27945,0
1017,313,27946,1
982,314,27946,0
1032,310,27948,1
983,315,27949,0
985,316,27950,0
1023,311,27951,1
987,314,27951,0
984,315,27952,0
983,316,27954,0
999,312,27962,1
986,315,27969,0
927,343,27977,0
1020,315,27985,1
990,317,27992,0
986,313,27993,0
1032,313,27994,1
984,316,27995,0
986,312,28002,0
984,313,28003,0
989,318,28006,0
1038,312,28011,1
988,317,28020,0
1046,309,28023,1
987,316,28036,0
949,331,28036,0
1065,309,28042,1
1059,307,28043,1
1061,309,28045,1
1028,310,28060,1
1021,313,28062,1
1019,314,28062,1
987,318,28064,0
983,313,28066,0
1013,313,28066,1
981,315,28071,0
987,317,28074,0
1017,314,28078,1
980,315,28080,0
1014,313,28084,1
1004,314,28086,1
1053,310,28086,1
1009,313,28095,1
985,314,28096,0
987,315,28097,0
981,314,28108,0
1052,307,28108,1
1040,309,28112,1
988,318,28113,0
988,318,28114,0
1071,310,28114,1
1007,312,28115,1
982,315,28118,0
979,316,28120,0
986,318,28123,0
980,314,28125,0
985,312,28126,0
982,316,28133,0
1004,313,28133,1
986,319,28137,0
978,315,28141,0
959,315,28145,0
979,315,28145,0
981,316,28146,0
985,317,28146,0
988,316,28148,0
1035,313,28149,1
978,316,28151,0
1011,313,28151,1
1020,314,28153,1
985,315,28154,0
984,314,28156,0
1007,314,28161,1
1015,313,28162,1
983,314,28167,0
1006,314,28169,1
980,316,28170,0
983,316,28174,0
1039,312,28180,1
986,317,28185,0
1022,313,28185,1
1024,313,28194,1
1060,310,28194,1
1045,311,28195,1
1043,312,28198,1
984,317,28201,0
999,315,28204,1
985,318,28207,0
1032,311,28212,1
983,315,28216,0
988,319,28218,0
1033,311,28220,1
1046,311,28228,1
1006,312,28230,1
979,314,28231,0
983,317,28232,0
987,319,28239,0
1083,308,28240,1
1038,311,28241,1
979,317,28243,0
982,313,28244,0
1044,311,28251,1
1006,315,28251,1
1006,315,28252,1
977,315,28255,0
982,314,28257,0
984,316,28262,0
1027,313,28264,1
985,316,28265,0
1018,312,28267,1
977,316,28268,0
986,314,28272,0
1020,312,28273,1
1038,313,28279,1
1038,313,28280,1
1004,315,28281,1
1066,311,28284,1
982,317,28288,0
1003,315,28292,1
984,318,28293,0
1000,316,28296,1
980,317,28296,0
1025,315,28298,1
987,321,28302,0
978,314,28302,0
985,319,28302,0
983,318,28303,0
1015,314,28308,1
1001,312,28313,1
978,317,28316,0
986,316,28329,0
984,315,28337,0
980,313,28338,0
1022,312,28342,1
976,315,28346,0
982,318,28347,0
1051,308,28348,1
981,313,28349,0
1042,313,28349,1
1029,310,28349,1
1017,312,28351,1
983,319,28365,0
981,318,28365,0
1007,313,28369,1
981,317,28370,0
978,316,28371,0
980,315,28374,0
977,314,28375,0
986,315,28376,0
978,315,28377,0
980,314,28382,0
982,316,28382,0
981,314,28385,0
1045,309,28385,1
979,313,28386,0
976,316,28388,0
1036,311,28390,1
975,316,28391,0
979,316,28391,0
984,320,28393,0
1046,312,28395,1
979,315,28396,0
1001,313,28396,1
981,316,28398,0
1046,310,28404,1
1011,312,28405,1
995,314,28406,1
1022,311,28408,1
1037,312,28412,1
981,315,28413,0
975,315,28423,0
1063,307,28427,1
982,319,28430,0
1052,310,28436,1
1033,312,28438,1
1043,310,28439,1
982,315,28439,0
1000,314,28457,1
977,317,28459,0
977,315,28468,0
980,318,28470,0
979,314,28478,0
977,316,28493,0
985,317,28501,0
976,314,28502,0
1005,312,28503,1
980,316,28503,0
999,316,28503,1
974,316,28506,0
981,319,28510,0
998,314,28516,1
979,317,28520,0
978,313,28532,0
1019,315,28533,1
1036,312,28536,1
983,316,28541,0
1010,313,28541,1
998,315,28542,1
1002,313,28543,1
974,315,28544,0
978,314,28545,0
975,317,28548,0
1015,312,28553,1
976,315,28555,0
976,317,28557,0
977,313,28557,0
997,314,28563,1
996,312,28569,1
975,314,28569,0
973,316,28587,0
975,316,28590,0
978,317,28593,0
975,303,28598,0
1042,310,28604,1
977,314,28605,0
979,318,28606,0
992,316,28607,1
1056,309,28608,1
978,318,28610,0
1000,313,28613,1
980,319,28614,0
974,317,28619,0
1038,310,28619,1
978,316,28633,0
976,316,28640,0
983,317,28644,0
974,314,28645,0
998,316,28647,1
975,315,28652,0
978,315,28656,0
977,318,28663,0
996,313,28664,1
979,320,28664,0
980,317,28669,0
973,315,28676,0
979,319,28688,0
979,316,28693,0
1022,310,28704,1
1023,312,28713,1
976,313,28717,0
1003,313,28717,1
973,317,28720,0
999,314,28722,1
978,319,28723,0
893,301,28725,1
974,316,28727,0
977,319,28729,0
1025,314,28730,1
1039,311,28730,1
1003,314,28734,1
977,317,28736,0
1023,313,28744,1
1024,311,28752,1
1049,311,28752,1
1036,310,28754,1
1034,310,28760,1
979,321,28764,0
972,316,28772,0
976,318,28776,0
975,317,28777,0
1042,312,28779,1
973,314,28786,0
1035,310,28789,1
997,312,28793,1
1001,315,28798,1
977,316,28798,0
994,314,28799,1
1047,309,28799,1
973,316,28801,0
1057,311,28805,1
972,317,28805,0
974,315,28806,0
977,315,28806,0
996,314,28809,1
993,312,28810,1
993,312,28810,1
976,319,28810,0
1005,313,28811,1
976,317,28813,0
979,317,28814,0
972,315,28819,0
975,318,28821,0
1021,312,28823,1
1034,312,28834,1
1008,313,28836,1
979,315,28836,0
977,321,28847,0
974,317,28849,0
975,316,28854,0
1014,314,28855,1
999,313,28865,1
974,318,28878,0
962,300,28881,1
975,319,28884,0
976,315,28893,0
978,317,28895,0
973,315,28903,0
994,316,28910,1
981,318,28911,0
1012,313,28916,1
976,314,28921,0
973,318,28922,0
1025,310,28925,1
977,318,28939,0
971,316,28940,0
1018,313,28950,1
997,315,28950,1
997,315,28950,1
974,313,28951,0
1000,315,28952,1
1068,307,28961,1
994,312,28966,1
994,312,28966,1
976,316,28967,0
1020,313,28970,1
973,317,28974,0
975,317,28976,0
995,315,28978,1
994,313,29000,1
971,317,29011,0
972,317,29011,0
974,319,29016,0
975,314,29021,0
975,315,29022,0
974,314,29022,0
972,318,29023,0
972,316,29023,0
974,316,29029,0
973,319,29035,0
974,320,29038,0
1019,312,29040,1
1025,313,29051,1
990,317,29058,1
1003,316,29062,1
972,312,29067,1
1001,314,29069,1
973,316,29075,0
974,317,29078,0
1016,313,29078,1
973,320,29085,0
975,313,29087,0
973,318,29090,0
1034,313,29091,1
1034,313,29091,1
1017,313,29092,1
971,315,29095,0
1054,311,29108,1
1054,311,29108,1
975,318,29113,0
992,313,29114,1
991,313,29124,1
971,318,29128,0
974,318,29131,0
1032,312,29131,1
970,317,29132,0
1012,314,29133,1
988,316,29137,1
975,320,29143,0
972,319,29144,0
1023,314,29145,1
1029,313,29152,1
999,312,29154,1
1031,312,29154,1
1048,310,29175,1
1042,311,29181,1
974,315,29183,0
1000,314,29191,1
1047,311,29191,1
995,314,29194,1
969,316,29194,0
1033,313,29206,1
972,318,29208,0
1019,313,29218,1
972,315,29219,0
999,315,29225,1
971,317,29226,0
971,319,29226,0
1055,313,29226,1
970,316,29229,0
1006,313,29235,1
1006,313,29235,1
969,317,29243,0
972,317,29251,0
971,316,29258,0
967,308,29264,1
992,314,29281,1
973,315,29282,0
1035,311,29303,1
970,318,29305,0
968,317,29307,0
973,317,29309,0
1043,309,29312,1
1035,312,29312,1
1027,312,29313,1
992,316,29324,1
987,315,29342,1
970,319,29348,0
1014,312,29350,1
1070,311,29351,1
1013,312,29354,1
1000,312,29357,1
968,316,29358,0
976,317,29361,0
992,315,29379,1
1021,313,29401,1
1006,314,29406,1
986,315,29411,1
996,315,29419,1
996,315,29419,1
969,318,29421,0
995,312,29434,1
975,316,29435,0
997,314,29442,1
993,316,29444,1
991,314,29446,1
997,313,29448,1
1021,310,29455,1
972,316,29455,0
997,311,29456,1
973,314,29457,0
969,315,29462,0
970,315,29472,0
966,316,29474,0
971,318,29497,0
987,313,29505,1
1020,312,29506,1
988,317,29507,1
1011,315,29511,1
957,294,29523,0
987,316,29531,1
1034,311,29535,1
972,314,29551,0
967,316,29558,0
985,314,29558,1
985,317,29563,1
970,317,29569,0
1061,311,29572,1
983,316,29575,1
967,317,29576,0
1002,314,29577,1
998,315,29585,1
1031,311,29589,1
996,316,29600,1
967,318,29600,0
989,315,29601,1
966,317,29606,0
985,315,29617,1
1012,315,29625,1
1018,314,29627,1
1030,314,29636,1
1043,311,29651,1
1007,314,29655,1
968,318,29657,0
1016,312,29658,1
991,315,29672,1
993,314,29677,1
1004,313,29678,1
988,313,29679,1
1005,315,29689,1
964,317,29701,0
999,314,29702,1
999,314,29702,1
965,318,29703,0
994,315,29703,1
993,315,29709,1
983,317,29712,1
993,313,29714,1
988,315,29721,1
962,316,29723,0
1004,314,29724,1
966,318,29726,0
1008,315,29742,1
1016,314,29745,1
963,317,29753,0
1026,313,29753,1
998,314,29761,1
971,317,29768,0
989,314,29768,1
961,317,29772,0
1052,309,29772,1
1054,309,29775,1
1037,310,29778,1
1002,315,29779,1
996,314,29779,1
1022,313,29780,1
1010,315,29782,1
990,314,29789,1
962,317,29789,0
969,316,29790,0
963,316,29794,0
1011,313,29795,1
1017,315,29799,1
965,317,29799,0
968,317,29800,0
987,314,29803,1
961,316,29806,0
1008,314,29821,1
982,316,29837,1
960,316,29842,0
1012,312,29842,1
998,312,29844,1
1025,311,29851,1
966,319,29859,0
1048,311,29860,1
953,313,29863,0
965,316,29872,0
991,316,29890,1
994,314,29900,1
1058,310,29903,1
960,317,29904,0
1056,311,29907,1
964,316,29911,0
961,318,29927,0
996,313,29938,1
969,317,29949,0
988,316,29949,1
989,316,29970,1
1037,313,29981,1
1091,306,29985,1
1091,306,29985,1
986,316,29987,1
972,300,29988,0
959,317,29993,0
958,317,29999,0
961,311,30001,1
998,313,30001,1
988,314,30002,1
985,316,30004,1
963,318,30008,0
984,315,30012,1
996,312,30013,1
1047,310,30013,1
960,318,30016,0
959,316,30018,0
962,318,30035,0
986,317,30036,1
965,319,30039,0
994,316,30053,1
961,319,30063,0
960,319,30069,0
957,318,30086,0
957,317,30086,0
991,314,30100,1
1022,312,30101,1
943,306,30103,0
994,313,30104,1
995,314,30104,1
1000,314,30104,1
995,315,30109,1
995,315,30109,1
1000,313,30120,1
964,319,30122,0
1018,312,30124,1
964,318,30124,0
1085,309,30126,1
1028,312,30133,1
959,318,30148,0
1021,311,30152,1
1067,310,30153,1
963,319,30155,0
990,317,30156,1
1021,314,30158,1
1009,313,30161,1
1052,311,30163,1
958,318,30166,0
995,313,30172,1
962,316,30184,0
975,316,30188,1
987,317,30199,1
992,314,30199,1
966,316,30202,0
990,313,30213,1
1010,312,30216,1
1020,311,30219,1
990,315,30222,1
992,316,30224,1
1011,314,30226,1
1000,315,30234,1
1032,315,30236,1
987,316,30239,1
998,316,30249,1
980,314,30250,1
986,313,30250,1
960,316,30251,0
987,315,30251,1
997,316,30254,1
956,317,30264,0
985,314,30284,1
962,319,30285,0
956,318,30288,0
960,317,30302,0
961,318,30302,0
1024,310,30307,1
982,314,30307,1
961,317,30308,0
957,316,30317,0
1000,316,30317,1
999,313,30320,1
1003,315,30323,1
980,317,30325,1
958,316,30342,0
962,317,30351,0
993,312,30355,1
963,325,30358,0
964,317,30358,0
959,319,30361,0
956,294,30365,0
961,316,30366,0
1023,311,30368,1
955,318,30373,0
986,314,30375,1
958,319,30377,0
978,316,30379,1
1004,315,30381,1
896,295,30382,0
1001,314,30382,1
979,317,30387,1
1001,315,30391,1
1022,314,30393,1
989,315,30395,1
988,315,30397,1
959,317,30398,0
989,313,30400,1
1002,312,30403,1
963,317,30410,0
987,313,30415,1
984,314,30417,1
983,316,30417,1
960,318,30420,0
1024,312,30429,1
973,314,30432,1
1007,313,30432,1
983,315,30440,1
985,315,30445,1
1001,316,30446,1
958,317,30458,0
1019,311,30458,1
1019,311,30458,1
954,318,30466,0
978,317,30467,1
986,315,30469,1
984,316,30472,1
996,317,30473,1
988,317,30477,1
955,317,30503,0
983,314,30506,1
978,315,30509,1
992,313,30510,1
991,313,30525,1
1052,308,30526,1
957,311,30553,1
985,318,30555,1
1013,314,30556,1
961,315,30557,0
958,318,30560,0
972,316,30561,1
953,318,30561,0
982,316,30564,1
956,319,30566,0
957,318,30571,0
977,314,30572,1
959,316,30572,0
960,319,30575,0
1037,311,30581,1
957,319,30591,0
1044,310,30596,1
982,315,30597,1
977,315,30604,1
1023,310,30622,1
979,315,30627,1
1007,315,30627,1
972,315,30632,1
959,315,30636,0
959,318,30638,0
953,317,30640,0
953,319,30644,0
973,315,30648,1
997,314,30655,1
1059,309,30658,1
1009,315,30665,1
960,315,30674,0
1030,313,30676,1
954,319,30678,0
973,317,30687,1
981,318,30699,1
976,317,30699,1
950,318,30713,0
930,344,30715,0
980,308,30716,0
993,316,30716,1
991,315,30718,1
954,317,30718,0
957,317,30721,0
955,319,30729,0
1030,311,30734,1
972,317,30738,1
956,316,30744,0
992,315,30749,1
956,318,30751,0
952,318,30758,0
975,318,30760,1
988,313,30771,1
993,313,30772,1
985,317,30780,1
997,315,30788,1
895,309,30789,1
980,315,30793,1
951,318,30795,0
986,318,30798,1
952,317,30799,0
990,314,30804,1
991,314,30805,1
951,317,30808,0
949,318,30811,0
983,318,30812,1
997,312,30818,1
1003,312,30819,1
955,318,30823,0
988,316,30825,1
981,316,30836,1
950,317,30840,0
989,314,30843,1
952,319,30844,0
993,314,30848,1
994,312,30851,1
979,316,30855,1
971,318,30856,1
975,315,30871,1
1006,315,30877,1
1006,315,30877,1
1001,313,30880,1
949,319,30880,0
1029,314,30886,1
996,314,30888,1
1018,311,30888,1
1019,314,30892,1
1027,311,30905,1
971,317,30909,1
999,315,30924,1
951,319,30930,0
987,314,30930,1
1033,312,30939,1
997,313,30953,1
848,306,30954,0
977,316,30972,1
975,316,30982,1
976,315,31000,1
948,318,31006,0
983,317,31012,1
950,319,31020,0
980,314,31023,1
951,316,31027,0
946,318,31029,0
989,317,31039,1
947,318,31043,0
975,317,31049,1
1024,313,31055,1
987,316,31058,1
1062,309,31059,1
950,318,31061,0
949,317,31063,0
1040,311,31063,1
1025,312,31063,1
999,314,31065,1
999,314,31065,1
991,316,31066,1
1017,313,31070,1
1013,313,31078,1
1017,312,31084,1
974,315,31085,1
973,316,31100,1
948,317,31101,0
980,316,31103,1
947,317,31113,0
1041,310,31121,1
985,314,31125,1
1002,313,31128,1
978,316,31133,1
945,318,31135,0
947,319,31139,0
976,314,31139,1
984,317,31145,1
946,317,31147,0
998,315,31149,1
946,319,31150,0
996,315,31160,1
981,314,31163,1
948,319,31163,0
949,318,31171,0
988,315,31173,1
1032,313,31173,1
1057,309,31182,1
974,318,31183,1
979,314,31187,1
950,316,31187,0
976,316,31187,1
990,316,31193,1
953,319,31201,0
984,315,31206,1
994,314,31206,1
846,307,31210,0
988,318,31223,1
1029,312,31225,1
982,314,31230,1
970,317,31239,1
945,319,31242,0
897,301,31243,1
1005,313,31244,1
1023,312,31247,1
998,314,31253,1
954,320,31255,0
969,316,31256,1
988,314,31263,1
974,316,31265,1
947,316,31270,0
995,314,31272,1
956,312,31280,1
987,315,31285,1
990,312,31288,1
951,318,31296,0
969,317,31305,1
977,318,31306,1
949,319,31307,0
973,318,31310,1
946,318,31312,0
944,318,31315,0
974,317,31318,1
942,312,31322,1
985,316,31328,1
992,314,31330,1
989,315,31338,1
993,315,31353,1
994,315,31362,1
1026,314,31373,1
972,316,31374,1
978,314,31377,1
983,316,31381,1
972,315,31385,1
945,317,31388,0
944,319,31388,0
943,318,31390,0
947,318,31391,0
1051,309,31391,1
980,317,31394,1
982,316,31401,1
946,320,31412,0
983,315,31419,1
985,315,31421,1
949,316,31426,0
976,313,31430,1
1039,309,31431,1
948,320,31436,0
949,320,31447,0
991,317,31453,1
942,317,31454,0
945,318,31456,0
1020,312,31459,1
959,316,31463,1
947,317,31464,0
943,319,31466,0
972,317,31474,1
946,319,31478,0
977,317,31487,1
978,315,31487,1
948,318,31489,0
945,320,31490,0
944,320,31497,0
946,316,31501,0
947,320,31501,0
942,319,31503,0
977,314,31503,1
972,318,31511,1
945,319,31512,0
971,316,31518,1
994,313,31521,1
951,320,31523,0
1000,314,31526,1
943,317,31528,0
946,317,31529,0
986,317,31533,1
1006,313,31539,1
1001,312,31540,1
984,318,31548,1
944,317,31552,0
944,316,31554,0
970,315,31558,1
968,317,31559,1
973,314,31559,1
942,318,31567,0
947,319,31573,0
980,318,31582,1
981,315,31604,1
990,315,31619,1
984,314,31621,1
971,315,31624,1
943,316,31629,0
983,314,31634,1
991,314,31641,1
975,314,31645,1
979,317,31650,1
944,318,31657,0
973,315,31657,1
978,317,31664,1
977,315,31664,1
973,317,31666,1
986,315,31668,1
999,316,31674,1
986,316,31676,1
986,316,31676,1
941,318,31689,0
941,317,31709,0
944,319,31711,0
941,319,31718,0
942,320,31728,0
974,314,31730,1
995,315,31735,1
982,317,31740,1
1019,313,31741,1
943,318,31743,0
940,318,31759,0
989,316,31764,1
971,319,31764,1
942,319,31773,0
942,316,31777,0
958,317,31778,1
940,319,31778,0
942,317,31780,0
987,318,31782,1
1020,313,31801,1
943,320,31813,0
943,319,31840,0
945,316,31853,0
980,315,31857,1
942,318,31864,0
975,316,31873,1
939,319,31875,0
984,316,31884,1
943,315,31886,0
956,318,31888,1
1006,312,31891,1
981,316,31897,1
962,317,31903,1
1033,311,31921,1
982,315,31925,1
1015,313,31932,1
963,317,31946,1
972,314,31946,1
975,315,31947,1
895,308,31950,1
940,320,31955,0
