x,y,t,p
1247,406,12151,0
1250,406,12164,0
1245,405,12206,0
1247,404,12215,0
1259,405,12216,1
1260,407,12232,1
1259,406,12234,1
1258,405,12253,1
1256,406,12270,1
1255,404,12272,1
1255,404,12272,1
1272,404,12291,0
1267,404,12311,0
1246,405,12354,0
1244,404,12390,0
1249,405,12430,0
1250,403,12451,0
1248,405,12455,0
1248,406,12467,0
1268,406,12467,1
1246,403,12474,0
1264,405,12496,1
1262,405,12565,1
1263,406,12577,1
1262,406,12579,1
1269,406,12600,1
1255,405,12616,1
1249,403,12626,0
1246,404,12640,0
1275,406,12659,1
1244,405,12665,0
1261,407,12711,1
1243,404,12757,0
1245,404,12777,0
1247,403,12807,0
1250,402,12818,0
1255,407,12819,1
1268,408,12821,1
1249,404,12826,0
1245,403,12833,0
1271,404,12836,0
1259,407,12836,1
1246,406,12854,0
1257,406,12887,1
1250,405,12913,0
1254,406,12925,1
1269,404,12928,0
1264,407,12935,1
1247,405,12948,0
1270,406,12950,1
1269,407,12996,1
1250,404,13008,0
1245,405,13019,0
1256,405,13031,1
1257,405,13032,1
1248,403,13069,0
1244,403,13086,0
1244,404,13094,0
1256,406,13127,1
1260,406,13151,1
1247,404,13166,0
1246,405,13167,0
1246,403,13170,0
1255,404,13172,1
1255,404,13172,1
1242,404,13186,0
1266,404,13186,0
1255,406,13188,1
1248,402,13193,0
1258,406,13195,1
1247,402,13217,0
1258,407,13221,1
1253,403,13224,1
1265,406,13235,1
1243,405,13236,0
1261,405,13241,1
1248,404,13289,0
1245,404,13294,0
1260,407,13306,1
1268,405,13325,1
1268,405,13325,1
1265,404,13325,0
1272,408,13340,1
1259,406,13352,1
1249,402,13357,0
1266,405,13365,1
1265,405,13373,1
1243,404,13382,0
1242,405,13392,0
1259,403,13407,0
1261,406,13415,1
1249,403,13424,0
1243,403,13427,0
1245,403,13433,0
1245,406,13435,0
1268,404,13458,0
1258,405,13470,1
1256,407,13494,1
1259,405,13499,1
1244,403,13510,0
1271,408,13542,1
1260,403,13548,0
1260,405,13549,1
1276,406,13574,1
1264,406,13590,1
1244,404,13601,0
1244,405,13605,0
1254,406,13641,1
1246,404,13646,0
1255,405,13656,1
1253,404,13665,1
1267,404,13670,0
1266,406,13723,1
1243,403,13773,0
1262,407,13791,1
1247,403,13796,0
1254,404,13800,1
1248,405,13807,0
1242,403,13843,0
1245,405,13850,0
1241,404,13858,0
1242,404,13875,0
1245,402,13876,0
1243,404,13886,0
1263,407,13924,1
1257,407,13961,1
1253,406,13982,1
1255,406,14002,1
1240,404,14019,0
1240,404,14019,0
1252,404,14023,1
1265,407,14034,1
1241,403,14058,0
1257,406,14063,1
1263,405,14070,1
1250,404,14082,1
1252,403,14084,1
1257,405,14090,1
1256,406,14098,1
1246,402,14105,0
1256,405,14117,1
1253,405,14120,1
1250,405,14131,1
1246,405,14132,0
1257,403,14147,0
1270,404,14172,0
1252,406,14221,1
1256,403,14235,0
1259,407,14277,1
1261,407,14277,1
1242,403,14282,0
1240,405,14293,0
1243,402,14334,0
1246,403,14337,0
1254,405,14357,1
1272,407,14362,1
1241,405,14365,0
1267,405,14370,1
1240,403,14375,0
1239,404,14376,0
1242,405,14381,0
1276,405,14419,1
1243,403,14421,0
1254,406,14423,1
1252,405,14423,1
1251,404,14445,1
1251,404,14445,1
1243,405,14455,0
1239,403,14458,0
1244,405,14464,0
1245,404,14464,0
1264,408,14495,1
1241,403,14504,0
1257,404,14528,1
1244,402,14538,0
1250,406,14542,1
1242,404,14545,0
1255,407,14554,1
1262,403,14603,0
1258,406,14616,1
1240,404,14628,0
1244,404,14628,0
1245,403,14658,0
1262,406,14683,1
1243,404,14693,0
1241,404,14715,0
1241,402,14745,0
1261,403,14761,0
1255,403,14803,0
1251,405,14810,1
1242,402,14811,0
1250,404,14827,1
1250,405,14849,1
1258,403,14855,0
1254,403,14862,0
1244,403,14874,0
1255,405,14904,1
1240,403,14907,0
1269,405,14910,1
1253,406,14912,1
1240,402,14923,0
1239,404,14947,0
1253,404,14961,1
1255,406,14964,1
1258,405,14982,1
1274,406,14994,1
1238,404,15004,0
1252,404,15031,1
1264,403,15059,0
1253,405,15102,1
1253,405,15102,1
1259,406,15111,1
1239,403,15116,0
1256,404,15124,1
1255,404,15129,1
1269,408,15133,1
1238,403,15155,0
1248,404,15168,1
1242,405,15199,0
1259,403,15225,0
1239,402,15245,0
1237,404,15245,0
1249,404,15253,1
1252,406,15262,1
1263,406,15276,1
1254,406,15323,1
1249,403,15326,1
1260,403,15354,0
1249,405,15383,1
1248,405,15403,1
1273,406,15417,1
1237,403,15424,0
1263,403,15440,0
1248,406,15450,1
1271,405,15451,1
1251,404,15451,1
1256,406,15463,1
1259,405,15472,1
1250,406,15496,1
1251,406,15499,1
1249,406,15505,1
1272,405,15535,1
1239,405,15546,0
1240,404,15546,0
1257,406,15553,1
1256,405,15557,1
1257,403,15579,0
1240,405,15580,0
1238,402,15614,0
1254,405,15628,1
1264,407,15640,1
1247,403,15643,1
1250,404,15647,1
1250,405,15653,1
1252,405,15685,1
1254,404,15703,1
1236,404,15757,0
1236,403,15789,0
1246,405,15809,1
1251,405,15825,1
1268,405,15828,1
1248,404,15889,1
1237,402,15902,0
1253,406,15973,1
1246,403,15994,1
1257,405,16028,1
1235,403,16051,0
1244,403,16056,1
1265,403,16090,0
1273,405,16091,1
1261,406,16100,1
1251,402,16163,0
1256,403,16172,0
1253,405,16190,1
1252,404,16246,1
1236,402,16277,0
1274,405,16301,1
1255,406,16307,1
1237,403,16315,0
1247,404,16334,1
1247,404,16334,1
1246,404,16337,1
1259,404,16348,1
1262,403,16350,0
1252,402,16356,0
1249,404,16362,1
1260,407,16371,1
1253,404,16388,1
1248,403,16394,1
1248,403,16394,1
1245,404,16409,1
1249,405,16441,1
1235,404,16459,0
1253,402,16483,0
1234,403,16510,0
1248,405,16517,1
1247,405,16521,1
1235,402,16533,0
1246,405,16538,1
1250,405,16603,1
1244,404,16610,1
1261,403,16618,0
1234,404,16643,0
1238,405,16646,0
1271,405,16656,1
1247,403,16680,1
1250,404,16705,1
1243,403,16710,1
1248,406,16719,1
1252,406,16721,1
1254,406,16724,1
1236,403,16760,0
1251,404,16762,1
1248,404,16762,1
1251,404,16762,1
1234,402,16765,0
1235,403,16778,0
1236,401,16800,0
1244,403,16816,1
1244,403,16816,1
1245,403,16893,1
1259,403,16899,0
1250,406,16921,1
1244,402,16930,1
1233,403,16945,0
1270,405,16952,1
1235,402,16971,0
1257,404,17002,1
1258,403,17013,0
1245,405,17057,1
1272,405,17081,1
1251,405,17103,1
1252,405,17119,1
1246,404,17149,1
1233,402,17170,0
1246,403,17195,1
1234,402,17196,0
1249,406,17204,1
1244,405,17223,1
1247,402,17254,0
1245,404,17255,1
1246,405,17280,1
1232,402,17281,0
1269,405,17285,1
1244,404,17306,1
1270,404,17315,1
1260,403,17331,0
1234,401,17343,0
1243,404,17346,1
1247,404,17364,1
1247,404,17364,1
1232,403,17374,0
1258,406,17407,1
1255,402,17418,0
1250,402,17422,0
1270,407,17441,1
1231,402,17442,0
1248,402,17455,0
1234,403,17459,0
1247,405,17491,1
1257,407,17555,1
1243,402,17564,1
1249,404,17583,1
1244,403,17637,1
1254,402,17641,0
1251,406,17667,1
1254,405,17674,1
1231,403,17751,0
1248,404,17779,1
1248,404,17779,1
1249,405,17788,1
1248,405,17792,1
1233,401,17797,0
1233,402,17801,0
1253,405,17807,1
1243,403,17817,1
1251,402,17875,0
1253,406,17892,1
1250,405,17928,1
1232,402,17933,0
1245,405,17938,1
1262,405,17971,1
1268,404,17999,1
1230,403,18037,0
1246,404,18046,1
1258,404,18049,1
1242,404,18062,1
1232,401,18078,0
1240,404,18095,1
1244,404,18095,1
1267,405,18102,1
1231,402,18107,0
1247,402,18129,0
1246,405,18153,1
1255,404,18154,1
1230,402,18165,0
1249,402,18177,0
1267,404,18188,1
1243,404,18221,1
1243,405,18250,1
1245,404,18267,1
1244,405,18281,1
1245,402,18304,0
1231,401,18328,0
1266,405,18331,1
1252,402,18338,0
1242,405,18363,1
1265,405,18370,1
1260,404,18395,1
1229,402,18404,0
1250,403,18405,1
1257,406,18429,1
1244,402,18434,0
1256,402,18434,0
1253,402,18437,0
1252,404,18450,1
1252,404,18450,1
1229,403,18490,0
1247,404,18515,1
1262,404,18537,1
1264,405,18572,1
1247,406,18620,1
1257,402,18662,0
1230,401,18670,0
1247,405,18677,1
1241,403,18684,1
1274,405,18715,1
1247,403,18735,1
1266,404,18767,1
1241,404,18789,1
1228,402,18797,0
1249,403,18808,1
1240,404,18848,1
1246,402,18855,0
1245,403,18856,1
1243,402,18868,0
1263,404,18869,1
1263,404,18869,1
1242,404,18880,1
1243,401,18901,0
1240,403,18911,1
1230,403,18958,0
1229,401,19017,0
1230,402,19027,0
1265,404,19045,1
1245,405,19078,1
1246,403,19095,1
1228,403,19100,0
1246,404,19122,1
1229,402,19127,0
1250,402,19136,0
1244,404,19194,1
1245,401,19273,0
1227,402,19275,0
1243,404,19286,1
1248,403,19307,1
1264,404,19313,1
1240,405,19313,1
1244,401,19363,0
1244,403,19372,1
1242,401,19390,0
1228,401,19410,0
1227,403,19467,0
1241,401,19474,0
1248,405,19476,1
1228,402,19505,0
1261,404,19521,1
1229,400,19524,0
1246,405,19532,1
1245,404,19537,1
1269,404,19552,1
1242,403,19554,1
1227,401,19564,0
1239,403,19582,1
1268,404,19582,1
1255,402,19596,0
1244,405,19598,1
1254,402,19619,0
1240,404,19677,1
1241,404,19699,1
1243,405,19722,1
1229,401,19768,0
1226,402,19794,0
1251,402,19866,0
1242,404,19906,1
1240,401,19949,0
1256,404,19970,1
1260,403,19974,1
1226,401,20002,0
1231,403,20008,0
1243,403,20025,1
1227,400,20029,0
1227,401,20047,0
1232,403,20052,0
1239,404,20069,1
1265,408,20122,1
1252,405,20128,1
1271,404,20132,1
1228,400,20138,0
1243,401,20145,0
1233,403,20150,0
1225,401,20192,0
1239,401,20194,0
1249,404,20251,1
1225,402,20259,0
1227,402,20276,0
1241,401,20279,0
1246,401,20284,0
1231,400,20307,0
1224,401,20394,0
1259,404,20403,1
1267,404,20419,1
1261,403,20445,1
1230,400,20454,0
1238,401,20462,0
1226,400,20482,0
1242,405,20532,1
1224,402,20541,0
1229,403,20546,0
1251,403,20565,1
1252,402,20578,0
1258,403,20589,1
1225,400,20610,0
1253,402,20622,0
1241,403,20624,1
1226,401,20687,0
1241,405,20706,1
1266,404,20723,1
1242,401,20757,0
1223,401,20781,0
1270,404,20803,1
1247,404,20820,1
1247,404,20820,1
1249,401,20831,0
1225,401,20840,0
1248,401,20862,0
1237,401,20898,0
1223,402,20898,0
1239,401,20910,0
1240,401,20939,0
1253,404,20939,1
1253,404,20939,1
1247,401,20955,0
1237,404,20964,1
1237,404,20964,1
1241,404,20981,1
1238,401,20983,0
1236,404,21000,1
1260,403,21003,1
1236,403,21006,1
1224,400,21047,0
1245,405,21096,1
1225,400,21104,0
1224,401,21111,0
1222,401,21123,0
1259,403,21160,1
1244,401,21170,0
1245,401,21170,0
1246,404,21177,1
1226,403,21183,0
1265,404,21215,1
1265,404,21215,1
1231,402,21273,0
1243,404,21392,1
1262,403,21470,1
1223,400,21471,0
1223,401,21493,0
1222,402,21508,0
1243,401,21577,0
1238,400,21580,0
1238,403,21607,1
1221,401,21667,0
1261,403,21677,1
1224,400,21698,0
1257,403,21738,1
1258,403,21747,1
1258,403,21747,1
1222,400,21763,0
1235,403,21765,1
1221,402,21766,0
1235,402,21774,1
1222,401,21800,0
1250,401,21832,0
1255,403,21868,1
1256,403,21887,1
1233,403,21905,1
1235,400,21942,0
1238,404,21959,1
1236,401,21970,0
1235,401,21982,0
1220,401,21996,0
1234,403,22002,1
1238,402,22004,1
1221,400,22019,0
1225,403,22084,0
1236,400,22113,0
1240,403,22133,1
1228,401,22144,0
1246,401,22167,0
1234,400,22171,0
1253,403,22244,1
1220,400,22293,0
1254,403,22297,1
1247,405,22304,1
1245,403,22335,1
1219,400,22355,0
1237,403,22396,1
1233,402,22407,1
1222,400,22415,0
1237,400,22432,0
1241,401,22442,0
1221,400,22458,0
1219,401,22468,0
1222,399,22481,0
1255,402,22515,1
1221,401,22527,0
1226,402,22534,0
1231,402,22560,1
1220,402,22573,0
1236,403,22607,1
1233,400,22641,0
1234,402,22681,1
1224,402,22683,0
1220,401,22720,0
1232,400,22749,0
1223,402,22754,0
1218,400,22754,0
1223,399,22776,0
1220,399,22791,0
1220,400,22803,0
1259,403,22848,1
1262,404,22864,1
1218,401,22869,0
1225,399,22905,0
1233,403,22913,1
1253,402,22933,1
1245,401,22971,0
1219,400,22981,0
1239,400,22981,0
1258,405,22995,1
1234,400,23017,0
1221,399,23064,0
1244,401,23087,0
1252,403,23096,1
1235,400,23132,0
1263,404,23148,1
1252,402,23214,1
1225,402,23240,0
1219,399,23248,0
1232,403,23283,1
1217,400,23309,0
1217,401,23319,0
1218,400,23376,0
1246,402,23421,1
1232,400,23441,0
1219,402,23449,0
1240,400,23454,0
1218,399,23470,0
1248,405,23520,1
1231,402,23591,1
1258,403,23631,1
1229,401,23631,1
1234,403,23645,1
1216,400,23648,0
1219,400,23667,0
1233,400,23708,0
1216,401,23748,0
1231,400,23759,0
1233,402,23774,1
1231,403,23809,1
1230,402,23828,1
1217,399,23836,0
1251,402,23874,1
1230,403,23904,1
1261,403,23905,1
1218,401,23956,0
1250,403,23999,1
1217,400,24002,0
1221,402,24004,0
1229,403,24021,1
1238,400,24053,0
1241,400,24071,0
1232,402,24107,1
1215,400,24149,0
1253,402,24160,1
1216,399,24206,0
1236,400,24216,0
1218,399,24262,0
1214,400,24325,0
1215,401,24333,0
1216,400,24340,0
1247,402,24393,1
1252,402,24394,1
1252,402,24394,1
1217,399,24407,0
1250,402,24497,1
1229,402,24500,1
1249,403,24502,1
1233,403,24504,1
1215,399,24538,0
1263,403,24560,1
1242,401,24619,0
1230,400,24660,0
1255,403,24668,1
1251,406,24715,1
1228,401,24750,1
1254,402,24751,1
1237,400,24760,0
1229,400,24783,0
1235,400,24786,0
1214,401,24790,0
1234,400,24823,0
1228,399,24833,0
1217,401,24858,0
1214,399,24860,0
1249,402,24860,1
1249,402,24860,1
1213,400,24877,0
1216,399,24898,0
1216,398,24928,0
1239,400,24931,0
1215,399,25000,0
1253,403,25031,1
1214,400,25037,0
1215,400,25037,0
1213,399,25085,0
1227,402,25089,1
1215,398,25129,0
1228,402,25134,1
1212,399,25143,0
1245,402,25150,1
1212,400,25175,0
1227,399,25283,0
1224,400,25298,1
1223,399,25341,1
1223,399,25341,1
1229,401,25343,1
1230,402,25372,1
1214,399,25381,0
1251,402,25398,1
1214,398,25418,0
1231,399,25433,0
1226,402,25433,1
1244,402,25513,1
1229,399,25556,0
1213,398,25558,0
1213,399,25586,0
1213,400,25620,0
1213,401,25635,0
1226,399,25666,0
1211,399,25693,0
1230,399,25740,0
1225,402,25745,1
1212,399,25745,0
1211,400,25767,0
1212,401,25776,0
1232,399,25790,0
1222,400,25853,1
1255,402,25857,1
1212,400,25932,0
1226,403,25975,1
1246,402,26013,1
1228,399,26020,0
1238,400,26067,0
1212,398,26079,0
1232,403,26084,1
1210,399,26104,0
1212,399,26114,0
1210,400,26154,0
1246,401,26280,1
1224,399,26280,0
1227,401,26287,1
1254,403,26295,1
1259,403,26317,1
1225,399,26318,0
1211,399,26357,0
1243,402,26370,1
1209,399,26371,0
1219,400,26391,1
1228,403,26437,1
1209,400,26458,0
1211,398,26473,0
1247,402,26510,1
1250,402,26521,1
1249,402,26526,1
1252,402,26529,1
1211,401,26614,0
1223,402,26630,1
1210,398,26647,0
1227,399,26668,0
1221,402,26693,1
1227,402,26706,1
1216,395,26731,1
1224,402,26748,1
1211,400,26752,0
1248,402,26795,1
1210,399,26809,0
1224,401,26823,1
1208,399,26846,0
1228,402,26870,1
1225,401,26925,1
1226,401,26963,1
1221,400,26978,1
1245,401,26980,1
1220,400,26983,1
1225,400,26988,1
1223,399,26990,0
1226,399,26994,0
1209,398,26994,0
1221,401,27032,1
1233,399,27040,0
1209,399,27041,0
1226,402,27053,1
1223,401,27085,1
1224,399,27103,0
1220,401,27147,1
1208,400,27151,0
1244,401,27165,1
1218,399,27252,1
1210,400,27329,0
1219,400,27329,1
1208,398,27340,0
1242,401,27367,1
1207,399,27417,0
