x,y,t,p
1056,666,173867,0
1050,675,173895,0
1061,676,173903,1
1060,677,173919,1
1057,667,173923,0
1057,663,173930,0
1060,678,173945,1
1059,661,173948,0
1054,676,174014,1
1056,677,174014,1
1057,676,174014,1
1060,681,174016,1
1061,682,174017,1
1062,672,174028,0
1055,676,174030,1
1060,672,174031,0
1059,682,174044,1
1054,669,174047,1
1054,675,174053,1
1044,676,174057,0
1060,679,174064,1
1047,678,174078,0
1055,666,174085,0
1056,675,174087,1
1066,677,174087,0
1044,677,174096,0
1059,680,174101,1
1058,662,174121,0
1054,662,174128,0
1058,676,174131,1
1062,666,174163,0
1060,682,174167,1
1063,677,174171,1
1054,677,174177,1
1050,666,174196,1
1059,667,174206,0
1058,681,174226,1
1060,680,174228,1
1059,676,174229,1
1055,670,174233,1
1057,679,174241,1
1046,677,174248,0
1048,677,174248,0
1060,683,174250,1
1058,666,174267,0
1056,678,174277,1
1054,670,174283,1
1049,675,174308,0
1059,681,174313,1
1057,664,174329,0
1059,677,174339,1
1056,676,174349,1
1058,667,174352,0
1057,678,174357,1
1057,682,174361,1
1048,666,174369,1
1058,682,174369,1
1056,663,174394,0
1055,678,174415,1
1057,681,174432,1
1061,672,174444,0
1058,680,174466,1
1059,683,174511,1
1057,680,174519,1
1060,673,174529,0
1047,676,174542,0
1059,684,174557,1
1054,671,174559,1
1043,676,174559,0
1067,677,174577,0
1053,678,174615,1
1061,674,174615,0
1056,680,174617,1
1050,669,174644,1
1053,666,174674,0
1058,684,174678,1
1046,678,174698,0
1056,682,174700,1
1048,676,174731,0
1054,676,174734,1
1045,677,174778,0
1068,675,174782,0
1056,684,174782,1
1063,669,174782,0
1068,678,174785,0
1058,670,174793,0
1057,675,174836,1
1057,676,174843,1
1049,668,174846,1
1060,668,174853,0
1056,681,174859,1
1057,684,174901,1
1057,677,174938,1
1057,683,174947,1
1057,671,174961,0
1054,666,174979,0
1055,663,174999,0
1058,677,175005,1
1062,673,175013,0
1053,677,175043,1
1055,677,175044,1
1067,678,175057,0
1076,678,175071,1
1056,677,175078,1
1057,682,175082,1
1055,675,175084,1
1054,677,175097,1
1052,678,175105,1
1060,647,175108,0
1051,673,175119,1
1054,675,175131,1
1048,675,175133,0
1055,679,175138,1
1056,679,175142,1
1055,676,175143,1
1058,683,175181,1
1057,685,175186,1
1056,683,175189,1
1047,677,175192,0
1055,681,175200,1
1043,677,175244,0
1056,676,175248,1
1055,680,175264,1
1060,674,175266,0
1055,685,175273,1
1060,675,175278,0
1055,678,175279,1
1057,668,175282,0
1053,671,175283,1
1045,678,175283,0
1053,678,175329,1
1068,676,175341,0
1057,681,175348,1
1056,680,175360,1
1056,684,175377,1
1056,675,175380,1
1058,676,175383,1
1055,684,175384,1
1053,675,175401,1
1053,675,175401,1
1057,666,175407,0
1056,682,175422,1
1046,676,175440,0
1055,683,175447,1
1055,668,175465,0
1054,680,175490,1
1044,677,175497,0
1060,677,175513,1
1059,674,175542,0
1065,677,175567,0
1053,676,175581,1
1049,673,175584,1
1042,676,175585,0
1059,670,175588,0
1059,677,175600,1
1059,662,175615,0
1054,676,175634,1
1056,678,175635,1
1057,669,175640,0
1047,678,175656,0
1054,685,175659,1
1058,669,175660,0
1055,686,175660,1
1061,680,175670,0
1059,676,175671,1
1051,676,175704,1
1053,687,175738,1
1057,676,175753,1
1052,665,175758,0
1060,661,175775,0
1055,687,175775,1
1053,686,175781,1
1058,671,175796,0
1052,678,175806,1
1053,685,175807,1
1054,686,175809,1
1055,682,175809,1
1046,678,175816,0
1054,687,175894,1
1042,677,175896,0
1066,678,175902,0
1052,677,175905,1
1053,684,175918,1
1054,667,175924,0
1053,683,175942,1
1052,672,175958,1
1051,674,175991,1
1060,680,175994,0
1052,686,175999,1
1054,682,176017,1
1051,678,176064,1
1054,648,176076,0
1056,676,176077,1
1047,679,176080,0
1060,666,176085,0
1065,678,176126,0
1057,677,176135,1
1046,677,176140,0
1058,673,176147,0
1047,675,176159,0
1059,672,176161,0
1054,665,176174,0
1060,683,176201,0
1051,686,176259,1
1054,675,176273,1
1047,672,176275,1
1047,672,176275,1
1054,677,176276,1
1053,677,176279,1
1061,681,176305,0
1052,675,176311,1
1045,677,176324,0
1056,668,176334,0
1055,676,176336,1
1051,677,176352,1
1045,678,176355,0
1044,678,176360,0
1062,675,176389,0
1051,688,176403,1
1053,687,176409,1
1052,687,176411,1
1006,660,176418,0
1058,665,176424,0
1055,671,176425,0
1054,678,176434,1
1057,670,176440,0
1056,661,176442,0
1050,688,176450,1
989,667,176464,1
1060,681,176465,0
1060,682,176469,0
1063,677,176481,0
1041,676,176483,0
1052,666,176491,0
1054,668,176506,0
1058,677,176508,1
1046,675,176517,0
1053,678,176525,1
1064,677,176525,0
1061,670,176528,0
1048,673,176534,1
1050,687,176552,1
1052,685,176561,1
1052,676,176565,1
1051,676,176584,1
1056,677,176603,1
1052,688,176623,1
1051,689,176713,1
1056,670,176722,0
1041,677,176748,0
1052,678,176763,1
1064,679,176769,0
1052,684,176771,1
1063,676,176789,0
1053,675,176809,1
1063,674,176854,0
1054,676,176897,1
1050,677,176900,1
1055,677,176903,1
1057,682,176942,0
1055,667,176952,0
1057,685,176953,0
1057,676,176964,1
1051,666,176974,0
1050,666,176977,0
1043,677,176979,0
1057,681,177005,0
1056,676,177019,1
1046,662,177024,1
1046,662,177024,1
1044,677,177037,0
1064,678,177039,0
1040,676,177058,0
1043,678,177067,0
1061,671,177071,0
1058,683,177077,0
1049,688,177125,1
1053,676,177141,1
1050,688,177145,1
1050,688,177145,1
1061,673,177149,0
1050,676,177161,1
1044,660,177169,1
1047,673,177195,1
1050,690,177204,1
1049,689,177218,1
1045,676,177261,0
1053,663,177267,0
1057,677,177292,1
1064,649,177294,1
1064,649,177294,1
1050,689,177304,1
1056,684,177311,0
1050,674,177319,1
1055,676,177368,1
1070,674,177388,0
1061,676,177399,0
1042,677,177412,0
1048,688,177413,1
1045,675,177430,0
1050,678,177468,1
1050,678,177468,1
1051,677,177471,1
1059,675,177496,0
1061,675,177496,0
1049,677,177499,1
1049,677,177499,1
1044,662,177508,1
1046,673,177514,1
1060,671,177520,0
1044,676,177529,0
1044,665,177553,1
1043,676,177602,0
1044,663,177618,1
1051,678,177627,1
1040,677,177653,0
1039,676,177657,0
1052,677,177666,1
1055,687,177706,0
1054,676,177710,1
1062,676,177755,0
1054,664,177757,0
1051,675,177759,1
1056,682,177780,0
1044,668,177804,1
1053,677,177856,1
1044,678,177861,0
1063,678,177880,0
1053,687,177883,0
1058,675,177886,0
1063,677,177895,0
1056,677,177904,1
1056,667,177906,0
1065,678,177929,0
1042,678,177949,0
991,678,178001,0
1054,669,178009,0
1045,666,178017,1
1054,687,178035,0
1050,677,178043,1
1041,661,178045,1
1056,680,178055,0
1042,662,178072,1
1047,689,178099,1
1045,672,178110,1
1049,678,178124,1
1045,673,178168,1
1059,676,178174,0
1049,675,178201,1
1047,687,178208,1
1041,677,178211,0
1052,675,178216,1
1058,684,178220,0
1062,677,178229,0
1043,670,178235,1
1042,663,178256,1
1041,662,178258,1
1044,669,178266,1
1050,676,178282,1
1053,676,178282,1
1036,655,178301,1
1049,677,178326,1
1049,677,178326,1
1081,646,178336,1
1043,664,178353,1
1058,682,178355,0
1052,678,178362,1
1040,663,178364,1
1042,664,178364,1
1044,672,178402,1
1043,678,178454,0
1039,677,178465,0
1039,662,178466,1
1044,673,178466,1
1038,676,178486,0
1052,676,178495,1
1044,666,178501,1
1053,664,178507,0
1056,683,178508,0
1060,676,178517,0
1042,666,178523,1
1050,675,178546,1
1043,666,178554,1
1055,677,178557,1
1043,669,178584,1
1042,676,178593,0
1049,676,178613,1
1047,674,178615,1
1054,676,178641,1
1037,660,178667,1
1057,677,178682,1
1048,677,178711,1
1054,670,178715,0
1054,677,178715,1
1046,688,178720,1
1045,674,178741,1
1062,678,178778,0
1043,667,178789,1
1059,681,178791,0
1048,676,178800,1
1048,676,178800,1
1042,665,178812,1
1048,675,178814,1
1059,680,178815,0
1042,667,178818,1
1059,673,178830,0
1039,664,178850,1
1040,666,178850,1
1047,677,178874,1
1041,678,178881,0
1043,671,178893,1
1051,676,178919,1
1035,653,178923,0
1055,683,178932,0
1039,674,178938,1
1041,666,178961,1
1041,667,179000,1
1056,648,179007,0
1073,645,179025,0
1042,670,179053,1
1057,683,179091,0
1042,668,179102,1
1047,675,179112,1
1046,674,179132,1
1046,677,179134,1
1054,673,179142,0
1040,677,179164,0
1040,665,179174,1
1058,676,179187,0
1040,667,179191,1
1039,676,179192,0
1038,664,179196,1
1038,664,179196,1
1050,678,179201,1
1050,678,179201,1
1045,676,179217,1
1059,683,179217,0
1049,677,179220,1
1049,677,179220,1
1060,677,179225,0
1050,688,179258,0
1061,677,179275,0
1058,680,179296,0
1049,689,179316,0
1055,674,179332,0
1038,665,179339,1
1039,665,179344,1
1046,675,179357,1
1053,676,179370,1
1044,676,179380,1
1041,676,179394,0
1053,677,179425,1
1045,677,179453,1
1054,680,179459,0
1037,676,179463,0
1043,673,179497,1
1044,677,179523,1
1051,688,179532,0
1049,675,179546,1
1063,678,179562,0
1043,674,179570,1
1037,664,179577,1
1049,678,179583,1
1047,676,179646,1
1038,676,179653,0
1043,664,179710,0
1041,670,179729,1
1052,677,179751,1
1050,677,179763,1
1039,666,179767,1
1047,677,179767,1
1046,676,179774,1
1054,685,179782,0
1060,679,179803,0
1044,678,179804,1
1052,676,179816,1
1061,678,179829,0
1042,672,179896,1
1043,672,179917,1
1040,676,179929,0
1041,668,179939,1
1052,687,179947,0
1051,676,179967,1
1039,677,179973,0
1052,673,179992,0
1049,668,180002,0
1038,677,180027,0
1055,685,180122,0
1048,677,180124,1
1039,667,180138,1
1041,669,180146,1
1053,686,180148,0
1051,677,180150,1
1054,677,180162,1
1044,660,180170,0
1033,663,180199,1
1043,676,180200,1
1054,675,180207,0
1034,664,180232,1
1046,677,180239,1
1012,665,180252,1
1058,677,180262,0
1057,676,180269,0
1034,665,180282,1
1046,678,180304,1
1042,673,180315,1
1054,678,180335,1
1050,676,180342,1
1043,678,180353,1
1036,676,180391,0
1044,677,180392,1
1056,681,180404,0
1048,675,180413,1
1044,674,180416,1
1045,677,180426,1
1044,666,180427,0
1037,677,180438,0
1039,662,180439,0
1044,676,180440,1
1044,676,180441,1
1051,689,180494,0
1059,684,180497,0
1045,676,180510,1
1051,686,180511,0
1059,679,180527,0
1042,676,180538,1
1042,665,180540,0
1043,667,180560,0
1047,678,180562,1
1039,665,180574,0
1050,675,180623,1
1045,674,180656,1
1053,673,180668,0
1048,678,180683,1
1059,677,180755,0
1053,676,180758,1
1059,682,180765,0
1044,678,180774,1
1060,677,180787,0
1053,677,180808,1
1060,678,180837,0
1061,679,180876,0
1059,678,180902,0
1044,663,180908,0
1045,675,180910,1
1056,676,180915,0
1048,673,180924,0
1051,676,180950,1
1042,667,180985,0
1052,672,180986,0
1041,676,180997,1
1048,676,180999,1
1048,676,180999,1
1037,676,181018,0
1053,685,181024,0
1055,686,181030,0
1049,676,181041,1
1052,688,181042,0
1043,677,181056,1
1054,674,181067,0
1047,675,181068,1
1045,678,181089,1
1049,675,181095,1
1049,675,181095,1
1048,688,181127,0
1036,675,181203,0
1041,661,181225,0
1055,665,181273,0
1042,677,181275,1
1050,676,181289,1
1052,676,181289,1
1043,666,181298,0
1028,655,181323,0
1058,677,181324,0
995,663,181332,0
1047,677,181333,1
1040,676,181343,1
1035,676,181375,0
1043,674,181398,1
1055,682,181403,0
1049,673,181476,0
1052,677,181483,1
1042,664,181485,0
1041,662,181507,0
1049,677,181531,1
1049,677,181531,1
1041,668,181544,0
1040,665,181555,0
1043,671,181559,0
1042,679,181595,1
1039,664,181598,0
1051,677,181610,1
1057,674,181643,0
1044,677,181658,1
1042,663,181661,0
1047,673,181677,0
1046,688,181678,0
1040,672,181679,1
1044,668,181694,0
1041,673,181718,1
1059,676,181752,0
1040,666,181788,0
1040,663,181811,0
1036,677,181815,0
1043,678,181817,1
1042,678,181851,1
1036,676,181857,0
1041,679,181858,1
1047,687,181898,0
1050,677,181905,1
1042,674,181931,1
1053,684,181972,0
1041,666,181988,0
1046,675,182047,1
1043,676,182049,1
1043,676,182049,1
1038,665,182080,0
1052,675,182095,0
1054,682,182105,0
1040,680,182130,1
1049,688,182155,0
1042,676,182195,1
1042,676,182195,1
1059,678,182291,0
1049,676,182295,1
1034,676,182302,0
1040,679,182318,1
1040,681,182320,1
1035,677,182327,0
1055,676,182337,0
1050,676,182376,1
1041,676,182379,1
1063,647,182413,0
1039,672,182439,1
1040,676,182453,1
1039,680,182456,1
1048,676,182475,1
1048,676,182476,1
1041,681,182480,1
1041,680,182521,1
1041,680,182521,1
1046,678,182541,1
1041,677,182599,1
1043,677,182602,1
1048,677,182698,1
1043,669,182699,0
1037,681,182733,1
1037,681,182734,1
1047,676,182758,1
1039,679,182762,1
1053,677,182799,1
1034,675,182800,0
1009,659,182804,0
1039,681,182804,1
1038,681,182811,1
1047,675,182827,1
1042,677,182850,1
1057,677,182874,0
1038,680,182885,1
1049,677,182897,1
1049,677,182897,1
1041,678,182900,1
1035,676,182943,0
1033,676,182974,0
1034,664,183014,0
1054,676,183034,0
1040,673,183059,1
1039,682,183063,1
1039,676,183072,1
1045,672,183094,0
1037,680,183100,1
1039,673,183127,1
1043,670,183133,0
1041,674,183155,1
1052,685,183191,0
1055,679,183193,0
1043,672,183213,0
1056,677,183272,0
1036,683,183377,1
1036,681,183394,1
1074,645,183397,0
1033,675,183417,0
1036,682,183440,1
1063,678,183450,1
1046,676,183451,1
1039,677,183468,1
1050,677,183479,1
1038,676,183490,1
1041,670,183497,0
1044,665,183516,0
1035,682,183516,1
1038,682,183519,1
1037,682,183596,1
1049,676,183643,1
1052,677,183644,1
1048,676,183653,1
1058,678,183655,0
1038,673,183677,1
1027,657,183680,1
1037,681,183719,1
1037,681,183719,1
1031,654,183730,0
1032,675,183731,0
1056,679,183735,0
1056,678,183754,0
1053,683,183760,0
1034,683,183791,1
1057,679,183792,0
1050,678,183835,1
1050,678,183835,1
1045,675,183857,1
1040,677,183865,1
1032,676,183866,0
1034,682,183881,1
1037,676,183883,1
1040,674,183902,1
1046,677,183927,1
1047,677,183930,1
1057,678,183938,0
1035,684,183940,1
1034,684,183942,1
1044,675,183963,1
1047,676,184004,1
1053,676,184127,0
1055,677,184143,0
1045,674,184152,0
1033,683,184161,1
1049,677,184174,1
1049,677,184174,1
1047,674,184213,0
1032,684,184219,1
1051,673,184258,0
1033,684,184321,1
1033,684,184321,1
1034,681,184347,1
1036,672,184348,1
1048,677,184390,1
1028,654,184418,0
1042,672,184455,0
1054,677,184501,0
1036,676,184529,1
1036,680,184584,1
1031,676,184593,0
1033,682,184616,1
1056,675,184616,0
1033,685,184621,1
1046,676,184666,1
1042,670,184668,0
1045,677,184677,1
1025,655,184678,0
1043,673,184679,0
1032,683,184683,1
1031,675,184719,0
1036,681,184726,1
1045,676,184740,1
1035,679,184746,1
1035,681,184762,1
1049,675,184781,0
1050,689,184785,0
1046,673,184787,0
1036,682,184811,1
1037,672,184842,1
997,665,184843,1
1033,677,184889,0
1035,683,184966,1
1032,685,184967,1
1031,684,184995,1
1037,673,185011,1
1035,676,185034,1
1030,676,185038,0
1030,675,185041,0
1032,684,185078,1
1034,680,185132,1
1051,676,185152,0
1043,675,185192,1
1035,680,185199,1
1048,676,185220,1
1039,667,185234,0
1047,676,185333,1
1031,683,185346,1
1044,676,185370,1
1031,682,185381,1
1052,676,185389,0
1047,677,185412,1
1030,683,185442,1
1033,681,185457,1
1041,677,185478,1
1046,674,185517,0
1047,678,185524,1
1038,673,185535,1
1029,675,185546,0
1044,673,185593,0
1052,684,185767,0
1053,677,185771,0
1054,677,185855,0
1046,677,185884,1
1046,676,185910,1
1030,684,185942,1
1055,678,186105,0
1029,676,186141,0
1034,672,186155,1
1036,681,186300,0
1036,673,186329,1
1044,676,186335,1
1040,674,186340,1
1050,676,186345,0
1030,676,186427,0
1028,675,186492,0
1038,674,186524,1
1026,655,186535,0
1048,678,186606,1
1042,675,186625,1
1045,677,186636,1
1035,673,186675,1
1051,676,186698,0
1035,672,186785,1
1032,684,186786,0
1057,676,186809,0
1047,675,186891,0
1041,675,186919,1
1040,679,186925,0
974,668,186945,0
1038,682,187064,0
1043,676,187072,1
1043,676,187072,1
1038,681,187085,0
1036,683,187091,0
1028,676,187153,0
1045,676,187185,1
1038,680,187275,0
1037,674,187276,1
1044,677,187276,1
1044,676,187289,1
1027,675,187300,0
1035,683,187345,0
1039,680,187374,0
1037,682,187412,0
1033,672,187414,1
1040,673,187500,0
1044,674,187557,0
1042,673,187587,0
1049,676,187594,0
1034,673,187605,1
1051,677,187614,0
1042,676,187628,1
976,667,187662,0
1032,672,187670,1
1043,677,187683,1
1040,675,187691,1
1033,684,187712,0
1036,682,187785,0
1034,682,187860,0
1052,678,187866,0
1040,672,187876,0
1037,681,187891,0
1044,678,187906,1
1042,674,188081,0
1039,681,188086,0
1041,676,188114,1
1036,680,188169,0
1035,675,188215,0
1043,674,188220,0
1050,674,188220,0
1040,680,188248,0
1050,677,188256,0
1036,681,188257,0
1043,676,188265,1
1036,674,188271,1
1026,675,188299,0
1027,676,188317,0
1035,673,188354,1
1048,676,188418,0
1027,675,188449,0
1033,673,188540,1
1041,673,188551,0
1033,685,188579,0
1056,676,188591,0
1040,681,188607,0
1038,673,188619,0
1034,677,188644,0
1040,676,188691,1
1040,676,188691,1
1034,681,188721,0
1041,681,188729,0
1052,649,188764,0
1042,676,188799,1
1039,675,188810,1
1035,682,188872,0
1053,665,188904,0
1025,675,188914,0
1042,677,188938,1
1047,676,188995,0
1058,678,189005,1
1035,680,189011,0
1049,677,189039,0
1031,672,189095,1
1031,672,189095,1
1039,677,189108,1
1038,676,189175,1
1040,674,189185,0
1045,666,189189,0
1041,676,189193,1
1031,683,189239,0
1040,677,189258,1
1035,674,189275,1
1041,674,189281,0
1034,673,189329,1
1034,680,189396,0
1026,676,189401,0
987,665,189489,0
1030,684,189528,0
1036,675,189536,1
1038,677,189575,1
1038,677,189575,1
1045,675,189578,0
1024,675,189678,0
1039,676,189679,1
1035,647,189683,0
1040,676,189693,1
1035,681,189703,0
1033,683,189823,0
1030,672,189885,1
1032,685,189914,0
1025,676,189970,0
1001,661,190010,0
1033,673,190064,1
1032,677,190081,0
1032,673,190087,1
1031,684,190087,0
1025,675,190118,0
1046,676,190135,0
1037,676,190195,1
1046,675,190207,0
1037,673,190235,0
1035,673,190306,0
1035,675,190343,1
1037,675,190386,1
1023,675,190477,0
1031,673,190479,1
1039,672,190504,0
1036,677,190524,1
1038,675,190537,1
1024,675,190740,0
1028,672,190748,1
1023,674,190776,0
1022,675,190822,0
1037,677,190842,1
1041,677,190863,1
1045,676,190899,0
1040,676,190920,1
1029,672,191024,1
1031,677,191029,0
1036,675,191146,1
1028,677,191158,0
1024,676,191172,0
1038,676,191172,1
1036,673,191249,0
1036,677,191250,1
1039,676,191260,1
1036,676,191262,1
1033,682,191334,0
1029,677,191465,0
1027,675,191482,1
1034,674,191530,1
1030,677,191597,0
1035,676,191600,1
1022,675,191649,0
1030,673,191657,1
1037,676,191663,1
1023,676,191722,0
1033,674,191739,1
1035,677,191756,1
1038,678,191766,1
1027,671,191808,1
1035,675,191819,1
1035,675,191819,1
1023,675,191830,0
1038,677,191844,1
1021,674,191858,0
1037,678,191867,1
1022,674,191926,0
1036,677,191945,1
1028,672,192004,1
1032,684,192090,0
1039,677,192090,1
1034,675,192091,1
1021,675,192098,0
1026,671,192104,1
1027,672,192111,1
1044,676,192198,0
1037,677,192204,1
1043,676,192268,0
1040,677,192332,1
1038,676,192419,1
1036,676,192520,1
1022,675,192529,0
1024,670,192658,1
1024,674,192689,0
1035,676,192739,1
1026,677,192768,0
1037,676,192778,1
1031,671,192790,1
1022,676,192802,0
1033,675,192819,1
1029,673,192889,1
1028,673,192893,1
1020,674,192937,0
1023,670,192948,1
1036,675,192975,1
1023,676,193021,0
1032,674,193031,1
1024,677,193066,0
1020,675,193084,0
1023,669,193101,1
1022,670,193113,1
1025,677,193134,0
1021,675,193142,0
1034,673,193216,0
1022,669,193250,1
1035,675,193251,1
1033,673,193322,0
1034,675,193348,1
1034,677,193371,1
1034,676,193440,1
1026,672,193503,1
1023,677,193551,0
1037,674,193623,0
1019,675,193623,0
1024,671,193632,1
1030,671,193643,1
1024,676,193713,0
1025,671,193715,1
1044,675,193718,0
1036,676,193806,1
1022,676,193812,0
1035,676,193868,1
1033,675,193920,1
1033,676,193955,1
1019,674,193975,0
1021,668,194005,1
1032,675,194059,1
1021,676,194062,0
1042,676,194069,0
1022,668,194096,1
1024,670,194132,1
1022,677,194167,0
1018,674,194244,0
1027,673,194288,1
1027,673,194288,1
1020,668,194331,1
1021,669,194355,1
1023,671,194389,1
1023,670,194424,1
1031,675,194466,1
1032,677,194486,1
1022,675,194504,0
1036,675,194516,0
1018,675,194542,0
1028,671,194571,1
1019,675,194652,0
1023,674,194654,0
1031,674,194659,1
1022,670,194767,1
1032,676,194768,1
1020,675,194778,0
1020,676,194779,0
1022,669,194803,1
1033,677,194871,1
1040,676,194885,0
1034,676,194898,1
1020,669,194927,1
1025,672,194987,1
1011,661,195010,1
1011,661,195010,1
1033,676,195016,1
1023,676,195033,0
1022,676,195102,0
1035,676,195128,1
1040,675,195144,0
1029,670,195176,1
1021,676,195234,0
1021,675,195237,0
1021,674,195249,0
1021,668,195268,1
1021,677,195293,0
1017,674,195319,0
1035,677,195344,1
1041,675,195365,0
1024,672,195379,1
1031,675,195448,1
1031,675,195448,1
1017,675,195485,0
1041,679,195491,0
1016,674,195502,0
1039,676,195503,0
1023,675,195512,0
1038,676,195529,0
1020,668,195537,1
1028,669,195597,1
1042,679,195598,0
1025,675,195603,1
1028,670,195607,1
1020,667,195627,1
1033,675,195628,1
1026,673,195681,1
1019,676,195684,0
1025,673,195697,1
1032,676,195731,1
1020,677,195732,0
1020,676,195779,0
1033,676,195935,1
1016,675,195951,0
1029,674,195993,1
1022,674,196002,0
1018,676,196018,0
1018,675,196039,0
1030,676,196057,1
1041,678,196061,0
1034,677,196086,1
1023,672,196126,1
1031,677,196161,1
1030,675,196169,1
1022,673,196178,0
1038,674,196182,0
1015,674,196287,0
1030,677,196344,1
1029,675,196349,1
1027,669,196386,1
1031,676,196439,1
1043,675,196486,0
1031,675,196501,1
1031,675,196501,1
1034,676,196540,1
1019,675,196557,0
1022,671,196564,1
1020,674,196567,0
1042,675,196622,0
1039,677,196625,0
1040,677,196638,0
1032,676,196670,1
1019,677,196680,0
1032,677,196680,1
1027,670,196745,1
1018,676,196802,0
1019,676,196845,0
1033,672,196866,0
1015,675,196904,0
1021,674,196918,0
1029,677,196959,1
1028,675,196961,1
1026,669,196964,1
1027,667,196965,1
1036,675,196991,0
1020,675,197071,0
1039,675,197079,0
1024,670,197129,0
1017,676,197129,0
1033,677,197147,1
1035,675,197209,0
1027,674,197214,1
1038,676,197228,0
1021,670,197232,1
1037,676,197239,0
1014,674,197244,0
1026,668,197248,1
1016,675,197263,0
1039,679,197347,0
1038,678,197358,0
1018,674,197399,0
1027,668,197408,1
1030,676,197424,1
1029,675,197465,1
1029,676,197502,1
1014,675,197531,0
1026,670,197567,1
1025,669,197583,1
1018,676,197594,0
1027,675,197617,1
1020,673,197627,0
1016,676,197634,0
1017,675,197644,0
1039,674,197644,0
1018,677,197648,0
1020,676,197651,0
1030,675,197662,1
1023,670,197680,0
1040,678,197775,0
1032,673,197778,0
1031,676,197805,1
1035,674,197809,0
1013,674,197845,0
1025,667,197846,1
1016,674,197863,0
1022,670,197930,0
1028,675,197947,1
1039,678,197965,0
1037,678,197997,0
1015,674,198006,0
1019,674,198012,0
1036,676,198045,0
1022,672,198087,1
1025,668,198090,1
1041,676,198132,0
1018,675,198159,0
1017,676,198210,0
1024,669,198237,1
1028,676,198278,1
1015,675,198290,0
1041,677,198315,0
1015,676,198470,0
1026,674,198479,1
1029,676,198483,1
1016,676,198487,0
1033,675,198489,0
1024,668,198505,1
1013,675,198506,0
1026,677,198512,1
1023,676,198528,1
1024,674,198599,1
1027,675,198628,1
1026,675,198630,1
1031,677,198661,1
1030,676,198726,1
1017,677,198728,0
1026,661,198735,1
1026,663,198759,1
1030,677,198825,1
1014,675,198909,0
1027,661,198918,1
1021,672,198941,1
1025,674,198960,1
1025,661,198995,1
1034,675,199011,0
1026,664,199019,1
1012,674,199068,0
1017,674,199118,0
1014,676,199164,0
1032,677,199178,1
1018,673,199185,0
1028,675,199198,1
1034,676,199206,0
1018,674,199230,0
1019,673,199230,0
1038,675,199232,0
1016,675,199251,0
1015,676,199252,0
1035,676,199281,0
1027,676,199284,1
1023,674,199310,1
1026,662,199323,1
1025,664,199324,1
1028,676,199361,1
1045,677,199363,0
1016,677,199387,0
1022,676,199393,1
1025,677,199394,1
1022,673,199397,1
1026,676,199402,1
1025,663,199442,1
1025,662,199453,1
1025,675,199460,1
1029,676,199486,1
1022,674,199495,1
1016,676,199501,0
1012,675,199527,0
1024,674,199550,1
1013,674,199586,0
1017,673,199617,0
1011,674,199654,0
1028,677,199669,1
1023,675,199684,1
1037,678,199685,0
1024,675,199693,1
1023,676,199702,1
1020,668,199716,0
1022,675,199728,1
1027,675,199738,1
1020,672,199738,1
1032,675,199815,0
1024,663,199822,1
1029,677,199837,1
1014,676,199858,0
1037,675,199872,0
1013,675,199887,0
1036,674,199947,0
1014,674,199949,0
1036,678,199959,0
1021,674,200024,1
1035,673,200044,0
1024,661,200106,1
1023,661,200117,1
1010,674,200120,0
1026,675,200137,1
1013,676,200191,0
1033,676,200194,0
1015,676,200209,0
1016,674,200229,0
1025,665,200251,1
1011,675,200261,0
1024,664,200274,1
1024,676,200352,1
1023,674,200380,1
1023,674,200380,1
1026,676,200399,1
1024,665,200420,1
1028,672,200458,0
1022,674,200469,1
1035,677,200495,0
1028,676,200510,1
1014,675,200524,0
1023,662,200536,1
1022,676,200553,1
1020,673,200582,1
1014,676,200604,0
1025,675,200611,1
1025,675,200611,1
1027,676,200623,1
1035,678,200636,0
1015,675,200638,0
1023,665,200661,1
1022,675,200716,1
1019,672,200731,1
1019,672,200731,1
1024,675,200748,1
1024,675,200748,1
1016,673,200810,0
1022,662,200836,1
1029,672,200864,0
1015,677,200876,0
1015,674,200884,0
1034,672,200962,0
1022,663,200968,1
1015,673,200981,0
1023,663,201042,1
1011,674,201047,0
1013,676,201047,0
1020,676,201070,1
1012,675,201082,0
1010,674,201093,0
1009,674,201096,0
1010,675,201102,0
1021,674,201167,1
1020,674,201200,1
1023,675,201219,1
1023,676,201268,1
1012,676,201279,0
1026,676,201303,1
1026,676,201303,1
1031,672,201305,0
1019,673,201355,1
1021,663,201391,1
1025,676,201484,1
1020,662,201522,1
1022,674,201541,1
1033,677,201544,0
1034,674,201552,0
1021,662,201565,1
1027,677,201572,1
1032,676,201575,0
1020,675,201578,1
1035,679,201585,0
1013,675,201595,0
1019,674,201596,1
1034,678,201627,0
1027,668,201661,0
1027,670,201665,0
1014,673,201685,0
1024,675,201685,1
1024,675,201685,1
1026,677,201698,1
1020,663,201711,1
1024,677,201716,1
1014,677,201743,0
1011,676,201751,0
1024,676,201752,1
1011,675,201769,0
1022,675,201821,1
1020,673,201846,1
1020,665,201848,1
1026,670,201862,0
1035,672,201883,0
1027,672,201897,0
1026,673,202036,0
1012,674,202058,0
1019,670,202083,1
1025,675,202085,1
1021,675,202096,1
1009,674,202100,0
1022,676,202109,1
1027,667,202115,0
1027,669,202121,0
1020,674,202147,1
1030,676,202147,0
1013,676,202177,0
1032,677,202179,0
1032,674,202183,0
1008,674,202193,0
1026,664,202201,0
1030,673,202227,0
