x,y,t,p
862,308,1558978,0
856,289,1559289,0
877,293,1559334,1
874,296,1559346,1
863,308,1559415,0
874,297,1559435,1
879,292,1559474,1
878,297,1559785,0
877,297,1559792,0
877,298,1560063,0
878,298,1560621,0
873,296,1560687,1
878,291,1560979,0
877,294,1561036,1
877,292,1561175,0
853,289,1561192,0
866,287,1561504,0
896,278,1561634,0
875,296,1561698,1
875,297,1561768,1
879,297,1561779,0
877,298,1561980,0
879,293,1562040,1
865,289,1562090,0
878,297,1562114,0
876,293,1562400,0
878,298,1562417,0
874,297,1562450,1
873,297,1562583,1
880,292,1562592,1
877,295,1562686,1
897,296,1562747,1
879,298,1562866,0
878,294,1562940,1
867,287,1563222,0
878,275,1563518,1
876,294,1563656,0
876,297,1563735,1
875,297,1563740,1
877,293,1563806,0
874,296,1563853,1
881,292,1564105,1
878,292,1564111,0
864,279,1564383,0
880,293,1564508,1
879,298,1564509,0
878,298,1564519,0
880,298,1564592,0
865,279,1564664,0
893,275,1564977,0
881,293,1565105,1
878,295,1565178,1
878,295,1565178,1
876,297,1565565,1
880,298,1565860,0
877,297,1565942,1
875,297,1566166,1
879,298,1566299,0
879,292,1566722,0
881,293,1566774,1
882,292,1566854,1
882,292,1566854,1
879,299,1566860,0
880,294,1566986,1
880,298,1567000,0
883,281,1567063,1
879,297,1567185,0
877,297,1567299,1
880,297,1567301,0
876,297,1567433,1
882,293,1567555,1
880,299,1567569,0
881,298,1567893,0
880,292,1568052,0
879,295,1568169,1
878,294,1568344,0
880,298,1568524,0
877,298,1568638,1
877,297,1568729,1
882,293,1569281,1
882,293,1569281,1
878,297,1569461,1
881,299,1569632,0
880,293,1569647,0
880,299,1569790,0
881,298,1569829,0
883,293,1569850,1
878,298,1570029,1
881,292,1570094,0
901,281,1570202,0
877,297,1570282,1
881,293,1570333,0
876,297,1570366,1
879,293,1570488,0
879,297,1570618,1
879,297,1570618,1
882,298,1570654,0
878,297,1571071,1
879,296,1571078,1
884,281,1571217,1
884,293,1571297,1
891,285,1571394,0
881,299,1571419,0
880,296,1571703,1
880,296,1571704,1
883,294,1571863,1
882,299,1571865,0
878,298,1571907,1
879,297,1571962,1
879,297,1571962,1
882,293,1572428,0
877,298,1572508,1
879,298,1572707,1
884,293,1572742,1
879,295,1572933,0
859,296,1572972,0
884,294,1573179,1
881,299,1573196,0
895,299,1573400,1
882,299,1573459,0
883,298,1573613,0
878,298,1573778,1
883,299,1573802,0
881,296,1573898,1
879,298,1574130,1
882,298,1574396,0
880,297,1574441,1
884,294,1574692,1
878,297,1574701,1
882,299,1574914,0
892,284,1575135,0
883,299,1575181,0
879,298,1575468,1
879,297,1575610,1
883,293,1575759,0
885,294,1575943,1
882,300,1576053,0
883,280,1576101,1
883,299,1576321,0
880,298,1576451,1
884,299,1576885,0
879,298,1576889,1
879,296,1577253,0
884,298,1577552,0
869,287,1578053,0
883,299,1578163,0
884,293,1578223,0
883,300,1578334,0
896,296,1578365,1
886,294,1578388,1
878,298,1578444,1
882,297,1578477,1
880,298,1578599,1
884,300,1578755,0
884,299,1578761,0
879,298,1578823,1
881,296,1578897,0
880,296,1578959,0
884,294,1578979,0
882,297,1579576,1
885,295,1579624,1
885,299,1579728,0
883,296,1579826,1
902,290,1580140,0
881,298,1580171,1
883,294,1580200,0
874,297,1580302,1
886,295,1580303,1
884,300,1580491,0
880,299,1580498,1
882,298,1580636,1
885,300,1581096,0
881,299,1581172,1
883,297,1581449,1
865,300,1581651,0
887,295,1582073,1
884,300,1582118,0
880,298,1582201,1
887,294,1582212,1
884,299,1582665,0
885,300,1582793,0
882,297,1582865,0
877,297,1582940,1
885,299,1582940,0
881,298,1583234,1
882,298,1583352,1
886,299,1583397,0
886,300,1583410,0
883,296,1583539,0
885,294,1583634,0
882,299,1583678,1
884,297,1583887,1
881,299,1583909,1
887,295,1584030,1
885,300,1584614,0
888,295,1584914,1
886,300,1584978,0
887,296,1585074,1
887,296,1585075,1
883,299,1585309,1
885,295,1585412,0
887,300,1585425,0
882,299,1585588,1
885,301,1586074,0
887,294,1586302,0
899,301,1586355,0
889,295,1586412,1
886,301,1586572,0
888,296,1586711,1
884,299,1587194,1
887,300,1587261,0
886,300,1587370,0
883,299,1587406,1
887,295,1587435,0
883,297,1587640,0
886,295,1587854,0
898,295,1588129,0
882,299,1588226,1
887,301,1588284,0
889,296,1588286,1
888,300,1588771,0
884,299,1589195,1
884,297,1589314,0
886,301,1589364,0
867,295,1589399,0
889,296,1589425,1
890,295,1589434,1
884,300,1589926,1
883,299,1590083,1
866,280,1590177,0
887,301,1590374,0
887,300,1590381,0
892,285,1590495,0
888,301,1590544,0
888,295,1590592,0
890,296,1590620,1
886,298,1591338,1
884,299,1591459,1
885,300,1591528,1
878,281,1591772,0
884,300,1591849,1
888,301,1592102,0
889,301,1592273,0
889,300,1592291,0
888,300,1592420,0
885,299,1592435,1
888,296,1592507,0
887,301,1592864,0
885,300,1593048,1
886,299,1593063,1
889,297,1593204,1
891,296,1593360,1
886,300,1593466,1
886,300,1593466,1
889,301,1593523,0
868,289,1593744,0
889,296,1593830,0
888,301,1594057,0
889,302,1594304,0
885,300,1594538,1
884,300,1594545,1
879,298,1594597,1
889,301,1594664,0
886,300,1594739,1
888,302,1594838,0
890,301,1595441,0
890,296,1595704,0
891,297,1595825,1
884,286,1595912,0
886,300,1595952,1
886,300,1595952,1
868,288,1596559,0
885,300,1596659,1
895,298,1596796,1
890,302,1596843,0
890,301,1596889,0
889,301,1596952,0
886,301,1596959,1
886,300,1597244,1
886,300,1597245,1
887,300,1597333,1
889,300,1597518,0
889,302,1597883,0
887,301,1598290,1
891,301,1598787,0
886,300,1598792,1
886,300,1598792,1
892,297,1598884,1
891,302,1598940,0
885,286,1599007,0
890,302,1599139,0
888,300,1599160,1
896,298,1599287,1
887,300,1599475,1
896,299,1599795,1
890,301,1600041,0
891,302,1600495,0
888,300,1600629,1
887,301,1600925,1
902,291,1601028,0
888,301,1601174,1
892,302,1601449,0
893,297,1601504,1
891,302,1602319,0
893,298,1602386,1
875,281,1602456,0
892,297,1602458,0
890,302,1602720,0
874,281,1602736,0
886,286,1602736,0
889,300,1602854,1
889,301,1603132,1
892,302,1603153,0
894,297,1603262,1
888,301,1603273,1
891,301,1603296,0
894,298,1604155,1
888,283,1604255,0
892,301,1604541,0
893,284,1604717,0
895,297,1604803,1
893,302,1604844,0
889,301,1604999,1
892,302,1605110,0
899,299,1605228,1
893,297,1605407,0
888,301,1605445,1
890,301,1605561,1
873,281,1605747,0
894,299,1605839,1
889,301,1606866,1
895,299,1606943,1
890,301,1606999,1
895,298,1607266,1
893,302,1607409,0
894,297,1607411,0
896,297,1607556,1
876,281,1607704,0
890,302,1607704,1
891,301,1607872,1
883,300,1607934,1
893,303,1607991,0
892,303,1608057,0
900,299,1608102,1
889,302,1608215,1
894,302,1608509,0
890,301,1608539,1
894,303,1608783,0
893,303,1609523,0
895,299,1609747,1
891,302,1609801,1
891,301,1609890,1
894,298,1609959,0
893,298,1609968,0
901,321,1610018,0
890,302,1610064,1
894,303,1610216,0
872,281,1610771,0
896,298,1610925,1
895,303,1611441,0
891,302,1611457,1
890,301,1611659,1
896,299,1611806,1
897,298,1611834,1
897,299,1611852,1
894,303,1612021,0
890,302,1612026,1
895,300,1612064,1
892,302,1612414,1
892,301,1612726,1
894,304,1612776,0
897,300,1612887,1
869,289,1612898,0
895,298,1612937,0
891,302,1612949,1
896,300,1613142,1
895,303,1613269,0
887,284,1613330,0
891,286,1613839,0
897,299,1613929,1
892,302,1613995,1
896,298,1614000,0
895,304,1614077,0
896,303,1614605,0
898,299,1614720,1
891,302,1615046,1
892,303,1615107,1
898,300,1615117,1
893,302,1615499,1
897,300,1615621,1
892,302,1615639,1
896,304,1615728,0
899,298,1616140,1
899,300,1616726,1
893,303,1616904,1
898,299,1616964,1
895,304,1616988,0
893,302,1617290,1
896,299,1617500,0
896,304,1617587,0
899,299,1617607,1
898,300,1617972,1
892,303,1618057,1
897,304,1618147,0
892,302,1618260,1
902,300,1618542,1
896,303,1618700,0
893,303,1618960,1
897,303,1619295,0
900,298,1619297,1
894,303,1619311,1
899,299,1619330,1
901,299,1619344,1
896,304,1619462,0
897,304,1619462,0
897,298,1619536,0
899,300,1619676,1
883,282,1620057,1
898,304,1620106,0
900,299,1620338,1
894,302,1620620,1
894,303,1620932,1
900,300,1621006,1
897,304,1621068,0
893,302,1621470,1
889,295,1621608,0
893,303,1621682,1
898,304,1621986,0
898,305,1622514,0
894,303,1622696,1
901,300,1622824,1
897,299,1622888,0
900,300,1622918,1
901,299,1622993,1
895,303,1623109,1
899,299,1623633,0
896,302,1623751,1
899,301,1623811,1
897,305,1623877,0
898,305,1624381,0
899,305,1624497,0
896,303,1624695,1
900,300,1624747,1
895,303,1624805,1
901,300,1624840,1
902,299,1624854,1
895,304,1625166,1
894,303,1625176,1
894,304,1625462,1
900,301,1625558,1
898,302,1625980,1
897,302,1626076,1
901,300,1626285,1
901,301,1626427,1
900,302,1626430,1
900,301,1626625,1
896,303,1626696,1
899,300,1626806,0
900,305,1626828,0
899,305,1626948,0
896,304,1627065,1
898,300,1627084,0
902,300,1627295,1
895,303,1627411,1
902,301,1627537,1
901,301,1627781,1
900,300,1627850,0
895,304,1628023,1
899,304,1628067,0
897,304,1628138,1
903,300,1628225,1
903,299,1628485,1
897,303,1628513,1
901,302,1628570,1
902,300,1628642,1
903,291,1628792,0
901,301,1629282,1
902,301,1629332,1
899,306,1629577,0
900,306,1629619,0
896,304,1629691,1
901,305,1629694,0
903,300,1629760,1
900,305,1629802,0
897,304,1629862,1
900,299,1629875,0
903,301,1629998,1
900,300,1630010,0
902,302,1630038,1
901,300,1630080,0
904,299,1630221,1
902,300,1630347,1
904,300,1630511,1
904,300,1630511,1
900,303,1630717,1
900,301,1630776,0
902,301,1630797,1
892,286,1630835,0
895,304,1630936,1
903,300,1631089,1
904,302,1631127,1
901,300,1631166,0
897,304,1631454,1
903,301,1631645,1
898,304,1631657,1
897,305,1631726,1
904,300,1631902,1
901,306,1632021,0
901,301,1632053,0
901,303,1632118,1
899,304,1632557,1
902,300,1632578,0
903,300,1632696,1
896,304,1632837,1
907,301,1632906,1
905,302,1632974,1
904,300,1633078,1
905,300,1633146,1
897,304,1633151,1
904,301,1633222,1
903,301,1633234,1
903,301,1633234,1
898,305,1633291,1
906,302,1633377,1
901,301,1633517,0
898,304,1633660,1
902,300,1633696,0
901,300,1633812,0
895,305,1634031,1
896,305,1634148,1
904,300,1634200,1
907,302,1634210,1
897,305,1634339,1
900,303,1634369,1
899,304,1634472,1
902,306,1634573,0
902,303,1634593,1
899,305,1634681,1
905,299,1634800,1
901,303,1634856,1
903,301,1634892,1
898,305,1634958,1
901,297,1634993,1
905,300,1635061,1
905,301,1635189,1
883,286,1635293,0
903,300,1635315,0
901,302,1635391,1
901,304,1635470,1
902,302,1635471,1
901,306,1635571,0
904,301,1635602,1
908,301,1635661,1
900,305,1635696,1
900,304,1635763,1
903,302,1635826,1
902,300,1635915,0
901,303,1636193,1
903,300,1636271,0
908,302,1636279,1
908,302,1636279,1
907,302,1636308,1
901,320,1636381,1
902,301,1636398,0
899,305,1636403,1
905,300,1636431,1
898,305,1636612,1
903,306,1636627,0
902,303,1636748,1
906,300,1636801,1
897,305,1636843,1
900,305,1637036,1
903,303,1637220,1
901,304,1637398,1
905,300,1637901,1
903,302,1637999,1
903,300,1638028,0
899,305,1638063,1
906,299,1638098,1
897,306,1638167,1
905,301,1638289,1
906,303,1638311,1
902,304,1638311,1
904,300,1638323,0
900,305,1638336,1
903,301,1638339,0
902,301,1638471,0
904,303,1638491,1
904,301,1638497,1
902,303,1638521,1
899,306,1638546,1
905,303,1638559,1
901,305,1638561,1
901,304,1638601,1
903,307,1638648,0
907,303,1638753,1
904,302,1639014,1
908,302,1639049,1
909,302,1639076,1
901,302,1639108,0
906,300,1639190,1
904,300,1639295,0
893,286,1639346,0
904,307,1639456,0
903,302,1639557,1
903,303,1639618,1
904,306,1639637,0
903,301,1639643,0
901,305,1639855,1
900,305,1639961,1
904,302,1639988,1
903,304,1640034,1
907,300,1640092,1
901,306,1640166,1
899,305,1640171,1
902,304,1640298,1
901,304,1640321,1
908,303,1640404,1
905,300,1640408,0
899,306,1640452,1
902,307,1640514,0
909,302,1640573,1
904,303,1640633,1
902,305,1640760,1
904,302,1640951,1
903,303,1640988,1
902,303,1641108,1
897,305,1641115,0
903,299,1641119,0
900,306,1641159,1
897,307,1641275,1
901,305,1641294,1
904,301,1641322,0
910,302,1641348,1
903,301,1641457,0
904,304,1641472,1
902,302,1641503,0
904,300,1641606,0
904,303,1641753,1
901,306,1641765,1
901,303,1641808,0
906,301,1641811,1
903,304,1641875,1
899,306,1641965,1
905,300,1641969,0
902,305,1642051,1
902,304,1642057,1
909,302,1642086,1
901,304,1642134,0
904,302,1642189,1
907,302,1642202,0
905,303,1642208,1
903,305,1642226,1
905,304,1642231,1
903,303,1642362,1
902,303,1642391,0
899,307,1642439,1
904,307,1642501,0
903,302,1642510,0
898,307,1642523,1
898,307,1642523,1
905,302,1642545,1
907,300,1642593,1
909,303,1642697,1
904,303,1642702,1
905,324,1642778,0
910,302,1642856,1
905,307,1642930,0
901,304,1643022,0
901,291,1643069,0
900,306,1643095,1
911,302,1643105,1
910,303,1643164,1
901,306,1643175,1
903,304,1643185,1
897,306,1643185,0
904,304,1643298,1
905,303,1643495,1
902,303,1643546,0
906,303,1643623,1
908,300,1643630,1
899,307,1643732,1
904,303,1643789,1
903,302,1643835,0
905,302,1643848,1
895,299,1643880,0
905,304,1644007,1
899,299,1644047,0
904,301,1644056,0
902,306,1644092,1
904,302,1644222,0
906,300,1644297,0
904,305,1644369,1
904,305,1644369,1
901,304,1644438,0
903,303,1644461,0
910,302,1644499,1
901,306,1644507,1
898,308,1644573,1
911,302,1644573,1
904,304,1644682,1
906,304,1644697,1
905,303,1644720,1
900,307,1644721,1
900,320,1644731,1
909,303,1644756,1
899,308,1644901,1
899,307,1644955,1
902,304,1645019,0
903,305,1645028,1
906,307,1645039,0
905,301,1645104,0
910,303,1645138,1
902,307,1645156,1
904,302,1645182,0
908,300,1645213,1
905,305,1645213,1
908,302,1645244,0
911,301,1645311,1
903,303,1645408,0
901,299,1645514,0
903,306,1645793,1
902,306,1645826,1
911,302,1645854,1
902,303,1645973,0
904,306,1646047,1
911,303,1646051,1
905,302,1646135,0
903,302,1646173,0
907,304,1646188,1
912,302,1646197,1
904,303,1646206,0
900,308,1646210,1
909,302,1646244,0
901,306,1646273,1
899,308,1646353,1
901,307,1646393,1
899,305,1646399,0
900,307,1646403,1
906,305,1646477,1
906,305,1646477,1
902,304,1646483,0
903,304,1646485,0
912,301,1646529,1
901,308,1646578,1
910,303,1646627,1
905,300,1646660,0
908,300,1646702,1
904,302,1646739,0
903,303,1646755,0
907,308,1646797,0
909,300,1646802,1
911,302,1646874,1
904,303,1646887,0
902,307,1646894,1
905,304,1646943,1
905,302,1646991,0
906,308,1647156,0
906,300,1647208,0
903,304,1647310,0
899,306,1647340,0
899,307,1647354,0
906,304,1647364,1
908,304,1647382,1
906,302,1647408,1
906,303,1647488,1
903,306,1647547,1
903,307,1647627,1
911,303,1647655,1
912,302,1647686,1
899,309,1647699,1
900,308,1647804,1
902,306,1647859,1
912,303,1647954,1
904,303,1647969,0
901,308,1647971,1
906,305,1647986,1
907,304,1648064,1
905,305,1648104,1
904,306,1648122,1
902,302,1648141,0
901,307,1648181,1
904,307,1648190,1
913,302,1648270,1
897,320,1648304,1
902,307,1648333,1
905,306,1648341,1
905,302,1648359,0
902,308,1648448,1
905,299,1648473,0
899,307,1648578,0
910,302,1648579,0
907,305,1648624,1
900,309,1648791,1
898,307,1648793,0
905,304,1648809,1
903,307,1648894,1
909,300,1648970,1
901,308,1648971,1
902,305,1649037,0
909,304,1649048,1
903,304,1649087,0
898,308,1649093,0
907,300,1649134,0
908,304,1649335,1
906,303,1649410,1
903,305,1649413,0
906,305,1649420,1
912,302,1649430,1
906,306,1649463,1
901,305,1649491,0
906,301,1649508,0
901,309,1649585,1
907,303,1649627,1
901,306,1649629,0
909,302,1649676,0
904,307,1649706,1
904,303,1649739,0
902,307,1649751,1
905,301,1649792,0
913,302,1649928,1
908,301,1649933,1
901,308,1649944,1
900,305,1649949,0
900,312,1649966,1
909,301,1649970,1
902,308,1649979,1
906,304,1649991,1
906,302,1650048,0
911,303,1650071,1
904,304,1650086,0
899,308,1650140,0
903,308,1650160,1
903,307,1650173,1
910,304,1650214,1
910,302,1650228,0
905,303,1650256,0
894,298,1650304,0
907,305,1650347,1
900,309,1650428,1
900,306,1650495,0
905,302,1650557,0
900,307,1650580,0
907,302,1650582,1
907,302,1650582,1
912,303,1650675,1
911,302,1650698,0
907,306,1650704,1
905,307,1650795,1
904,306,1650803,1
905,306,1650890,1
904,307,1650904,1
909,304,1650940,1
902,299,1650984,0
908,300,1651064,0
901,308,1651082,1
901,308,1651082,1
901,309,1651140,1
899,320,1651150,1
913,302,1651193,1
906,306,1651196,1
902,308,1651222,1
907,303,1651262,1
906,305,1651318,1
902,309,1651354,1
910,304,1651384,1
914,302,1651451,1
905,303,1651526,0
908,305,1651529,1
906,302,1651536,0
903,307,1651616,1
903,307,1651616,1
901,303,1651618,0
913,303,1651683,1
903,308,1651771,1
900,308,1651812,0
907,308,1651903,0
905,307,1651949,1
908,308,1652044,0
905,304,1652063,0
904,307,1652071,1
903,309,1652079,1
904,304,1652165,0
911,302,1652166,0
890,295,1652242,0
910,304,1652277,1
906,307,1652292,1
900,310,1652403,1
911,304,1652414,1
907,304,1652429,1
908,303,1652467,1
901,309,1652467,1
901,309,1652467,1
890,291,1652467,0
901,310,1652483,1
902,308,1652516,1
912,303,1652586,1
907,306,1652591,1
908,302,1652720,1
906,304,1652789,1
904,308,1652817,1
907,303,1652864,1
914,303,1652912,1
905,304,1652915,0
906,303,1652916,0
899,308,1652917,0
912,302,1652930,0
903,305,1653032,0
903,308,1653081,1
910,303,1653082,0
902,309,1653119,1
900,308,1653189,0
905,307,1653247,1
914,302,1653256,1
909,300,1653333,0
903,309,1653419,1
910,301,1653512,1
902,310,1653589,1
909,302,1653699,1
909,305,1653773,1
902,306,1653814,0
902,307,1653827,0
901,308,1653881,0
901,310,1653936,1
912,301,1653952,0
891,306,1653967,0
911,303,1654051,0
906,303,1654086,0
905,304,1654095,0
907,305,1654109,1
912,302,1654109,0
906,307,1654135,1
913,303,1654153,1
888,302,1654165,1
908,303,1654211,1
901,306,1654294,0
915,302,1654367,1
907,307,1654371,1
914,303,1654383,1
913,302,1654388,0
903,309,1654433,1
900,309,1654466,0
908,305,1654514,1
911,304,1654574,1
903,308,1654678,1
904,308,1654754,1
907,304,1654767,1
903,310,1654773,1
908,304,1654885,1
907,302,1654906,0
904,309,1654919,1
902,309,1654971,1
908,301,1654973,0
902,308,1654999,0
905,307,1655045,1
912,304,1655140,1
905,308,1655180,1
904,305,1655198,0
901,309,1655266,0
902,310,1655282,1
907,303,1655310,0
908,309,1655354,0
903,309,1655361,1
911,303,1655374,0
905,305,1655414,0
908,306,1655431,1
906,308,1655488,1
913,302,1655512,0
915,303,1655533,1
906,304,1655679,0
914,303,1655822,1
906,303,1655923,0
902,308,1655952,0
907,303,1656095,0
896,298,1656109,0
901,309,1656126,0
907,309,1656158,0
904,306,1656213,0
913,304,1656245,1
903,310,1656251,1
907,301,1656294,0
903,309,1656307,1
907,307,1656314,1
901,307,1656322,0
915,302,1656326,1
906,302,1656339,0
904,308,1656357,1
909,305,1656379,1
910,305,1656383,1
907,305,1656453,1
904,309,1656489,1
909,309,1656554,0
903,308,1656694,0
905,309,1656720,1
902,310,1656737,1
912,303,1656751,0
906,308,1656764,1
905,308,1656770,1
900,306,1656781,0
908,307,1656790,1
904,310,1656848,1
907,308,1656869,1
912,304,1656983,1
907,306,1656994,1
906,304,1656996,0
906,307,1657009,1
915,303,1657048,1
909,306,1657078,1
908,302,1657191,0
907,304,1657240,0
914,304,1657282,1
907,303,1657300,0
911,305,1657320,1
903,310,1657324,1
908,304,1657334,1
905,303,1657382,0
903,303,1657397,0
914,303,1657434,1
905,306,1657494,0
903,308,1657530,0
908,305,1657585,1
905,304,1657646,0
902,309,1657689,0
908,303,1657796,0
913,304,1657801,1
906,299,1657828,0
912,305,1657853,1
902,304,1657875,0
916,303,1657932,1
904,309,1657934,1
907,304,1657976,0
906,308,1658004,1
914,302,1658048,0
906,305,1658223,0
900,307,1658238,0
905,309,1658256,1
903,310,1658270,1
915,303,1658280,1
904,310,1658285,1
908,306,1658340,1
907,308,1658346,1
901,309,1658379,0
901,310,1658421,0
905,308,1658466,1
903,307,1658487,0
913,305,1658505,1
906,309,1658559,1
912,304,1658609,1
902,311,1658660,1
916,302,1658711,1
910,306,1658730,1
910,309,1658793,0
907,304,1658801,0
902,307,1658808,0
908,308,1658884,1
908,307,1658903,1
915,304,1658918,1
914,304,1658949,1
912,305,1658957,1
911,305,1658965,1
902,309,1659044,0
896,296,1659096,0
903,309,1659181,0
908,304,1659214,0
908,303,1659217,0
910,305,1659274,1
913,304,1659276,1
916,303,1659300,1
909,304,1659303,1
911,306,1659417,1
911,306,1659417,1
905,305,1659440,0
903,310,1659444,1
904,310,1659454,1
904,311,1659470,1
904,311,1659470,1
903,311,1659481,1
909,302,1659506,0
902,310,1659523,0
907,305,1659542,0
905,309,1659574,1
906,309,1659579,1
907,308,1659644,1
913,303,1659663,0
909,307,1659684,1
915,303,1659687,1
902,320,1659727,1
905,310,1659775,1
901,307,1659893,0
906,306,1659895,0
903,309,1659914,0
907,309,1659923,1
904,307,1659952,0
909,301,1659975,0
912,305,1659990,1
913,305,1660013,1
909,306,1660090,1
916,304,1660104,1
907,304,1660120,0
908,304,1660189,0
909,303,1660226,0
908,308,1660256,1
910,306,1660302,1
916,303,1660350,1
907,305,1660359,0
914,304,1660369,1
911,305,1660419,1
902,310,1660427,0
911,306,1660445,1
906,309,1660511,1
906,304,1660550,0
904,310,1660600,1
912,306,1660622,1
915,304,1660663,1
905,307,1660725,0
904,311,1660726,1
917,303,1660763,1
910,301,1660781,0
906,310,1660885,1
914,302,1660888,0
906,307,1660911,0
914,303,1660960,0
905,309,1660979,1
914,305,1661188,1
915,302,1661213,0
912,304,1661229,0
907,308,1661237,1
905,311,1661326,1
912,305,1661329,1
908,304,1661347,0
909,304,1661349,0
909,305,1661365,1
906,309,1661366,1
916,303,1661399,1
916,304,1661419,1
917,302,1661437,1
911,306,1661492,1
903,309,1661541,0
908,308,1661544,1
905,310,1661585,1
907,309,1661601,1
903,310,1661608,0
904,311,1661666,1
913,305,1661703,1
903,311,1661727,1
901,308,1661741,0
906,305,1661743,0
913,303,1661770,0
908,309,1661790,1
907,306,1661859,0
910,307,1661862,1
915,304,1661887,1
904,310,1661890,1
907,305,1661894,0
913,306,1661973,1
914,304,1661988,1
909,308,1661990,1
903,308,1661994,0
906,309,1662095,1
914,303,1662121,0
902,308,1662173,0
917,303,1662175,1
910,310,1662176,0
906,310,1662208,1
902,310,1662371,0
912,304,1662401,0
909,304,1662410,0
904,309,1662488,0
918,303,1662529,1
904,311,1662533,1
909,306,1662541,1
916,304,1662541,1
916,304,1662541,1
906,311,1662563,1
913,304,1662569,0
907,310,1662580,1
909,303,1662585,0
917,304,1662615,1
908,305,1662618,0
905,311,1662637,1
903,310,1662767,0
906,309,1662785,1
911,310,1662798,0
915,305,1662818,1
912,306,1662853,1
911,305,1662916,0
904,307,1662919,0
915,303,1662940,0
908,309,1662969,1
907,309,1662971,1
903,307,1663019,0
909,307,1663108,1
905,310,1663144,1
914,305,1663166,1
908,308,1663244,1
906,310,1663262,1
915,304,1663301,1
899,309,1663363,0
910,308,1663384,1
904,308,1663406,0
911,307,1663473,1
913,305,1663483,1
904,311,1663563,1
916,304,1663594,1
909,308,1663614,1
907,310,1663628,1
910,303,1663643,0
917,303,1663656,1
905,311,1663697,1
903,308,1663699,0
906,311,1663760,1
915,303,1663782,0
904,312,1663788,1
909,305,1663817,0
906,309,1663862,1
913,304,1663884,0
909,309,1663891,1
904,310,1663914,0
914,306,1663962,1
918,303,1663964,1
909,304,1664013,0
913,306,1664053,1
918,304,1664077,1
908,309,1664104,1
908,305,1664165,0
905,309,1664232,0
906,310,1664266,1
917,304,1664271,1
906,307,1664282,0
903,311,1664291,0
908,306,1664299,0
905,312,1664343,1
908,310,1664384,1
912,305,1664388,0
907,309,1664391,1
912,310,1664403,0
907,307,1664439,0
912,306,1664513,1
907,310,1664592,1
915,305,1664662,1
914,305,1664698,1
900,303,1664704,0
910,304,1664706,0
905,311,1664710,1
906,311,1664756,1
909,305,1664789,0
916,305,1664793,1
916,304,1664802,1
902,311,1664840,0
914,304,1664852,0
916,303,1664866,0
907,311,1664905,1
907,311,1664905,1
904,310,1664960,0
909,309,1665021,1
914,303,1665072,0
908,303,1665098,0
905,308,1665121,0
918,303,1665159,1
906,309,1665277,0
913,305,1665337,0
908,309,1665366,1
915,306,1665379,1
909,306,1665384,0
906,310,1665389,1
912,307,1665398,1
913,306,1665408,1
904,312,1665472,1
907,310,1665482,1
914,306,1665595,1
906,311,1665603,1
905,312,1665699,1
915,303,1665708,0
904,308,1665716,0
915,304,1665761,0
907,302,1665810,0
906,312,1665828,1
917,304,1665834,1
908,310,1665868,1
900,309,1665893,0
904,311,1665918,0
903,311,1665936,0
909,309,1665968,1
917,305,1665970,1
918,304,1665973,1
910,308,1666003,1
909,305,1666012,0
916,303,1666020,0
915,305,1666120,1
910,309,1666200,1
907,310,1666268,1
913,305,1666312,0
908,306,1666325,0
906,311,1666346,1
907,311,1666396,1
907,311,1666396,1
914,306,1666482,1
909,308,1666498,1
914,304,1666534,0
909,306,1666579,0
908,311,1666589,1
911,308,1666591,1
905,309,1666631,0
917,303,1666673,0
908,309,1666729,1
905,310,1666734,0
905,312,1666769,1
907,306,1666779,0
915,304,1666842,0
904,309,1666855,0
904,311,1666933,0
908,310,1666937,1
915,306,1666993,1
906,309,1667023,0
912,306,1667033,0
909,309,1667042,1
907,310,1667043,1
910,307,1667058,1
906,312,1667093,1
906,308,1667112,0
913,307,1667131,1
905,308,1667156,0
883,287,1667191,0
919,303,1667196,1
916,305,1667230,1
913,310,1667279,0
890,302,1667301,1
906,311,1667307,1
914,307,1667316,1
918,304,1667372,1
909,310,1667394,1
908,307,1667501,0
917,302,1667555,0
916,304,1667570,0
907,311,1667654,1
919,304,1667720,1
910,309,1667724,1
906,310,1667793,0
905,311,1667813,0
908,310,1667828,1
911,304,1667870,0
905,312,1667880,1
917,305,1667930,1
907,312,1667952,1
909,306,1667966,0
905,310,1667966,0
908,311,1667984,1
907,308,1668004,0
906,313,1668008,1
910,305,1668070,0
915,307,1668079,1
915,307,1668079,1
917,303,1668098,0
906,312,1668129,1
916,306,1668176,1
907,307,1668185,0
910,310,1668243,1
904,312,1668332,0
908,308,1668388,0
905,311,1668435,0
915,306,1668448,1
914,305,1668472,0
910,304,1668507,0
902,309,1668516,0
906,310,1668549,0
911,302,1668558,0
914,303,1668571,1
903,309,1668579,0
902,308,1668628,0
908,312,1668647,1
909,309,1668681,1
911,307,1668756,1
911,309,1668762,1
916,304,1668798,0
909,310,1668799,1
908,310,1668813,1
918,305,1668814,1
909,307,1668851,0
907,311,1668902,1
912,302,1668904,0
919,304,1668961,1
912,303,1669016,0
918,303,1669017,0
913,302,1669055,0
910,309,1669142,1
909,311,1669163,1
911,306,1669199,1
904,309,1669219,0
906,311,1669307,0
908,311,1669351,1
906,312,1669396,1
910,310,1669420,1
918,304,1669438,1
905,311,1669457,0
904,299,1669595,0
917,305,1669658,1
905,312,1669809,0
907,312,1669823,1
907,310,1669865,0
