x,y,t,p
1137,86,62932,1
1131,74,62942,1
1152,81,62951,0
1128,62,62957,1
1144,69,62957,0
1126,77,62962,1
1142,70,62965,0
1124,76,62966,1
1122,74,62966,1
1116,72,62967,1
1124,75,62994,1
1158,70,63003,0
1141,79,63010,1
1151,76,63012,0
1139,85,63017,1
1122,67,63024,0
1145,71,63026,0
1145,78,63029,1
1150,71,63043,1
1125,85,63051,1
1125,85,63051,1
1136,87,63063,1
1143,76,63073,1
1143,76,63073,1
1138,82,63080,1
1129,86,63084,0
1142,79,63091,1
1142,74,63092,0
1137,78,63094,1
1129,85,63097,0
1140,80,63099,1
1128,76,63106,1
1130,82,63122,0
1142,71,63130,0
1139,77,63137,1
1156,62,63154,0
1156,70,63164,0
1125,75,63166,1
1129,84,63169,0
1144,83,63177,0
1131,82,63180,0
1126,85,63188,1
1155,67,63190,0
1151,74,63193,0
1131,83,63194,0
1132,85,63198,0
1130,79,63198,1
1144,72,63207,0
1136,86,63209,1
1134,78,63210,1
1124,69,63215,0
1143,70,63215,0
1114,72,63218,1
1123,75,63226,1
1130,80,63228,1
1156,67,63232,0
1141,81,63245,1
1144,73,63248,0
1126,63,63253,1
1130,87,63254,0
1122,69,63254,0
1128,86,63278,0
1142,73,63282,0
1123,73,63301,1
1157,69,63305,0
1146,77,63306,1
1146,77,63306,1
1150,77,63309,0
1153,76,63319,0
1137,87,63328,1
1128,84,63329,0
1129,87,63335,0
1120,74,63341,1
1157,67,63345,0
1131,71,63346,1
1130,83,63347,0
1124,77,63350,1
1145,77,63350,1
1125,76,63351,1
1156,65,63353,0
1139,81,63359,1
1150,75,63361,0
1120,73,63363,1
1141,71,63369,0
1130,85,63372,0
1119,68,63382,0
1155,72,63408,0
1154,77,63408,0
1121,74,63410,1
1153,74,63429,0
1113,72,63437,1
1148,76,63437,0
1144,85,63438,0
1140,78,63438,1
1128,87,63439,0
1139,78,63446,1
1130,75,63455,1
1121,67,63458,0
1127,87,63459,0
1140,55,63466,0
1135,87,63468,1
1131,85,63469,0
1143,84,63472,0
1136,56,63481,0
1141,72,63493,0
1154,74,63500,0
1119,73,63502,1
1141,78,63510,1
1142,66,63516,0
1128,85,63517,0
1125,77,63518,1
1137,82,63524,1
1124,70,63538,0
1150,79,63543,0
1140,77,63552,1
1140,81,63555,1
1143,80,63561,1
1129,71,63566,1
1123,77,63568,1
1154,68,63568,0
1137,83,63577,1
1137,83,63577,1
1125,74,63578,1
1141,70,63578,0
1118,69,63582,0
1126,84,63584,1
1142,87,63594,0
1120,69,63594,0
1117,73,63596,1
1131,81,63605,0
1129,64,63610,1
1149,48,63622,0
1131,86,63630,0
1141,66,63635,0
1130,86,63639,0
1126,87,63641,0
1144,78,63643,1
1136,78,63644,1
1126,88,63649,0
1128,64,63659,1
1143,69,63663,0
1145,80,63664,1
1117,74,63665,1
1143,74,63665,0
1135,86,63674,1
1136,88,63684,1
1118,68,63688,0
1145,72,63694,0
1153,65,63695,0
1149,77,63696,0
1122,76,63711,1
1138,78,63712,1
1144,80,63716,1
1116,74,63724,1
1131,87,63728,0
1116,73,63736,1
1138,77,63741,1
1141,75,63742,0
1143,78,63749,1
1144,86,63753,0
1127,76,63755,1
1140,85,63763,0
1143,72,63765,0
1140,75,63781,0
1127,83,63792,1
1131,79,63796,1
1129,81,63799,1
1115,73,63803,1
1155,73,63810,0
1129,66,63834,1
1118,74,63839,1
1138,80,63842,1
1119,74,63850,1
1129,75,63853,1
1133,79,63856,1
1128,66,63864,1
1127,86,63870,0
1144,77,63871,1
1125,79,63879,1
1125,79,63879,1
1153,68,63896,0
1146,69,63898,0
1139,80,63901,1
1137,78,63903,1
1123,71,63903,0
1155,76,63905,0
1152,67,63906,0
1136,89,63906,1
1136,85,63914,1
1122,77,63919,1
1122,77,63919,1
1157,66,63920,0
1112,73,63925,1
1144,79,63925,1
1123,78,63928,1
1143,66,63935,0
1138,70,63937,0
1135,90,63949,1
1139,77,63950,1
1112,72,63962,1
1129,76,63974,1
1130,76,63975,1
1130,76,63975,1
1139,82,63979,1
1155,68,63979,0
1140,80,63986,1
1113,74,63988,1
1132,79,63991,1
1122,75,63993,1
1130,87,63997,0
1128,81,64002,1
1128,83,64002,0
1157,68,64003,0
1155,66,64006,0
1152,75,64012,0
1142,78,64013,1
1131,80,64014,1
1135,78,64018,1
1143,71,64021,0
1129,87,64022,0
1129,88,64031,0
1140,79,64037,1
1132,57,64039,0
1123,76,64039,1
1134,90,64057,1
1119,75,64057,1
1119,75,64058,1
1137,81,64063,1
1143,81,64064,1
1149,57,64087,0
1158,66,64090,0
1117,75,64092,1
1125,65,64098,1
1129,80,64109,1
1138,81,64109,1
1113,73,64118,1
1127,88,64119,0
1121,77,64121,1
1149,72,64125,1
1142,80,64141,1
1125,64,64142,1
1134,87,64143,1
1121,76,64143,1
1121,76,64143,1
1119,76,64147,1
1142,67,64149,0
1141,74,64153,0
1148,81,64161,0
1115,74,64163,1
1134,88,64171,1
1139,86,64181,0
1151,77,64183,0
1133,88,64189,1
1133,88,64189,1
1153,69,64190,0
1124,79,64194,1
1141,80,64200,1
1128,84,64200,0
1124,63,64205,1
1143,65,64206,0
1135,79,64207,1
1152,77,64248,0
1141,79,64250,1
1135,88,64251,1
1129,78,64254,1
1121,75,64262,1
1129,77,64270,1
1125,63,64270,1
1125,78,64272,1
1128,86,64285,0
1121,71,64287,0
1138,76,64296,0
1138,71,64301,0
1136,79,64304,1
1123,65,64307,1
1144,68,64307,0
1148,48,64320,0
1149,76,64325,0
1137,80,64337,1
1147,82,64339,0
1137,79,64342,1
1159,66,64349,0
1122,78,64350,1
1126,86,64352,0
1139,71,64354,0
1123,62,64361,1
1152,69,64362,0
1133,89,64369,1
1145,84,64370,0
1114,73,64371,1
1114,73,64371,1
1133,70,64373,1
1140,71,64374,0
1143,85,64383,0
1133,81,64390,1
1133,81,64390,1
1135,83,64391,1
1127,85,64393,0
1157,43,64400,0
1141,73,64402,0
1123,79,64402,1
1124,78,64404,1
1140,72,64405,0
1139,81,64407,1
1142,79,64408,1
1131,78,64410,1
1128,88,64425,0
1125,88,64429,0
1137,70,64443,0
1138,82,64443,1
1137,82,64444,1
1156,68,64454,0
1123,87,64460,1
1131,81,64461,1
1147,73,64464,1
1136,80,64475,1
1124,62,64476,1
1128,87,64480,0
1141,67,64487,0
1127,81,64488,1
1123,80,64488,1
1115,75,64490,1
1129,86,64492,0
1151,78,64494,0
1133,90,64499,1
1125,87,64505,0
1140,81,64506,1
1111,74,64516,1
1127,87,64534,0
1121,70,64534,0
1120,75,64536,1
1119,77,64537,1
1154,76,64552,0
1115,77,64552,1
1139,76,64554,0
1140,70,64566,0
1147,77,64570,0
1128,89,64583,0
1134,80,64584,1
1117,71,64596,0
1138,78,64599,1
1114,74,64599,1
1139,66,64606,0
1139,79,64608,1
1136,82,64617,1
1134,79,64618,1
1123,86,64618,1
1138,75,64620,0
1118,75,64621,1
1168,54,64627,0
1132,80,64632,1
1145,57,64639,0
1135,81,64647,1
1142,81,64647,1
1126,87,64651,0
1126,88,64652,0
1126,85,64666,0
1134,89,64671,1
1116,75,64682,1
1121,78,64683,1
1127,82,64692,1
1142,72,64712,0
1127,84,64730,0
1135,80,64743,1
1120,79,64754,1
1125,89,64757,0
1121,79,64782,1
1119,79,64806,1
1147,75,64819,0
1150,76,64820,0
1128,79,64828,1
1123,64,64841,1
1127,89,64848,0
1113,75,64850,1
1138,72,64864,0
1141,81,64866,1
1140,73,64869,0
1110,74,64870,1
1130,80,64870,1
1127,78,64873,1
1134,85,64888,1
1124,66,64896,1
1146,70,64898,0
1153,71,64899,0
1116,76,64906,1
1140,68,64906,0
1125,68,64906,1
1158,68,64909,0
1126,82,64909,1
1126,82,64909,1
1155,70,64923,0
1147,72,64928,1
1122,79,64937,1
1139,68,64942,0
1115,76,64942,1
1130,81,64944,1
1126,89,64957,0
1120,76,64966,1
1140,66,64968,0
1125,86,64969,0
1131,81,64976,1
1117,76,64987,1
1132,81,64991,1
1112,76,64996,1
1132,90,64996,1
1137,72,64999,0
1118,77,65006,1
1133,87,65010,1
1114,75,65013,1
1127,88,65013,0
1113,76,65016,1
1122,62,65019,1
1138,80,65020,1
1134,86,65021,1
1130,70,65024,1
1132,91,65025,1
1140,86,65026,0
1111,76,65032,1
1137,86,65037,0
1153,69,65041,0
1154,71,65046,0
1126,69,65047,1
1146,84,65054,0
1117,77,65059,1
1119,78,65066,1
1148,77,65068,0
1120,78,65071,1
1154,68,65073,0
1112,75,65076,1
1140,80,65093,1
1140,74,65097,0
1122,80,65115,1
1139,85,65118,0
1139,54,65121,0
1137,83,65123,1
1137,83,65123,1
1121,63,65129,1
1125,83,65130,1
1146,67,65130,0
1124,89,65142,0
1124,88,65144,0
1122,67,65153,1
1132,88,65165,1
1137,81,65165,1
1122,63,65169,1
1153,73,65172,0
1148,78,65176,0
1154,70,65180,0
1138,68,65186,0
1139,80,65195,1
1121,67,65196,1
1139,69,65216,0
1162,64,65218,0
1138,81,65219,1
1124,81,65223,1
1122,64,65236,1
1120,81,65240,1
1116,77,65245,1
1110,75,65255,1
1141,75,65255,0
1135,83,65260,1
1131,90,65261,1
1151,70,65262,0
1118,76,65269,1
1133,81,65271,1
1136,67,65277,0
1147,78,65278,0
1121,88,65289,1
1124,87,65294,0
1138,67,65306,0
1124,65,65310,1
1138,77,65314,0
1150,70,65315,0
1153,77,65321,0
1150,77,65329,0
1124,68,65332,1
1128,82,65333,1
1137,82,65335,1
1117,79,65349,1
1136,83,65356,1
1152,70,65375,0
1141,82,65376,1
1142,65,65387,0
1117,69,65391,0
1120,77,65397,1
1130,71,65400,1
1121,66,65420,1
1131,91,65426,1
1118,79,65432,1
1145,74,65434,1
1139,82,65436,1
1126,80,65449,1
1126,70,65453,1
1126,90,65457,0
1126,78,65458,1
1155,74,65460,0
1128,64,65462,0
1125,90,65463,0
1145,81,65470,0
1134,82,65470,1
1111,75,65480,1
1122,69,65485,1
1140,69,65489,0
1140,67,65495,0
1128,69,65503,1
1120,80,65503,1
1124,90,65508,0
1139,72,65512,0
1146,78,65513,0
1115,71,65515,0
1131,81,65522,1
1137,87,65531,0
1138,82,65541,1
1146,79,65543,0
1150,71,65550,0
1156,67,65556,0
1126,88,65558,0
1148,79,65561,0
1137,67,65564,0
1149,71,65568,0
1131,82,65568,1
1133,84,65574,1
1124,69,65575,1
1145,79,65579,0
1159,73,65586,0
1136,69,65590,0
1113,77,65591,1
1140,76,65608,0
1110,76,65609,1
1119,80,65611,1
1139,81,65612,1
1137,71,65618,0
1131,89,65621,1
1109,76,65624,1
1124,83,65628,1
1133,80,65629,1
1123,90,65634,0
1124,82,65639,1
1115,78,65639,1
1136,68,65640,0
1116,78,65645,1
1136,81,65646,1
1136,81,65646,1
1125,88,65646,0
1125,89,65647,0
1114,77,65647,1
1139,70,65651,0
1118,78,65651,1
1136,79,65659,1
1117,80,65665,1
1135,71,65684,0
1126,79,65689,1
1134,80,65692,1
1135,80,65692,1
1112,77,65694,1
1137,77,65695,0
1149,78,65705,0
1120,89,65709,1
1126,84,65710,0
1117,78,65714,1
1119,89,65716,1
1119,89,65716,1
1123,84,65723,1
1123,89,65729,0
1115,77,65743,1
1115,77,65744,1
1113,79,65751,1
1120,66,65755,1
1134,84,65757,1
1137,68,65759,0
1125,87,65762,0
1123,88,65778,0
1119,64,65779,1
1133,70,65785,0
1148,71,65789,0
1140,81,65798,1
1129,82,65799,1
1123,87,65808,0
1118,80,65816,1
1124,70,65817,1
1136,82,65827,1
1116,72,65830,0
1124,76,65837,1
1135,84,65838,1
1119,79,65839,1
1138,83,65844,1
1138,83,65844,1
1141,69,65859,0
1109,77,65871,1
1140,82,65878,1
1126,81,65883,1
1121,80,65888,1
1131,76,65890,1
1121,65,65891,1
1121,65,65891,1
1122,90,65893,0
1129,64,65899,0
1121,87,65901,1
1120,88,65901,1
1133,83,65904,1
1130,82,65905,1
1130,82,65905,1
1113,78,65909,1
1138,74,65909,0
1134,69,65913,0
1114,76,65914,1
1144,74,65914,1
1130,90,65915,1
1152,69,65916,0
1120,64,65929,1
1136,73,65947,0
1111,78,65947,1
1112,73,65950,0
1147,80,65954,0
1126,83,65957,1
1120,67,65958,1
1131,65,65960,0
1135,82,65965,1
1135,78,65966,0
1122,86,65970,1
1116,71,65975,0
1125,85,65976,0
1130,67,65990,0
1153,70,65992,0
1123,68,66000,1
1119,65,66027,1
1133,81,66032,1
1136,71,66036,0
1117,74,66036,0
1125,80,66041,1
1124,84,66053,1
1114,78,66056,1
1144,79,66058,0
1124,80,66061,1
1137,83,66069,1
1137,83,66069,1
1116,81,66074,1
1135,83,66076,1
1135,83,66076,1
1116,80,66080,1
1121,86,66084,1
1124,91,66107,0
1114,80,66107,1
1126,89,66107,0
1132,81,66122,1
1132,81,66122,1
1112,78,66123,1
1125,81,66131,1
1123,91,66132,0
1121,68,66146,1
1131,83,66149,1
1120,65,66155,1
1117,66,66157,1
1121,84,66165,1
1147,71,66170,0
1136,84,66171,1
1125,63,66171,0
1108,76,66173,1
1130,64,66181,0
1133,85,66191,1
1134,83,66206,1
1122,84,66208,1
1142,68,66211,0
1140,75,66212,0
1122,89,66217,0
1136,72,66217,0
1159,63,66218,0
1129,90,66221,1
1139,83,66232,1
1130,91,66239,1
1106,77,66243,1
1128,66,66245,0
1123,71,66248,1
1135,81,66252,1
1135,81,66252,1
1114,72,66254,0
1122,91,66255,0
1142,76,66257,1
1131,87,66259,1
1144,80,66267,0
1119,66,66276,1
1110,78,66278,1
1118,82,66281,1
1116,79,66281,1
1123,85,66286,1
1138,86,66286,0
1128,62,66292,0
1118,81,66293,1
1121,81,66293,1
1117,82,66300,1
1110,77,66323,1
1120,87,66326,1
1124,90,66329,0
1121,90,66330,0
1133,71,66337,0
1121,91,66340,0
1125,83,66345,1
1114,79,66347,1
1128,83,66357,1
1149,70,66359,0
1118,66,66367,1
1125,82,66370,1
1118,89,66377,1
1129,63,66382,0
1108,78,66382,1
1121,71,66387,1
1149,71,66393,0
1123,81,66400,1
1137,82,66409,1
1137,82,66409,1
1135,56,66418,0
1131,82,66425,1
1131,82,66425,1
1132,85,66430,1
1136,88,66460,0
1118,90,66460,1
1130,70,66462,0
1131,63,66464,0
1122,88,66477,0
1121,70,66477,1
1122,85,66479,1
1111,77,66484,1
1119,90,66486,1
1130,83,66488,1
1136,89,66494,0
1123,84,66501,1
1125,90,66505,0
1133,84,66508,1
1109,78,66511,1
1150,71,66516,0
1124,86,66517,0
1130,87,66518,1
1131,71,66526,0
1138,76,66527,0
1151,69,66529,0
1135,70,66535,0
1111,79,66542,1
1130,71,66551,0
1132,71,66552,0
1110,79,66556,1
1146,80,66577,0
1137,81,66597,1
1115,80,66602,1
1132,84,66606,1
1117,81,66607,1
1117,69,66612,1
1136,83,66617,1
1130,86,66623,1
1123,92,66624,0
1145,78,66625,0
1128,78,66625,1
1132,83,66630,1
1125,64,66639,0
1117,90,66655,1
1123,82,66669,1
1144,71,66669,0
1134,82,66674,1
1134,78,66674,0
1131,86,66678,1
1131,86,66678,1
1123,90,66686,0
1124,88,66699,0
1154,69,66702,0
1121,89,66703,0
1158,65,66705,0
1132,82,66713,1
1124,87,66715,0
1144,78,66734,0
1117,66,66743,1
1123,74,66748,1
1121,88,66750,0
1148,72,66750,0
1137,84,66752,1
1118,69,66758,1
1118,69,66758,1
1118,69,66758,1
1124,89,66762,0
1119,67,66763,1
1130,82,66763,1
1133,83,66768,1
1134,72,66770,0
1115,82,66771,1
1134,81,66771,1
1128,84,66779,1
1117,83,66780,1
1107,78,66784,1
1116,75,66785,0
1140,87,66792,0
1131,85,66796,1
1123,83,66798,1
1125,84,66798,1
1123,64,66808,0
1124,71,66812,1
1126,63,66813,0
1135,90,66823,0
1151,70,66840,0
1128,89,66841,1
1106,78,66846,1
1122,92,66847,0
1136,70,66855,0
1123,91,66857,0
1142,81,66870,0
1123,86,66872,0
1117,67,66874,1
1117,67,66874,1
1119,88,66878,1
1123,79,66881,1
1145,80,66882,0
1141,81,66886,0
1134,84,66886,1
1135,77,66887,0
1149,79,66893,0
1119,81,66894,1
1113,80,66896,1
1107,77,66906,1
1143,73,66906,0
1119,68,66907,1
1123,78,66912,1
1137,75,66918,0
1122,63,66919,0
1117,68,66919,1
1152,71,66927,0
1105,78,66938,1
1134,87,66940,0
1128,91,66941,1
1122,82,66944,1
1112,80,66951,1
1135,88,66954,0
1129,91,66983,1
1122,81,66994,1
1117,91,66996,1
1120,91,66997,0
1132,73,66998,0
1111,80,67018,1
1120,89,67028,0
1118,67,67038,1
1126,84,67043,1
1139,87,67044,0
1114,81,67056,1
1150,70,67071,0
1128,83,67075,1
1134,90,67077,0
1146,73,67084,0
1112,79,67085,1
1119,83,67093,1
1127,84,67094,1
1127,84,67094,1
1151,71,67094,0
1121,85,67095,1
1132,70,67097,0
1134,89,67099,0
1118,83,67100,1
1133,69,67103,0
1120,86,67104,1
1136,84,67110,1
1135,73,67116,0
1120,83,67119,1
1133,85,67121,1
1132,91,67124,0
1147,72,67128,0
1130,85,67137,1
1126,69,67141,0
1140,77,67145,1
1140,77,67145,1
1125,85,67148,1
1126,92,67149,1
1126,92,67149,1
1117,84,67151,1
1130,63,67156,0
1115,81,67158,1
1129,88,67159,1
1122,90,67164,0
1122,91,67166,0
1137,83,67170,1
1122,83,67171,1
1121,92,67172,0
1116,91,67174,1
1141,71,67174,0
1135,83,67178,1
1116,67,67209,1
1131,64,67211,0
1142,80,67218,0
1116,81,67222,1
1128,69,67228,0
1136,82,67230,1
1114,80,67232,1
1129,84,67232,1
1137,76,67234,0
1151,79,67234,0
1124,66,67248,0
1127,93,67255,1
1124,68,67266,0
1128,70,67274,0
1129,70,67280,0
1141,76,67285,1
1110,74,67292,0
1119,86,67294,1
1119,86,67295,1
1122,84,67295,1
1120,92,67299,0
1112,81,67299,1
1120,90,67299,0
1145,73,67312,0
1133,73,67317,0
1128,67,67318,0
1120,82,67320,1
1110,80,67321,1
1134,71,67330,0
1132,88,67333,0
1108,79,67334,1
1113,75,67337,0
1109,79,67348,1
1119,90,67348,0
1130,72,67358,0
1131,82,67362,1
1129,83,67366,1
1121,91,67367,0
1132,86,67374,1
1134,85,67386,1
1130,86,67386,1
1116,71,67390,1
1116,82,67392,1
1145,82,67402,0
1119,69,67407,1
1111,81,67419,1
1126,67,67420,0
1118,84,67420,1
1130,83,67429,1
1127,79,67432,1
1131,68,67436,0
1129,86,67436,1
1127,71,67443,0
1135,85,67444,1
1133,90,67447,0
1142,71,67461,0
1139,74,67462,0
1114,84,67463,1
1115,92,67464,1
1132,79,67473,0
1124,65,67475,0
1135,84,67476,1
1115,84,67486,1
1131,83,67489,1
1131,83,67489,1
1134,70,67491,0
1141,82,67494,0
1133,84,67495,1
1126,94,67510,1
1122,62,67516,0
1117,71,67518,1
1141,68,67520,0
1117,85,67526,1
1116,83,67528,1
1107,79,67532,1
1125,68,67544,0
1142,82,67553,0
1126,66,67562,0
1144,81,67566,0
1114,82,67569,1
1120,85,67575,1
1126,93,67584,1
1126,93,67584,1
1136,86,67592,0
1127,83,67599,1
1113,76,67603,0
1121,93,67603,0
1128,72,67603,0
1113,82,67607,1
1146,71,67607,0
1116,69,67613,1
1131,69,67613,0
1128,84,67620,1
1130,73,67632,0
1115,83,67634,1
1118,88,67644,1
1116,84,67645,1
1118,85,67650,1
1125,94,67651,1
1124,85,67660,1
1121,90,67665,0
1132,85,67681,1
1132,84,67681,1
1132,84,67681,1
1135,82,67687,1
1125,65,67698,0
1115,91,67702,1
1131,84,67712,1
1106,79,67722,1
1127,63,67723,0
1140,84,67738,0
1114,83,67739,1
1129,71,67769,0
1117,69,67772,1
1129,87,67772,1
1120,93,67773,0
1113,81,67773,1
1131,85,67776,1
1121,84,67780,1
1113,83,67782,1
1114,92,67788,1
1127,92,67789,1
1144,74,67794,0
1120,84,67800,1
1119,92,67800,0
1126,70,67804,0
1124,64,67805,0
1125,69,67810,0
1125,85,67814,1
1125,85,67814,1
1119,87,67822,1
1109,82,67823,1
1116,90,67832,1
1131,86,67837,1
1127,68,67841,0
1119,91,67847,0
1125,70,67855,0
1130,80,67858,0
1119,84,67863,1
1105,80,67867,1
1105,80,67867,1
1115,68,67869,1
1110,81,67882,1
1121,63,67883,0
1123,68,67911,0
1112,82,67915,1
1130,71,67916,0
1114,69,67917,1
1115,69,67918,1
1111,82,67919,1
1136,78,67920,0
1122,85,67925,1
1134,83,67927,1
1118,70,67928,1
1118,70,67928,1
1140,82,67933,0
1137,79,67934,1
1119,86,67939,1
1110,82,67939,1
1127,65,67943,0
1104,80,67961,1
1108,80,67961,1
1108,80,67961,1
1130,85,67973,1
1124,94,67975,1
1127,84,67984,1
1112,84,67986,1
1147,79,68003,0
1112,83,68008,1
1106,80,68013,1
1128,71,68019,0
1126,84,68023,1
1133,83,68039,1
1126,85,68051,1
1116,70,68059,1
1117,89,68067,1
1117,86,68073,1
1108,81,68080,1
1117,88,68088,1
1117,88,68088,1
1134,68,68091,0
1114,85,68095,1
1130,86,68095,1
1125,71,68098,0
1129,85,68103,1
1129,85,68104,1
1116,72,68109,1
1118,93,68110,0
1115,71,68112,1
1123,62,68135,0
1124,86,68141,1
1124,86,68141,1
1119,82,68146,1
1136,57,68153,0
1138,57,68157,0
1124,71,68157,0
1112,75,68167,0
1129,84,68176,1
1127,85,68179,1
1119,93,68182,0
1109,80,68186,1
1124,70,68193,0
1126,71,68197,0
1119,85,68198,1
1139,78,68201,1
1133,85,68202,1
1131,81,68208,0
1119,89,68217,0
1109,81,68219,1
1113,69,68220,1
1118,92,68221,0
1118,92,68221,0
1120,86,68223,1
1134,84,68235,1
1118,87,68243,1
1121,86,68245,1
1130,87,68254,1
1123,85,68266,1
1127,70,68273,0
1121,68,68276,0
1125,86,68284,1
1119,65,68296,0
1112,86,68297,1
1145,74,68297,0
1127,89,68299,1
1123,86,68311,1
1113,93,68318,1
1121,83,68341,1
1132,72,68342,0
1126,90,68345,1
1118,86,68348,1
1117,66,68355,0
1125,66,68355,0
1125,90,68366,1
1127,88,68368,1
1114,70,68370,1
1129,86,68378,1
1129,86,68378,1
1129,73,68405,0
1118,66,68406,0
1119,94,68408,0
1120,92,68420,0
1139,84,68426,0
1120,67,68429,0
1128,84,68439,1
1122,67,68442,0
1125,85,68445,1
1141,83,68445,0
1131,72,68445,0
1129,72,68479,0
1124,69,68483,0
1130,70,68484,0
1122,64,68492,0
1130,75,68504,0
1123,71,68521,0
1133,86,68524,1
1139,77,68528,1
1124,72,68541,0
1137,88,68541,0
1126,88,68541,1
1128,85,68545,1
1127,72,68562,0
1130,65,68567,0
1113,84,68569,1
1131,91,68576,0
1132,90,68583,0
1109,85,68587,1
1114,72,68610,1
1113,71,68614,1
1121,66,68620,0
1125,72,68622,0
1137,83,68623,0
1117,91,68628,0
1111,84,68629,1
1124,62,68641,0
1124,93,68643,1
1111,83,68651,1
1109,83,68652,1
1115,87,68652,1
1113,70,68657,1
1129,77,68662,0
1146,73,68663,0
1114,71,68677,1
1114,71,68677,1
1131,73,68683,0
1128,75,68684,0
1107,81,68696,1
1101,81,68703,1
1101,81,68703,1
1129,87,68704,1
1131,89,68730,0
1123,67,68738,0
1118,94,68739,0
1116,87,68740,1
1132,86,68744,1
1129,76,68752,0
1127,87,68757,1
1143,74,68764,0
1112,70,68769,1
1120,87,68771,1
1126,85,68800,1
1119,68,68801,0
1116,85,68803,1
1114,91,68808,1
1130,69,68814,0
1115,90,68815,1
1159,80,68816,0
1126,68,68822,0
1123,70,68830,0
1128,87,68838,1
1130,74,68860,0
1127,69,68863,0
1110,84,68893,1
1121,70,68900,0
1128,86,68906,1
1113,92,68907,1
1123,93,68912,1
1123,93,68912,1
1110,83,68923,1
1117,82,68924,1
1117,74,68926,1
1116,88,68943,1
1116,88,68943,1
1131,85,68945,1
1126,89,68948,1
1123,72,68952,0
1125,86,68955,1
1117,88,68964,1
1132,69,68965,0
1141,76,68968,0
1130,86,68974,1
1117,94,68986,0
1116,89,68992,1
1123,69,69032,0
1122,69,69038,0
1112,85,69040,1
1136,84,69040,0
1108,76,69044,0
1117,69,69045,0
1105,81,69051,1
1112,86,69060,1
1117,90,69061,0
1135,80,69063,1
1130,85,69063,1
1118,95,69063,0
1132,82,69068,1
1131,86,69090,1
1131,86,69090,1
1131,90,69091,0
1119,86,69101,1
1119,86,69102,1
1128,76,69108,0
1111,85,69114,1
1135,83,69117,0
1111,70,69118,1
1116,86,69123,1
1130,91,69125,0
1128,74,69130,0
1126,65,69130,0
1108,84,69132,1
1128,83,69142,0
1125,87,69154,1
1115,88,69161,1
1124,86,69165,1
1122,86,69169,1
1131,76,69170,0
1113,85,69171,1
1124,87,69181,1
1137,85,69190,0
1132,85,69196,1
1110,85,69196,1
1137,82,69199,0
1123,73,69203,0
1115,85,69203,1
1130,81,69205,0
1122,68,69218,0
1123,95,69222,1
1116,94,69232,0
1129,85,69235,1
1129,85,69235,1
1130,90,69249,0
1127,85,69252,1
1136,77,69257,0
1124,89,69258,1
1119,69,69267,0
1121,67,69268,0
1129,91,69288,0
1128,88,69289,1
1121,71,69299,0
1125,89,69307,1
1129,81,69308,0
1122,66,69317,0
1127,88,69317,1
1134,79,69324,0
1117,93,69325,0
1129,69,69347,0
1112,71,69357,1
1134,73,69359,0
1129,86,69366,1
1123,86,69369,1
1123,66,69372,0
1123,91,69373,1
1135,87,69390,0
1107,82,69393,1
1125,73,69396,0
1106,82,69397,1
1105,82,69402,1
1105,82,69402,1
1125,85,69411,1
1121,82,69413,1
1110,71,69419,1
1130,87,69430,1
1125,75,69437,0
1126,88,69439,1
1109,86,69445,1
1109,86,69445,1
1108,86,69447,1
1131,87,69449,1
1109,79,69451,0
1119,87,69455,1
1120,65,69458,0
1114,90,69476,1
1119,66,69480,0
1111,71,69495,1
1122,95,69506,1
1111,86,69513,1
1109,84,69518,1
1129,88,69522,1
1130,82,69522,0
1115,89,69527,1
1123,92,69529,1
1117,95,69540,0
1122,88,69544,1
1122,87,69551,1
1117,87,69553,1
1111,94,69568,1
1126,76,69572,0
1112,93,69574,1
1099,82,69575,1
1127,74,69577,0
1123,87,69584,1
1126,87,69592,1
1111,72,69595,1
1134,84,69600,0
1118,93,69607,0
1138,88,69610,0
1125,86,69611,1
1118,87,69614,1
1129,74,69616,0
1118,70,69644,0
1136,85,69645,0
1129,67,69658,0
1121,95,69674,1
1149,72,69678,0
1144,74,69684,0
1120,70,69686,0
1116,95,69713,0
1114,89,69731,1
1142,75,69751,0
1129,87,69751,1
1127,87,69769,1
1109,87,69773,1
1121,96,69792,1
1118,68,69793,0
1107,79,69796,0
1127,67,69810,0
1126,85,69811,1
1113,91,69812,1
1120,87,69817,1
1116,96,69818,0
1138,70,69822,0
1118,69,69840,0
1126,86,69843,1
1135,76,69843,0
1133,78,69853,0
1149,55,69854,0
1106,83,69860,1
1125,83,69860,0
1125,88,69872,1
1120,96,69887,1
1115,96,69907,0
1139,77,69913,0
1132,71,69919,0
1109,71,69922,1
1129,75,69925,0
1117,88,69937,1
1116,70,69953,0
1124,75,69953,0
1118,88,69977,1
1143,75,70009,0
1114,86,70010,1
1119,71,70013,0
1152,74,70014,0
1125,89,70023,1
1125,90,70029,1
1124,74,70038,0
1110,86,70038,1
1121,87,70040,1
1111,73,70042,1
1122,70,70069,0
1119,67,70082,0
1119,70,70084,0
1105,83,70089,1
1113,90,70092,1
1113,90,70092,1
1116,88,70102,1
1116,88,70102,1
1123,90,70103,1
1119,89,70105,1
1107,85,70105,1
1126,74,70119,0
1111,97,70119,0
1135,85,70127,0
1115,86,70135,1
1127,89,70138,1
1112,96,70140,0
1154,50,70150,0
1098,83,70154,1
1106,84,70158,1
1124,89,70158,1
