x,y,t,p
1129,5,3607,1
1128,4,3610,1
1124,2,3620,1
1117,9,3700,1
1136,1,3720,0
1129,2,3800,1
1116,12,3813,1
1125,2,3815,1
1123,0,3874,1
1127,4,3886,1
1129,3,3894,1
1126,0,3898,1
1127,5,3918,1
1121,1,3932,1
1132,0,3932,0
1115,12,3939,1
1116,8,3947,1
1122,2,3957,1
1128,5,3975,1
1122,1,4019,1
1116,9,4030,1
1122,3,4038,1
1128,2,4042,1
1120,0,4061,1
1119,0,4061,1
1119,0,4061,1
1115,7,4090,1
1126,6,4097,1
1123,3,4098,1
1128,6,4101,1
1134,2,4111,0
1127,6,4122,1
1127,6,4122,1
1129,6,4126,1
1125,3,4149,1
1121,4,4173,1
1120,1,4194,1
1123,1,4309,1
1115,10,4334,1
1125,8,4336,1
1122,0,4340,1
1125,1,4343,1
1134,0,4365,0
1125,6,4368,1
1120,2,4413,1
1119,1,4415,1
1124,6,4419,1
1123,5,4449,1
1125,7,4455,1
1124,1,4466,1
1124,4,4474,1
1115,8,4508,1
1125,9,4529,1
1126,4,4544,1
1122,7,4563,1
1121,5,4574,1
1122,4,4624,1
1131,1,4663,0
1118,0,4678,1
1123,7,4678,1
1121,2,4688,1
1121,3,4706,1
1122,9,4725,1
1122,9,4725,1
1124,9,4733,1
1123,10,4742,1
1113,12,4770,1
1123,2,4771,1
1120,5,4778,1
1124,5,4782,1
1121,7,4825,1
1125,10,4831,1
1125,10,4831,1
1121,8,4868,1
1131,2,4870,0
1124,10,4871,1
1122,2,4873,1
1122,3,4883,1
1122,8,4886,1
1129,3,4903,0
1118,2,4913,1
1123,4,4922,1
1120,7,4926,1
1121,1,4927,1
1121,1,4927,1
1136,0,4944,0
1119,2,4964,1
1119,7,4968,1
1117,0,4978,1
1123,9,5039,1
1129,1,5061,0
1137,0,5066,0
1121,10,5066,1
1128,2,5069,0
1122,6,5082,1
1122,6,5082,1
1120,10,5092,1
1119,10,5121,1
1122,12,5167,1
1123,8,5176,1
1111,14,5185,1
1116,0,5188,1
1134,1,5202,0
1120,12,5203,1
1118,7,5204,1
1120,3,5210,1
1120,9,5217,1
1120,6,5224,1
1133,3,5241,0
1120,4,5254,1
1120,11,5270,1
1121,6,5315,1
1117,6,5317,1
1122,11,5340,1
1121,12,5348,1
1121,11,5348,1
1126,0,5353,0
1118,10,5379,1
1119,11,5380,1
1116,7,5392,1
1124,1,5433,0
1118,3,5440,1
1119,4,5441,1
1119,4,5442,1
1129,2,5445,0
1118,9,5461,1
1132,2,5478,0
1117,8,5480,1
1127,1,5486,0
1118,5,5486,1
1117,11,5489,1
1112,6,5507,1
1120,8,5519,1
1118,11,5526,1
1123,2,5538,0
1117,7,5541,1
1116,6,5545,1
1127,0,5550,0
1110,14,5581,1
1125,3,5615,0
1119,9,5619,1
1125,1,5629,0
1120,13,5647,1
1111,13,5650,1
1114,9,5662,1
1118,12,5665,1
1119,12,5665,1
1127,6,5686,0
1122,2,5703,0
1118,6,5703,1
1114,10,5707,1
1118,13,5715,1
1117,10,5740,1
1124,4,5750,0
1128,4,5769,0
1113,10,5781,1
1124,5,5791,0
1115,6,5798,1
1113,6,5806,1
1115,1,5806,1
1125,4,5811,0
1112,13,5815,1
1123,1,5822,0
1113,2,5832,1
1116,13,5836,1
1115,7,5839,1
1133,1,5869,0
1118,8,5878,1
1117,12,5882,1
1130,4,5885,0
1116,10,5909,1
1119,13,5936,1
1116,11,5936,1
1130,2,5951,0
1115,9,5967,1
1123,0,5971,0
1116,5,5972,1
1113,13,5976,1
1115,13,5992,1
1114,12,5995,1
1114,12,5995,1
1131,0,5998,0
1117,9,6006,1
1117,9,6007,1
1114,8,6008,1
1114,6,6013,1
1122,1,6013,0
1121,1,6015,0
1128,0,6019,0
1114,7,6042,1
1122,0,6044,0
1131,3,6048,0
1113,3,6059,1
1115,11,6072,1
1110,12,6081,1
1112,7,6090,1
1113,11,6095,1
1123,8,6134,0
1112,12,6138,1
1112,5,6149,1
1116,4,6152,1
1114,2,6154,1
1122,3,6155,0
1110,13,6155,1
1109,14,6160,1
1111,10,6168,1
1125,0,6186,0
1121,2,6189,0
1130,1,6202,0
1114,11,6212,1
1117,13,6224,1
1124,3,6225,0
1112,9,6234,1
1114,13,6248,1
1116,8,6249,1
1111,15,6253,1
1111,15,6253,1
1111,11,6254,1
1114,5,6257,1
1110,10,6273,1
1115,8,6273,1
1123,4,6278,0
1112,10,6280,1
1121,6,6285,0
1111,7,6296,1
1127,4,6298,0
1128,6,6305,0
1112,4,6311,1
1112,3,6316,1
1123,2,6318,0
1121,3,6336,0
1122,6,6336,0
1116,14,6341,1
1110,8,6348,1
1122,4,6358,0
1115,14,6360,1
1112,11,6370,1
1111,14,6386,1
1124,10,6392,0
1115,12,6392,1
1125,5,6393,0
1127,3,6395,0
1112,6,6397,1
1110,15,6418,1
1110,14,6423,1
1115,10,6441,1
1116,9,6444,1
1111,12,6448,1
1122,2,6458,0
1114,14,6525,1
1113,7,6528,1
1113,14,6535,1
1127,7,6544,0
1113,12,6568,1
1113,5,6592,1
1114,9,6603,1
1113,9,6611,1
1111,8,6613,1
1111,4,6613,1
1109,13,6615,1
1114,15,6635,1
1120,4,6650,0
1119,2,6656,0
1120,8,6665,0
1109,16,6674,1
1125,2,6678,0
1111,6,6689,1
1123,6,6703,0
1114,10,6708,1
1112,2,6711,1
1111,5,6721,1
1130,3,6724,0
1109,15,6738,1
1110,9,6755,1
1113,13,6768,1
1112,14,6769,1
1111,9,6774,1
1108,14,6797,1
1123,9,6825,0
1112,13,6835,1
1118,8,6846,0
1123,10,6854,0
1110,16,6862,1
1108,16,6868,1
1128,5,6869,0
1126,4,6909,0
1110,3,6918,1
1111,15,6999,1
1111,15,6999,1
1129,5,6999,0
1109,12,7020,1
1111,3,7021,1
1108,15,7044,1
1124,1,7082,0
1119,9,7086,0
1110,17,7093,1
1121,0,7095,0
1112,8,7097,1
1108,17,7098,1
1120,12,7109,0
1108,1,7116,1
1109,14,7140,1
1110,12,7142,1
1109,0,7142,1
1110,5,7156,1
1108,18,7169,1
1112,15,7187,1
1108,12,7193,1
1118,6,7194,0
1111,13,7205,1
1122,5,7212,0
1116,9,7227,0
1109,3,7240,1
1116,8,7240,0
1127,2,7245,0
1125,7,7249,0
1110,11,7253,1
1110,11,7253,1
1120,11,7268,0
1109,2,7272,1
1117,9,7274,0
1109,4,7355,1
1108,11,7369,1
1110,10,7382,1
1114,9,7385,0
1110,14,7422,1
1110,7,7431,1
1109,11,7440,1
1110,13,7460,1
1110,4,7460,1
1109,18,7471,1
1120,7,7477,0
1108,9,7479,1
1107,0,7493,1
1108,0,7498,1
1115,8,7508,0
1120,10,7515,0
1124,9,7528,0
1115,12,7534,0
1121,12,7534,0
1121,9,7539,0
1126,5,7540,0
1119,4,7544,0
1122,11,7546,0
1120,13,7555,0
1107,15,7564,1
1114,10,7577,0
1108,19,7587,1
1125,8,7614,0
1109,9,7630,1
1109,10,7640,1
1108,13,7653,1
1108,14,7658,1
1120,6,7669,0
1126,3,7675,0
1108,6,7677,1
1109,17,7679,1
1122,10,7690,0
1108,8,7702,1
1119,0,7705,0
1108,4,7714,1
1108,7,7716,1
1107,3,7721,1
1109,8,7736,1
1120,5,7741,0
1119,8,7743,0
1115,10,7744,0
1105,4,7776,1
1106,4,7788,1
1118,13,7798,0
1118,7,7800,0
1106,1,7828,1
1121,10,7834,0
1118,10,7846,0
1118,0,7851,0
1107,11,7873,1
1130,5,7893,0
1117,7,7910,0
1106,14,7913,1
1106,14,7913,1
1107,9,7945,1
1107,8,7952,1
1106,2,7969,1
1106,5,7998,1
1126,6,8003,0
1106,12,8004,1
1106,12,8005,1
1120,2,8041,0
1112,6,8051,0
1127,5,8051,0
1107,4,8059,1
1113,12,8059,0
1121,11,8069,0
1105,15,8083,1
1117,10,8104,0
1103,3,8121,1
1116,5,8127,0
1106,3,8128,1
1110,13,8132,0
1115,7,8137,0
1110,12,8159,0
1111,13,8162,0
1104,1,8163,1
1117,12,8178,0
1121,8,8182,0
1106,13,8192,1
1126,7,8222,0
1119,13,8237,0
1103,21,8262,1
1106,9,8272,1
1116,4,8274,0
1105,17,8275,1
1106,16,8282,1
1103,24,8284,1
1111,14,8290,0
1108,3,8312,1
1116,12,8329,0
1124,6,8336,0
1114,7,8348,0
1113,13,8348,0
1117,13,8348,0
1110,14,8354,0
1116,6,8370,0
1105,20,8371,1
1105,18,8385,1
1115,1,8404,0
1104,11,8408,1
1102,20,8412,1
1102,20,8413,1
1103,17,8423,1
1105,5,8430,1
1102,2,8433,1
1104,0,8438,1
1105,2,8442,1
1104,5,8442,1
1104,2,8446,1
1112,4,8450,0
1105,1,8453,1
1119,6,8456,0
1105,12,8457,1
1105,0,8459,1
1110,10,8467,0
1103,23,8478,1
1103,23,8478,1
1120,3,8481,0
1105,7,8492,1
1103,16,8496,1
1104,8,8503,1
1103,4,8506,1
1103,20,8510,1
1103,1,8518,1
1104,9,8523,1
1123,3,8534,0
1122,12,8535,0
1112,8,8542,0
1116,7,8547,0
1104,6,8547,1
1112,13,8548,0
1104,4,8553,1
1104,14,8557,1
1103,0,8560,1
1121,1,8582,0
1103,8,8586,1
1094,0,8594,0
1107,1,8595,1
1111,4,8596,0
1101,21,8608,1
1103,6,8610,1
1105,3,8629,1
1102,17,8633,1
1115,9,8634,0
1128,3,8636,0
1103,18,8638,1
1101,4,8653,1
1095,0,8653,0
1116,10,8663,0
1102,7,8680,1
1104,18,8685,1
1120,1,8687,0
1118,3,8695,0
1102,18,8698,1
1122,7,8703,0
1103,10,8711,1
1121,5,8736,0
1102,10,8738,1
1118,12,8749,0
1104,12,8749,1
1109,14,8752,0
1103,11,8767,1
1112,14,8772,0
1101,18,8774,1
1102,5,8778,1
1108,2,8782,1
1102,8,8786,1
1102,13,8795,1
1103,13,8808,1
1103,15,8811,1
1113,5,8813,0
1101,16,8814,1
1117,8,8820,0
1114,6,8828,0
1114,13,8832,0
1093,0,8850,0
1113,6,8850,0
1121,4,8865,0
1110,3,8869,0
1101,2,8878,1
1102,6,8885,1
1102,11,8900,1
1102,19,8901,1
1120,9,8916,0
1101,7,8922,1
1101,3,8923,1
1101,11,8939,1
1101,11,8939,1
1100,6,8956,1
1091,0,8978,0
1101,1,8994,1
1103,9,8997,1
1112,3,9014,0
1093,1,9031,0
1102,0,9034,1
1121,7,9049,0
1102,15,9060,1
1100,13,9076,1
1110,13,9094,0
1101,5,9106,1
1111,15,9114,0
1102,12,9115,1
1091,1,9116,0
1092,0,9141,0
1101,6,9144,1
1102,14,9145,1
1104,3,9180,1
1117,6,9189,0
1099,18,9190,1
1099,18,9190,1
1101,12,9198,1
1106,0,9199,1
1101,9,9205,1
1102,4,9209,1
1092,1,9210,0
1100,15,9222,1
1100,21,9235,1
1100,21,9235,1
1114,5,9254,0
1122,8,9257,0
1102,1,9257,1
1100,1,9276,1
1100,2,9283,1
1111,11,9288,0
1101,19,9291,1
1101,19,9291,1
1101,15,9295,1
1101,14,9302,1
1106,6,9317,1
1092,2,9317,0
1105,6,9320,1
1101,8,9331,1
1100,0,9335,1
1099,21,9357,1
1099,21,9357,1
1100,18,9358,1
1091,2,9381,0
1101,17,9382,1
1102,9,9392,1
1103,2,9395,1
1100,14,9401,1
1106,7,9405,1
1090,2,9406,0
1099,13,9406,1
1101,10,9417,1
1094,0,9419,0
1100,12,9419,1
1129,4,9435,0
1093,0,9453,0
1107,13,9458,1
1094,1,9459,0
1090,0,9465,0
1100,11,9503,1
1110,12,9503,0
1099,8,9506,1
1099,15,9551,1
1099,12,9559,1
1100,17,9564,1
1100,10,9564,1
1103,3,9621,1
1114,2,9633,0
1098,20,9645,1
1123,7,9676,0
1113,3,9693,0
1122,0,9699,0
1099,1,9701,1
1101,0,9707,1
1090,3,9715,0
1111,5,9726,0
1104,1,9728,1
1103,20,9749,0
1096,22,9760,1
1106,11,9768,1
1106,10,9775,1
1106,10,9775,1
1107,14,9781,1
1107,7,9797,1
1091,3,9799,0
1093,2,9817,0
1107,5,9824,1
1104,7,9840,1
1118,9,9850,0
1090,1,9858,0
1091,1,9860,0
1103,5,9866,1
1105,8,9872,1
1089,1,9881,0
1091,0,9883,0
1089,2,9884,0
1110,16,9887,0
1098,8,9894,1
1098,14,9896,1
1092,1,9903,0
1124,0,9914,0
1091,2,9983,0
1092,0,9988,0
1089,3,9995,0
1090,2,9996,0
1093,1,10029,0
1109,9,10076,0
1109,3,10077,0
1099,0,10091,1
1110,15,10101,0
1123,1,10116,0
1111,6,10137,0
1103,0,10155,1
1099,2,10161,1
1131,4,10173,0
1103,1,10180,1
1103,7,10180,1
1103,7,10180,1
1111,12,10203,0
1111,8,10204,0
1095,22,10230,1
1116,0,10232,0
1115,11,10235,0
1090,3,10240,0
1106,8,10241,1
1104,2,10268,1
1089,0,10269,0
1114,14,10278,0
1089,4,10298,0
1101,21,10304,0
1093,26,10378,1
1093,0,10379,0
1090,2,10386,0
1091,1,10386,0
1109,4,10398,0
1098,1,10400,1
1100,1,10400,1
1092,2,10402,0
1093,24,10421,1
1088,1,10426,0
1101,1,10426,1
1123,5,10436,0
1090,0,10439,0
1113,11,10441,0
1091,0,10448,0
1090,4,10451,0
1112,9,10468,0
1105,11,10475,1
1087,2,10484,0
1100,3,10513,1
1094,22,10535,1
1115,14,10550,0
1088,2,10578,0
1099,3,10584,1
1101,2,10623,1
1101,2,10623,1
1104,0,10625,1
1116,11,10632,0
1100,0,10643,1
1088,3,10654,0
1088,5,10660,0
1120,0,10667,0
1089,3,10668,0
1090,1,10679,0
1088,4,10696,0
1112,11,10701,0
1102,2,10717,1
1089,2,10730,0
1091,2,10734,0
1089,1,10739,0
1089,0,10815,0
1095,10,10823,1
1109,21,10847,1
1109,21,10847,1
1090,2,10866,0
1105,9,10869,1
1100,4,10879,1
1103,24,10881,0
1106,14,10893,1
1108,0,10952,0
1108,20,10955,1
1104,10,10962,1
1092,0,10963,0
1130,0,10972,0
1087,3,10985,0
1092,1,11026,0
1089,5,11032,0
1112,10,11042,0
1100,5,11046,1
1087,5,11058,0
1102,18,11059,0
1101,16,11060,0
1088,0,11063,0
1090,3,11064,0
1105,13,11069,1
1110,7,11070,0
1109,2,11083,0
1110,8,11089,0
1100,2,11097,1
1091,1,11115,0
1101,3,11123,1
1104,8,11124,1
1100,18,11135,0
1092,3,11136,0
1104,9,11150,1
1086,4,11160,0
1110,9,11165,0
1109,0,11167,0
1105,10,11182,1
1113,10,11212,0
1118,5,11217,0
1098,20,11221,0
1109,11,11238,0
1108,21,11238,1
1105,7,11240,1
1088,1,11241,0
1098,2,11251,1
1106,15,11265,1
1086,5,11276,0
1099,1,11281,1
1086,6,11293,0
1102,20,11300,0
1089,4,11302,0
1102,1,11304,1
1091,3,11310,0
1105,14,11323,1
1089,2,11337,0
1103,6,11340,1
1103,4,11342,1
1087,4,11347,0
1087,1,11349,0
1091,4,11354,0
1099,4,11377,1
1099,4,11377,1
1087,6,11379,0
1107,16,11395,1
1088,28,11397,1
1107,18,11410,1
1097,2,11413,1
1086,3,11413,0
1089,3,11420,0
1096,2,11440,1
1104,13,11447,1
1088,3,11459,0
1108,22,11463,1
1102,7,11464,1
1087,2,11466,0
1090,1,11475,0
1085,6,11487,0
1107,19,11502,1
1102,3,11510,1
1099,0,11519,1
1099,0,11519,1
1088,4,11521,0
1097,1,11531,1
1098,3,11548,1
1088,27,11555,1
1102,5,11563,1
1107,20,11564,1
1088,2,11582,0
1108,4,11602,0
1088,5,11617,0
1109,8,11635,0
1115,6,11641,0
1110,23,11644,1
1110,5,11660,0
1100,1,11668,1
1099,21,11668,0
1104,11,11675,1
1117,0,11678,0
1085,7,11680,0
1084,6,11699,0
1099,6,11699,1
1099,6,11700,1
1103,12,11718,1
1109,22,11763,1
1097,3,11764,1
1095,2,11773,1
1100,6,11805,1
1108,6,11821,0
1098,1,11837,1
1087,28,11837,1
1100,7,11845,1
1099,2,11856,1
1087,3,11880,0
1107,8,11881,0
1088,6,11886,0
1086,7,11889,0
1086,5,11892,0
1110,14,11893,0
1099,5,11896,1
1084,7,11903,0
1125,9,11908,0
1106,13,11917,1
1085,4,11927,0
1086,4,11943,0
1085,5,11943,0
1101,18,11944,0
1106,18,11956,1
1087,5,11957,0
1100,8,11976,1
1090,2,11989,0
1101,5,11996,1
1104,0,12019,0
1105,16,12037,1
1096,1,12055,1
1099,7,12057,1
1119,1,12066,0
1086,2,12071,0
1085,6,12074,0
1098,6,12078,1
1109,23,12089,1
1104,15,12089,1
1103,8,12105,1
1086,6,12108,0
1084,5,12108,0
1108,7,12142,0
1102,8,12182,1
1085,3,12196,0
1084,4,12205,0
1109,20,12211,1
1101,7,12211,1
1083,7,12212,0
1107,21,12216,1
1119,7,12223,0
1105,15,12228,1
1113,7,12230,0
1083,8,12233,0
1109,24,12235,1
1097,0,12236,1
1101,17,12239,0
1108,3,12251,0
1108,8,12254,0
1109,21,12259,1
1109,21,12259,1
1102,10,12263,1
1100,17,12269,0
1095,0,12280,1
1087,4,12293,0
1106,19,12298,1
1083,5,12298,0
1095,3,12303,1
1104,1,12313,0
1097,6,12319,1
1095,1,12320,1
1103,10,12331,1
1105,0,12346,0
1083,6,12359,0
1086,3,12363,0
1104,16,12368,1
1109,12,12378,0
1086,4,12383,0
1103,14,12383,1
1098,7,12384,1
1109,15,12385,0
1097,5,12397,1
1084,6,12408,0
1110,24,12410,1
1103,1,12428,0
1100,9,12457,1
1109,14,12483,0
1086,5,12484,0
1114,9,12493,0
1094,3,12503,1
1106,20,12534,1
1106,21,12546,1
1094,1,12546,1
1098,0,12553,1
1103,13,12557,1
1098,4,12560,1
1099,3,12604,1
1102,2,12628,0
1110,4,12638,0
1106,17,12638,1
1085,7,12639,0
1102,11,12647,1
1084,8,12654,0
1101,11,12670,1
1101,11,12670,1
1085,5,12675,0
1108,2,12680,0
1089,0,12692,1
1085,4,12699,0
1099,9,12701,1
1107,22,12702,1
1108,11,12718,0
1097,7,12725,1
1103,0,12731,0
1084,0,12753,1
1103,11,12755,1
1110,22,12759,1
1085,6,12770,0
1084,7,12772,0
1096,2,12776,1
1096,3,12795,1
1096,3,12795,1
1105,2,12797,0
1105,6,12819,0
1096,5,12835,1
1104,2,12878,0
1109,13,12885,0
1080,5,12900,1
1084,5,12904,0
1096,6,12904,1
1102,13,12905,1
1095,4,12911,1
1105,7,12915,0
1087,6,12922,0
1102,9,12942,1
1101,13,12947,1
1088,0,12948,1
1101,9,12949,1
1082,0,12951,1
1082,6,12951,0
1097,4,12963,1
1086,0,12968,1
1105,19,12970,1
1086,22,12978,1
1086,25,12985,1
1084,6,12988,0
1103,3,12996,0
1083,7,13003,0
1109,10,13008,0
1104,14,13020,1
1106,2,13034,0
1080,0,13047,1
1093,2,13059,1
1107,0,13064,0
1108,22,13074,1
1087,0,13078,1
1116,14,13083,0
1083,6,13094,0
1083,5,13100,0
1103,4,13118,0
1102,1,13123,0
1108,14,13137,0
1108,20,13158,1
1087,22,13158,1
1112,15,13180,0
1094,2,13184,1
1096,7,13186,1
1106,9,13192,0
1083,1,13209,1
1084,2,13211,1
1085,0,13214,1
1085,0,13214,1
1086,23,13215,1
1087,20,13218,1
1102,0,13220,0
1086,24,13221,1
1101,2,13233,0
1086,1,13241,1
1100,0,13242,0
1108,23,13243,1
1082,8,13251,0
1101,10,13252,1
1085,2,13252,1
1095,7,13253,1
1106,0,13258,0
1108,12,13258,0
1098,9,13259,1
1104,5,13267,0
1082,7,13271,0
1087,1,13282,1
1085,1,13282,1
1093,1,13288,1
1099,0,13324,0
1094,0,13342,1
1083,8,13342,0
1094,7,13347,1
1099,8,13347,1
1088,28,13350,0
1102,12,13351,1
1086,21,13356,1
1107,3,13380,0
1101,1,13390,0
1092,3,13396,1
1092,3,13396,1
1099,11,13407,1
1100,1,13410,0
1104,17,13416,1
1104,6,13427,0
1085,25,13430,1
1091,3,13434,1
1095,2,13442,1
1107,5,13446,0
1093,3,13446,1
1086,2,13458,1
1105,1,13466,0
1106,8,13467,0
1102,5,13473,0
1100,21,13473,0
1085,22,13475,1
1097,8,13476,1
1082,2,13482,1
1108,16,13505,0
1103,6,13523,0
1100,10,13528,1
1084,1,13530,1
1085,21,13533,1
1084,28,13534,1
1105,4,13538,0
1083,2,13549,1
1094,6,13554,1
1083,0,13560,1
1082,9,13561,0
1101,3,13587,0
1100,2,13593,0
1096,4,13594,1
1107,4,13598,0
1103,16,13609,1
1092,2,13609,1
1085,24,13617,1
1085,23,13620,1
1085,23,13620,1
1094,1,13622,1
1099,1,13625,0
1094,4,13626,1
1101,16,13627,1
1092,1,13640,1
1107,20,13647,1
1086,20,13650,1
1101,0,13664,0
1098,10,13687,1
1101,12,13688,1
1102,16,13709,1
1105,10,13715,0
1106,13,13717,0
1106,21,13727,1
1105,21,13738,1
1103,8,13739,0
1074,0,13743,1
1087,12,13773,1
1078,1,13775,1
1081,4,13777,1
1081,4,13777,1
1109,17,13787,0
1104,8,13793,0
1099,10,13802,1
1098,1,13809,0
1081,9,13814,0
1083,3,13830,1
1101,5,13849,0
1081,8,13857,0
1082,6,13869,0
1081,7,13875,0
1101,11,13885,1
1101,11,13885,1
1083,6,13886,0
1078,0,13888,1
1099,3,13893,0
1096,8,13902,1
1096,8,13902,1
1104,19,13928,1
1104,19,13928,1
1077,0,13931,1
1082,1,13937,1
1103,15,13942,1
1095,5,13945,1
1081,3,14012,1
1082,3,14018,1
1085,20,14029,1
1096,9,14031,1
1105,9,14033,0
1081,0,14038,1
1095,8,14047,1
1090,2,14049,1
1102,14,14050,1
1083,28,14071,1
1080,2,14075,1
1098,0,14088,0
1108,13,14101,0
1100,13,14105,1
1097,9,14107,1
1106,22,14111,1
1103,17,14119,1
1088,0,14139,0
1085,3,14142,1
1103,2,14143,0
1103,10,14146,0
1095,9,14158,1
1080,9,14160,0
1095,6,14160,1
1102,18,14173,1
1083,7,14181,0
1081,2,14187,1
1082,7,14187,0
1084,16,14192,1
1102,3,14201,0
1080,8,14204,0
1102,13,14222,1
1093,9,14229,1
1101,4,14248,0
1108,15,14257,0
1075,0,14260,1
1097,10,14267,1
1102,7,14271,0
1104,20,14290,1
1102,8,14299,0
1104,9,14300,0
1089,0,14302,0
1078,2,14303,1
1080,4,14309,1
1099,2,14311,0
1106,20,14328,1
1091,4,14340,1
1089,4,14340,1
1104,3,14341,0
1093,8,14350,1
1079,10,14361,0
1079,1,14364,1
1101,18,14368,1
1082,30,14372,1
1092,4,14373,1
1094,8,14379,1
1106,3,14388,0
1098,12,14395,1
1084,18,14409,1
1102,15,14410,1
1085,14,14431,1
1082,4,14442,1
1107,22,14443,1
1084,2,14445,1
1133,0,14445,0
1104,11,14454,0
1080,1,14458,1
1091,3,14471,1
1108,24,14474,1
1080,3,14483,1
1101,7,14490,0
1101,17,14493,1
1096,10,14512,1
1105,20,14519,1
1078,11,14524,0
1085,17,14532,1
1085,17,14532,1
1106,1,14533,0
1102,17,14539,1
1107,23,14539,1
1091,2,14540,1
1094,5,14543,1
1073,1,14545,1
1094,10,14545,1
1093,5,14556,1
1093,5,14556,1
1079,4,14558,1
1085,15,14561,1
1088,6,14568,1
1090,4,14570,1
1103,11,14574,0
1104,7,14585,0
1108,17,14587,0
1079,8,14587,0
1079,2,14589,1
1084,19,14593,1
1100,6,14602,0
1105,19,14605,1
1102,6,14612,0
1081,4,14613,1
1077,12,14614,0
1095,2,14617,0
1105,22,14627,1
1100,4,14645,0
1107,14,14646,0
1073,0,14646,1
1075,11,14647,0
1102,9,14648,0
1084,15,14657,1
1080,5,14671,1
1105,8,14672,0
1079,9,14673,0
1103,5,14700,0
1101,14,14701,1
1087,1,14701,0
1107,21,14708,1
1105,5,14711,0
1079,5,14712,1
1093,4,14718,1
1078,4,14727,1
1077,2,14730,1
1100,16,14738,1
1098,13,14766,1
1078,9,14771,0
1099,0,14773,0
1089,5,14795,1
1084,20,14796,1
1101,6,14796,0
1103,19,14802,1
1097,11,14803,1
1101,16,14810,1
1101,9,14832,0
1099,13,14833,1
1098,11,14834,1
1097,12,14846,1
1099,14,14848,1
1102,20,14853,1
1077,11,14864,0
1080,10,14869,0
1076,12,14874,0
1105,15,14884,0
1102,10,14884,0
1103,20,14896,1
1100,5,14902,0
1105,21,14910,1
1087,28,14917,0
1097,1,14919,0
1088,27,14920,0
1096,2,14939,0
1074,1,14941,1
1070,0,14942,1
1098,3,14942,0
1100,17,14945,1
1072,1,14951,1
1078,10,14960,0
1100,14,14961,1
1077,9,14964,0
1083,18,14973,1
1085,16,14975,1
1106,7,14980,0
1077,10,14983,0
1109,16,14984,0
1078,5,14988,1
1076,10,14988,0
1106,14,14995,0
1106,21,14998,1
1087,6,15000,1
1076,1,15012,1
1090,3,15019,1
1092,9,15027,1
1092,9,15027,1
1088,0,15028,0
1097,13,15030,1
1078,3,15037,1
1078,3,15037,1
1076,11,15059,0
1073,2,15066,1
1083,16,15080,1
1088,5,15083,1
1089,3,15084,1
1093,7,15085,1
1083,17,15092,1
1082,16,15111,1
1076,13,15114,0
1100,15,15117,1
1081,3,15118,1
1079,11,15125,0
1081,5,15131,1
1078,6,15140,1
1074,12,15141,0
1102,11,15142,0
1098,15,15146,1
1090,0,15146,0
1078,12,15157,0
1090,5,15162,1
1090,5,15162,1
1103,18,15167,1
1104,10,15178,0
1083,15,15192,1
1101,11,15193,0
1080,4,15196,1
1104,14,15213,0
1091,1,15238,1
1084,16,15240,1
1089,4,15242,1
1073,12,15250,0
1098,2,15262,0
1083,12,15281,1
1077,4,15286,1
1087,0,15286,0
1102,18,15306,1
1102,18,15306,1
1089,1,15308,0
1101,18,15309,1
1074,2,15322,1
1080,6,15323,1
1076,2,15326,1
