x,y,t,p
1195,442,66999,0
1183,442,67002,1
1185,439,67019,1
1180,443,67037,1
1174,445,67055,0
1184,450,67069,1
1174,443,67077,0
1174,446,67148,0
1175,441,67190,0
1172,446,67209,0
1184,448,67213,1
1173,445,67217,0
1174,442,67239,0
1183,449,67242,1
1184,440,67282,1
1183,440,67297,1
1194,441,67304,0
1193,444,67317,0
1172,445,67332,0
1171,445,67346,0
1175,444,67392,0
1174,444,67420,0
1173,446,67482,0
1179,443,67526,1
1171,446,67550,0
1178,442,67560,1
1181,449,67578,1
1188,438,67604,1
1181,440,67647,1
1184,437,67653,1
1175,445,67664,0
1199,443,67695,0
1184,441,67708,1
1173,443,67764,0
1183,439,67828,1
1183,439,67828,1
1172,446,67891,0
1181,443,67947,1
1182,450,67970,1
1178,444,68018,1
1182,439,68055,1
1170,446,68095,0
1184,439,68096,1
1179,444,68106,1
1171,446,68158,0
1173,442,68169,0
1172,443,68177,0
1195,436,68185,1
1174,441,68230,0
1173,444,68247,0
1180,440,68275,1
1173,446,68285,0
1198,444,68331,0
1180,444,68344,1
1171,447,68381,0
1172,444,68453,0
1180,439,68460,1
1172,447,68509,0
1180,451,68556,1
1170,447,68562,0
1183,441,68577,1
1178,443,68602,1
1188,448,68608,0
1179,443,68639,1
1182,440,68653,1
1179,449,68658,1
1182,442,68701,1
1186,448,68736,0
1181,442,68738,1
1180,441,68763,1
1183,440,68767,1
1207,437,68772,0
1180,443,68793,1
1173,445,68887,0
1176,444,68897,1
1171,444,68933,0
1193,437,68960,1
1171,446,69011,0
1172,445,69015,0
1169,447,69026,0
1170,446,69027,0
1180,450,69069,1
1169,446,69135,0
1172,446,69151,0
1181,452,69168,1
1181,439,69183,1
1170,447,69260,0
1180,451,69279,1
1180,451,69279,1
1181,440,69284,1
1181,441,69302,1
1181,441,69303,1
1188,437,69357,0
1168,446,69468,0
1178,450,69472,1
1171,445,69476,0
1171,447,69487,0
1179,450,69501,1
1168,447,69505,0
1178,440,69506,1
1179,451,69508,1
1170,444,69543,0
1179,441,69585,1
1180,442,69592,1
1172,442,69651,0
1179,452,69668,1
1171,443,69676,0
1175,445,69681,1
1188,438,69705,0
1180,452,69711,1
1180,441,69739,1
1178,444,69752,1
1170,445,69761,0
1169,447,69765,0
1178,451,69775,1
1178,441,69835,1
1169,448,69890,0
1194,437,69901,1
1187,438,69922,0
1176,445,69936,1
1167,447,69939,0
1177,444,69967,1
1175,444,70051,1
1170,448,70066,0
1179,440,70070,1
1183,450,70092,0
1177,450,70151,1
1170,447,70152,0
1180,440,70154,1
1180,453,70172,1
1177,442,70172,1
1171,445,70213,0
1182,441,70217,1
1191,443,70233,0
1168,447,70250,0
1178,452,70253,1
1167,448,70256,0
1172,443,70268,0
1168,448,70272,0
1177,451,70288,1
1197,435,70342,1
1169,445,70401,0
1178,442,70411,1
1192,437,70425,1
1177,441,70445,1
1181,441,70506,1
1169,444,70529,0
1176,442,70547,1
1177,452,70561,1
1176,444,70612,1
1174,445,70655,1
1170,443,70676,0
1170,445,70762,0
1183,449,70766,0
1167,448,70827,0
1178,453,70838,1
1167,447,70865,0
1166,448,70873,0
1168,445,70908,0
1177,453,70922,1
1170,446,70935,0
1179,441,70950,1
1182,440,70965,1
1169,447,70971,0
1180,441,70993,1
1173,445,70996,1
1166,447,70997,0
1175,452,71042,1
1174,441,71120,1
1177,440,71189,1
1175,442,71211,1
1169,448,71225,0
1179,442,71230,1
1175,445,71286,1
1168,448,71311,0
1169,446,71353,0
1176,452,71355,1
1178,442,71368,1
1176,451,71374,1
1175,451,71378,1
1165,448,71406,0
1167,448,71470,0
1172,446,71472,1
1167,445,71511,0
1184,449,71514,0
1166,448,71540,0
1168,447,71543,0
1180,451,71565,0
1174,451,71585,1
1168,446,71626,0
1184,439,71709,0
1172,445,71733,1
1166,449,71756,0
1168,444,71770,0
1174,452,71788,1
1177,442,71806,1
1174,442,71811,1
1176,442,71811,1
1167,446,71826,0
1198,442,71885,0
1175,452,71906,1
1188,449,71906,0
1178,443,71941,1
1189,439,71946,1
1178,441,71974,1
1176,453,71984,1
1164,448,71984,0
1179,449,72008,0
1178,450,72011,0
1167,449,72071,0
1173,452,72093,1
1165,449,72105,0
1174,453,72165,1
1174,453,72165,1
1179,443,72165,1
1179,443,72165,1
1191,438,72252,1
1166,446,72278,0
1165,448,72320,0
1177,443,72367,1
1164,449,72390,0
1176,454,72442,1
1172,442,72446,1
1179,451,72449,0
1167,447,72466,0
1180,452,72492,0
1166,448,72510,0
1175,442,72536,1
1178,442,72547,1
1171,445,72547,1
1175,454,72554,1
1173,454,72555,1
1173,446,72559,1
1168,449,72568,0
1180,450,72575,0
1170,446,72590,1
1172,443,72593,1
1173,453,72599,1
1174,443,72601,1
1167,448,72640,0
1177,444,72719,1
1163,449,72746,0
1190,438,72748,1
1190,439,72748,1
1163,448,72787,0
1178,451,72822,0
1178,452,72822,0
1172,446,72830,1
1179,450,72831,0
1176,445,72838,1
1167,444,72874,0
1166,447,72903,0
1177,450,72932,0
1165,447,72938,0
1176,443,72941,1
1166,445,73009,0
1165,446,73019,0
1166,449,73027,0
1165,449,73138,0
1164,449,73168,0
1173,443,73172,1
1181,452,73181,0
1172,453,73183,1
1188,439,73190,1
1188,439,73190,1
1171,446,73220,1
1170,445,73226,1
1185,440,73357,1
1175,445,73371,1
1164,448,73397,0
1171,453,73410,1
1163,449,73442,0
1181,440,73452,0
1162,449,73479,0
1170,447,73545,1
1173,454,73563,1
1163,450,73570,0
1164,447,73583,0
1172,454,73606,1
1179,452,73612,0
1161,449,73637,0
1162,448,73642,0
1176,451,73654,0
1177,453,73657,0
1175,452,73691,0
1169,446,73698,1
1175,451,73699,0
1162,450,73723,0
1180,440,73729,0
1164,450,73737,0
1174,445,73749,1
1172,455,73793,1
1182,450,73793,0
1173,445,73802,1
1182,440,73842,0
1165,447,73846,0
1164,446,73850,0
1165,448,73893,0
1174,443,73960,1
1169,447,74003,1
1165,445,74008,0
1161,450,74048,0
1174,452,74169,0
1175,443,74172,1
1171,447,74230,1
1175,444,74235,1
1174,444,74238,1
1171,454,74275,1
1164,449,74281,0
1176,442,74289,1
1186,440,74298,1
1163,447,74310,0
1170,453,74320,1
1165,450,74331,0
1167,448,74363,1
1171,455,74366,1
1180,441,74366,0
1161,449,74437,0
1163,449,74437,0
1162,450,74443,0
1173,444,74478,1
1178,444,74479,1
1172,444,74495,1
1170,454,74535,1
1160,449,74548,0
1162,449,74575,0
1161,450,74586,0
1172,443,74602,1
1170,444,74618,1
1163,450,74629,0
1164,445,74633,0
1164,448,74643,0
1163,448,74701,0
1160,450,74703,0
1176,452,74727,0
1173,454,74826,0
1174,453,74840,0
1162,447,74843,0
1170,455,74855,1
1174,442,74898,1
1171,444,74916,1
1173,443,74947,1
1172,446,75116,1
1173,452,75120,0
1159,450,75129,0
1162,450,75137,0
1161,450,75156,0
1160,451,75159,0
1170,443,75209,1
1170,443,75209,1
1162,448,75210,0
1171,456,75212,1
1171,443,75251,1
1159,449,75265,0
1162,451,75296,0
1160,450,75334,0
1168,444,75351,1
1161,448,75389,0
1169,445,75422,1
1165,448,75514,1
1161,451,75516,0
1170,447,75600,1
1161,447,75681,0
1163,446,75684,0
1159,451,75694,0
1176,453,75701,0
1158,450,75734,0
1169,444,75768,1
1162,446,75774,0
1171,453,75802,0
1175,454,75810,0
1167,448,75821,1
1178,442,75837,0
1161,449,75866,0
1159,450,75887,0
1172,454,75931,0
1160,451,75947,0
1181,442,75979,1
1168,445,75986,1
1169,447,76016,1
1160,448,76024,0
1161,450,76041,0
1183,441,76087,1
1184,440,76089,1
1162,449,76095,0
1172,444,76148,1
1170,444,76157,1
1158,451,76205,0
1173,446,76241,1
1170,445,76317,1
1164,448,76351,1
1173,453,76353,0
1168,448,76373,1
1160,449,76385,0
1172,445,76388,1
1169,448,76389,1
1157,451,76389,0
1165,447,76409,1
1167,455,76425,1
1167,445,76460,1
1159,451,76514,0
1169,445,76518,1
1173,445,76534,1
1160,450,76570,0
1165,448,76590,1
1178,441,76629,0
1180,442,76668,1
1176,442,76689,0
1171,454,76701,0
1157,450,76704,0
1159,448,76719,0
1174,446,76739,1
1171,445,76788,1
1171,455,76835,0
1166,448,76884,1
1160,451,76894,0
1176,444,76902,1
1158,452,76913,0
1170,454,76916,0
1171,444,76917,1
1157,451,76963,0
1158,451,76982,0
1165,446,77045,1
1167,444,77056,1
1159,449,77082,0
1159,452,77178,0
1171,446,77196,1
1156,451,77203,0
1170,446,77205,1
1182,443,77226,1
1157,452,77233,0
1164,449,77235,1
1164,449,77235,1
1181,443,77246,1
1168,446,77303,1
1165,449,77310,1
1158,449,77394,0
1160,447,77408,0
1167,446,77417,1
1168,445,77418,1
1156,452,77440,0
1170,455,77499,0
1160,452,77561,0
1166,446,77602,1
1166,445,77626,1
1159,450,77728,0
1157,451,77786,0
1159,451,77808,0
1157,449,77817,0
1155,452,77832,0
1158,450,77835,0
1166,449,77840,1
1165,445,77887,1
1158,448,77953,0
1169,446,77993,1
1167,447,78014,1
1155,451,78076,0
1156,452,78079,0
1169,445,78084,1
1157,452,78092,0
1164,446,78165,1
1163,446,78173,1
1165,446,78191,1
1158,452,78240,0
1162,449,78248,1
1168,447,78259,1
1178,443,78281,1
1163,448,78289,1
1174,443,78337,0
1158,451,78390,0
1163,449,78395,1
1155,452,78446,0
1169,447,78531,1
1154,452,78573,0
1167,448,78578,1
1167,445,78605,1
1167,446,78632,1
1156,449,78644,0
1155,453,78737,0
1156,450,78745,0
1157,450,78759,0
1176,454,78760,0
1161,450,78766,1
1175,445,78774,1
1154,451,78833,0
1168,448,78837,1
1164,445,78841,1
1156,452,78849,0
1165,449,78891,1
1166,446,78905,1
1154,453,78988,0
1168,446,78990,1
1164,449,79022,1
1155,452,79034,0
1156,451,79038,0
1163,450,79055,1
1179,443,79105,1
1179,443,79105,1
1157,452,79178,0
1155,450,79187,0
1162,447,79188,1
1161,449,79222,1
1156,453,79228,0
1163,447,79287,1
1153,452,79326,0
1177,444,79352,1
1167,455,79362,0
1153,453,79418,0
1172,444,79436,0
1157,453,79453,0
1177,443,79459,1
1166,447,79463,1
1166,448,79474,1
1165,447,79560,1
1165,446,79604,1
1165,448,79613,1
1164,447,79642,1
1154,452,79661,0
1152,452,79674,0
1160,450,79734,1
1154,453,79748,0
1171,444,79813,0
1159,451,79813,1
1155,453,79825,0
1154,450,79913,0
1160,451,79963,1
1165,450,80009,1
1152,453,80011,0
1162,446,80026,1
1159,450,80082,1
1159,449,80096,1
1153,453,80096,0
1161,447,80192,1
1164,448,80238,1
1161,448,80316,1
1155,449,80319,0
1160,447,80326,1
1162,447,80338,1
1178,442,80344,1
1155,451,80405,0
1161,450,80429,1
1151,453,80431,0
1170,444,80608,0
1151,452,80644,0
1162,448,80663,1
1152,454,80667,0
1171,445,80751,0
1154,453,80752,0
1154,451,80785,0
1162,450,80786,1
1150,453,80823,0
1163,447,80825,1
1153,451,80842,0
1164,449,80859,1
1164,449,80859,1
1151,454,80870,0
1152,453,80875,0
1169,445,80910,0
1165,449,80971,1
1177,445,81000,1
1157,450,81043,1
1158,450,81069,1
1159,451,81099,1
1152,451,81115,0
1153,454,81178,0
1161,448,81230,1
1163,449,81245,1
1150,454,81258,0
1153,453,81301,0
1163,450,81326,1
1163,448,81365,1
1151,453,81390,0
1154,454,81441,0
1164,447,81457,1
1160,451,81495,1
1158,452,81520,1
1153,452,81546,0
1158,451,81634,1
1151,454,81663,0
1152,454,81668,0
1160,448,81744,1
1149,454,81759,0
1162,447,81763,1
1165,447,81835,1
1162,449,81861,1
1160,450,81894,1
1150,453,81902,0
1160,449,81910,1
1150,454,81925,0
1152,452,81951,0
1157,452,81959,1
1166,449,81962,1
1175,444,81970,1
1159,448,82034,1
1168,445,82076,0
1161,448,82095,1
1158,448,82096,1
1151,451,82103,0
1168,446,82134,0
1148,454,82171,0
1167,445,82271,0
1157,451,82336,1
1159,451,82376,1
1149,454,82446,0
1149,455,82486,0
1162,448,82522,1
1150,455,82597,0
1159,449,82640,1
1151,454,82656,0
1151,452,82718,0
1161,450,82843,1
1156,451,82868,1
1158,449,82887,1
1151,455,82890,0
1155,451,82911,1
1148,455,82922,0
1156,452,82933,1
1157,449,82935,1
1158,452,82993,1
1160,452,82996,1
1148,454,83000,0
1150,454,83000,0
1167,449,83023,1
1147,454,83084,0
1150,452,83084,0
1161,449,83106,1
1167,446,83117,0
1147,455,83136,0
1160,449,83154,1
1154,453,83226,1
1161,448,83284,1
1149,453,83374,0
1149,455,83404,0
1149,452,83435,0
1166,446,83495,0
1156,449,83630,1
1146,455,83655,0
1157,452,83672,1
1159,450,83740,1
1147,455,83842,0
1148,455,83844,0
1165,446,83852,0
1159,449,83865,1
1147,444,83867,1
1162,450,83919,1
1150,455,83994,0
1146,456,84037,0
1146,456,84037,0
1165,447,84042,0
1148,445,84054,1
1158,451,84056,1
1164,449,84059,1
1164,449,84059,1
1147,445,84079,1
1148,456,84131,0
1154,450,84199,1
1148,453,84203,0
1145,455,84222,0
1143,443,84224,1
1155,450,84230,1
1157,450,84274,1
1154,453,84278,1
1154,453,84278,1
1154,451,84279,1
1160,450,84286,1
1146,446,84348,1
1147,456,84354,0
1156,450,84360,1
1173,445,84392,1
1142,443,84411,1
1146,455,84425,0
1153,453,84456,1
1145,456,84476,0
1146,445,84483,1
1164,447,84594,0
1146,456,84651,0
1157,449,84666,1
1156,452,84671,1
1156,452,84671,1
1158,450,84684,1
1147,453,84732,0
1144,444,84782,1
1145,445,84853,1
1158,449,84898,1
1143,445,84913,1
1144,456,84971,0
1145,446,84992,1
1146,453,85027,0
1145,456,85038,0
1144,455,85085,0
1151,452,85126,1
1154,452,85157,1
1142,444,85179,1
1155,452,85188,1
1147,446,85201,1
1146,446,85220,1
1146,446,85220,1
1138,442,85257,1
1146,454,85331,0
1146,456,85333,0
1146,456,85333,0
1147,455,85353,0
1141,444,85366,1
1144,445,85416,1
1147,448,85424,1
1154,453,85435,1
1168,447,85462,1
1167,447,85473,1
1162,448,85488,0
1147,456,85502,0
1146,447,85514,1
1143,456,85518,0
1148,456,85521,0
1157,450,85522,1
1155,450,85547,1
1146,448,85551,1
1155,451,85559,1
1144,456,85600,0
1144,457,85605,0
1145,456,85621,0
1153,452,85643,1
1153,452,85643,1
1151,454,85662,1
1143,445,85685,1
1156,451,85708,1
1144,446,85749,1
1156,450,85750,1
1137,442,85778,1
1138,443,85802,1
1136,442,85814,1
1145,447,85870,1
1159,451,85883,1
1145,453,85889,0
1140,444,85895,1
1154,450,85902,1
1141,445,85908,1
1145,457,85934,0
1142,445,85959,1
1139,443,85986,1
1143,446,85987,1
1145,454,86032,0
1149,452,86050,1
1149,452,86051,1
1161,448,86111,0
1142,456,86174,0
1146,457,86183,0
1148,445,86207,0
1145,446,86214,1
1165,448,86226,1
1143,457,86230,0
1137,443,86249,1
1171,445,86250,1
1145,448,86313,1
1144,447,86333,1
1144,457,86355,0
1143,456,86422,0
1147,444,86437,0
1142,446,86438,1
1155,453,86448,1
1153,453,86481,1
1147,457,86484,0
1150,454,86486,1
1139,444,86490,1
1153,451,86504,1
1145,455,86555,0
1146,456,86561,0
1139,445,86564,1
1142,457,86565,0
1136,443,86577,1
1141,446,86629,1
1151,451,86630,1
1141,456,86645,0
1140,445,86666,1
1144,454,86726,0
1143,447,86741,1
1143,446,86811,1
1141,457,86829,0
1159,449,86830,0
1152,454,86838,1
1147,445,86922,0
1135,443,86954,1
1144,448,86965,1
1147,446,87036,0
1182,442,87037,1
1146,445,87082,0
1143,457,87097,0
1144,457,87104,0
1146,446,87109,0
1138,444,87161,1
1142,447,87170,1
1144,456,87195,0
1142,458,87202,0
1151,454,87209,1
1151,454,87209,1
1137,444,87232,1
1143,455,87250,0
1152,451,87309,1
1152,451,87309,1
1142,446,87320,1
1141,446,87370,1
1145,446,87389,0
1142,457,87409,0
1140,457,87420,0
1154,451,87437,1
1138,445,87451,1
1139,446,87485,1
1147,455,87541,1
1141,457,87555,0
1137,445,87573,1
1139,445,87609,1
1152,452,87648,1
1145,457,87658,0
1141,458,87659,0
1143,458,87670,0
1154,453,87721,1
1154,453,87721,1
1141,447,87724,1
1143,448,87753,1
1150,455,87757,1
1140,446,87773,1
1152,453,87792,1
1158,449,87823,0
1155,451,87823,1
1148,456,87827,1
1140,458,87831,0
1134,443,87839,1
1146,447,87859,0
1142,448,87871,1
1144,445,87879,0
1146,456,87905,1
1157,449,87921,0
1146,448,87941,0
1157,452,87965,1
1136,444,88029,1
1164,448,88032,1
1154,452,88040,1
1145,445,88040,0
1138,446,88068,1
1149,455,88076,1
1143,443,88094,0
1142,447,88100,1
1135,444,88116,1
1143,445,88141,0
1142,455,88167,0
1142,458,88236,0
1136,445,88240,1
1144,458,88244,0
1140,447,88246,1
1139,458,88260,0
1157,450,88309,0
1133,443,88361,1
1137,445,88387,1
1140,458,88423,0
1143,450,88427,1
1143,450,88427,1
1137,442,88439,0
1141,458,88514,0
1153,452,88525,1
1150,452,88533,1
1163,449,88536,1
1144,444,88536,0
1139,457,88536,0
1141,448,88539,1
1145,447,88551,0
1162,449,88640,1
1156,452,88644,1
1146,457,88649,1
1132,443,88679,1
1148,455,88699,1
1137,446,88704,1
1151,453,88744,1
1143,446,88787,0
1142,456,88807,0
1150,454,88823,1
1155,450,88858,0
1136,442,88868,0
1138,458,88875,0
1145,457,88882,1
1142,450,88888,1
1158,450,88888,0
1139,458,88911,0
1138,442,88935,0
1151,452,88986,1
1142,443,89005,0
1140,448,89009,1
1139,459,89024,0
1142,444,89034,0
1155,452,89038,1
1136,445,89059,1
1134,444,89068,1
1139,447,89079,1
1141,449,89100,1
1136,446,89107,1
1138,447,89111,1
1153,453,89168,1
1145,448,89187,0
1140,459,89215,0
1156,450,89223,0
1141,456,89253,0
1141,457,89255,0
1141,446,89263,0
1140,458,89267,0
1146,456,89307,1
1138,459,89328,0
1142,446,89341,0
1132,444,89388,1
1142,445,89404,0
1147,448,89406,0
1139,445,89413,0
1147,456,89423,1
1140,457,89525,0
1137,458,89535,0
1135,446,89578,1
1140,456,89591,0
1139,448,89593,1
1153,454,89621,1
1144,446,89635,0
1144,456,89649,1
1137,443,89676,0
1141,458,89738,0
1152,453,89741,1
1138,448,89781,1
1145,459,89784,1
1135,445,89787,1
1166,447,89797,1
1137,459,89808,0
1166,448,89813,1
1138,444,89849,0
1144,457,89857,1
1145,446,89868,0
1144,447,89905,0
1141,459,89945,0
1139,459,89987,0
1137,447,89997,1
1151,454,90006,1
1151,454,90006,1
1136,447,90036,1
1136,443,90047,0
1138,443,90047,0
1136,459,90064,0
1144,458,90087,1
1144,448,90087,0
1140,445,90088,0
1145,457,90089,1
1141,445,90094,0
1149,455,90137,1
1138,459,90140,0
1143,450,90151,0
1143,447,90158,0
1150,453,90165,1
1139,456,90170,0
1138,449,90184,1
1138,458,90185,0
1147,455,90198,1
1143,448,90206,0
1140,444,90208,0
1142,448,90228,0
1134,446,90231,1
1149,454,90237,1
1145,456,90237,1
1139,444,90284,0
1133,445,90317,1
1136,458,90331,0
1151,453,90380,1
1139,458,90395,0
1137,460,90538,0
1155,451,90591,0
1140,459,90594,0
1154,451,90608,0
1140,446,90623,0
1137,459,90635,0
1136,459,90661,0
1142,450,90692,0
1136,444,90730,0
1148,455,90752,1
1138,457,90855,0
1158,451,90856,1
1135,459,90879,0
1139,459,90916,0
1142,447,90947,0
1137,445,90964,0
1133,446,90966,1
1139,443,90972,0
1138,449,91008,1
1136,448,91032,1
1137,449,91048,1
1143,458,91049,1
1136,460,91061,0
1142,458,91065,1
1128,444,91110,1
1135,443,91126,0
1138,445,91146,0
1135,460,91212,0
1149,453,91232,1
1138,460,91239,0
1143,457,91285,1
1140,447,91294,0
1141,444,91329,0
1150,454,91374,1
1134,447,91377,1
1132,446,91389,1
1138,459,91411,0
1134,460,91478,0
1137,457,91482,0
1135,444,91520,0
1134,459,91531,0
1141,449,91554,0
1139,447,91563,0
1148,454,91569,1
1132,444,91600,0
1141,446,91612,0
1158,450,91616,1
1148,453,91642,1
1133,443,91658,0
1137,460,91669,0
1139,446,91691,0
1136,445,91718,0
1141,448,91816,0
1160,450,91827,1
1141,458,91828,1
1141,457,91833,1
1136,457,91938,0
1138,449,91949,0
1135,460,91963,0
1136,459,92002,0
1137,458,92039,0
1140,448,92061,0
1134,460,92077,0
1133,460,92080,0
1136,460,92124,0
1138,447,92146,0
1137,446,92183,0
1139,460,92188,0
1134,461,92259,0
1149,454,92261,1
1136,446,92276,0
1141,447,92368,0
1157,451,92379,1
1137,444,92385,0
1138,448,92390,0
1137,459,92392,0
1147,455,92392,1
1139,448,92443,0
1132,460,92535,0
1133,461,92578,0
1138,446,92625,0
1146,455,92649,1
1135,445,92677,0
1146,456,92701,1
1140,458,92721,1
1144,457,92721,1
1140,459,92734,1
1136,458,92788,0
1159,450,92791,1
1151,452,92830,0
1136,461,92835,0
1135,458,92839,0
1135,461,92860,0
1137,460,92908,0
1147,456,92909,1
1134,460,92916,0
1139,458,92939,1
1135,446,92954,0
1135,459,92970,0
1145,454,93003,1
1133,460,93024,0
1136,459,93116,0
1135,460,93128,0
1132,461,93160,0
1145,455,93167,1
1137,447,93187,0
1137,449,93224,0
1145,456,93256,1
1133,461,93288,0
1134,461,93319,0
1131,461,93352,0
1131,460,93392,0
1141,459,93516,1
1138,449,93526,0
1147,454,93548,1
1134,458,93603,0
1134,446,93660,0
1138,459,93686,1
1134,447,93686,0
1134,444,93751,0
1134,443,93765,0
1141,458,93805,1
1144,456,93808,1
1131,461,93928,0
1133,459,93983,0
1142,457,94002,1
1134,459,94018,0
1132,461,94022,0
1132,462,94036,0
1130,461,94037,0
1133,461,94112,0
1143,457,94137,1
1133,458,94180,0
1142,455,94197,1
1137,459,94221,1
1130,462,94311,0
1134,460,94326,0
1137,458,94355,1
1135,459,94396,0
1134,461,94398,0
1132,460,94399,0
1142,456,94411,1
1140,458,94429,1
1131,462,94430,0
1133,446,94437,0
1139,458,94479,1
1143,456,94500,1
1140,459,94506,1
1134,462,94540,0
1139,459,94598,1
1138,459,94602,1
1138,459,94602,1
1133,462,94617,0
1131,461,94634,0
1136,459,94753,1
1132,459,94779,0
1136,457,94793,1
1129,461,94818,0
1130,462,94866,0
1136,458,94906,1
1133,460,94909,0
1133,459,94973,0
1129,462,95013,0
1130,461,95063,0
1137,460,95064,1
1141,456,95113,1
1143,455,95125,1
1133,461,95179,0
1137,459,95206,1
1132,462,95216,0
1128,462,95464,0
1131,462,95489,0
1130,462,95506,0
1132,460,95522,0
1132,461,95561,0
1128,461,95567,0
1155,451,95600,1
1133,445,95628,0
1136,459,95656,1
1129,462,95730,0
1138,459,95819,1
1138,459,95819,1
1127,462,95856,0
1131,460,95880,0
1142,456,95893,1
1135,459,96008,1
1130,460,96025,0
1129,463,96060,0
1131,461,96097,0
1130,463,96139,0
1128,463,96182,0
1132,446,96229,0
1127,463,96299,0
1140,457,96304,1
1137,460,96380,1
1132,462,96386,0
1126,462,96431,0
1128,462,96492,0
1130,462,96532,0
1138,460,96566,1
1131,462,96642,0
1141,457,96721,1
1128,444,96758,0
1126,463,96764,0
1136,460,96818,1
1133,459,96820,1
1135,460,96870,1
1137,459,96886,1
1134,461,96909,1
1127,462,96918,0
1130,461,96926,0
1131,463,96962,0
1127,463,96975,0
1134,460,97046,1
1129,460,97068,0
1138,457,97107,1
1129,462,97109,0
1128,463,97153,0
1138,458,97226,1
1129,461,97253,0
1129,463,97275,0
1125,463,97335,0
1126,463,97404,0
1137,457,97424,1
1128,460,97442,0
1142,457,97663,1
1133,460,97666,1
1130,463,97760,0
1134,461,97783,1
1126,464,97788,0
1127,463,97860,0
1127,464,97898,0
1133,461,97970,1
1124,463,98015,0
1125,464,98088,0
1127,461,98127,0
1128,463,98130,0
1128,461,98144,0
1135,460,98151,1
1134,460,98164,1
1136,459,98166,1
1125,463,98213,0
1124,464,98256,0
1136,460,98268,1
1128,464,98298,0
1139,458,98359,1
1128,462,98409,0
1139,457,98557,1
1139,459,98565,1
1123,464,98581,0
1126,463,98596,0
1136,461,98605,1
1135,461,98641,1
1132,461,98710,1
1133,460,98729,1
1129,461,98751,0
1134,461,98776,1
1129,462,98782,0
1126,462,98785,0
1123,463,98823,0
1127,462,98877,0
1137,458,98880,1
1126,464,98885,0
1126,461,98898,0
1135,458,98902,1
1124,464,98909,0
1132,462,99057,1
1169,446,99061,1
1127,463,99061,0
1125,464,99079,0
1133,461,99092,1
1123,464,99160,0
1122,464,99173,0
1125,462,99195,0
1127,464,99241,0
1125,461,99251,0
1132,460,99252,1
1136,458,99403,1
1135,459,99457,1
1123,465,99478,0
1125,465,99483,0
1126,462,99525,0
1122,465,99568,0
1124,465,99661,0
1132,461,99678,1
1124,464,99742,0
1148,455,99748,1
1130,462,99874,1
1146,455,99881,1
1126,464,99906,0
1131,461,99907,1
1150,455,99950,1
1122,464,99966,0
1126,463,100033,0
1134,460,100049,1
1131,462,100067,1
1134,459,100076,1
1121,464,100104,0
1124,462,100107,0
1123,464,100146,0
1130,461,100178,1
1121,465,100203,0
1125,463,100210,0
1122,465,100251,0
1128,460,100284,1
1138,459,100303,1
1125,462,100337,0
1125,464,100337,0
1124,463,100360,0
1133,459,100378,1
1128,461,100382,1
1137,459,100389,1
1130,463,100401,1
1133,461,100435,1
1120,464,100456,0
1123,465,100471,0
1133,462,100529,1
1129,461,100569,1
1129,462,100611,1
1120,465,100612,0
1130,462,100614,1
1132,462,100658,1
1135,460,100703,1
1122,462,100814,0
1122,465,100892,0
1132,461,100920,1
1124,464,100944,0
1124,465,100970,0
1131,460,101023,1
1121,465,101040,0
1120,466,101140,0
1119,465,101143,0
1128,462,101219,1
1128,462,101219,1
1120,465,101280,0
1123,465,101304,0
1133,460,101329,1
1122,463,101354,0
1123,463,101354,0
1121,466,101420,0
1126,461,101458,1
1130,462,101515,1
1123,462,101521,0
1122,466,101577,0
1129,460,101592,1
1127,462,101602,1
1127,463,101613,1
1119,466,101635,0
1131,462,101672,1
1123,464,101703,0
1122,465,101726,0
1118,465,101746,0
1124,463,101766,0
1122,464,101813,0
1120,466,101913,0
1119,465,102010,0
1121,463,102014,0
1118,466,102034,0
1145,455,102066,1
1131,461,102085,1
1129,462,102138,1
1129,463,102176,1
1130,463,102211,1
1120,463,102373,0
1126,463,102389,1
1119,466,102392,0
1127,463,102494,1
1117,466,102563,0
1121,465,102574,0
1128,462,102583,1
1128,462,102583,1
1130,461,102584,1
1126,462,102595,1
1121,466,102614,0
1121,464,102647,0
1127,464,102679,1
1122,463,102681,0
1125,462,102685,1
1118,466,102699,0
1120,466,102701,0
1125,461,102779,1
1128,463,102801,1
1132,461,102822,1
1133,461,102825,1
1143,456,102852,1
1124,463,102934,1
1122,464,102965,0
1120,465,102981,0
1128,464,103007,1
1118,467,103079,0
1116,466,103109,0
1119,467,103134,0
1120,464,103134,0
1126,464,103138,1
1123,466,103138,0
1117,467,103175,0
1127,462,103200,1
1119,463,103210,0
1125,463,103217,1
1119,464,103266,0
1117,466,103318,0
1123,462,103330,1
1125,464,103372,1
1136,458,103406,0
1119,466,103424,0
1127,463,103462,1
1128,461,103463,1
1120,466,103500,0
1116,467,103536,0
1132,460,103597,1
1126,463,103612,1
1115,466,103756,0
1120,467,103775,0
1115,467,103862,0
1127,461,103871,1
1124,463,103909,1
1123,464,103942,1
1119,465,103973,0
1118,466,103976,0
1118,464,104036,0
1130,462,104057,1
1130,460,104066,1
1122,463,104077,1
1117,467,104105,0
1129,462,104112,1
1118,465,104130,0
1129,461,104133,1
1118,467,104240,0
1116,467,104305,0
1124,464,104325,1
1117,465,104358,0
1125,464,104446,1
1115,467,104465,0
1114,467,104493,0
