x,y,t,p
293,492,508028,0
297,495,508054,0
295,489,508158,0
296,491,508265,0
296,490,508493,0
298,495,509091,0
296,489,509140,0
288,490,509293,1
294,492,509544,0
297,490,509804,0
297,491,509996,0
297,494,510153,0
299,495,510230,0
295,493,510766,0
300,496,510997,0
299,496,511004,0
298,496,511045,0
298,491,511103,0
298,490,511161,0
300,495,511170,0
298,494,511249,0
297,489,511598,0
298,489,511831,0
297,496,512003,0
292,490,512018,1
296,493,512427,0
298,491,512433,0
291,491,512468,1
299,491,512565,0
301,496,512710,0
300,496,512719,0
301,495,512741,0
299,490,512782,0
298,492,512822,0
299,496,512977,0
298,490,513061,0
297,493,513065,0
299,497,513252,0
299,489,513362,0
299,492,513397,0
298,497,513466,0
300,497,513829,0
300,491,513944,0
300,496,514187,0
300,492,514224,0
300,490,514301,0
298,493,514415,0
301,497,514820,0
299,494,514860,0
292,491,515001,1
302,497,515059,0
301,491,515139,0
289,490,515159,1
301,490,515165,0
301,492,515325,0
301,498,515326,0
300,493,515330,0
301,496,515471,0
298,490,515602,1
302,498,515604,0
302,496,515605,0
300,498,515844,0
302,497,516009,0
299,493,516051,0
294,493,516082,1
302,492,516157,0
301,493,516300,0
302,491,516326,0
302,493,516584,0
298,491,516587,1
303,492,517027,0
300,494,517224,0
302,492,517373,0
303,493,517439,0
299,496,517560,1
300,496,518531,1
293,492,518861,1
297,494,518915,1
302,497,519265,1
304,492,520180,0
301,496,520360,1
302,492,520616,1
296,493,520841,1
298,494,521181,1
305,492,521557,0
305,493,521629,0
299,494,521704,1
300,491,521752,1
304,493,521773,0
301,498,522381,1
299,493,522503,1
306,493,522676,0
306,492,523104,0
307,493,523855,0
307,492,523904,0
307,491,524252,0
302,492,524394,1
308,491,524671,0
308,492,524778,0
306,491,525094,0
306,492,525114,0
307,492,525132,0
308,493,525213,0
307,493,525326,0
312,496,525411,0
311,496,525704,0
307,491,525716,0
308,492,525904,0
308,491,526033,0
308,494,526350,0
308,493,526458,0
309,492,526476,0
307,492,526711,0
309,493,526750,0
308,492,527194,0
307,493,527481,0
308,493,527547,0
309,494,527604,0
308,491,527737,0
309,493,527894,0
299,496,528123,1
307,491,528146,0
309,492,528172,0
309,491,528281,0
308,492,528647,0
309,495,528662,0
298,496,528671,1
310,493,528755,0
310,492,528877,0
308,493,528938,0
299,495,529043,1
309,493,529120,0
310,494,529332,0
309,492,529692,0
306,492,530433,1
307,492,531163,1
307,491,531553,1
307,493,531984,1
312,495,532068,0
310,491,532179,0
301,495,532274,1
308,492,532347,1
307,492,532374,1
306,492,532603,1
311,495,532693,0
305,493,532743,1
310,495,532951,0
308,493,533180,1
310,496,533287,0
308,491,533409,1
307,492,533845,1
306,493,533854,1
308,492,533855,1
309,492,534107,1
307,491,534255,1
309,493,534661,1
311,496,534840,0
312,496,534943,0
308,493,535408,1
309,492,535502,1
308,492,535670,1
313,496,535844,0
307,492,535986,1
309,493,536339,1
307,493,536554,1
312,497,538084,0
309,492,539273,1
310,493,539739,1
309,493,539892,1
310,492,540056,1
311,496,540526,1
312,496,541106,1
313,496,542319,1
328,498,557038,0
327,499,557835,0
327,498,558798,0
328,499,559127,0
332,502,563911,0
331,498,565478,0
332,497,565768,0
332,498,566024,0
331,502,568619,0
339,503,569126,0
341,503,569180,0
340,503,570641,0
341,504,571112,0
340,504,571141,0
338,503,571620,0
338,502,572028,0
339,502,572472,0
337,502,573416,0
339,501,573847,0
343,504,573981,0
344,504,573981,0
340,502,574351,0
345,504,574437,0
344,505,574830,0
343,505,575091,0
341,502,575443,0
346,504,575805,0
345,505,575806,0
340,501,576052,0
344,503,576069,0
346,505,576591,0
342,501,577117,0
343,503,577191,0
341,501,577211,0
342,502,577884,0
347,505,577893,0
348,505,578362,0
346,506,578788,0
345,503,579465,0
349,505,579481,0
347,506,579572,0
344,503,579601,0
345,506,579646,0
348,506,579733,0
346,504,579905,0
346,503,579939,0
349,506,580141,0
344,502,580235,0
342,503,580320,0
348,505,580491,0
345,504,580524,0
344,504,580675,0
347,504,580852,0
345,502,580897,0
343,502,581097,0
345,503,581228,0
344,503,581270,0
350,505,581293,0
349,505,581375,0
350,506,581504,0
349,506,581505,0
346,503,581610,0
348,506,581913,0
346,504,581992,0
345,504,582045,0
346,502,582108,0
351,506,582162,0
344,506,582247,0
348,504,582378,0
346,503,582435,0
345,503,582480,0
345,502,582587,0
347,503,582594,0
349,507,582615,0
350,506,582772,0
346,504,582847,0
348,507,582929,0
347,504,583027,0
351,506,583068,0
346,503,583134,0
347,502,583177,0
352,506,583199,0
350,507,583247,0
346,502,583267,0
346,505,583321,0
346,504,583579,0
344,502,583688,0
347,503,583700,0
346,503,583779,0
348,503,583822,0
349,504,583856,0
345,504,583884,0
348,504,583913,0
346,501,583935,0
345,503,583958,0
351,507,583978,0
347,504,584029,0
345,501,584129,0
351,506,584132,0
347,502,584153,0
347,505,584162,0
347,507,584365,0
346,502,584379,0
348,502,584405,0
351,505,584490,0
346,504,584540,0
352,507,584647,0
346,503,584664,0
340,503,584691,1
347,503,584771,0
352,506,584843,0
348,504,584912,0
349,505,584936,0
348,503,584972,0
347,504,585081,0
347,502,585147,0
341,501,585226,1
349,504,585356,0
348,505,585376,0
349,503,585445,0
350,505,585555,0
348,502,585625,0
350,504,585756,0
348,504,585919,0
345,504,585941,1
347,501,586164,0
353,507,586207,0
349,505,586408,0
345,503,586439,1
352,507,586506,0
348,503,586535,0
346,507,586584,0
349,504,586676,0
348,505,586774,0
344,504,586834,1
344,503,586925,1
344,502,587072,1
349,505,587397,0
345,504,587479,1
346,504,587634,1
342,503,587673,1
345,502,587827,1
346,503,587837,1
345,503,587844,1
350,505,587883,0
350,504,588056,0
346,502,588296,1
351,505,588526,0
349,503,588628,0
344,504,588806,1
351,504,588954,0
343,502,589093,1
349,505,589094,0
347,503,589100,1
345,504,589187,1
346,503,589231,1
345,503,589239,1
346,504,589322,1
347,502,589429,1
349,502,589551,0
350,502,589563,0
350,503,589580,0
347,504,589781,1
345,502,589797,1
347,503,589977,1
346,502,590014,1
351,508,590046,0
350,506,590119,0
348,505,590180,1
352,508,590297,0
351,503,590298,0
346,505,590422,1
352,503,590594,0
348,503,590653,1
348,503,590653,1
344,502,590683,1
350,505,590819,0
351,502,590839,0
346,503,590842,1
347,504,590887,1
347,502,590909,1
347,503,590955,1
345,503,590955,1
352,502,590956,0
346,504,591045,1
352,505,591096,0
348,502,591178,1
351,506,591228,0
351,504,591237,0
352,504,591272,0
351,505,591304,0
345,504,591412,1
348,505,591488,1
353,503,591551,0
345,501,591552,1
349,505,591582,1
352,503,591588,0
353,504,591598,0
351,503,591714,0
348,503,591752,1
347,505,591936,1
348,506,591970,1
353,505,592002,0
347,504,592028,1
348,504,592127,1
353,502,592171,0
347,503,592291,1
353,506,592303,0
354,504,592348,0
352,506,592378,0
344,503,592418,1
354,503,592452,0
353,503,592499,0
349,504,592583,1
353,504,592608,0
354,505,592611,0
352,504,592653,0
349,503,592716,1
350,505,592796,1
349,505,592930,1
348,505,592943,1
348,503,592983,1
352,503,593027,0
355,505,593062,0
355,504,593214,0
350,506,593222,1
354,504,593308,0
354,503,593359,0
347,504,593397,1
346,503,593425,1
353,505,593459,0
345,503,593539,1
349,504,593574,1
354,506,593683,0
355,503,593685,0
354,502,593708,0
346,504,593721,1
350,505,593792,1
347,502,593850,1
353,504,593881,0
348,504,593931,1
354,505,593938,0
355,504,593976,0
349,506,594212,1
354,504,594255,0
348,503,594420,1
355,505,594451,0
349,505,594453,1
356,504,594483,0
350,506,594536,1
355,502,594572,0
355,506,594661,0
357,506,594661,0
354,507,594663,0
355,503,594675,0
355,507,594745,0
356,505,594748,0
351,506,594802,1
350,505,594827,1
356,506,594832,0
349,504,594914,1
351,505,595019,1
356,507,595020,0
350,504,595064,1
357,507,595147,0
352,507,595282,1
355,504,595400,0
357,505,595565,0
349,503,595577,1
347,504,595611,1
356,503,595649,0
357,506,595676,0
352,506,595730,1
352,503,595932,1
350,506,596130,1
356,506,596262,0
351,506,596291,1
351,503,596347,1
350,505,596386,1
351,505,596436,1
348,504,596468,1
358,507,596572,0
357,506,596583,0
358,506,596593,0
354,502,596649,1
353,504,596724,1
350,503,596902,1
353,503,596912,1
348,503,596967,1
348,503,596967,1
357,507,597174,0
349,505,597385,1
356,508,597424,0
352,506,597432,1
356,507,597555,0
352,508,597603,1
352,507,597659,1
349,504,597672,1
354,503,597782,1
353,504,597795,1
351,502,597990,1
351,502,597990,1
354,504,598037,1
351,504,598203,1
352,504,598259,1
351,506,598278,1
351,507,598495,1
357,505,598526,0
352,503,598593,1
355,508,598601,0
348,505,598883,1
354,504,599123,1
355,504,599173,1
357,508,599338,0
353,505,599402,1
348,506,599569,1
358,506,599579,0
353,504,599602,1
362,509,599720,0
360,506,599878,0
361,506,599955,0
358,507,600051,0
355,505,600103,1
361,505,600149,0
359,506,600177,0
360,508,600304,0
354,504,600317,1
347,506,600369,1
361,507,600406,0
354,505,600506,1
355,504,600612,1
360,507,600680,0
359,507,600743,0
361,508,600940,0
352,502,601055,1
361,509,601314,0
351,505,601525,1
362,507,601630,0
355,505,601818,1
356,506,601878,1
354,504,601933,1
355,503,602165,1
357,506,602336,1
357,505,602878,1
356,506,602909,1
356,507,603142,1
362,508,603247,0
361,508,603326,0
357,507,603333,1
360,509,603474,0
357,506,603521,1
355,504,603564,1
362,509,603757,0
359,508,603869,0
354,506,603905,1
361,510,603919,0
360,508,604110,0
360,510,604122,0
356,506,604518,1
362,510,604553,0
355,506,604623,1
358,506,605016,1
353,507,605138,1
359,509,605185,0
361,507,605314,0
358,507,606121,1
354,505,606298,1
357,506,606420,1
361,507,607036,1
360,508,607942,1
362,509,608118,1
361,507,608365,1
361,508,608771,1
362,508,608992,1
360,509,610097,1
359,507,610286,1
360,507,610484,1
354,504,611237,1
387,511,638599,0
386,511,640559,0
389,512,644789,0
390,513,645997,0
390,512,646292,0
391,513,647001,0
390,514,647427,0
386,511,648258,1
392,513,648776,0
391,512,648855,0
393,514,648948,0
392,514,649030,0
393,515,650619,0
394,515,650624,0
394,514,650718,0
393,513,650815,0
392,515,651018,0
395,515,651630,0
395,514,652319,0
394,516,652502,0
396,515,653418,0
390,512,653447,1
391,512,654967,1
396,514,655046,0
396,516,655227,0
397,515,655331,0
392,514,657939,1
397,515,663645,1
408,519,666558,0
407,519,667373,0
408,518,667438,0
411,521,667521,0
407,518,667655,0
409,519,667779,0
407,520,667923,0
406,518,668424,0
409,518,668516,0
412,521,668588,0
407,517,668674,0
406,519,668702,0
408,518,668829,0
408,517,668999,0
408,519,669092,0
413,521,669137,0
409,518,669575,0
409,520,669875,0
409,519,669916,0
408,520,669943,0
407,518,669990,0
406,517,670171,0
408,518,670224,0
409,518,670647,0
409,517,670732,0
408,517,670754,0
413,522,671340,0
407,517,671399,0
414,521,671628,0
407,519,671946,0
410,518,672657,0
412,520,673207,0
410,517,673355,0
413,520,673822,0
408,518,674289,1
411,520,674295,0
412,518,674726,0
412,519,674788,0
407,519,674835,1
413,519,674950,0
407,518,675135,1
413,518,675141,0
414,520,675179,0
412,517,675179,0
408,518,675185,1
409,518,675256,1
413,517,675256,0
413,520,675266,0
414,519,675412,0
408,519,675427,1
411,518,675624,0
408,517,675674,1
412,520,675823,0
413,516,675841,0
409,519,675842,1
407,517,675960,1
414,518,675966,0
412,516,676103,0
414,520,676230,0
413,519,676278,0
408,518,676335,1
411,519,676345,0
415,519,676358,0
413,518,676379,0
415,518,676382,0
414,519,676387,0
409,518,676477,1
413,517,676540,0
413,521,676598,0
415,520,676607,0
414,516,676713,0
414,517,676777,0
415,521,677023,0
414,518,677043,0
415,518,677137,0
415,517,677245,0
414,519,677340,0
415,519,677415,0
416,518,677419,0
416,519,677537,0
416,517,677555,0
416,520,677798,0
414,520,677916,0
415,518,677919,0
415,516,678005,0
417,518,678092,0
416,516,678102,0
416,517,678187,0
416,518,678221,0
415,520,678482,0
408,519,678501,1
417,517,678591,0
412,520,678662,1
415,517,678806,0
416,519,678932,0
409,519,679033,1
417,516,679111,0
416,515,679209,0
417,515,679279,0
414,520,679299,1
412,522,679332,0
417,519,679534,0
408,518,679667,1
413,521,679751,1
414,520,680125,1
413,517,680338,1
412,521,680378,1
413,523,680491,0
412,523,680614,0
414,519,680797,1
414,520,680944,1
413,520,680951,1
412,520,681015,1
413,519,681046,1
415,517,681177,1
415,520,681406,1
415,518,681440,1
415,519,681650,1
413,518,681740,1
412,519,681803,1
414,520,681977,1
413,521,682121,1
408,520,682305,1
414,519,682344,1
416,517,682518,1
414,518,682853,1
421,516,682872,0
406,518,683106,1
422,516,683150,0
415,519,683182,1
416,518,683349,1
415,518,683424,1
421,517,683540,0
416,519,683666,1
421,518,683726,0
415,517,683742,1
416,516,683805,1
422,517,683904,0
422,518,684015,0
423,517,684375,0
423,518,684462,0
413,519,684898,1
422,519,685205,0
424,518,685310,0
414,519,685727,1
413,522,685826,1
413,522,685826,1
414,520,686171,1
417,517,687060,1
425,520,688477,0
425,521,688562,0
424,520,688622,0
421,516,690385,1
422,518,692472,1
439,520,704122,0
438,520,704399,0
439,519,704821,0
438,519,705156,0
437,519,708012,0
439,524,712267,0
438,523,712645,0
437,522,712657,0
438,524,712973,0
441,525,713161,0
438,522,713474,0
439,523,713942,0
440,524,713946,0
442,525,714219,0
441,524,714379,0
439,522,714499,0
440,523,714857,0
438,521,715098,0
440,525,715125,0
437,521,715256,0
437,520,715482,0
439,521,716010,0
439,522,716141,0
440,522,716195,0
440,523,716358,0
441,523,716603,0
442,524,716724,0
441,522,717102,0
439,524,717114,0
440,521,717130,0
439,521,717237,0
439,525,717282,0
440,522,717348,0
439,522,717803,0
441,523,717836,0
441,524,717892,0
440,523,718002,0
439,523,718067,0
441,522,718094,0
440,524,718099,0
441,521,718210,0
440,521,718275,0
440,520,718307,0
442,523,718401,0
439,521,718621,0
440,522,718694,0
439,524,718771,0
441,524,718902,0
440,523,719044,0
442,522,719075,0
441,521,719159,0
441,520,719199,0
441,522,719311,0
441,525,719461,0
440,521,719567,0
441,523,719618,0
442,524,719713,0
442,521,720158,0
441,520,720641,0
439,521,721959,1
439,522,722034,1
440,521,722260,1
440,522,722808,1
440,524,722838,1
441,524,722874,1
441,520,722995,1
441,523,723107,1
439,524,723127,1
439,523,723328,1
439,522,723584,1
442,524,723807,1
440,521,723828,1
441,522,724085,1
440,523,724127,1
442,521,724156,1
440,522,724235,1
441,523,724373,1
439,521,724386,1
441,524,724762,1
441,521,724851,1
440,524,725345,1
441,522,726048,1
440,521,726204,1
439,523,726232,1
440,522,726233,1
441,525,726343,1
440,523,726739,1
438,522,726762,1
439,522,727076,1
441,523,727316,1
442,524,727708,1
455,527,733979,0
454,527,734158,0
456,527,735580,0
454,528,735689,0
457,520,737092,0
458,519,737135,0
457,519,737270,0
457,527,737960,0
457,524,739394,0
457,523,739727,0
458,523,739913,0
459,522,740123,0
460,522,740432,0
460,521,740502,0
459,523,740559,0
461,521,740655,0
458,524,740879,0
460,523,740966,0
461,522,741154,0
461,520,741449,0
460,522,741588,0
461,523,741616,0
460,524,741691,0
461,521,741833,0
462,521,741843,0
459,524,742072,0
462,522,742155,0
457,527,742234,1
462,523,742925,0
460,522,744076,1
461,521,744414,1
459,524,744449,1
459,522,744556,1
459,529,745636,0
458,529,745960,0
460,522,746316,1
460,524,746556,1
462,522,746772,1
461,521,747522,1
460,521,747568,1
459,523,748123,1
461,522,749467,1
459,528,751719,0
458,528,752181,0
459,527,753113,0
460,527,753651,0
459,524,753905,1
465,527,754405,0
459,526,754527,0
466,527,754662,0
458,526,755237,0
460,526,755675,0
460,525,756155,0
467,527,756490,0
461,525,756806,0
459,525,757167,0
465,524,757663,0
468,527,757729,0
469,527,758409,0
468,528,758974,0
465,525,759472,0
464,525,759594,0
466,525,759714,0
466,524,759843,0
464,527,760053,0
464,526,760259,0
466,523,760270,0
465,526,760363,0
470,527,760713,0
466,526,760944,0
470,528,761475,0
464,524,761529,0
467,525,761596,0
459,526,761719,1
465,524,762124,0
466,525,762166,0
465,523,762186,0
467,524,762352,0
467,526,762516,0
466,526,762881,0
468,526,763028,0
459,528,763082,1
467,523,763286,0
465,525,763499,0
471,527,763583,0
466,524,763626,0
467,525,763723,0
468,525,763725,0
469,526,763800,0
466,523,764250,0
472,528,764426,0
465,522,764478,0
468,524,764517,0
466,522,764659,0
467,526,764681,0
468,526,764824,0
467,524,765354,0
469,525,765523,0
472,527,765788,0
468,525,765904,0
467,525,766110,0
473,528,766207,0
469,526,766393,0
467,523,766453,0
470,526,766482,0
467,522,766826,0
469,524,767067,0
470,525,767194,0
473,527,767287,0
469,525,767741,0
465,525,767802,1
467,525,767823,1
468,523,767905,0
466,525,768233,1
468,524,768303,0
471,526,768492,0
466,526,768730,1
467,525,768933,1
474,527,769047,0
466,524,769087,1
470,526,769449,0
465,524,769463,1
466,523,769475,1
470,525,769547,0
475,527,769688,0
467,526,769771,1
471,525,769825,0
470,524,769850,0
467,523,770551,1
469,524,770556,0
471,526,770581,0
472,526,770583,0
466,525,770664,1
471,524,770931,0
467,525,770956,1
468,525,771140,1
466,524,771319,1
474,526,771334,0
473,526,771360,0
465,525,771515,1
468,524,771682,1
472,525,771701,0
471,525,771990,0
472,524,772071,0
470,523,772089,0
473,525,772269,0
475,526,772529,0
468,527,772551,1
468,527,772551,1
472,526,772615,0
470,524,772748,0
467,524,772765,1
468,526,772779,1
471,524,772800,0
469,525,772889,1
466,526,772893,1
467,523,773208,1
473,526,773223,0
471,523,773567,0
472,524,773630,0
472,525,773716,0
474,526,773815,0
473,525,773819,0
474,525,773887,0
465,526,773951,1
468,524,773963,1
475,526,774153,0
473,524,774219,0
470,526,774415,1
467,525,774505,1
472,523,774511,0
474,527,774627,0
475,527,774723,0
469,526,774991,1
472,524,775161,0
473,525,775423,0
467,526,775463,1
475,526,775569,0
469,524,775851,1
473,524,775868,0
470,524,775883,1
474,526,775965,0
474,524,776094,0
474,525,776187,0
476,526,776317,0
475,525,776378,0
470,525,776416,1
473,523,777083,0
475,526,777222,0
471,525,777547,1
476,525,777552,0
471,526,777690,1
471,524,777881,1
470,524,777955,1
472,525,778290,1
470,526,778386,1
474,524,778395,0
472,524,778447,1
472,526,778478,1
475,525,778590,0
474,523,778749,0
474,526,778868,1
476,525,778986,0
475,524,779317,0
476,526,779376,0
473,525,779458,1
471,524,779579,1
468,523,779820,1
469,527,779953,1
472,524,779971,1
474,526,780206,1
476,524,780250,0
473,524,780344,1
476,525,780461,0
472,525,780683,1
474,527,780794,1
475,526,780957,1
471,525,781006,1
473,526,781291,1
473,525,781358,1
476,524,781501,0
472,526,781708,1
477,525,781716,0
473,524,782159,1
475,526,782182,1
476,523,782211,0
474,526,782290,1
477,524,782335,0
472,524,782602,1
473,523,782673,1
476,524,782763,0
475,524,782879,0
471,527,783049,1
474,525,783185,1
476,523,783364,0
475,523,783418,0
473,528,783827,1
475,526,784021,1
476,526,784072,1
474,524,784135,1
477,523,784382,0
473,526,784391,1
474,526,784535,1
476,525,784725,1
475,525,784944,1
475,524,785446,1
476,524,785543,1
474,527,785631,1
475,527,785702,1
472,527,785763,1
476,525,785908,1
475,526,785938,1
476,524,786799,1
476,523,786827,1
475,525,787269,1
476,525,787937,1
475,524,788344,1
476,524,788592,1
477,523,790319,1
477,524,790938,1
490,530,794929,0
489,530,795994,0
489,531,796445,0
490,531,796672,0
486,527,796893,0
491,531,797213,0
487,527,797223,0
485,527,797268,0
490,530,797285,0
486,526,797457,0
491,530,797578,0
490,532,797729,0
492,531,797785,0
486,528,797873,0
485,526,797991,0
490,529,798147,0
487,526,798642,0
487,528,798839,0
487,527,798932,0
491,531,798976,0
492,532,799027,0
492,530,799295,0
486,525,799341,0
492,531,799473,0
489,529,799576,0
486,526,799682,0
488,527,799705,0
493,531,799983,0
491,529,800247,0
490,529,800716,0
488,528,801024,0
488,526,801535,0
493,532,801911,0
488,530,802780,0
491,530,803330,0
491,529,803452,0
486,526,803455,1
492,529,803854,0
494,531,803994,0
492,530,804048,0
493,530,804110,0
490,529,804250,0
493,529,805118,0
487,527,805325,1
492,529,805579,0
492,530,806266,0
494,530,806345,0
493,529,806507,0
493,530,806662,0
492,528,807060,0
494,529,807426,0
486,527,807538,1
493,528,807661,0
493,529,807683,0
492,529,807717,0
496,532,807797,0
490,529,807899,1
497,532,808122,0
496,533,808498,0
498,533,808818,0
494,529,808874,0
497,533,808927,0
498,532,809122,0
494,530,809379,0
493,529,809546,0
494,528,809670,0
492,531,809889,1
490,530,810015,1
492,530,810042,1
488,527,810060,1
498,534,810095,0
493,528,810380,0
491,529,810475,1
498,533,810526,0
491,531,811019,1
499,533,811290,0
492,529,811372,1
490,529,811647,1
497,534,811721,0
492,530,811806,1
492,530,811806,1
499,534,811916,0
490,530,812098,1
498,532,812357,0
491,530,812382,1
493,529,812641,1
497,531,812774,0
493,530,812835,1
492,529,812850,1
498,531,812977,0
496,531,813125,0
494,530,813603,1
497,532,813859,0
492,531,813902,1
493,529,814014,1
497,531,814544,0
492,530,814638,1
497,530,814831,0
498,531,814869,0
495,531,815202,0
499,532,815224,0
492,529,815276,1
493,530,815287,1
496,530,815613,0
493,529,815760,1
493,528,815762,1
498,530,815907,0
496,532,816036,0
500,533,816113,0
499,531,816122,0
494,529,816190,1
496,529,816285,0
498,532,816482,0
498,531,816595,0
497,529,816623,0
495,530,816667,0
497,531,816721,0
497,530,816863,0
498,529,817086,0
498,530,817329,0
499,531,817713,0
499,530,817866,0
500,531,818308,0
497,528,818371,0
494,528,818504,1
500,532,818505,0
499,532,818593,0
498,529,818652,0
503,535,818832,0
503,534,818938,0
498,530,819162,0
502,534,819244,0
499,531,819333,0
504,535,819349,0
504,534,819569,0
502,535,819864,0
499,530,819878,0
500,530,820010,0
500,531,820013,0
499,529,820377,0
494,530,820702,1
498,532,821149,1
497,531,821330,1
505,535,821809,0
498,531,821949,1
504,535,821965,0
500,530,822220,0
497,533,822357,1
504,536,822443,0
498,530,822558,1
498,530,822558,1
497,530,822673,1
499,532,822889,1
496,532,823171,1
497,532,823295,1
498,531,823329,1
506,535,823383,0
498,532,823647,1
503,533,823658,0
497,531,823830,1
498,530,823838,1
499,531,824112,1
504,533,824214,0
498,533,824238,1
498,529,824919,1
499,530,824962,1
497,530,825195,1
498,530,825274,1
502,533,825302,0
504,534,825440,0
498,531,825467,1
503,534,825651,0
505,534,825694,0
506,536,825780,0
503,533,825955,0
531,554,825997,1
504,533,826206,0
503,532,826263,0
500,530,826465,1
504,532,826645,0
505,533,826830,0
499,531,827127,1
498,530,827232,1
499,530,827246,1
500,531,827837,1
504,533,827945,0
498,532,828230,1
504,532,828633,0
506,534,828721,0
505,533,828758,0
505,532,828812,0
505,534,828839,0
504,531,829249,0
499,533,829552,1
509,537,829574,0
506,533,830472,0
510,537,831113,0
505,532,831166,0
506,532,831643,0
499,532,831867,1
505,531,831967,0
504,535,833159,1
504,534,833205,1
504,533,833353,1
503,534,833421,1
507,533,834263,0
505,534,834331,1
504,532,834413,1
503,533,834609,1
507,532,834703,0
505,532,835812,1
504,533,835882,1
504,534,835908,1
505,533,836058,1
533,556,837411,0
504,535,837815,1
505,531,837959,1
534,556,838069,1
534,556,840131,0
534,556,840590,0
505,535,842054,1
534,556,842508,0
517,556,852306,0
515,556,855587,1
535,556,856226,1
517,557,856261,0
522,556,856327,1
535,557,857471,1
519,557,857708,0
518,556,858114,0
523,556,859509,1
497,555,860331,0
498,555,862719,0
535,556,865462,0
514,557,866269,0
527,547,868905,0
526,548,869288,0
527,548,869702,0
528,549,870741,0
528,547,870790,0
528,548,871029,0
528,550,872284,0
527,550,872518,0
528,551,874179,0
530,550,874432,0
516,557,874545,0
529,551,874617,0
530,549,874625,0
529,550,874749,0
531,549,874789,0
531,550,875050,0
530,551,875070,0
529,547,875200,0
529,552,875613,0
537,551,875725,0
536,548,877431,0
527,548,879340,1
538,549,880450,0
523,555,880528,1
533,552,880592,0
539,549,883554,0
533,549,883574,0
532,549,884603,0
534,549,884635,0
531,548,884776,0
532,548,885178,0
533,548,885419,0
539,548,885451,0
528,547,885668,1
534,548,886076,0
535,548,886343,0
537,556,888215,1
534,547,888407,0
535,547,888733,0
537,556,894842,0
558,546,897839,1
539,549,902588,1
559,531,907928,1
559,530,911245,1
551,551,913365,0
559,530,913612,0
551,550,914483,0
532,557,917041,1
532,557,920539,0
577,553,930714,1
574,542,933508,0
592,546,934604,0
596,545,934761,0
587,559,935065,1
575,541,940859,0
573,556,941401,0
574,556,941959,0
559,546,942071,1
577,553,943404,0
575,557,943716,0
606,572,952737,0
605,573,956296,0
579,563,956387,0
593,547,956814,1
580,563,956865,0
574,541,957669,0
576,563,957794,0
577,564,958151,0
593,547,958189,1
578,564,958257,0
577,563,958721,0
573,560,958973,0
581,562,959240,0
580,562,959796,0
573,561,959798,0
593,547,960667,0
574,561,960777,0
578,563,960886,0
605,572,960926,0
579,564,961010,0
605,571,961408,0
580,564,961726,0
575,561,961749,0
574,560,961855,0
576,561,963181,0
575,560,963640,0
580,564,963747,0
577,561,964359,0
576,560,964566,0
575,562,965213,0
576,562,965343,0
598,546,965407,1
580,565,965424,0
576,561,965428,0
581,565,965525,0
580,561,965528,0
579,561,965566,0
581,564,965574,0
578,561,965618,0
577,562,965667,0
577,560,965670,0
578,562,965843,0
578,560,965990,0
577,561,965999,0
579,560,966020,0
590,547,966210,1
579,562,966403,0
609,546,966412,1
577,562,966624,0
576,562,966636,0
598,568,966728,0
575,563,966782,0
578,562,966889,0
575,562,967076,0
578,561,967150,0
582,564,967244,0
579,561,967353,0
574,562,967527,0
615,570,967712,0
577,563,967723,0
578,560,967782,0
578,562,967901,0
601,569,967973,0
578,563,967983,0
582,565,967984,0
577,562,968057,0
579,562,968319,0
579,563,968516,0
592,547,968520,1
580,562,968601,0
578,558,968628,0
583,565,968662,0
580,561,968739,0
581,563,969292,0
615,571,969351,0
578,562,969436,0
580,563,969625,0
579,563,969644,0
581,561,969796,0
580,560,970114,0
575,562,970281,1
583,564,970428,0
581,562,970630,0
576,562,970992,1
581,563,971243,0
582,563,971471,0
580,562,971528,0
577,563,971546,1
580,563,971643,0
577,562,971663,1
578,562,972013,1
582,562,972098,0
577,561,972121,1
576,561,972129,1
582,564,972224,0
581,561,972309,0
584,565,972430,0
581,560,972477,0
615,567,972486,1
581,562,972534,0
609,575,972823,0
578,563,972858,1
582,561,973133,0
577,562,973202,1
578,562,973381,1
576,562,973452,1
582,563,973454,0
580,559,973648,0
592,544,973735,0
577,563,973753,1
583,564,973765,0
580,563,973781,1
583,563,973819,0
584,564,973864,0
609,572,974037,0
582,562,974185,0
578,560,974208,1
579,563,974308,1
579,562,974432,1
578,561,974572,1
583,562,974607,0
616,567,974617,1
578,563,974782,1
580,562,974874,1
580,563,974906,1
579,564,974934,1
585,565,975137,0
583,561,975282,0
582,561,975344,0
583,563,975391,0
578,562,975474,1
582,560,975477,0
577,562,975678,1
583,562,975722,0
579,562,975806,1
585,564,975895,0
584,563,975940,0
614,544,975983,0
579,561,976088,1
580,563,976164,1
580,562,976361,1
590,547,976425,0
579,563,976604,1
584,564,976640,0
581,562,976765,1
584,562,976904,0
580,561,977024,1
581,563,977031,1
611,573,977112,0
578,563,977321,1
577,563,977408,1
584,563,977586,0
583,562,977593,0
581,562,977887,1
578,561,977926,1
580,563,977988,1
585,564,978072,0
583,560,978088,0
580,564,978095,1
585,563,978185,0
582,563,978247,1
579,562,978398,1
580,562,978449,1
584,561,978512,0
581,561,978584,1
584,562,978914,0
581,564,978924,1
581,563,979329,1
582,562,979364,1
581,562,979366,1
585,562,979410,0
585,564,979624,0
586,564,979686,0
609,573,979704,0
579,563,979837,1
