x,y,t,p
1278,358,5615,0
1273,361,5621,0
1278,360,5644,0
1279,358,5679,0
1267,361,5689,0
1279,362,5726,0
1279,359,5743,0
1278,359,5753,0
1269,362,5760,0
1274,360,5785,0
1278,361,5792,0
1270,362,5797,0
1271,361,5801,0
1277,364,5804,1
1279,357,5824,0
1277,358,5825,0
1279,360,5838,0
1279,361,5865,0
1276,365,5866,1
1268,361,5928,0
1269,361,5931,0
1267,362,5932,0
1279,363,5981,0
1279,356,5989,0
1278,357,5994,0
1278,362,5997,0
1266,361,5998,0
1270,361,6006,0
1279,358,6018,0
1276,358,6025,0
1278,358,6025,0
1279,367,6041,1
1277,361,6055,0
1278,360,6057,0
1277,357,6078,0
1277,359,6085,0
1278,359,6085,0
1276,360,6099,0
1266,362,6111,0
1277,360,6123,0
1279,357,6127,0
1268,362,6132,0
1279,365,6137,1
1269,360,6149,0
1279,362,6182,0
1275,359,6193,0
1279,359,6199,0
1275,364,6217,1
1267,361,6234,0
1277,358,6261,0
1276,359,6273,0
1279,360,6309,0
1278,356,6314,0
1279,366,6319,1
1278,357,6320,0
1274,359,6329,0
1279,361,6360,0
1279,356,6373,0
1278,361,6374,0
1265,361,6384,0
1278,358,6387,0
1279,358,6395,0
1267,363,6395,0
1265,362,6399,0
1278,360,6403,0
1277,357,6411,0
1277,359,6426,0
1268,360,6435,0
1278,359,6446,0
1279,357,6446,0
1269,361,6453,0
1269,362,6455,0
1275,360,6482,0
1268,361,6503,0
1267,360,6529,0
1278,362,6536,0
1266,361,6547,0
1270,360,6562,0
1277,358,6576,0
1276,358,6580,0
1275,358,6596,0
1279,355,6607,0
1278,357,6616,0
1278,356,6637,0
1276,357,6641,0
1277,357,6647,0
1277,360,6648,0
1276,362,6658,0
1277,356,6712,0
1276,359,6719,0
1267,362,6731,0
1277,359,6743,0
1279,356,6767,0
1274,363,6780,1
1269,360,6800,0
1273,359,6819,0
1273,360,6825,0
1279,359,6842,0
1278,358,6845,0
1276,360,6849,0
1276,364,6857,1
1279,357,6864,0
1271,360,6866,0
1278,360,6866,0
1279,362,6870,0
1274,360,6892,0
1276,358,6896,0
1277,357,6899,0
1277,362,6900,0
1267,361,6904,0
1277,358,6928,0
1278,359,6933,0
1278,361,6936,0
1278,356,6949,0
1278,357,6957,0
1279,358,6960,0
1278,355,6962,0
1277,361,6962,0
1278,362,6973,0
1273,364,6974,1
1279,360,6996,0
1270,361,6998,0
1274,358,7000,0
1276,357,7015,0
1274,359,7031,0
1277,365,7032,1
1265,361,7042,0
1275,359,7044,0
1273,358,7047,0
1277,356,7047,0
1276,361,7068,0
1276,359,7088,0
1276,356,7089,0
1275,357,7092,0
1266,360,7106,0
1268,360,7113,0
1277,360,7121,0
1272,359,7126,0
1277,357,7143,0
1279,354,7154,0
1279,355,7164,0
1265,360,7166,0
1277,359,7168,0
1275,358,7190,0
1276,358,7198,0
1274,357,7208,0
1267,360,7256,0
1266,361,7258,0
1268,361,7272,0
1274,364,7299,1
1277,358,7304,0
1278,356,7306,0
1272,360,7310,0
1276,360,7318,0
1276,357,7322,0
1264,361,7338,0
1277,356,7343,0
1278,355,7348,0
1270,359,7350,0
1278,357,7357,0
1277,355,7359,0
1272,363,7369,1
1276,356,7404,0
1266,362,7407,0
1279,356,7412,0
1272,358,7412,0
1271,359,7416,0
1279,357,7421,0
1277,357,7433,0
1276,359,7448,0
1275,357,7467,0
1275,360,7472,0
1278,358,7487,0
1266,363,7505,0
1275,356,7525,0
1278,354,7533,0
1276,358,7539,0
1277,361,7554,0
1275,358,7554,0
1275,359,7578,0
1275,364,7592,1
1274,358,7605,0
1273,359,7607,0
1274,357,7608,0
1277,364,7629,1
1273,357,7630,0
1271,358,7653,0
1273,363,7665,1
1264,360,7667,0
1275,361,7671,0
1264,362,7677,0
1276,355,7677,0
1276,357,7679,0
1278,360,7684,0
1277,356,7692,0
1277,359,7692,0
1279,354,7695,0
1274,359,7698,0
1273,365,7700,1
1273,365,7700,1
1276,356,7712,0
1278,356,7742,0
1276,360,7747,0
1277,355,7768,0
1269,359,7779,0
1273,358,7780,0
1276,361,7798,0
1278,359,7801,0
1277,360,7806,0
1278,355,7809,0
1275,357,7814,0
1265,361,7819,0
1277,354,7821,0
1277,358,7835,0
1279,358,7835,0
1276,359,7844,0
1275,362,7856,0
1277,357,7866,0
1274,356,7870,0
1275,358,7878,0
1275,356,7894,0
1276,362,7910,0
1274,357,7917,0
1272,357,7924,0
1279,362,7932,1
1276,355,7953,0
1279,355,7953,0
1278,354,7958,0
1275,355,7963,0
1275,355,7963,0
1265,360,7978,0
1274,358,7988,0
1276,358,7992,0
1279,353,8001,0
1263,360,8021,0
1275,360,8025,0
1272,359,8031,0
1263,361,8039,0
1276,356,8054,0
1278,357,8061,0
1277,356,8077,0
1267,359,8078,0
1275,359,8086,0
1274,363,8115,1
1270,358,8123,0
1273,357,8146,0
1274,359,8152,0
1276,357,8154,0
1276,363,8163,1
1276,354,8175,0
1276,355,8176,0
1277,355,8179,0
1274,357,8197,0
1277,354,8201,0
1274,360,8214,0
1275,356,8216,0
1274,356,8218,0
1271,357,8221,0
1266,360,8232,0
1275,357,8242,0
1272,358,8255,0
1273,358,8257,0
1275,355,8264,0
1275,355,8264,0
1271,358,8322,0
1277,357,8323,0
1274,361,8324,0
1268,359,8325,0
1273,356,8329,0
1265,359,8331,0
1275,358,8334,0
1275,361,8336,0
1279,354,8339,0
1270,359,8344,0
1278,355,8345,0
1274,358,8357,0
1271,359,8360,0
1274,355,8364,0
1278,353,8400,0
1278,354,8408,0
1273,359,8417,0
1278,364,8419,1
1262,360,8419,0
1273,357,8439,0
1274,357,8446,0
1279,356,8462,0
1276,356,8467,0
1272,357,8473,0
1276,355,8478,0
1269,358,8491,0
1275,354,8496,0
1272,363,8501,1
1266,359,8524,0
1272,356,8527,0
1275,355,8549,0
1275,355,8549,0
1279,352,8549,0
1274,359,8553,0
1278,356,8554,0
1273,355,8555,0
1274,356,8564,0
1276,354,8587,0
1264,360,8592,0
1264,359,8603,0
1271,356,8608,0
1271,356,8608,0
1276,360,8609,0
1278,363,8609,1
1273,358,8627,0
1275,360,8630,0
1273,356,8631,0
1275,356,8631,0
1277,353,8641,0
1273,360,8656,0
1279,362,8664,1
1274,355,8667,0
1277,354,8670,0
1277,356,8672,0
1278,362,8700,1
1275,357,8705,0
1276,365,8716,1
1273,357,8722,0
1274,357,8749,0
1264,361,8755,0
1276,358,8769,0
1275,359,8777,0
1274,358,8798,0
1279,353,8804,0
1273,355,8820,0
1277,355,8822,0
1271,357,8833,0
1263,359,8839,0
1270,357,8844,0
1270,357,8844,0
1272,357,8849,0
1270,358,8849,0
1272,358,8852,0
1276,355,8867,0
1279,363,8880,1
1271,363,8881,1
1271,363,8881,1
1274,354,8889,0
1276,357,8891,0
1272,356,8892,0
1263,360,8894,0
1274,360,8894,0
1273,356,8902,0
1275,355,8906,0
1276,364,8906,1
1275,355,8906,0
1275,354,8910,0
1274,356,8921,0
1276,359,8926,0
1273,359,8935,0
1272,355,8942,0
1274,355,8964,0
1273,358,8973,0
1272,359,8977,0
1271,358,8977,0
1278,354,9001,0
1262,359,9003,0
1269,362,9007,1
1271,356,9012,0
1271,356,9012,0
1274,359,9017,0
1262,361,9041,0
1273,357,9044,0
1270,356,9045,0
1277,352,9052,0
1278,353,9065,0
1273,355,9065,0
1269,363,9073,1
1276,356,9110,0
1272,357,9130,0
1269,357,9136,0
1275,356,9137,0
1275,358,9145,0
1273,364,9152,1
1272,360,9176,0
1276,354,9188,0
1272,356,9189,0
1279,360,9197,1
1274,357,9200,0
1276,353,9208,0
1271,355,9208,0
1273,356,9209,0
1273,354,9214,0
1278,352,9217,0
1272,355,9218,0
1261,360,9224,0
1261,359,9245,0
1273,363,9246,1
1271,357,9260,0
1273,361,9271,0
1270,363,9286,1
1278,363,9288,1
1271,356,9296,0
1271,356,9296,0
1272,358,9311,0
1272,361,9328,0
1273,355,9335,0
1262,360,9340,0
1274,354,9355,0
1273,359,9379,0
1274,355,9382,0
1273,358,9383,0
1277,353,9384,0
1274,356,9392,0
1277,354,9396,0
1270,355,9403,0
1279,362,9409,1
1274,364,9422,1
1269,356,9428,0
1279,364,9429,1
1268,362,9430,1
1275,353,9434,0
1273,357,9436,0
1272,357,9439,0
1275,363,9449,1
1268,358,9461,0
1273,360,9464,0
1275,355,9473,0
1272,355,9477,0
1272,356,9482,0
1267,362,9495,1
1275,354,9504,0
1277,363,9513,1
1271,355,9515,0
1276,363,9518,1
1270,356,9519,0
1276,352,9520,0
1271,356,9535,0
1271,356,9535,0
1270,357,9540,0
1270,357,9540,0
1272,359,9552,0
1271,357,9554,0
1272,354,9557,0
1260,359,9559,0
1276,355,9562,0
1271,358,9578,0
1279,361,9586,1
1274,363,9606,1
1275,357,9631,0
1274,358,9656,0
1278,362,9657,1
1271,360,9676,0
1273,356,9708,0
1271,359,9708,0
1273,355,9721,0
1272,358,9727,0
1278,360,9752,1
1273,354,9756,0
1277,352,9758,0
1270,358,9758,0
1274,353,9763,0
1260,360,9773,0
1276,360,9777,1
1270,361,9778,1
1269,358,9781,0
1263,359,9798,0
1270,355,9802,0
1276,353,9805,0
1271,356,9811,0
1271,356,9811,0
1272,357,9811,0
1278,359,9821,1
1264,359,9825,0
1270,356,9841,0
1270,362,9853,1
1271,355,9859,0
1272,355,9859,0
1268,357,9861,0
1271,357,9882,0
1271,354,9883,0
1262,359,9884,0
1272,360,9891,0
1272,356,9907,0
1268,361,9910,1
1276,359,9921,1
1275,365,9946,1
1275,352,9952,0
1269,357,9954,0
1274,354,9968,0
1277,361,9984,1
1271,358,9985,0
1276,354,9990,0
1278,361,9997,1
1279,358,10003,1
1279,363,10020,1
1259,359,10025,0
1275,364,10044,1
1262,358,10046,0
1270,357,10060,0
1270,357,10060,0
1277,360,10063,1
1276,352,10066,0
1279,360,10071,1
1273,357,10077,0
1272,354,10077,0
1272,359,10085,0
1269,356,10089,0
1274,357,10102,0
1269,362,10104,1
1279,359,10113,1
1261,359,10129,0
1275,353,10133,0
1261,358,10134,0
1274,355,10137,0
1260,358,10141,0
1273,358,10149,0
1278,363,10155,1
1279,362,10159,1
1271,356,10163,0
1271,356,10164,0
1270,356,10171,0
1270,355,10178,0
1272,363,10204,1
1273,359,10275,0
1273,355,10276,0
1276,362,10284,1
1260,359,10290,0
1269,361,10290,1
1271,362,10294,1
1269,355,10297,0
1271,357,10299,0
1279,356,10312,1
1271,355,10314,0
1268,356,10324,0
1258,359,10340,0
1273,354,10341,0
1259,360,10370,0
1271,359,10372,0
1275,352,10377,0
1270,358,10379,0
1275,360,10381,1
1270,359,10390,0
1270,360,10406,0
1277,362,10409,1
1271,358,10411,0
1276,359,10418,1
1259,358,10424,0
1278,358,10441,1
1272,355,10460,0
1274,352,10467,0
1270,357,10477,0
1270,357,10477,0
1272,357,10483,0
1274,353,10499,0
1276,360,10507,1
1275,354,10509,0
1267,362,10527,1
1270,356,10534,0
1272,354,10547,0
1269,359,10550,0
1277,359,10559,1
1271,354,10569,0
1269,356,10573,0
1270,355,10581,0
1275,356,10582,0
1268,362,10608,1
1266,357,10608,0
1272,358,10609,0
1259,359,10610,0
1275,351,10611,0
1278,359,10618,1
1269,357,10621,0
1278,362,10621,1
1264,361,10644,1
1267,356,10667,0
1273,353,10677,0
1279,361,10680,1
1278,356,10686,1
1267,361,10688,1
1261,361,10693,0
1266,361,10693,1
1271,356,10718,0
1271,356,10718,0
1274,356,10726,0
1273,356,10732,0
1279,354,10750,1
1258,358,10754,0
1272,353,10754,0
1275,355,10755,0
1279,355,10762,1
1272,362,10762,1
1267,357,10785,0
1272,356,10794,0
1279,353,10822,1
1270,358,10830,0
1271,363,10834,1
1264,357,10836,0
1279,359,10839,1
1257,359,10843,0
1273,362,10847,1
1273,352,10858,0
1271,355,10871,0
1268,355,10873,0
1275,352,10875,0
1275,362,10878,1
1257,358,10894,0
1279,362,10897,1
1276,361,10900,1
1269,358,10900,0
1270,354,10902,0
1271,357,10906,0
1269,355,10914,0
1279,358,10915,1
1276,359,10926,1
1258,359,10946,0
1274,352,10964,0
1270,359,10964,0
1260,358,10986,0
1276,358,10987,1
1270,356,10993,0
1279,360,10998,1
1278,360,10999,1
1279,357,11001,1
1269,356,11004,0
1265,357,11004,0
1277,358,11013,1
1277,360,11014,1
1261,358,11019,0
1271,358,11021,0
1278,358,11041,1
1268,356,11041,0
1269,357,11042,0
1274,354,11044,0
1268,357,11048,0
1267,358,11049,0
1270,357,11054,0
1270,357,11054,0
1274,360,11055,1
1275,353,11056,0
1271,359,11063,0
1275,360,11064,1
1275,360,11064,1
1266,362,11066,1
1268,358,11082,0
1278,364,11083,1
1270,355,11088,0
1277,361,11099,1
1259,358,11107,0
1279,356,11122,1
1278,361,11132,1
1277,363,11141,1
1265,361,11145,1
1274,351,11196,0
1273,354,11210,0
1274,353,11223,0
1273,352,11238,0
1275,361,11250,1
1276,360,11254,1
1261,359,11258,0
1279,363,11272,1
1265,356,11277,0
1273,351,11280,0
1277,357,11293,1
1266,356,11297,0
1272,354,11303,0
1268,361,11306,1
1278,356,11317,1
1260,359,11325,0
1278,354,11325,1
1271,353,11330,0
1278,357,11338,1
1275,363,11351,1
1264,356,11354,0
1269,354,11356,0
1270,358,11381,0
1259,359,11384,0
1271,354,11398,0
1267,356,11409,0
1272,353,11412,0
1273,359,11414,1
1278,359,11419,1
1277,359,11421,1
1270,362,11423,1
1273,353,11431,0
1276,359,11435,1
1258,358,11448,0
1279,355,11454,1
1272,352,11454,0
1275,359,11460,1
1264,361,11465,1
1269,362,11486,1
1256,358,11486,0
1268,355,11489,0
1267,355,11491,0
1269,358,11513,0
1274,352,11523,0
1272,355,11533,0
1266,355,11547,0
1274,359,11550,1
1268,356,11555,0
1273,355,11560,0
1269,359,11562,0
1269,355,11566,0
1257,358,11566,0
1271,352,11570,0
1269,356,11581,0
1268,354,11583,0
1279,359,11605,1
1265,355,11605,0
1279,359,11606,1
1268,357,11610,0
1274,358,11611,1
1269,357,11616,0
1259,358,11624,0
1270,354,11625,0
1273,352,11629,0
1278,358,11634,1
1278,363,11645,1
1272,351,11648,0
1267,354,11649,0
1273,351,11651,0
1263,357,11654,0
1269,361,11657,1
1277,352,11659,1
1270,353,11670,0
1271,355,11673,0
1266,357,11678,0
1276,357,11685,1
1275,358,11688,1
1259,357,11696,0
1274,357,11698,1
1277,353,11717,1
1279,354,11723,1
1278,362,11742,1
1278,355,11747,1
1266,354,11751,0
1279,362,11756,1
1269,353,11762,0
1268,359,11765,0
1268,358,11793,0
1276,354,11799,1
1270,352,11799,0
1279,358,11805,1
1270,356,11806,0
1260,358,11814,0
1276,358,11819,1
1267,357,11823,0
1267,361,11826,1
1266,358,11838,0
1277,362,11844,1
1276,362,11844,1
1270,355,11844,0
1266,361,11845,1
1274,360,11852,1
1275,360,11852,1
1275,360,11852,1
1258,357,11855,0
1279,357,11855,1
1267,356,11856,0
1263,356,11891,0
1267,355,11894,0
1279,361,11895,1
1277,358,11897,1
1269,354,11907,0
1260,357,11913,0
1266,356,11917,0
1273,360,11934,1
1268,354,11941,0
1274,356,11947,1
1264,355,11951,0
1266,355,11953,0
1268,353,11954,0
1271,356,11956,0
1276,356,11956,1
1266,360,11958,1
1266,360,11958,1
1279,356,11961,1
1277,355,11962,1
1278,356,11972,1
1272,352,11972,0
1257,359,11981,0
1268,355,11984,0
1275,356,11987,1
1271,352,11996,0
1277,354,11997,1
1265,356,12001,0
1276,359,12004,1
1272,351,12007,0
1272,360,12009,1
1272,360,12009,1
1270,361,12010,1
1267,354,12010,0
1279,360,12013,1
1257,357,12019,0
1257,357,12019,0
1271,351,12031,0
1277,360,12033,1
1276,355,12034,1
1273,363,12052,1
1273,351,12057,0
1271,353,12059,0
1267,362,12060,1
1279,353,12063,1
1265,354,12071,0
1264,357,12075,0
1275,357,12082,1
1273,358,12087,1
1276,360,12090,1
1266,354,12098,0
1276,361,12104,1
1277,357,12112,1
1268,356,12115,0
1272,353,12116,0
1272,358,12124,1
1271,362,12125,1
1258,359,12133,0
1258,358,12135,0
1267,353,12136,0
1264,356,12145,0
1270,352,12158,0
1269,353,12159,0
1271,359,12166,1
1256,357,12175,0
1270,353,12176,0
1279,355,12183,1
1275,355,12199,1
1258,360,12205,0
1272,359,12209,1
1272,350,12215,0
1267,356,12222,0
1273,352,12223,0
1265,355,12226,0
1268,357,12230,0
1278,361,12234,1
1268,354,12234,0
1262,356,12243,0
1273,361,12246,1
1265,357,12246,0
1277,361,12248,1
1278,359,12251,1
1267,355,12253,0
1270,354,12257,0
1267,358,12261,0
1278,358,12263,1
1277,359,12270,1
1266,355,12271,0
1269,352,12283,0
1272,354,12284,0
1269,355,12284,0
1268,353,12288,0
1274,357,12296,1
1256,359,12300,0
1265,358,12302,0
1274,362,12306,1
1278,360,12310,1
1278,357,12313,1
1278,357,12313,1
1268,358,12313,0
1270,351,12315,0
1255,358,12323,0
1278,353,12328,1
1267,354,12338,0
1274,359,12341,1
1268,352,12343,0
1269,356,12355,0
1273,350,12360,0
1266,357,12364,0
1277,356,12370,1
1266,356,12373,0
1267,357,12374,0
1273,359,12378,1
1276,354,12380,1
1266,354,12382,0
1259,357,12383,0
1269,354,12383,0
1272,351,12390,0
1275,354,12397,1
1271,352,12406,0
1279,359,12411,1
1257,358,12415,0
1259,356,12418,0
1266,353,12430,0
1258,357,12436,0
1263,355,12436,0
1271,354,12444,0
1256,358,12445,0
1274,361,12451,1
1277,353,12458,1
1274,358,12461,1
1267,353,12465,0
1270,352,12466,0
1278,354,12466,1
1275,359,12474,1
1274,356,12484,1
1269,351,12497,0
1264,354,12506,0
1259,358,12518,0
1271,351,12523,0
1267,352,12524,0
1265,354,12541,0
1272,352,12544,0
1276,357,12545,1
1257,357,12552,0
1257,357,12552,0
1264,361,12557,1
1269,353,12560,0
1276,359,12567,1
1276,359,12567,1
1268,355,12568,0
1278,355,12579,1
1264,360,12594,1
1276,356,12594,1
1268,354,12595,0
1268,353,12603,0
1267,359,12605,0
1266,355,12610,0
1255,357,12610,0
1266,354,12631,0
1267,356,12639,0
1262,357,12641,0
1268,352,12644,0
1272,361,12644,1
1267,354,12646,0
1262,355,12647,0
1265,355,12647,0
1270,353,12651,0
1276,358,12661,1
1269,352,12664,0
1270,351,12667,0
1278,356,12675,1
1275,358,12682,1
1255,359,12685,0
1265,356,12690,0
1262,360,12693,1
1267,355,12711,0
1275,361,12721,1
1279,357,12722,1
1266,353,12730,0
1267,352,12740,0
1264,353,12743,0
1271,358,12744,1
1270,352,12752,0
1265,353,12757,0
1267,353,12757,0
1268,361,12757,1
1272,358,12759,1
1279,358,12769,1
1277,358,12774,1
1264,355,12774,0
1277,355,12774,1
1258,356,12775,0
1279,362,12790,1
1275,353,12794,1
1275,353,12794,1
1277,352,12795,1
1279,363,12797,1
1275,360,12797,1
1276,355,12804,1
1266,357,12806,0
1266,352,12806,0
1263,356,12806,0
1266,356,12809,0
1269,351,12815,0
1256,357,12820,0
1272,350,12829,0
1274,360,12840,1
1264,358,12842,0
1279,356,12843,1
1265,354,12851,0
1268,351,12851,0
1263,354,12866,0
1271,350,12869,0
1271,352,12876,0
1271,361,12889,1
1266,354,12894,0
1257,356,12896,0
1268,353,12900,0
1279,354,12905,1
1275,356,12908,1
1274,357,12923,1
1266,358,12924,0
1278,358,12928,1
1277,357,12934,1
1268,352,12937,0
1270,350,12945,0
1271,353,12955,0
1267,354,12961,0
1276,354,12963,1
1267,352,12967,0
1264,354,12969,0
1275,354,12978,1
1276,352,12982,1
1268,354,12990,0
1264,356,12991,0
1266,353,12991,0
1265,355,12992,0
1279,355,12995,1
1273,358,13010,1
1275,355,13011,1
1274,356,13011,1
1266,355,13021,0
1277,354,13026,1
1273,355,13048,1
1273,355,13048,1
1273,356,13051,1
1267,353,13052,0
1269,352,13058,0
1279,352,13059,1
1271,359,13060,1
1269,353,13061,0
1265,353,13069,0
1270,351,13076,0
1269,354,13087,0
1265,356,13088,0
1273,357,13089,1
1254,358,13090,0
1272,359,13090,1
1265,357,13092,0
1272,357,13096,1
1277,360,13111,1
1265,352,13118,0
1266,352,13132,0
1271,357,13132,1
1278,359,13147,1
1276,360,13148,1
1264,353,13151,0
1277,359,13151,1
1277,359,13151,1
1279,361,13152,1
1265,354,13161,0
1268,356,13161,0
1270,352,13171,0
1256,356,13172,0
1254,357,13175,0
1270,354,13179,0
1276,359,13181,1
1257,357,13186,0
1257,357,13186,0
1274,359,13189,1
1266,354,13191,0
1271,351,13193,0
1272,356,13195,1
1267,357,13197,0
1269,361,13208,1
1269,351,13223,0
1274,354,13231,1
1279,359,13236,1
1263,353,13241,0
1263,355,13243,0
1274,353,13254,1
1267,352,13254,0
1275,362,13256,1
1264,354,13265,0
1275,357,13269,1
1255,357,13271,0
1276,356,13272,1
1270,359,13286,1
1278,357,13292,1
1278,357,13292,1
1264,355,13307,0
1278,352,13311,1
1274,358,13320,1
1266,357,13321,0
1268,352,13322,0
1275,352,13322,1
1269,350,13323,0
1266,353,13329,0
1271,356,13329,1
1267,351,13342,0
1278,361,13342,1
1276,353,13344,1
1270,353,13348,0
1268,351,13362,0
1278,356,13374,1
1268,353,13386,0
1273,359,13388,1
1260,356,13391,0
1272,360,13402,1
1276,363,13410,1
1272,358,13414,1
1253,357,13421,0
1265,358,13424,0
1266,356,13425,0
1267,361,13428,1
1261,355,13432,0
1276,357,13448,1
1262,355,13457,0
1267,355,13461,0
1278,355,13465,1
1265,353,13472,0
1253,358,13474,0
1262,354,13482,0
1266,360,13484,1
1266,360,13484,1
1263,354,13484,0
1270,350,13486,0
1264,353,13489,0
1267,354,13503,0
1274,352,13504,1
1276,358,13508,1
1255,358,13513,0
1267,353,13516,0
1274,355,13523,1
1273,360,13527,1
1277,353,13535,1
1264,357,13538,0
1265,355,13538,0
1265,356,13538,0
1264,356,13541,0
1268,354,13541,0
1276,354,13548,1
1275,359,13550,1
1265,352,13558,0
1275,354,13562,1
1264,354,13567,0
1274,356,13571,1
1266,352,13571,0
1274,357,13575,1
1262,356,13580,0
1256,357,13582,0
1276,361,13593,1
1277,356,13599,1
1265,354,13606,0
1268,355,13609,0
1276,355,13611,1
1278,358,13613,1
1265,361,13613,1
1277,355,13614,1
1277,358,13647,1
1264,352,13654,0
1265,357,13656,0
1263,358,13662,0
1269,362,13669,1
1267,352,13683,0
1266,355,13693,0
1266,354,13702,0
1252,357,13704,0
1271,358,13706,1
1269,352,13710,0
1277,361,13713,1
1278,360,13722,1
1263,356,13723,0
1275,358,13727,1
1275,358,13727,1
1272,355,13734,1
1261,356,13737,0
1278,354,13744,1
1269,351,13753,0
1267,356,13754,0
1277,357,13763,1
1255,356,13768,0
1272,356,13794,1
1268,350,13799,0
1269,350,13800,0
1266,361,13803,1
1266,361,13803,1
1270,358,13813,1
1275,353,13814,1
1263,353,13821,0
1275,355,13825,1
1270,351,13827,0
1264,355,13830,0
1263,355,13836,0
1264,353,13837,0
1273,355,13838,1
1270,360,13840,1
1263,354,13851,0
1275,356,13862,1
1263,357,13863,0
1270,362,13875,1
1266,353,13876,0
1260,359,13877,1
1271,357,13895,1
1276,359,13902,1
1270,349,13927,0
1264,354,13928,0
1268,352,13935,0
1252,356,13937,0
1276,356,13957,1
1256,356,13960,0
1268,358,13963,1
1253,356,13963,0
1264,356,13967,0
1266,351,13971,0
1273,358,13978,1
1273,358,13978,1
1260,355,13986,0
1268,351,13986,0
1268,362,13988,1
1262,353,13988,0
1274,360,13988,1
1263,359,13998,1
1275,360,14000,1
1265,353,14006,0
1269,360,14008,1
1269,358,14009,1
1278,362,14010,1
1253,357,14016,0
1271,360,14025,1
1255,357,14034,0
1265,352,14042,0
1277,359,14050,1
1254,356,14053,0
1271,356,14057,1
1273,354,14060,1
1270,361,14061,1
1267,351,14062,0
1274,353,14070,1
1272,357,14075,1
1274,359,14081,1
1276,362,14081,1
1273,356,14082,1
1278,356,14088,1
1278,356,14088,1
1264,352,14090,0
1262,354,14091,0
1264,358,14094,0
1254,357,14098,0
1271,359,14099,1
1262,355,14101,0
1261,354,14104,0
1263,352,14104,0
1262,360,14107,1
1278,359,14110,1
1272,358,14111,1
1260,354,14121,0
1274,356,14130,1
1266,352,14143,0
1272,359,14150,1
1274,354,14154,1
1275,354,14159,1
1264,357,14181,0
1261,357,14193,0
1263,354,14196,0
1277,360,14198,1
1277,354,14200,1
1269,349,14201,0
1274,357,14206,1
1270,359,14209,1
1274,358,14211,1
1259,355,14213,0
1263,356,14215,0
1252,357,14217,0
1258,359,14233,1
1263,355,14236,0
1273,352,14239,1
1278,357,14250,1
1276,360,14259,1
1265,351,14263,0
1267,352,14267,0
1263,353,14271,0
1264,353,14276,0
1251,356,14279,0
1276,354,14280,1
1272,354,14284,1
1271,354,14287,1
1268,350,14302,0
1269,359,14306,1
1273,361,14310,1
1265,355,14324,0
1265,354,14335,0
1276,357,14336,1
1276,357,14336,1
1267,353,14342,0
1273,357,14345,1
1265,356,14345,0
1270,356,14345,1
1265,360,14353,1
1267,360,14363,1
1267,360,14363,1
1278,358,14365,1
1264,354,14378,0
1274,352,14391,1
1251,357,14394,0
1266,350,14399,0
1276,358,14401,1
1278,355,14403,1
1262,353,14418,0
1272,356,14427,1
1274,355,14437,1
1276,355,14444,1
1269,350,14446,0
1252,356,14448,0
1268,349,14475,0
1264,351,14476,0
1274,361,14480,1
1261,353,14482,0
1267,350,14486,0
1262,355,14489,0
