x,y,t,p
1078,288,21446,1
1171,279,21448,1
1049,296,21450,1
1049,296,21450,1
1024,295,21451,0
1161,277,21452,1
1018,294,21455,0
1051,292,21457,1
1093,287,21458,1
1025,298,21462,0
1072,289,21462,1
1142,286,21462,1
1026,301,21463,0
1062,292,21464,1
1096,284,21464,1
1016,296,21465,0
1020,300,21468,0
1057,293,21470,1
1058,293,21471,1
1054,287,21472,1
1056,291,21472,1
1018,296,21472,0
1026,298,21472,0
1014,294,21472,0
1017,294,21473,0
1186,284,21474,1
1158,284,21476,1
1134,290,21478,1
1045,287,21481,1
1075,287,21481,1
1050,294,21482,1
1046,294,21485,1
1022,293,21486,0
1055,288,21486,1
1058,291,21489,1
1018,295,21489,0
1111,284,21491,1
1014,296,21493,0
1057,289,21498,1
1019,300,21502,0
1079,292,21502,1
1022,296,21503,0
1160,282,21505,1
1016,294,21506,0
1074,290,21507,1
1094,289,21510,1
1094,288,21512,1
1082,286,21513,1
1071,289,21514,1
1021,302,21514,0
1046,295,21516,1
1023,296,21517,0
1062,294,21518,1
1080,289,21521,1
1013,295,21521,0
1015,297,21523,0
1020,297,21523,0
1019,304,21523,0
1118,282,21524,1
1051,289,21524,1
1023,298,21532,0
1054,292,21532,1
1051,293,21534,1
1019,293,21537,0
1052,290,21537,1
1084,289,21539,1
1019,299,21540,0
1015,293,21540,0
1075,289,21545,1
1073,286,21546,1
1017,301,21546,0
1087,286,21546,1
1019,296,21548,0
1115,282,21551,1
1086,291,21551,1
1110,287,21552,1
1018,300,21555,0
1021,290,21556,0
1066,292,21561,1
1068,289,21562,1
1086,288,21562,1
1020,302,21562,0
1090,288,21562,1
1090,288,21562,1
1043,290,21564,1
1065,290,21565,1
1016,295,21566,0
1079,288,21566,1
1017,290,21567,0
1064,289,21571,1
1097,284,21573,1
1146,285,21573,1
1091,281,21574,1
1014,297,21575,0
1060,290,21575,1
1060,290,21575,1
1017,295,21575,0
1059,295,21577,1
1020,296,21578,0
1017,303,21579,0
1052,289,21583,1
1019,292,21585,0
1020,291,21587,0
1070,289,21588,1
1021,294,21588,0
1057,291,21589,1
1089,288,21591,1
1067,291,21591,1
1092,279,21596,1
1092,279,21597,1
1021,297,21599,0
1021,296,21606,0
1016,293,21607,0
1053,294,21608,1
1079,285,21608,1
1047,292,21608,1
1047,292,21608,1
1091,290,21609,1
1079,289,21611,1
1014,293,21614,0
1165,277,21615,1
1022,305,21621,0
1083,288,21622,1
1017,302,21625,0
1018,302,21625,0
1087,289,21625,1
1081,285,21626,1
1018,298,21626,0
1015,294,21627,0
1021,299,21628,0
1038,289,21628,1
1067,290,21629,1
1082,291,21630,1
1016,298,21630,0
1019,294,21631,0
1098,289,21633,1
1089,280,21633,1
1102,290,21635,1
1104,284,21637,1
1093,286,21638,1
1093,286,21638,1
1020,304,21639,0
1124,283,21639,1
1013,294,21640,0
1016,297,21645,0
1076,286,21646,1
1023,289,21647,0
1021,303,21651,0
1014,295,21652,0
1048,292,21653,1
1061,294,21656,1
1091,285,21656,1
1016,302,21656,0
1065,288,21657,1
1084,283,21657,1
1085,281,21658,1
1105,287,21659,1
1068,291,21659,1
1151,280,21659,1
1016,290,21662,0
1016,301,21665,0
1066,290,21665,1
1018,299,21667,0
1073,290,21667,1
1019,301,21668,0
1078,293,21669,1
1078,293,21669,1
1075,285,21670,1
1019,295,21671,0
1058,294,21671,1
1070,288,21673,1
1080,288,21673,1
1047,294,21673,1
1018,289,21673,0
1059,288,21675,1
1044,290,21677,1
1017,299,21679,0
1017,298,21680,0
1172,279,21683,1
1054,288,21685,1
1108,288,21685,1
1019,291,21687,0
1062,291,21687,1
1050,290,21687,1
1017,304,21688,0
1099,282,21688,1
1016,296,21688,0
1015,295,21691,0
1055,293,21692,1
1015,302,21695,0
1015,292,21697,0
1079,287,21698,1
1018,304,21700,0
1171,285,21702,1
1017,289,21702,0
1101,289,21703,1
1015,296,21704,0
1017,296,21704,0
1078,290,21705,1
1018,293,21706,0
1070,291,21707,1
1021,292,21708,0
1019,297,21709,0
1076,289,21717,1
1074,285,21718,1
1056,292,21718,1
1048,295,21719,1
1022,299,21719,0
1013,302,21720,0
1050,295,21720,1
1066,288,21720,1
1014,292,21721,0
1017,297,21722,0
1020,294,21723,0
1016,303,21724,0
1013,296,21724,0
1019,308,21724,0
1017,292,21724,0
1041,290,21727,1
1018,297,21730,0
1018,307,21730,0
1058,289,21730,1
1018,291,21734,0
1050,296,21734,1
1083,290,21738,1
1017,300,21743,0
1017,294,21744,0
1021,295,21745,0
1120,287,21746,1
1089,289,21747,1
1016,304,21747,0
1092,289,21748,1
1136,284,21751,1
1015,301,21751,0
1016,291,21752,0
1092,286,21752,1
1015,290,21753,0
1014,301,21755,0
1078,287,21756,1
1015,298,21761,0
1022,298,21761,0
1020,289,21763,0
1089,292,21763,1
1015,300,21764,0
1081,287,21766,1
1018,303,21769,0
1061,288,21770,1
1093,280,21770,1
1018,294,21772,0
1057,292,21772,1
1012,295,21773,0
1074,291,21774,1
1072,287,21775,1
1061,293,21776,1
1112,285,21779,1
1016,294,21779,0
1014,302,21780,0
1089,284,21781,1
1132,283,21782,1
1072,285,21782,1
1059,290,21782,1
1065,289,21783,1
1016,305,21784,0
1065,291,21785,1
1091,287,21789,1
1014,294,21791,0
1015,307,21793,0
1017,307,21793,0
1057,290,21793,1
1013,293,21794,0
1012,307,21794,0
1014,296,21800,0
1012,293,21801,0
1062,293,21801,1
1019,289,21809,0
1018,295,21809,0
1114,286,21812,1
1094,290,21813,1
1077,290,21813,1
1012,296,21817,0
1012,294,21819,0
1020,292,21822,0
1043,292,21822,1
1069,286,21824,1
1014,304,21829,0
1053,289,21836,1
1162,277,21838,1
1116,291,21841,1
1019,302,21845,0
1018,292,21847,0
1013,295,21851,0
1163,279,21851,1
1017,293,21851,0
1013,301,21851,0
1016,306,21853,0
1064,290,21855,1
1168,278,21856,1
1012,292,21860,0
1015,303,21861,0
1005,292,21862,0
1014,299,21864,0
1046,292,21867,1
1090,290,21869,1
1053,291,21871,1
1022,290,21873,0
1106,283,21875,1
1091,286,21876,1
1014,291,21876,0
1015,305,21877,0
1016,295,21878,0
1047,293,21880,1
1013,303,21881,0
1085,285,21883,1
1039,292,21885,1
1122,282,21885,1
1103,289,21886,1
1033,294,21887,1
1013,307,21889,0
1116,287,21891,1
1011,302,21892,0
1015,294,21892,0
1086,290,21893,1
1170,282,21894,1
1083,285,21895,1
1137,280,21896,1
1106,291,21902,1
1013,297,21903,0
1016,300,21903,0
1102,287,21904,1
1011,301,21905,0
1057,288,21905,1
1011,293,21909,0
1013,300,21910,0
1017,295,21911,0
1015,293,21913,0
1049,293,21914,1
1016,292,21916,0
1080,290,21917,1
1057,294,21917,1
1014,300,21919,0
1009,309,21920,0
1018,296,21921,0
1076,288,21921,1
1044,288,21921,1
1014,298,21923,0
1071,290,21925,1
1111,286,21926,1
1141,282,21929,1
1053,290,21932,1
1014,303,21934,0
1089,287,21937,1
1014,305,21938,0
1103,290,21938,1
1056,294,21941,1
1012,309,21941,0
1035,293,21946,1
1084,286,21946,1
1084,286,21946,1
1113,280,21947,1
1012,301,21947,0
1051,290,21948,1
1012,304,21950,0
1108,283,21951,1
1015,291,21954,0
1078,289,21954,1
1003,293,21956,0
1011,307,21958,0
1011,295,21960,0
1092,287,21961,1
1012,300,21962,0
1056,290,21963,1
1014,295,21963,0
1082,289,21966,1
1045,289,21969,1
1020,293,21970,0
1048,289,21971,1
1004,292,21974,0
1011,292,21974,0
1043,293,21974,1
1095,284,21976,1
1009,301,21981,0
1008,309,21981,0
1106,286,21982,1
1015,299,21982,0
1048,293,21984,1
1044,293,21984,1
1048,293,21984,1
1061,292,21985,1
1073,287,21986,1
1088,284,21986,1
1084,282,21987,1
1009,308,21988,0
1010,308,21989,0
1055,283,21990,1
1053,288,21990,1
1060,287,21992,1
1082,288,21993,1
1082,288,21993,1
1011,306,21993,0
1094,284,21995,1
1094,284,21995,1
1074,287,21996,1
1007,310,21996,0
1014,290,21997,0
1060,293,21998,1
1012,303,21999,0
1012,308,21999,0
1012,306,21999,0
1085,288,22001,1
1008,300,22002,0
1098,290,22002,1
1101,282,22003,1
1010,306,22004,0
1013,292,22004,0
1076,287,22007,1
1004,293,22007,0
1007,294,22008,0
1011,291,22011,0
1078,291,22011,1
1010,307,22015,0
1056,289,22015,1
1015,295,22016,0
1046,293,22017,1
1046,293,22017,1
1013,304,22017,0
1012,297,22017,0
1039,294,22019,1
1011,300,22022,0
1077,288,22026,1
1053,295,22027,1
1014,297,22027,0
1039,293,22029,1
1008,299,22030,0
1015,297,22033,0
1011,308,22033,0
1101,284,22034,1
1036,291,22039,1
1059,291,22039,1
1009,306,22039,0
1016,289,22040,0
1013,309,22042,0
1039,291,22043,1
1041,296,22044,1
1041,296,22044,1
1009,300,22045,0
1128,284,22045,1
1051,295,22046,1
1004,299,22049,0
1060,292,22049,1
1084,284,22051,1
1063,291,22052,1
1071,291,22052,1
1107,286,22053,1
1009,307,22055,0
1034,294,22055,1
1048,294,22055,1
1075,290,22058,1
1014,293,22060,0
1051,288,22060,1
1052,288,22061,1
1127,284,22061,1
1006,291,22063,0
1008,301,22064,0
1099,283,22064,1
1099,283,22064,1
1076,290,22065,1
1050,289,22067,1
1009,310,22067,0
1034,289,22069,1
1005,291,22072,0
1017,291,22072,0
1059,292,22077,1
1011,294,22078,0
1068,290,22078,1
1006,292,22079,0
1010,293,22079,0
1013,308,22079,0
1058,290,22079,1
1039,289,22080,1
1020,295,22080,0
1106,288,22080,1
1047,296,22082,1
1089,286,22082,1
1011,305,22083,0
1008,308,22084,0
1055,289,22084,1
1013,294,22087,0
1043,288,22089,1
1006,294,22089,0
1067,289,22089,1
1003,292,22089,0
1013,291,22091,0
1046,290,22095,1
1007,293,22099,0
1100,292,22102,1
1010,295,22104,0
1007,300,22105,0
1011,296,22111,0
1042,291,22112,1
1055,291,22116,1
1009,296,22116,0
1074,289,22116,1
1042,296,22120,1
1010,305,22120,0
1112,286,22121,1
1018,288,22121,0
1004,298,22121,0
1052,295,22124,1
1052,293,22124,1
1104,288,22134,1
1148,279,22135,1
1079,290,22136,1
1127,285,22136,1
1007,299,22138,0
1013,305,22139,0
1004,294,22140,0
1012,291,22141,0
1050,288,22142,1
1050,288,22142,1
1003,299,22142,0
1172,280,22146,1
1002,298,22147,0
1047,289,22149,1
1008,296,22152,0
1003,294,22155,0
1093,285,22155,1
1009,292,22159,0
1010,309,22160,0
1084,288,22162,1
1003,296,22164,0
1005,299,22165,0
1002,292,22166,0
1067,292,22166,1
1006,299,22166,0
1013,299,22166,0
1005,293,22171,0
1087,292,22171,1
1013,298,22172,0
1054,289,22174,1
1012,305,22175,0
1082,290,22175,1
1005,292,22176,0
1058,292,22177,1
1058,292,22178,1
1073,285,22179,1
1009,293,22180,0
1019,293,22180,0
1062,290,22181,1
1003,295,22186,0
1063,290,22187,1
1002,295,22187,0
1005,294,22188,0
995,296,22190,0
1034,291,22190,1
1061,290,22195,1
1086,292,22196,1
1138,279,22198,1
1036,294,22198,1
1051,292,22200,1
1010,303,22205,0
1072,290,22212,1
1008,295,22213,0
1047,295,22213,1
1088,285,22215,1
1004,295,22218,0
1065,292,22218,1
1069,288,22219,1
996,296,22219,0
1010,292,22220,0
1010,291,22223,0
1009,295,22226,0
1001,299,22228,0
1011,290,22230,0
1063,288,22231,1
1098,284,22232,1
1050,293,22233,1
1092,285,22236,1
1066,291,22238,1
1000,299,22239,0
1009,298,22240,0
1040,295,22241,1
1007,296,22243,0
1006,293,22244,0
1003,297,22246,0
997,296,22246,0
1003,293,22246,0
1007,298,22249,0
1036,292,22251,1
1003,298,22252,0
1086,285,22256,1
1012,295,22259,0
1077,285,22260,1
1088,287,22261,1
1093,284,22262,1
1034,293,22262,1
1008,293,22265,0
1014,294,22267,0
1008,294,22272,0
1082,287,22274,1
1007,295,22275,0
1012,293,22277,0
1010,296,22282,0
1007,292,22283,0
1013,295,22284,0
1073,289,22285,1
1002,293,22285,0
1009,297,22286,0
1074,294,22286,1
1038,294,22289,1
1007,309,22290,0
1029,294,22291,1
1002,299,22293,0
1007,301,22297,0
1046,289,22303,1
1086,289,22304,1
1056,288,22306,1
1002,294,22307,0
1008,292,22308,0
1072,288,22308,1
1008,292,22309,0
1074,288,22311,1
1002,296,22312,0
1078,286,22312,1
1012,294,22314,0
1039,287,22315,1
1039,287,22315,1
1001,295,22315,0
1004,291,22315,0
1064,292,22316,1
1069,289,22316,1
1012,302,22318,0
1000,298,22319,0
1041,289,22322,1
1068,288,22322,1
1062,288,22322,1
1044,294,22325,1
1004,292,22326,0
1004,293,22328,0
1006,295,22328,0
1167,281,22332,1
1083,289,22332,1
1067,288,22333,1
1092,278,22334,1
1009,299,22336,0
1001,298,22337,0
1010,294,22337,0
1013,289,22338,0
1045,295,22338,1
1052,291,22338,1
1166,283,22339,1
1166,283,22339,1
1006,297,22340,0
1036,289,22340,1
1059,293,22341,1
1070,290,22343,1
1005,295,22344,0
1037,294,22345,1
1091,293,22346,1
1054,293,22346,1
1054,293,22346,1
1119,281,22348,1
1087,284,22350,1
1032,294,22351,1
1037,291,22352,1
997,297,22355,0
1002,297,22355,0
1007,291,22357,0
999,299,22358,0
1037,293,22359,1
1045,288,22359,1
1107,284,22359,1
1072,292,22359,1
1008,297,22360,0
1084,285,22363,1
1095,291,22365,1
998,298,22365,0
1050,292,22367,1
1161,285,22369,1
999,298,22370,0
1038,289,22370,1
1055,290,22370,1
1070,286,22372,1
1005,290,22373,0
1006,296,22374,0
1081,292,22374,1
1073,291,22377,1
1009,291,22380,0
1053,292,22383,1
1035,292,22383,1
1114,291,22387,1
1075,284,22393,1
1069,290,22394,1
1144,281,22394,1
1034,295,22395,1
1051,291,22396,1
1046,294,22397,1
1037,292,22397,1
1005,296,22397,0
1007,294,22400,0
1118,283,22400,1
1084,287,22401,1
1050,291,22401,1
1076,285,22404,1
1042,295,22404,1
1070,284,22406,1
997,298,22406,0
1109,285,22407,1
1078,283,22409,1
1060,294,22410,1
1007,297,22410,0
1049,290,22411,1
1087,287,22411,1
1073,288,22412,1
1005,297,22414,0
1048,290,22415,1
1013,293,22416,0
1002,300,22421,0
1049,289,22424,1
1039,296,22427,1
1008,307,22428,0
1060,290,22429,1
1009,294,22430,0
1007,302,22431,0
996,295,22432,0
1004,296,22434,0
1059,289,22437,1
1060,289,22439,1
1035,294,22439,1
1012,296,22440,0
1001,293,22441,0
998,299,22442,0
1049,294,22444,1
1000,300,22444,0
1006,290,22445,0
1132,287,22446,1
1003,300,22446,0
1040,288,22448,1
1008,302,22448,0
1054,291,22448,1
1072,283,22449,1
1043,290,22450,1
1006,298,22450,0
1035,297,22453,1
1169,282,22457,1
1003,296,22458,0
1005,298,22458,0
1097,288,22460,1
1011,295,22460,0
994,296,22462,0
1010,302,22464,0
1004,297,22464,0
996,299,22465,0
1003,292,22469,0
1006,301,22470,0
1001,296,22470,0
1035,291,22475,1
1008,298,22475,0
1167,280,22476,1
1051,294,22480,1
1113,286,22480,1
996,298,22481,0
1004,294,22483,0
1100,281,22485,1
1005,301,22486,0
1049,295,22490,1
1040,289,22494,1
1001,294,22494,0
996,297,22496,0
1088,288,22496,1
1031,293,22497,1
1001,300,22497,0
1002,291,22498,0
1006,294,22498,0
1075,288,22499,1
1081,288,22499,1
1071,288,22499,1
1075,288,22499,1
995,295,22500,0
1029,298,22500,1
1050,286,22502,1
1031,292,22502,1
996,296,22505,0
1106,281,22506,1
1047,292,22507,1
1005,300,22508,0
995,296,22510,0
1013,290,22511,0
1007,293,22512,0
998,297,22515,0
1056,292,22517,1
1078,288,22520,1
1052,292,22522,1
1003,294,22522,0
1058,293,22527,1
1039,288,22531,1
1044,290,22532,1
1006,303,22536,0
1075,289,22539,1
1049,292,22541,1
1002,298,22542,0
1004,298,22542,0
1033,293,22543,1
997,296,22548,0
1054,290,22548,1
1063,292,22548,1
997,295,22549,0
994,295,22549,0
1033,294,22550,1
1108,284,22551,1
1011,297,22552,0
1004,299,22553,0
1090,289,22558,1
1080,285,22559,1
1080,285,22559,1
1048,291,22561,1
1071,289,22561,1
1032,292,22562,1
995,297,22563,0
1034,290,22565,1
1004,295,22565,0
1044,295,22565,1
1107,281,22568,1
1107,281,22568,1
1120,281,22568,1
1002,295,22568,0
1063,289,22570,1
1083,287,22571,1
1041,291,22571,1
1003,295,22571,0
1033,295,22571,1
997,299,22572,0
998,300,22576,0
1004,300,22576,0
1095,281,22579,1
1095,281,22579,1
1111,285,22581,1
1054,294,22581,1
1072,286,22583,1
1035,293,22583,1
1000,295,22584,0
1006,292,22586,0
1028,294,22588,1
1029,295,22593,1
1010,297,22594,0
1160,281,22596,1
1066,289,22597,1
1010,300,22598,0
1048,292,22600,1
1001,295,22601,0
997,297,22604,0
1028,298,22605,1
1038,292,22605,1
993,296,22609,0
1061,289,22610,1
1085,289,22611,1
1114,282,22613,1
1009,290,22615,0
1090,282,22615,1
995,298,22617,0
1043,295,22618,1
1058,291,22620,1
1033,291,22620,1
1065,293,22620,1
1035,295,22621,1
1006,302,22621,0
1053,285,22621,1
1053,285,22621,1
1064,293,22622,1
1071,287,22624,1
1036,293,22627,1
1006,300,22628,0
1007,303,22629,0
1003,291,22631,0
994,297,22631,0
1091,289,22631,1
1114,287,22634,1
1003,301,22635,0
1035,290,22636,1
1072,289,22640,1
1010,298,22641,0
1060,285,22643,1
1001,292,22647,0
998,296,22647,0
1077,289,22647,1
999,300,22647,0
1067,291,22650,1
1047,290,22651,1
994,298,22651,0
1041,290,22655,1
1050,294,22655,1
992,296,22657,0
1003,293,22658,0
1030,292,22659,1
1114,281,22663,1
1054,292,22665,1
996,295,22666,0
994,299,22666,0
1044,291,22667,1
1000,296,22667,0
1001,297,22667,0
993,298,22670,0
997,300,22670,0
1071,285,22671,1
1009,302,22672,0
1002,292,22673,0
1048,293,22675,1
1048,293,22675,1
1149,281,22676,1
999,295,22678,0
1046,295,22679,1
1025,294,22679,1
995,296,22679,0
1130,286,22680,1
1038,285,22681,1
1000,297,22682,0
1050,287,22682,1
1095,288,22682,1
1078,285,22682,1
998,295,22685,0
1031,295,22685,1
1005,294,22687,0
1068,292,22687,1
1037,289,22688,1
1075,287,22688,1
1075,287,22688,1
1046,288,22689,1
994,296,22690,0
1070,289,22695,1
1114,288,22695,1
1000,294,22698,0
1006,304,22698,0
995,299,22699,0
1008,291,22700,0
996,300,22704,0
1000,299,22705,0
996,296,22705,0
1002,296,22706,0
1063,296,22709,1
999,296,22710,0
1003,297,22713,0
993,299,22717,0
1079,289,22717,1
997,298,22717,0
1030,297,22717,1
1030,297,22717,1
1011,303,22717,0
1086,286,22718,1
993,297,22725,0
1064,289,22726,1
1064,291,22727,1
1090,291,22729,1
1046,291,22729,1
1061,291,22729,1
1085,291,22734,1
1032,295,22734,1
998,298,22735,0
1088,289,22739,1
1041,292,22741,1
1039,292,22741,1
997,296,22742,0
999,297,22744,0
991,299,22746,0
996,297,22748,0
1092,290,22748,1
1060,291,22748,1
1000,298,22753,0
1107,289,22755,1
992,298,22756,0
996,298,22756,0
1089,290,22758,1
1082,285,22759,1
1065,290,22761,1
1009,301,22765,0
999,298,22765,0
1001,291,22770,0
995,300,22772,0
995,295,22773,0
1002,301,22773,0
1001,299,22776,0
1162,283,22778,1
995,297,22778,0
1030,296,22779,1
1074,290,22780,1
1066,290,22780,1
1067,290,22780,1
1067,290,22781,1
1053,291,22781,1
1010,299,22781,0
1039,295,22782,1
1025,296,22783,1
991,298,22784,0
1000,301,22785,0
1092,288,22786,1
1053,294,22787,1
1004,301,22788,0
1090,287,22788,1
993,296,22789,0
1029,290,22789,1
1080,283,22791,1
1172,278,22792,1
1102,283,22797,1
1038,293,22797,1
1077,286,22798,1
1028,295,22798,1
1034,296,22800,1
1047,291,22802,1
1083,286,22803,1
1126,287,22804,1
1052,287,22804,1
997,297,22805,0
992,299,22806,0
1140,282,22807,1
998,294,22808,0
996,299,22810,0
993,295,22810,0
1080,289,22811,1
1081,289,22811,1
1038,296,22812,1
991,296,22814,0
992,297,22814,0
1037,290,22815,1
999,299,22816,0
1001,301,22817,0
1042,293,22817,1
1047,294,22818,1
1029,293,22818,1
1051,293,22818,1
994,300,22818,0
1027,292,22821,1
1046,292,22822,1
998,297,22823,0
1045,292,22825,1
1046,293,22827,1
1046,293,22827,1
1055,293,22827,1
1005,299,22829,0
992,296,22833,0
992,300,22835,0
1062,289,22835,1
1033,289,22836,1
994,297,22839,0
1081,293,22839,1
1088,286,22840,1
995,296,22840,0
1044,292,22841,1
990,299,22842,0
997,295,22844,0
1041,294,22845,1
1001,296,22847,0
997,294,22847,0
1005,295,22848,0
1079,288,22848,1
1048,295,22849,1
1034,294,22849,1
990,298,22851,0
1005,292,22853,0
1010,301,22854,0
1052,297,22854,1
1008,303,22855,0
991,300,22862,0
999,294,22864,0
993,300,22865,0
994,296,22868,0
1052,290,22869,1
1008,300,22869,0
994,295,22870,0
1040,290,22872,1
1039,290,22873,1
1034,292,22875,1
1045,291,22875,1
1003,296,22876,0
998,299,22877,0
996,295,22877,0
1036,291,22878,1
1003,298,22880,0
1000,293,22881,0
1053,290,22885,1
996,294,22887,0
1002,297,22888,0
997,301,22889,0
1052,294,22890,1
1031,297,22894,1
1069,287,22901,1
993,298,22902,0
1058,290,22903,1
1026,296,22903,1
1027,295,22904,1
1042,290,22907,1
989,299,22908,0
998,301,22909,0
996,296,22912,0
1057,287,22912,1
1081,286,22912,1
1001,298,22914,0
1031,291,22914,1
1057,290,22915,1
1045,290,22915,1
1086,287,22917,1
996,301,22919,0
1096,285,22920,1
1036,295,22922,1
1044,286,22922,1
994,298,22923,0
995,298,22924,0
1082,284,22924,1
1005,302,22931,0
1055,294,22934,1
1008,299,22936,0
1083,288,22936,1
1002,294,22938,0
985,308,22939,0
1169,278,22942,1
1052,289,22942,1
1040,292,22943,1
990,300,22947,0
1026,294,22951,1
991,297,22956,0
1056,291,22956,1
1076,289,22958,1
1001,295,22958,0
993,296,22959,0
1039,293,22966,1
989,298,22966,0
1049,291,22968,1
1062,291,22972,1
1070,287,22975,1
1039,291,22975,1
1031,294,22975,1
1000,292,22976,0
1079,285,22976,1
993,297,22978,0
1097,287,22979,1
991,299,22982,0
1096,287,22983,1
994,299,22985,0
1069,292,22991,1
1034,291,22992,1
1030,291,22992,1
1034,291,22992,1
997,296,23000,0
992,296,23005,0
1075,291,23006,1
1057,289,23006,1
1035,299,23007,1
1035,299,23008,1
1029,294,23009,1
1101,287,23010,1
1024,294,23011,1
1077,287,23014,1
1045,294,23015,1
992,298,23017,0
1088,291,23017,1
989,300,23018,0
1162,280,23019,1
1093,286,23021,1
995,295,23021,0
1054,288,23025,1
1109,283,23025,1
1038,287,23025,1
998,296,23025,0
988,299,23029,0
1033,292,23030,1
991,298,23030,0
991,298,23030,0
996,297,23034,0
1042,288,23038,1
1069,291,23045,1
995,294,23046,0
1003,290,23047,0
1044,289,23050,1
1060,288,23051,1
991,296,23051,0
995,297,23052,0
993,299,23054,0
1072,291,23055,1
1056,290,23057,1
1000,295,23058,0
1068,286,23060,1
1004,290,23060,0
1029,292,23060,1
1053,289,23068,1
1040,284,23069,1
1043,292,23072,1
1051,289,23072,1
1110,283,23073,1
1071,290,23075,1
1042,292,23075,1
1136,282,23076,1
988,300,23076,0
1068,289,23079,1
1006,299,23079,0
995,296,23081,0
1080,286,23087,1
1114,285,23088,1
1064,290,23089,1
990,299,23090,0
1075,292,23091,1
1055,291,23091,1
1062,292,23092,1
994,296,23093,0
987,299,23099,0
1053,287,23100,1
992,297,23103,0
1032,294,23104,1
1058,289,23105,1
992,295,23106,0
1051,292,23110,1
1036,294,23112,1
994,297,23115,0
1106,284,23117,1
998,295,23117,0
999,301,23118,0
1093,288,23119,1
999,293,23120,0
1046,296,23121,1
994,301,23121,0
1094,286,23123,1
990,298,23123,0
1094,286,23123,1
994,294,23128,0
994,295,23132,0
1147,283,23133,1
1042,291,23136,1
1042,291,23136,1
1081,285,23137,1
990,297,23138,0
1001,294,23141,0
1098,287,23142,1
990,296,23142,0
1099,285,23144,1
993,301,23144,0
1040,293,23146,1
1080,287,23146,1
993,294,23147,0
993,294,23147,0
1027,294,23147,1
1034,289,23148,1
1059,290,23148,1
992,301,23152,0
1068,290,23154,1
993,295,23154,0
992,299,23156,0
1037,295,23157,1
1049,293,23158,1
1039,289,23158,1
1032,293,23160,1
1036,287,23161,1
1087,285,23161,1
1057,292,23161,1
1084,291,23162,1
1039,294,23162,1
987,300,23163,0
1049,296,23164,1
1049,296,23164,1
1002,293,23166,0
1025,294,23168,1
1056,293,23171,1
997,297,23174,0
1028,290,23177,1
989,299,23178,0
1101,292,23178,1
998,293,23181,0
1033,290,23187,1
993,296,23191,0
1081,290,23193,1
1074,284,23193,1
1031,292,23195,1
1080,288,23198,1
986,300,23198,0
1124,282,23202,1
1024,295,23206,1
1037,291,23207,1
994,302,23208,0
1098,283,23208,1
989,296,23209,0
986,299,23209,0
991,295,23213,0
988,302,23213,0
1032,290,23213,1
1021,296,23220,1
1042,299,23221,1
1058,292,23223,1
1058,292,23223,1
1073,290,23224,1
1067,289,23227,1
992,296,23228,0
1027,297,23238,1
1030,293,23241,1
988,298,23244,0
1047,293,23245,1
1060,292,23248,1
1035,293,23249,1
985,300,23251,0
1032,296,23252,1
1065,289,23253,1
1097,284,23255,1
1043,291,23255,1
1018,294,23256,1
1033,294,23257,1
1090,280,23259,1
1054,295,23262,1
1038,294,23263,1
1104,289,23267,1
1018,293,23270,1
1046,285,23270,1
1085,287,23271,1
1065,291,23274,1
1059,292,23277,1
1172,281,23278,1
1063,290,23280,1
1057,295,23281,1
1050,290,23281,1
1071,286,23282,1
1103,286,23282,1
991,299,23284,0
1055,292,23286,1
1025,295,23287,1
1061,293,23288,1
991,300,23289,0
988,301,23292,0
1037,293,23292,1
1084,289,23294,1
1038,291,23294,1
1077,283,23294,1
1051,290,23296,1
993,298,23297,0
989,298,23297,0
1038,289,23301,1
1037,294,23304,1
1135,289,23305,1
991,302,23305,0
989,301,23306,0
985,301,23309,0
1026,291,23311,1
1030,295,23311,1
995,301,23312,0
1023,294,23312,1
1023,294,23312,1
1000,296,23312,0
1041,295,23313,1
984,300,23313,0
1066,292,23313,1
1025,293,23315,1
1148,282,23316,1
1039,286,23316,1
996,295,23316,0
990,301,23317,0
1100,284,23318,1
991,297,23318,0
1029,296,23318,1
1041,296,23321,1
1037,288,23322,1
986,301,23323,0
989,295,23324,0
1040,291,23325,1
1055,287,23329,1
989,297,23329,0
1051,287,23330,1
1070,293,23332,1
1029,295,23333,1
1082,288,23334,1
1076,288,23335,1
1055,288,23335,1
1045,293,23337,1
996,298,23339,0
1068,291,23340,1
1018,296,23341,1
1028,297,23341,1
983,302,23343,0
1105,285,23346,1
1091,284,23353,1
991,296,23356,0
1063,287,23357,1
1126,282,23357,1
992,300,23358,0
1040,294,23361,1
1031,290,23365,1
999,296,23370,0
1034,293,23376,1
988,299,23376,0
997,299,23376,0
991,298,23380,0
988,297,23382,0
1028,292,23382,1
1074,288,23383,1
991,301,23383,0
1038,295,23384,1
1074,289,23385,1
987,302,23385,0
1050,295,23386,1
984,302,23387,0
1036,292,23389,1
1025,291,23390,1
993,297,23391,0
1087,290,23391,1
1059,291,23391,1
988,296,23397,0
1091,283,23398,1
983,300,23401,0
1037,292,23401,1
1076,290,23402,1
984,301,23409,0
1018,295,23412,1
987,298,23414,0
1020,293,23415,1
1020,293,23415,1
1063,293,23415,1
986,297,23418,0
1078,289,23418,1
1077,290,23418,1
1065,294,23419,1
1048,293,23420,1
1042,298,23420,1
1063,286,23422,1
1044,293,23423,1
1060,290,23425,1
990,300,23426,0
1021,295,23427,1
