x,y,t,p
1179,316,61083,1
1177,310,61085,1
1172,306,61088,0
1170,309,61092,0
1154,317,61093,0
1156,316,61099,0
1175,315,61100,1
1173,318,61101,1
1176,317,61102,1
1163,314,61103,0
1174,320,61104,1
1164,314,61111,0
1180,316,61112,1
1164,315,61113,0
1165,310,61117,0
1167,313,61118,0
1178,317,61121,1
1181,314,61122,1
1179,319,61123,1
1156,317,61132,0
1164,313,61134,0
1169,312,61137,0
1165,311,61138,0
1183,313,61140,1
1190,317,61140,1
1168,322,61141,1
1164,312,61141,0
1166,320,61142,1
1155,317,61142,0
1191,315,61144,1
1191,315,61144,1
1166,311,61148,0
1175,320,61151,1
1161,315,61151,0
1177,312,61159,1
1179,315,61160,1
1181,311,61162,1
1165,316,61167,0
1168,316,61167,0
1163,312,61172,0
1164,311,61180,0
1168,308,61181,0
1159,314,61182,0
1175,317,61183,1
1183,320,61184,1
1169,309,61187,0
1168,310,61187,0
1170,320,61190,1
1159,315,61201,0
1176,313,61203,1
1178,313,61206,1
1167,314,61207,0
1187,320,61213,1
1169,308,61216,0
1168,312,61224,0
1175,311,61226,1
1170,310,61227,0
1184,314,61233,1
1153,319,61243,0
1166,310,61246,0
1174,317,61246,1
1168,309,61249,0
1182,320,61249,1
1187,313,61252,1
1180,321,61253,1
1152,317,61260,0
1169,307,61265,0
1177,315,61272,1
1155,316,61285,0
1151,318,61291,0
1180,310,61292,1
1153,317,61293,0
1182,319,61299,1
1182,319,61299,1
1180,311,61300,1
1185,316,61306,1
1182,314,61318,1
1156,315,61331,0
1176,314,61333,1
1177,318,61334,1
1158,315,61335,0
1165,314,61345,0
1161,313,61345,0
1182,313,61353,1
1170,307,61353,0
1185,319,61354,1
1177,319,61355,1
1180,313,61355,1
1184,312,61358,1
1163,321,61362,1
1180,312,61365,1
1174,319,61366,1
1170,308,61366,0
1174,314,61367,1
1167,309,61368,0
1170,311,61370,0
1192,317,61378,1
1165,320,61378,1
1162,312,61379,0
1184,317,61381,1
1175,322,61382,1
1171,316,61386,1
1189,319,61386,1
1185,317,61390,1
1183,318,61392,1
1161,314,61392,0
1167,308,61399,0
1176,316,61401,1
1173,306,61402,0
1151,317,61404,0
1189,316,61408,1
1173,317,61408,1
1169,319,61409,1
1169,317,61411,1
1180,315,61420,1
1183,323,61422,1
1189,320,61425,1
1171,317,61429,1
1187,314,61429,1
1165,310,61431,0
1158,314,61431,0
1168,311,61436,0
1177,316,61439,1
1182,317,61446,1
1179,313,61447,1
1181,313,61451,1
1182,323,61451,1
1180,314,61452,1
1166,317,61455,0
1166,309,61457,0
1171,307,61458,0
1163,311,61459,0
1177,311,61463,1
1165,312,61463,0
1186,312,61465,1
1168,308,61467,0
1170,317,61468,1
1167,310,61481,0
1166,316,61486,0
1182,316,61488,1
1186,318,61490,1
1160,313,61491,0
1171,306,61492,0
1179,310,61494,1
1165,311,61495,0
1161,312,61496,0
1188,319,61496,1
1167,311,61497,0
1163,313,61499,0
1160,315,61501,0
1164,310,61503,0
1166,311,61513,0
1154,316,61514,0
1163,312,61516,0
1176,318,61516,1
1169,308,61518,0
1150,318,61524,0
1162,313,61529,0
1165,313,61529,0
1169,309,61532,0
1175,312,61538,1
1164,312,61545,0
1151,319,61545,0
1155,318,61545,0
1176,312,61548,1
1164,313,61548,0
1168,307,61549,0
1174,313,61550,1
1162,315,61552,0
1166,310,61554,0
1190,318,61554,1
1165,309,61561,0
1184,318,61563,1
1170,319,61565,1
1175,310,61567,1
1172,316,61573,1
1177,317,61585,1
1181,318,61587,1
1168,309,61590,0
1169,307,61590,0
1170,306,61592,0
1176,320,61592,1
1166,314,61596,0
1153,316,61600,0
1157,316,61601,0
1172,317,61603,1
1163,319,61606,1
1186,314,61607,1
1154,317,61609,0
1167,312,61609,0
1164,311,61609,0
1171,308,61610,0
1187,318,61613,1
1169,311,61619,0
1201,319,61626,1
1163,314,61627,0
1160,319,61629,1
1192,319,61630,1
1182,312,61632,1
1179,318,61635,1
1161,319,61640,1
1165,317,61642,0
1174,315,61643,1
1166,315,61647,0
1162,314,61647,0
1164,314,61648,0
1172,318,61650,1
1167,308,61652,0
1166,312,61660,0
1178,312,61662,1
1177,314,61664,1
1171,318,61673,1
1164,315,61676,0
1167,309,61677,0
1178,314,61681,1
1154,318,61690,0
1166,308,61692,0
1168,310,61695,0
1152,318,61697,0
1159,313,61705,0
1179,320,61706,1
1181,317,61716,1
1186,313,61717,1
1173,313,61717,1
1189,323,61720,1
1170,309,61720,0
1166,313,61726,0
1178,310,61726,1
1162,319,61731,1
1165,315,61734,0
1170,308,61734,0
1183,317,61742,1
1162,311,61743,0
1169,310,61749,0
1166,321,61749,1
1183,314,61750,1
1189,315,61758,1
1168,308,61761,0
1170,307,61761,0
1163,315,61770,0
1165,310,61773,0
1155,315,61776,0
1160,312,61780,0
1184,319,61780,1
1186,316,61781,1
1186,316,61781,1
1174,318,61784,1
1155,316,61784,0
1153,318,61797,0
1173,315,61800,1
1180,317,61802,1
1155,317,61812,0
1159,320,61814,1
1176,310,61818,1
1185,313,61819,1
1174,316,61827,1
1168,307,61828,0
1165,316,61829,0
1183,316,61829,1
1167,315,61833,0
1176,309,61837,1
1163,313,61838,0
1165,308,61838,0
1176,311,61840,1
1157,314,61846,0
1177,310,61847,1
1169,308,61848,0
1186,315,61848,1
1167,307,61853,0
1163,311,61854,0
1151,317,61855,0
1162,312,61857,0
1150,317,61861,0
1168,313,61865,0
1177,313,61866,1
1164,309,61866,0
1163,312,61869,0
1185,315,61871,1
1166,309,61875,0
1153,317,61877,0
1184,316,61880,1
1164,310,61884,0
1188,316,61885,1
1165,311,61889,0
1181,316,61895,1
1175,316,61895,1
1179,309,61897,1
1169,307,61900,0
1167,308,61901,0
1163,316,61903,0
1184,313,61905,1
1165,309,61906,0
1182,315,61906,1
1169,306,61914,0
1168,319,61920,1
1173,316,61921,1
1167,309,61928,0
1178,316,61928,1
1162,313,61931,0
1178,311,61932,1
1152,317,61932,0
1177,316,61932,1
1176,313,61933,1
1151,316,61935,0
1179,314,61937,1
1185,318,61938,1
1180,318,61941,1
1159,315,61948,0
1165,314,61949,0
1166,308,61950,0
1166,308,61950,0
1170,322,61951,1
1175,314,61951,1
1158,313,61952,0
1168,309,61962,0
1157,315,61964,0
1172,320,61966,1
1166,310,61970,0
1175,319,61970,1
1156,316,61971,0
1160,314,61971,0
1164,312,61972,0
1164,317,61976,0
1166,311,61977,0
1172,315,61981,1
1169,318,61981,1
1171,320,61982,1
1179,311,61987,1
1163,310,61993,0
1179,317,61993,1
1181,314,61993,1
1181,319,61994,1
1183,315,61996,1
1169,309,61997,0
1187,315,61999,1
1180,316,61999,1
1178,317,62001,1
1178,323,62001,1
1170,317,62004,1
1168,306,62005,0
1154,316,62008,0
1178,319,62010,1
1179,312,62014,1
1161,320,62015,1
1189,317,62019,1
1179,315,62024,1
1173,317,62029,1
1167,310,62029,0
1178,315,62029,1
1169,317,62032,1
1165,312,62032,0
1152,316,62033,0
1173,312,62038,1
1177,309,62041,1
1174,310,62056,1
1164,316,62060,0
1161,312,62060,0
1175,318,62061,1
1163,314,62068,0
1176,319,62068,1
1176,319,62068,1
1188,318,62073,1
1165,308,62076,0
1168,308,62076,0
1179,316,62077,1
1164,311,62077,0
1168,307,62078,0
1161,314,62086,0
1159,312,62092,0
1175,315,62101,1
1156,315,62105,0
1161,313,62109,0
1154,315,62109,0
1177,315,62113,1
1176,315,62120,1
1166,307,62123,0
1150,316,62126,0
1168,320,62126,1
1151,318,62129,0
1171,315,62130,1
1180,315,62131,1
1181,315,62134,1
1162,314,62140,0
1167,308,62140,0
1186,317,62140,1
1186,317,62141,1
1166,319,62141,1
1167,307,62142,0
1152,319,62144,0
1159,314,62149,0
1162,311,62154,0
1165,310,62156,0
1176,312,62167,1
1183,312,62169,1
1181,321,62171,1
1163,309,62175,0
1165,309,62191,0
1167,309,62191,0
1190,315,62192,1
1161,311,62192,0
1166,308,62194,0
1166,308,62194,0
1164,313,62202,0
1166,309,62203,0
1174,314,62205,1
1180,320,62208,1
1180,319,62208,1
1163,311,62215,0
1185,314,62216,1
1156,314,62224,0
1164,309,62224,0
1172,314,62225,1
1150,318,62232,0
1168,316,62233,1
1180,311,62233,1
1191,319,62235,1
1159,319,62240,1
1165,319,62240,1
1153,316,62241,0
1167,311,62247,0
1164,308,62247,0
1165,308,62251,0
1177,312,62256,1
1160,312,62257,0
1164,315,62258,0
1169,320,62260,1
1168,311,62263,0
1164,319,62263,1
1172,319,62264,1
1173,319,62267,1
1162,310,62270,0
1162,312,62271,0
1172,316,62280,1
1165,313,62281,0
1168,310,62288,0
1180,313,62291,1
1170,318,62294,1
1169,308,62295,0
1163,312,62296,0
1175,309,62296,1
1149,317,62300,0
1153,315,62303,0
1159,318,62316,1
1172,310,62316,1
1164,314,62318,0
1160,313,62318,0
1154,317,62322,0
1176,314,62325,1
1168,306,62326,0
1167,306,62328,0
1199,325,62329,1
1150,317,62330,0
1175,310,62344,1
1162,313,62345,0
1163,320,62350,1
1182,318,62355,1
1173,313,62356,1
1165,307,62360,0
1168,307,62371,0
1163,313,62371,0
1151,317,62372,0
1163,315,62382,0
1166,307,62383,0
1169,307,62385,0
1177,311,62387,1
1183,319,62387,1
1167,307,62388,0
1178,318,62389,1
1178,312,62393,1
1175,311,62394,1
1178,313,62395,1
1180,312,62396,1
1171,317,62397,1
1171,317,62397,1
1175,312,62400,1
1174,317,62409,1
1172,313,62410,1
1162,315,62412,0
1164,310,62413,0
1174,313,62416,1
1170,316,62416,1
1168,309,62419,0
1193,316,62420,1
1179,313,62425,1
1160,318,62429,1
1167,308,62437,0
1158,315,62446,0
1165,308,62446,0
1170,306,62447,0
1153,317,62448,0
1171,316,62452,1
1182,313,62455,1
1161,315,62456,0
1183,310,62457,1
1171,323,62457,1
1171,323,62457,1
1162,320,62458,1
1164,320,62458,1
1169,305,62463,0
1166,308,62466,0
1176,318,62471,1
1152,315,62483,0
1183,313,62483,1
1185,316,62490,1
1160,320,62491,1
1168,308,62493,0
1186,320,62497,1
1167,309,62497,0
1165,309,62502,0
1160,319,62504,1
1184,317,62512,1
1166,306,62515,0
1162,311,62521,0
1164,308,62521,0
1166,310,62523,0
1170,314,62525,1
1173,314,62527,1
1163,308,62531,0
1177,316,62533,1
1158,314,62536,0
1161,312,62538,0
1174,315,62539,1
1172,323,62540,1
1169,319,62555,1
1163,310,62555,0
1169,306,62556,0
1170,315,62558,1
1170,317,62561,1
1166,309,62566,0
1176,316,62569,1
1172,318,62571,1
1162,314,62571,0
1158,319,62575,1
1151,316,62581,0
1182,316,62584,1
1173,310,62587,1
1178,310,62590,1
1167,319,62591,1
1163,316,62591,0
1162,309,62594,0
1180,314,62594,1
1165,307,62597,0
1182,317,62598,1
1171,318,62603,1
1167,320,62605,1
1167,306,62606,0
1159,313,62607,0
1188,313,62607,1
1164,309,62608,0
1174,312,62611,1
1166,307,62611,0
1161,313,62621,0
1163,314,62623,0
1173,315,62625,1
1149,318,62627,0
1173,318,62632,1
1163,309,62642,0
1161,316,62647,0
1178,314,62652,1
1186,314,62652,1
1168,321,62653,1
1164,307,62655,0
1165,308,62657,0
1162,317,62658,0
1149,316,62658,0
1176,313,62658,1
1161,319,62659,1
1193,320,62663,1
1193,320,62663,1
1178,309,62666,1
1167,307,62667,0
1169,318,62670,1
1168,317,62671,1
1168,317,62671,1
1168,306,62671,0
1150,316,62681,0
1152,317,62683,0
1183,318,62683,1
1182,311,62685,1
1171,319,62686,1
1177,318,62689,1
1160,311,62694,0
1173,317,62695,1
1181,313,62697,1
1173,309,62701,1
1169,321,62702,1
1176,317,62702,1
1165,311,62702,0
1157,313,62703,0
1160,312,62703,0
1177,310,62707,1
1182,321,62707,1
1162,310,62709,0
1161,321,62711,1
1169,322,62715,1
1152,316,62716,0
1174,316,62716,1
1176,310,62718,1
1169,317,62720,1
1170,305,62721,0
1161,314,62727,0
1168,305,62732,0
1161,311,62732,0
1155,315,62733,0
1172,317,62740,1
1163,312,62740,0
1164,311,62744,0
1172,311,62744,1
1151,315,62749,0
1170,321,62750,1
1167,308,62750,0
1181,311,62751,1
1166,306,62751,0
1166,308,62758,0
1163,317,62763,0
1159,312,62764,0
1171,314,62765,1
1181,312,62776,1
1182,314,62776,1
1182,314,62776,1
1174,311,62778,1
1176,311,62780,1
1180,317,62780,1
1176,312,62782,1
1175,317,62783,1
1165,307,62783,0
1177,317,62789,1
1169,316,62791,1
1164,312,62797,0
1164,308,62803,0
1165,310,62807,0
1162,312,62807,0
1162,316,62816,0
1162,318,62823,1
1168,307,62828,0
1177,319,62828,1
1161,310,62829,0
1167,317,62831,1
1162,313,62832,0
1177,313,62832,1
1163,311,62834,0
1162,319,62838,1
1160,313,62839,0
1163,322,62841,1
1178,311,62846,1
1170,320,62848,1
1172,315,62848,1
1187,314,62852,1
1166,307,62854,0
1157,319,62857,1
1165,309,62859,0
1148,317,62860,0
1160,314,62861,0
1165,306,62866,0
1167,306,62867,0
1151,317,62872,0
1167,305,62873,0
1174,318,62883,1
1180,315,62888,1
1163,308,62896,0
1181,318,62897,1
1181,314,62907,1
1167,310,62909,0
1167,313,62914,0
1175,313,62919,1
1164,307,62921,0
1172,312,62922,1
1179,318,62923,1
1177,320,62925,1
1166,306,62926,0
1179,315,62926,1
1165,308,62927,0
1175,316,62927,1
1166,311,62927,0
1185,312,62947,1
1156,319,62948,1
1156,319,62949,1
1184,315,62954,1
1178,317,62962,1
1174,308,62966,1
1150,317,62966,0
1158,312,62967,0
1171,315,62968,1
1165,307,62969,0
1163,315,62972,0
1178,316,62973,1
1148,316,62977,0
1180,316,62988,1
1162,311,62991,0
1177,315,62992,1
1177,314,62995,1
1147,317,63001,0
1167,307,63002,0
1164,309,63006,0
1155,314,63006,0
1163,321,63009,1
1150,318,63009,0
1167,309,63009,0
1161,312,63010,0
1163,307,63013,0
1181,317,63015,1
1173,311,63016,1
1169,314,63016,1
1173,313,63017,1
1172,316,63019,1
1160,312,63021,0
1168,316,63022,1
1173,308,63025,1
1163,318,63025,1
1170,319,63029,1
1167,315,63038,1
1179,319,63041,1
1150,315,63058,0
1173,312,63058,1
1162,314,63059,0
1181,316,63060,1
1158,313,63060,0
1179,314,63061,1
1162,309,63064,0
1163,309,63071,0
1172,310,63072,1
1178,315,63073,1
1187,319,63077,1
1166,309,63083,0
1174,309,63086,1
1185,321,63088,1
1174,314,63088,1
1149,317,63097,0
1166,306,63104,0
1170,317,63104,1
1191,320,63107,1
1165,306,63108,0
1174,310,63108,1
1153,316,63111,0
1175,308,63111,1
1167,312,63111,0
1166,307,63115,0
1173,316,63120,1
1166,305,63120,0
1164,308,63121,0
1151,316,63123,0
1179,316,63123,1
1147,316,63130,0
1172,314,63140,1
1175,315,63140,1
1183,320,63141,1
1186,313,63141,1
1171,313,63147,1
1164,310,63147,0
1175,310,63150,1
1162,315,63154,0
1164,307,63160,0
1178,312,63160,1
1178,312,63160,1
1161,313,63163,0
1174,319,63164,1
1182,315,63168,1
1175,314,63171,1
1162,321,63174,1
1168,318,63177,1
1160,311,63177,0
1183,315,63180,1
1161,314,63182,0
1161,311,63183,0
1187,318,63188,1
1154,314,63190,0
1150,316,63191,0
1152,315,63192,0
1179,317,63193,1
1183,317,63193,1
1163,310,63193,0
1165,307,63196,0
1185,318,63200,1
1164,306,63202,0
1162,308,63202,0
1158,317,63205,1
1163,313,63209,0
1166,308,63221,0
1180,313,63227,1
1153,315,63233,0
1171,312,63234,1
1167,306,63238,0
1165,308,63242,0
1160,315,63256,0
1159,318,63260,1
1163,308,63263,0
1182,312,63264,1
1162,310,63272,0
1170,313,63273,1
1159,312,63276,0
1183,316,63278,1
1177,316,63283,1
1159,314,63284,0
1159,319,63286,1
1194,318,63293,1
1157,314,63295,0
1179,312,63296,1
1174,313,63303,1
1179,311,63304,1
1170,314,63308,1
1179,310,63310,1
1167,308,63312,0
1165,306,63312,0
1175,312,63316,1
1167,305,63321,0
1180,318,63323,1
1185,317,63324,1
1166,306,63325,0
1168,315,63326,1
1160,310,63326,0
1159,313,63331,0
1172,313,63331,1
1197,317,63332,1
1159,311,63337,0
1171,317,63338,1
1149,316,63343,0
1165,312,63347,0
1169,313,63349,1
1177,311,63352,1
1176,314,63356,1
1160,313,63357,0
1173,317,63365,1
1173,317,63365,1
1169,317,63369,1
1178,320,63373,1
1171,321,63374,1
1163,307,63380,0
1176,318,63390,1
1187,316,63392,1
1153,314,63393,0
1168,319,63394,1
1163,319,63398,1
1151,315,63398,0
1164,321,63400,1
1177,312,63404,1
1161,310,63404,0
1169,318,63405,1
1160,312,63406,0
1176,313,63408,1
1184,316,63411,1
1161,315,63414,0
1171,309,63414,1
1176,312,63425,1
1164,307,63432,0
1173,309,63437,1
1176,315,63437,1
1181,315,63437,1
1169,305,63444,0
1166,317,63449,1
1179,313,63451,1
1186,315,63451,1
1161,309,63453,0
1185,315,63459,1
1156,314,63460,0
1170,312,63462,1
1173,315,63465,1
1165,309,63482,0
1170,315,63484,1
1163,309,63484,0
1165,307,63493,0
1178,319,63504,1
1174,315,63506,1
1187,315,63508,1
1152,314,63509,0
1172,312,63511,1
1164,306,63512,0
1168,305,63513,0
1166,307,63515,0
1164,308,63519,0
1160,319,63519,1
1180,311,63524,1
1148,318,63525,0
1160,318,63529,1
1163,306,63537,0
1162,309,63538,0
1160,314,63540,0
1162,313,63544,0
1167,314,63551,1
1157,312,63556,0
1152,316,63563,0
1166,305,63564,0
1171,318,63568,1
1149,315,63569,0
1178,318,63571,1
1180,312,63573,1
1165,305,63574,0
1148,316,63575,0
1188,319,63577,1
1164,309,63582,0
1178,313,63587,1
1181,319,63592,1
1159,310,63592,0
1155,313,63600,0
1160,311,63602,0
1171,314,63602,1
1168,313,63604,1
1165,306,63608,0
1158,318,63612,1
1169,315,63612,1
1147,316,63616,0
1175,309,63618,1
1171,316,63618,1
1162,311,63618,0
1171,316,63619,1
1161,318,63619,1
1171,310,63619,1
1178,314,63632,1
1146,317,63632,0
1163,308,63636,0
1170,317,63649,1
1151,317,63652,0
1158,311,63653,0
1175,311,63653,1
1174,317,63656,1
1176,319,63659,1
1146,316,63664,0
1182,313,63664,1
1160,309,63672,0
1168,317,63673,1
1173,314,63676,1
1171,308,63680,1
1161,314,63680,0
1171,311,63681,1
1173,313,63686,1
1150,315,63690,0
1193,317,63691,1
1162,312,63702,0
1165,308,63707,0
1162,314,63720,0
1175,318,63720,1
1176,310,63720,1
1163,307,63724,0
1161,316,63725,0
1159,312,63726,0
1164,318,63726,1
1148,315,63730,0
1162,308,63731,0
1172,308,63731,1
1173,310,63736,1
1156,313,63737,0
1174,316,63741,1
1161,308,63744,0
1171,312,63744,1
1166,306,63747,0
1161,312,63747,0
1172,315,63749,1
1148,317,63750,0
1164,307,63753,0
1151,314,63754,0
1162,307,63754,0
1150,316,63755,0
1182,316,63755,1
1166,316,63758,1
1176,311,63762,1
1172,319,63763,1
1170,316,63765,1
1176,308,63770,1
1167,316,63777,1
1167,315,63786,1
1161,311,63790,0
1168,314,63792,1
1168,314,63792,1
1181,320,63794,1
1180,314,63794,1
1170,308,63796,1
1177,313,63803,1
1172,309,63806,1
1176,309,63810,1
1178,310,63812,1
1158,313,63815,0
1176,316,63817,1
1180,317,63827,1
1171,315,63829,1
1180,315,63831,1
1164,306,63833,0
1159,320,63840,1
1171,322,63843,1
1178,311,63850,1
1158,319,63851,1
1187,313,63852,1
1177,315,63852,1
1157,318,63854,1
1158,312,63855,0
1159,309,63857,0
1161,319,63860,1
1150,317,63860,0
1157,319,63861,1
1156,318,63864,1
1179,315,63867,1
1158,314,63871,0
1170,311,63883,1
1165,307,63886,0
1159,311,63890,0
1171,313,63892,1
1147,318,63895,0
1172,311,63895,1
1183,312,63895,1
1194,320,63896,1
1175,319,63896,1
1158,310,63901,0
1172,310,63904,1
1151,316,63906,0
1173,307,63909,1
1160,310,63912,0
1178,312,63913,1
1178,312,63914,1
1184,317,63917,1
1169,314,63922,1
1181,314,63922,1
1168,316,63922,1
1159,313,63923,0
1165,321,63923,1
1184,314,63932,1
1164,305,63935,0
1160,312,63938,0
1172,317,63940,1
1172,317,63940,1
1154,313,63943,0
1149,316,63947,0
1193,318,63948,1
1172,316,63952,1
1178,317,63955,1
1160,313,63965,0
1163,306,63968,0
1177,310,63973,1
1175,307,63974,1
1175,307,63974,1
1175,310,63975,1
1175,310,63975,1
1145,316,63980,0
1157,317,63980,1
1147,317,63983,0
1177,318,63988,1
1150,314,63988,0
1169,316,63994,1
1169,310,63994,1
1169,317,64003,1
1155,312,64004,0
1183,314,64011,1
1173,311,64012,1
1174,320,64016,1
1154,315,64020,0
1174,314,64021,1
1162,318,64029,1
1173,319,64033,1
1167,314,64033,1
1180,316,64049,1
1172,314,64055,1
1158,309,64065,0
1159,310,64068,0
1178,316,64071,1
1164,317,64076,1
1176,312,64077,1
1186,314,64081,1
1186,314,64081,1
1163,308,64083,0
1185,314,64086,1
1171,307,64087,1
1175,316,64091,1
1162,310,64093,0
1173,312,64095,1
1167,313,64096,1
1160,309,64097,0
1162,309,64097,0
1163,307,64097,0
1155,319,64098,1
1161,310,64104,0
1163,311,64105,0
1161,309,64111,0
1156,319,64113,1
1170,314,64122,1
1160,315,64122,0
1174,311,64123,1
1174,312,64124,1
1172,312,64126,1
1157,313,64129,0
1164,308,64134,0
1159,314,64135,0
1159,315,64139,0
1168,315,64140,1
1173,317,64143,1
1177,317,64143,1
1169,311,64143,1
1149,314,64147,0
1166,315,64152,1
1165,306,64153,0
1178,315,64153,1
1183,319,64153,1
1170,313,64155,1
1182,319,64156,1
1182,319,64156,1
1161,313,64158,0
1160,316,64158,0
1160,308,64162,0
1169,313,64163,1
1147,315,64164,0
1159,309,64171,0
1149,317,64173,0
1160,311,64191,0
1163,309,64195,0
1175,315,64200,1
1176,313,64200,1
1163,318,64201,1
1179,314,64201,1
1162,308,64202,0
1162,306,64203,0
1181,313,64204,1
1170,317,64206,1
1158,311,64207,0
1174,313,64211,1
1147,316,64215,0
1149,315,64219,0
1157,311,64222,0
1148,316,64231,0
1160,314,64232,0
1156,317,64237,1
1175,312,64238,1
1167,317,64239,1
1174,310,64241,1
1156,312,64241,0
1169,318,64245,1
1146,315,64247,0
1171,309,64249,1
1164,307,64252,0
1146,316,64252,0
1161,315,64252,0
1169,309,64255,1
1170,312,64259,1
1171,312,64262,1
1180,310,64265,1
1159,312,64266,0
1180,313,64266,1
1182,318,64271,1
1176,317,64275,1
1150,315,64275,0
1171,317,64277,1
1165,317,64282,1
1179,316,64288,1
1161,308,64293,0
1180,319,64296,1
1170,318,64297,1
1159,318,64300,1
1172,313,64302,1
1161,307,64302,0
1162,307,64302,0
1164,306,64306,0
1179,320,64309,1
1179,318,64312,1
1157,310,64318,0
1183,318,64321,1
1185,316,64323,1
1181,316,64325,1
1166,314,64343,1
1175,317,64350,1
1177,314,64357,1
1173,315,64358,1
1173,309,64362,1
1148,315,64362,0
1157,312,64367,0
1163,306,64375,0
1168,313,64380,1
1173,313,64381,1
1154,312,64384,0
1165,305,64391,0
1167,312,64400,1
1175,314,64404,1
1148,314,64411,0
1158,310,64414,0
1170,315,64422,1
1155,311,64423,0
1171,310,64426,1
1155,318,64433,1
1173,318,64438,1
1158,313,64438,0
1171,314,64441,1
1158,312,64445,0
1177,311,64450,1
1144,316,64452,0
1154,318,64453,1
1163,310,64461,0
1189,316,64465,1
1196,312,64465,1
1173,316,64468,1
1170,310,64470,1
1159,308,64475,0
1168,312,64480,1
1181,317,64481,1
1176,318,64484,1
1176,318,64484,1
1158,309,64493,0
1154,319,64493,1
1159,319,64498,1
1159,319,64498,1
1177,309,64505,1
1173,308,64508,1
1176,314,64510,1
1159,313,64521,0
1164,310,64523,0
1159,309,64526,0
1174,315,64526,1
1177,312,64532,1
1177,312,64532,1
1179,317,64532,1
1172,307,64535,1
1159,311,64536,0
1160,309,64538,0
1170,309,64538,1
1155,317,64538,1
1164,305,64538,0
1163,307,64539,0
1179,313,64541,1
1186,312,64542,1
1170,308,64547,1
1167,314,64554,1
1145,316,64556,0
1178,324,64558,1
1168,310,64558,1
1169,310,64571,1
1175,313,64572,1
1158,317,64572,1
1167,315,64576,1
1160,310,64576,0
1163,305,64579,0
1168,317,64581,1
1169,315,64581,1
1166,313,64590,1
1160,307,64592,0
1159,310,64592,0
1189,317,64596,1
1156,311,64597,0
1168,314,64599,1
1145,315,64611,0
1158,308,64615,0
1164,319,64627,1
1169,312,64644,1
1146,317,64653,0
1172,315,64659,1
1157,309,64659,0
1166,317,64661,1
1162,319,64663,1
1169,317,64664,1
1169,307,64664,1
1176,322,64669,1
1162,305,64670,0
1171,311,64678,1
1160,308,64688,0
1171,315,64690,1
1163,317,64691,1
1171,318,64692,1
1161,306,64698,0
1147,314,64698,0
1178,314,64699,1
1174,309,64703,1
1164,317,64705,1
1182,315,64706,1
1171,313,64706,1
1178,312,64707,1
1162,306,64714,0
1181,311,64718,1
1160,318,64720,1
1173,306,64722,1
1177,316,64723,1
1159,315,64727,0
1149,316,64730,0
1150,313,64735,0
1164,309,64737,0
1165,316,64740,1
1176,315,64742,1
1162,308,64746,0
1158,311,64750,0
1169,308,64751,1
1167,316,64754,1
1177,315,64762,1
1172,312,64764,1
1170,317,64770,1
1161,320,64771,1
1147,316,64778,0
1156,318,64781,1
1153,312,64782,0
1156,310,64784,0
1145,317,64784,0
1161,308,64790,0
1174,317,64791,1
1172,310,64791,1
1171,312,64794,1
1173,317,64798,1
1173,317,64799,1
1174,316,64804,1
1161,307,64806,0
1163,308,64809,0
1176,311,64814,1
1158,318,64818,1
1161,309,64820,0
1177,313,64820,1
1177,313,64820,1
1147,315,64820,0
1162,307,64822,0
1171,308,64826,1
1149,314,64826,0
1176,310,64826,1
1176,312,64828,1
1146,315,64828,0
1158,315,64828,0
1171,316,64829,1
1157,310,64840,0
1157,311,64842,0
1167,308,64843,1
1160,312,64847,0
1149,315,64853,0
1164,318,64854,1
1169,314,64855,1
1179,315,64857,1
1170,319,64863,1
1165,315,64867,1
1163,320,64874,1
1182,311,64875,1
1168,318,64876,1
1150,314,64877,0
1172,309,64878,1
1155,313,64879,0
1148,315,64880,0
1155,312,64881,0
1148,316,64882,0
1158,316,64882,0
1182,310,64884,1
1173,314,64885,1
1181,318,64893,1
1153,318,64895,1
1168,308,64897,1
1170,311,64897,1
1178,313,64905,1
1158,310,64913,0
1168,316,64915,1
1146,314,64915,0
1158,314,64916,0
1158,313,64917,0
1160,313,64917,0
1157,308,64918,0
1179,312,64921,1
1159,307,64925,0
1159,316,64930,0
1157,315,64932,0
1173,310,64933,1
1185,318,64935,1
1157,314,64935,0
1160,306,64937,0
1161,305,64943,0
1170,314,64943,1
1165,314,64947,1
1179,311,64949,1
1158,309,64952,0
1168,311,64955,1
1172,308,64957,1
1174,318,64957,1
1150,316,64959,0
1157,312,64961,0
1175,310,64963,1
1159,314,64965,0
1163,316,64966,1
1163,306,64971,0
1186,313,64978,1
1168,315,64985,1
1160,311,64987,0
1160,307,64990,0
1169,311,64990,1
1175,311,64990,1
1162,317,64992,1
1157,313,64997,0
1171,319,64998,1
1173,311,64999,1
1172,314,65003,1
1162,320,65006,1
1169,313,65007,1
1144,315,65009,0
1143,316,65010,0
1159,312,65013,0
1148,314,65017,0
1156,313,65019,0
1156,312,65023,0
1144,316,65037,0
1169,309,65038,1
1168,307,65041,1
1146,316,65044,0
1160,309,65046,0
1167,309,65047,1
1167,314,65064,1
1159,308,65071,0
1170,313,65073,1
1180,318,65076,1
1159,309,65076,0
1161,318,65083,1
1181,312,65088,1
1170,312,65088,1
1170,316,65088,1
1166,316,65091,1
1149,313,65093,0
1167,313,65093,1
1190,317,65094,1
1176,313,65095,1
