x,y,t,p
377,447,597172,0
370,446,597236,0
370,445,597307,0
365,444,597315,1
378,446,597370,0
369,446,597400,0
366,447,597444,1
365,445,597490,1
370,444,597508,0
367,446,597540,1
371,445,597563,0
369,450,597576,0
377,448,597607,0
366,446,597638,1
364,447,597638,1
378,447,597657,0
366,445,597667,1
371,446,597678,0
370,443,597692,0
379,445,597716,0
371,448,597731,0
367,447,597775,1
370,448,597887,0
371,444,597924,0
371,447,597929,0
380,445,597966,0
377,446,598013,0
376,450,598060,0
369,449,598101,0
370,449,598168,0
370,445,598360,0
370,446,598404,0
371,445,598409,0
368,446,598445,1
369,444,598448,0
364,445,598448,1
370,444,598453,0
367,451,598456,0
371,443,598538,0
371,444,598562,0
367,449,598583,0
368,449,598636,0
372,445,598646,0
368,450,598648,0
372,447,598682,0
372,444,598743,0
372,446,598775,0
372,448,598795,0
366,444,598849,1
376,447,598912,0
371,446,598920,0
367,446,598950,1
380,448,598995,1
368,444,599012,1
381,448,599032,1
377,458,599033,1
368,448,599078,0
378,445,599101,0
371,447,599140,0
363,445,599182,1
371,445,599199,0
364,448,599217,1
379,448,599307,1
371,449,599309,0
370,450,599323,0
372,445,599378,0
369,449,599431,0
372,443,599441,0
366,445,599511,1
373,446,599531,0
374,449,599612,0
373,447,599614,0
378,449,599659,1
367,444,599671,1
372,444,599674,0
372,446,599694,0
365,444,599707,1
373,445,599776,0
369,448,599824,0
372,447,599841,0
379,449,599847,1
365,448,599851,1
367,445,599856,1
365,447,599906,1
366,443,599913,1
371,450,599932,0
384,426,599938,1
380,447,599955,1
368,445,599962,1
364,450,600048,1
368,444,600050,1
370,446,600075,1
369,446,600077,1
369,445,600082,1
372,445,600093,0
373,448,600131,0
365,446,600153,1
364,446,600160,1
372,449,600194,0
368,446,600211,1
376,446,600245,0
369,444,600246,1
374,446,600252,0
373,444,600267,0
363,444,600286,1
364,449,600288,1
366,446,600302,1
373,446,600358,0
374,448,600390,0
377,445,600475,0
373,449,600497,0
372,450,600519,0
373,447,600610,0
374,447,600640,0
375,449,600742,0
373,450,600763,0
374,445,600766,0
373,445,600846,0
372,448,600890,0
374,450,600895,0
375,448,600941,0
371,448,600950,0
381,451,601011,1
366,447,601070,1
374,444,601158,0
374,446,601194,0
365,445,601218,1
365,443,601318,1
363,450,601329,1
367,449,601341,1
370,444,601410,1
366,448,601463,1
369,445,601516,1
371,449,601534,0
365,448,601567,1
374,448,601575,0
374,449,601605,0
371,445,601619,1
400,447,601658,0
366,449,601678,1
368,448,601681,1
375,447,601701,0
368,444,601785,1
374,445,601790,0
378,447,601912,1
374,447,601916,0
375,445,602013,0
375,446,602024,0
365,449,602059,1
375,448,602149,0
375,444,602220,0
367,447,602246,1
373,449,602316,0
368,449,602445,1
370,446,602477,1
373,448,602505,0
367,448,602604,1
372,449,602612,0
368,450,602640,1
372,444,602768,1
369,444,602771,1
370,445,602781,1
369,448,602818,1
369,449,602837,1
368,448,602840,1
366,450,602841,1
372,445,602843,1
371,444,602872,1
371,443,602884,1
375,447,602977,0
372,448,602978,0
367,449,602992,1
375,450,603068,0
379,446,603123,1
374,449,603147,0
376,444,603156,0
368,447,603171,1
371,446,603176,1
369,447,603239,1
379,448,603292,1
369,443,603303,1
368,445,603343,1
373,445,603351,1
376,445,603374,0
367,446,603381,1
369,446,603381,1
378,448,603438,1
376,448,603467,0
370,444,603570,1
367,445,603789,1
376,446,603924,0
375,449,603947,0
374,448,604049,0
364,448,604053,1
375,448,604091,0
368,449,604222,1
368,443,604235,1
371,445,604252,1
369,448,604455,1
370,448,604501,1
374,449,604529,0
368,446,604568,1
370,446,604649,1
371,448,604723,1
380,446,604768,1
367,443,604769,1
367,448,604777,1
371,447,604783,1
368,448,604795,1
371,449,604909,1
373,444,604940,1
374,450,605270,0
376,447,605271,0
369,449,605316,1
371,446,605367,1
376,448,605627,0
375,448,605641,0
372,446,605661,1
377,444,605804,0
369,447,605855,1
375,449,605856,0
370,447,605932,1
370,448,605954,1
371,448,606077,1
372,445,606237,1
372,448,606263,1
372,444,606303,1
367,449,606405,1
370,445,606419,1
374,445,606478,1
373,446,606480,1
376,449,606529,0
372,449,606546,1
373,445,606592,1
365,450,606656,1
374,448,607112,1
371,447,607248,1
376,448,607332,0
370,449,607525,1
374,446,607726,1
373,447,607781,1
375,448,607981,1
375,449,608044,1
375,444,608050,1
377,446,608133,0
373,448,608143,1
374,448,608154,1
374,449,608182,1
377,447,608203,0
373,449,608306,1
371,449,608450,1
373,446,608594,1
374,447,608968,1
372,447,609098,1
375,448,609287,1
376,448,609348,1
374,448,609687,1
374,450,609983,1
378,448,610064,0
375,449,610181,1
373,448,610232,1
374,446,610234,1
372,446,610367,1
376,449,610396,1
377,447,610882,1
375,448,610916,1
375,447,611113,1
374,445,611126,1
376,448,611335,1
372,449,611496,1
374,449,611578,1
379,448,611617,0
373,447,611771,1
376,447,612176,1
374,447,612294,1
379,446,612645,0
376,449,612956,1
377,447,613001,1
377,448,613403,1
376,446,613675,1
374,444,613900,1
380,446,614259,0
375,445,614347,1
378,448,614761,1
380,448,614873,0
377,449,615307,1
376,445,615694,1
381,446,615863,0
375,446,616180,1
380,450,616969,0
376,450,617147,1
379,446,617293,1
381,451,617317,0
382,451,618124,0
382,447,618301,0
380,448,618707,1
382,448,618809,0
382,446,618889,0
382,450,618962,0
382,449,619051,0
381,450,619215,0
378,449,619303,1
383,451,619489,0
386,425,619630,0
378,447,619674,1
383,452,619770,0
379,448,620204,1
378,446,620408,1
380,446,620514,1
383,446,620810,0
383,450,620945,0
383,449,620952,0
383,447,621148,0
384,451,621358,0
383,451,621360,0
382,449,621516,0
383,448,621699,0
384,452,621842,0
384,450,622394,0
383,449,622703,0
384,449,622925,0
384,446,623040,0
402,448,623109,0
384,447,623130,0
384,448,623385,0
384,451,623470,0
385,451,623778,0
384,450,624109,0
385,452,624122,0
413,466,624210,0
384,449,624617,0
385,450,624951,0
385,447,625519,0
385,451,625701,0
385,448,625716,0
385,446,626078,0
385,449,626135,0
399,444,626807,0
382,449,626839,1
386,451,626842,0
385,450,626963,0
387,427,627030,0
386,450,627229,0
383,449,627323,1
386,452,627678,0
386,448,627757,0
386,447,628176,0
386,449,628229,0
382,448,628590,1
381,450,628602,1
386,451,628895,0
386,450,628999,0
383,446,629482,1
384,449,629738,1
387,451,629776,0
387,452,629803,0
387,449,629989,0
384,450,630025,1
387,450,630127,0
383,451,630180,1
384,451,630201,1
395,444,630283,1
387,448,630337,0
382,451,630733,1
387,447,630766,0
387,431,630823,1
387,446,630850,0
381,451,630928,1
385,450,631182,1
395,441,631237,0
387,449,631519,0
388,451,631727,0
388,452,631788,0
388,450,631867,0
388,445,632050,0
388,449,632075,0
387,450,632297,0
387,451,632379,0
406,455,632491,0
388,447,632517,0
388,446,632601,0
388,448,632685,0
383,448,632929,1
389,452,633274,0
388,450,633352,0
383,452,633444,1
388,452,633672,0
385,450,633714,1
388,453,633843,0
388,449,633864,0
388,451,633970,0
385,449,634068,1
389,447,634073,0
384,448,634125,1
384,449,634267,1
383,449,634282,1
382,450,634463,1
389,446,634645,0
389,453,634698,0
389,451,634786,0
389,448,634881,0
386,450,635036,1
389,452,635275,0
387,450,635368,1
389,450,635407,0
387,451,635428,1
382,449,635580,1
389,449,635589,0
383,450,635732,1
389,452,636752,0
386,447,636987,1
390,451,637111,0
387,450,637172,1
407,456,637220,0
390,448,637253,0
390,452,637279,0
387,449,637325,1
385,448,637385,1
390,453,637412,0
390,450,637462,0
390,449,637676,0
384,450,637875,1
389,451,637909,0
386,448,637923,1
385,451,638021,1
384,451,638244,1
384,451,638244,1
388,451,638273,1
387,448,638525,1
389,453,638595,0
391,452,638998,0
390,451,639477,0
388,450,639541,1
388,450,639541,1
386,449,639713,1
390,450,639815,0
391,451,639940,0
386,451,640192,1
391,453,640722,0
391,450,640951,0
391,449,640992,0
391,452,641166,0
391,448,641359,0
389,451,641391,1
388,446,641624,1
392,452,641821,0
391,451,642019,0
392,451,642098,0
392,449,642227,0
392,453,642227,0
388,448,643252,1
392,450,643271,0
390,451,643563,1
392,448,643573,0
389,447,643856,1
387,451,643894,1
392,451,643913,0
392,452,644085,0
392,449,644139,0
393,453,644555,0
392,453,644866,0
392,454,644999,0
393,452,645048,0
393,449,645244,0
393,451,645356,0
393,450,645487,0
390,450,645647,1
389,450,645887,1
393,454,646079,0
389,452,646197,1
390,451,646872,1
388,452,646938,1
394,452,646951,0
393,451,647059,0
394,451,647163,0
394,453,647197,0
393,452,647203,0
393,453,647315,0
391,452,647338,1
394,450,647568,0
394,449,647595,0
394,454,647618,0
393,433,648171,0
389,446,648268,1
394,448,648351,0
394,451,648708,0
390,429,648768,0
395,453,648860,0
392,449,648867,1
394,452,648879,0
395,452,649123,0
395,454,649323,0
395,449,649411,0
395,451,649430,0
394,453,649431,0
402,458,649437,1
391,451,649461,1
394,450,649655,0
394,454,650460,0
392,448,650561,1
395,453,650590,0
395,452,650796,0
395,451,650813,0
396,454,650820,0
392,452,650883,1
395,450,650897,0
386,452,651042,1
396,453,651307,0
392,451,651490,1
395,454,651513,0
393,453,651520,1
386,428,651620,1
391,450,651676,1
393,435,651781,0
393,452,651997,1
396,452,652092,0
396,454,652598,0
392,453,652616,1
396,451,652710,0
387,426,653055,0
396,449,653088,0
396,450,653179,0
396,453,653332,0
390,452,653375,1
396,455,653469,0
396,452,653496,0
393,449,653509,1
391,434,653658,0
394,453,653865,1
393,451,654177,1
388,428,654230,0
397,454,654247,0
397,453,654401,0
394,449,654436,1
393,450,654475,1
391,453,654541,1
397,452,654601,0
397,450,654613,0
410,465,654759,0
394,451,654983,1
394,450,655083,1
391,431,655204,0
394,452,655308,1
397,451,655353,0
397,455,655357,0
393,452,655960,1
392,450,656050,1
395,453,656165,1
397,453,656197,0
397,454,656218,0
397,452,656334,0
393,453,656351,1
393,453,656351,1
398,455,656475,0
408,459,656637,0
395,451,656961,1
398,454,657036,0
395,452,657158,1
395,454,657180,1
393,441,657184,1
391,433,657331,0
399,455,657484,0
398,453,657504,0
392,432,657592,0
395,453,657916,1
398,455,657929,0
403,451,658091,0
398,452,658146,0
396,449,658167,1
399,454,658187,0
395,450,658267,1
396,452,658336,1
399,455,658507,0
394,448,658837,1
398,453,658904,0
398,451,659023,0
396,451,659045,1
398,454,659050,0
396,450,659224,1
397,447,659324,1
394,452,659405,1
399,455,659435,0
399,454,659619,0
395,452,659764,1
396,454,659771,1
394,453,659994,1
394,454,660027,1
399,453,660046,0
399,456,660049,0
396,452,660247,1
397,450,660487,1
396,453,660519,1
399,455,660526,0
397,454,660529,1
400,455,660560,0
399,452,660755,0
397,453,660805,1
397,452,661076,1
400,456,661342,0
412,464,661383,0
399,454,661453,0
395,454,661772,1
395,454,661772,1
398,451,661967,1
397,454,662204,1
397,453,662700,1
400,455,662875,0
400,454,663043,0
398,452,663159,1
400,456,663239,0
398,454,663439,1
397,451,663448,1
398,455,663504,1
398,453,664035,1
399,454,664435,1
396,450,664469,1
396,450,664469,1
401,456,664499,0
399,452,664588,1
399,455,664878,1
399,453,664894,1
398,454,665352,1
396,454,665607,1
399,454,665788,1
398,451,665797,1
393,454,665825,1
398,455,666067,1
399,453,666467,1
395,454,666522,1
398,453,666828,1
399,455,666972,1
400,455,667033,1
397,454,667343,1
399,454,667369,1
400,454,667469,1
397,455,667648,1
398,454,668332,1
400,455,668863,1
400,456,669007,1
398,452,669268,1
401,456,669377,1
401,456,672117,1
400,454,672934,1
404,451,673759,0
413,465,673773,0
404,452,673943,0
403,452,674109,0
399,456,674176,1
405,452,674747,0
405,453,675524,0
405,463,675596,1
407,469,675726,1
404,453,676092,0
405,455,676343,0
406,453,676572,0
405,454,676659,0
406,454,676694,0
404,454,676716,0
401,447,677122,0
403,454,677756,0
406,452,677808,0
400,456,677898,1
406,456,678324,0
406,453,678625,0
407,453,678666,0
407,454,678868,0
407,455,679007,0
404,455,679225,0
406,455,679393,0
405,456,679606,0
406,454,679644,0
407,452,679968,0
406,458,680069,0
405,457,680200,0
404,462,680419,1
407,457,680480,0
405,455,680556,0
406,457,680729,0
407,458,680825,0
407,454,680945,0
408,454,681060,0
407,456,681115,0
408,453,681199,0
407,455,681241,0
408,455,681258,0
408,457,681592,0
408,456,681849,0
409,460,682292,0
410,460,682355,0
409,459,682386,0
407,467,682411,1
408,458,682584,0
408,455,682712,0
406,456,682818,0
409,455,682906,0
408,460,682909,0
407,457,682910,0
409,454,682949,0
400,453,683151,1
408,461,683228,0
407,456,683254,0
409,461,683360,0
409,456,683417,0
407,459,683444,0
409,457,683522,0
408,456,683573,0
406,459,683639,0
409,458,683733,0
410,461,683749,0
408,457,683801,0
409,462,683907,0
407,460,683952,0
408,459,684172,0
409,455,684176,0
409,453,684322,0
391,438,684325,1
410,459,684544,0
410,456,684572,0
410,455,684686,0
409,456,684726,0
411,460,684738,0
407,461,684805,0
409,457,684834,0
408,458,684848,0
410,458,684863,0
410,454,684866,0
410,463,684967,0
409,454,684989,0
406,453,685168,1
411,461,685218,0
410,457,685233,0
410,462,685315,0
409,458,685360,0
409,459,685485,0
410,456,685552,0
408,457,685656,0
410,460,685813,0
406,454,685905,1
410,455,685937,0
409,457,686020,0
409,460,686064,0
410,458,686219,0
407,454,686243,1
409,456,686275,0
411,456,686299,0
411,462,686334,0
411,455,686499,0
408,462,686522,0
391,430,686522,0
410,456,686524,0
410,457,686537,0
411,454,686646,0
410,459,686813,0
411,463,686824,0
409,458,686878,0
408,459,686878,0
410,461,686895,0
411,457,686927,0
407,455,686998,1
411,458,687049,0
411,456,687153,0
410,458,687154,0
409,459,687555,0
412,454,687561,0
410,457,687588,0
411,459,687648,0
412,462,687687,0
409,463,687709,0
411,464,687826,0
410,456,687845,0
411,461,687864,0
412,461,687911,0
409,461,687915,0
412,456,687932,0
411,457,687943,0
410,458,687949,0
411,460,688013,0
412,457,688025,0
411,458,688026,0
411,456,688065,0
408,460,688149,0
410,459,688184,0
412,455,688200,0
412,463,688264,0
408,455,688350,1
410,460,688401,0
409,456,688409,1
412,458,688559,0
411,462,688735,0
410,464,688761,0
411,458,688766,0
407,456,688828,1
408,454,688841,1
408,454,688841,1
410,462,688921,0
410,458,688947,0
411,459,688953,0
412,460,688977,0
411,457,689069,0
409,462,689107,0
412,457,689194,0
412,456,689216,0
413,454,689324,0
408,457,689362,1
412,459,689443,0
411,460,689518,0
412,462,689557,0
411,458,689567,0
410,456,689604,1
409,456,689641,1
409,454,689673,1
413,457,689735,0
412,458,689740,0
413,456,689752,0
409,457,689839,1
410,459,689848,0
413,462,689867,0
410,463,689888,0
414,454,689910,0
411,459,689912,0
411,465,689940,0
409,455,689982,1
413,455,690088,0
408,456,690093,1
410,461,690111,0
413,458,690166,0
413,463,690202,0
411,463,690210,0
412,465,690223,0
412,460,690295,0
411,461,690317,0
411,458,690468,0
412,463,690494,0
410,460,690524,0
411,460,690538,0
406,456,690549,1
410,456,690605,1
412,461,690696,0
413,460,690750,0
412,459,690772,0
412,458,690822,0
413,457,690824,0
411,459,690891,0
413,461,690896,0
411,462,690964,0
412,457,691024,0
409,456,691054,1
414,456,691088,0
409,464,691127,0
413,458,691152,0
410,455,691191,1
414,457,691193,0
412,460,691272,0
409,457,691276,1
408,457,691328,1
410,457,691370,1
414,458,691377,0
413,459,691397,0
409,458,691565,1
411,460,691582,0
412,462,691604,0
415,456,691639,0
411,466,691645,0
413,463,691677,0
410,458,691680,1
414,455,691710,0
414,463,691715,0
412,464,691724,0
413,464,691742,0
415,455,691781,0
415,457,691821,0
407,457,691832,1
410,456,691844,1
412,459,691890,0
413,460,691943,0
414,459,692010,0
413,458,692026,0
408,459,692044,1
412,460,692092,0
411,461,692144,0
412,463,692149,0
414,458,692168,0
413,462,692279,0
412,461,692294,0
411,464,692299,0
414,457,692329,0
410,459,692347,1
415,458,692418,0
410,457,692422,1
413,459,692579,0
416,456,692603,0
414,462,692608,0
415,457,692649,0
413,461,692690,0
413,460,692779,0
414,460,692807,0
416,457,692829,0
411,456,692844,1
409,459,692927,1
414,459,692934,0
411,457,693027,1
412,460,693030,0
415,459,693068,0
413,463,693128,0
414,461,693173,0
414,464,693179,0
409,457,693226,1
409,456,693241,1
414,458,693330,0
415,458,693389,0
414,463,693443,0
410,458,693547,1
413,464,693548,0
408,458,693568,1
413,460,693637,0
412,461,693672,0
409,458,693691,1
416,458,693691,0
410,457,693718,1
409,465,693739,0
410,460,693768,1
412,457,693841,1
412,464,693916,0
410,459,693996,1
413,461,694010,0
415,460,694044,0
414,460,694121,0
414,459,694126,0
415,459,694151,0
416,459,694157,0
412,456,694254,1
411,457,694265,1
412,462,694288,0
413,465,694458,0
414,457,694511,1
408,456,694516,1
415,463,694572,0
415,464,694638,0
411,458,694655,1
415,461,694657,0
411,460,694739,1
414,461,694771,0
414,464,694781,0
413,460,694794,0
413,462,694799,0
414,463,694905,0
416,458,694950,0
417,458,694950,0
411,459,694972,1
416,460,694993,0
411,456,695025,1
413,457,695031,1
412,465,695043,0
416,459,695072,0
415,460,695073,0
410,461,695083,1
412,466,695099,0
414,465,695106,0
413,461,695152,0
414,458,695164,1
409,459,695261,1
413,455,695266,1
414,462,695296,0
411,461,695301,1
417,457,695323,0
417,459,695355,0
410,460,695467,1
410,457,695483,1
413,458,695573,1
418,457,695586,0
408,460,695669,1
418,458,695739,0
411,457,695786,1
409,460,695812,1
409,461,695858,1
415,462,695889,0
415,461,695900,0
414,457,695960,1
416,460,695964,0
415,465,696013,0
414,461,696025,0
410,459,696055,1
412,460,696063,1
415,464,696114,0
417,460,696135,0
411,460,696176,1
418,459,696193,0
412,467,696211,0
412,458,696270,1
412,459,696283,1
412,457,696312,1
409,455,696314,1
415,457,696322,1
419,457,696330,0
417,459,696360,0
414,458,696382,1
416,461,696390,0
414,467,696467,0
413,466,696530,0
419,458,696617,0
416,464,696637,0
411,459,696637,1
413,462,696700,0
414,462,696766,0
416,462,696851,0
414,464,696853,0
412,460,696875,1
417,461,696888,0
411,458,696898,1
412,462,696919,1
411,461,696928,1
414,466,696941,0
415,458,696959,1
418,460,697016,0
417,460,697025,0
414,465,697076,0
415,461,697110,0
414,463,697172,0
412,461,697209,1
419,459,697211,0
416,465,697270,0
415,465,697312,0
413,467,697322,0
414,459,697329,1
412,459,697383,1
410,458,697390,1
410,462,697398,1
418,459,697399,0
415,462,697436,0
413,460,697443,1
417,462,697458,0
418,461,697496,0
410,461,697498,1
415,463,697504,0
410,460,697540,1
415,466,697688,0
420,458,697707,0
419,460,697735,0
417,461,697783,0
416,461,697798,0
415,464,697802,0
412,460,697819,1
411,460,697838,1
416,463,697850,0
420,459,697885,0
411,462,697925,1
416,462,698009,0
418,460,698104,0
420,460,698172,0
415,459,698219,1
413,461,698303,1
417,465,698327,0
413,468,698333,0
412,462,698337,1
419,461,698358,0
418,461,698391,0
417,462,698441,0
417,464,698444,0
421,459,698461,0
410,456,698523,1
417,463,698537,0
418,462,698599,0
416,466,698611,0
414,456,698621,1
412,461,698625,1
410,455,698627,1
415,465,698658,0
416,459,698660,1
416,465,698670,0
416,464,698693,0
413,460,698696,1
419,460,698750,0
420,461,698881,0
420,460,698908,0
419,462,698924,0
412,463,698945,1
409,453,698947,1
421,460,699039,0
411,459,699047,1
418,459,699047,1
411,461,699109,1
412,460,699192,1
412,459,699198,1
413,462,699213,1
419,461,699358,0
421,461,699486,0
414,461,699501,1
413,461,699505,1
416,458,699601,1
417,466,699613,0
420,461,699642,0
413,459,699772,1
422,460,699774,0
412,458,699874,1
416,463,699881,0
417,459,699901,1
410,463,699902,1
412,464,699903,1
418,463,699943,0
416,461,699953,1
418,464,699960,0
422,459,699967,0
421,460,699971,0
417,465,699977,0
412,462,699992,1
417,463,700014,0
413,463,700064,1
416,466,700067,0
413,460,700081,1
421,461,700133,0
415,466,700209,0
411,462,700270,1
419,462,700310,0
417,464,700363,0
412,461,700391,1
418,459,700456,1
415,460,700472,1
416,460,700477,1
422,461,700534,0
414,460,700561,1
410,457,700574,1
413,458,700648,1
413,464,700671,1
415,461,700727,1
423,460,700728,0
420,462,700735,0
414,464,700771,1
418,460,700814,1
411,464,700901,1
421,462,700914,0
418,466,700925,0
418,465,700941,0
413,462,700973,1
417,466,701002,0
414,461,701091,1
413,461,701106,1
415,467,701109,0
419,463,701110,0
419,460,701122,1
416,461,701145,1
411,460,701162,1
416,459,701251,1
417,460,701286,1
417,465,701305,0
423,461,701363,0
414,462,701403,1
418,464,701407,0
415,462,701475,1
419,464,701531,0
411,463,701554,1
416,467,701558,0
417,461,701604,1
420,460,701610,1
422,462,701610,0
411,458,701620,1
423,462,701629,0
420,463,701690,0
417,467,701698,0
417,462,701711,1
414,468,701716,0
419,461,701738,1
418,461,701780,1
419,466,701894,0
421,463,701903,0
419,465,701947,0
413,460,701980,1
416,462,701999,1
420,458,702065,1
417,466,702083,0
418,466,702117,0
411,457,702140,1
415,470,702254,0
418,467,702301,0
415,464,702340,1
416,463,702391,1
412,460,702419,1
420,464,702430,0
421,460,702439,1
418,465,702502,0
419,464,702645,0
420,459,702751,1
415,469,702795,0
413,463,702844,1
422,463,702855,0
419,465,702931,0
421,464,702943,0
425,461,702959,0
424,462,702982,0
414,463,703086,1
419,466,703094,0
414,465,703118,1
418,466,703145,0
419,462,703176,1
423,462,703187,0
414,464,703188,1
412,459,703245,1
418,460,703277,1
423,463,703316,0
419,467,703385,0
418,467,703434,0
420,460,703522,1
419,460,703559,1
420,465,703568,0
415,465,703586,1
418,462,703618,1
425,462,703634,0
421,465,703676,0
412,461,703679,1
419,461,703708,1
422,464,703726,0
420,461,703777,1
424,463,703855,0
420,466,703936,0
413,462,703985,1
414,460,704000,1
426,462,704145,0
419,466,704210,0
419,468,704229,0
422,465,704272,0
423,463,704361,0
423,464,704365,0
416,464,704405,1
412,455,704417,1
419,467,704461,0
425,463,704473,0
414,459,704520,1
417,461,704521,1
420,467,704566,0
427,462,704660,0
421,461,704688,1
413,459,704703,1
424,464,704735,0
418,467,704775,0
421,466,704812,0
416,465,704891,1
422,466,705056,0
426,463,705131,0
413,461,705154,1
418,468,705262,0
426,464,705476,0
425,464,705499,0
420,462,705507,1
427,463,705516,0
423,465,705521,0
423,464,705558,0
421,460,705566,1
423,466,705567,0
424,464,705596,0
419,468,705614,0
417,465,705699,1
421,467,705711,0
419,467,705762,0
420,468,705941,0
420,467,706030,0
413,460,706128,1
419,464,706147,1
428,463,706292,0
427,464,706322,0
412,457,706350,1
419,459,706351,1
426,464,706357,0
424,465,706440,0
419,465,706521,1
425,465,706750,0
419,468,706763,0
423,467,706814,0
414,462,706821,1
428,464,706915,0
426,465,706979,0
419,469,706986,0
416,466,707009,1
421,468,707056,0
422,467,707072,0
421,467,707089,0
418,466,707103,1
420,468,707168,0
417,466,707169,1
425,467,707274,0
427,464,707324,0
418,465,707366,1
427,465,707563,0
422,459,707616,1
412,463,707657,1
417,463,707662,1
419,466,707686,1
416,463,707719,1
416,465,707730,1
424,467,707759,0
426,466,707951,0
427,462,707962,1
428,465,708077,0
420,469,708084,0
422,468,708108,0
412,462,708182,1
421,462,708279,1
425,462,708359,1
423,468,708369,0
425,466,708435,0
421,468,708439,0
428,463,708526,1
421,469,708585,0
414,458,708601,1
425,468,708794,0
429,465,709023,0
423,463,709113,1
415,463,709202,1
425,463,709365,1
423,464,709371,1
424,466,709460,0
426,466,709497,0
424,468,709523,0
422,469,709569,0
427,466,709614,0
422,468,709677,0
412,460,709698,1
427,464,709783,1
419,467,709786,1
424,464,709801,1
429,466,709883,0
421,469,710025,0
419,466,710034,1
418,466,710049,1
428,466,710086,0
414,461,710119,1
426,464,710171,1
415,464,710174,1
418,467,710314,1
423,469,710360,0
423,468,710414,0
427,463,710631,1
415,461,710706,1
415,466,710722,1
427,467,710787,0
424,463,710812,1
422,469,710826,0
421,464,710826,1
426,463,710866,1
421,470,710871,0
419,465,710914,1
420,463,710929,1
422,464,710939,1
425,469,710995,0
420,465,710995,1
422,470,711414,0
424,469,711520,0
423,469,711595,0
422,468,711684,0
429,465,711734,1
428,467,711842,0
430,467,711845,0
429,467,711929,0
422,463,711948,1
413,465,711957,1
423,468,712082,0
425,464,712170,1
426,466,712363,1
423,470,712397,0
422,469,712497,0
419,468,712636,1
423,469,712660,0
416,464,712786,1
424,470,712808,0
427,465,712867,1
424,469,712869,0
415,459,713035,1
428,464,713037,1
397,441,713045,0
414,463,713058,1
414,457,713103,1
429,468,713145,0
426,470,713343,0
424,466,713363,1
417,464,713385,1
425,469,713654,0
425,470,713748,0
413,462,713762,1
420,468,713884,1
424,470,714296,0
424,469,714340,0
424,468,714377,0
427,466,714491,1
429,472,714526,0
415,464,714688,1
426,469,714723,0
422,469,714780,1
410,460,714786,1
428,465,714792,1
422,468,714886,1
421,468,714888,1
427,471,714894,0
414,464,714896,1
430,473,714970,0
425,469,715393,0
417,465,715409,1
425,470,715549,0
428,471,715552,0
424,471,715573,0
424,470,715870,0
429,467,716063,1
427,470,716078,0
422,469,716112,1
421,468,716312,1
426,470,716546,0
416,464,716552,1
418,467,716563,1
415,465,716680,1
420,468,716691,1
425,471,716801,0
431,471,716810,0
427,469,716931,0
416,465,716983,1
415,463,716992,1
421,469,717047,1
416,461,717071,1
426,469,717090,0
428,469,717198,0
415,458,717404,1
430,474,717607,0
420,467,717719,1
429,472,717809,0
418,465,717821,1
417,462,717864,1
422,469,717935,1
413,464,717955,1
419,466,718377,1
426,471,718409,0
417,466,718468,1
421,464,718552,0
415,462,718645,1
428,470,718784,0
423,469,718828,1
419,467,718853,1
430,473,718994,0
426,468,719145,0
431,474,719171,0
424,470,719280,1
430,472,719291,0
424,469,719374,1
432,474,719421,0
429,471,719546,0
414,465,719568,1
431,473,719953,0
432,475,720056,0
427,470,720171,0
416,466,720200,1
427,469,720242,0
422,468,720413,1
428,470,720465,0
424,469,720803,1
429,470,720896,0
430,471,720934,0
429,469,721009,0
423,468,721020,1
421,467,721217,1
420,467,721222,1
428,469,721498,0
422,464,721559,0
428,470,721564,0
439,472,721726,0
424,466,721726,0
429,471,721738,0
425,470,721779,1
430,470,721886,0
429,470,721982,0
431,473,722145,0
431,472,722276,0
435,471,722332,0
437,471,722524,0
430,471,722530,0
429,469,722530,0
430,470,722664,0
425,469,722672,1
432,473,722715,0
430,469,722752,0
423,465,722814,0
431,470,722869,0
438,472,722890,0
429,470,722950,0
426,467,723087,0
421,468,723282,1
425,466,723286,0
424,465,723357,0
438,471,723435,0
437,472,723471,0
430,470,723508,0
436,471,723571,0
425,467,723786,0
426,466,723813,0
441,472,723866,0
423,464,724050,0
440,472,724179,0
420,466,724258,1
439,472,724427,0
427,468,724468,0
431,470,724584,0
430,469,724586,0
426,471,724679,1
430,471,724728,0
431,471,724876,0
426,466,724956,0
425,466,724987,0
424,464,725137,0
425,465,725162,0
399,451,725294,1
441,472,725295,0
426,470,725298,1
440,473,725319,0
422,468,725348,1
431,469,725366,0
442,472,725396,0
428,468,725430,0
431,473,725453,1
427,470,725691,1
426,467,725749,0
441,473,725824,0
422,467,725982,1
424,468,726095,1
423,468,726118,1
436,478,726163,0
437,478,726164,0
428,470,726180,1
427,466,726267,0
439,471,726269,0
426,465,726338,0
421,464,726527,1
437,477,726528,0
418,463,726552,1
418,463,726553,1
430,473,726573,1
423,469,726583,1
425,464,726640,0
432,473,726708,1
438,478,726832,0
424,469,726922,1
420,464,726928,1
437,479,726944,0
431,474,726946,1
440,471,726947,0
441,471,726979,0
438,471,726983,0
429,470,727061,1
427,465,727119,0
442,472,727161,0
423,465,727195,1
427,467,727277,0
436,479,727386,0
430,471,727447,1
443,472,727448,0
426,464,727489,0
436,477,727622,0
429,471,727673,1
441,472,727689,0
422,464,727698,1
435,477,727723,0
