x,y,t,p
7,411,1379,0
4,409,1382,0
8,409,1385,0
10,407,1385,0
11,406,1386,0
8,411,1386,0
7,403,1393,0
8,403,1393,0
8,410,1397,0
1,411,1403,0
7,407,1404,0
0,413,1405,0
13,408,1412,0
13,407,1412,0
11,410,1413,0
7,409,1422,0
1,415,1423,0
0,410,1423,0
10,410,1425,0
13,406,1425,0
10,408,1426,0
2,415,1426,0
2,412,1431,0
1,416,1432,0
6,409,1433,0
10,409,1434,0
9,407,1439,0
0,416,1440,0
7,404,1442,0
11,407,1443,0
7,405,1448,0
14,407,1448,0
9,408,1453,0
9,406,1454,0
7,408,1455,0
13,409,1456,0
2,411,1458,0
5,403,1462,0
12,407,1463,0
3,404,1473,0
3,412,1480,0
12,409,1482,0
8,407,1485,0
1,414,1496,0
11,409,1497,0
14,408,1497,0
10,405,1502,0
9,409,1508,0
5,412,1508,0
4,413,1511,0
8,404,1514,0
10,406,1514,0
3,414,1539,0
12,406,1540,0
2,416,1541,0
12,410,1544,0
8,405,1544,0
12,408,1545,0
11,408,1548,0
5,407,1551,0
6,412,1553,0
5,409,1555,0
10,407,1560,0
4,405,1571,0
14,409,1575,0
12,405,1578,0
5,402,1580,0
11,406,1587,0
10,409,1594,0
6,406,1594,0
3,415,1598,0
11,404,1603,0
9,405,1603,0
13,410,1604,0
8,408,1607,0
3,413,1608,0
4,414,1608,0
8,406,1609,0
2,414,1610,0
5,411,1610,0
9,403,1611,0
10,408,1612,0
6,405,1617,0
6,404,1618,0
12,407,1620,0
4,417,1621,0
3,410,1621,0
5,410,1624,0
12,404,1625,0
13,408,1626,0
12,409,1628,0
8,409,1631,0
13,407,1634,0
10,403,1642,0
13,409,1648,0
4,416,1648,0
11,407,1651,0
11,409,1658,0
5,414,1668,0
13,411,1671,0
6,413,1674,0
9,407,1675,0
3,417,1678,0
10,411,1679,0
11,410,1680,0
11,403,1685,0
9,408,1688,0
6,410,1691,0
5,416,1695,0
11,405,1700,0
5,413,1702,0
15,407,1706,0
9,406,1706,0
14,406,1707,0
14,407,1709,0
12,411,1709,0
8,410,1712,0
11,411,1716,0
12,408,1716,0
23,409,1720,0
15,408,1721,0
14,410,1722,0
5,406,1722,0
13,406,1722,0
5,418,1724,0
8,412,1731,0
3,408,1732,0
7,413,1733,0
6,408,1738,0
9,404,1739,0
7,406,1742,0
6,411,1748,0
10,410,1753,0
14,408,1753,0
9,409,1754,0
15,409,1756,0
7,412,1760,0
13,405,1763,0
11,408,1764,0
9,410,1779,0
3,409,1780,0
10,406,1781,0
9,411,1781,0
5,417,1793,0
3,411,1802,0
15,410,1803,0
13,404,1808,0
20,408,1808,0
14,411,1809,0
15,404,1812,0
17,406,1813,0
12,403,1813,0
15,405,1815,0
9,412,1815,0
10,409,1815,0
16,405,1816,0
21,408,1817,0
13,409,1819,0
14,409,1820,0
10,407,1823,0
6,416,1830,0
23,410,1830,0
12,409,1831,0
8,407,1833,0
12,406,1835,0
4,415,1836,0
7,414,1836,0
12,410,1841,0
10,404,1844,0
13,410,1847,0
10,405,1849,0
16,407,1849,0
8,413,1851,0
12,407,1856,0
11,409,1865,0
13,408,1866,0
9,413,1875,0
6,412,1876,0
10,408,1877,0
7,416,1885,0
20,409,1888,0
6,402,1894,0
14,405,1894,0
24,409,1894,0
16,408,1897,0
7,409,1900,0
7,410,1901,0
14,404,1902,0
23,408,1908,0
17,405,1908,0
14,407,1912,0
8,411,1914,0
6,417,1914,0
21,410,1924,0
12,408,1924,0
22,408,1924,0
11,406,1937,0
10,412,1939,0
16,406,1943,0
8,417,1944,0
21,409,1946,0
25,409,1948,0
11,412,1952,0
8,418,1958,0
22,409,1958,0
18,406,1966,0
20,410,1967,0
8,415,1968,0
14,408,1970,0
11,407,1972,0
21,407,1985,0
19,406,1990,0
8,416,1990,0
15,406,1991,0
24,408,1992,0
7,415,1994,0
15,411,1999,0
15,408,2002,0
8,414,2005,0
16,409,2006,0
16,410,2018,0
11,410,2019,0
14,410,2027,0
13,411,2032,0
7,411,2034,0
15,407,2035,0
12,405,2038,0
16,404,2042,0
15,409,2044,0
26,409,2045,0
8,412,2052,0
25,408,2052,0
9,405,2053,0
10,413,2056,0
23,407,2061,0
24,410,2064,0
13,409,2068,0
17,408,2069,0
9,416,2069,0
17,406,2069,0
14,409,2072,0
9,417,2074,0
12,404,2077,0
22,407,2078,0
18,407,2084,0
9,415,2092,0
9,414,2093,0
17,407,2094,0
19,407,2098,0
13,403,2100,0
11,405,2105,0
19,409,2109,0
15,410,2112,0
13,410,2116,0
16,405,2120,0
19,408,2120,0
22,410,2124,0
16,411,2125,0
16,408,2131,0
26,408,2132,0
13,407,2139,0
13,406,2140,0
18,405,2141,0
20,407,2141,0
12,409,2142,0
11,408,2158,0
2,406,2159,1
27,409,2161,0
9,412,2162,0
15,405,2165,0
27,408,2170,0
15,404,2175,0
10,414,2175,0
24,407,2179,0
16,407,2180,0
1,406,2187,1
14,407,2188,0
18,409,2190,0
28,409,2198,0
11,404,2199,0
14,411,2202,0
12,410,2203,0
14,403,2204,0
14,406,2206,0
13,408,2210,0
11,413,2212,0
18,408,2215,0
17,404,2217,0
17,409,2232,0
9,413,2232,0
12,412,2237,0
10,417,2238,0
10,409,2240,0
17,405,2240,0
12,406,2241,0
16,406,2253,0
17,410,2269,0
18,406,2272,0
11,411,2285,0
10,415,2287,0
20,408,2287,0
21,408,2289,0
14,405,2295,0
0,406,2297,1
0,411,2298,1
11,409,2299,0
16,409,2299,0
10,411,2304,0
19,410,2307,0
20,406,2309,0
12,408,2317,0
17,406,2318,0
12,411,2319,0
23,408,2320,0
18,410,2325,0
21,406,2325,0
11,415,2326,0
14,408,2327,0
15,408,2332,0
19,406,2335,0
13,405,2337,0
10,416,2339,0
11,418,2340,0
28,408,2341,0
12,413,2343,0
10,412,2343,0
25,407,2352,0
20,409,2353,0
11,416,2358,0
11,412,2361,0
23,407,2380,0
17,408,2384,0
21,407,2386,0
14,404,2388,0
19,407,2392,0
18,407,2393,0
19,405,2395,0
29,410,2398,0
22,408,2403,0
19,408,2403,0
19,409,2407,0
0,410,2413,1
23,409,2416,0
20,410,2417,0
9,408,2420,0
15,406,2420,0
16,408,2427,0
11,414,2428,0
13,404,2429,0
17,407,2431,0
9,407,2433,0
22,407,2433,0
15,407,2436,0
29,409,2436,0
15,409,2439,0
24,408,2439,0
16,410,2444,0
21,409,2445,0
2,404,2445,1
20,407,2452,0
16,403,2454,0
10,410,2455,0
21,410,2460,0
20,408,2466,0
20,408,2466,0
16,405,2469,0
25,408,2474,0
21,408,2482,0
18,409,2488,0
17,411,2488,0
25,410,2500,0
13,412,2507,0
24,407,2511,0
22,406,2513,0
26,407,2514,0
18,405,2519,0
16,407,2527,0
18,408,2533,0
14,410,2535,0
28,410,2537,0
20,409,2537,0
16,404,2545,0
21,411,2550,0
20,405,2550,0
3,409,2557,1
26,408,2569,0
14,407,2570,0
16,406,2572,0
14,409,2573,0
22,409,2579,0
18,404,2593,0
22,410,2597,0
18,406,2604,0
22,408,2607,0
23,408,2609,0
15,410,2613,0
23,410,2614,0
23,406,2616,0
15,405,2617,0
27,408,2617,0
23,407,2619,0
21,409,2620,0
29,408,2622,0
24,409,2623,0
21,407,2623,0
13,409,2624,0
27,410,2625,0
1,411,2627,1
22,407,2628,0
19,408,2633,0
17,406,2634,0
17,409,2640,0
19,409,2642,0
21,408,2644,0
20,410,2644,0
20,408,2645,0
5,405,2646,1
19,406,2649,0
25,409,2651,0
23,409,2652,0
18,411,2656,0
2,406,2657,1
21,406,2658,0
19,407,2661,0
17,405,2663,0
21,410,2664,0
0,407,2690,1
20,406,2693,0
13,413,2697,0
19,404,2704,0
13,410,2712,0
22,411,2721,0
20,407,2721,0
24,406,2724,0
3,408,2726,1
17,403,2729,0
18,410,2734,0
20,409,2736,0
19,410,2742,0
20,411,2746,0
24,408,2749,0
28,407,2749,0
24,410,2754,0
23,408,2758,0
24,407,2760,0
22,409,2773,0
1,406,2774,1
15,403,2774,0
25,407,2778,0
27,407,2781,0
22,408,2781,0
18,407,2781,0
13,411,2785,0
3,403,2789,1
26,410,2791,0
23,409,2796,0
26,409,2797,0
17,404,2800,0
23,407,2800,0
4,405,2803,1
23,410,2812,0
21,409,2812,0
25,408,2817,0
18,409,2817,0
25,406,2818,0
24,409,2822,0
19,411,2824,0
22,407,2827,0
21,408,2828,0
22,410,2840,0
0,404,2842,1
17,408,2843,0
4,410,2845,1
2,407,2846,1
3,406,2851,1
23,411,2855,0
22,405,2856,0
26,406,2863,0
3,404,2873,1
21,407,2883,0
23,405,2883,0
22,406,2887,0
25,409,2899,0
16,411,2904,0
23,409,2904,0
24,408,2909,0
28,408,2915,0
21,410,2919,0
15,412,2920,0
24,407,2922,0
23,408,2923,0
20,408,2924,0
17,410,2926,0
26,407,2930,0
20,410,2931,0
15,411,2931,0
25,410,2936,0
26,408,2939,0
21,404,2942,0
24,411,2944,0
3,405,2954,1
22,404,2957,0
8,412,2959,1
20,404,2961,0
25,408,2972,0
24,409,2975,0
7,411,2977,1
14,413,2978,0
25,405,2982,0
5,409,2982,1
27,409,2989,0
19,409,2992,0
23,406,2996,0
22,409,2998,0
24,410,2999,0
0,405,3000,1
25,407,3001,0
0,409,3004,1
6,408,3007,1
22,408,3016,0
27,406,3017,0
21,406,3019,0
0,408,3022,1
19,405,3023,0
23,410,3033,0
26,409,3034,0
20,407,3035,0
27,408,3035,0
23,407,3040,0
20,403,3043,0
12,414,3048,0
25,409,3048,0
3,410,3051,1
19,408,3053,0
19,407,3053,0
20,409,3054,0
19,406,3062,0
24,406,3063,0
24,405,3065,0
5,406,3069,1
30,408,3070,0
18,408,3077,0
5,410,3080,1
28,406,3084,0
4,406,3084,1
4,406,3084,1
21,408,3092,0
18,413,3102,0
27,407,3103,0
24,408,3108,0
26,405,3108,0
0,406,3110,1
21,409,3112,0
22,407,3119,0
26,408,3124,0
25,408,3129,0
24,407,3130,0
28,409,3131,0
27,405,3137,0
22,410,3137,0
23,409,3138,0
14,412,3145,0
28,407,3153,0
29,407,3155,0
25,411,3156,0
26,407,3159,0
26,406,3161,0
28,405,3164,0
1,404,3164,1
24,404,3166,0
26,409,3177,0
19,403,3180,0
2,406,3180,1
24,409,3183,0
27,409,3184,0
30,409,3185,0
25,406,3185,0
26,410,3186,0
20,406,3192,0
25,410,3192,0
23,408,3193,0
1,405,3193,1
20,405,3201,0
27,408,3201,0
28,408,3204,0
5,405,3212,1
2,404,3212,1
6,410,3214,1
7,410,3222,1
18,403,3224,0
1,407,3225,1
27,410,3232,0
29,408,3233,0
23,404,3237,0
25,409,3238,0
9,405,3248,1
3,409,3252,1
29,406,3254,0
5,403,3257,1
26,404,3276,0
25,407,3297,0
28,411,3299,0
24,410,3303,0
30,410,3303,0
30,407,3306,0
28,409,3314,0
29,405,3317,0
0,411,3321,1
29,409,3321,0
12,409,3322,1
21,411,3325,0
27,411,3325,0
26,411,3330,0
28,410,3330,0
27,406,3337,0
23,410,3337,0
26,408,3343,0
25,408,3343,0
1,409,3349,1
27,407,3352,0
5,407,3354,1
28,404,3359,0
28,407,3360,0
27,409,3361,0
23,407,3370,0
26,409,3371,0
28,406,3372,0
2,410,3377,1
2,408,3378,1
1,406,3379,1
29,410,3380,0
27,404,3384,0
29,411,3385,0
28,408,3394,0
0,407,3403,1
30,406,3405,0
24,408,3408,0
31,408,3408,0
0,410,3409,1
27,408,3414,0
2,405,3414,1
3,411,3425,1
30,408,3425,0
30,405,3429,0
31,406,3429,0
31,407,3436,0
1,414,3439,1
31,409,3440,0
29,408,3441,0
3,407,3447,1
22,409,3452,0
22,406,3452,0
4,410,3453,1
21,403,3460,0
31,410,3464,0
6,412,3466,1
4,409,3467,1
7,406,3469,1
29,407,3472,0
24,407,3478,0
6,404,3485,1
25,409,3489,0
2,414,3489,1
30,409,3490,0
26,407,3498,0
22,412,3498,0
27,403,3502,0
27,410,3504,0
26,406,3516,0
25,403,3519,0
25,404,3520,0
26,410,3527,0
24,409,3528,0
29,409,3531,0
23,406,3534,0
29,404,3537,0
28,409,3539,0
25,410,3541,0
21,410,3545,0
24,406,3563,0
28,405,3565,0
23,405,3572,0
3,408,3576,1
5,408,3579,1
30,404,3582,0
2,407,3583,1
32,408,3584,0
24,411,3588,0
7,408,3589,1
22,411,3592,0
30,411,3592,0
3,406,3593,1
32,407,3596,0
23,409,3600,0
27,409,3600,0
9,407,3610,1
28,410,3613,0
30,408,3616,0
32,409,3617,0
27,405,3623,0
5,409,3623,1
1,410,3624,1
10,410,3625,1
10,410,3625,1
30,410,3626,0
6,405,3637,1
30,407,3640,0
31,408,3645,0
28,407,3646,0
32,410,3653,0
29,410,3655,0
32,406,3662,0
27,407,3665,0
29,406,3672,0
33,409,3673,0
31,409,3682,0
9,408,3686,1
10,405,3695,1
28,408,3695,0
26,409,3702,0
2,406,3703,1
6,408,3706,1
31,405,3708,0
33,408,3709,0
29,408,3710,0
8,407,3710,1
30,409,3716,0
1,408,3719,1
12,409,3719,1
31,407,3724,0
26,405,3731,0
33,407,3731,0
26,408,3732,0
3,412,3745,1
8,406,3747,1
11,406,3748,1
8,409,3748,1
25,408,3752,0
34,408,3755,0
34,409,3756,0
31,410,3756,0
34,410,3764,0
4,405,3768,1
31,406,3785,0
31,403,3787,0
28,406,3791,0
34,407,3791,0
27,406,3797,0
10,406,3799,1
33,410,3804,0
33,406,3806,0
30,403,3807,0
7,409,3809,1
24,412,3810,0
27,408,3811,0
32,408,3823,0
7,411,3827,1
29,407,3827,0
35,409,3828,0
31,411,3829,0
29,409,3830,0
3,405,3833,1
23,411,3839,0
34,406,3839,0
30,406,3841,0
1,403,3843,1
30,408,3844,0
1,411,3850,1
27,412,3857,0
32,409,3857,0
35,407,3857,0
29,412,3858,0
31,408,3860,0
35,410,3863,0
32,407,3865,0
33,409,3870,0
31,404,3876,0
25,406,3878,0
29,405,3879,0
29,411,3887,0
5,411,3889,1
29,402,3895,0
13,408,3898,1
30,410,3899,0
28,413,3899,0
35,408,3901,0
26,413,3902,0
26,403,3904,0
4,406,3906,1
36,409,3909,0
5,405,3913,1
32,405,3915,0
25,412,3920,0
36,410,3924,0
28,409,3925,0
6,410,3926,1
31,409,3930,0
6,409,3936,1
27,402,3937,0
34,411,3938,0
33,408,3941,0
29,403,3942,0
14,409,3944,1
32,410,3944,0
24,403,3946,0
9,409,3948,1
31,412,3951,0
33,405,3954,0
34,409,3956,0
30,405,3957,0
15,405,3957,1
28,411,3959,0
11,407,3959,1
36,408,3965,0
6,406,3966,1
33,411,3967,0
0,406,3970,1
31,413,3971,0
30,407,3976,0
5,410,3978,1
34,408,3979,0
34,410,3981,0
0,405,3981,1
28,403,3985,0
3,409,3985,1
2,409,3987,1
7,405,3989,1
35,406,3994,0
33,407,4002,0
12,406,4004,1
32,406,4004,0
4,407,4004,1
15,409,4007,1
32,411,4009,0
37,409,4013,0
32,404,4018,0
1,406,4019,1
35,411,4022,0
6,411,4022,1
9,406,4022,1
36,411,4026,0
28,402,4026,0
27,410,4030,0
0,409,4030,1
35,409,4030,0
32,412,4034,0
36,407,4036,0
29,410,4037,0
9,405,4040,1
8,412,4042,1
13,406,4044,1
30,409,4047,0
31,410,4047,0
7,410,4051,1
37,410,4051,0
28,410,4052,0
30,412,4055,0
7,404,4057,1
34,407,4061,0
30,402,4065,0
11,410,4068,1
33,412,4069,0
30,413,4071,0
35,407,4072,0
35,410,4078,0
13,409,4079,1
29,406,4089,0
2,411,4092,1
34,412,4093,0
37,408,4096,0
14,408,4097,1
33,409,4098,0
31,407,4100,0
37,407,4100,0
1,407,4103,1
5,406,4105,1
13,405,4106,1
36,409,4106,0
0,408,4108,1
31,402,4108,0
35,408,4112,0
32,408,4113,0
12,408,4115,1
27,413,4121,0
33,410,4126,0
29,413,4130,0
36,410,4137,0
13,411,4138,1
36,406,4141,0
28,412,4141,0
12,407,4143,1
12,409,4149,1
37,406,4152,0
4,410,4155,1
0,404,4155,1
27,409,4156,0
15,411,4156,1
14,410,4157,1
15,410,4157,1
32,409,4159,0
14,407,4167,1
34,406,4167,0
0,407,4170,1
36,408,4171,0
34,409,4174,0
33,404,4174,0
31,406,4177,0
29,408,4179,0
3,404,4182,1
31,408,4183,0
32,407,4185,0
34,405,4186,0
33,406,4190,0
38,409,4192,0
38,410,4193,0
38,406,4200,0
2,405,4202,1
34,410,4207,0
35,409,4209,0
4,404,4210,1
8,411,4211,1
0,415,4217,1
30,408,4217,0
2,404,4219,1
37,409,4226,0
31,405,4226,0
38,407,4236,0
7,408,4246,1
35,404,4248,0
34,408,4249,0
33,408,4252,0
9,404,4253,1
38,408,4256,0
1,404,4260,1
34,404,4268,0
8,408,4269,1
13,404,4286,1
5,409,4289,1
37,410,4293,0
40,407,4293,0
35,405,4305,0
35,407,4308,0
39,407,4308,0
35,410,4310,0
39,408,4310,0
37,405,4313,0
32,403,4313,0
38,411,4313,0
36,405,4314,0
36,407,4314,0
37,408,4316,0
33,407,4318,0
3,410,4320,1
37,407,4321,0
37,411,4321,0
1,405,4327,1
2,408,4330,1
2,406,4331,1
7,407,4340,1
35,406,4345,0
35,408,4349,0
10,409,4354,1
39,409,4355,0
12,411,4356,1
2,407,4358,1
11,406,4359,1
36,410,4360,0
36,409,4361,0
4,408,4361,1
4,408,4361,1
5,408,4373,1
30,404,4375,0
3,406,4380,1
10,408,4383,1
36,411,4383,0
10,405,4385,1
11,409,4387,1
39,406,4389,0
40,408,4389,0
32,405,4389,0
30,411,4390,0
32,402,4397,0
6,408,4398,1
9,413,4399,1
34,407,4400,0
8,410,4400,1
32,406,4402,0
41,407,4412,0
38,409,4414,0
10,406,4415,1
32,413,4417,0
5,407,4423,1
39,410,4423,0
33,405,4424,0
35,412,4427,0
37,406,4430,0
34,411,4430,0
33,403,4433,0
10,407,4434,1
3,408,4434,1
11,404,4439,1
40,409,4440,0
10,404,4441,1
16,411,4441,1
37,409,4442,0
32,410,4442,0
35,411,4445,0
36,408,4452,0
18,408,4458,1
6,407,4459,1
34,406,4463,0
39,411,4465,0
38,410,4466,0
41,408,4467,0
8,409,4468,1
8,406,4470,1
42,408,4472,0
38,407,4478,0
36,412,4478,0
40,407,4480,0
11,405,4480,1
35,403,4484,0
36,406,4487,0
36,404,4495,0
38,405,4495,0
41,409,4499,0
31,409,4502,0
10,412,4505,1
40,411,4505,0
35,409,4510,0
38,406,4511,0
37,412,4513,0
38,408,4516,0
2,412,4518,1
39,408,4522,0
4,409,4526,1
38,412,4528,0
34,409,4530,0
33,406,4540,0
7,406,4540,1
33,409,4540,0
42,407,4544,0
37,410,4546,0
18,407,4555,1
39,407,4561,0
39,405,4561,0
37,408,4571,0
17,410,4577,1
10,410,4581,1
43,408,4581,0
40,408,4582,0
41,411,4582,0
40,406,4582,0
37,407,4582,0
12,409,4584,1
16,405,4584,1
19,406,4587,1
42,409,4590,0
35,407,4590,0
3,407,4597,1
9,412,4599,1
21,410,4599,1
41,407,4601,0
39,409,4605,0
1,409,4607,1
36,403,4609,0
40,410,4614,0
20,409,4618,1
20,409,4618,1
34,410,4623,0
34,403,4624,0
37,404,4627,0
41,408,4630,0
38,404,4633,0
36,407,4634,0
42,410,4634,0
31,403,4635,0
15,409,4636,1
40,409,4637,0
42,408,4637,0
42,408,4637,0
13,408,4646,1
14,411,4646,1
41,410,4647,0
42,411,4649,0
41,406,4650,0
33,402,4666,0
33,410,4667,0
40,407,4672,0
43,409,4674,0
8,407,4676,1
37,405,4678,0
41,409,4683,0
35,410,4688,0
16,404,4693,1
16,404,4694,1
6,410,4695,1
13,407,4702,1
40,412,4704,0
6,416,4705,1
38,411,4707,0
38,409,4709,0
11,407,4712,1
44,408,4713,0
35,404,4714,0
17,406,4718,1
43,407,4723,0
35,406,4725,0
40,405,4726,0
43,408,4727,0
39,406,4729,0
36,410,4732,0
37,406,4733,0
36,409,4740,0
38,410,4741,0
42,407,4745,0
9,407,4746,1
19,408,4749,1
38,407,4754,0
8,404,4756,1
10,411,4756,1
39,410,4760,0
42,412,4761,0
37,403,4763,0
11,408,4764,1
11,410,4764,1
15,405,4767,1
42,409,4769,0
3,409,4769,1
4,406,4771,1
39,412,4781,0
2,410,4782,1
34,405,4782,0
42,408,4783,0
13,406,4786,1
36,405,4787,0
17,405,4789,1
41,407,4790,0
41,412,4792,0
45,408,4794,0
44,409,4794,0
35,408,4795,0
39,408,4795,0
22,409,4801,1
40,408,4804,0
37,409,4807,0
41,408,4808,0
14,409,4809,1
1,406,4809,1
34,408,4811,0
9,409,4813,1
43,412,4813,0
44,407,4822,0
17,408,4823,1
0,410,4826,1
9,406,4826,1
23,409,4827,1
40,411,4836,0
7,411,4845,1
40,404,4845,0
40,409,4846,0
37,411,4846,0
43,410,4847,0
43,408,4849,0
19,409,4850,1
43,409,4850,0
39,407,4855,0
45,409,4858,0
9,405,4861,1
38,405,4866,0
0,406,4868,1
35,405,4870,0
39,411,4872,0
46,409,4875,0
38,406,4876,0
4,405,4876,1
43,411,4879,0
3,405,4880,1
15,404,4881,1
18,409,4883,1
42,406,4885,0
38,408,4885,0
42,410,4886,0
41,409,4888,0
44,408,4889,0
41,411,4889,0
23,407,4894,1
44,410,4895,0
39,404,4895,0
5,404,4896,1
40,413,4898,0
40,407,4900,0
46,408,4903,0
16,406,4907,1
43,406,4913,0
39,409,4916,0
44,411,4929,0
14,408,4936,1
7,408,4936,1
42,409,4937,0
39,413,4939,0
41,405,4940,0
45,408,4943,0
34,397,4943,0
36,411,4943,0
6,409,4947,1
45,410,4947,0
43,407,4948,0
12,404,4948,1
42,411,4950,0
39,405,4951,0
15,407,4952,1
45,406,4954,0
45,407,4962,0
16,409,4966,1
44,409,4968,0
9,408,4974,1
41,410,4974,0
41,404,4975,0
46,407,4977,0
47,409,4979,0
37,410,4980,0
1,408,4980,1
11,406,4983,1
42,408,4984,0
12,410,4986,1
26,408,4991,1
25,406,4992,1
13,410,4995,1
22,406,4997,1
43,408,4997,0
20,406,4997,1
45,409,4999,0
47,408,5001,0
46,410,5004,0
42,407,5005,0
5,409,5008,1
24,409,5008,1
16,407,5009,1
7,410,5014,1
20,405,5014,1
42,405,5020,0
37,407,5020,0
41,406,5026,0
46,409,5028,0
15,410,5033,1
40,406,5033,0
40,410,5037,0
12,406,5040,1
10,406,5041,1
43,409,5042,0
44,406,5042,0
44,407,5050,0
1,407,5052,1
45,411,5061,0
42,404,5064,0
46,408,5065,0
45,408,5070,0
36,408,5072,0
44,408,5075,0
12,409,5076,1
0,407,5076,1
41,407,5080,0
39,406,5086,0
21,407,5087,1
41,408,5091,0
33,413,5097,0
8,416,5097,1
48,408,5104,0
11,412,5106,1
4,407,5110,1
23,406,5111,1
14,404,5115,1
36,397,5115,0
37,408,5116,0
47,410,5116,0
6,408,5120,1
2,406,5122,1
48,409,5124,0
40,409,5132,0
23,410,5134,1
44,410,5135,0
7,412,5135,1
43,410,5140,0
12,408,5141,1
45,409,5149,0
47,409,5149,0
2,405,5153,1
45,410,5157,0
46,409,5159,0
40,405,5161,0
15,411,5162,1
47,408,5163,0
7,409,5163,1
42,410,5164,0
42,409,5167,0
47,407,5167,0
40,407,5171,0
0,405,5172,1
44,409,5176,0
24,406,5179,1
6,405,5180,1
44,405,5181,0
13,411,5182,1
5,410,5187,1
13,409,5192,1
45,405,5195,0
9,410,5197,1
43,405,5198,0
14,406,5198,1
41,409,5200,0
24,408,5201,1
8,408,5203,1
46,408,5204,0
46,410,5204,0
46,407,5204,0
10,405,5206,1
0,409,5212,1
47,406,5213,0
5,405,5214,1
43,407,5215,0
43,408,5217,0
27,409,5217,1
21,408,5218,1
43,403,5221,0
48,407,5222,0
0,408,5227,1
40,408,5227,0
5,408,5231,1
12,405,5231,1
45,407,5231,0
45,408,5232,0
2,407,5234,1
