x,y,t,p
1173,362,96096,1
1167,364,96111,0
1169,364,96217,0
1171,371,96231,1
1174,375,96233,1
1164,365,96262,0
1171,362,96292,0
1171,373,96316,1
1169,374,96404,1
1171,368,96432,0
1163,365,96462,0
1170,368,96468,0
1174,365,96484,1
1175,360,96545,1
1171,367,96576,0
1168,372,96607,1
1176,360,96615,1
1176,360,96615,1
1170,367,96621,0
1174,364,96624,1
1178,362,96818,1
1172,367,96852,0
1169,363,96903,0
1172,368,96915,0
1169,372,96966,1
1167,374,96984,1
1176,369,97002,1
1168,363,97076,0
1169,371,97132,1
1171,367,97247,0
1165,364,97298,0
1168,364,97306,0
1171,366,97382,0
1170,366,97422,0
1170,364,97440,0
1173,367,97515,0
1170,363,97516,0
1171,372,97518,1
1169,364,97560,0
1164,364,97565,0
1170,372,97605,1
1170,372,97605,1
1167,363,97605,0
1181,371,97616,1
1173,363,97643,1
1172,373,97661,1
1163,364,97672,0
1170,362,97700,0
1173,374,97704,1
1171,364,97748,0
1170,371,97760,1
1170,371,97760,1
1169,362,97821,0
1170,366,97842,0
1170,365,97842,0
1171,366,97844,0
1169,366,97875,0
1169,363,97886,0
1168,365,97943,0
1174,362,97950,1
1169,365,97953,0
1171,365,98145,0
1168,366,98175,0
1170,365,98229,0
1162,365,98245,0
1169,364,98277,0
1168,363,98295,0
1162,364,98363,0
1170,364,98364,0
1168,374,98370,1
1168,374,98370,1
1169,365,98397,0
1169,375,98408,1
1167,364,98410,0
1171,375,98446,1
1168,364,98483,0
1180,369,98530,1
1175,361,98550,1
1171,364,98602,0
1166,363,98603,0
1167,370,98626,0
1168,365,98630,0
1167,369,98646,0
1171,366,98647,0
1170,365,98703,0
1166,364,98777,0
1171,365,98838,0
1167,363,98878,0
1169,363,98893,0
1169,364,98932,0
1172,369,98938,1
1163,364,98998,0
1172,365,99032,0
1167,368,99053,0
1168,373,99059,1
1173,362,99110,1
1169,365,99146,0
1165,363,99240,0
1167,373,99257,1
1170,363,99295,0
1168,364,99302,0
1172,362,99319,1
1168,363,99373,0
1161,364,99415,0
1171,368,99422,1
1167,365,99598,0
1174,363,99631,1
1173,363,99657,1
1172,368,99701,1
1171,367,99720,1
1171,367,99720,1
1171,369,99725,1
1164,363,99743,0
1174,360,99757,1
1170,367,99766,1
1162,364,99784,0
1162,363,99833,0
1173,367,99899,1
1175,362,99919,1
1167,364,99967,0
1167,363,99968,0
1166,368,100059,0
1168,362,100119,0
1161,363,100128,0
1163,363,100132,0
1166,363,100172,0
1169,363,100238,0
1164,364,100250,0
1171,373,100253,1
1171,373,100253,1
1166,367,100272,0
1169,367,100288,1
1168,363,100291,0
1168,369,100318,0
1168,368,100339,0
1168,372,100344,1
1170,368,100344,1
1167,368,100405,0
1160,364,100419,0
1169,362,100453,0
1167,363,100518,0
1172,363,100555,1
1165,363,100571,0
1170,367,100630,1
1174,368,100751,1
1167,362,100780,0
1171,366,100796,1
1170,366,100803,1
1168,362,100809,0
1169,365,100810,1
1169,365,100810,1
1171,367,100838,1
1170,362,100867,0
1168,363,100897,0
1169,362,100975,0
1166,363,100987,0
1160,363,100994,0
1166,362,101071,0
1169,366,101093,1
1167,363,101096,0
1164,363,101123,0
1171,364,101179,1
1173,363,101192,1
1159,363,101199,0
1168,368,101227,0
1168,371,101228,1
1166,364,101312,0
1168,362,101336,0
1171,368,101361,1
1169,361,101381,0
1172,364,101434,1
1168,361,101455,0
1174,362,101464,1
1165,364,101467,0
1167,367,101478,0
1170,361,101493,0
1171,365,101503,1
1173,367,101504,1
1167,362,101527,0
1169,364,101574,1
1170,365,101591,1
1170,365,101592,1
1173,368,101596,1
1173,376,101642,1
1166,363,101663,0
1169,365,101719,1
1171,363,101725,1
1169,362,101748,0
1165,363,101759,0
1166,366,101779,0
1172,363,101786,1
1167,361,101821,0
1159,364,101859,0
1166,362,101876,0
1165,362,101877,0
1170,364,101904,1
1163,363,101941,0
1167,363,101941,0
1162,363,101969,0
1172,368,102007,1
1172,368,102007,1
1169,373,102058,1
1158,363,102066,0
1176,368,102071,1
1168,367,102137,0
1168,362,102153,0
1168,361,102188,0
1172,365,102205,1
1166,361,102221,0
1164,362,102236,0
1167,362,102274,0
1172,367,102307,1
1165,367,102323,0
1159,363,102360,0
1158,362,102367,0
1163,362,102375,0
1171,367,102378,1
1169,364,102382,1
1171,364,102401,1
1165,365,102440,0
1167,361,102444,0
1166,363,102486,0
1165,363,102530,0
1169,361,102535,0
1173,364,102580,1
1166,362,102602,0
1165,361,102617,0
1165,362,102627,0
1169,365,102726,1
1169,365,102726,1
1170,366,102765,1
1171,363,102781,1
1172,369,102787,1
1164,363,102796,0
1159,362,102800,0
1168,360,102821,0
1166,361,102852,0
1167,360,102875,0
1170,364,102882,1
1170,364,102882,1
1160,362,102885,0
1166,365,102924,0
1164,361,102925,0
1169,360,102938,0
1171,366,102996,1
1166,360,103002,0
1170,367,103051,1
1170,363,103121,1
1168,364,103129,1
1168,365,103185,1
1170,365,103186,1
1165,360,103216,0
1157,363,103222,0
1157,362,103266,0
1171,362,103266,1
1167,361,103276,0
1162,362,103279,0
1165,361,103311,0
1165,363,103320,0
1169,364,103341,1
1164,362,103355,0
1158,362,103371,0
1165,362,103401,0
1172,371,103429,1
1158,363,103437,0
1171,371,103441,1
1173,367,103457,1
1172,363,103480,1
1169,363,103525,1
1167,374,103535,1
1167,374,103535,1
1172,361,103544,1
1169,372,103568,1
1164,361,103604,0
1164,363,103635,0
1166,360,103641,0
1167,368,103708,1
1167,370,103715,1
1167,370,103715,1
1161,362,103754,0
1169,366,103761,1
1163,361,103765,0
1165,364,103766,0
1171,365,103775,1
1166,361,103795,0
1167,359,103801,0
1165,360,103821,0
1164,364,103845,0
1163,362,103845,0
1164,360,103854,0
1167,360,103860,0
1171,363,103894,1
1170,362,103903,1
1170,364,103914,1
1166,359,103977,0
1168,368,103996,1
1169,365,103999,1
1169,365,103999,1
1166,375,104049,1
1172,364,104050,1
1171,364,104100,1
1163,363,104193,0
1164,362,104253,0
1169,364,104285,1
1169,363,104298,1
1165,359,104303,0
1173,363,104322,1
1170,363,104325,1
1164,361,104338,0
1165,361,104366,0
1167,367,104397,1
1156,362,104414,0
1168,364,104421,1
1167,364,104444,1
1164,363,104490,0
1163,360,104518,0
1167,363,104531,1
1168,366,104532,1
1172,362,104549,1
1168,363,104555,1
1168,367,104571,1
1162,360,104584,0
1164,359,104612,0
1166,358,104654,0
1158,361,104672,0
1169,362,104683,1
1163,362,104702,0
1162,361,104705,0
1161,361,104716,0
1163,359,104734,0
1134,347,104764,1
1165,358,104769,0
1157,362,104784,0
1168,370,104804,1
1163,361,104816,0
1170,372,104822,1
1164,360,104832,0
1159,361,104882,0
1167,358,104889,0
1170,368,104895,1
1164,358,104900,0
1163,364,104919,0
1165,359,104938,0
1161,363,104961,0
1168,362,104967,1
1170,366,104987,1
1170,362,105017,1
1168,365,105026,1
1163,363,105044,0
1156,363,105059,0
1160,361,105062,0
1168,369,105073,1
1170,364,105104,1
1162,363,105106,0
1166,359,105109,0
1158,362,105110,0
1165,357,105122,0
1169,363,105126,1
1166,357,105131,0
1169,367,105132,1
1164,359,105196,0
1170,365,105227,1
1162,362,105278,0
1169,366,105278,1
1163,358,105287,0
1164,365,105296,0
1161,360,105300,0
1164,358,105336,0
1155,362,105384,0
1157,361,105405,0
1167,363,105413,1
1169,365,105418,1
1165,358,105421,0
1163,359,105436,0
1162,359,105478,0
1164,357,105498,0
1163,362,105529,0
1179,369,105544,1
1169,364,105553,1
1162,358,105557,0
1163,365,105560,0
1168,363,105606,1
1170,363,105643,1
1162,360,105647,0
1167,364,105681,1
1160,362,105717,0
1164,366,105719,0
1167,365,105721,1
1167,365,105722,1
1169,361,105726,1
1171,366,105741,1
1165,357,105792,0
1168,364,105801,1
1168,361,105827,1
1166,362,105857,1
1163,357,105877,0
1163,358,105884,0
1166,363,105911,1
1169,368,105920,1
1169,368,105920,1
1164,358,105934,0
1171,363,105965,1
1162,361,105987,0
1162,358,106017,0
1161,359,106020,0
1161,358,106027,0
1162,359,106044,0
1169,363,106051,1
1169,363,106051,1
1163,360,106053,0
1171,367,106068,1
1162,362,106100,0
1164,357,106142,0
1161,362,106166,0
1172,366,106233,1
1169,362,106240,1
1163,361,106259,0
1168,365,106276,1
1167,369,106293,1
1160,358,106297,0
1160,360,106311,0
1161,361,106316,0
1163,366,106321,0
1161,360,106330,0
1167,363,106344,1
1165,356,106368,0
1168,362,106369,1
1164,356,106379,0
1163,365,106399,0
1172,367,106449,1
1162,365,106472,0
1162,357,106473,0
1163,357,106521,0
1162,358,106523,0
1166,362,106538,1
1166,362,106538,1
1163,356,106542,0
1168,366,106549,1
1160,359,106554,0
1161,358,106569,0
1167,361,106597,1
1159,362,106614,0
1162,360,106621,0
1166,364,106668,1
1161,357,106689,0
1168,363,106693,1
1169,370,106697,1
1161,365,106715,0
1165,363,106748,1
1167,366,106755,1
1167,362,106758,1
1155,361,106768,0
1159,359,106780,0
1161,364,106786,0
1162,366,106791,0
1159,360,106808,0
1154,362,106841,0
1154,361,106845,0
1162,356,106853,0
1160,358,106854,0
1166,361,106873,1
1170,364,106887,1
1166,366,106948,1
1160,361,106966,0
1164,363,106973,1
1169,374,106976,1
1161,359,106983,0
1166,365,106990,1
1162,361,107021,0
1160,357,107025,0
1165,364,107030,1
1153,361,107049,0
1163,355,107053,0
1161,361,107055,0
1169,365,107059,1
1162,364,107069,0
1156,361,107072,0
1161,360,107094,0
1159,358,107101,0
1162,357,107102,0
1166,359,107164,1
1167,365,107173,1
1167,360,107176,1
1161,358,107184,0
1161,357,107184,0
1167,364,107201,1
1161,356,107214,0
1158,359,107227,0
1166,362,107245,1
1167,367,107259,1
1160,358,107271,0
1162,355,107273,0
1162,355,107273,0
1160,363,107276,0
1160,362,107331,0
1166,363,107338,1
1167,363,107371,1
1161,355,107394,0
1169,363,107411,1
1162,356,107417,0
1158,358,107435,0
1160,356,107442,0
1159,361,107443,0
1160,357,107455,0
1165,365,107463,1
1160,365,107489,0
1170,363,107503,1
1163,363,107537,1
1158,357,107551,0
1160,360,107566,0
1160,364,107572,0
1159,358,107594,0
1159,357,107609,0
1160,355,107670,0
1165,361,107731,1
1160,356,107752,0
1168,368,107757,1
1161,356,107762,0
1157,359,107774,0
1168,363,107797,1
1160,361,107804,0
1159,356,107824,0
1161,365,107833,0
1168,364,107840,1
1165,358,107843,1
1168,367,107861,1
1161,355,107865,0
1161,354,107876,0
1163,362,107877,1
1168,365,107890,1
1153,361,107915,0
1160,357,107957,0
1161,366,107994,0
1162,363,108020,1
1166,360,108044,1
1169,366,108046,1
1168,362,108051,1
1164,362,108074,1
1164,364,108085,1
1160,355,108100,0
1162,354,108111,0
1166,362,108113,1
1166,361,108121,1
1159,357,108129,0
1158,364,108130,0
1153,362,108146,0
1153,360,108159,0
1165,363,108160,1
1164,363,108175,1
1164,363,108175,1
1160,356,108198,0
1158,357,108199,0
1160,354,108204,0
1154,361,108207,0
1152,361,108224,0
1159,359,108226,0
1157,360,108229,0
1165,360,108257,1
1159,355,108264,0
1159,364,108272,0
1165,357,108297,1
1169,362,108306,1
1157,356,108318,0
1164,358,108324,1
1160,359,108324,0
1154,360,108326,0
1158,358,108330,0
1162,362,108343,1
1158,356,108349,0
1159,354,108358,0
1163,361,108358,1
1159,365,108358,0
1159,356,108363,0
1163,365,108387,1
1160,366,108430,0
1155,362,108438,0
1159,360,108445,0
1164,357,108462,1
1164,357,108462,1
1165,365,108484,1
1167,363,108496,1
1157,357,108587,0
1160,360,108624,0
1157,358,108665,0
1166,365,108670,1
1161,367,108675,0
1158,357,108677,0
1159,355,108680,0
1160,365,108699,0
1169,364,108704,1
1158,355,108712,0
1158,360,108762,0
1170,370,108779,1
1165,359,108796,1
1158,356,108818,0
1167,362,108825,1
1159,354,108864,0
1166,364,108870,1
1165,364,108875,1
1159,366,108912,0
1164,361,108917,1
1162,361,108920,1
1162,361,108920,1
1163,362,108933,1
1157,355,108957,0
1152,360,108973,0
1157,356,108976,0
1166,363,109000,1
1158,361,109009,0
1156,356,109017,0
1165,362,109017,1
1155,356,109030,0
1158,359,109036,0
1158,355,109037,0
1167,365,109044,1
1156,355,109047,0
1158,365,109093,0
1157,364,109100,0
1163,363,109118,1
1168,363,109141,1
1167,361,109142,1
1158,354,109156,0
1151,361,109163,0
1160,362,109168,1
1162,364,109172,1
1164,360,109173,1
1165,366,109181,1
1157,355,109218,0
1157,354,109254,0
1167,366,109268,1
1156,357,109273,0
1159,353,109274,0
1163,361,109275,1
1160,353,109299,0
1163,358,109310,1
1165,361,109330,1
1162,356,109336,1
1156,354,109374,0
1157,356,109413,0
1153,360,109425,0
1162,362,109440,1
1156,355,109455,0
1159,359,109455,0
1163,365,109462,1
1163,357,109468,1
1158,353,109478,0
1153,361,109486,0
1155,355,109512,0
1157,355,109513,0
1161,365,109515,1
1164,362,109520,1
1156,356,109532,0
1162,363,109550,1
1158,355,109567,0
1160,363,109569,1
1166,362,109571,1
1161,356,109580,1
1160,361,109594,1
1164,365,109596,1
1151,360,109627,0
1161,361,109635,1
1162,358,109659,1
1165,358,109669,1
1161,363,109706,1
1159,358,109712,0
1156,364,109713,0
1161,364,109718,1
1164,359,109763,1
1157,354,109776,0
1162,357,109792,1
1167,363,109795,1
1167,363,109796,1
1158,359,109841,0
1164,363,109868,1
1155,363,109870,0
1158,354,109898,0
1165,363,109910,1
1161,355,109912,1
1152,361,109927,0
1157,353,109955,0
1156,353,109959,0
1155,353,109985,0
1160,365,110004,1
1160,365,110004,1
1157,359,110015,0
1156,355,110015,0
1158,352,110016,0
1163,364,110052,1
1157,355,110064,0
1166,361,110064,1
1162,361,110077,1
1160,356,110090,1
1167,364,110122,1
1163,360,110134,1
1163,360,110134,1
1156,365,110164,0
1155,354,110203,0
1156,356,110219,0
1154,363,110246,0
1156,354,110272,0
1163,362,110273,1
1160,361,110286,1
1164,366,110293,1
1161,362,110294,1
1157,365,110298,0
1158,362,110323,1
1158,366,110325,0
1166,366,110325,1
1158,363,110334,1
1158,358,110351,0
1155,364,110371,0
1162,360,110379,1
1157,352,110385,0
1155,356,110419,0
1165,365,110433,1
1157,354,110437,0
1164,364,110447,1
1163,359,110495,1
1156,352,110495,0
1160,360,110501,1
1164,358,110533,1
1157,357,110546,0
1157,353,110549,0
1163,361,110555,1
1161,361,110566,1
1152,360,110573,0
1161,365,110590,1
1155,355,110603,0
1164,357,110612,1
1156,359,110619,0
1150,360,110623,0
1156,353,110630,0
1166,359,110649,1
1162,356,110657,1
1161,356,110678,1
1156,360,110729,0
1157,358,110729,0
1164,361,110730,1
1158,367,110733,0
1157,366,110770,0
1139,336,110828,1
1168,362,110861,1
1163,358,110865,1
1156,358,110869,0
1160,362,110877,1
1159,363,110907,1
1156,351,110932,0
1160,365,110934,1
1156,352,110935,0
1162,358,110967,1
1155,352,110967,0
1151,360,110975,0
1168,363,111029,1
1161,364,111058,1
1155,365,111065,0
1154,364,111066,0
1160,361,111072,1
1160,364,111081,1
1162,359,111135,1
1162,364,111135,1
1155,358,111139,0
1158,361,111146,1
1155,353,111173,0
1156,366,111174,0
1155,351,111186,0
1157,367,111190,0
1158,355,111204,1
1165,364,111214,1
1154,352,111226,0
1156,365,111252,0
1161,360,111269,1
1161,355,111271,1
1159,364,111303,1
1160,355,111306,1
1161,357,111309,1
1162,362,111348,1
1162,354,111371,1
1161,359,111376,1
1163,357,111384,1
1155,352,111386,0
1160,357,111420,1
1157,351,111427,0
1153,363,111459,0
1166,365,111462,1
1162,361,111512,1
1162,361,111512,1
1163,363,111531,1
1161,358,111532,1
1156,357,111538,0
1160,356,111573,1
1165,362,111579,1
1165,360,111589,1
1154,353,111589,0
1162,357,111597,1
1153,364,111602,0
1160,360,111624,1
1150,359,111641,0
1157,355,111649,1
1161,361,111654,1
1152,359,111656,0
1158,363,111661,1
1153,362,111687,0
1155,366,111688,0
1152,362,111716,0
1154,354,111720,0
1164,363,111730,1
1164,360,111740,1
1155,357,111752,0
1149,360,111753,0
1154,363,111759,0
1166,363,111762,1
1160,358,111766,1
1164,365,111766,1
1164,365,111766,1
1156,367,111778,0
1163,366,111779,1
1154,355,111793,0
1160,363,111862,1
1151,359,111870,0
1159,361,111880,1
1159,356,111887,1
1161,356,111908,1
1154,365,111918,0
1150,330,111995,0
1152,363,112013,0
1164,362,112060,1
1151,362,112091,0
1158,354,112093,1
1155,358,112109,0
1154,351,112202,0
1150,360,112203,0
1163,365,112204,1
1149,359,112211,0
1160,361,112219,1
1159,359,112273,1
1154,366,112285,0
1160,365,112298,1
1160,365,112298,1
1160,359,112359,1
1153,354,112402,0
1153,353,112410,0
1153,355,112412,0
1161,366,112422,1
1167,363,112455,1
1148,359,112504,0
1155,362,112534,1
1161,359,112545,1
1154,358,112556,0
1167,362,112557,1
1163,362,112574,1
1177,369,112593,1
1152,363,112640,0
1153,358,112677,0
1153,351,112677,0
1150,359,112687,0
1152,364,112693,0
1153,365,112710,0
1155,357,112738,0
1157,362,112741,1
1158,355,112744,1
1154,357,112760,0
1155,356,112773,0
1153,352,112777,0
1151,363,112779,0
1163,364,112785,1
1165,363,112822,1
1152,355,112853,0
1159,358,112853,1
1154,356,112875,0
1163,360,112890,1
1163,360,112890,1
1162,356,112904,1
1161,357,112915,1
1151,362,112919,0
1150,361,112929,0
1157,354,112930,1
1160,358,112930,1
1160,356,112964,1
1153,364,112984,0
1159,360,112996,1
1139,335,113010,1
1160,357,113010,1
1152,354,113016,0
1159,357,113021,1
1159,362,113022,1
1159,362,113023,1
1163,340,113029,0
1153,366,113087,0
1152,353,113090,0
1158,358,113103,1
1154,367,113123,0
1159,354,113128,1
1151,361,113153,0
1158,357,113195,1
1157,355,113225,1
1164,359,113268,1
1160,360,113274,1
1158,356,113275,1
1158,356,113275,1
1152,365,113312,0
1150,362,113322,0
1152,351,113345,0
1156,355,113360,1
1162,360,113381,1
1159,359,113388,1
1159,356,113391,1
1153,367,113426,0
1156,354,113434,1
1148,358,113441,0
1152,352,113450,0
1151,354,113475,0
1153,365,113532,0
1153,357,113541,0
1170,363,113544,1
1151,353,113546,0
1162,363,113548,1
1153,353,113550,0
1148,359,113557,0
1154,361,113558,1
1154,361,113558,1
1152,350,113558,0
1151,364,113561,0
1151,355,113575,0
1154,366,113588,0
1160,359,113604,1
1153,361,113651,1
1161,361,113672,1
1159,355,113677,1
1162,365,113678,1
1150,363,113712,0
1151,363,113723,0
1160,366,113733,1
1153,362,113736,1
1149,358,113750,0
1147,359,113768,0
1153,356,113791,0
1157,356,113794,1
1151,351,113796,0
1151,352,113809,0
1152,353,113816,0
1149,362,113838,0
1152,357,113862,0
1158,364,113886,1
1163,361,113889,1
1161,358,113901,1
1149,359,113904,0
1160,355,113906,1
1152,366,113909,0
1151,353,113922,0
1150,362,113929,0
1157,353,113945,1
1161,362,113972,1
1161,362,113972,1
1161,356,113973,1
1158,359,113975,1
1158,355,113983,1
1150,358,113989,0
1151,365,114016,0
1147,358,114031,0
1150,364,114033,0
1152,364,114065,0
1149,361,114090,0
1151,354,114094,0
1150,353,114116,0
1150,352,114124,0
1163,359,114156,1
1151,357,114162,0
1152,356,114180,0
1149,363,114205,0
1150,351,114255,0
1149,362,114263,0
1150,354,114265,0
1159,358,114266,1
1151,350,114276,0
1151,356,114306,0
1150,355,114330,0
1151,366,114390,0
1158,354,114409,1
1153,355,114464,0
1161,365,114523,1
1157,355,114525,1
1158,358,114531,1
1161,363,114550,1
1158,357,114555,1
1152,355,114556,0
1149,352,114556,0
1159,357,114593,1
1148,363,114607,0
1155,356,114611,1
1156,365,114648,1
1149,353,114655,0
1149,362,114694,0
1156,355,114696,1
1150,357,114702,0
1150,352,114705,0
1163,358,114707,1
1162,361,114741,1
1148,362,114751,0
1148,358,114803,0
1149,363,114814,0
1150,349,114815,0
1158,356,114822,1
1150,353,114825,0
1157,358,114827,1
1151,367,114833,0
1150,363,114834,0
1150,351,114853,0
1150,350,114860,0
1149,351,114861,0
1155,357,114862,1
1157,364,114868,1
1151,352,114902,0
1158,362,114904,1
1150,356,114916,0
1148,360,114926,0
1155,352,114930,1
1151,355,114958,0
1158,366,114979,1
1152,354,114985,0
1158,363,114986,1
1150,365,114989,0
1147,362,114989,0
1156,356,114997,1
1149,350,114999,0
1161,360,115006,1
1150,364,115018,0
1157,366,115019,1
1148,363,115020,0
1149,354,115051,0
1156,357,115053,1
1154,363,115053,1
1149,364,115084,0
1162,359,115094,1
1148,361,115102,0
1149,361,115109,0
1147,358,115121,0
1147,363,115169,0
1150,367,115181,0
1155,361,115181,1
1149,352,115196,0
1156,352,115214,1
1149,349,115226,0
1148,362,115226,0
1148,350,115233,0
1146,358,115234,0
1151,356,115236,0
1164,340,115246,0
1159,359,115271,1
1159,359,115271,1
1150,366,115273,0
1149,356,115307,0
1148,352,115316,0
1157,365,115319,1
1149,357,115329,0
1159,363,115332,1
1148,364,115357,0
1153,353,115363,1
1157,356,115365,1
1146,359,115366,0
1153,365,115377,1
1157,354,115378,1
1147,362,115392,0
1148,354,115430,0
1148,351,115432,0
1148,363,115439,0
1149,365,115448,0
1147,361,115457,0
1153,362,115478,1
1155,358,115501,1
1157,357,115535,1
1150,355,115553,0
1162,364,115563,1
1150,354,115565,0
1148,349,115568,0
1160,356,115568,1
1155,355,115580,1
1147,363,115608,0
1147,363,115608,0
1154,366,115630,1
1149,355,115637,0
1146,362,115637,0
1147,362,115673,0
1147,350,115675,0
1151,355,115691,0
1148,357,115713,0
1146,363,115724,0
1155,362,115729,1
1149,366,115741,0
1155,364,115744,1
1155,364,115745,1
1147,352,115768,0
1148,353,115769,0
1156,359,115780,1
1154,361,115787,1
1154,361,115787,1
1151,361,115795,1
1156,358,115852,1
1160,359,115865,1
1149,353,115875,0
1147,351,115879,0
1155,356,115926,1
1147,361,115955,0
1147,360,115960,0
1148,359,115999,0
1152,361,116006,1
1147,357,116013,0
1147,362,116024,0
1148,363,116033,0
1153,364,116034,1
1146,361,116035,0
1147,364,116046,0
1156,354,116069,1
1149,364,116074,0
1147,363,116078,0
1145,358,116088,0
1148,356,116108,0
1149,365,116130,0
1155,363,116137,1
1157,355,116137,1
1148,362,116143,0
1161,359,116151,1
1155,357,116156,1
1160,361,116181,1
1148,365,116199,0
1149,367,116205,0
1148,364,116228,0
1152,364,116238,1
1160,363,116239,1
1147,353,116261,0
1150,356,116276,0
1146,362,116287,0
1152,353,116289,1
1162,340,116290,0
1148,366,116291,0
1150,362,116299,1
1153,361,116307,1
1150,355,116310,0
1148,361,116369,0
1148,354,116406,0
1146,357,116413,0
1156,355,116422,1
1146,363,116504,0
1145,362,116549,0
1162,357,116575,1
1147,365,116581,0
1147,354,116592,0
1147,361,116594,0
1145,361,116614,0
1147,359,116621,0
1155,353,116645,1
1148,352,116664,0
1149,354,116666,0
1146,361,116667,0
1153,353,116671,1
1145,363,116680,0
1151,352,116681,1
1147,366,116682,0
1147,358,116685,0
1146,360,116687,0
1152,363,116691,1
1148,355,116716,0
1153,355,116735,1
1148,365,116740,0
1156,366,116741,1
1154,357,116753,1
1148,364,116756,0
1146,358,116756,0
1149,355,116766,0
1152,360,116770,1
1150,351,116790,1
1154,367,116797,1
1154,367,116797,1
1149,356,116802,0
1146,362,116802,0
1160,357,116848,1
1156,367,116855,1
1144,363,116872,0
1147,352,116873,0
1145,357,116891,0
1147,364,116893,0
1147,356,116918,0
1147,363,116919,0
1147,365,116940,0
1150,363,116954,1
1144,362,116955,0
1150,359,116967,1
1146,366,116968,0
1145,362,117001,0
1158,355,117002,1
1146,352,117094,0
1151,362,117104,1
1154,358,117121,1
1158,358,117139,1
1146,365,117153,0
1152,354,117161,1
1145,361,117162,0
1150,350,117194,1
1146,364,117195,0
1156,364,117210,1
1156,364,117210,1
1165,362,117213,1
1146,363,117254,0
1148,349,117266,1
1150,352,117283,1
1146,351,117290,0
1148,354,117297,0
1150,362,117309,1
1149,362,117341,1
1151,363,117362,1
1145,352,117371,0
1153,352,117375,1
1145,360,117389,0
1152,355,117395,1
1147,355,117399,0
1145,363,117415,0
1147,366,117474,0
1149,359,117475,1
1144,361,117476,0
1146,353,117489,0
1160,362,117492,1
1154,364,117498,1
1154,354,117500,1
1152,351,117505,1
1154,355,117516,1
1154,355,117516,1
1154,356,117526,1
1145,362,117570,0
1151,355,117588,1
1151,356,117604,1
1144,357,117605,0
1143,362,117609,0
1151,353,117623,1
1145,365,117633,0
1145,361,117639,0
1145,351,117653,0
1144,362,117656,0
1145,364,117656,0
1147,364,117661,0
1151,351,117720,1
1146,361,117720,0
1153,357,117722,1
1152,352,117724,1
1147,350,117750,1
1147,350,117750,1
1152,353,117756,1
1145,366,117784,0
1146,356,117786,0
1161,355,117792,1
1147,353,117794,0
1144,358,117796,0
1147,354,117802,0
1156,361,117813,1
1156,356,117816,1
1146,352,117845,0
1145,359,117846,0
1148,355,117849,0
1159,358,117861,1
1145,353,117866,0
1144,363,117874,0
1143,363,117900,0
1157,362,117927,1
1149,352,117945,1
1149,361,117948,1
1153,354,117959,1
1152,357,117961,1
1144,351,117969,0
1148,362,118013,1
1146,354,118019,0
1151,354,118045,1
1151,367,118048,1
1145,350,118064,0
1151,352,118072,1
1144,352,118083,0
1145,352,118095,0
1151,360,118108,1
1150,351,118113,1
1143,361,118129,0
1158,365,118145,1
1144,361,118148,0
1152,366,118164,1
1146,357,118175,0
1146,355,118203,0
1146,364,118215,0
1149,350,118224,1
1145,360,118240,0
1145,358,118242,0
1152,365,118260,1
1144,360,118264,0
1149,362,118268,1
1145,364,118288,0
1143,357,118294,0
1144,362,118320,0
1148,350,118320,1
1144,364,118334,0
1144,365,118374,0
1147,355,118374,0
1148,359,118377,1
1153,355,118380,1
1148,361,118399,1
1145,357,118399,0
1150,364,118431,1
1149,363,118438,1
1143,360,118447,0
1150,363,118457,1
1155,356,118462,1
1155,356,118463,1
1144,350,118471,0
1151,350,118507,1
1145,351,118517,0
1156,353,118518,1
1152,354,118528,1
1153,363,118534,1
1148,365,118548,1
1158,361,118556,1
1143,364,118572,0
1153,365,118573,1
1142,361,118576,0
1144,359,118589,0
1143,362,118598,0
1145,363,118601,0
1148,352,118622,1
1153,351,118628,1
1150,355,118628,1
1149,355,118631,1
1148,349,118662,1
1152,355,118670,1
1144,363,118672,0
1150,352,118681,1
1149,349,118688,1
1145,354,118701,0
1143,361,118704,0
1150,360,118712,1
1150,360,118712,1
1146,353,118741,0
1144,364,118751,0
1152,356,118781,1
1159,362,118791,1
1149,365,118810,1
1145,364,118817,0
1142,362,118878,0
1148,363,118881,1
1144,357,118893,0
1144,351,118918,0
1145,356,118930,0
1150,353,118950,1
1143,363,118960,0
1147,363,118966,1
1151,355,118977,1
1144,356,118978,0
1143,352,118992,0
1146,354,119004,0
1143,356,119022,0
1143,360,119022,0
1147,362,119070,1
1147,366,119075,1
1153,360,119083,1
1144,361,119091,0
1142,363,119109,0
1153,353,119122,1
1143,351,119125,0
1150,354,119140,1
1150,356,119141,1
1144,353,119152,0
1148,362,119168,1
1144,360,119185,0
1154,361,119199,1
1149,356,119210,1
1147,364,119216,1
1153,356,119219,1
1151,354,119222,1
1145,355,119251,0
1146,361,119251,1
1151,353,119262,1
1147,361,119271,1
1141,361,119277,0
1144,365,119296,0
1143,362,119302,0
1142,360,119307,0
1143,359,119334,0
1143,361,119335,0
1144,364,119338,0
1144,354,119339,0
1148,364,119351,1
1143,365,119359,0
1143,364,119369,0
1149,354,119372,1
1142,361,119380,0
1149,364,119448,1
1141,360,119502,0
1150,366,119507,1
1150,350,119507,1
1142,364,119520,0
1151,356,119552,1
1148,355,119554,1
1148,355,119554,1
1143,350,119555,0
1147,350,119580,1
1147,350,119580,1
1149,355,119595,1
