Unnamed: 0,nframe_81014003100,absframe_81014003100,x0_81014003100,y0_81014003100,area_81014003100,yadj_81014003100,flower_81014003100,visit_num_81014003100,sx_81014003100,sy_81014003100,speeds_81014003100
64,64,255301,1446.0,695.0,1083.0,385.0,6.0,1.0,1445.6666666666667,384.6666666666667,0.4714045207909647
65,65,255302,1446.0,695.0,1033.0,385.0,6.0,1.0,1446.0,385.0,0.0
66,66,255303,1446.0,695.0,1033.0,385.0,6.0,1.0,1446.0,385.0,0.6666666666667425
67,67,255304,1444.0,695.0,1059.0,385.0,6.0,1.0,1445.3333333333333,385.0,0.0
68,68,255305,1446.0,695.0,1079.0,385.0,6.0,1.0,1445.3333333333333,385.0,0.0
69,69,255306,1446.0,695.0,1187.0,385.0,6.0,1.0,1445.3333333333333,385.0,1.0
70,70,255307,1447.0,695.0,1193.0,385.0,6.0,1.0,1446.3333333333333,385.0,0.0
71,71,255308,1446.0,695.0,1143.0,385.0,6.0,1.0,1446.3333333333333,385.0,0.4714045207911254
72,72,255309,1447.0,694.0,1170.0,386.0,6.0,1.0,1446.6666666666667,385.3333333333333,0.4714045207910048
73,73,255310,1448.0,694.0,1260.0,386.0,6.0,1.0,1447.0,385.6666666666667,0.4714045207909647
74,74,255311,1445.0,694.0,954.0,386.0,6.0,1.0,1446.6666666666667,386.0,1.0540925533894538
75,75,255312,1444.0,695.0,1010.0,385.0,6.0,1.0,1445.6666666666667,385.6666666666667,1.0540925533894538
76,76,255313,1445.0,693.0,1049.0,387.0,6.0,1.0,1444.6666666666667,386.0,0.7453559924999129
77,77,255314,1446.0,696.0,1119.0,384.0,6.0,1.0,1445.0,385.3333333333333,0.9428090415821304
78,78,255315,1442.0,693.0,892.0,387.0,6.0,1.0,1444.3333333333333,386.0,1.0540925533894538
79,79,255316,1442.0,694.0,1050.0,386.0,6.0,1.0,1443.3333333333333,385.6666666666667,2.1343747458108724
80,80,255317,1442.0,691.0,1095.0,389.0,6.0,1.0,1442.0,387.3333333333333,1.201850425154705
81,81,255318,1440.0,696.0,1145.0,384.0,6.0,1.0,1441.3333333333333,386.3333333333333,1.201850425154642
82,82,255319,1439.0,696.0,1209.0,384.0,6.0,1.0,1440.3333333333333,385.6666666666667,0.3333333333332575
83,83,255320,1441.0,691.0,1114.0,389.0,6.0,1.0,1440.0,385.6666666666667,2.0275875100993943
84,84,255321,1441.0,690.0,1148.0,390.0,6.0,1.0,1440.3333333333333,387.6666666666667,1.0540925533895078
85,85,255322,1440.0,693.0,995.0,387.0,6.0,1.0,1440.6666666666667,388.6666666666667,1.2018504251546736
86,86,255323,1438.0,693.0,901.0,387.0,6.0,1.0,1439.6666666666667,388.0,1.490711985000004
87,87,255324,1437.0,692.0,923.0,388.0,6.0,1.0,1438.3333333333333,387.3333333333333,1.0
88,88,255325,1437.0,693.0,836.0,387.0,6.0,1.0,1437.3333333333333,387.3333333333333,0.3333333333333712
89,89,255326,1438.0,692.0,971.0,388.0,6.0,1.0,1437.3333333333333,387.6666666666667,0.0
90,90,255327,1437.0,692.0,884.0,388.0,6.0,1.0,1437.3333333333333,387.6666666666667,0.7453559924999892
91,91,255328,1439.0,692.0,1008.0,388.0,6.0,1.0,1438.0,388.0,0.3333333333333144
92,92,255329,1438.0,691.0,970.0,389.0,6.0,1.0,1438.0,388.3333333333333,0.4714045207910048
93,93,255330,1438.0,691.0,950.0,389.0,6.0,1.0,1438.3333333333333,388.6666666666667,1.0
94,94,255331,1436.0,692.0,918.0,388.0,6.0,1.0,1437.3333333333333,388.6666666666667,1.0540925533894538
95,95,255332,1435.0,690.0,891.0,390.0,6.0,1.0,1436.3333333333333,389.0,1.666666666666515
96,96,255333,1433.0,691.0,864.0,389.0,6.0,1.0,1434.6666666666667,389.0,2.687419249432923
97,97,255334,1428.0,691.0,511.0,389.0,6.0,1.0,1432.0,389.3333333333333,2.333333333333257
98,98,255335,1428.0,690.0,517.0,390.0,6.0,1.0,1429.6666666666667,389.3333333333333,1.333333333333485
99,99,255336,1429.0,691.0,469.0,389.0,6.0,1.0,1428.3333333333333,389.3333333333333,0.4714045207909647
100,100,255337,1427.0,692.0,492.0,388.0,6.0,1.0,1428.0,389.0,0.7453559924999129
101,101,255338,1427.0,692.0,512.0,388.0,6.0,1.0,1427.6666666666667,388.3333333333333,0.6666666666667425
102,102,255339,1427.0,691.0,466.0,389.0,6.0,1.0,1427.0,388.3333333333333,0.3333333333333712
103,103,255340,1427.0,691.0,453.0,389.0,6.0,1.0,1427.0,388.6666666666667,0.3333333333333144
104,104,255341,1427.0,691.0,491.0,389.0,6.0,1.0,1427.0,389.0,0.4714045207909647
105,105,255342,1428.0,692.0,480.0,388.0,6.0,1.0,1427.3333333333333,388.6666666666667,0.4714045207911657
106,106,255343,1428.0,692.0,480.0,388.0,6.0,1.0,1427.6666666666667,388.3333333333333,0.3333333333332575
107,107,255344,1428.0,691.0,466.0,389.0,6.0,1.0,1428.0,388.3333333333333,0.3333333333332575
108,108,255345,1427.0,692.0,446.0,388.0,6.0,1.0,1427.6666666666667,388.3333333333333,0.3333333333334849
109,109,255346,1427.0,692.0,418.0,388.0,6.0,1.0,1427.3333333333333,388.3333333333333,0.6666666666665151
110,110,255347,1426.0,691.0,377.0,389.0,6.0,1.0,1426.6666666666667,388.3333333333333,0.6666666666667425
111,111,255348,1425.0,692.0,366.0,388.0,6.0,1.0,1426.0,388.3333333333333,1.6666666666667425
112,112,255349,1422.0,692.0,482.0,388.0,6.0,1.0,1424.3333333333333,388.3333333333333,1.3333333333332575
113,113,255350,1422.0,691.0,510.0,389.0,6.0,1.0,1423.0,388.3333333333333,0.7453559925000147
114,114,255351,1423.0,691.0,481.0,389.0,6.0,1.0,1422.3333333333333,388.6666666666667,0.4714045207911254
115,115,255352,1423.0,691.0,470.0,389.0,6.0,1.0,1422.6666666666667,389.0,0.6666666666666856
116,116,255353,1422.0,693.0,446.0,387.0,6.0,1.0,1422.6666666666667,388.3333333333333,0.6666666666666288
117,117,255354,1423.0,693.0,476.0,387.0,6.0,1.0,1422.6666666666667,387.6666666666667,1.0
118,118,255355,1423.0,694.0,491.0,386.0,6.0,1.0,1422.6666666666667,386.6666666666667,0.4714045207910048
119,119,255356,1423.0,694.0,439.0,386.0,6.0,1.0,1423.0,386.3333333333333,0.3333333333333144
120,120,255357,1423.0,694.0,432.0,386.0,6.0,1.0,1423.0,386.0,0.0
121,121,255358,1423.0,694.0,429.0,386.0,6.0,1.0,1423.0,386.0,0.4714045207909647
122,122,255359,1422.0,693.0,398.0,387.0,6.0,1.0,1422.6666666666667,386.3333333333333,0.0
123,123,255360,1423.0,694.0,364.0,386.0,6.0,1.0,1422.6666666666667,386.3333333333333,0.4714045207911254
124,124,255361,1422.0,695.0,395.0,385.0,6.0,1.0,1422.3333333333333,386.0,0.3333333333333144
125,125,255362,1422.0,694.0,395.0,386.0,6.0,1.0,1422.3333333333333,385.6666666666667,0.4714045207910048
126,126,255363,1422.0,695.0,388.0,385.0,6.0,1.0,1422.0,385.3333333333333,0.6666666666666856
127,127,255364,1422.0,693.0,397.0,387.0,6.0,1.0,1422.0,386.0,0.3333333333333144
128,128,255365,1422.0,695.0,475.0,385.0,6.0,1.0,1422.0,385.6666666666667,1.0
129,129,255366,1422.0,692.0,428.0,388.0,6.0,1.0,1422.0,386.6666666666667,0.3333333333333712
130,130,255367,1422.0,694.0,465.0,386.0,6.0,1.0,1422.0,386.3333333333333,0.0
131,131,255368,1422.0,695.0,459.0,385.0,6.0,1.0,1422.0,386.3333333333333,0.4714045207909647
132,132,255369,1423.0,693.0,356.0,387.0,6.0,1.0,1422.3333333333333,386.0,0.7453559924997859
133,133,255370,1420.0,695.0,385.0,385.0,6.0,1.0,1421.6666666666667,385.6666666666667,1.3743685418727098
134,134,255371,1418.0,696.0,401.0,384.0,6.0,1.0,1420.3333333333333,385.3333333333333,2.6874192494327747
135,135,255372,1416.0,697.0,381.0,383.0,6.0,1.0,1418.0,384.0,1.4142135623730951
136,136,255373,1417.0,698.0,377.0,382.0,6.0,1.0,1417.0,383.0,1.054092553389436
137,137,255374,1417.0,699.0,377.0,381.0,6.0,1.0,1416.6666666666667,382.0,1.0
138,138,255375,1416.0,700.0,376.0,380.0,6.0,1.0,1416.6666666666667,381.0,1.0
139,139,255376,1417.0,701.0,381.0,379.0,6.0,1.0,1416.6666666666667,380.0,0.7453559925000147
140,140,255377,1416.0,701.0,385.0,379.0,6.0,1.0,1416.3333333333333,379.3333333333333,1.201850425154579
141,141,255378,1414.0,697.0,397.0,383.0,6.0,1.0,1415.6666666666667,380.3333333333333,0.4714045207911657
142,142,255379,1416.0,700.0,369.0,380.0,6.0,1.0,1415.3333333333333,380.6666666666667,0.6666666666666288
143,143,255380,1416.0,699.0,355.0,381.0,6.0,1.0,1415.3333333333333,381.3333333333333,0.3333333333334849
144,144,255381,1415.0,697.0,323.0,383.0,6.0,1.0,1415.6666666666667,381.3333333333333,1.201850425154705
145,145,255382,1414.0,697.0,341.0,383.0,6.0,1.0,1415.0,382.3333333333333,1.054092553389436
146,146,255383,1415.0,702.0,361.0,378.0,6.0,1.0,1414.6666666666667,381.3333333333333,1.4907119849999784
147,147,255384,1411.0,699.0,335.0,381.0,6.0,1.0,1413.3333333333333,380.6666666666667,1.4142135623730951
148,148,255385,1411.0,700.0,341.0,380.0,6.0,1.0,1412.3333333333333,379.6666666666667,1.490711984999775
149,149,255386,1411.0,700.0,325.0,380.0,6.0,1.0,1411.0,380.3333333333333,1.054092553389436
150,150,255387,1412.0,702.0,325.0,378.0,6.0,1.0,1411.3333333333333,379.3333333333333,0.3333333333333144
151,151,255388,1411.0,701.0,355.0,379.0,6.0,1.0,1411.3333333333333,379.0,0.7453559924999892
152,152,255389,1413.0,699.0,313.0,381.0,6.0,1.0,1412.0,379.3333333333333,0.3333333333333712
153,153,255390,1412.0,701.0,344.0,379.0,6.0,1.0,1412.0,379.6666666666667,0.6666666666666288
154,154,255391,1411.0,699.0,335.0,381.0,6.0,1.0,1412.0,380.3333333333333,0.3333333333332575
155,155,255392,1412.0,699.0,329.0,381.0,6.0,1.0,1411.6666666666667,380.3333333333333,1.0
156,156,255393,1412.0,698.0,356.0,382.0,6.0,1.0,1411.6666666666667,381.3333333333333,0.7453559924998622
157,157,255394,1412.0,701.0,331.0,379.0,6.0,1.0,1412.0,380.6666666666667,0.0
158,158,255395,1412.0,699.0,346.0,381.0,6.0,1.0,1412.0,380.6666666666667,0.3333333333333712
159,159,255396,1412.0,699.0,329.0,381.0,6.0,1.0,1412.0,380.3333333333333,0.6666666666666856
160,160,255397,1412.0,699.0,303.0,381.0,6.0,1.0,1412.0,381.0,0.4714045207909647
161,161,255398,1413.0,700.0,319.0,380.0,6.0,1.0,1412.3333333333333,380.6666666666667,1.3333333333333712
162,162,255399,1412.0,703.0,343.0,377.0,6.0,1.0,1412.3333333333333,379.3333333333333,1.054092553389436
163,163,255400,1411.0,702.0,339.0,378.0,6.0,1.0,1412.0,378.3333333333333,1.054092553389436
164,164,255401,1412.0,703.0,336.0,377.0,6.0,1.0,1411.6666666666667,377.3333333333333,0.7453559924999892
165,165,255402,1410.0,704.0,403.0,376.0,6.0,1.0,1411.0,377.0,0.9428090415821304
166,166,255403,1413.0,704.0,322.0,376.0,6.0,1.0,1411.6666666666667,376.3333333333333,0.7453559924998622
167,167,255404,1413.0,705.0,308.0,375.0,6.0,1.0,1412.0,375.6666666666667,0.6666666666667425
168,168,255405,1412.0,704.0,330.0,376.0,6.0,1.0,1412.6666666666667,375.6666666666667,0.4714045207909647
169,169,255406,1414.0,703.0,307.0,377.0,6.0,1.0,1413.0,376.0,0.4714045207909647
170,170,255407,1414.0,704.0,307.0,376.0,6.0,1.0,1413.3333333333333,376.3333333333333,0.4714045207911254
171,171,255408,1413.0,705.0,302.0,375.0,6.0,1.0,1413.6666666666667,376.0,0.7453559925000147
172,172,255409,1413.0,705.0,299.0,375.0,6.0,1.0,1413.3333333333333,375.3333333333333,1.0
173,173,255410,1414.0,707.0,335.0,373.0,6.0,1.0,1413.3333333333333,374.3333333333333,1.201850425154642
174,174,255411,1416.0,707.0,399.0,373.0,6.0,1.0,1414.3333333333333,373.6666666666667,1.666666666666788
175,175,255412,1417.0,708.0,429.0,372.0,6.0,1.0,1415.6666666666667,372.6666666666667,1.2018504251546736
176,176,255413,1417.0,709.0,411.0,371.0,6.0,1.0,1416.6666666666667,372.0,0.9428090415819697
177,177,255414,1418.0,709.0,404.0,371.0,6.0,1.0,1417.3333333333333,371.3333333333333,1.0
178,178,255415,1417.0,711.0,343.0,369.0,6.0,1.0,1417.3333333333333,370.3333333333333,1.0540925533895078
179,179,255416,1418.0,712.0,354.0,368.0,6.0,1.0,1417.6666666666667,369.3333333333333,1.0
180,180,255417,1418.0,712.0,375.0,368.0,6.0,1.0,1417.6666666666667,368.3333333333333,0.6666666666665151
181,181,255418,1419.0,711.0,352.0,369.0,6.0,1.0,1418.3333333333333,368.3333333333333,0.4714045207911657
182,182,255419,1419.0,711.0,368.0,369.0,6.0,1.0,1418.6666666666667,368.6666666666667,0.4714045207909647
183,183,255420,1419.0,711.0,365.0,369.0,6.0,1.0,1419.0,369.0,0.0
184,184,255421,1419.0,711.0,365.0,369.0,6.0,1.0,1419.0,369.0,0.0
185,185,255422,1419.0,711.0,368.0,369.0,6.0,1.0,1419.0,369.0,0.0
186,186,255423,1419.0,711.0,368.0,369.0,6.0,1.0,1419.0,369.0,0.3333333333333144
187,187,255424,1419.0,710.0,377.0,370.0,6.0,1.0,1419.0,369.3333333333333,0.3333333333333712
188,188,255425,1419.0,710.0,377.0,370.0,6.0,1.0,1419.0,369.6666666666667,0.3333333333333144
189,189,255426,1419.0,710.0,369.0,370.0,6.0,1.0,1419.0,370.0,0.0
190,190,255427,1419.0,710.0,344.0,370.0,6.0,1.0,1419.0,370.0,0.3333333333333144
191,191,255428,1419.0,711.0,350.0,369.0,6.0,1.0,1419.0,369.6666666666667,0.0
192,192,255429,1419.0,710.0,352.0,370.0,6.0,1.0,1419.0,369.6666666666667,0.7453559924999129
193,193,255430,1418.0,712.0,357.0,368.0,6.0,1.0,1418.6666666666667,369.0,0.3333333333333144
194,194,255431,1419.0,712.0,378.0,368.0,6.0,1.0,1418.6666666666667,368.6666666666667,0.7453559924998113
195,195,255432,1421.0,711.0,404.0,369.0,6.0,1.0,1419.3333333333333,368.3333333333333,1.0540925533894718
196,196,255433,1421.0,711.0,475.0,369.0,6.0,1.0,1420.3333333333333,368.6666666666667,0.7453559924999892
197,197,255434,1421.0,711.0,483.0,369.0,6.0,1.0,1421.0,369.0,0.0
198,198,255435,1421.0,711.0,491.0,369.0,6.0,1.0,1421.0,369.0,0.3333333333333144
199,199,255436,1421.0,712.0,466.0,368.0,6.0,1.0,1421.0,368.6666666666667,0.0
200,200,255437,1421.0,711.0,461.0,369.0,6.0,1.0,1421.0,368.6666666666667,0.3333333333332575
201,201,255438,1422.0,711.0,486.0,369.0,6.0,1.0,1421.3333333333333,368.6666666666667,0.4714045207911254
202,202,255439,1422.0,711.0,515.0,369.0,6.0,1.0,1421.6666666666667,369.0,0.7453559924997859
203,203,255440,1423.0,712.0,583.0,368.0,6.0,1.0,1422.3333333333333,368.6666666666667,1.0540925533894538
204,204,255441,1425.0,710.0,688.0,370.0,6.0,1.0,1423.3333333333333,369.0,0.7453559924999892
205,205,255442,1424.0,710.0,622.0,370.0,6.0,1.0,1424.0,369.3333333333333,0.7453559924999129
206,206,255443,1424.0,710.0,609.0,370.0,6.0,1.0,1424.3333333333333,370.0,0.3333333333332575
207,207,255444,1424.0,710.0,609.0,370.0,6.0,1.0,1424.0,370.0,0.3333333333332575
208,208,255445,1423.0,710.0,575.0,370.0,6.0,1.0,1423.6666666666667,370.0,0.4714045207909647
209,209,255446,1425.0,711.0,649.0,369.0,6.0,1.0,1424.0,369.6666666666667,0.3333333333332575
210,210,255447,1425.0,710.0,684.0,370.0,6.0,1.0,1424.3333333333333,369.6666666666667,0.9428090415820902
211,211,255448,1425.0,708.0,611.0,372.0,6.0,1.0,1425.0,370.3333333333333,1.201850425154705
212,212,255449,1423.0,708.0,839.0,372.0,6.0,1.0,1424.3333333333333,371.3333333333333,1.4142135623730951
213,213,255450,1422.0,707.0,746.0,373.0,6.0,1.0,1423.3333333333333,372.3333333333333,0.7453559924998113
214,214,255451,1423.0,707.0,734.0,373.0,6.0,1.0,1422.6666666666667,372.6666666666667,0.7453559924997859
215,215,255452,1425.0,707.0,622.0,373.0,6.0,1.0,1423.3333333333333,373.0,0.6666666666667425
216,216,255453,1424.0,707.0,608.0,373.0,6.0,1.0,1424.0,373.0,0.3333333333332575
217,217,255454,1424.0,707.0,596.0,373.0,6.0,1.0,1424.3333333333333,373.0,0.3333333333332575
218,218,255455,1424.0,707.0,554.0,373.0,6.0,1.0,1424.0,373.0,0.0
219,219,255456,1424.0,707.0,542.0,373.0,6.0,1.0,1424.0,373.0,0.0
220,220,255457,1424.0,707.0,571.0,373.0,6.0,1.0,1424.0,373.0,0.3333333333332575
221,221,255458,1423.0,707.0,652.0,373.0,6.0,1.0,1423.6666666666667,373.0,0.3333333333333144
222,222,255459,1424.0,708.0,589.0,372.0,6.0,1.0,1423.6666666666667,372.6666666666667,0.6666666666667425
223,223,255460,1422.0,707.0,714.0,373.0,6.0,1.0,1423.0,372.6666666666667,0.3333333333333144
224,224,255461,1423.0,706.0,737.0,374.0,6.0,1.0,1423.0,373.0,0.7453559924999129
225,225,255462,1423.0,706.0,682.0,374.0,6.0,1.0,1422.6666666666667,373.6666666666667,0.4714045207909647
226,226,255463,1423.0,706.0,667.0,374.0,6.0,1.0,1423.0,374.0,0.7453559924999892
227,227,255464,1425.0,707.0,603.0,373.0,6.0,1.0,1423.6666666666667,373.6666666666667,0.7453559924998113
228,228,255465,1425.0,707.0,606.0,373.0,6.0,1.0,1424.3333333333333,373.3333333333333,1.0
229,229,255466,1426.0,706.0,595.0,374.0,6.0,1.0,1425.3333333333333,373.3333333333333,0.0
230,230,255467,1425.0,707.0,551.0,373.0,6.0,1.0,1425.3333333333333,373.3333333333333,0.0
231,231,255468,1425.0,707.0,558.0,373.0,6.0,1.0,1425.3333333333333,373.3333333333333,0.4714045207909647
232,232,255469,1425.0,707.0,549.0,373.0,6.0,1.0,1425.0,373.0,0.3333333333333144
233,233,255470,1425.0,706.0,584.0,374.0,6.0,1.0,1425.0,373.3333333333333,0.3333333333332575
234,234,255471,1426.0,707.0,575.0,373.0,6.0,1.0,1425.3333333333333,373.3333333333333,0.4714045207911657
235,235,255472,1426.0,706.0,529.0,374.0,6.0,1.0,1425.6666666666667,373.6666666666667,0.3333333333333712
236,236,255473,1425.0,707.0,472.0,373.0,6.0,1.0,1425.6666666666667,373.3333333333333,0.4714045207911254
237,237,255474,1425.0,708.0,283.0,372.0,6.0,1.0,1425.3333333333333,373.0,1.201850425154579
238,238,255475,1424.0,709.0,239.0,371.0,6.0,1.0,1424.6666666666667,372.0,2.6034165586354545
239,239,255476,1430.0,713.0,452.0,367.0,6.0,1.0,1426.3333333333333,370.0,5.0442486501405215
240,240,255477,1440.0,710.0,1116.0,370.0,6.0,1.0,1431.3333333333333,369.3333333333333,6.863753427324657
241,241,255478,1442.0,719.0,822.0,361.0,6.0,1.0,1437.3333333333333,366.0,5.821416398857713
242,242,255479,1434.0,730.0,1074.0,350.0,6.0,1.0,1438.6666666666667,360.3333333333333,6.411794687223748
243,243,255480,1431.0,727.0,898.0,353.0,6.0,1.0,1435.6666666666667,354.6666666666667,3.431876713662315
244,244,255481,1433.0,714.0,268.0,366.0,6.0,1.0,1432.6666666666667,356.3333333333333,4.346134936801798
245,245,255482,1435.0,717.0,836.0,363.0,6.0,1.0,1433.0,360.6666666666667,1.0540925533894718
246,246,255483,1428.0,728.0,553.0,352.0,6.0,1.0,1432.0,360.3333333333333,7.923242882669791
247,247,255484,1424.0,736.0,728.0,344.0,6.0,1.0,1429.0,353.0,10.734161458736462
248,248,255485,1409.0,736.0,1111.0,344.0,6.0,1.0,1420.3333333333333,346.6666666666667,13.09792180292553
249,249,255486,1390.0,738.0,1305.0,342.0,6.0,1.0,1407.6666666666667,343.3333333333333,18.43908891458577
250,250,255487,1370.0,748.0,1769.0,332.0,6.0,1.0,1389.6666666666667,339.3333333333333,23.447340526758705
251,251,255488,1341.0,754.0,1314.0,326.0,6.0,1.0,1367.0,333.3333333333333,27.87671270274009
252,252,255489,1315.0,775.0,1649.0,305.0,6.0,1.0,1342.0,321.0,32.31098884280702
253,253,255490,1280.0,784.0,665.0,296.0,,,1312.0,309.0,37.29760194853163
254,254,255491,1239.0,800.0,1196.0,280.0,,,1278.0,293.6666666666667,43.00904297677157
255,255,255492,1193.0,817.0,1484.0,263.0,,,1237.3333333333333,279.6666666666667,48.53406592853673
256,256,255493,1144.0,836.0,1218.0,244.0,,,1192.0,262.3333333333333,53.126682979877785
257,257,255494,1088.0,851.0,1375.0,229.0,,,1141.6666666666667,245.33333333333331,57.70133832455228
