Unnamed: 0,nframe_71713165000,absframe_71713165000,x0_71713165000,y0_71713165000,area_71713165000,yadj_71713165000,flower_71713165000,visit_num_71713165000,sx_71713165000,sy_71713165000,speeds_71713165000
34,34,226359,736.0,870.0,565.0,210.0,3.0,1.0,736.0,208.66666666666663,0.7453559924999638
35,35,226360,737.0,871.0,565.0,209.0,3.0,1.0,736.3333333333334,209.33333333333331,0.94280904158203
36,36,226361,738.0,869.0,503.0,211.0,3.0,1.0,737.0,210.0,1.0540925533894627
37,37,226362,739.0,869.0,559.0,211.0,3.0,1.0,738.0,210.33333333333331,0.4714045207910451
38,38,226363,738.0,870.0,536.0,210.0,3.0,1.0,738.3333333333334,210.66666666666663,0.4714045207909647
39,39,226364,739.0,870.0,516.0,210.0,3.0,1.0,738.6666666666666,210.33333333333331,0.6666666666666856
40,40,226365,739.0,871.0,511.0,209.0,3.0,1.0,738.6666666666666,209.66666666666663,0.3333333333333712
41,41,226366,739.0,870.0,536.0,210.0,3.0,1.0,739.0,209.66666666666663,0.3333333333333144
42,42,226367,739.0,871.0,511.0,209.0,3.0,1.0,739.0,209.33333333333331,0.6666666666666572
43,43,226368,739.0,869.0,536.0,211.0,3.0,1.0,739.0,210.0,0.0
44,44,226369,739.0,870.0,520.0,210.0,3.0,1.0,739.0,210.0,0.3333333333333428
45,45,226370,739.0,870.0,499.0,210.0,3.0,1.0,739.0,210.33333333333331,0.0
46,46,226371,739.0,869.0,467.0,211.0,3.0,1.0,739.0,210.33333333333331,0.3333333333333712
47,47,226372,740.0,870.0,475.0,210.0,3.0,1.0,739.3333333333334,210.33333333333331,0.0
48,48,226373,739.0,870.0,453.0,210.0,3.0,1.0,739.3333333333334,210.33333333333331,1.4142135623730951
49,49,226374,742.0,872.0,515.0,208.0,3.0,1.0,740.3333333333334,209.33333333333331,1.0540925533894627
50,50,226375,743.0,871.0,520.0,209.0,3.0,1.0,741.3333333333334,209.0,1.3743685418724825
51,51,226376,743.0,871.0,535.0,209.0,3.0,1.0,742.6666666666666,208.66666666666663,0.745355992500002
52,52,226377,744.0,871.0,539.0,209.0,3.0,1.0,743.3333333333334,209.0,0.4714045207909848
53,53,226378,744.0,870.0,557.0,210.0,3.0,1.0,743.6666666666666,209.33333333333331,0.4714045207910451
54,54,226379,744.0,870.0,540.0,210.0,3.0,1.0,744.0,209.66666666666663,0.3333333333333428
55,55,226380,744.0,870.0,529.0,210.0,3.0,1.0,744.0,210.0,0.7453559924999384
56,56,226381,745.0,872.0,594.0,208.0,3.0,1.0,744.3333333333334,209.33333333333331,0.6666666666666856
57,57,226382,744.0,872.0,575.0,208.0,3.0,1.0,744.3333333333334,208.66666666666663,0.4714045207909848
58,58,226383,745.0,869.0,560.0,211.0,3.0,1.0,744.6666666666666,209.0,0.4714045207909848
59,59,226384,744.0,873.0,545.0,207.0,3.0,1.0,744.3333333333334,208.66666666666663,1.201850425154642
60,60,226385,746.0,869.0,533.0,211.0,3.0,1.0,745.0,209.66666666666663,2.0
61,61,226386,745.0,875.0,525.0,205.0,3.0,1.0,745.0,207.66666666666663,1.2018504251546736
62,62,226387,747.0,871.0,513.0,209.0,3.0,1.0,746.0,208.33333333333331,0.4714045207910651
63,63,226388,747.0,870.0,512.0,210.0,3.0,1.0,746.3333333333334,208.0,1.4142135623730951
64,64,226389,748.0,872.0,512.0,208.0,3.0,1.0,747.3333333333334,209.0,0.7453559924999384
65,65,226390,746.0,873.0,500.0,207.0,3.0,1.0,747.0,208.33333333333331,1.0540925533894718
66,66,226391,746.0,873.0,480.0,207.0,3.0,1.0,746.6666666666666,207.33333333333331,0.0
67,67,226392,748.0,872.0,462.0,208.0,3.0,1.0,746.6666666666666,207.33333333333331,0.7453559924999892
68,68,226393,748.0,872.0,459.0,208.0,3.0,1.0,747.3333333333334,207.66666666666663,0.7453559924999003
69,69,226394,748.0,872.0,452.0,208.0,3.0,1.0,748.0,208.0,0.3333333333333428
70,70,226395,748.0,873.0,464.0,207.0,3.0,1.0,748.0,207.66666666666663,0.4714045207910451
71,71,226396,749.0,873.0,461.0,207.0,3.0,1.0,748.3333333333334,207.33333333333331,0.94280904158205
72,72,226397,750.0,874.0,550.0,206.0,3.0,1.0,749.0,206.66666666666663,0.0
73,73,226398,748.0,873.0,451.0,207.0,3.0,1.0,749.0,206.66666666666663,0.7453559924998875
74,74,226399,747.0,874.0,427.0,206.0,3.0,1.0,748.3333333333334,206.33333333333331,0.9428090415821104
75,75,226400,748.0,872.0,468.0,208.0,3.0,1.0,747.6666666666666,207.0,0.3333333333333712
76,76,226401,749.0,873.0,518.0,207.0,3.0,1.0,748.0,207.0,0.4714045207910651
77,77,226402,746.0,875.0,434.0,205.0,3.0,1.0,747.6666666666666,206.66666666666663,1.6666666666666514
78,78,226403,745.0,876.0,410.0,204.0,3.0,1.0,746.6666666666666,205.33333333333331,1.9436506316151163
79,79,226404,746.0,878.0,471.0,202.0,3.0,1.0,745.6666666666666,203.66666666666663,1.0
80,80,226405,746.0,878.0,451.0,202.0,3.0,1.0,745.6666666666666,202.66666666666663,0.6666666666666572
81,81,226406,745.0,878.0,419.0,202.0,3.0,1.0,745.6666666666666,202.0,0.3333333333332575
82,82,226407,745.0,878.0,419.0,202.0,3.0,1.0,745.3333333333334,202.0,0.3333333333333428
83,83,226408,746.0,879.0,389.0,201.0,3.0,1.0,745.3333333333334,201.66666666666663,0.6666666666666572
84,84,226409,745.0,880.0,401.0,200.0,3.0,1.0,745.3333333333334,201.0,1.054092553389436
85,85,226410,746.0,881.0,391.0,199.0,3.0,1.0,745.6666666666666,200.0,0.4714045207910651
86,86,226411,747.0,880.0,357.0,200.0,3.0,1.0,746.0,199.66666666666663,1.4142135623730951
87,87,226412,748.0,883.0,461.0,197.0,3.0,1.0,747.0,198.66666666666663,0.3333333333333144
88,88,226413,746.0,882.0,346.0,198.0,3.0,1.0,747.0,198.33333333333331,1.0
89,89,226414,750.0,880.0,368.0,200.0,3.0,1.0,748.0,198.33333333333331,0.7453559924998875
90,90,226415,746.0,882.0,344.0,198.0,3.0,1.0,747.3333333333334,198.66666666666663,0.6666666666666288
91,91,226416,748.0,882.0,315.0,198.0,3.0,1.0,748.0,198.66666666666663,0.3333333333333144
92,92,226417,750.0,881.0,378.0,199.0,3.0,1.0,748.0,198.33333333333331,0.4714045207910451
93,93,226418,747.0,881.0,385.0,199.0,3.0,1.0,748.3333333333334,198.66666666666663,0.3333333333333712
94,94,226419,747.0,882.0,351.0,198.0,3.0,1.0,748.0,198.66666666666663,1.699673171197554
95,95,226420,745.0,882.0,397.0,198.0,3.0,1.0,746.3333333333334,198.33333333333331,1.0
96,96,226421,747.0,884.0,404.0,196.0,3.0,1.0,746.3333333333334,197.33333333333331,0.3333333333332575
97,97,226422,748.0,882.0,315.0,198.0,3.0,1.0,746.6666666666666,197.33333333333331,1.0540925533894538
98,98,226423,748.0,881.0,343.0,199.0,3.0,1.0,747.6666666666666,197.66666666666663,1.0
99,99,226424,747.0,881.0,332.0,199.0,3.0,1.0,747.6666666666666,198.66666666666663,0.6666666666666288
100,100,226425,746.0,882.0,363.0,198.0,3.0,1.0,747.0,198.66666666666663,0.7453559924998875
101,101,226426,746.0,882.0,351.0,198.0,3.0,1.0,746.3333333333334,198.33333333333331,0.745355992500002
102,102,226427,745.0,882.0,350.0,198.0,3.0,1.0,745.6666666666666,198.0,0.3333333333333428
103,103,226428,746.0,883.0,396.0,197.0,3.0,1.0,745.6666666666666,197.66666666666663,1.201850425154642
104,104,226429,744.0,885.0,297.0,195.0,3.0,1.0,745.0,196.66666666666663,1.0
105,105,226430,745.0,885.0,267.0,195.0,3.0,1.0,745.0,195.66666666666663,0.7453559924999384
106,106,226431,745.0,885.0,272.0,195.0,3.0,1.0,744.6666666666666,195.0,0.3333333333333712
107,107,226432,745.0,885.0,276.0,195.0,3.0,1.0,745.0,195.0,0.3333333333333428
108,108,226433,745.0,886.0,318.0,194.0,3.0,1.0,745.0,194.66666666666663,1.0540925533894718
109,109,226434,746.0,888.0,319.0,192.0,3.0,1.0,745.3333333333334,193.66666666666663,1.0540925533894538
110,110,226435,742.0,886.0,310.0,194.0,3.0,1.0,744.3333333333334,193.33333333333331,0.7453559924999892
111,111,226436,743.0,885.0,264.0,195.0,3.0,1.0,743.6666666666666,193.66666666666663,1.4142135623730951
112,112,226437,743.0,885.0,261.0,195.0,3.0,1.0,742.6666666666666,194.66666666666663,0.0
113,113,226438,742.0,886.0,276.0,194.0,3.0,1.0,742.6666666666666,194.66666666666663,0.4714045207909848
114,114,226439,742.0,884.0,266.0,196.0,3.0,1.0,742.3333333333334,195.0,0.6666666666667425
115,115,226440,741.0,885.0,271.0,195.0,3.0,1.0,741.6666666666666,195.0,0.6666666666666572
116,116,226441,742.0,884.0,252.0,196.0,3.0,1.0,741.6666666666666,195.66666666666663,0.3333333333332575
117,117,226442,741.0,884.0,241.0,196.0,3.0,1.0,741.3333333333334,195.66666666666663,0.7453559924999638
118,118,226443,740.0,883.0,237.0,197.0,3.0,1.0,741.0,196.33333333333331,0.0
119,119,226444,742.0,884.0,261.0,196.0,3.0,1.0,741.0,196.33333333333331,0.3333333333333428
120,120,226445,741.0,885.0,270.0,195.0,3.0,1.0,741.0,196.0,0.7453559924999003
121,121,226446,742.0,884.0,268.0,196.0,3.0,1.0,741.6666666666666,195.66666666666663,0.3333333333333144
122,122,226447,742.0,885.0,240.0,195.0,3.0,1.0,741.6666666666666,195.33333333333331,0.4714045207909647
123,123,226448,740.0,884.0,283.0,196.0,3.0,1.0,741.3333333333334,195.66666666666663,0.3333333333333712
124,124,226449,741.0,884.0,295.0,196.0,3.0,1.0,741.0,195.66666666666663,0.4714045207910651
125,125,226450,741.0,884.0,294.0,196.0,3.0,1.0,740.6666666666666,196.0,0.3333333333333428
126,126,226451,740.0,883.0,286.0,197.0,3.0,1.0,740.6666666666666,196.33333333333331,0.0
127,127,226452,741.0,884.0,276.0,196.0,3.0,1.0,740.6666666666666,196.33333333333331,0.3333333333332575
128,128,226453,740.0,884.0,253.0,196.0,3.0,1.0,740.3333333333334,196.33333333333331,0.3333333333333428
129,129,226454,740.0,884.0,269.0,196.0,3.0,1.0,740.3333333333334,196.0,0.3333333333333712
130,130,226455,740.0,884.0,269.0,196.0,3.0,1.0,740.0,196.0,0.0
131,131,226456,740.0,884.0,253.0,196.0,3.0,1.0,740.0,196.0,0.0
132,132,226457,740.0,884.0,248.0,196.0,3.0,1.0,740.0,196.0,0.3333333333333712
133,133,226458,739.0,884.0,242.0,196.0,3.0,1.0,739.6666666666666,196.0,0.3333333333332575
134,134,226459,739.0,884.0,260.0,196.0,3.0,1.0,739.3333333333334,196.0,0.0
135,135,226460,740.0,884.0,260.0,196.0,3.0,1.0,739.3333333333334,196.0,0.0
136,136,226461,739.0,884.0,276.0,196.0,3.0,1.0,739.3333333333334,196.0,0.3333333333333712
137,137,226462,738.0,884.0,320.0,196.0,3.0,1.0,739.0,196.0,0.6666666666666288
138,138,226463,738.0,884.0,303.0,196.0,3.0,1.0,738.3333333333334,196.0,0.745355992500002
139,139,226464,737.0,883.0,352.0,197.0,3.0,1.0,737.6666666666666,196.33333333333331,0.94280904158203
140,140,226465,736.0,882.0,360.0,198.0,3.0,1.0,737.0,197.0,1.4907119849998514
141,141,226466,736.0,880.0,350.0,200.0,3.0,1.0,736.3333333333334,198.33333333333331,0.9428090415821104
142,142,226467,735.0,881.0,329.0,199.0,3.0,1.0,735.6666666666666,199.0,0.94280904158203
143,143,226468,734.0,880.0,335.0,200.0,3.0,1.0,735.0,199.66666666666663,0.94280904158205
144,144,226469,734.0,878.0,346.0,202.0,3.0,1.0,734.3333333333334,200.33333333333331,0.7453559924999384
145,145,226470,734.0,879.0,322.0,201.0,3.0,1.0,734.0,201.0,0.94280904158203
146,146,226471,736.0,878.0,373.0,202.0,3.0,1.0,734.6666666666666,201.66666666666663,1.0540925533894718
147,147,226472,735.0,881.0,346.0,199.0,3.0,1.0,735.0,200.66666666666663,1.0540925533894718
148,148,226473,735.0,882.0,456.0,198.0,3.0,1.0,735.3333333333334,199.66666666666663,1.201850425154705
149,149,226474,734.0,881.0,474.0,199.0,3.0,1.0,734.6666666666666,198.66666666666663,0.3333333333333712
150,150,226475,736.0,881.0,467.0,199.0,3.0,1.0,735.0,198.66666666666663,0.3333333333333428
151,151,226476,735.0,881.0,475.0,199.0,3.0,1.0,735.0,199.0,0.3333333333333712
152,152,226477,735.0,881.0,456.0,199.0,3.0,1.0,735.3333333333334,199.0,0.3333333333333712
153,153,226478,735.0,881.0,381.0,199.0,3.0,1.0,735.0,199.0,0.4714045207910651
154,154,226479,736.0,880.0,442.0,200.0,3.0,1.0,735.3333333333334,199.33333333333331,0.6666666666666572
155,155,226480,735.0,879.0,446.0,201.0,3.0,1.0,735.3333333333334,200.0,0.6666666666666572
156,156,226481,735.0,879.0,406.0,201.0,3.0,1.0,735.3333333333334,200.66666666666663,0.4714045207910651
157,157,226482,735.0,879.0,419.0,201.0,3.0,1.0,735.0,201.0,0.3333333333333428
158,158,226483,735.0,878.0,400.0,202.0,3.0,1.0,735.0,201.33333333333331,0.3333333333333712
159,159,226484,736.0,879.0,419.0,201.0,3.0,1.0,735.3333333333334,201.33333333333331,0.0
160,160,226485,735.0,879.0,405.0,201.0,3.0,1.0,735.3333333333334,201.33333333333331,0.3333333333333712
161,161,226486,734.0,878.0,377.0,202.0,3.0,1.0,735.0,201.33333333333331,0.7453559924998875
162,162,226487,734.0,878.0,368.0,202.0,3.0,1.0,734.3333333333334,201.66666666666663,0.4714045207910651
163,163,226488,734.0,878.0,347.0,202.0,3.0,1.0,734.0,202.0,0.7453559924999384
164,164,226489,735.0,876.0,374.0,204.0,3.0,1.0,734.3333333333334,202.66666666666663,0.3333333333333428
165,165,226490,734.0,877.0,390.0,203.0,3.0,1.0,734.3333333333334,203.0,0.4714045207909848
166,166,226491,735.0,877.0,371.0,203.0,3.0,1.0,734.6666666666666,203.33333333333331,0.4714045207909848
167,167,226492,734.0,877.0,390.0,203.0,3.0,1.0,734.3333333333334,203.0,0.0
168,168,226493,734.0,877.0,346.0,203.0,3.0,1.0,734.3333333333334,203.0,0.3333333333333712
169,169,226494,734.0,877.0,368.0,203.0,3.0,1.0,734.0,203.0,0.0
170,170,226495,734.0,877.0,375.0,203.0,3.0,1.0,734.0,203.0,0.3333333333333712
171,171,226496,735.0,877.0,371.0,203.0,3.0,1.0,734.3333333333334,203.0,0.0
172,172,226497,734.0,877.0,391.0,203.0,3.0,1.0,734.3333333333334,203.0,0.0
173,173,226498,734.0,877.0,391.0,203.0,3.0,1.0,734.3333333333334,203.0,0.4714045207910651
174,174,226499,734.0,878.0,403.0,202.0,3.0,1.0,734.0,202.66666666666663,0.3333333333333712
175,175,226500,733.0,877.0,386.0,203.0,3.0,1.0,733.6666666666666,202.66666666666663,0.3333333333332575
176,176,226501,733.0,877.0,359.0,203.0,3.0,1.0,733.3333333333334,202.66666666666663,0.0
177,177,226502,734.0,878.0,368.0,202.0,3.0,1.0,733.3333333333334,202.66666666666663,0.3333333333332575
178,178,226503,734.0,877.0,332.0,203.0,3.0,1.0,733.6666666666666,202.66666666666663,0.3333333333333712
179,179,226504,734.0,877.0,345.0,203.0,3.0,1.0,734.0,202.66666666666663,0.4714045207910651
180,180,226505,733.0,877.0,330.0,203.0,3.0,1.0,733.6666666666666,203.0,0.0
181,181,226506,734.0,877.0,318.0,203.0,3.0,1.0,733.6666666666666,203.0,0.4714045207909848
182,182,226507,733.0,878.0,286.0,202.0,3.0,1.0,733.3333333333334,202.66666666666663,0.3333333333332575
183,183,226508,734.0,877.0,326.0,203.0,3.0,1.0,733.6666666666666,202.66666666666663,0.3333333333333428
184,184,226509,734.0,876.0,330.0,204.0,3.0,1.0,733.6666666666666,203.0,0.7453559924999384
185,185,226510,734.0,876.0,314.0,204.0,3.0,1.0,734.0,203.66666666666663,0.0
186,186,226511,734.0,877.0,339.0,203.0,3.0,1.0,734.0,203.66666666666663,0.7453559924999003
187,187,226512,736.0,875.0,361.0,205.0,3.0,1.0,734.6666666666666,204.0,0.9428090415821104
188,188,226513,736.0,874.0,360.0,206.0,3.0,1.0,735.3333333333334,204.66666666666663,1.054092553389436
189,189,226514,735.0,874.0,362.0,206.0,3.0,1.0,735.6666666666666,205.66666666666663,1.054092553389436
190,190,226515,735.0,872.0,365.0,208.0,3.0,1.0,735.3333333333334,206.66666666666663,1.0
191,191,226516,736.0,871.0,347.0,209.0,3.0,1.0,735.3333333333334,207.66666666666663,0.94280904158205
192,192,226517,737.0,872.0,390.0,208.0,3.0,1.0,736.0,208.33333333333331,0.94280904158203
193,193,226518,737.0,870.0,382.0,210.0,3.0,1.0,736.6666666666666,209.0,0.4714045207910651
194,194,226519,737.0,870.0,369.0,210.0,3.0,1.0,737.0,209.33333333333331,0.7453559924999384
195,195,226520,738.0,870.0,360.0,210.0,3.0,1.0,737.3333333333334,210.0,0.4714045207909848
196,196,226521,738.0,869.0,363.0,211.0,3.0,1.0,737.6666666666666,210.33333333333331,0.3333333333333712
197,197,226522,738.0,870.0,366.0,210.0,3.0,1.0,738.0,210.33333333333331,0.3333333333333712
198,198,226523,739.0,870.0,361.0,210.0,3.0,1.0,738.3333333333334,210.33333333333331,0.7453559924999129
199,199,226524,739.0,871.0,362.0,209.0,3.0,1.0,738.6666666666666,209.66666666666663,0.4714045207910451
200,200,226525,739.0,871.0,335.0,209.0,3.0,1.0,739.0,209.33333333333331,0.4714045207910651
201,201,226526,740.0,871.0,341.0,209.0,3.0,1.0,739.3333333333334,209.0,0.7453559924999003
202,202,226527,741.0,872.0,378.0,208.0,3.0,1.0,740.0,208.66666666666663,0.7453559924998875
203,203,226528,741.0,872.0,339.0,208.0,3.0,1.0,740.6666666666666,208.33333333333331,0.3333333333333428
204,204,226529,740.0,872.0,332.0,208.0,3.0,1.0,740.6666666666666,208.0,0.3333333333333428
205,205,226530,741.0,871.0,345.0,209.0,3.0,1.0,740.6666666666666,208.33333333333331,0.4714045207909647
206,206,226531,740.0,871.0,287.0,209.0,3.0,1.0,740.3333333333334,208.66666666666663,0.3333333333332575
207,207,226532,741.0,872.0,323.0,208.0,3.0,1.0,740.6666666666666,208.66666666666663,0.3333333333332575
208,208,226533,740.0,871.0,243.0,209.0,3.0,1.0,740.3333333333334,208.66666666666663,1.4907119849998895
209,209,226534,736.0,873.0,259.0,207.0,3.0,1.0,739.0,208.0,1.666666666666697
210,210,226535,737.0,875.0,218.0,205.0,3.0,1.0,737.6666666666666,207.0,2.357022603955157
211,211,226536,739.0,878.0,218.0,202.0,3.0,1.0,737.3333333333334,204.66666666666663,2.666666666666657
212,212,226537,736.0,881.0,173.0,199.0,3.0,1.0,737.3333333333334,202.0,2.666666666666657
213,213,226538,737.0,883.0,185.0,197.0,3.0,1.0,737.3333333333334,199.33333333333331,3.399346342395192
214,214,226539,741.0,888.0,208.0,192.0,3.0,1.0,738.0,196.0,8.252945602093272
215,215,226540,753.0,899.0,662.0,181.0,3.0,1.0,743.6666666666666,190.0,13.232955494186132
216,216,226541,767.0,909.0,1066.0,171.0,3.0,1.0,753.6666666666666,181.33333333333331,11.205157542647816
217,217,226542,770.0,905.0,1188.0,175.0,3.0,1.0,763.3333333333334,175.66666666666666,9.386751893552407
218,218,226543,781.0,902.0,1224.0,178.0,3.0,1.0,772.6666666666666,174.66666666666666,4.955356249106231
219,219,226544,778.0,899.0,1038.0,181.0,3.0,1.0,776.3333333333334,178.0,5.426273532033229
220,220,226545,782.0,894.0,1155.0,186.0,,,780.3333333333334,181.66666666666663,3.3333333333333486
221,221,226546,787.0,894.0,1150.0,186.0,,,782.3333333333334,184.33333333333331,4.484541349024556
222,222,226547,787.0,889.0,1639.0,191.0,,,785.3333333333334,187.66666666666663,7.0632067001389975
223,223,226548,802.0,887.0,1870.0,193.0,,,792.0,190.0,4.484541349024598
224,224,226549,797.0,885.0,1448.0,195.0,,,795.3333333333334,193.0,8.006941432976209
225,225,226550,811.0,888.0,1031.0,192.0,,,803.3333333333334,193.33333333333331,2.333333333333257
226,226,226551,809.0,887.0,1341.0,193.0,,,805.6666666666666,193.33333333333331,4.268749491621922
227,227,226552,807.0,877.0,1657.0,203.0,,,809.0,196.0,7.180219742845982
228,228,226553,803.0,868.0,1452.0,212.0,,,806.3333333333334,202.66666666666663,7.608474807008938
229,229,226554,798.0,867.0,1313.0,213.0,,,802.6666666666666,209.33333333333331,10.540925533894574
230,230,226555,797.0,847.0,1314.0,233.0,,,799.3333333333334,219.33333333333331,7.923242882669791
231,231,226556,794.0,846.0,1060.0,234.0,,,796.3333333333334,226.66666666666663,13.399834161494534
232,232,226557,794.0,827.0,864.0,253.0,,,795.0,240.0,13.743685418725551
233,233,226558,787.0,807.0,727.0,273.0,,,791.6666666666666,253.33333333333331,20.883273476902737
234,234,226559,768.0,789.0,1111.0,291.0,,,783.0,272.3333333333333,25.564732651752053
235,235,226560,745.0,768.0,2169.0,312.0,,,766.6666666666666,292.0,27.378012264508023
236,236,226561,726.0,752.0,1252.0,328.0,,,746.3333333333334,310.3333333333333,27.746871695542428
237,237,226562,703.0,737.0,1966.0,343.0,,,724.6666666666666,327.6666666666667,22.47220505424423
238,238,226563,688.0,732.0,1256.0,348.0,,,705.6666666666666,339.6666666666667,15.835964693626256
239,239,226564,690.0,721.0,2131.0,359.0,,,693.6666666666666,350.0,6.86375342732463
240,240,226565,693.0,719.0,1402.0,361.0,,,690.3333333333334,356.0,8.246211251235321
241,241,226566,694.0,708.0,1920.0,372.0,,,692.3333333333334,364.0,4.642796092394676
242,242,226567,695.0,708.0,1445.0,372.0,,,694.0,368.3333333333333,7.125852775477323
243,243,226568,697.0,698.0,1387.0,382.0,,,695.3333333333334,375.3333333333333,3.282952600598717
244,244,226569,690.0,699.0,1028.0,381.0,,,694.0,378.3333333333333,8.498365855987975
245,245,226570,684.0,685.0,1343.0,395.0,1.0,1.0,690.3333333333334,386.0,7.60847480700896
246,246,226571,677.0,687.0,724.0,393.0,1.0,1.0,683.6666666666666,389.6666666666667,6.009252125773274
247,247,226572,680.0,684.0,767.0,396.0,1.0,1.0,680.3333333333334,394.6666666666667,1.0
248,248,226573,681.0,685.0,960.0,395.0,1.0,1.0,679.3333333333334,394.6666666666667,1.6666666666666514
249,249,226574,680.0,683.0,935.0,397.0,1.0,1.0,680.3333333333334,396.0,0.7453559924999638
250,250,226575,679.0,682.0,892.0,398.0,1.0,1.0,680.0,396.6666666666667,1.201850425154642
251,251,226576,679.0,682.0,983.0,398.0,1.0,1.0,679.3333333333334,397.6666666666667,1.4142135623730951
252,252,226577,677.0,680.0,905.0,400.0,1.0,1.0,678.3333333333334,398.6666666666667,0.7453559924999129
253,253,226578,678.0,680.0,868.0,400.0,1.0,1.0,678.0,399.3333333333333,0.4714045207910853
254,254,226579,678.0,681.0,784.0,399.0,1.0,1.0,677.6666666666666,399.6666666666667,0.6666666666666288
255,255,226580,675.0,680.0,760.0,400.0,1.0,1.0,677.0,399.6666666666667,1.0540925533894538
256,256,226581,675.0,679.0,759.0,401.0,1.0,1.0,676.0,400.0,0.7453559924998875
257,257,226582,676.0,680.0,737.0,400.0,1.0,1.0,675.3333333333334,400.3333333333333,0.0
258,258,226583,675.0,680.0,719.0,400.0,1.0,1.0,675.3333333333334,400.3333333333333,0.3333333333333144
259,259,226584,675.0,680.0,770.0,400.0,1.0,1.0,675.3333333333334,400.0,1.0540925533894718
260,260,226585,675.0,683.0,989.0,397.0,1.0,1.0,675.0,399.0,1.3743685418725444
261,261,226586,676.0,684.0,981.0,396.0,1.0,1.0,675.3333333333334,397.6666666666667,0.4714045207910853
262,262,226587,674.0,681.0,740.0,399.0,1.0,1.0,675.0,397.3333333333333,0.7453559924999129
263,263,226588,673.0,682.0,831.0,398.0,1.0,1.0,674.3333333333334,397.6666666666667,1.201850425154705
264,264,226589,674.0,681.0,687.0,399.0,1.0,1.0,673.6666666666666,398.6666666666667,0.3333333333333144
265,265,226590,674.0,680.0,687.0,400.0,1.0,1.0,673.6666666666666,399.0,0.7453559924999638
