x,y,t,p
117,641,142650,0
121,644,142651,0
133,662,142652,1
126,648,142653,0
112,647,142653,1
116,650,142654,1
134,655,142654,1
136,661,142654,1
140,647,142655,0
134,657,142656,0
136,656,142657,0
131,662,142657,1
119,644,142658,0
129,647,142659,1
113,638,142660,0
138,655,142661,0
134,647,142662,1
115,649,142662,1
131,648,142662,1
137,657,142663,0
136,663,142665,1
139,661,142665,0
139,637,142665,0
122,662,142666,1
130,648,142666,1
133,658,142666,1
124,646,142666,0
122,646,142667,0
120,658,142667,1
113,646,142668,0
110,646,142668,1
137,655,142668,0
123,653,142670,1
120,644,142670,0
117,645,142673,0
118,645,142673,0
130,659,142673,1
125,657,142674,0
112,646,142674,0
112,645,142674,0
120,645,142674,0
115,644,142676,0
112,648,142677,1
134,663,142679,1
118,644,142680,0
134,660,142681,1
116,647,142682,1
110,644,142682,0
110,644,142682,0
124,660,142684,1
121,645,142684,0
121,646,142687,0
111,650,142687,1
133,659,142687,1
136,660,142689,1
122,649,142691,1
116,645,142696,0
120,649,142698,1
122,651,142699,1
121,647,142704,0
132,658,142704,1
116,648,142704,1
111,648,142704,1
133,653,142707,0
132,661,142707,1
112,644,142708,0
135,654,142708,0
135,654,142708,0
122,647,142709,0
126,655,142710,0
118,646,142710,0
120,650,142712,1
136,657,142714,0
114,644,142714,0
136,655,142715,0
109,648,142716,1
113,644,142717,0
117,649,142719,1
132,663,142719,1
132,659,142720,1
132,652,142720,0
113,649,142722,1
114,643,142724,0
109,646,142725,1
131,649,142726,1
114,655,142733,1
117,646,142734,0
137,663,142735,1
109,647,142735,1
119,646,142736,0
108,647,142736,1
137,659,142740,0
122,644,142740,0
131,643,142740,0
112,649,142742,1
111,645,142742,0
132,662,142742,1
115,650,142743,1
120,659,142744,1
135,646,142745,0
117,643,142745,0
114,649,142745,1
126,651,142746,0
139,659,142747,0
133,649,142749,1
120,646,142751,0
111,644,142752,0
136,658,142755,0
133,661,142756,1
133,663,142756,1
113,643,142757,0
115,643,142757,0
114,650,142757,1
137,649,142758,0
131,660,142759,1
130,657,142759,1
115,639,142760,0
119,645,142760,0
113,650,142760,1
138,661,142761,0
116,649,142761,1
131,654,142762,0
108,646,142763,1
134,658,142764,0
135,662,142765,1
138,654,142765,0
137,658,142768,0
141,649,142770,0
138,659,142772,0
121,651,142772,1
141,659,142773,0
140,661,142773,0
119,649,142774,1
133,662,142774,1
134,662,142774,1
113,645,142774,0
131,652,142776,0
117,645,142778,0
135,663,142778,1
123,645,142780,0
134,654,142781,0
128,659,142781,1
134,650,142781,1
115,645,142781,0
115,645,142782,0
126,656,142783,1
114,645,142786,0
136,664,142788,1
120,647,142789,0
134,653,142789,0
135,664,142790,1
134,664,142792,1
116,645,142793,0
110,649,142794,1
111,649,142794,1
114,646,142795,0
138,660,142796,0
138,658,142798,0
126,650,142799,0
140,658,142799,0
121,648,142800,0
110,645,142801,0
116,646,142803,0
116,646,142803,0
116,644,142804,0
132,653,142808,0
139,662,142812,0
119,651,142813,1
115,649,142816,1
135,656,142816,0
113,647,142817,0
112,643,142818,0
121,657,142819,1
112,645,142819,0
118,645,142822,0
108,648,142825,1
124,655,142827,1
130,647,142827,1
112,646,142827,0
117,646,142828,0
129,641,142830,0
109,649,142831,1
118,646,142832,0
133,658,142832,0
133,658,142832,0
130,654,142834,0
129,653,142834,0
131,661,142835,1
133,644,142836,0
112,650,142837,1
119,646,142838,0
135,655,142839,0
135,655,142839,0
134,651,142845,1
141,650,142846,0
133,664,142847,1
118,649,142847,1
136,654,142849,0
134,663,142850,1
113,649,142850,1
125,631,142852,0
115,651,142857,1
113,646,142857,0
120,656,142859,1
132,664,142861,1
130,662,142861,1
123,647,142865,0
118,650,142865,1
111,645,142867,0
136,646,142868,0
122,646,142870,0
118,648,142872,1
139,660,142872,0
138,662,142874,0
121,647,142875,0
115,646,142879,0
110,648,142882,1
136,648,142882,0
131,662,142883,1
132,663,142883,1
120,646,142883,0
134,648,142884,1
122,647,142884,0
114,649,142886,1
132,661,142886,1
136,659,142888,0
138,661,142889,0
137,660,142889,0
109,648,142889,1
109,648,142889,1
112,649,142889,1
127,651,142891,0
113,651,142891,1
120,645,142895,0
135,654,142895,0
129,657,142897,1
110,650,142897,1
113,650,142897,1
136,656,142898,0
110,646,142899,0
121,646,142899,0
110,646,142899,0
133,665,142899,1
135,658,142901,0
137,657,142902,0
109,644,142903,0
117,647,142903,0
133,662,142904,1
137,659,142905,0
112,647,142906,0
131,663,142906,1
125,648,142909,0
116,646,142909,0
116,646,142909,0
140,659,142910,0
121,658,142911,1
140,649,142913,0
138,645,142913,0
119,657,142915,1
138,660,142915,0
130,646,142916,1
116,647,142916,0
131,657,142916,1
137,656,142917,0
116,650,142918,1
136,657,142918,0
111,646,142919,0
137,645,142920,0
135,657,142920,0
135,644,142920,0
116,649,142921,1
113,645,142921,0
137,663,142922,0
130,652,142923,0
116,642,142923,0
111,650,142925,1
130,645,142927,1
128,648,142930,1
132,660,142930,1
118,646,142931,0
114,650,142932,1
136,649,142932,0
122,640,142933,0
134,655,142933,0
114,645,142935,0
138,657,142936,0
114,646,142937,0
134,645,142939,0
112,646,142941,0
119,647,142945,0
124,659,142946,1
128,646,142947,1
120,647,142947,0
117,646,142948,0
134,665,142949,1
128,656,142950,1
132,662,142950,1
128,645,142951,1
115,650,142953,1
133,663,142956,1
137,661,142959,0
109,645,142961,0
109,646,142961,0
129,646,142962,1
122,661,142962,1
137,648,142962,0
121,652,142965,1
121,659,142966,1
118,647,142966,0
136,661,142967,0
132,654,142969,0
125,649,142972,0
124,648,142972,0
134,657,142975,0
111,649,142976,1
130,661,142977,1
115,646,142979,0
140,648,142987,0
121,653,142987,1
114,651,142989,1
122,650,142989,1
135,655,142990,0
130,663,142991,1
111,651,142992,1
109,650,142992,1
124,649,142994,0
122,648,142996,0
131,664,142997,1
113,646,143000,0
113,646,143000,0
116,647,143001,0
133,654,143004,0
135,656,143005,0
112,650,143006,1
131,653,143007,0
110,651,143008,1
130,664,143008,1
117,650,143009,1
121,655,143010,1
133,643,143011,0
138,659,143012,0
115,647,143012,0
136,658,143014,0
136,660,143014,0
131,647,143020,1
134,656,143022,0
118,643,143025,0
137,658,143025,0
119,656,143026,1
128,660,143027,1
125,651,143029,0
133,645,143031,0
132,665,143031,1
121,647,143032,0
109,649,143032,1
122,652,143033,1
132,644,143034,0
127,637,143035,0
120,655,143035,1
109,647,143035,0
125,658,143035,0
123,648,143036,0
140,650,143037,0
110,649,143038,1
133,647,143039,1
129,659,143040,1
133,659,143041,0
136,647,143042,0
108,649,143042,1
116,651,143043,1
111,647,143045,0
117,647,143047,0
119,650,143049,1
124,658,143050,0
122,660,143051,1
131,665,143051,1
140,651,143054,0
112,647,143055,0
111,650,143056,1
134,644,143059,0
114,647,143059,0
118,642,143060,0
140,654,143060,0
110,647,143061,0
113,650,143061,1
134,658,143061,0
134,655,143062,0
113,647,143064,0
113,647,143064,0
119,647,143066,0
130,632,143066,0
135,659,143067,0
132,649,143068,1
121,648,143069,0
120,648,143072,0
130,662,143072,1
136,662,143074,0
128,652,143076,0
132,664,143079,1
110,650,143079,1
110,650,143079,1
128,647,143081,1
117,644,143083,0
138,656,143084,0
129,660,143087,1
114,646,143089,0
137,660,143093,0
118,647,143093,0
129,662,143094,1
112,646,143097,0
116,648,143102,0
132,658,143102,0
116,647,143102,0
116,646,143103,0
116,646,143103,0
119,652,143106,1
134,659,143108,0
124,656,143108,1
137,650,143115,0
114,650,143115,1
121,650,143117,1
133,655,143121,0
113,639,143124,0
127,646,143126,1
115,646,143127,0
133,665,143127,1
109,651,143130,1
131,661,143130,1
120,647,143130,0
133,648,143132,1
136,659,143133,0
115,647,143133,0
108,650,143135,1
108,651,143135,1
112,651,143138,1
115,650,143138,1
131,663,143140,1
132,663,143140,1
113,652,143141,1
129,654,143144,0
111,646,143145,0
136,661,143148,0
114,648,143155,0
119,648,143155,0
130,653,143156,0
127,647,143156,1
129,663,143160,1
137,647,143161,0
125,650,143161,0
131,664,143163,1
135,660,143164,0
115,641,143164,0
139,646,143166,0
136,657,143167,0
133,658,143167,0
133,658,143167,0
109,650,143167,1
135,646,143170,0
134,657,143170,0
132,666,143171,1
135,661,143174,0
131,644,143175,0
135,662,143175,0
121,654,143176,1
112,648,143179,0
107,650,143182,1
110,648,143183,0
121,640,143183,0
119,646,143184,0
118,648,143186,0
133,656,143187,0
122,653,143188,1
131,666,143188,1
114,647,143192,0
120,651,143193,1
133,657,143193,0
134,643,143193,0
130,663,143198,1
129,645,143198,1
141,658,143200,0
114,641,143201,0
107,651,143204,1
133,650,143205,1
115,648,143205,0
119,658,143205,1
128,658,143205,1
129,664,143207,1
109,648,143209,0
111,648,143210,0
112,647,143212,0
120,648,143213,0
134,656,143215,0
132,650,143215,1
137,662,143216,0
135,658,143217,0
113,653,143217,1
116,650,143220,1
130,660,143223,1
118,650,143224,1
117,651,143225,1
134,649,143228,1
122,655,143228,1
113,648,143229,0
134,651,143232,1
120,660,143233,1
121,648,143233,0
129,658,143234,1
129,652,143235,0
122,648,143237,0
131,665,143237,1
109,652,143240,1
111,652,143241,1
122,659,143244,1
117,648,143246,0
116,648,143250,0
133,644,143253,0
118,651,143254,1
132,648,143254,1
127,652,143255,0
110,650,143258,1
133,649,143260,1
130,664,143260,1
122,645,143262,0
110,651,143263,1
129,632,143263,0
129,632,143264,0
119,647,143264,0
139,654,143265,0
111,647,143267,0
114,651,143268,1
119,651,143270,1
135,657,143271,0
112,652,143271,1
147,633,143271,0
113,651,143272,1
110,652,143276,1
134,646,143277,0
132,665,143277,1
136,660,143279,0
117,647,143280,0
130,665,143281,1
132,647,143281,1
130,666,143286,1
114,648,143287,0
108,652,143296,1
135,663,143299,0
110,647,143300,0
108,648,143301,0
119,648,143301,0
139,657,143301,0
113,647,143309,0
106,650,143311,1
118,637,143313,0
114,652,143315,1
140,646,143315,0
131,653,143316,0
115,648,143316,0
106,651,143316,1
106,651,143316,1
142,662,143318,0
136,658,143318,0
112,641,143318,0
121,651,143318,1
130,644,143319,0
130,655,143320,0
140,638,143321,0
126,647,143326,1
135,662,143329,0
126,654,143329,1
132,655,143332,0
136,636,143335,0
127,650,143336,0
133,659,143337,0
141,648,143338,0
111,651,143338,1
141,639,143339,0
120,657,143340,1
132,659,143341,0
120,648,143341,0
114,649,143343,0
129,665,143344,1
131,655,143344,0
129,653,143344,0
129,648,143347,1
134,660,143349,0
134,650,143350,1
137,659,143350,0
126,650,143354,0
122,651,143359,1
134,662,143361,0
120,652,143362,1
121,652,143362,1
136,650,143362,0
128,657,143363,1
122,635,143366,0
136,648,143367,0
109,649,143368,0
112,649,143368,0
140,647,143369,0
120,653,143369,1
136,663,143369,0
123,648,143370,0
108,651,143371,1
118,648,143371,0
135,659,143374,0
131,654,143375,0
134,663,143376,0
127,655,143378,1
111,649,143379,0
110,649,143382,0
116,647,143384,0
126,651,143385,0
126,649,143387,0
116,648,143387,0
132,644,143392,0
119,659,143392,1
131,648,143405,1
129,663,143406,1
107,652,143406,1
135,661,143406,0
136,644,143410,0
129,647,143413,1
135,660,143414,0
107,651,143414,1
134,659,143416,0
135,645,143420,0
135,647,143423,0
116,649,143426,0
128,663,143432,1
137,661,143432,0
112,648,143433,0
128,664,143434,1
128,651,143440,0
115,649,143443,0
108,647,143445,0
124,649,143446,0
123,655,143447,1
134,658,143449,0
137,649,143452,0
113,648,143452,0
109,651,143458,1
128,665,143463,1
139,647,143464,0
130,654,143464,0
111,648,143466,0
120,654,143467,1
135,664,143470,0
133,645,143472,0
134,645,143472,0
121,660,143473,1
124,650,143476,0
124,655,143477,1
137,644,143479,0
127,663,143483,1
140,649,143484,0
115,651,143484,1
133,657,143486,0
141,632,143486,0
113,649,143486,0
135,658,143487,0
114,649,143489,0
134,661,143489,0
133,658,143500,0
112,649,143506,0
114,642,143507,0
123,657,143508,0
138,646,143509,0
128,647,143512,1
136,649,143513,0
128,646,143517,1
137,645,143518,0
134,665,143518,0
133,662,143519,0
128,666,143520,1
132,649,143521,1
134,657,143522,0
129,666,143526,1
116,652,143536,1
118,656,143537,1
129,664,143545,1
129,654,143545,0
121,653,143550,1
120,649,143552,0
108,649,143555,0
133,661,143557,0
131,650,143561,1
140,648,143562,0
127,651,143566,0
132,656,143566,0
136,647,143569,0
130,649,143569,1
130,666,143570,1
132,657,143570,0
110,650,143571,0
112,645,143573,0
135,646,143573,0
125,650,143573,0
118,652,143578,1
120,650,143581,1
133,665,143587,0
110,646,143588,0
129,665,143590,1
116,649,143591,0
136,645,143593,0
114,648,143595,0
127,664,143595,1
122,652,143598,1
132,658,143599,0
140,650,143600,0
115,649,143603,0
133,663,143606,0
129,655,143606,0
111,649,143607,0
130,665,143607,1
111,650,143607,0
117,648,143608,0
133,648,143611,1
135,638,143611,0
126,646,143612,1
114,649,143613,0
117,649,143620,0
118,653,143621,1
119,649,143622,0
125,655,143624,0
109,650,143625,0
113,650,143636,0
133,656,143637,0
110,649,143637,0
123,656,143637,1
130,648,143638,1
118,649,143639,0
107,650,143640,0
112,650,143640,0
134,662,143641,0
139,646,143643,0
133,660,143649,0
119,648,143650,0
114,650,143651,0
130,653,143654,0
130,647,143654,1
121,661,143654,1
132,663,143656,0
127,646,143658,1
138,645,143664,0
109,651,143667,0
130,634,143668,0
133,650,143670,1
129,667,143672,1
113,649,143678,0
134,660,143679,0
136,651,143682,0
130,654,143683,0
134,651,143685,1
137,657,143685,0
107,651,143686,0
124,653,143691,1
108,651,143694,0
115,650,143697,0
119,653,143699,1
128,667,143704,1
108,650,143705,0
132,645,143707,0
121,642,143708,0
134,646,143717,0
129,649,143717,1
137,646,143718,0
125,654,143718,1
139,655,143725,0
131,644,143730,0
121,658,143731,1
128,665,143732,1
132,665,143737,0
122,656,143742,1
127,666,143744,1
121,652,143745,1
121,659,143746,1
129,653,143750,0
120,658,143751,1
132,660,143755,0
132,644,143757,0
120,659,143758,1
140,640,143781,0
126,655,143782,1
135,648,143784,0
131,649,143786,1
122,659,143794,1
122,659,143795,1
134,644,143795,0
131,647,143800,1
134,664,143806,0
134,663,143810,0
123,658,143814,0
120,639,143815,0
128,666,143815,1
133,644,143817,0
122,649,143819,0
113,655,143822,1
121,649,143824,0
130,667,143825,1
118,657,143825,1
118,657,143825,1
134,659,143828,0
128,664,143830,1
133,659,143831,0
128,649,143834,1
127,665,143839,1
129,666,143840,1
128,659,143844,1
122,642,143844,0
139,648,143847,0
136,648,143853,0
130,664,143860,1
136,646,143869,0
132,659,143873,0
115,652,143880,1
132,648,143883,1
133,645,143886,0
128,648,143888,1
129,664,143889,1
109,652,143892,1
116,651,143892,1
130,663,143895,1
126,656,143897,1
114,653,143900,1
109,649,143901,0
131,646,143902,1
108,653,143903,1
123,662,143903,1
120,649,143904,0
122,663,143907,1
107,653,143910,1
133,658,143912,0
135,644,143913,0
106,653,143914,1
129,646,143916,1
117,652,143917,1
133,649,143919,1
139,651,143922,0
115,653,143924,1
109,653,143926,1
117,651,143929,1
129,665,143929,1
129,654,143931,0
128,653,143934,0
125,651,143937,0
132,651,143937,1
112,651,143939,1
127,656,143939,1
121,654,143940,1
123,663,143942,1
133,664,143942,0
127,647,143943,1
110,653,143945,1
130,646,143950,1
133,657,143950,0
111,652,143955,1
114,652,143955,1
121,651,143956,1
139,656,143957,0
119,649,143958,0
133,662,143958,0
129,652,143970,0
106,652,143972,1
132,661,143973,0
112,653,143975,1
127,657,143976,1
124,651,143976,0
136,649,143979,0
135,647,143979,0
137,645,143979,0
111,653,143979,1
129,663,143984,1
115,651,143988,1
124,649,143992,0
130,658,143992,1
126,651,143995,0
120,656,143996,1
115,645,143999,0
139,649,144001,0
131,655,144002,0
116,652,144003,1
113,652,144003,1
132,650,144005,1
128,660,144005,1
134,653,144010,1
130,650,144010,1
119,652,144010,1
118,651,144014,1
141,656,144017,0
124,658,144020,0
134,650,144026,1
129,648,144026,1
110,652,144027,1
133,651,144029,1
128,662,144032,1
108,652,144035,1
108,654,144036,1
109,654,144037,1
127,652,144039,0
117,639,144039,0
124,655,144040,0
113,653,144048,1
114,647,144049,0
120,653,144052,1
112,652,144052,1
132,664,144054,0
112,654,144060,1
142,641,144061,0
129,647,144066,1
123,660,144066,1
124,634,144069,0
130,655,144070,0
133,661,144074,0
124,650,144077,0
116,653,144077,1
133,650,144080,1
126,647,144083,1
129,662,144083,1
121,652,144085,1
113,656,144086,1
128,647,144087,1
127,659,144088,1
109,652,144090,1
133,652,144090,1
130,662,144092,1
118,658,144092,1
147,640,144092,0
117,653,144095,1
132,657,144101,0
120,652,144101,1
120,654,144104,1
106,653,144104,1
133,660,144105,0
121,653,144106,1
119,658,144110,1
107,653,144112,1
134,646,144113,0
138,647,144113,0
127,667,144116,1
110,654,144117,1
147,631,144121,0
107,652,144121,1
108,653,144122,1
125,646,144123,1
125,650,144123,0
128,646,144126,1
114,651,144127,1
123,656,144131,1
107,654,144138,1
105,652,144139,1
119,651,144147,1
113,651,144150,1
113,654,144151,1
127,660,144155,1
111,654,144158,1
136,650,144159,0
132,649,144159,1
134,658,144159,0
115,652,144163,1
138,646,144167,0
120,651,144168,1
133,663,144168,0
113,650,144170,1
110,653,144171,1
139,650,144175,0
131,651,144176,1
125,640,144179,0
140,649,144179,0
114,652,144181,1
133,646,144182,0
132,662,144189,0
134,647,144196,0
132,665,144196,0
115,650,144200,1
112,653,144201,1
112,651,144202,1
109,653,144203,1
113,652,144204,1
130,631,144205,0
126,648,144207,1
127,649,144207,1
127,646,144210,1
132,663,144211,0
126,652,144213,0
112,650,144216,1
114,650,144217,1
108,651,144223,1
114,654,144224,1
113,653,144226,1
114,653,144226,1
129,644,144230,0
107,651,144231,1
111,650,144232,1
114,651,144233,1
119,660,144240,1
111,652,144241,1
105,653,144242,1
113,650,144242,1
109,655,144242,1
121,655,144242,1
137,654,144243,0
119,657,144244,1
111,651,144244,1
112,652,144249,1
142,656,144249,0
139,661,144249,0
111,653,144250,1
130,644,144252,0
115,653,144252,1
115,653,144252,1
121,650,144255,1
119,650,144258,1
131,648,144259,1
110,651,144260,1
113,651,144263,1
138,653,144265,0
131,644,144270,0
109,651,144271,1
112,654,144271,1
112,656,144272,1
106,654,144274,1
136,645,144275,0
125,647,144279,1
118,651,144280,1
132,645,144281,0
119,654,144281,1
122,650,144283,1
115,656,144286,1
129,661,144286,1
128,645,144293,1
129,655,144294,0
117,651,144295,1
128,661,144295,1
139,648,144297,0
115,651,144297,1
134,651,144297,1
114,650,144298,1
132,656,144298,0
133,645,144298,0
119,651,144299,1
119,651,144299,1
132,658,144305,0
118,652,144306,1
118,650,144306,1
117,652,144310,1
131,665,144316,0
114,656,144318,1
117,650,144318,1
120,650,144319,1
120,655,144319,1
134,661,144323,0
115,650,144323,1
118,654,144323,1
132,659,144325,0
122,660,144325,1
110,652,144329,1
128,654,144330,0
130,648,144332,1
120,660,144332,1
127,655,144334,1
119,650,144334,1
109,654,144334,1
118,653,144336,1
132,644,144339,0
121,651,144341,1
130,666,144343,0
119,652,144344,1
116,652,144344,1
108,655,144348,1
113,649,144351,1
125,657,144353,1
108,654,144354,1
118,651,144354,1
126,646,144355,1
121,659,144355,1
113,650,144355,1
135,648,144359,0
109,650,144360,1
116,651,144360,1
119,651,144360,1
117,653,144367,1
121,650,144367,1
119,653,144369,1
119,656,144371,1
119,649,144371,1
112,650,144373,1
120,651,144373,1
109,652,144375,1
116,653,144376,1
132,660,144378,0
110,650,144384,1
130,667,144387,0
120,652,144388,1
120,649,144390,1
121,656,144391,1
131,664,144391,0
123,653,144392,1
118,650,144393,1
108,651,144394,1
112,655,144395,1
123,649,144397,0
121,652,144398,1
112,644,144398,0
107,651,144398,1
111,651,144400,1
129,660,144400,1
117,651,144400,1
120,653,144400,1
120,650,144401,1
110,651,144401,1
111,650,144401,1
130,647,144402,1
117,654,144404,1
106,651,144405,1
107,652,144406,1
118,652,144406,1
119,650,144408,1
120,659,144409,1
127,648,144413,1
124,659,144414,0
111,655,144416,1
122,653,144416,1
108,653,144416,1
119,655,144419,1
114,649,144420,1
119,651,144420,1
129,658,144423,1
108,652,144426,1
128,658,144429,1
116,650,144429,1
110,654,144431,1
118,651,144431,1
114,650,144434,1
131,659,144434,0
122,656,144434,1
119,652,144435,1
117,652,144437,1
131,645,144438,0
111,654,144439,1
106,652,144439,1
116,656,144439,1
129,659,144442,1
109,651,144444,1
138,655,144444,0
113,654,144445,1
128,659,144446,1
106,653,144446,1
131,661,144446,0
131,650,144448,1
109,653,144449,1
117,656,144450,1
131,663,144450,0
131,657,144450,0
139,652,144450,0
110,655,144453,1
115,652,144456,1
112,651,144458,1
110,652,144458,1
115,653,144460,1
107,655,144462,1
129,654,144462,0
109,652,144466,1
130,658,144467,1
111,652,144467,1
126,634,144468,0
108,650,144471,1
115,649,144473,1
105,651,144477,1
110,653,144482,1
109,650,144484,1
115,654,144486,1
107,653,144489,1
113,650,144490,1
111,649,144491,1
106,651,144492,1
139,647,144494,0
132,651,144494,1
114,653,144495,1
110,651,144496,1
113,649,144497,1
108,651,144502,1
129,650,144502,1
109,654,144503,1
118,653,144506,1
132,648,144508,1
119,659,144509,1
107,651,144510,1
128,660,144510,1
105,652,144511,1
134,652,144512,1
139,649,144513,0
120,650,144513,1
112,649,144521,1
107,650,144522,1
112,650,144524,1
136,648,144525,0
115,644,144526,0
112,653,144528,1
111,653,144528,1
129,657,144531,1
111,651,144531,1
120,657,144534,1
116,649,144536,1
110,650,144537,1
137,646,144537,0
130,666,144544,1
109,652,144544,1
112,654,144544,1
133,650,144546,1
132,650,144548,1
126,655,144548,1
131,658,144549,0
131,658,144549,0
108,653,144549,1
107,652,144550,1
109,649,144552,1
108,652,144553,1
110,649,144553,1
114,649,144554,1
128,656,144556,1
113,642,144566,0
111,650,144570,1
112,652,144576,1
145,634,144579,0
106,651,144580,1
117,649,144580,1
128,663,144584,1
126,651,144585,0
130,649,144586,1
114,654,144587,1
133,646,144587,0
110,652,144588,1
111,652,144591,1
120,658,144592,1
125,651,144593,0
109,653,144594,1
123,650,144598,0
113,653,144599,1
130,654,144601,0
109,651,144601,1
116,652,144604,1
106,652,144605,1
106,652,144605,1
132,649,144606,1
118,649,144609,1
109,650,144610,1
133,651,144611,1
127,661,144611,1
116,653,144611,1
129,667,144615,1
108,654,144615,1
107,651,144616,1
108,651,144617,1
110,651,144619,1
123,648,144621,1
130,666,144624,1
113,649,144625,1
132,661,144627,0
128,667,144627,1
121,660,144628,1
115,653,144628,1
115,653,144628,1
117,651,144628,1
111,649,144629,1
128,647,144629,1
108,650,144630,1
107,650,144631,1
115,649,144631,1
116,651,144632,1
139,653,144636,0
120,654,144638,1
128,648,144641,1
119,649,144642,1
109,652,144644,1
135,649,144644,0
107,654,144644,1
135,647,144647,0
114,652,144649,1
131,665,144650,1
140,660,144653,0
130,663,144654,1
134,645,144656,0
131,664,144656,1
133,649,144657,1
106,651,144661,1
111,651,144662,1
110,653,144662,1
104,652,144666,1
110,650,144666,1
110,650,144666,1
135,646,144666,0
129,664,144667,1
124,654,144668,1
105,651,144673,1
135,645,144673,0
134,647,144674,0
128,652,144674,0
116,654,144675,1
115,652,144677,1
130,667,144677,1
108,653,144678,1
108,652,144680,1
107,652,144681,1
128,666,144682,1
108,649,144683,1
127,656,144684,1
106,650,144686,1
127,645,144687,1
121,653,144688,1
112,649,144688,1
111,650,144691,1
112,651,144693,1
107,653,144693,1
120,649,144694,1
117,653,144694,1
126,647,144694,1
134,646,144694,0
110,654,144695,1
122,654,144695,1
117,650,144695,1
130,664,144695,1
118,659,144696,1
111,654,144696,1
136,645,144699,0
111,653,144700,1
115,651,144701,1
114,649,144704,1
133,644,144705,0
126,653,144706,0
129,666,144706,1
112,653,144708,1
113,652,144710,1
116,649,144710,1
137,653,144712,0
117,649,144712,1
109,649,144714,1
112,650,144714,1
112,652,144714,1
128,665,144714,1
109,653,144716,1
139,650,144716,0
125,654,144719,1
116,650,144719,1
116,652,144720,1
109,650,144720,1
111,652,144721,1
130,666,144722,1
112,656,144722,1
107,650,144723,1
113,656,144724,1
104,651,144725,1
126,652,144727,0
124,650,144729,0
129,665,144730,1
110,652,144730,1
131,663,144732,1
108,651,144733,1
119,649,144734,1
130,665,144735,1
119,658,144735,1
109,652,144735,1
127,647,144736,1
131,666,144736,1
110,651,144736,1
128,650,144737,1
129,663,144738,1
105,654,144740,1
115,649,144740,1
114,653,144740,1
107,651,144740,1
105,650,144740,1
115,650,144741,1
109,654,144742,1
106,653,144743,1
106,653,144743,1
113,655,144743,1
109,655,144745,1
110,649,144747,1
131,665,144747,1
117,651,144748,1
114,648,144752,1
121,663,144754,1
126,664,144754,1
116,651,144757,1
111,649,144758,1
109,651,144759,1
126,665,144760,1
113,654,144760,1
118,649,144761,1
117,652,144762,1
113,649,144763,1
131,664,144765,1
125,655,144767,1
111,656,144768,1
127,662,144770,1
127,646,144770,1
108,650,144772,1
114,655,144775,1
110,656,144775,1
135,650,144776,0
106,651,144777,1
111,650,144777,1
112,654,144777,1
110,650,144778,1
127,660,144778,1
129,660,144778,1
131,649,144779,1
110,653,144779,1
128,660,144779,1
138,647,144780,0
113,653,144781,1
113,650,144782,1
112,648,144782,1
112,655,144783,1
126,657,144786,1
126,660,144790,1
130,650,144790,1
114,651,144791,1
127,659,144794,1
132,665,144795,1
114,652,144796,1
139,651,144797,0
106,655,144798,1
114,654,144799,1
129,668,144799,1
119,650,144799,1
118,650,144799,1
112,653,144800,1
117,649,144801,1
113,648,144803,1
108,653,144805,1
115,654,144806,1
129,648,144806,1
132,645,144807,0
112,652,144808,1
128,661,144809,1
138,652,144811,0
127,664,144812,1
107,650,144813,1
111,654,144814,1
106,650,144814,1
129,659,144815,1
111,653,144815,1
112,649,144817,1
111,651,144817,1
114,649,144817,1
113,651,144817,1
113,651,144817,1
116,649,144818,1
120,649,144818,1
112,650,144818,1
108,649,144819,1
131,667,144819,1
128,646,144819,1
119,649,144820,1
116,653,144820,1
131,662,144821,1
130,658,144822,0
113,652,144822,1
126,666,144823,1
115,653,144823,1
132,663,144823,1
128,668,144823,1
129,662,144825,1
109,649,144825,1
117,650,144825,1
107,649,144826,1
130,661,144829,1
115,649,144830,1
131,666,144831,1
109,652,144831,1
128,659,144831,1
108,652,144832,1
111,652,144833,1
112,651,144833,1
108,654,144833,1
138,651,144834,0
111,648,144835,1
109,653,144837,1
122,655,144838,1
109,650,144838,1
118,660,144843,1
130,664,144845,1
109,656,144846,1
128,660,144846,1
135,648,144847,0
128,664,144848,1
124,651,144848,0
132,646,144849,0
122,656,144850,1
134,648,144851,0
132,664,144851,1
117,653,144851,1
115,648,144852,1
110,654,144853,1
131,665,144853,1
111,649,144854,1
127,658,144855,1
126,658,144855,1
126,658,144855,1
117,648,144856,1
131,645,144856,0
110,655,144857,1
110,655,144857,1
117,657,144857,1
106,649,144859,1
108,651,144863,1
129,661,144864,1
113,649,144864,1
110,652,144865,1
114,648,144866,1
118,649,144866,1
125,646,144867,1
129,660,144868,1
116,648,144868,1
127,663,144869,1
111,650,144870,1
125,652,144870,0
126,659,144870,1
138,648,144870,0
131,656,144872,0
117,649,144874,1
130,645,144874,0
113,650,144874,1
129,664,144875,1
131,664,144880,1
118,655,144881,1
116,650,144881,1
133,652,144881,1
126,661,144882,1
119,654,144883,1
110,651,144884,1
132,661,144884,1
117,654,144884,1
131,661,144885,1
110,649,144885,1
118,656,144889,1
111,655,144890,1
128,653,144892,0
110,650,144893,1
130,663,144894,1
128,649,144895,1
126,656,144896,1
138,654,144896,0
129,647,144897,1
128,662,144898,1
130,662,144901,1
132,651,144902,1
108,649,144905,1
131,644,144905,0
128,658,144905,1
117,655,144906,1
130,660,144907,1
112,648,144907,1
