x,y,t,p
361,513,127851,0
365,510,127855,1
347,515,127856,1
367,507,127857,1
346,515,127857,1
365,512,127858,0
348,517,127861,1
354,515,127863,0
350,518,127864,0
368,511,127864,0
367,514,127869,0
349,515,127869,1
343,517,127869,1
370,509,127870,0
370,509,127870,0
346,516,127872,1
361,514,127873,0
351,513,127875,1
348,515,127879,1
341,517,127880,1
366,513,127882,0
340,518,127885,1
344,515,127885,1
371,509,127886,0
370,507,127893,1
366,511,127893,0
348,519,127895,0
345,515,127897,1
351,514,127899,1
347,516,127900,1
344,517,127905,1
371,511,127908,0
365,513,127909,0
342,518,127911,1
371,507,127913,1
350,517,127917,0
364,513,127920,0
359,512,127921,0
348,520,127924,0
363,510,127935,0
369,509,127936,0
370,510,127937,0
345,516,127938,1
347,517,127938,1
365,508,127938,1
369,507,127943,1
342,517,127944,1
369,506,127946,1
343,515,127946,1
363,513,127950,0
366,507,127953,1
350,515,127955,1
368,509,127958,0
368,510,127959,0
346,518,127962,1
350,513,127963,1
369,511,127966,0
342,516,127967,1
370,509,127977,0
370,509,127977,0
340,517,127977,1
370,506,127978,1
347,514,127981,1
369,510,127983,0
365,507,127983,1
343,516,127983,1
348,516,127985,1
349,518,127985,0
362,513,127986,0
367,507,127988,1
371,508,127988,0
366,512,127991,0
368,507,127992,1
347,515,127993,1
349,514,127997,1
367,510,128000,0
348,515,128000,1
343,518,128000,1
343,517,128003,1
346,514,128010,1
359,506,128010,0
368,506,128011,1
345,517,128017,1
344,516,128018,1
369,508,128019,0
346,517,128028,1
341,516,128029,1
364,508,128030,1
363,512,128031,0
363,512,128032,0
370,508,128034,0
361,510,128035,0
348,514,128041,1
367,509,128045,0
346,516,128045,1
365,511,128047,0
351,517,128050,0
345,515,128054,1
363,515,128059,0
344,515,128060,1
371,510,128061,0
366,510,128061,0
347,516,128062,1
340,516,128064,1
342,515,128066,1
342,517,128066,1
369,506,128066,1
347,519,128073,0
341,517,128073,1
370,506,128077,1
348,518,128078,0
364,507,128080,1
349,513,128082,1
346,515,128086,1
371,509,128090,0
368,508,128091,0
343,515,128091,1
349,515,128093,1
365,510,128097,0
367,506,128104,1
344,514,128106,1
366,514,128106,0
347,515,128107,1
343,516,128108,1
345,516,128110,1
347,513,128111,1
369,505,128111,1
369,509,128111,0
344,517,128119,1
349,517,128122,0
369,507,128124,0
369,507,128125,0
370,509,128128,0
342,516,128131,1
368,505,128131,1
348,515,128134,1
343,517,128135,1
370,505,128136,1
348,519,128139,0
341,515,128140,1
360,513,128144,0
371,508,128148,0
347,514,128152,1
368,507,128152,0
370,507,128152,0
370,507,128152,0
345,514,128155,1
369,508,128159,0
366,509,128160,0
370,508,128161,0
341,516,128162,1
362,511,128163,0
364,512,128163,0
363,514,128164,0
364,510,128166,0
365,512,128168,0
371,507,128168,0
346,514,128169,1
367,512,128173,0
365,506,128175,1
348,514,128178,1
342,514,128179,1
343,514,128179,1
345,515,128180,1
344,516,128183,1
349,519,128183,0
348,513,128184,1
368,509,128196,0
350,513,128198,1
350,516,128199,0
367,511,128201,0
342,515,128202,1
345,513,128203,1
352,512,128205,1
347,513,128213,1
350,512,128215,1
368,510,128216,0
344,515,128221,1
349,513,128221,1
367,505,128222,1
349,514,128225,1
350,514,128225,1
340,515,128226,1
364,511,128226,0
343,516,128227,1
362,514,128227,0
361,511,128230,0
344,514,128234,1
345,519,128236,0
346,519,128238,0
370,506,128239,0
370,506,128239,0
341,514,128244,1
346,513,128246,1
343,515,128250,1
364,507,128257,1
347,512,128259,1
345,516,128267,1
342,516,128268,1
343,518,128274,0
341,515,128281,1
369,507,128283,0
346,516,128285,1
344,519,128285,0
348,517,128287,0
368,504,128294,1
369,504,128297,1
348,515,128305,0
342,515,128310,1
347,515,128311,0
342,514,128312,1
340,514,128314,1
349,516,128315,0
342,513,128316,1
344,513,128316,1
350,517,128319,0
370,507,128320,0
349,512,128320,1
369,506,128327,0
369,506,128327,0
351,516,128328,0
343,514,128329,1
365,509,128331,0
346,512,128333,1
345,513,128335,1
362,512,128340,0
363,511,128341,0
344,515,128342,1
348,516,128345,0
345,514,128348,1
347,516,128350,0
368,508,128351,0
368,507,128353,0
343,513,128353,1
345,512,128354,1
365,510,128355,0
349,517,128358,0
369,508,128359,0
343,515,128359,1
351,513,128362,1
341,514,128362,1
347,518,128365,0
341,513,128366,1
365,505,128366,1
344,514,128370,1
348,518,128370,0
343,512,128372,1
345,515,128372,1
345,515,128372,1
346,518,128373,0
366,508,128379,0
349,513,128382,1
350,513,128386,1
350,513,128386,1
367,504,128388,1
367,507,128390,0
344,512,128390,1
343,517,128392,0
370,505,128394,0
347,512,128396,1
340,513,128398,1
350,512,128400,1
350,512,128400,1
366,505,128403,1
342,518,128405,0
367,509,128407,0
348,512,128410,1
353,515,128411,0
342,517,128411,0
367,508,128414,0
351,512,128415,1
342,515,128425,1
342,512,128430,1
342,514,128430,1
356,508,128430,1
342,513,128436,1
344,513,128437,1
364,514,128437,0
349,512,128438,1
347,517,128439,0
351,515,128443,0
344,515,128456,1
365,508,128457,0
346,512,128466,1
345,513,128466,1
343,512,128470,1
345,512,128473,1
348,513,128473,1
343,513,128475,1
341,513,128480,1
344,512,128483,1
343,514,128487,1
345,514,128489,1
341,514,128492,1
341,517,128493,0
369,505,128495,0
370,506,128497,0
363,506,128500,1
344,511,128502,1
343,511,128503,1
362,510,128504,0
346,514,128505,1
342,516,128505,0
344,514,128508,1
349,514,128510,1
346,511,128512,1
341,512,128515,1
350,512,128517,1
368,506,128518,0
344,517,128520,0
350,515,128520,0
345,518,128520,0
369,506,128524,0
369,506,128524,0
345,515,128525,1
350,516,128530,0
342,512,128534,1
354,512,128544,0
342,513,128551,1
342,511,128553,1
347,511,128554,1
344,518,128561,0
369,504,128564,0
363,510,128566,0
370,511,128566,0
348,517,128567,0
343,512,128570,1
366,503,128574,1
369,507,128575,0
347,512,128580,1
342,514,128581,1
348,516,128583,0
346,513,128583,1
347,516,128587,0
349,515,128593,0
343,516,128597,0
343,511,128597,1
360,512,128600,0
366,511,128601,0
348,515,128602,0
344,513,128604,1
343,518,128604,0
345,511,128605,1
343,513,128605,1
344,512,128610,1
345,517,128611,0
342,519,128612,0
343,517,128612,0
345,514,128613,1
345,516,128617,0
367,506,128617,0
359,515,128621,1
368,505,128621,0
346,512,128628,1
344,511,128628,1
349,516,128630,0
368,507,128633,0
345,512,128633,1
342,512,128634,1
345,513,128636,1
341,511,128636,1
346,511,128641,1
342,511,128643,1
343,510,128646,1
342,515,128654,0
341,512,128657,1
346,516,128657,0
347,513,128666,1
346,517,128671,0
343,515,128674,0
366,507,128675,0
343,512,128676,1
344,515,128682,0
342,510,128683,1
348,512,128685,1
342,516,128687,0
364,509,128690,0
343,511,128691,1
344,516,128695,0
344,516,128695,0
347,511,128697,1
345,510,128697,1
342,517,128699,0
344,510,128699,1
349,514,128703,0
341,510,128708,1
340,511,128716,1
346,513,128718,1
343,510,128720,1
342,511,128724,1
340,512,128728,1
354,509,128731,1
345,511,128732,1
346,510,128732,1
347,515,128733,0
364,510,128737,0
366,502,128737,1
346,512,128738,1
345,513,128739,1
346,511,128747,1
344,511,128753,1
340,510,128754,1
368,504,128754,0
344,513,128754,1
343,513,128755,1
341,515,128755,0
344,512,128756,1
341,516,128756,0
345,515,128757,0
367,507,128757,0
350,514,128765,0
344,509,128767,1
343,509,128767,1
367,505,128767,0
342,514,128767,0
341,511,128774,1
343,516,128782,0
341,514,128782,0
343,519,128786,0
345,516,128786,0
341,509,128787,1
347,517,128788,0
345,512,128789,1
343,511,128790,1
350,513,128790,0
361,505,128791,1
342,509,128792,1
343,512,128795,1
342,510,128795,1
351,514,128800,0
342,515,128803,0
363,504,128806,1
343,510,128806,1
343,515,128809,0
341,510,128814,1
344,510,128817,1
364,507,128820,0
347,510,128825,1
342,511,128826,1
344,515,128831,0
345,510,128835,1
364,508,128836,0
344,514,128844,0
348,514,128845,0
346,512,128845,1
343,509,128850,1
345,514,128851,0
363,503,128854,1
345,511,128855,1
366,505,128856,0
343,514,128859,0
343,514,128859,0
346,510,128864,1
346,511,128865,1
367,504,128866,0
346,516,128868,0
342,509,128869,1
347,511,128870,1
341,509,128872,1
363,512,128873,0
346,518,128878,0
348,515,128878,0
349,515,128878,0
344,509,128879,1
344,517,128880,0
346,515,128884,0
347,516,128885,0
342,508,128886,1
345,509,128886,1
348,511,128889,1
362,515,128891,0
343,508,128891,1
343,510,128897,1
349,513,128902,0
344,508,128904,1
345,515,128910,0
342,514,128915,0
350,511,128916,1
342,513,128922,0
347,512,128926,1
343,509,128928,1
343,513,128932,0
345,513,128934,0
341,513,128935,0
346,514,128937,0
342,510,128937,1
344,513,128943,0
344,510,128944,1
345,510,128948,1
344,511,128949,1
341,508,128949,1
342,509,128952,1
341,518,128953,0
347,514,128954,0
347,509,128956,1
346,510,128957,1
343,508,128958,1
342,508,128959,1
344,514,128965,0
347,510,128967,1
342,512,128970,0
342,512,128970,0
345,508,128972,1
346,509,128972,1
354,513,128975,0
348,513,128984,0
345,514,128987,0
346,511,128989,1
347,511,128989,1
347,515,128997,0
340,515,129001,0
342,511,129002,0
342,511,129002,0
343,507,129007,1
344,509,129009,1
343,512,129011,0
343,512,129011,0
343,509,129013,1
345,509,129013,1
341,512,129014,0
343,514,129015,0
341,514,129020,0
344,508,129023,1
343,508,129025,1
342,507,129025,1
360,505,129027,1
351,511,129029,1
345,507,129036,1
344,507,129037,1
347,519,129041,0
340,508,129042,1
361,503,129042,1
342,508,129046,1
342,515,129049,0
348,509,129050,1
349,511,129054,1
344,516,129054,0
344,512,129055,0
347,509,129055,1
347,509,129055,1
343,513,129056,0
353,514,129056,0
343,515,129059,0
341,511,129062,0
344,515,129062,0
344,513,129065,0
354,514,129066,0
342,513,129066,0
341,507,129067,1
348,510,129074,1
350,512,129077,0
365,513,129080,0
345,508,129083,1
345,513,129084,0
349,514,129085,0
343,511,129088,0
347,510,129090,1
346,514,129093,0
346,513,129099,0
342,510,129101,0
342,510,129102,0
346,509,129103,1
342,512,129107,0
343,507,129107,1
345,507,129109,1
347,508,129110,1
344,511,129112,0
344,511,129112,0
343,512,129115,0
340,516,129118,0
348,514,129121,0
346,515,129122,0
359,521,129123,0
345,512,129124,0
342,511,129127,0
344,507,129131,1
342,507,129131,1
343,510,129132,0
343,510,129132,0
347,513,129133,0
346,508,129133,1
343,506,129137,1
345,509,129139,1
344,514,129144,0
346,510,129145,1
341,510,129149,0
340,514,129150,0
344,506,129151,1
345,506,129153,1
346,507,129159,1
365,506,129162,0
365,507,129164,0
344,508,129165,1
344,512,129167,0
349,510,129170,1
348,508,129170,1
347,509,129176,1
342,509,129182,0
342,516,129182,0
343,511,129189,0
345,507,129190,1
345,514,129190,0
346,512,129190,0
342,514,129191,0
348,510,129192,1
348,509,129198,1
346,511,129200,0
345,508,129210,1
350,513,129210,0
349,518,129216,0
343,509,129221,0
343,509,129221,0
341,513,129223,0
341,509,129223,0
342,510,129224,0
343,510,129226,0
345,513,129227,0
347,512,129227,0
344,511,129230,0
344,511,129231,0
345,506,129237,1
345,511,129238,0
345,511,129239,0
342,508,129246,0
342,508,129246,0
349,509,129248,1
344,513,129257,0
343,508,129259,0
347,514,129266,0
346,506,129266,1
344,505,129268,1
344,506,129271,1
344,509,129272,0
344,509,129272,0
343,513,129272,0
344,510,129274,0
343,512,129274,0
345,512,129275,0
346,508,129275,1
349,513,129276,0
349,508,129284,1
346,507,129288,1
348,513,129289,0
346,513,129293,0
365,505,129295,0
348,509,129296,1
347,507,129299,1
347,508,129301,1
342,509,129304,0
342,511,129305,0
345,505,129306,1
346,509,129307,1
348,508,129312,1
343,509,129315,0
347,511,129320,0
345,510,129322,0
346,510,129322,0
345,510,129323,0
346,510,129323,0
344,508,129328,0
342,507,129329,0
346,505,129345,1
343,508,129350,0
345,515,129360,0
343,507,129368,0
344,512,129370,0
345,511,129370,0
360,511,129372,0
346,512,129378,0
343,511,129379,0
348,507,129384,1
351,510,129385,1
351,510,129386,1
343,510,129391,0
345,508,129402,0
344,509,129406,0
348,506,129407,1
347,513,129409,0
346,511,129410,0
344,510,129419,0
347,505,129423,1
344,507,129425,0
349,508,129427,1
348,512,129430,0
347,510,129433,0
347,510,129433,0
363,504,129435,0
341,508,129448,0
347,506,129449,1
347,512,129449,0
345,509,129451,0
344,511,129453,0
342,508,129454,0
344,506,129460,0
349,512,129466,0
346,509,129470,0
344,508,129476,0
343,514,129479,0
346,510,129479,0
346,510,129480,0
348,509,129480,0
346,514,129487,0
343,509,129491,0
346,504,129493,1
345,510,129496,0
360,510,129499,0
349,507,129500,1
345,507,129504,0
347,504,129507,1
343,508,129511,0
348,516,129512,0
345,508,129546,0
343,506,129552,0
348,505,129557,1
344,507,129574,0
345,511,129589,0
347,511,129593,0
346,508,129594,0
345,506,129597,0
342,509,129603,0
343,517,129614,0
345,512,129621,0
349,509,129622,1
358,515,129626,1
346,509,129627,0
345,509,129632,0
373,518,129632,0
346,511,129636,0
345,517,129641,0
346,507,129646,0
366,503,129652,0
347,509,129671,0
343,507,129672,0
367,513,129673,0
345,507,129678,0
341,507,129681,0
356,506,129707,0
346,510,129710,0
344,505,129716,0
347,508,129717,0
348,513,129718,0
347,510,129726,0
348,510,129726,0
346,506,129728,0
350,508,129733,1
346,512,129739,0
348,512,129741,0
350,509,129781,1
346,508,129782,0
348,508,129796,0
344,506,129815,0
348,509,129825,0
345,505,129837,0
347,507,129843,0
346,507,129849,0
342,510,129855,0
340,511,129889,0
346,504,129895,0
348,511,129902,0
347,509,129915,0
345,506,129918,0
359,512,129919,0
346,505,129920,0
347,506,129933,0
363,522,129937,0
360,505,129958,0
347,512,129960,0
349,511,129979,0
349,508,129999,0
349,509,130050,0
348,510,130061,0
348,507,130067,0
343,516,130093,0
353,514,130101,0
347,508,130105,0
347,505,130112,0
340,510,130127,0
363,505,130150,0
349,507,130156,0
346,509,130181,0
348,508,130182,0
349,510,130201,0
361,509,130204,0
356,506,130213,1
361,505,130261,0
357,504,130348,1
353,513,130440,0
357,505,130460,1
357,506,130460,1
357,501,130464,1
356,501,130470,1
356,504,130471,1
357,502,130481,1
356,502,130493,1
353,516,130503,0
342,512,130555,0
356,506,130558,1
351,507,130560,0
347,505,130574,1
357,499,130582,1
357,500,130601,1
357,507,130607,1
357,498,130613,1
347,506,130647,1
347,504,130650,1
356,507,130654,1
356,499,130665,1
346,505,130666,1
346,504,130673,1
348,506,130673,1
358,498,130683,1
353,515,130696,0
358,499,130698,1
348,507,130715,1
349,506,130729,1
347,505,130740,1
345,506,130752,1
346,506,130776,1
348,508,130778,1
349,508,130782,1
346,503,130783,1
345,505,130787,1
346,505,130790,1
345,504,130795,1
349,507,130797,1
345,502,130809,1
347,507,130813,1
345,503,130832,1
346,507,130838,1
359,511,130846,0
347,506,130862,1
349,509,130867,1
347,508,130869,1
349,508,130881,1
350,509,130888,1
344,504,130900,1
345,506,130904,1
346,506,130907,1
349,506,130907,1
344,520,130911,0
348,508,130919,1
361,510,130927,0
349,510,130946,1
344,505,130953,1
345,507,130970,1
357,498,130971,0
359,502,130977,1
346,507,131004,1
344,506,131007,1
354,508,131017,1
346,508,131021,1
347,509,131023,1
345,506,131025,1
347,504,131030,0
348,507,131035,1
349,506,131047,0
347,505,131054,0
343,504,131069,1
359,513,131086,0
345,507,131086,1
348,510,131097,1
346,505,131099,0
343,505,131113,1
344,507,131125,1
346,509,131129,1
346,503,131132,0
360,500,131133,1
346,506,131134,0
357,500,131134,0
345,508,131141,1
343,507,131155,1
343,506,131165,1
349,508,131171,0
346,504,131174,0
344,506,131184,1
347,508,131193,1
344,508,131198,1
358,498,131204,0
353,509,131220,1
347,506,131223,0
345,506,131227,0
359,506,131239,1
346,508,131252,1
347,509,131258,1
347,509,131258,1
343,508,131261,1
345,508,131266,1
345,509,131270,1
348,507,131280,0
360,505,131282,1
350,509,131283,0
344,509,131300,1
346,509,131319,1
348,506,131325,0
343,507,131328,1
342,508,131330,1
349,511,131331,1
348,510,131332,1
342,506,131337,1
344,508,131350,1
343,509,131351,1
341,507,131354,1
343,508,131354,1
348,508,131359,0
349,510,131372,1
344,506,131373,0
346,505,131375,0
346,507,131378,0
359,507,131381,1
346,510,131384,1
342,509,131388,1
358,507,131398,1
361,502,131401,1
360,506,131402,1
345,509,131403,1
357,499,131404,0
348,511,131405,1
359,506,131406,1
345,507,131415,0
344,509,131416,1
352,509,131418,1
344,505,131423,0
344,505,131423,0
360,505,131423,1
347,507,131435,0
357,502,131436,0
345,505,131442,0
356,506,131443,0
361,505,131446,1
346,506,131446,0
343,509,131451,1
348,505,131452,0
345,506,131452,0
343,505,131456,0
343,510,131461,1
352,515,131464,0
349,507,131484,0
359,507,131490,1
345,508,131501,0
342,508,131508,1
343,508,131510,0
345,510,131513,1
344,508,131519,0
343,506,131520,0
361,504,131520,1
361,506,131521,1
344,510,131522,1
342,509,131522,1
347,508,131524,0
343,507,131528,0
346,508,131534,0
346,508,131534,0
342,510,131535,1
360,506,131539,1
344,509,131539,0
344,507,131542,0
360,507,131553,1
346,511,131558,1
341,508,131568,1
352,514,131569,0
357,505,131570,0
345,504,131571,0
341,509,131579,1
362,503,131584,1
346,507,131592,0
347,512,131600,1
349,506,131618,0
361,506,131641,1
340,510,131645,1
343,509,131647,0
360,507,131657,1
348,507,131658,0
348,512,131661,1
362,504,131671,1
349,509,131671,0
361,512,131673,0
343,511,131678,1
344,511,131681,1
356,501,131693,0
342,506,131694,0
341,510,131697,1
348,508,131700,0
357,506,131710,0
361,507,131723,1
346,509,131728,0
363,504,131730,1
349,510,131730,0
344,506,131738,0
363,505,131744,1
345,509,131744,0
349,508,131745,0
340,511,131747,1
342,509,131758,0
353,514,131762,0
345,511,131766,1
343,508,131769,0
345,508,131770,0
342,508,131774,0
347,509,131783,0
360,506,131784,0
360,508,131787,1
359,506,131792,0
339,510,131801,1
346,508,131803,0
344,509,131803,0
361,502,131812,0
345,507,131823,0
346,512,131852,1
362,506,131860,1
361,507,131873,1
357,501,131877,0
341,509,131879,0
355,508,131883,1
348,510,131899,0
341,508,131903,0
361,508,131903,1
341,510,131912,0
360,505,131916,0
356,504,131924,0
359,507,131927,0
343,509,131927,0
361,506,131930,0
357,507,131937,0
362,507,131937,1
344,512,131938,1
365,505,131949,1
345,510,131958,0
344,510,131973,0
357,504,131978,0
349,511,131980,0
360,506,131988,0
365,504,131994,1
343,510,132010,0
358,512,132012,0
358,507,132012,0
362,508,132017,1
345,512,132019,1
340,511,132020,0
340,512,132025,0
346,510,132033,0
360,507,132042,0
358,515,132045,1
365,506,132053,1
342,510,132078,0
341,511,132079,0
347,512,132082,1
364,506,132089,1
342,509,132095,0
354,518,132099,1
363,507,132121,1
361,507,132134,0
361,509,132136,1
345,509,132150,0
365,507,132153,1
365,506,132159,1
364,507,132160,1
361,504,132164,0
362,508,132164,1
340,517,132170,0
363,504,132194,0
363,508,132196,1
360,509,132209,1
344,511,132210,0
356,519,132227,1
346,512,132230,1
348,511,132234,0
347,513,132236,1
366,506,132251,1
362,504,132254,0
366,507,132256,1
354,513,132259,0
343,511,132260,0
342,514,132261,1
365,507,132288,1
361,506,132290,0
367,507,132307,1
345,511,132310,0
344,514,132313,1
362,506,132315,0
343,514,132324,1
364,508,132337,1
346,513,132355,1
348,513,132358,1
362,509,132361,1
365,508,132361,1
343,515,132382,1
346,514,132384,1
345,515,132404,1
340,516,132404,1
340,516,132404,1
364,509,132407,1
345,513,132407,1
344,515,132412,1
345,514,132414,1
360,508,132416,0
366,508,132427,1
340,515,132429,1
362,507,132437,0
339,516,132439,1
347,513,132443,1
364,506,132455,0
363,508,132465,1
365,506,132468,0
360,507,132468,0
365,505,132470,0
343,516,132471,1
342,515,132472,1
361,507,132481,0
363,509,132482,1
365,509,132487,1
361,510,132503,1
352,516,132507,0
364,509,132517,1
346,509,132534,0
365,504,132540,0
347,514,132542,1
364,510,132543,1
360,510,132549,1
366,506,132551,0
363,510,132553,1
365,507,132581,0
365,509,132587,1
366,507,132588,0
363,507,132593,0
340,517,132611,1
365,510,132615,1
362,510,132619,1
361,508,132621,0
342,516,132629,1
356,514,132632,0
347,512,132639,0
364,510,132656,1
353,513,132660,0
363,508,132673,0
346,512,132677,0
362,508,132683,0
344,516,132689,1
343,517,132704,1
365,509,132715,0
365,509,132716,0
348,512,132717,0
344,514,132717,0
345,513,132723,0
341,518,132731,1
365,508,132764,0
364,509,132765,0
344,512,132775,0
340,519,132789,1
340,519,132790,1
347,513,132805,0
347,513,132805,0
366,508,132807,0
346,513,132810,0
364,507,132826,0
352,514,132827,0
362,509,132839,0
364,510,132844,0
342,514,132854,0
343,514,132864,0
363,509,132888,0
340,515,132903,0
339,516,132910,0
365,510,132911,0
366,510,132913,0
350,508,132919,0
345,514,132923,0
348,513,132926,0
347,505,132929,0
342,515,132943,0
344,515,132946,0
347,514,132960,0
343,507,132966,0
346,514,132971,0
343,515,132982,0
364,508,133007,0
366,507,133048,0
345,512,133057,0
358,513,133122,0
360,510,133139,0
363,510,133152,0
352,513,133170,0
342,516,133184,0
346,511,133206,0
359,509,133208,0
362,510,133238,0
361,505,133247,0
364,510,133255,0
357,512,133359,0
361,510,133365,0
352,515,133371,0
354,508,133404,1
348,509,133412,0
350,512,133471,1
350,513,133606,1
361,509,133673,0
355,515,133698,0
354,515,133725,0
357,511,133745,0
360,509,133833,0
346,518,133844,1
358,511,133854,0
352,512,133953,0
359,507,134007,0
348,516,134015,1
362,502,134050,0
343,504,134205,0
358,516,134212,1
361,512,134238,1
362,503,134375,0
362,512,134386,1
360,512,134441,1
364,514,134462,1
363,512,134487,1
363,514,134543,1
357,515,134545,1
344,508,134554,0
352,508,134561,1
351,515,134567,0
363,513,134580,1
356,507,134591,0
365,513,134619,1
361,514,134656,1
344,520,134664,1
360,513,134677,1
364,513,134679,1
352,514,134696,0
361,513,134704,1
362,515,134735,1
362,513,134738,1
363,515,134741,1
358,514,134743,1
362,514,134755,1
361,512,134771,1
341,515,134777,0
364,512,134777,1
360,513,134784,1
361,513,134785,1
359,513,134788,1
360,512,134815,1
359,511,134824,1
359,512,134841,1
363,513,134873,1
364,514,134883,1
364,513,134917,1
365,512,134923,1
365,513,134929,1
365,513,134930,1
362,511,134931,1
352,513,134932,0
360,515,134951,1
361,514,134960,1
358,511,134962,1
362,512,134973,1
351,513,134997,0
365,514,135013,1
347,519,135028,1
363,511,135035,1
364,512,135039,1
363,512,135056,1
364,511,135057,1
360,513,135065,1
359,512,135070,1
363,514,135076,1
350,514,135083,1
364,515,135087,1
358,513,135088,1
359,513,135089,1
365,513,135089,1
359,514,135103,1
360,514,135103,1
345,517,135105,1
357,518,135106,0
347,517,135107,1
357,514,135112,1
365,512,135119,1
364,513,135122,1
357,511,135127,1
348,518,135129,1
361,512,135132,1
362,513,135152,1
363,513,135157,1
361,514,135159,1
366,512,135163,1
359,511,135164,1
358,512,135170,1
351,514,135171,0
361,511,135173,1
375,511,135179,0
360,511,135179,1
362,514,135186,1
348,517,135188,1
358,511,135197,1
362,510,135199,1
349,514,135200,1
366,511,135201,1
364,512,135204,1
356,511,135206,1
365,511,135213,1
360,512,135215,1
366,513,135218,1
362,515,135225,1
364,511,135235,1
363,510,135239,1
364,510,135241,1
362,511,135243,1
359,512,135249,1
346,519,135268,1
347,516,135271,1
362,512,135274,1
357,512,135276,1
348,519,135276,1
361,513,135279,1
349,515,135280,1
347,518,135284,1
353,508,135285,1
361,510,135288,1
365,512,135290,1
362,513,135297,1
359,511,135299,1
347,519,135302,1
349,518,135303,1
349,513,135304,1
348,516,135312,1
366,512,135315,1
361,514,135319,1
345,519,135320,1
358,514,135326,1
358,510,135332,1
358,511,135338,1
361,515,135339,1
348,518,135344,1
367,511,135349,1
365,511,135350,1
363,511,135351,1
367,512,135351,1
366,510,135354,1
365,510,135355,1
363,514,135360,1
366,511,135361,1
366,511,135361,1
346,520,135362,1
362,514,135363,1
343,518,135364,1
361,511,135372,1
349,516,135375,1
344,517,135375,1
362,516,135376,1
362,510,135385,1
347,517,135385,1
360,510,135390,1
363,513,135392,1
349,517,135396,1
348,517,135400,1
364,511,135403,1
344,519,135405,1
363,510,135410,1
342,519,135417,1
359,510,135420,1
360,511,135421,1
348,515,135423,1
342,520,135429,1
364,510,135429,1
343,519,135431,1
346,516,135437,1
340,520,135441,1
347,520,135442,1
362,515,135443,1
361,516,135445,1
347,516,135450,1
363,515,135454,1
361,512,135461,1
360,516,135462,1
346,519,135466,1
363,509,135469,1
362,513,135470,1
349,515,135473,1
361,509,135481,1
362,509,135483,1
346,518,135483,1
365,510,135486,1
341,520,135487,1
362,512,135489,1
367,510,135490,1
364,513,135492,0
346,517,135492,1
348,516,135493,1
361,510,135495,1
360,509,135495,1
365,511,135502,1
366,510,135505,1
345,518,135505,1
347,518,135510,1
359,511,135511,1
366,511,135515,1
366,511,135515,1
360,510,135522,1
367,511,135524,1
368,510,135531,1
364,509,135533,1
347,519,135535,1
345,519,135543,1
363,513,135550,1
365,509,135550,1
346,520,135552,1
347,517,135552,1
346,516,135555,1
365,513,135562,0
359,512,135562,0
364,510,135582,1
345,517,135582,1
341,519,135591,1
367,509,135593,1
345,516,135596,1
367,510,135597,1
339,520,135599,1
366,509,135601,1
363,509,135603,1
345,520,135604,1
342,518,135615,1
346,519,135618,1
347,515,135619,1
365,509,135628,1
365,510,135629,1
368,509,135630,1
366,510,135633,1
364,509,135634,1
361,509,135634,1
366,513,135636,0
366,512,135647,0
368,510,135649,1
365,514,135657,0
365,512,135658,0
348,514,135658,1
365,508,135660,1
344,518,135664,1
362,513,135672,0
346,517,135675,1
349,514,135675,1
339,519,135677,1
364,508,135677,1
348,515,135682,1
346,518,135689,1
367,509,135694,1
340,519,135697,1
368,509,135697,1
366,509,135699,1
366,508,135716,1
349,512,135720,1
364,512,135731,0
361,512,135736,0
342,517,135738,1
347,514,135741,1
365,511,135747,0
367,508,135749,1
363,508,135751,1
362,515,135752,0
359,512,135753,0
365,508,135760,1
368,508,135760,1
368,509,135765,1
347,519,135771,0
341,518,135774,1
362,512,135774,0
348,516,135776,1
358,511,135776,0
361,513,135776,0
360,513,135788,0
339,518,135789,1
361,514,135790,0
361,514,135790,0
338,519,135792,1
359,511,135793,0
347,520,135794,0
360,509,135794,1
367,511,135794,0
367,509,135796,1
346,515,135800,1
362,514,135801,0
362,514,135801,0
362,514,135802,0
360,512,135808,0
362,508,135809,1
363,514,135811,0
363,515,135811,0
366,508,135812,1
343,517,135815,1
344,515,135818,1
366,507,135818,1
362,509,135824,1
342,518,135825,1
346,514,135825,1
346,519,135825,0
364,508,135829,1
347,516,135830,1
367,508,135831,1
363,513,135834,0
364,514,135835,0
348,514,135837,1
363,510,135840,1
348,518,135842,0
361,515,135844,0
362,513,135845,0
342,516,135847,1
366,511,135847,0
364,515,135849,0
359,509,135850,1
368,508,135852,1
358,512,135853,0
369,508,135857,1
364,511,135861,0
348,513,135862,1
346,520,135864,0
362,510,135868,1
365,512,135872,0
343,518,135873,1
368,507,135874,1
364,507,135877,1
340,518,135878,1
365,508,135878,1
367,512,135879,0
367,507,135879,1
365,507,135880,1
360,511,135886,0
343,515,135888,1
338,518,135889,1
359,513,135896,0
347,508,135902,0
365,510,135904,0
347,518,135907,0
368,510,135909,0
345,516,135914,1
366,507,135917,1
365,513,135918,0
364,513,135920,0
348,517,135921,0
341,517,135921,1
367,508,135922,1
366,510,135926,0
366,508,135926,1
347,519,135931,0
367,510,135931,0
348,519,135934,0
357,512,135935,0
345,515,135942,1
339,517,135949,1
367,507,135949,1
344,517,135950,1
368,507,135953,1
363,508,135953,1
366,512,135959,0
360,514,135960,0
341,518,135965,1
358,513,135966,0
346,519,135968,0
