x,y,t,p
452,556,127321,1
455,552,127322,1
441,554,127336,0
446,550,127365,0
454,544,127373,0
440,555,127404,0
452,552,127414,0
448,546,127447,0
441,557,127459,0
455,545,127463,0
453,544,127473,0
447,543,127486,0
458,544,127500,0
455,553,127526,1
441,555,127551,0
447,546,127598,0
453,555,127693,1
455,554,127782,1
447,549,127793,0
445,550,127839,0
446,548,127841,0
446,549,127852,0
452,555,127896,1
456,552,127907,1
447,547,127953,0
450,557,127967,1
454,548,127969,1
450,552,127976,1
446,551,128024,0
452,549,128055,1
452,553,128059,0
446,555,128079,0
450,549,128130,1
454,553,128144,1
458,547,128187,0
452,548,128208,1
445,553,128228,0
448,545,128234,0
455,551,128251,1
443,552,128265,0
449,554,128281,0
451,549,128294,1
454,554,128320,1
455,559,128326,0
450,550,128339,1
444,550,128366,0
451,556,128386,1
445,554,128411,0
455,556,128473,1
450,551,128505,1
446,547,128543,0
453,550,128620,1
446,550,128623,0
448,554,128642,0
448,555,128656,0
444,555,128676,0
449,555,128682,0
453,548,128693,1
447,548,128694,0
452,556,128710,1
445,544,128788,0
445,555,128800,0
450,551,128871,1
450,552,128875,1
455,553,128879,1
453,547,128879,1
451,555,128881,1
446,548,129044,0
445,551,129093,0
446,554,129094,0
457,551,129098,1
449,551,129163,1
447,545,129191,0
454,555,129203,1
445,556,129209,0
444,554,129212,0
454,556,129245,1
448,554,129250,0
449,545,129271,0
443,550,129327,0
451,550,129336,1
446,549,129338,0
452,555,129352,1
455,552,129356,1
445,550,129382,0
443,553,129397,0
449,553,129406,0
445,549,129411,0
442,555,129422,0
453,554,129451,1
444,552,129481,0
447,555,129494,0
446,546,129520,0
447,546,129557,0
448,553,129618,0
449,550,129640,1
448,550,129647,1
454,553,129702,1
452,545,129715,0
452,552,129723,0
444,553,129774,0
445,548,129783,0
446,543,129812,0
454,559,129825,0
455,554,129834,1
446,547,129846,0
455,546,129919,0
449,554,129948,0
454,554,129948,1
447,554,129966,0
456,552,129974,1
453,555,129982,1
454,545,130001,0
451,553,130022,0
444,549,130034,0
447,552,130059,0
445,547,130078,0
466,545,130079,0
447,553,130080,0
458,552,130086,1
448,555,130136,0
445,546,130152,0
453,545,130174,0
446,545,130198,0
452,554,130214,1
454,552,130318,1
456,551,130337,1
451,552,130337,0
448,548,130374,0
455,553,130377,1
451,555,130394,1
457,553,130423,1
453,549,130429,1
446,548,130496,0
450,558,130506,1
448,554,130510,0
450,556,130549,1
453,553,130589,1
455,551,130676,1
451,548,130711,1
452,548,130762,1
454,551,130766,1
451,556,130797,1
453,556,130841,1
449,556,130848,1
453,554,130850,1
445,549,130852,0
451,549,130855,1
449,557,130915,1
453,559,130967,0
449,552,131002,1
450,557,131010,1
446,550,131026,0
448,547,131030,0
454,553,131039,1
450,555,131067,1
454,545,131077,1
452,547,131105,1
445,543,131119,0
445,548,131138,0
449,549,131148,1
452,549,131158,1
453,545,131160,1
445,547,131226,0
455,552,131238,1
454,544,131279,1
454,544,131280,1
455,546,131326,1
450,548,131341,1
455,548,131359,1
453,548,131368,1
454,547,131399,1
453,544,131410,1
457,543,131422,1
437,556,131433,0
453,546,131443,1
456,544,131449,1
455,545,131473,1
451,552,131483,0
454,548,131518,1
453,547,131518,1
437,555,131531,0
434,556,131538,0
452,546,131543,1
455,547,131544,1
464,551,131545,0
450,549,131548,1
442,555,131555,1
446,546,131561,0
455,544,131581,1
444,553,131592,1
451,547,131593,1
436,555,131597,0
458,544,131603,1
454,546,131612,1
457,545,131615,1
452,548,131619,1
452,547,131622,1
455,543,131635,1
454,547,131640,1
456,545,131642,1
457,544,131646,1
451,548,131653,1
458,545,131653,1
452,555,131655,1
456,546,131672,1
456,547,131675,1
452,554,131684,1
455,546,131712,1
457,546,131716,1
454,544,131722,1
455,550,131722,1
454,543,131723,1
453,546,131732,1
456,544,131733,1
457,543,131738,1
455,545,131741,1
459,544,131748,1
458,544,131756,1
449,556,131758,1
458,541,131769,1
456,543,131770,1
453,543,131770,1
452,545,131771,1
454,545,131773,1
458,542,131776,1
459,541,131797,1
441,555,131804,1
448,551,131805,1
442,555,131810,1
455,542,131810,1
437,554,131811,0
457,544,131812,1
453,545,131814,1
456,546,131828,1
456,545,131833,1
454,546,131838,1
457,545,131843,1
458,543,131850,1
452,546,131851,1
455,543,131853,1
457,543,131853,1
453,552,131856,1
453,552,131856,1
453,544,131860,1
458,540,131871,1
454,542,131873,1
456,542,131873,1
452,543,131876,1
459,543,131877,1
454,552,131877,1
455,546,131878,1
441,554,131878,1
453,551,131879,1
453,543,131879,1
458,544,131879,1
454,543,131880,1
459,542,131888,1
450,553,131889,0
454,544,131889,1
454,544,131890,1
458,546,131891,1
455,544,131898,1
452,544,131899,1
459,540,131901,1
446,552,131903,1
436,554,131903,0
457,542,131907,1
455,542,131915,1
449,551,131917,1
455,545,131925,1
456,543,131932,1
460,542,131938,1
453,542,131938,1
445,546,131943,0
456,544,131948,1
458,541,131948,1
458,541,131948,1
457,543,131964,1
440,555,131972,1
453,545,131975,1
454,545,131979,1
452,545,131982,1
458,542,131985,1
458,543,131986,1
454,542,131993,1
446,547,131999,0
439,552,132006,1
452,543,132017,1
456,545,132018,1
459,543,132018,1
457,541,132025,1
453,543,132029,1
441,555,132032,1
451,555,132035,1
459,542,132054,1
460,541,132055,1
447,548,132063,0
457,542,132072,1
455,542,132076,1
457,543,132082,1
456,542,132083,1
443,553,132087,1
455,544,132089,1
441,554,132101,1
455,541,132110,1
458,542,132110,1
456,541,132115,1
459,541,132119,1
454,544,132126,1
454,544,132126,1
452,544,132129,1
441,553,132133,1
440,555,132148,1
439,555,132149,1
457,550,132150,1
457,540,132153,1
453,544,132165,1
454,554,132169,1
452,543,132171,1
456,546,132171,0
455,543,132173,1
459,539,132178,1
440,554,132182,1
439,554,132195,1
459,542,132204,1
457,542,132227,1
441,552,132229,1
460,540,132247,1
455,546,132251,0
457,541,132256,1
458,541,132261,1
459,540,132261,1
460,541,132263,1
442,553,132265,1
440,553,132267,1
459,541,132268,1
439,551,132271,1
460,539,132277,1
441,554,132278,1
438,551,132288,1
461,539,132293,1
438,552,132295,1
461,540,132307,1
441,550,132308,1
461,538,132309,1
461,538,132309,1
434,556,132309,1
439,555,132309,1
438,553,132309,1
437,555,132310,1
439,555,132310,1
440,554,132317,1
435,555,132318,1
439,553,132322,1
440,550,132323,1
438,555,132324,1
439,550,132330,1
438,554,132330,1
448,556,132331,1
453,553,132333,1
458,539,132335,1
440,552,132338,1
440,551,132342,1
437,554,132344,1
439,552,132344,1
456,545,132352,0
437,552,132355,1
436,554,132360,1
442,552,132360,1
439,554,132361,1
436,553,132364,1
441,553,132368,1
443,552,132372,1
457,546,132372,0
437,553,132375,1
444,548,132385,0
460,538,132389,1
435,553,132392,1
436,552,132399,1
436,555,132400,1
457,545,132402,0
460,540,132405,1
458,540,132408,1
458,544,132408,0
461,538,132417,1
434,553,132422,1
441,551,132423,1
435,552,132426,1
459,542,132426,0
440,550,132430,1
459,540,132430,1
459,543,132434,0
457,543,132436,0
440,549,132436,1
456,540,132438,1
439,551,132440,1
459,538,132443,1
438,551,132445,1
441,549,132447,1
459,539,132449,1
434,555,132451,1
460,539,132454,1
451,554,132456,1
434,554,132457,1
453,543,132459,0
435,554,132459,1
440,554,132462,1
458,543,132463,0
439,550,132465,1
438,550,132465,1
438,553,132467,1
438,552,132468,1
450,556,132468,1
434,552,132476,1
446,545,132477,0
440,553,132479,1
439,553,132480,1
452,543,132484,0
439,552,132487,1
457,542,132489,0
437,554,132490,1
441,552,132492,1
456,546,132494,0
442,550,132496,1
460,538,132497,1
443,550,132498,1
437,551,132499,1
433,554,132504,1
456,544,132507,0
457,544,132507,0
455,544,132509,0
436,551,132513,1
437,553,132516,1
438,554,132517,1
441,550,132517,1
433,553,132518,1
433,553,132518,1
455,545,132518,0
461,538,132519,1
458,542,132520,0
440,552,132534,1
437,555,132537,1
439,549,132540,1
435,551,132540,1
436,554,132541,1
450,552,132543,0
436,552,132545,1
439,554,132547,1
435,555,132548,1
442,552,132548,1
460,537,132550,1
457,539,132551,1
440,549,132552,1
435,552,132553,1
437,552,132554,1
433,555,132554,1
456,545,132555,0
445,547,132560,0
450,555,132573,1
461,537,132574,1
437,550,132583,1
441,549,132586,1
438,550,132587,1
455,542,132587,0
442,551,132589,1
459,541,132592,0
436,553,132593,1
433,552,132597,1
434,552,132603,1
458,538,132608,1
456,542,132609,0
432,555,132610,1
438,552,132613,1
459,538,132617,1
438,551,132619,1
435,554,132620,1
455,543,132621,0
434,551,132621,1
453,544,132624,0
457,541,132627,0
454,542,132627,0
443,551,132628,1
441,553,132628,1
444,544,132628,0
436,551,132633,1
459,542,132633,0
458,541,132633,0
437,553,132636,1
453,542,132638,0
438,553,132638,1
448,550,132640,1
453,543,132642,0
457,543,132644,0
440,551,132646,1
442,549,132647,1
437,554,132648,1
434,554,132648,1
432,553,132659,1
454,545,132659,0
437,551,132661,1
460,541,132661,0
445,548,132662,0
454,543,132667,0
439,550,132670,1
460,540,132672,0
435,553,132676,1
434,553,132679,1
436,554,132679,1
441,551,132680,1
454,544,132683,0
436,555,132685,1
436,550,132686,1
433,554,132686,1
435,551,132687,1
459,537,132687,1
458,540,132687,0
456,543,132688,0
456,543,132688,0
435,550,132690,1
433,553,132694,1
439,552,132696,1
459,540,132701,0
454,553,132702,1
452,544,132704,0
432,552,132706,1
432,554,132707,1
437,552,132711,1
442,550,132713,1
441,552,132714,1
433,552,132718,1
457,542,132719,0
453,545,132726,0
441,549,132730,1
456,544,132732,0
438,549,132743,1
458,543,132745,0
452,553,132746,1
441,548,132750,1
435,554,132751,1
445,545,132753,0
445,553,132754,1
453,554,132755,1
460,539,132758,0
436,553,132760,1
433,551,132765,1
449,555,132765,1
455,544,132773,0
434,552,132781,1
434,551,132789,1
440,552,132790,1
454,551,132790,1
437,550,132791,1
442,549,132792,1
431,554,132797,1
432,553,132801,1
460,536,132802,1
431,553,132804,1
436,550,132808,1
432,552,132810,1
434,554,132811,1
439,549,132812,1
435,550,132815,1
433,552,132819,1
447,554,132823,0
461,538,132824,0
457,545,132825,0
433,553,132827,1
460,542,132827,0
442,551,132828,1
442,548,132829,1
434,553,132832,1
431,552,132836,1
458,542,132837,0
433,554,132837,1
443,549,132839,1
457,544,132842,0
459,539,132852,0
455,542,132860,0
434,550,132861,1
458,544,132862,0
441,551,132863,1
454,546,132872,0
432,551,132874,1
461,539,132874,0
460,538,132880,0
447,546,132880,0
433,551,132891,1
433,551,132891,1
441,548,132901,1
459,541,132907,0
432,552,132911,1
439,554,132911,0
435,552,132921,1
435,553,132922,1
456,542,132926,0
455,551,132928,1
440,551,132929,1
433,552,132929,1
444,547,132931,0
440,548,132931,1
440,554,132937,0
432,553,132937,1
438,553,132944,0
448,545,132945,0
451,549,132952,1
447,545,132956,0
439,550,132957,0
461,537,132957,0
433,553,132961,1
441,555,132968,0
430,553,132969,1
437,554,132975,0
434,552,132979,1
431,553,132981,1
431,552,132983,1
455,543,132986,0
460,540,132992,0
455,541,132994,0
459,538,132995,0
456,540,132995,0
432,551,132996,1
456,541,133004,0
448,553,133006,0
461,540,133011,0
450,551,133011,0
441,554,133013,0
433,550,133015,1
447,547,133019,0
432,552,133023,1
438,554,133024,0
457,539,133031,0
455,545,133034,0
440,555,133035,0
439,555,133039,0
433,551,133042,1
457,540,133043,0
458,539,133048,0
430,552,133051,1
441,553,133055,0
458,541,133068,0
448,546,133068,0
431,551,133069,1
460,539,133075,0
435,555,133077,0
437,553,133083,0
434,554,133087,0
457,541,133090,0
435,554,133102,0
454,543,133103,0
434,551,133104,1
458,540,133106,0
432,551,133117,1
433,554,133129,0
449,544,133129,0
439,553,133147,0
434,550,133147,1
440,552,133148,0
459,537,133148,0
452,554,133159,1
439,552,133163,0
433,553,133163,0
459,540,133164,0
436,553,133164,0
440,553,133175,0
438,552,133177,0
434,553,133183,0
453,543,133184,0
442,551,133187,0
442,551,133187,0
460,537,133194,0
435,553,133195,0
433,550,133206,1
437,549,133211,1
432,553,133218,0
452,556,133220,1
450,548,133221,1
432,552,133231,0
438,553,133232,0
450,544,133242,0
441,552,133245,0
454,552,133249,1
432,550,133251,1
442,552,133257,0
441,549,133260,0
440,551,133263,0
434,552,133266,0
437,552,133286,0
436,554,133287,0
442,550,133290,0
452,552,133295,1
431,553,133299,0
433,552,133301,0
449,548,133306,1
433,555,133308,0
433,553,133310,0
435,552,133314,0
435,552,133314,0
433,554,133314,0
435,554,133314,0
444,546,133321,0
434,554,133324,0
444,543,133334,0
438,555,133343,0
435,551,133348,0
434,553,133351,0
435,549,133356,1
435,553,133363,0
434,555,133365,0
434,551,133365,0
436,553,133370,0
441,551,133370,0
436,552,133375,0
432,552,133376,0
437,553,133388,0
457,543,133392,0
440,554,133393,0
431,552,133397,0
431,552,133397,0
434,549,133400,1
458,538,133408,0
441,553,133411,0
433,551,133412,0
456,544,133414,0
441,550,133422,0
454,542,133428,0
434,552,133428,0
436,550,133431,0
436,550,133431,0
442,549,133433,0
438,551,133434,0
432,554,133437,0
445,546,133438,0
433,552,133440,0
437,551,133449,0
445,549,133450,0
454,544,133451,0
432,553,133452,0
432,551,133456,0
450,554,133462,1
436,551,133465,0
448,551,133466,1
440,549,133484,0
443,551,133485,0
440,552,133489,0
439,551,133489,0
439,554,133508,0
450,552,133515,0
440,553,133523,0
435,552,133525,0
435,552,133525,0
453,544,133526,0
438,552,133539,0
440,550,133541,0
444,545,133545,0
453,558,133550,0
459,544,133557,0
437,550,133559,0
456,543,133576,0
435,551,133577,0
439,552,133579,0
434,551,133598,0
453,552,133611,1
439,553,133629,0
445,550,133631,0
433,550,133640,0
434,550,133657,0
433,553,133666,0
452,543,133670,0
433,551,133679,0
442,551,133689,0
441,552,133692,0
455,544,133694,0
447,553,133700,0
431,551,133723,0
435,550,133735,0
432,551,133750,0
443,552,133760,0
455,546,133764,0
451,547,133789,1
434,552,133804,0
436,552,133825,0
445,552,133828,1
433,552,133830,0
449,557,133837,1
466,551,133840,0
439,550,133842,0
440,551,133849,0
438,550,133853,0
442,553,133853,0
453,553,133856,1
441,551,133883,0
449,556,133884,1
451,548,133885,1
451,548,133886,1
437,551,133889,0
443,549,133895,0
436,550,133898,0
438,551,133900,0
432,550,133904,0
434,549,133909,0
435,549,133928,0
437,552,133944,0
441,549,133944,0
451,554,133956,1
434,553,133957,0
446,548,133967,0
448,556,133974,1
432,552,134001,0
439,549,134003,0
450,555,134019,1
465,552,134020,0
437,549,134032,0
448,549,134049,1
448,555,134061,1
448,555,134061,1
440,552,134080,0
444,547,134082,0
450,547,134141,1
444,549,134155,0
431,554,134220,0
439,551,134222,0
440,549,134233,0
441,548,134237,0
442,550,134247,0
440,550,134268,0
441,550,134268,0
444,548,134299,0
452,553,134307,1
437,550,134308,0
443,550,134310,0
447,554,134339,0
452,550,134353,1
446,550,134368,1
445,547,134424,0
436,551,134436,0
434,551,134452,0
449,549,134478,1
445,545,134534,0
438,549,134535,0
449,555,134557,1
454,550,134559,1
444,552,134560,1
452,549,134564,1
451,546,134576,1
439,552,134584,0
443,545,134585,0
446,554,134613,0
442,548,134619,0
443,544,134623,0
435,552,134669,0
450,554,134710,1
456,550,134782,1
453,555,134796,1
442,549,134800,0
447,550,134817,1
444,546,134818,0
450,552,134842,0
449,554,134842,1
454,551,134867,1
444,550,134870,0
442,551,134892,0
452,552,134907,1
441,551,134937,0
443,548,134974,0
452,551,134981,1
446,552,135048,0
453,552,135051,1
448,551,135053,1
448,548,135072,1
440,551,135074,0
448,557,135084,1
450,548,135093,1
452,548,135131,1
446,553,135186,0
453,551,135200,1
454,549,135241,1
442,552,135249,0
451,553,135300,1
450,546,135319,1
452,554,135329,1
459,539,135333,0
443,547,135348,0
447,551,135363,1
452,558,135457,0
449,553,135482,0
451,554,135500,1
448,550,135500,1
449,552,135503,0
443,546,135508,0
446,544,135517,0
444,545,135519,0
451,548,135524,1
450,549,135570,1
453,550,135574,1
442,544,135590,0
444,548,135619,0
444,547,135653,0
445,544,135696,0
451,547,135727,1
452,553,135735,1
460,538,135751,0
447,556,135769,1
448,555,135771,1
446,545,135772,0
445,546,135783,0
441,552,135788,0
443,543,135867,0
449,548,135897,1
450,554,135913,1
446,554,136003,0
449,551,136022,0
438,553,136111,0
437,554,136125,0
447,553,136137,0
437,555,136140,0
436,553,136172,0
452,552,136178,1
450,547,136208,1
444,546,136231,0
444,549,136249,0
453,549,136285,1
435,553,136307,0
436,555,136344,0
453,553,136347,1
445,548,136393,0
440,548,136403,0
447,549,136405,1
449,554,136422,1
451,553,136426,1
446,553,136443,0
438,552,136494,0
464,552,136517,0
443,549,136522,0
435,554,136560,0
439,550,136595,0
438,554,136610,0
435,555,136657,0
443,548,136719,0
447,550,136727,1
449,547,136738,1
441,549,136742,0
451,555,136743,1
453,552,136768,1
446,546,136808,0
447,548,136862,1
443,547,136877,0
443,546,136882,0
450,548,136907,1
443,550,136946,0
449,552,136950,0
456,547,136997,0
452,555,137026,1
451,552,137027,1
447,551,137052,1
451,558,137089,0
446,552,137093,0
444,545,137123,0
445,545,137151,0
447,544,137170,0
449,555,137191,1
449,551,137196,0
450,553,137197,1
447,557,137245,1
456,545,137248,0
444,544,137271,0
438,557,137287,0
445,553,137292,0
443,545,137319,0
452,552,137324,1
454,545,137358,0
458,545,137361,0
442,543,137408,0
443,542,137411,0
452,551,137447,1
445,552,137474,0
453,551,137493,1
450,554,137505,1
452,553,137507,1
444,548,137556,0
448,555,137621,1
444,547,137623,0
445,554,137626,0
448,554,137681,1
451,553,137731,1
441,550,137759,0
446,550,137869,1
442,549,137907,0
445,553,137908,0
449,554,137915,1
443,546,137928,0
446,554,137932,0
441,554,137945,0
447,550,138042,1
442,548,138073,0
450,546,138076,1
451,549,138078,1
450,544,138081,1
442,550,138137,0
448,548,138156,1
449,553,138174,1
446,553,138178,0
443,547,138180,0
449,548,138194,1
443,548,138207,0
435,554,138252,1
442,547,138302,0
445,552,138314,0
451,551,138316,1
443,549,138324,0
450,553,138401,1
442,546,138440,0
445,547,138458,0
448,547,138480,1
442,555,138486,0
446,548,138522,1
452,552,138550,1
454,551,138698,1
451,554,138725,1
451,552,138741,1
443,545,138772,0
448,550,138784,0
448,551,138784,0
446,549,138789,1
463,551,138889,0
450,552,138924,1
451,550,138931,1
465,549,138968,0
446,551,139089,1
453,550,139089,1
444,551,139116,0
450,557,139169,0
443,555,139174,0
448,546,139199,1
448,554,139226,1
445,553,139233,0
452,551,139238,1
443,546,139248,0
450,555,139266,1
448,552,139293,0
442,545,139311,0
447,547,139323,1
452,550,139326,1
442,542,139359,0
443,544,139382,0
451,553,139383,1
456,552,139395,1
447,554,139415,1
441,548,139465,0
449,547,139481,1
442,547,139521,0
447,555,139554,1
441,547,139562,0
447,556,139640,1
437,553,139696,0
446,550,139723,1
442,546,139750,0
442,548,139768,0
450,553,139770,1
444,546,139782,0
447,548,139799,1
445,550,139876,1
436,554,139902,0
445,549,139905,1
449,553,139911,1
449,553,139911,1
450,547,139918,1
447,552,139925,0
446,556,139964,1
442,552,139991,1
445,548,140019,1
444,544,140034,0
446,557,140066,1
443,545,140068,0
443,552,140072,1
446,554,140088,1
450,550,140088,1
451,551,140094,1
443,547,140107,0
455,544,140114,1
444,545,140115,0
450,548,140172,1
446,555,140192,1
447,554,140234,1
454,545,140260,1
449,546,140296,1
454,544,140337,1
448,551,140348,0
456,544,140377,1
442,547,140380,0
451,546,140387,1
451,547,140395,1
450,546,140411,1
452,547,140419,1
449,547,140431,1
453,544,140432,1
448,547,140451,1
450,547,140462,1
450,552,140464,1
449,548,140467,1
452,543,140505,1
452,546,140533,1
449,549,140543,1
454,544,140548,1
454,544,140549,1
453,545,140549,1
449,545,140557,1
454,545,140560,1
453,543,140565,1
448,548,140580,1
450,546,140586,1
451,552,140588,1
453,546,140589,1
448,546,140594,1
456,543,140598,1
455,544,140599,1
443,551,140600,1
448,545,140600,1
454,543,140602,1
449,546,140603,1
451,545,140625,1
455,545,140634,1
455,543,140644,1
450,545,140650,1
440,549,140654,0
442,545,140666,0
454,542,140672,1
453,544,140685,1
451,546,140687,1
452,544,140693,1
452,542,140695,1
451,542,140697,1
453,545,140702,1
454,544,140706,1
447,547,140708,1
454,546,140710,1
453,548,140724,1
452,543,140725,1
453,542,140727,1
451,543,140730,1
450,543,140733,1
441,547,140738,0
452,545,140749,1
450,542,140749,1
450,542,140749,1
451,541,140768,1
455,543,140771,1
449,544,140775,1
456,543,140777,1
440,547,140778,0
455,540,140781,1
453,543,140783,1
448,554,140783,1
452,541,140789,1
456,540,140789,1
454,543,140796,1
457,543,140798,1
450,544,140799,1
455,542,140800,1
454,545,140801,1
454,542,140820,1
455,541,140821,1
452,542,140835,1
451,542,140836,1
442,549,140839,0
454,540,140844,1
452,544,140845,1
456,542,140858,1
453,541,140860,1
440,548,140861,0
436,554,140867,1
454,541,140869,1
442,546,140876,0
451,544,140878,1
456,539,140898,1
451,541,140908,1
457,541,140911,1
453,544,140916,1
447,550,140918,0
444,553,140920,0
449,554,140923,1
455,542,140923,1
455,539,140923,1
452,543,140934,1
452,541,140937,1
437,553,140941,1
449,542,140956,1
456,541,140958,1
457,540,140958,1
454,542,140962,1
450,542,140966,1
453,542,140970,1
455,541,141017,1
449,543,141033,1
438,553,141039,1
453,543,141040,1
454,541,141066,1
453,540,141071,1
451,550,141075,1
451,542,141085,0
438,552,141097,1
457,539,141104,1
442,551,141105,1
439,547,141105,0
454,540,141107,1
441,546,141112,0
456,541,141120,1
450,543,141122,1
454,545,141137,0
452,540,141146,1
436,553,141150,1
447,551,141162,0
437,553,141163,1
451,543,141176,1
449,552,141184,1
432,552,141185,1
457,541,141185,1
448,553,141189,1
457,540,141193,1
444,552,141194,0
455,541,141197,1
456,538,141225,1
457,538,141228,1
456,540,141229,1
442,544,141236,0
431,554,141240,1
435,553,141244,1
454,539,141248,1
453,545,141252,0
458,538,141262,1
458,539,141262,1
434,551,141265,1
434,553,141290,1
458,540,141299,1
453,541,141302,1
438,554,141306,1
436,554,141311,1
466,558,141313,1
457,539,141313,1
435,552,141317,1
432,551,141319,1
436,553,141322,1
453,544,141327,0
455,543,141327,0
437,552,141327,1
434,552,141330,1
437,553,141346,1
436,551,141350,1
455,544,141350,0
435,555,141350,1
450,551,141350,1
433,553,141361,1
455,538,141363,1
457,537,141368,1
433,552,141373,1
456,539,141374,1
453,543,141377,0
455,542,141380,0
454,544,141385,0
432,553,141387,1
457,538,141393,1
456,543,141394,0
456,543,141394,0
436,552,141395,1
437,551,141396,1
450,542,141399,0
454,542,141401,0
458,537,141410,1
431,551,141413,1
454,543,141414,0
455,541,141415,0
438,551,141438,1
438,552,141442,1
458,538,141449,1
432,550,141451,1
456,542,141452,0
456,537,141464,1
449,553,141468,1
432,552,141469,1
452,544,141471,0
456,538,141471,1
433,550,141476,1
434,552,141477,1
453,546,141481,0
434,553,141483,1
437,550,141483,1
435,551,141484,1
435,553,141489,1
456,541,141489,0
431,553,141490,1
445,544,141491,0
457,541,141491,0
457,537,141491,1
453,542,141496,0
433,551,141496,1
429,552,141496,1
454,541,141496,0
429,552,141497,1
435,552,141499,1
435,550,141503,1
435,549,141510,1
452,541,141511,0
429,553,141512,1
429,553,141512,1
450,543,141515,0
430,551,141516,1
450,553,141519,1
431,552,141520,1
437,552,141521,1
434,551,141527,1
451,543,141531,0
453,543,141531,0
451,541,141534,0
453,541,141541,0
432,551,141542,1
433,552,141548,1
431,550,141549,1
446,552,141550,0
455,545,141555,0
452,543,141555,0
447,554,141556,1
452,542,141556,0
434,549,141566,1
433,553,141569,1
436,551,141575,1
434,550,141575,1
436,550,141580,1
449,542,141583,0
436,552,141591,1
455,542,141592,0
457,536,141593,1
443,546,141596,0
440,549,141597,1
455,543,141598,0
455,541,141600,0
432,552,141605,1
434,552,141606,1
433,549,141610,1
439,550,141613,1
437,551,141613,1
430,550,141615,1
430,553,141615,1
454,543,141615,0
456,540,141617,0
432,549,141621,1
433,550,141630,1
454,545,141632,0
430,552,141632,1
432,553,141633,1
435,550,141634,1
456,539,141635,0
447,553,141636,1
431,551,141637,1
449,543,141639,0
429,551,141642,1
452,545,141642,0
435,548,141646,1
454,542,141648,0
429,552,141649,1
432,550,141650,1
434,551,141654,1
433,551,141655,1
458,536,141661,1
454,540,141663,0
433,552,141665,1
441,545,141667,0
453,544,141670,0
435,551,141674,1
451,551,141677,1
436,548,141677,1
431,552,141678,1
457,539,141683,0
431,549,141686,1
451,542,141694,0
431,550,141698,1
458,538,141700,0
457,540,141708,0
430,551,141709,1
432,551,141717,1
432,552,141727,1
451,544,141732,0
458,539,141734,0
455,540,141734,0
443,544,141736,0
437,550,141738,1
458,537,141739,0
438,549,141741,1
430,550,141742,1
429,550,141746,1
449,557,141747,0
430,552,141752,1
428,552,141756,1
429,552,141762,1
438,550,141764,1
432,549,141768,1
452,541,141769,0
434,548,141770,1
429,551,141774,1
428,551,141774,1
434,550,141777,1
433,549,141778,1
457,538,141778,0
431,551,141787,1
437,549,141788,1
433,551,141793,1
428,553,141793,1
433,552,141798,1
433,548,141799,1
431,549,141801,1
431,552,141801,1
456,538,141811,0
429,553,141813,1
436,550,141817,1
453,542,141817,0
430,549,141821,1
446,548,141831,1
445,556,141835,1
433,550,141836,1
432,551,141837,1
455,539,141837,0
434,549,141841,1
430,550,141842,1
432,552,141842,1
440,548,141843,1
435,550,141843,1
430,551,141845,1
450,542,141849,0
432,548,141852,1
435,549,141854,1
457,537,141855,0
429,552,141857,1
428,550,141858,1
439,549,141859,1
429,550,141861,1
437,548,141863,1
431,550,141869,1
456,539,141870,0
429,549,141873,1
430,552,141873,1
454,539,141875,0
437,553,141887,0
445,555,141893,1
429,551,141893,1
432,549,141896,1
453,540,141897,0
431,548,141898,1
427,551,141900,1
439,547,141904,1
431,551,141904,1
453,541,141907,0
433,548,141910,1
428,551,141912,1
431,549,141913,1
434,548,141921,1
435,548,141924,1
458,536,141925,0
438,547,141928,1
438,548,141936,1
430,550,141940,1
436,549,141940,1
438,549,141942,1
430,548,141943,1
430,549,141945,1
450,554,141946,1
432,550,141947,1
452,540,141955,0
457,539,141959,0
430,551,141966,1
432,551,141967,1
434,553,141970,0
428,550,141973,1
453,543,141975,0
429,550,141977,1
435,553,141979,0
433,549,141981,1
437,549,141985,1
446,554,141985,1
428,552,141989,1
427,550,141993,1
432,548,142000,1
428,549,142006,1
450,552,142007,1
429,549,142008,1
454,541,142012,0
436,553,142016,0
429,551,142032,1
431,548,142038,1
456,537,142040,0
452,542,142043,0
434,552,142056,0
433,548,142077,1
430,550,142078,1
431,550,142081,1
435,551,142082,0
436,552,142087,0
455,538,142091,0
433,552,142097,0
432,552,142108,0
438,552,142113,0
430,552,142116,0
454,544,142119,0
430,548,142130,1
433,553,142131,0
430,549,142145,1
431,552,142153,0
431,552,142153,0
433,547,142160,1
432,553,142164,0
457,536,142168,0
434,551,142174,0
430,551,142175,0
430,551,142175,0
435,552,142177,0
435,552,142177,0
437,552,142178,0
435,548,142182,0
456,540,142188,0
429,552,142205,0
464,553,142206,0
433,551,142213,0
431,548,142213,1
432,547,142214,1
429,551,142215,0
433,548,142218,0
458,540,142220,0
432,551,142222,0
448,547,142222,1
428,552,142227,0
434,548,142227,0
457,538,142232,0
433,552,142242,0
456,544,142251,0
431,551,142252,0
432,552,142255,0
431,547,142256,1
437,551,142257,0
447,551,142260,0
430,552,142260,0
431,553,142261,0
433,550,142265,0
428,551,142267,0
428,551,142267,0
431,550,142286,0
430,550,142289,0
430,551,142289,0
430,551,142289,0
429,548,142291,1
435,550,142296,0
430,553,142300,0
434,552,142300,0
429,553,142301,0
432,550,142308,0
441,546,142315,0
442,545,142317,0
