Unnamed: 0,nframe_41012320600,absframe_41012320600,x0_41012320600,y0_41012320600,area_41012320600,yadj_41012320600,flower_41012320600,visit_num_41012320600,sx_41012320600,sy_41012320600,speeds_41012320600
0,0,115240,1740.0,856.0,1216.0,224.0,,,1740.0,224.0,15.913830462839549
1,1,115241,1718.0,833.0,1478.0,247.0,,,1729.0,235.5,9.346716595206628
2,2,115242,1711.0,823.0,1629.0,257.0,,,1723.0,242.66666666666663,19.37925580499822
3,3,115243,1702.0,812.0,2154.0,268.0,,,1710.3333333333333,257.3333333333333,11.493959766377705
4,4,115244,1701.0,803.0,2231.0,277.0,,,1704.6666666666667,267.3333333333333,12.078447287995704
5,5,115245,1688.0,795.0,1778.0,285.0,,,1697.0,276.6666666666667,9.41039614232873
6,6,115246,1691.0,786.0,1685.0,294.0,,,1693.3333333333333,285.3333333333333,9.68962790249907
7,7,115247,1688.0,777.0,2305.0,303.0,,,1689.0,294.0,5.676462121975481
8,8,115248,1689.0,778.0,2205.0,302.0,,,1689.3333333333333,299.6666666666667,2.687419249432803
9,9,115249,1690.0,778.0,2337.0,302.0,,,1689.0,302.3333333333333,1.0540925533894718
10,10,115250,1685.0,776.0,2308.0,304.0,,,1688.0,302.6666666666667,3.1622776601683795
11,11,115251,1686.0,769.0,2326.0,311.0,,,1687.0,305.6666666666667,3.2829526005986707
12,12,115252,1686.0,769.0,2349.0,311.0,,,1685.6666666666667,308.6666666666667,2.0275875100993943
13,13,115253,1686.0,770.0,2392.0,310.0,,,1686.0,310.6666666666667,0.6666666666666288
14,14,115254,1686.0,767.0,2386.0,313.0,,,1686.0,311.3333333333333,1.374368541872572
15,15,115255,1687.0,765.0,2238.0,315.0,,,1686.3333333333333,312.6666666666667,1.6666666666666288
16,16,115256,1686.0,765.0,2054.0,315.0,,,1686.3333333333333,314.3333333333333,3.726779962499616
17,17,115257,1681.0,757.0,2375.0,323.0,,,1684.6666666666667,317.6666666666667,4.630814663149925
18,18,115258,1675.0,758.0,1994.0,322.0,,,1680.6666666666667,320.0,5.696002496878337
19,19,115259,1680.0,749.0,1677.0,331.0,,,1678.6666666666667,325.3333333333333,8.0138768534476
20,20,115260,1674.0,734.0,1457.0,346.0,7.0,1.0,1676.3333333333333,333.0,8.393118874676096
21,21,115261,1678.0,733.0,1665.0,347.0,7.0,1.0,1677.3333333333333,341.3333333333333,4.714045207910314
22,22,115262,1678.0,735.0,1755.0,345.0,7.0,1.0,1676.6666666666667,346.0,1.3743685418724754
23,23,115263,1678.0,733.0,1505.0,347.0,7.0,1.0,1678.0,346.3333333333333,1.4907119849998005
24,24,115264,1674.0,731.0,1286.0,349.0,7.0,1.0,1676.6666666666667,347.0,1.490711984999775
25,25,115265,1680.0,731.0,1663.0,349.0,7.0,1.0,1677.3333333333333,348.3333333333333,0.6666666666666856
26,26,115266,1678.0,731.0,1600.0,349.0,7.0,1.0,1677.3333333333333,349.0,1.0
27,27,115267,1677.0,731.0,1625.0,349.0,7.0,1.0,1678.3333333333333,349.0,1.0
28,28,115268,1677.0,731.0,1665.0,349.0,7.0,1.0,1677.3333333333333,349.0,0.0
29,29,115269,1678.0,731.0,1598.0,349.0,7.0,1.0,1677.3333333333333,349.0,0.6666666666667425
30,30,115270,1679.0,731.0,1557.0,349.0,7.0,1.0,1678.0,349.0,0.4714045207909647
31,31,115271,1678.0,732.0,1682.0,348.0,7.0,1.0,1678.3333333333333,348.6666666666667,0.4714045207911657
32,32,115272,1679.0,732.0,1645.0,348.0,7.0,1.0,1678.6666666666667,348.3333333333333,0.4714045207911254
33,33,115273,1678.0,732.0,1598.0,348.0,7.0,1.0,1678.3333333333333,348.0,0.3333333333333144
34,34,115274,1678.0,733.0,1638.0,347.0,7.0,1.0,1678.3333333333333,347.6666666666667,0.3333333333333712
35,35,115275,1679.0,733.0,1610.0,347.0,7.0,1.0,1678.3333333333333,347.3333333333333,0.6666666666666288
36,36,115276,1678.0,734.0,1636.0,346.0,7.0,1.0,1678.3333333333333,346.6666666666667,0.4714045207911657
37,37,115277,1679.0,734.0,1620.0,346.0,7.0,1.0,1678.6666666666667,346.3333333333333,0.4714045207911254
38,38,115278,1678.0,734.0,1620.0,346.0,7.0,1.0,1678.3333333333333,346.0,0.4714045207911254
39,39,115279,1679.0,733.0,1526.0,347.0,7.0,1.0,1678.6666666666667,346.3333333333333,0.7453559924999129
40,40,115280,1680.0,732.0,1570.0,348.0,7.0,1.0,1679.0,347.0,0.7453559924999129
41,41,115281,1679.0,732.0,1641.0,348.0,7.0,1.0,1679.3333333333333,347.6666666666667,0.4714045207911254
42,42,115282,1680.0,732.0,1570.0,348.0,7.0,1.0,1679.6666666666667,348.0,0.3333333333332575
43,43,115283,1681.0,732.0,1566.0,348.0,7.0,1.0,1680.0,348.0,0.3333333333332575
44,44,115284,1680.0,732.0,1505.0,348.0,7.0,1.0,1680.3333333333333,348.0,0.3333333333334849
45,45,115285,1681.0,732.0,1540.0,348.0,7.0,1.0,1680.6666666666667,348.0,0.0
46,46,115286,1681.0,732.0,1470.0,348.0,7.0,1.0,1680.6666666666667,348.0,0.4714045207909647
47,47,115287,1681.0,733.0,1428.0,347.0,7.0,1.0,1681.0,347.6666666666667,0.3333333333333712
48,48,115288,1681.0,733.0,1394.0,347.0,7.0,1.0,1681.0,347.3333333333333,2.403700850309284
49,49,115289,1677.0,738.0,1453.0,342.0,7.0,1.0,1679.6666666666667,345.3333333333333,2.1343747458110145
50,50,115290,1677.0,738.0,1411.0,342.0,7.0,1.0,1678.3333333333333,343.6666666666667,1.9436506316151163
51,51,115291,1678.0,738.0,1370.0,342.0,7.0,1.0,1677.3333333333333,342.0,0.3333333333334849
52,52,115292,1678.0,738.0,1370.0,342.0,7.0,1.0,1677.6666666666667,342.0,0.3333333333332575
53,53,115293,1678.0,738.0,1341.0,342.0,7.0,1.0,1678.0,342.0,0.0
54,54,115294,1678.0,738.0,1325.0,342.0,7.0,1.0,1678.0,342.0,0.3333333333333144
55,55,115295,1678.0,739.0,1312.0,341.0,7.0,1.0,1678.0,341.6666666666667,0.0
56,56,115296,1678.0,738.0,1322.0,342.0,7.0,1.0,1678.0,341.6666666666667,0.4714045207909647
57,57,115297,1677.0,737.0,1353.0,343.0,7.0,1.0,1677.6666666666667,342.0,1.0540925533895078
58,58,115298,1677.0,736.0,1285.0,344.0,7.0,1.0,1677.3333333333333,343.0,3.018461712712489
59,59,115299,1679.0,729.0,1179.0,351.0,7.0,1.0,1677.6666666666667,346.0,3.018461712712489
60,60,115300,1676.0,728.0,1125.0,352.0,7.0,1.0,1677.3333333333333,349.0,2.6874192494328595
61,61,115301,1676.0,728.0,1030.0,352.0,7.0,1.0,1677.0,351.6666666666667,1.0540925533894538
62,62,115302,1676.0,728.0,1050.0,352.0,7.0,1.0,1676.0,352.0,0.3333333333332575
