Unnamed: 0,nframe_81515412700,absframe_81515412700,x0_81515412700,y0_81515412700,area_81515412700,yadj_81515412700,flower_81515412700,visit_num_81515412700,sx_81515412700,sy_81515412700,speeds_81515412700
0,0,461662,1877.0,920.0,1500.0,160.0,,,1877.0,160.0,21.07723890835799
1,1,461663,1838.0,936.0,2172.0,144.0,,,1857.5,152.0,24.2240697562478
2,2,461664,1785.0,933.0,2110.0,147.0,,,1833.3333333333333,150.33333333333334,50.039984012787215
3,3,461665,1727.0,926.0,1396.0,154.0,,,1783.3333333333333,148.33333333333334,58.74332113336596
4,4,461666,1662.0,927.0,665.0,153.0,,,1724.6666666666667,151.33333333333334,67.34075866648517
5,5,461667,1583.0,936.0,1380.0,144.0,,,1657.3333333333333,150.33333333333334,78.59672031608218
6,6,461668,1493.0,955.0,1748.0,125.0,,,1579.3333333333333,140.66666666666666,83.74365647617735
7,7,461669,1416.0,978.0,2114.0,102.0,,,1497.3333333333333,123.66666666666669,82.15162134059727
8,8,461670,1345.0,1000.0,1832.0,80.0,,,1418.0,102.33333333333331,71.39405515245028
9,9,461671,1286.0,1010.0,1645.0,70.0,,,1349.0,84.0,61.21183618295468
10,10,461672,1235.0,1009.0,1257.0,71.0,,,1288.6666666666667,73.66666666666667,54.43548679145102
11,11,461673,1182.0,990.0,2132.0,90.0,,,1234.3333333333333,77.0,51.37336101738151
12,12,461674,1138.0,967.0,663.0,113.0,,,1185.0,91.33333333333331,49.49522984872157
13,13,461675,1103.0,941.0,1484.0,139.0,,,1141.0,114.0,40.24922359499622
14,14,461676,1074.0,936.0,1155.0,144.0,,,1105.0,132.0,30.94978011050944
15,15,461677,1068.0,906.0,865.0,174.0,,,1081.6666666666667,152.33333333333334,20.50745122036274
16,16,461678,1059.0,898.0,585.0,182.0,,,1067.0,166.66666666666666,16.09002451486293
17,17,461679,1063.0,889.0,663.0,191.0,,,1063.3333333333333,182.33333333333331,5.374838498865662
18,18,461680,1066.0,890.0,1118.0,190.0,,,1062.6666666666667,187.66666666666663,7.195677714974319
19,19,461681,1054.0,877.0,1130.0,203.0,,,1061.0,194.66666666666663,4.242640687119285
20,20,461682,1054.0,880.0,903.0,200.0,,,1058.0,197.66666666666663,8.19891591749917
21,21,461683,1044.0,879.0,1168.0,201.0,,,1050.6666666666667,201.33333333333331,6.227180564089799
22,22,461684,1036.0,872.0,1074.0,208.0,,,1044.6666666666667,203.0,9.38675189355248
23,23,461685,1027.0,872.0,1034.0,208.0,,,1035.6666666666667,205.66666666666663,6.960204339273773
24,24,461686,1024.0,873.0,1181.0,207.0,,,1029.0,207.66666666666663,6.009252125773305
25,25,461687,1021.0,882.0,1139.0,198.0,,,1024.0,204.33333333333331,3.333333333333343
26,26,461688,1027.0,882.0,1319.0,198.0,,,1024.0,201.0,2.23606797749979
27,27,461689,1021.0,879.0,906.0,201.0,,,1023.0,199.0,5.0
28,28,461690,1009.0,873.0,1576.0,207.0,,,1019.0,202.0,14.681810363696789
29,29,461691,983.0,884.0,1101.0,196.0,,,1004.3333333333334,201.33333333333331,22.669117514559115
30,30,461692,957.0,902.0,1271.0,178.0,,,983.0,193.66666666666663,25.197001585285705
31,31,461693,942.0,908.0,817.0,172.0,,,960.6666666666666,182.0,13.96026106091458
32,32,461694,948.0,907.0,1596.0,173.0,,,949.0,174.33333333333334,1.3333333333333712
33,33,461695,953.0,902.0,1449.0,178.0,,,947.6666666666666,174.33333333333334,8.602325267042627
34,34,461696,963.0,893.0,1608.0,187.0,,,954.6666666666666,179.33333333333334,6.368324391514309
35,35,461697,962.0,894.0,1943.0,186.0,,,959.3333333333334,183.66666666666663,6.472162612982481
36,36,461698,969.0,891.0,1516.0,189.0,,,964.6666666666666,187.33333333333331,1.9436506316151647
37,37,461699,968.0,896.0,1734.0,184.0,,,966.3333333333334,186.33333333333331,4.642796092394632
38,38,461700,975.0,889.0,1398.0,191.0,,,970.6666666666666,188.0,2.6874192494328453
39,39,461701,970.0,899.0,1287.0,181.0,,,971.0,185.33333333333331,3.8873012632302326
