Unnamed: 0,nframe_91214523200,absframe_91214523200,x0_91214523200,y0_91214523200,area_91214523200,yadj_91214523200,flower_91214523200,visit_num_91214523200,sx_91214523200,sy_91214523200,speeds_91214523200
0,0,324716,350.0,828.0,1332.0,252.0,,,350.0,252.0,35.0891721190455
1,1,324717,420.0,823.0,375.0,257.0,,,385.0,254.5,25.82257840641706
2,2,324718,462.0,834.0,460.0,246.0,,,410.6666666666667,251.66666666666663,43.01033467538802
3,3,324719,475.0,860.0,1659.0,220.0,,,452.3333333333333,241.0,32.07110156442334
4,4,324720,496.0,882.0,2202.0,198.0,,,477.6666666666667,221.33333333333331,31.420092651394608
5,5,324721,524.0,905.0,1210.0,175.0,,,498.3333333333333,197.66666666666663,36.11247860658577
6,6,324722,574.0,904.0,1588.0,176.0,,,531.3333333333334,183.0,44.81691149059194
7,7,324723,630.0,893.0,1712.0,187.0,,,576.0,179.33333333333334,57.04773829385744
8,8,324724,693.0,878.0,1565.0,202.0,,,632.3333333333334,188.33333333333331,61.156447829408
9,9,324725,755.0,874.0,1560.0,206.0,,,692.6666666666666,198.33333333333331,55.73050232044295
10,10,324726,797.0,885.0,1774.0,195.0,,,748.3333333333334,201.0,53.63353014258475
11,11,324727,853.0,895.0,2074.0,185.0,,,801.6666666666666,195.33333333333331,51.10338105796488
12,12,324728,907.0,894.0,1770.0,186.0,,,852.3333333333334,188.66666666666663,50.36091959269821
13,13,324729,948.0,880.0,1024.0,200.0,,,902.6666666666666,190.33333333333331,40.729459717615846
14,14,324730,974.0,878.0,1241.0,202.0,,,943.0,196.0,30.641293851417014
15,15,324731,996.0,871.0,515.0,209.0,,,972.6666666666666,203.66666666666663,17.978382080215813
16,16,324732,1001.0,870.0,588.0,210.0,,,990.3333333333334,207.0,11.279282877125716
17,17,324733,1006.0,867.0,656.0,213.0,,,1001.0,210.66666666666663,6.34209919681352
18,18,324734,1015.0,870.0,1462.0,210.0,,,1007.3333333333334,211.0,7.318166133366645
19,19,324735,1020.0,881.0,1085.0,199.0,3.0,1.0,1013.6666666666666,207.33333333333331,7.180219742846051
20,20,324736,1014.0,887.0,1319.0,193.0,3.0,1.0,1016.3333333333334,200.66666666666663,6.128258770283417
21,21,324737,1008.0,887.0,1090.0,193.0,3.0,1.0,1014.0,195.0,5.374838498865662
22,22,324738,1006.0,889.0,973.0,191.0,3.0,1.0,1009.3333333333334,192.33333333333331,3.2829526005986938
