Unnamed: 0,nframe_91714023900,absframe_91714023900,x0_91714023900,y0_91714023900,area_91714023900,yadj_91714023900,flower_91714023900,visit_num_91714023900,sx_91714023900,sy_91714023900,speeds_91714023900
0,0,274488,245.0,894.0,1350.0,186.0,,,245.0,186.0,26.443335644354704
1,1,274489,296.0,908.0,1849.0,172.0,,,270.5,179.0,26.185767975074658
2,2,274490,349.0,904.0,1674.0,176.0,,,296.6666666666667,178.0,49.44581770876974
3,3,274491,393.0,904.0,1510.0,176.0,,,346.0,174.66666666666666,44.02019738458448
4,4,274492,428.0,904.0,882.0,176.0,,,390.0,176.0,34.334951418181554
5,5,274493,452.0,903.0,921.0,177.0,,,424.3333333333333,176.33333333333334,25.473297566057106
6,6,274494,469.0,896.0,1207.0,184.0,,,449.6666666666667,179.0,17.323715280248372
7,7,274495,473.0,878.0,1579.0,202.0,,,464.6666666666667,187.66666666666663,11.49395976637776
8,8,274496,469.0,873.0,1563.0,207.0,,,470.3333333333333,197.66666666666663,10.749676997731417
9,9,274497,465.0,864.0,1722.0,216.0,,,469.0,208.33333333333331,8.117197107923944
10,10,274498,465.0,855.0,1379.0,225.0,,,466.3333333333333,216.0,10.796089827134423
11,11,274499,474.0,841.0,1212.0,239.0,,,468.0,226.66666666666663,6.128258770283423
12,12,274500,472.0,847.0,1080.0,233.0,1.0,1.0,470.3333333333333,232.33333333333331,6.009252125773337
13,13,274501,475.0,840.0,1691.0,240.0,1.0,1.0,473.6666666666667,237.33333333333331,0.7453559924999129
14,14,274502,475.0,839.0,1559.0,241.0,1.0,1.0,474.0,238.0,2.687419249432849
15,15,274503,476.0,840.0,1567.0,240.0,1.0,1.0,475.3333333333333,240.33333333333331,0.3333333333333144
16,16,274504,474.0,840.0,1618.0,240.0,1.0,1.0,475.0,240.33333333333331,0.3333333333333144
17,17,274505,474.0,839.0,1650.0,241.0,1.0,1.0,474.6666666666667,240.33333333333331,0.7453559924999384
18,18,274506,474.0,839.0,1642.0,241.0,1.0,1.0,474.0,240.66666666666663,0.3333333333333428
19,19,274507,474.0,839.0,1665.0,241.0,1.0,1.0,474.0,241.0,0.0
20,20,274508,474.0,839.0,1641.0,241.0,1.0,1.0,474.0,241.0,0.4714045207910249
21,21,274509,473.0,838.0,1579.0,242.0,1.0,1.0,473.6666666666667,241.33333333333331,0.4714045207910451
22,22,274510,473.0,838.0,1576.0,242.0,1.0,1.0,473.3333333333333,241.66666666666663,0.4714045207910249
23,23,274511,473.0,838.0,1526.0,242.0,1.0,1.0,473.0,242.0,0.4714045207910249
24,24,274512,474.0,839.0,1528.0,241.0,1.0,1.0,473.3333333333333,241.66666666666663,0.3333333333333144
25,25,274513,473.0,839.0,1521.0,241.0,1.0,1.0,473.3333333333333,241.33333333333331,0.3333333333333144
26,26,274514,472.0,838.0,1457.0,242.0,1.0,1.0,473.0,241.33333333333331,1.0540925533894538
27,27,274515,471.0,838.0,1306.0,242.0,1.0,1.0,472.0,241.66666666666663,1.4142135623730951
28,28,274516,470.0,836.0,1171.0,244.0,1.0,1.0,471.0,242.66666666666663,1.490711984999877
29,29,274517,470.0,834.0,1056.0,246.0,1.0,1.0,470.3333333333333,244.0,1.6996731711975932
30,30,274518,472.0,833.0,971.0,247.0,1.0,1.0,470.6666666666667,245.66666666666663,1.7950549357115049
31,31,274519,472.0,831.0,949.0,249.0,1.0,1.0,471.3333333333333,247.33333333333331,1.6666666666666514
32,32,274520,473.0,830.0,979.0,250.0,1.0,1.0,472.3333333333333,248.66666666666663,1.0540925533894627
33,33,274521,475.0,832.0,954.0,248.0,1.0,1.0,473.3333333333333,249.0,0.7453559924999511
34,34,274522,474.0,832.0,950.0,248.0,1.0,1.0,474.0,248.66666666666663,0.7453559924999384
35,35,274523,472.0,828.0,988.0,252.0,1.0,1.0,473.6666666666667,249.33333333333331,0.9428090415820902
36,36,274524,473.0,834.0,909.0,246.0,1.0,1.0,473.0,248.66666666666663,1.4142135623730951
37,37,274525,471.0,829.0,936.0,251.0,1.0,1.0,472.0,249.66666666666663,0.4714045207910048
