x,y,t,p
676,312,509010,1
681,321,509014,0
673,315,509014,0
676,313,509018,1
681,316,509020,1
680,319,509026,0
681,318,509044,1
682,318,509046,1
681,320,509090,0
681,320,509090,0
675,313,509098,1
672,315,509109,0
674,315,509136,0
680,316,509141,1
682,320,509154,0
681,319,509173,0
681,319,509173,0
672,314,509184,0
675,311,509196,1
673,314,509201,0
674,314,509204,0
672,312,509209,0
683,317,509225,1
671,314,509226,0
669,312,509250,1
672,318,509254,0
679,320,509274,0
683,319,509284,0
683,319,509284,0
682,322,509302,0
674,316,509306,0
682,317,509308,1
675,315,509317,0
681,322,509325,0
673,313,509333,0
682,319,509340,0
681,318,509378,0
675,312,509383,1
680,319,509390,0
680,318,509459,0
676,311,509467,1
682,318,509473,0
673,315,509490,0
680,320,509495,0
679,319,509505,0
684,319,509515,0
675,313,509528,0
681,319,509528,0
681,319,509528,0
674,314,509529,0
679,318,509543,0
672,313,509549,0
675,312,509561,0
675,312,509561,0
678,315,509565,0
683,318,509574,0
671,315,509583,0
674,313,509587,0
674,313,509587,0
674,312,509591,0
675,314,509594,0
681,320,509606,0
673,312,509615,0
674,315,509617,0
683,319,509642,0
677,313,509673,1
682,317,509676,0
682,319,509696,0
681,318,509753,0
681,318,509753,0
683,317,509759,0
675,310,509781,1
676,312,509794,1
671,313,509799,0
676,319,509802,0
679,317,509822,0
683,320,509825,0
680,318,509837,0
682,318,509840,0
676,314,509874,1
676,313,509893,1
681,317,509905,0
675,315,509918,1
675,314,509931,1
680,317,509976,0
680,317,509976,0
675,313,509990,1
682,320,510013,0
675,312,510029,1
674,313,510042,1
680,319,510064,0
679,318,510105,0
674,316,510239,1
674,312,510246,1
680,316,510256,0
674,314,510266,1
679,321,510282,0
674,317,510287,1
689,318,510303,0
676,313,510389,0
673,312,510399,1
674,315,510408,1
675,312,510441,0
673,315,510473,1
675,315,510476,1
672,313,510488,1
676,312,510522,0
674,313,510570,1
677,304,510632,0
663,309,510641,0
673,312,510649,1
675,313,510656,0
680,318,510662,1
673,313,510669,1
672,312,510671,1
676,314,510690,0
678,317,510717,0
674,314,510729,1
672,313,510738,1
680,319,510755,1
681,320,510758,1
673,314,510764,1
681,322,510764,1
681,322,510764,1
672,314,510786,1
675,311,510798,0
672,311,510798,1
672,315,510806,1
673,316,510808,1
678,316,510818,0
676,311,510825,0
675,312,510829,0
681,316,510871,0
679,318,510881,1
671,312,510900,1
671,313,510900,1
677,313,510913,0
673,318,510958,1
682,320,510962,1
672,313,510998,1
680,319,511017,1
680,320,511029,1
679,316,511032,0
673,315,511037,1
681,320,511058,1
674,313,511065,0
671,314,511080,1
674,315,511089,1
674,316,511095,1
674,312,511100,0
672,314,511119,1
671,313,511131,1
679,319,511133,1
670,314,511139,1
670,313,511149,1
683,322,511153,0
679,320,511163,1
673,312,511164,0
683,318,511167,0
671,315,511171,1
670,312,511183,1
682,317,511194,0
672,316,511201,1
673,317,511266,1
679,321,511267,1
674,314,511283,0
680,320,511318,1
672,312,511320,0
677,320,511327,1
679,317,511330,0
680,321,511343,1
669,313,511365,1
678,320,511380,1
672,315,511390,1
678,319,511416,1
675,314,511430,0
675,313,511439,0
679,320,511441,1
676,313,511458,0
677,319,511462,1
676,320,511469,1
672,318,511487,1
681,320,511503,0
681,320,511503,0
678,321,511506,1
680,318,511517,0
672,313,511521,0
680,322,511531,1
676,319,511541,1
681,317,511551,0
677,321,511558,1
671,313,511563,0
669,314,511576,1
673,313,511590,0
680,319,511602,0
680,320,511621,0
680,320,511621,0
671,316,511629,1
678,321,511662,1
677,320,511688,1
672,317,511698,1
671,312,511703,0
672,311,511710,0
679,319,511724,0
681,315,511731,0
673,316,511740,1
674,317,511771,1
672,314,511810,0
680,321,511819,0
679,320,511822,0
670,315,511835,1
670,312,511839,0
678,316,511880,0
677,321,511884,1
676,321,511885,1
679,318,511897,0
671,315,511937,1
677,315,511938,0
675,320,511938,1
678,317,511953,0
669,315,511954,1
672,316,511976,1
668,314,512012,1
668,315,512031,1
670,315,512037,1
693,323,512044,0
670,314,512054,1
676,320,512061,1
671,315,512074,1
677,314,512075,0
669,316,512078,1
672,315,512080,1
670,316,512085,1
669,315,512089,1
672,314,512101,1
679,320,512106,0
673,315,512133,1
671,317,512141,1
671,316,512152,1
668,315,512163,1
679,319,512166,0
669,314,512170,1
678,318,512170,0
678,319,512173,0
668,314,512173,1
679,321,512188,0
668,316,512212,1
678,321,512227,0
670,315,512238,1
672,316,512238,1
679,315,512253,0
679,315,512253,0
671,314,512261,1
667,314,512283,1
669,316,512294,1
678,320,512296,0
670,314,512303,1
673,316,512315,1
671,315,512326,1
679,317,512326,0
670,317,512329,1
682,320,512356,0
678,315,512372,0
670,316,512378,1
668,313,512389,1
677,317,512451,0
677,321,512460,0
677,316,512482,0
671,316,512519,1
673,317,512539,1
676,315,512547,0
672,317,512613,1
668,315,512732,0
672,315,512733,1
672,316,512767,1
676,316,512783,0
672,314,512787,1
673,315,512790,1
669,315,512823,0
670,316,512827,0
670,315,512862,0
676,319,512891,1
671,313,512892,1
671,312,512895,1
678,320,512905,1
669,313,512915,1
670,312,512924,1
667,313,512933,1
672,313,512935,1
670,313,512970,1
669,312,513001,1
668,312,513023,1
679,319,513023,1
679,320,513028,1
670,314,513044,1
671,314,513086,1
669,313,513114,1
671,312,513123,1
678,319,513126,1
670,312,513138,1
670,311,513145,1
671,313,513150,1
669,312,513154,1
673,313,513166,1
675,319,513214,1
679,320,513221,1
672,314,513222,1
672,313,513227,1
677,318,513229,1
679,321,513231,1
679,319,513235,1
673,314,513245,1
669,311,513252,1
677,319,513256,1
671,312,513258,1
671,312,513258,1
672,315,513260,1
672,311,513266,1
670,313,513267,1
672,312,513281,1
678,320,513291,1
676,318,513308,1
678,318,513308,1
671,311,513310,1
669,316,513323,0
670,310,513338,1
679,318,513346,1
680,319,513353,1
678,319,513358,1
679,317,513376,1
670,311,513381,1
671,313,513382,1
679,319,513386,1
669,310,513393,1
678,321,513404,1
670,312,513406,1
668,314,513409,0
677,318,513416,1
680,318,513419,1
677,319,513422,1
678,317,513429,1
677,317,513439,1
671,316,513445,0
670,314,513459,0
669,315,513478,0
669,313,513494,0
678,318,513495,1
672,312,513497,1
672,311,513510,1
675,318,513510,1
680,319,513525,1
679,318,513534,1
669,314,513535,0
679,317,513546,1
670,315,513557,0
668,316,513562,0
671,311,513567,1
680,318,513587,1
670,313,513592,0
670,313,513592,0
673,312,513602,1
679,319,513615,1
678,317,513619,1
672,315,513623,0
669,312,513631,0
668,312,513638,0
668,312,513638,0
670,316,513638,0
670,314,513640,0
671,310,513645,1
672,310,513646,1
671,315,513662,0
667,313,513676,0
668,313,513682,0
678,316,513692,1
679,317,513722,1
671,314,513732,0
670,312,513732,0
680,318,513736,1
672,311,513752,1
673,311,513757,1
681,317,513762,1
679,318,513762,1
676,317,513768,1
676,317,513768,1
671,313,513783,0
667,314,513812,0
673,313,513815,1
679,316,513815,1
678,321,513830,0
678,320,513835,0
678,318,513843,1
673,310,513853,1
681,318,513875,1
680,317,513888,1
678,315,513896,1
677,320,513896,0
677,319,513899,0
670,313,513899,0
679,317,513907,1
670,311,513908,0
679,320,513909,0
670,315,513920,0
668,315,513922,0
671,311,513924,0
679,321,513929,0
669,313,513931,0
673,312,513952,1
679,319,513955,0
669,311,513955,0
673,311,513968,1
678,316,513970,1
677,321,513978,0
678,317,514001,1
679,315,514008,1
670,312,514012,0
671,312,514014,0
678,319,514035,0
681,316,514044,1
671,316,514057,0
674,312,514059,1
671,313,514072,0
671,314,514080,0
672,314,514080,0
674,313,514082,1
676,320,514088,0
677,316,514089,1
676,319,514109,0
678,318,514110,0
679,319,514141,0
680,319,514142,0
680,316,514153,1
677,318,514179,0
676,314,514203,0
679,318,514215,0
679,318,514215,0
677,319,514217,0
672,312,514221,0
672,311,514222,0
669,312,514229,0
674,310,514247,1
678,320,514247,0
675,315,514251,0
679,316,514258,1
686,319,514258,0
670,314,514293,0
680,318,514294,0
669,314,514312,0
676,318,514339,0
678,318,514345,0
678,318,514345,0
672,313,514359,0
678,317,514413,0
671,310,514416,0
678,319,514424,0
676,319,514430,0
671,315,514432,0
679,318,514456,0
679,318,514456,0
673,312,514470,0
679,317,514496,0
681,318,514496,0
676,317,514498,0
671,312,514498,0
673,311,514504,0
677,318,514510,0
680,319,514519,0
678,318,514546,0
671,311,514567,0
679,319,514567,0
677,317,514574,0
679,320,514576,0
679,316,514608,0
678,317,514618,0
680,317,514626,0
674,311,514626,1
680,317,514626,0
680,318,514631,0
675,311,514643,1
680,316,514662,0
678,316,514665,0
676,299,514685,0
679,317,514691,0
673,312,514719,1
674,314,514725,1
677,316,514765,0
676,316,514770,0
671,316,514813,1
672,318,514853,1
673,311,514875,1
675,319,514904,0
672,313,514993,1
673,312,515001,1
671,312,515091,1
671,315,515095,1
672,311,515176,1
671,311,515186,1
672,312,515211,1
676,315,515226,0
670,314,515231,1
672,313,515235,1
680,319,515258,1
672,314,515323,1
671,312,515351,1
671,310,515377,1
675,311,515391,0
674,311,515422,0
671,311,515444,1
671,313,515451,1
675,316,515459,0
679,319,515465,1
679,319,515465,1
677,315,515497,0
679,315,515513,0
671,314,515527,1
670,311,515543,1
674,310,515567,0
673,312,515567,0
678,319,515583,1
670,312,515593,1
677,316,515594,0
670,315,515607,1
671,312,515612,1
678,316,515616,0
678,316,515616,0
674,312,515632,0
677,318,515660,1
678,320,515665,1
673,311,515668,0
669,312,515671,1
679,320,515684,1
670,313,515686,1
675,315,515693,0
677,319,515738,1
670,314,515748,1
671,313,515765,1
676,319,515766,1
682,321,515777,0
669,314,515795,1
675,319,515806,1
670,312,515806,1
675,314,515807,0
669,311,515808,1
669,312,515834,1
679,316,515843,0
678,317,515852,0
672,311,515855,0
669,313,515874,1
677,317,515894,0
674,314,515897,0
676,320,515899,1
668,312,515903,1
679,317,515906,0
674,319,515914,1
672,312,515915,0
670,316,515916,1
677,321,515933,1
677,320,515962,1
669,312,515984,1
676,316,515985,0
668,311,515995,1
671,310,516002,0
671,315,516015,1
674,318,516045,1
679,319,516049,0
675,320,516058,1
676,317,516070,0
674,313,516073,0
676,320,516076,1
672,310,516079,0
675,319,516087,1
674,320,516091,1
670,313,516095,1
671,311,516100,0
677,318,516104,0
668,312,516116,1
669,313,516126,1
668,313,516133,1
676,315,516138,0
667,313,516152,1
678,319,516159,0
675,321,516165,1
667,311,516167,1
671,312,516174,0
667,312,516204,1
671,314,516223,1
678,315,516252,0
670,311,516282,0
669,314,516282,1
672,315,516302,1
673,313,516306,0
673,319,516307,1
677,320,516312,0
666,312,516324,1
676,320,516329,0
667,313,516364,1
677,319,516364,0
673,320,516369,1
672,313,516375,0
674,320,516388,1
678,320,516404,0
675,320,516419,1
673,318,516431,1
670,315,516433,1
674,319,516439,1
666,313,516442,1
669,315,516447,1
668,313,516474,1
670,312,516478,0
675,316,516486,0
674,321,516486,1
677,317,516491,0
676,318,516493,0
670,314,516497,1
673,310,516515,0
673,314,516531,0
668,314,516532,1
669,312,516536,0
668,315,516547,1
668,315,516547,1
667,314,516550,1
669,311,516573,0
671,313,516574,0
672,312,516578,0
676,319,516585,0
678,318,516602,0
673,312,516609,0
673,319,516626,1
676,320,516649,0
677,321,516650,0
673,320,516655,1
672,320,516668,1
675,320,516685,0
676,316,516691,0
675,317,516699,0
676,317,516710,0
668,312,516746,0
668,312,516746,0
675,319,516762,0
672,319,516767,1
681,322,516768,0
675,318,516790,0
677,316,516792,0
668,311,516824,0
676,321,516857,0
670,313,516866,0
668,313,516874,0
666,314,516940,1
675,321,516942,0
666,313,516969,1
679,320,516970,0
667,313,516980,1
668,314,516987,1
665,313,517006,1
675,320,517016,0
667,314,517022,1
665,314,517030,1
665,312,517035,1
674,320,517041,0
676,299,517056,1
667,315,517064,1
674,315,517065,0
675,319,517070,0
668,312,517076,1
668,313,517076,1
666,312,517079,1
666,313,517080,1
666,314,517084,1
667,313,517086,1
666,315,517098,1
664,314,517110,1
668,315,517112,1
668,314,517130,1
692,322,517132,0
669,314,517137,1
667,314,517152,1
664,313,517161,1
667,312,517173,1
676,319,517174,0
675,310,517177,0
671,315,517198,1
669,315,517204,1
668,316,517255,1
668,316,517255,1
668,315,517261,1
668,315,517261,1
674,316,517275,0
666,311,517279,1
667,315,517287,1
668,314,517324,1
667,313,517325,1
668,313,517330,1
675,315,517337,0
670,313,517342,1
675,308,517368,0
670,315,517394,1
669,313,517400,1
669,316,517400,1
670,314,517420,1
669,314,517434,1
669,312,517503,1
668,311,517512,1
666,314,517519,0
670,316,517558,1
668,312,517578,1
675,320,517644,1
675,319,517651,1
667,313,517666,0
667,314,517687,0
666,310,517705,1
665,314,517716,0
667,315,517726,0
667,311,517727,1
681,322,517740,1
681,322,517740,1
674,320,517745,1
672,318,517760,1
669,311,517764,1
667,312,517772,1
671,316,517801,1
667,310,517802,1
676,319,517811,1
669,312,517813,1
668,310,517815,1
666,315,517818,0
668,314,517819,0
668,311,517824,1
668,315,517830,0
668,312,517843,1
666,311,517857,1
666,312,517863,1
675,319,517893,1
676,321,517911,1
676,320,517914,1
665,313,517915,0
667,311,517926,1
666,310,517944,1
665,311,517945,1
669,313,517952,1
668,310,517956,1
666,313,517979,0
675,318,517985,1
668,311,518004,1
667,310,518004,1
670,312,518016,1
670,311,518019,1
669,311,518021,1
674,318,518025,1
669,312,518031,1
673,318,518034,1
675,320,518043,1
674,314,518049,0
667,309,518051,1
676,319,518052,1
670,313,518063,1
675,319,518090,1
669,310,518112,1
666,314,518116,0
676,320,518116,1
669,317,518123,1
676,318,518126,1
675,318,518128,1
668,310,518128,1
673,317,518132,1
664,313,518132,0
677,319,518142,1
674,319,518143,1
668,309,518146,1
666,312,518161,0
676,317,518163,1
674,317,518187,1
674,318,518197,1
667,312,518198,0
667,312,518198,0
673,319,518221,1
676,319,518222,1
675,317,518228,1
670,311,518252,1
666,311,518257,0
667,313,518269,0
676,317,518277,1
675,319,518282,1
669,309,518283,1
672,317,518293,1
676,316,518301,1
675,318,518305,1
676,318,518309,1
667,311,518315,0
669,310,518318,1
677,318,518326,1
677,317,518327,1
668,313,518331,0
667,314,518339,0
677,319,518349,1
677,319,518349,1
669,314,518354,0
670,310,518357,1
666,313,518363,0
668,314,518369,0
671,313,518371,1
676,317,518377,1
667,310,518388,0
668,312,518392,0
668,312,518392,0
674,317,518401,1
670,317,518427,1
670,309,518443,1
675,317,518446,1
677,318,518456,1
671,310,518462,1
675,318,518466,1
678,318,518470,1
676,318,518471,1
675,316,518478,1
667,312,518483,0
677,317,518484,1
676,317,518488,1
676,317,518488,1
676,316,518493,1
668,311,518493,0
666,312,518501,0
674,316,518503,1
665,311,518523,0
668,313,518532,0
666,310,518571,0
677,316,518571,1
674,320,518574,0
669,313,518575,0
667,313,518578,0
675,320,518581,0
668,310,518582,0
678,317,518586,1
668,315,518593,0
675,315,518599,1
671,311,518608,1
677,318,518609,1
676,320,518611,0
674,321,518613,0
676,317,518618,1
674,319,518627,0
675,319,518635,0
669,308,518637,1
669,312,518639,0
675,316,518656,1
673,319,518659,0
673,320,518661,0
671,312,518665,1
671,312,518666,1
678,319,518666,1
677,317,518679,1
668,312,518683,0
668,312,518683,0
676,316,518705,1
679,317,518713,1
679,317,518714,1
667,311,518725,0
670,311,518747,1
670,314,518752,0
668,311,518777,0
676,319,518778,0
676,315,518780,1
678,316,518783,1
667,310,518784,0
666,311,518795,0
674,318,518807,0
671,310,518808,1
671,309,518811,1
669,310,518818,0
675,318,518821,0
675,319,518821,0
678,317,518827,1
675,320,518832,0
675,315,518859,1
674,319,518859,0
677,315,518860,1
677,316,518866,1
669,312,518869,0
667,309,518870,0
672,310,518885,1
669,311,518888,0
673,318,518916,0
677,317,518922,1
676,318,518928,0
676,320,518933,0
668,310,518936,0
677,318,518940,0
676,319,518970,0
677,319,518980,0
674,320,519010,0
672,311,519012,1
680,320,519012,0
670,313,519016,0
678,315,519021,1
675,319,519025,0
675,318,519030,0
670,311,519060,0
672,312,519077,1
674,317,519093,0
674,318,519112,0
669,313,519114,0
669,310,519117,0
665,312,519118,0
676,318,519136,0
673,315,519139,0
678,317,519163,0
677,318,519175,0
677,317,519189,0
676,319,519204,0
668,312,519237,0
670,312,519241,0
670,310,519242,0
675,317,519245,0
675,317,519245,0
676,317,519246,0
678,319,519279,0
675,318,519313,0
673,317,519322,0
673,317,519322,0
664,314,519329,0
664,314,519329,0
673,319,519347,0
674,316,519356,0
677,317,519361,0
677,320,519361,0
669,309,519364,0
669,309,519365,0
675,316,519371,0
676,316,519373,0
677,316,519393,0
674,317,519400,0
678,318,519415,0
668,315,519418,1
676,317,519421,0
675,315,519428,0
674,315,519437,0
675,317,519455,0
675,317,519455,0
672,310,519460,1
677,319,519460,0
672,309,519474,1
672,311,519523,1
672,312,519534,1
673,310,519543,1
677,318,519543,0
670,312,519562,1
673,312,519590,1
670,314,519592,1
669,316,519598,1
677,315,519615,0
674,319,519621,0
670,310,519630,1
664,314,519657,1
671,312,519676,1
668,309,519680,0
678,316,519716,0
670,311,519720,1
671,311,519739,1
670,313,519767,1
669,313,519769,1
679,318,519812,0
676,315,519825,0
673,314,519904,0
670,311,519945,1
669,312,519967,1
672,311,520008,0
674,317,520034,1
677,316,520045,0
669,310,520056,1
668,315,520080,1
672,309,520088,0
672,310,520092,0
672,312,520118,0
672,314,520119,0
668,312,520129,1
670,312,520133,1
669,309,520139,1
669,311,520140,1
681,319,520142,0
668,310,520147,1
668,309,520152,1
677,319,520154,1
677,319,520154,1
674,314,520165,0
675,314,520168,0
676,319,520191,1
675,318,520192,1
669,313,520210,1
676,316,520215,0
673,316,520219,0
671,311,520223,0
671,312,520244,0
674,319,520271,1
669,312,520285,1
674,315,520291,0
675,316,520312,0
675,316,520313,0
668,311,520327,1
678,317,520328,0
672,315,520329,0
675,319,520337,1
671,318,520343,1
668,316,520345,1
673,315,520352,0
669,310,520353,1
668,310,520362,1
674,318,520371,1
671,310,520397,0
669,314,520430,1
675,320,520461,1
667,310,520470,1
671,317,520474,1
668,317,520474,1
668,312,520478,1
673,319,520478,1
667,311,520479,1
668,310,520485,1
674,316,520485,0
668,314,520489,1
674,320,520490,1
677,317,520515,0
667,309,520524,1
666,310,520525,1
673,318,520534,1
677,314,520535,0
671,309,520537,0
666,311,520540,1
667,313,520548,1
668,311,520563,1
667,312,520577,1
676,319,520586,0
670,311,520590,0
670,312,520603,0
666,309,520605,1
671,311,520614,0
668,313,520617,1
674,319,520624,1
676,318,520627,0
667,310,520632,1
674,317,520642,0
671,319,520658,1
673,320,520658,1
673,312,520661,0
672,318,520670,1
675,318,520676,0
676,317,520684,0
675,317,520686,0
667,311,520688,1
666,310,520702,1
672,319,520713,1
665,311,520728,1
675,315,520733,0
673,319,520736,1
670,310,520740,0
668,310,520750,0
675,319,520752,0
669,310,520760,0
669,313,520781,1
673,316,520782,0
666,312,520792,1
669,311,520802,0
666,310,520807,1
667,312,520816,1
672,320,520820,1
667,313,520823,1
666,311,520828,1
673,320,520828,1
664,311,520844,1
674,318,520845,0
673,321,520857,1
672,310,520875,0
675,320,520888,0
671,312,520889,0
665,311,520918,1
671,318,520929,1
674,319,520931,0
670,319,520938,1
666,313,520938,1
665,312,520941,1
670,318,520944,1
672,320,520953,1
671,313,520987,0
668,311,520997,0
673,314,521009,0
663,307,521016,0
673,318,521018,0
671,319,521020,1
668,313,521027,1
666,312,521032,1
671,320,521033,1
673,311,521038,0
670,311,521056,0
673,317,521090,0
668,315,521097,1
664,309,521106,1
667,313,521110,1
673,313,521112,0
667,310,521116,0
667,310,521116,0
666,314,521120,1
673,319,521125,0
668,314,521126,1
675,315,521129,1
674,320,521130,0
665,311,521138,1
672,312,521144,0
667,316,521146,1
665,312,521162,1
673,320,521175,0
674,317,521179,0
676,315,521186,0
664,312,521221,1
673,318,521222,0
664,313,521230,1
674,318,521234,0
671,320,521242,1
664,310,521243,1
667,309,521269,0
671,314,521283,0
668,310,521288,0
670,319,521299,1
666,313,521306,1
673,321,521311,0
669,312,521325,0
667,314,521328,1
664,311,521338,1
667,311,521356,0
697,321,521359,0
670,320,521399,1
666,310,521409,0
674,316,521418,0
663,311,521426,1
670,312,521435,0
665,311,521437,0
670,318,521474,1
672,313,521490,0
665,313,521494,1
672,317,521494,0
667,315,521506,1
672,320,521528,0
672,315,521539,0
672,319,521547,0
673,315,521547,0
666,311,521568,0
672,318,521598,0
672,316,521610,0
671,310,521618,0
668,311,521620,0
669,311,521636,0
673,318,521639,0
673,310,521662,0
676,312,521675,0
669,313,521731,0
670,313,521734,0
673,319,521775,0
663,312,521806,1
665,314,521819,1
671,320,521825,0
663,313,521831,1
664,313,521833,1
664,312,521837,1
668,312,521870,0
664,314,521875,1
665,313,521875,1
667,312,521889,0
673,316,521890,0
662,313,521898,1
671,319,521908,0
663,312,521928,1
663,313,521934,1
666,313,521937,1
666,314,521946,1
664,313,521959,1
665,311,521965,1
665,312,521967,1
664,314,521981,1
663,314,521982,1
664,314,521982,1
665,314,521986,1
662,312,521998,1
674,319,521999,0
666,315,522003,1
663,311,522009,1
664,312,522013,1
669,309,522016,0
669,309,522016,0
662,314,522017,1
668,314,522031,1
663,313,522036,1
689,305,522037,1
667,313,522042,1
665,313,522050,1
675,318,522118,0
666,309,522127,0
666,313,522140,1
666,312,522146,1
674,314,522157,0
666,311,522172,1
666,314,522177,1
665,315,522189,1
664,311,522207,1
680,322,522215,0
665,314,522218,1
663,310,522221,1
669,318,522230,1
667,314,522240,1
671,319,522262,1
667,312,522269,1
667,315,522273,1
663,312,522356,0
671,320,522376,1
666,315,522403,1
663,313,522409,0
662,310,522449,1
665,311,522450,1
666,310,522477,1
664,312,522489,0
664,313,522496,0
664,314,522502,0
665,312,522507,1
665,310,522516,1
665,314,522517,0
672,320,522536,1
672,320,522536,1
665,313,522562,0
673,318,522568,1
666,312,522589,1
664,310,522595,1
663,309,522603,1
665,311,522610,1
662,314,522619,0
670,317,522644,1
672,319,522646,1
666,311,522652,1
663,314,522653,0
664,311,522657,1
666,310,522659,1
664,309,522665,1
673,319,522686,1
671,315,522689,0
662,313,522691,0
672,320,522711,1
665,310,522713,1
666,309,522716,1
667,312,522725,1
672,318,522732,1
665,309,522735,1
667,313,522761,1
671,319,522771,1
665,311,522786,1
666,310,522789,1
668,312,522815,1
671,317,522822,1
671,318,522825,1
672,314,522827,0
670,309,522840,0
667,311,522844,1
670,318,522845,1
673,320,522857,1
672,318,522860,1
666,311,522876,1
667,310,522876,1
672,319,522877,1
673,319,522879,1
673,318,522884,1
669,317,522888,1
666,309,522892,1
672,317,522895,1
664,308,522902,1
670,317,522903,1
663,312,522903,0
674,319,522905,1
668,311,522912,1
663,313,522916,0
666,310,522945,1
665,313,522947,0
674,318,522948,1
664,313,522949,0
674,320,522955,1
664,311,522960,0
669,316,522971,1
672,318,522992,1
665,308,522993,1
675,318,522994,1
664,312,522999,0
667,309,523008,1
673,319,523014,1
674,317,523015,1
665,311,523022,0
671,317,523037,1
673,318,523038,1
673,317,523041,1
668,310,523044,1
665,312,523065,0
673,316,523071,1
663,311,523071,0
672,317,523078,1
666,314,523094,0
674,318,523114,1
665,314,523123,0
672,318,523128,1
666,308,523128,1
667,310,523134,1
672,316,523146,1
666,309,523149,1
674,319,523152,1
667,309,523171,1
667,311,523174,1
674,317,523186,1
664,310,523189,0
673,318,523189,1
666,313,523192,0
665,313,523194,0
673,317,523204,1
674,316,523224,1
665,311,523227,0
673,316,523239,1
674,318,523244,1
665,310,523247,0
665,310,523247,0
675,318,523261,1
664,314,523272,0
662,312,523283,0
664,311,523304,0
666,311,523306,0
672,316,523309,1
668,310,523312,1
672,317,523318,1
666,312,523320,0
674,317,523324,1
665,312,523325,0
668,311,523357,1
666,316,523367,1
674,318,523371,1
675,319,523377,1
667,313,523387,0
674,316,523391,1
664,313,523407,0
675,317,523423,1
675,318,523428,1
673,317,523431,1
670,314,523436,0
667,308,523438,1
674,317,523442,1
672,320,523445,0
673,316,523447,1
671,319,523454,0
671,316,523454,1
664,312,523454,0
665,310,523460,0
666,310,523476,0
668,309,523477,1
670,319,523487,0
672,319,523491,0
673,315,523493,1
663,310,523516,0
668,310,523519,1
674,320,523539,0
669,311,523541,1
666,309,523541,0
673,320,523551,0
674,316,523553,1
666,312,523560,0
664,309,523570,0
672,316,523583,1
675,315,523584,1
675,316,523584,1
671,318,523586,0
671,320,523586,0
664,308,523595,0
664,310,523597,0
674,317,523597,1
665,309,523601,0
675,317,523609,1
666,311,523609,0
676,317,523611,1
676,317,523611,1
673,316,523622,1
669,309,523637,1
667,312,523665,0
667,312,523665,0
673,319,523667,0
674,315,523676,1
672,315,523683,1
672,318,523703,0
674,314,523706,1
665,308,523719,0
673,318,523725,0
670,318,523748,0
665,311,523750,0
675,319,523763,0
674,316,523786,1
673,315,523791,1
672,319,523792,0
670,317,523794,0
674,319,523796,0
667,311,523799,0
667,310,523803,0
667,310,523803,0
675,316,523807,1
665,312,523812,0
675,315,523824,1
674,318,523856,0
671,317,523861,0
666,313,523875,0
669,318,523897,0
671,318,523897,0
672,318,523900,0
673,319,523906,0
673,318,523921,0
671,319,523928,0
667,309,523930,0
675,318,523944,0
666,309,523959,0
672,314,523984,1
672,317,524000,0
665,313,524010,0
667,308,524017,0
666,310,524043,0
674,317,524046,0
668,310,524065,0
666,308,524074,0
674,319,524075,0
674,318,524076,0
673,318,524103,0
673,317,524105,0
673,317,524105,0
669,317,524117,0
666,311,524120,0
675,317,524149,0
675,317,524149,0
671,316,524163,0
671,317,524186,0
674,316,524212,0
674,317,524217,0
672,316,524219,0
669,310,524227,1
672,317,524228,0
670,309,524230,1
668,310,524233,1
669,311,524246,1
675,316,524257,0
673,316,524266,0
673,316,524266,0
665,310,524269,0
670,311,524272,1
672,318,524273,0
669,312,524315,1
676,319,524329,0
672,315,524336,0
673,318,524340,0
665,316,524343,1
646,306,524368,1
675,315,524370,0
673,315,524372,0
670,310,524379,1
670,310,524379,1
671,318,524380,0
673,317,524380,0
664,313,524388,1
666,313,524412,1
674,315,524488,0
670,317,524506,0
671,316,524577,0
671,314,524597,0
667,313,524599,1
667,311,524652,1
664,314,524653,1
664,314,524653,1
666,310,524679,1
674,316,524694,0
668,310,524716,1
673,317,524757,1
672,314,524793,0
667,312,524797,1
667,309,524807,1
666,311,524809,1
665,314,524812,1
667,310,524822,1
671,313,524861,0
664,316,524865,1
666,310,524880,1
666,309,524895,1
670,310,524932,0
645,309,524947,1
673,318,524955,1
665,312,524957,1
666,310,524966,1
672,318,524970,1
665,313,524971,1
669,311,524983,0
667,309,524991,1
672,316,525001,0
666,312,525003,1
667,308,525003,1
665,310,525023,1
670,315,525025,0
668,310,525053,0
670,314,525063,0
666,311,525067,1
666,308,525099,1
666,313,525099,1
675,317,525111,0
673,316,525114,0
671,318,525122,1
666,309,525125,1
669,310,525133,0
669,310,525133,0
671,315,525145,0
669,312,525150,0
673,315,525152,0
672,318,525174,1
670,317,525176,1
665,311,525185,1
672,315,525192,0
665,308,525207,1
666,310,525218,1
674,316,525227,0
665,309,525228,1
664,309,525239,1
667,309,525251,0
671,319,525266,1
666,314,525271,1
664,310,525290,1
672,319,525298,1
671,314,525299,0
665,314,525309,1
674,315,525326,0
665,312,525335,1
665,310,525357,1
674,317,525364,0
666,312,525366,1
668,310,525371,0
673,317,525375,0
665,311,525389,1
668,311,525401,0
664,312,525433,1
670,311,525457,0
669,317,525459,1
667,310,525461,0
663,310,525476,1
668,309,525481,0
666,313,525490,1
664,309,525491,1
664,311,525496,1
673,318,525501,0
664,314,525512,1
664,310,525523,1
671,319,525526,1
667,309,525538,0
669,318,525545,1
665,313,525553,1
670,318,525556,1
674,320,525557,0
671,320,525558,1
