Unnamed: 0,nframe_91014100400,absframe_91014100400,x0_91014100400,y0_91014100400,area_91014100400,yadj_91014100400,flower_91014100400,visit_num_91014100400,sx_91014100400,sy_91014100400,speeds_91014100400
0,0,269817,1442.0,676.0,775.0,404.0,,,1442.0,404.0,8.077747210701755
1,1,269818,1448.0,661.0,948.0,419.0,,,1445.0,411.5,5.230784942158388
2,2,269819,1439.0,654.0,520.0,426.0,,,1443.0,416.3333333333333,8.393118874676153
3,3,269820,1439.0,651.0,561.0,429.0,6.0,1.0,1442.0,424.6666666666667,6.4031242374328485
4,4,269821,1436.0,646.0,430.0,434.0,6.0,1.0,1438.0,429.6666666666667,3.77123616632828
5,5,269822,1431.0,646.0,444.0,434.0,6.0,1.0,1435.3333333333333,432.3333333333333,5.656854249492381
6,6,269823,1427.0,639.0,385.0,441.0,6.0,1.0,1431.3333333333333,436.3333333333333,4.642796092394643
7,7,269824,1423.0,641.0,389.0,439.0,6.0,1.0,1427.0,438.0,3.605551275463989
8,8,269825,1422.0,640.0,366.0,440.0,6.0,1.0,1424.0,440.0,1.6996731711976654
9,9,269826,1422.0,640.0,433.0,440.0,6.0,1.0,1422.3333333333333,439.6666666666667,0.7453559924998622
10,10,269827,1422.0,639.0,456.0,441.0,6.0,1.0,1422.0,440.3333333333333,0.6666666666666856
11,11,269828,1422.0,638.0,466.0,442.0,6.0,1.0,1422.0,441.0,0.6666666666666856
12,12,269829,1422.0,638.0,569.0,442.0,6.0,1.0,1422.0,441.6666666666667,0.3333333333333144
13,13,269830,1422.0,638.0,446.0,442.0,6.0,1.0,1422.0,442.0,0.4714045207909647
14,14,269831,1423.0,637.0,465.0,443.0,6.0,1.0,1422.3333333333333,442.3333333333333,0.7453559925000147
15,15,269832,1424.0,637.0,427.0,443.0,6.0,1.0,1423.0,442.6666666666667,1.0
16,16,269833,1422.0,635.0,340.0,445.0,6.0,1.0,1423.0,443.6666666666667,0.9428090415820902
17,17,269834,1425.0,635.0,385.0,445.0,6.0,1.0,1423.6666666666667,444.3333333333333,1.201850425154579
18,18,269835,1426.0,634.0,395.0,446.0,6.0,1.0,1424.3333333333333,445.3333333333333,1.6666666666667425
19,19,269836,1427.0,635.0,444.0,445.0,6.0,1.0,1426.0,445.3333333333333,0.6666666666667425
20,20,269837,1427.0,635.0,503.0,445.0,6.0,1.0,1426.6666666666667,445.3333333333333,0.4714045207909647
21,21,269838,1427.0,635.0,464.0,445.0,6.0,1.0,1427.0,445.0,0.3333333333333144
22,22,269839,1427.0,636.0,515.0,444.0,6.0,1.0,1427.0,444.6666666666667,0.3333333333332575
23,23,269840,1426.0,635.0,1008.0,445.0,6.0,1.0,1426.6666666666667,444.6666666666667,1.699673171197543
24,24,269841,1428.0,630.0,747.0,450.0,6.0,1.0,1427.0,446.3333333333333,2.357022603955185
25,25,269842,1428.0,629.0,717.0,451.0,6.0,1.0,1427.3333333333333,448.6666666666667,1.0540925533894718
26,26,269843,1429.0,636.0,618.0,444.0,6.0,1.0,1428.3333333333333,448.3333333333333,2.027587510099432
27,27,269844,1429.0,636.0,563.0,444.0,6.0,1.0,1428.6666666666667,446.3333333333333,2.3333333333333144
28,28,269845,1428.0,636.0,490.0,444.0,6.0,1.0,1428.6666666666667,444.0,0.3333333333334849
29,29,269846,1428.0,636.0,468.0,444.0,6.0,1.0,1428.3333333333333,444.0,0.0
30,30,269847,1429.0,636.0,449.0,444.0,6.0,1.0,1428.3333333333333,444.0,0.3333333333334849
31,31,269848,1429.0,636.0,455.0,444.0,6.0,1.0,1428.6666666666667,444.0,0.3333333333332575
32,32,269849,1429.0,636.0,420.0,444.0,6.0,1.0,1429.0,444.0,0.0
33,33,269850,1429.0,636.0,409.0,444.0,6.0,1.0,1429.0,444.0,0.3333333333333144
34,34,269851,1429.0,637.0,396.0,443.0,6.0,1.0,1429.0,443.6666666666667,0.3333333333332575
35,35,269852,1430.0,636.0,377.0,444.0,6.0,1.0,1429.3333333333333,443.6666666666667,0.3333333333334849
36,36,269853,1430.0,636.0,352.0,444.0,6.0,1.0,1429.6666666666667,443.6666666666667,1.3743685418724754
37,37,269854,1433.0,636.0,280.0,444.0,6.0,1.0,1431.0,444.0,0.3333333333332575
38,38,269855,1431.0,636.0,310.0,444.0,6.0,1.0,1431.3333333333333,444.0,1.0
39,39,269856,1433.0,636.0,270.0,444.0,6.0,1.0,1432.3333333333333,444.0,0.0
40,40,269857,1433.0,636.0,270.0,444.0,6.0,1.0,1432.3333333333333,444.0,1.333333333333485
41,41,269858,1435.0,636.0,192.0,444.0,6.0,1.0,1433.6666666666667,444.0,0.9428090415819697
42,42,269859,1435.0,634.0,161.0,446.0,6.0,1.0,1434.3333333333333,444.6666666666667,0.4714045207911254
43,43,269860,1434.0,635.0,193.0,445.0,6.0,1.0,1434.6666666666667,445.0,0.3333333333334849
44,44,269861,1434.0,636.0,275.0,444.0,6.0,1.0,1434.3333333333333,445.0,1.054092553389436
45,45,269862,1434.0,637.0,298.0,443.0,6.0,1.0,1434.0,444.0,0.6666666666666856
46,46,269863,1434.0,637.0,282.0,443.0,6.0,1.0,1434.0,443.3333333333333,0.3333333333332575
47,47,269864,1433.0,636.0,280.0,444.0,6.0,1.0,1433.6666666666667,443.3333333333333,2.108185106778925
48,48,269865,1428.0,635.0,482.0,445.0,6.0,1.0,1431.6666666666667,444.0,2.108185106778925
49,49,269866,1428.0,635.0,454.0,445.0,6.0,1.0,1429.6666666666667,444.6666666666667,1.7950549357115575
50,50,269867,1428.0,634.0,393.0,446.0,6.0,1.0,1428.0,445.3333333333333,0.3333333333333712
51,51,269868,1428.0,634.0,389.0,446.0,6.0,1.0,1428.0,445.6666666666667,0.0
52,52,269869,1428.0,635.0,575.0,445.0,6.0,1.0,1428.0,445.6666666666667,0.3333333333333144
53,53,269870,1428.0,633.0,605.0,447.0,6.0,1.0,1428.0,446.0,0.3333333333333144
54,54,269871,1428.0,633.0,603.0,447.0,6.0,1.0,1428.0,446.3333333333333,0.4714045207910048
55,55,269872,1427.0,634.0,598.0,446.0,6.0,1.0,1427.6666666666667,446.6666666666667,0.3333333333333144
56,56,269873,1428.0,632.0,615.0,448.0,6.0,1.0,1427.6666666666667,447.0,0.4714045207911254
57,57,269874,1427.0,632.0,649.0,448.0,6.0,1.0,1427.3333333333333,447.3333333333333,0.7453559924999129
58,58,269875,1426.0,632.0,596.0,448.0,6.0,1.0,1427.0,448.0,0.7453559924999892
59,59,269876,1426.0,631.0,636.0,449.0,6.0,1.0,1426.3333333333333,448.3333333333333,0.9428090415819697
60,60,269877,1425.0,630.0,700.0,450.0,6.0,1.0,1425.6666666666667,449.0,0.7453559925000147
61,61,269878,1425.0,630.0,715.0,450.0,6.0,1.0,1425.3333333333333,449.6666666666667,0.4714045207909647
62,62,269879,1425.0,630.0,676.0,450.0,6.0,1.0,1425.0,450.0,0.0
63,63,269880,1425.0,630.0,674.0,450.0,6.0,1.0,1425.0,450.0,0.0
64,64,269881,1425.0,630.0,665.0,450.0,6.0,1.0,1425.0,450.0,0.0
65,65,269882,1425.0,630.0,681.0,450.0,6.0,1.0,1425.0,450.0,0.0
66,66,269883,1425.0,630.0,629.0,450.0,6.0,1.0,1425.0,450.0,0.3333333333332575
67,67,269884,1424.0,630.0,623.0,450.0,6.0,1.0,1424.6666666666667,450.0,0.4714045207911254
68,68,269885,1424.0,631.0,577.0,449.0,6.0,1.0,1424.3333333333333,449.6666666666667,0.3333333333332575
69,69,269886,1424.0,630.0,536.0,450.0,6.0,1.0,1424.0,449.6666666666667,1.6996731711976654
70,70,269887,1419.0,629.0,388.0,451.0,6.0,1.0,1422.3333333333333,450.0,2.23606797749979
71,71,269888,1418.0,628.0,306.0,452.0,6.0,1.0,1420.3333333333333,451.0,2.848001248439035
72,72,269889,1416.0,627.0,313.0,453.0,6.0,1.0,1417.6666666666667,452.0,1.666666666666788
73,73,269890,1415.0,626.0,322.0,454.0,6.0,1.0,1416.3333333333333,453.0,1.666666666666606
74,74,269891,1414.0,625.0,322.0,455.0,6.0,1.0,1415.0,454.0,1.201850425154705
75,75,269892,1414.0,624.0,269.0,456.0,6.0,1.0,1414.3333333333333,455.0,1.4142135623730951
76,76,269893,1412.0,623.0,273.0,457.0,6.0,1.0,1413.3333333333333,456.0,1.201850425154579
77,77,269894,1412.0,622.0,285.0,458.0,6.0,1.0,1412.6666666666667,457.0,1.2018504251546736
78,78,269895,1411.0,622.0,284.0,458.0,6.0,1.0,1411.6666666666667,457.6666666666667,0.3333333333333144
79,79,269896,1412.0,622.0,267.0,458.0,6.0,1.0,1411.6666666666667,458.0,0.3333333333333144
80,80,269897,1412.0,623.0,293.0,457.0,6.0,1.0,1411.6666666666667,457.6666666666667,0.7453559924999129
81,81,269898,1412.0,624.0,298.0,456.0,6.0,1.0,1412.0,457.0,0.7453559924999129
82,82,269899,1413.0,624.0,296.0,456.0,6.0,1.0,1412.3333333333333,456.3333333333333,0.4714045207911254
83,83,269900,1413.0,624.0,302.0,456.0,6.0,1.0,1412.6666666666667,456.0,0.3333333333332575
84,84,269901,1413.0,624.0,313.0,456.0,6.0,1.0,1413.0,456.0,0.0
85,85,269902,1413.0,624.0,317.0,456.0,6.0,1.0,1413.0,456.0,0.0
86,86,269903,1413.0,624.0,321.0,456.0,6.0,1.0,1413.0,456.0,0.3333333333332575
87,87,269904,1414.0,624.0,309.0,456.0,6.0,1.0,1413.3333333333333,456.0,0.3333333333334849
88,88,269905,1414.0,624.0,310.0,456.0,6.0,1.0,1413.6666666666667,456.0,1.6666666666666514
89,89,269906,1416.0,628.0,465.0,452.0,6.0,1.0,1414.6666666666667,454.6666666666667,1.666666666666697
90,90,269907,1417.0,628.0,484.0,452.0,6.0,1.0,1415.6666666666667,453.3333333333333,1.201850425154579
91,91,269908,1416.0,627.0,500.0,453.0,6.0,1.0,1416.3333333333333,452.3333333333333,0.3333333333334849
92,92,269909,1417.0,628.0,484.0,452.0,6.0,1.0,1416.6666666666667,452.3333333333333,1.8856180831642608
93,93,269910,1413.0,624.0,387.0,456.0,6.0,1.0,1415.3333333333333,453.6666666666667,1.666666666666606
94,94,269911,1412.0,624.0,301.0,456.0,6.0,1.0,1414.0,454.6666666666667,2.1343747458108724
95,95,269912,1413.0,623.0,337.0,457.0,6.0,1.0,1412.6666666666667,456.3333333333333,0.6666666666666856
96,96,269913,1413.0,622.0,304.0,458.0,6.0,1.0,1412.6666666666667,457.0,0.6666666666666856
97,97,269914,1412.0,622.0,286.0,458.0,6.0,1.0,1412.6666666666667,457.6666666666667,0.4714045207911254
98,98,269915,1412.0,622.0,286.0,458.0,6.0,1.0,1412.3333333333333,458.0,0.6666666666665151
99,99,269916,1411.0,622.0,275.0,458.0,6.0,1.0,1411.6666666666667,458.0,0.4714045207911254
100,100,269917,1411.0,621.0,272.0,459.0,6.0,1.0,1411.3333333333333,458.3333333333333,0.0
101,101,269918,1412.0,622.0,259.0,458.0,6.0,1.0,1411.3333333333333,458.3333333333333,0.3333333333334849
102,102,269919,1412.0,622.0,280.0,458.0,6.0,1.0,1411.6666666666667,458.3333333333333,0.4714045207909647
103,103,269920,1412.0,622.0,268.0,458.0,6.0,1.0,1412.0,458.0,0.0
104,104,269921,1412.0,622.0,263.0,458.0,6.0,1.0,1412.0,458.0,0.6666666666667425
105,105,269922,1410.0,622.0,228.0,458.0,6.0,1.0,1411.3333333333333,458.0,0.7453559924997859
106,106,269923,1410.0,621.0,196.0,459.0,6.0,1.0,1410.6666666666667,458.3333333333333,1.0
107,107,269924,1409.0,622.0,219.0,458.0,6.0,1.0,1409.6666666666667,458.3333333333333,0.0
108,108,269925,1410.0,622.0,229.0,458.0,6.0,1.0,1409.6666666666667,458.3333333333333,0.3333333333334849
109,109,269926,1409.0,621.0,201.0,459.0,6.0,1.0,1409.3333333333333,458.3333333333333,0.3333333333333712
110,110,269927,1409.0,621.0,193.0,459.0,6.0,1.0,1409.3333333333333,458.6666666666667,0.4714045207909647
111,111,269928,1409.0,621.0,183.0,459.0,6.0,1.0,1409.0,459.0,0.3333333333333144
112,112,269929,1409.0,620.0,175.0,460.0,6.0,1.0,1409.0,459.3333333333333,0.3333333333333712
113,113,269930,1409.0,620.0,175.0,460.0,6.0,1.0,1409.0,459.6666666666667,0.0
114,114,269931,1409.0,621.0,153.0,459.0,6.0,1.0,1409.0,459.6666666666667,0.4714045207910048
115,115,269932,1408.0,621.0,169.0,459.0,6.0,1.0,1408.6666666666667,459.3333333333333,0.7453559924999638
116,116,269933,1408.0,622.0,185.0,458.0,6.0,1.0,1408.3333333333333,458.6666666666667,0.7453559924998113
117,117,269934,1407.0,622.0,187.0,458.0,6.0,1.0,1407.6666666666667,458.3333333333333,0.4714045207911254
118,118,269935,1407.0,622.0,193.0,458.0,6.0,1.0,1407.3333333333333,458.0,0.4714045207909647
119,119,269936,1407.0,623.0,230.0,457.0,6.0,1.0,1407.0,457.6666666666667,2.027587510099403
120,120,269937,1401.0,621.0,159.0,459.0,6.0,1.0,1405.0,458.0,2.333333333333257
121,121,269938,1400.0,622.0,176.0,458.0,6.0,1.0,1402.6666666666667,458.0,2.357022603955305
122,122,269939,1400.0,622.0,226.0,458.0,6.0,1.0,1400.3333333333333,458.3333333333333,0.4714045207909647
123,123,269940,1400.0,622.0,254.0,458.0,6.0,1.0,1400.0,458.0,0.3333333333333144
124,124,269941,1400.0,623.0,234.0,457.0,6.0,1.0,1400.0,457.6666666666667,0.3333333333332575
125,125,269942,1399.0,622.0,265.0,458.0,6.0,1.0,1399.6666666666667,457.6666666666667,1.4907119849999275
126,126,269943,1398.0,626.0,320.0,454.0,6.0,1.0,1399.0,456.3333333333333,1.054092553389436
127,127,269944,1399.0,626.0,306.0,454.0,6.0,1.0,1398.6666666666667,455.3333333333333,1.3333333333333144
128,128,269945,1399.0,626.0,306.0,454.0,6.0,1.0,1398.6666666666667,454.0,0.0
129,129,269946,1398.0,626.0,336.0,454.0,6.0,1.0,1398.6666666666667,454.0,0.3333333333333144
130,130,269947,1399.0,625.0,300.0,455.0,6.0,1.0,1398.6666666666667,454.3333333333333,0.4714045207910048
131,131,269948,1400.0,625.0,288.0,455.0,6.0,1.0,1399.0,454.6666666666667,0.3333333333333144
132,132,269949,1398.0,625.0,287.0,455.0,6.0,1.0,1399.0,455.0,0.3333333333333144
133,133,269950,1399.0,626.0,256.0,454.0,6.0,1.0,1399.0,454.6666666666667,0.6666666666667425
134,134,269951,1398.0,625.0,255.0,455.0,6.0,1.0,1398.3333333333333,454.6666666666667,0.0
135,135,269952,1398.0,625.0,272.0,455.0,6.0,1.0,1398.3333333333333,454.6666666666667,0.7453559924998622
136,136,269953,1398.0,624.0,255.0,456.0,6.0,1.0,1398.0,455.3333333333333,0.4714045207910048
137,137,269954,1399.0,624.0,256.0,456.0,6.0,1.0,1398.3333333333333,455.6666666666667,1.0
138,138,269955,1398.0,622.0,176.0,458.0,6.0,1.0,1398.3333333333333,456.6666666666667,0.6666666666666288
139,139,269956,1398.0,622.0,196.0,458.0,6.0,1.0,1398.3333333333333,457.3333333333333,1.0
140,140,269957,1399.0,621.0,208.0,459.0,6.0,1.0,1398.3333333333333,458.3333333333333,0.3333333333333144
141,141,269958,1398.0,623.0,219.0,457.0,6.0,1.0,1398.3333333333333,458.0,0.4714045207909647
142,142,269959,1397.0,621.0,183.0,459.0,6.0,1.0,1398.0,458.3333333333333,0.7453559925000147
143,143,269960,1397.0,620.0,186.0,460.0,6.0,1.0,1397.3333333333333,458.6666666666667,1.201850425154579
144,144,269961,1396.0,620.0,186.0,460.0,6.0,1.0,1396.6666666666667,459.6666666666667,0.6666666666666288
145,145,269962,1397.0,619.0,199.0,461.0,6.0,1.0,1396.6666666666667,460.3333333333333,0.0
146,146,269963,1397.0,620.0,202.0,460.0,6.0,1.0,1396.6666666666667,460.3333333333333,0.4714045207909647
147,147,269964,1397.0,621.0,194.0,459.0,6.0,1.0,1397.0,460.0,0.6666666666666856
148,148,269965,1397.0,621.0,194.0,459.0,6.0,1.0,1397.0,459.3333333333333,0.0
149,149,269966,1397.0,620.0,201.0,460.0,6.0,1.0,1397.0,459.3333333333333,0.3333333333333712
150,150,269967,1397.0,620.0,206.0,460.0,6.0,1.0,1397.0,459.6666666666667,0.3333333333333144
151,151,269968,1397.0,620.0,209.0,460.0,6.0,1.0,1397.0,460.0,0.4714045207909647
152,152,269969,1398.0,619.0,227.0,461.0,6.0,1.0,1397.3333333333333,460.3333333333333,0.4714045207911657
153,153,269970,1398.0,619.0,225.0,461.0,6.0,1.0,1397.6666666666667,460.6666666666667,0.0
154,154,269971,1397.0,620.0,229.0,460.0,6.0,1.0,1397.6666666666667,460.6666666666667,0.6666666666666856
155,155,269972,1398.0,621.0,202.0,459.0,6.0,1.0,1397.6666666666667,460.0,1.0
156,156,269973,1398.0,622.0,187.0,458.0,6.0,1.0,1397.6666666666667,459.0,1.054092553389436
157,157,269974,1398.0,623.0,182.0,457.0,6.0,1.0,1398.0,458.0,0.6666666666666856
158,158,269975,1398.0,623.0,182.0,457.0,6.0,1.0,1398.0,457.3333333333333,1.201850425154705
159,159,269976,1396.0,625.0,210.0,455.0,6.0,1.0,1397.3333333333333,456.3333333333333,1.0540925533894538
160,160,269977,1395.0,624.0,259.0,456.0,6.0,1.0,1396.3333333333333,456.0,0.4714045207909647
161,161,269978,1397.0,624.0,275.0,456.0,6.0,1.0,1396.0,455.6666666666667,0.3333333333333144
162,162,269979,1396.0,624.0,255.0,456.0,6.0,1.0,1396.0,456.0,0.6666666666667425
163,163,269980,1397.0,624.0,263.0,456.0,6.0,1.0,1396.6666666666667,456.0,0.4714045207911254
164,164,269981,1396.0,625.0,274.0,455.0,6.0,1.0,1396.3333333333333,455.6666666666667,1.054092553389436
165,165,269982,1395.0,627.0,258.0,453.0,6.0,1.0,1396.0,454.6666666666667,0.3333333333332575
166,166,269983,1396.0,624.0,341.0,456.0,6.0,1.0,1395.6666666666667,454.6666666666667,0.3333333333332575
167,167,269984,1397.0,625.0,368.0,455.0,6.0,1.0,1396.0,454.6666666666667,0.6666666666666288
168,168,269985,1395.0,625.0,306.0,455.0,6.0,1.0,1396.0,455.3333333333333,0.9428090415820902
169,169,269986,1394.0,626.0,299.0,454.0,6.0,1.0,1395.3333333333333,454.6666666666667,0.7453559924998113
170,170,269987,1395.0,626.0,287.0,454.0,6.0,1.0,1394.6666666666667,454.3333333333333,0.7453559924999638
