Unnamed: 0,nframe_61712494400,absframe_61712494400,x0_61712494400,y0_61712494400,area_61712494400,yadj_61712494400,flower_61712494400,visit_num_61712494400,sx_61712494400,sy_61712494400,speeds_61712494400
75,75,192919,878.0,251.0,1971.0,829.0,2.0,1.0,886.6666666666666,833.3333333333334,8.692269873603507
76,76,192920,872.0,260.0,1409.0,820.0,,,879.3333333333334,828.6666666666666,8.055363982396328
77,77,192921,878.0,265.0,1006.0,815.0,,,876.0,821.3333333333334,8.800252521629375
78,78,192922,889.0,275.0,1088.0,805.0,,,879.6666666666666,813.3333333333334,14.643921757659248
79,79,192923,901.0,293.0,816.0,787.0,,,889.3333333333334,802.3333333333334,20.002777584903367
80,80,192924,902.0,320.0,184.0,760.0,,,897.3333333333334,784.0,11.92569587999881
81,81,192925,905.0,307.0,963.0,773.0,,,902.6666666666666,773.3333333333334,6.863753427324685
82,82,192926,911.0,311.0,825.0,769.0,,,906.0,767.3333333333334,3.605551275463989
83,83,192927,911.0,314.0,697.0,766.0,,,909.0,769.3333333333334,5.962847939999456
84,84,192928,913.0,323.0,1011.0,757.0,,,911.6666666666666,764.0,7.310570733153735
85,85,192929,902.0,331.0,1345.0,749.0,,,908.6666666666666,757.3333333333334,8.13770374382251
86,86,192930,897.0,334.0,1514.0,746.0,1.0,1.0,904.0,750.6666666666666,8.333333333333304
87,87,192931,893.0,338.0,2206.0,742.0,1.0,1.0,897.3333333333334,745.6666666666666,3.333333333333394
88,88,192932,894.0,337.0,2055.0,743.0,1.0,1.0,894.6666666666666,743.6666666666666,1.6996731711975652
89,89,192933,892.0,333.0,1499.0,747.0,1.0,1.0,893.0,744.0,0.6666666666666288
90,90,192934,893.0,336.0,1547.0,744.0,1.0,1.0,893.0,744.6666666666666,0.4714045207910853
91,91,192935,893.0,336.0,1614.0,744.0,1.0,1.0,892.6666666666666,745.0,0.6666666666666288
92,92,192936,892.0,335.0,1602.0,745.0,1.0,1.0,892.6666666666666,744.3333333333334,2.6666666666667425
93,93,192937,901.0,336.0,1771.0,744.0,1.0,1.0,895.3333333333334,744.3333333333334,3.018461712712464
94,94,192938,902.0,335.0,1888.0,745.0,1.0,1.0,898.3333333333334,744.6666666666666,2.333333333333257
95,95,192939,899.0,335.0,1647.0,745.0,1.0,1.0,900.6666666666666,744.6666666666666,0.7453559924998622
96,96,192940,900.0,338.0,1721.0,742.0,1.0,1.0,900.3333333333334,744.0,1.4142135623730951
97,97,192941,899.0,338.0,2103.0,742.0,1.0,1.0,899.3333333333334,743.0,0.6666666666666288
98,98,192942,901.0,335.0,1717.0,745.0,1.0,1.0,900.0,743.0,1.0
99,99,192943,897.0,338.0,1628.0,742.0,1.0,1.0,899.0,743.0,0.4714045207910853
100,100,192944,898.0,339.0,1686.0,741.0,1.0,1.0,898.6666666666666,742.6666666666666,0.7453559924998622
101,101,192945,899.0,336.0,2622.0,744.0,1.0,1.0,898.0,742.3333333333334,0.7453559924999129
102,102,192946,899.0,339.0,2025.0,741.0,1.0,1.0,898.6666666666666,742.0,0.3333333333332575
103,103,192947,897.0,339.0,1568.0,741.0,1.0,1.0,898.3333333333334,742.0,2.027587510099413
104,104,192948,893.0,337.0,1468.0,743.0,1.0,1.0,896.3333333333334,741.6666666666666,2.8674417556809506
105,105,192949,894.0,332.0,1768.0,748.0,1.0,1.0,894.6666666666666,744.0,1.4142135623730951
106,106,192950,894.0,336.0,1463.0,744.0,1.0,1.0,893.6666666666666,745.0,0.4714045207910853
107,107,192951,894.0,336.0,1526.0,744.0,1.0,1.0,894.0,745.3333333333334,1.0540925533894718
108,108,192952,895.0,335.0,1468.0,745.0,1.0,1.0,894.3333333333334,744.3333333333334,0.7453559924999129
109,109,192953,896.0,337.0,1251.0,743.0,1.0,1.0,895.0,744.0,0.9428090415820096
110,110,192954,896.0,338.0,1525.0,742.0,1.0,1.0,895.6666666666666,743.3333333333334,1.3333333333333712
111,111,192955,895.0,339.0,1540.0,741.0,1.0,1.0,895.6666666666666,742.0,0.4714045207910048
112,112,192956,895.0,338.0,1614.0,742.0,1.0,1.0,895.3333333333334,741.6666666666666,0.4714045207910048
113,113,192957,895.0,339.0,1395.0,741.0,1.0,1.0,895.0,741.3333333333334,0.3333333333333712
114,114,192958,896.0,339.0,1290.0,741.0,1.0,1.0,895.3333333333334,741.3333333333334,0.6666666666667425
115,115,192959,895.0,340.0,1447.0,740.0,1.0,1.0,895.3333333333334,740.6666666666666,0.7453559924999638
116,116,192960,893.0,340.0,1302.0,740.0,1.0,1.0,894.6666666666666,740.3333333333334,0.3333333333333712
117,117,192961,896.0,340.0,1317.0,740.0,1.0,1.0,894.6666666666666,740.0,0.4714045207910853
118,118,192962,896.0,339.0,1271.0,741.0,1.0,1.0,895.0,740.3333333333334,0.7453559924998622
119,119,192963,895.0,339.0,1290.0,741.0,1.0,1.0,895.6666666666666,740.6666666666666,0.4714045207910048
120,120,192964,895.0,339.0,1260.0,741.0,1.0,1.0,895.3333333333334,741.0,0.4714045207910048
121,121,192965,897.0,338.0,1385.0,742.0,1.0,1.0,895.6666666666666,741.3333333333334,0.4714045207910048
122,122,192966,896.0,338.0,1461.0,742.0,1.0,1.0,896.0,741.6666666666666,0.6666666666666288
123,123,192967,897.0,339.0,1315.0,741.0,1.0,1.0,896.6666666666666,741.6666666666666,0.4714045207909245
124,124,192968,896.0,339.0,1310.0,741.0,1.0,1.0,896.3333333333334,741.3333333333334,1.666666666666697
125,125,192969,893.0,342.0,1140.0,738.0,1.0,1.0,895.3333333333334,740.0,1.666666666666697
126,126,192970,893.0,342.0,1351.0,738.0,1.0,1.0,894.0,739.0,1.666666666666697
127,127,192971,892.0,342.0,1287.0,738.0,1.0,1.0,892.6666666666666,738.0,1.0540925533894718
128,128,192972,890.0,343.0,1242.0,737.0,1.0,1.0,891.6666666666666,737.6666666666666,0.4714045207910048
129,129,192973,894.0,343.0,1160.0,737.0,1.0,1.0,892.0,737.3333333333334,0.3333333333333712
130,130,192974,891.0,342.0,1186.0,738.0,1.0,1.0,891.6666666666666,737.3333333333334,1.374368541872572
131,131,192975,894.0,342.0,1131.0,738.0,1.0,1.0,893.0,737.6666666666666,0.7453559924999129
132,132,192976,892.0,342.0,1080.0,738.0,1.0,1.0,892.3333333333334,738.0,0.7453559924998622
133,133,192977,892.0,340.0,1149.0,740.0,1.0,1.0,892.6666666666666,738.6666666666666,0.6666666666666288
134,134,192978,892.0,342.0,1200.0,738.0,1.0,1.0,892.0,738.6666666666666,0.3333333333333712
135,135,192979,893.0,342.0,1148.0,738.0,1.0,1.0,892.3333333333334,738.6666666666666,0.6666666666666288
136,136,192980,892.0,342.0,1053.0,738.0,1.0,1.0,892.3333333333334,738.0,0.0
137,137,192981,892.0,342.0,1053.0,738.0,1.0,1.0,892.3333333333334,738.0,0.4714045207910853
138,138,192982,892.0,343.0,1053.0,737.0,1.0,1.0,892.0,737.6666666666666,0.4714045207910048
139,139,192983,893.0,343.0,1014.0,737.0,1.0,1.0,892.3333333333334,737.3333333333334,0.3333333333333712
140,140,192984,892.0,343.0,1109.0,737.0,1.0,1.0,892.3333333333334,737.0,1.201850425154642
141,141,192985,889.0,345.0,1113.0,735.0,1.0,1.0,891.3333333333334,736.3333333333334,1.4907119849999275
142,142,192986,889.0,345.0,1068.0,735.0,1.0,1.0,890.0,735.6666666666666,0.9428090415820096
143,143,192987,890.0,345.0,1026.0,735.0,1.0,1.0,889.3333333333334,735.0,0.0
144,144,192988,889.0,345.0,956.0,735.0,1.0,1.0,889.3333333333334,735.0,0.3333333333333712
145,145,192989,888.0,345.0,983.0,735.0,1.0,1.0,889.0,735.0,0.7453559924999129
146,146,192990,888.0,346.0,952.0,734.0,1.0,1.0,888.3333333333334,734.6666666666666,0.4714045207910048
147,147,192991,888.0,346.0,965.0,734.0,1.0,1.0,888.0,734.3333333333334,0.3333333333333712
148,148,192992,888.0,346.0,914.0,734.0,1.0,1.0,888.0,734.0,0.0
149,149,192993,888.0,346.0,958.0,734.0,1.0,1.0,888.0,734.0,0.0
150,150,192994,888.0,346.0,943.0,734.0,1.0,1.0,888.0,734.0,0.3333333333333712
151,151,192995,889.0,346.0,905.0,734.0,1.0,1.0,888.3333333333334,734.0,0.4714045207910048
152,152,192996,889.0,347.0,891.0,733.0,1.0,1.0,888.6666666666666,733.6666666666666,0.7453559924999129
153,153,192997,889.0,348.0,818.0,732.0,1.0,1.0,889.0,733.0,1.3333333333333712
154,154,192998,889.0,350.0,885.0,730.0,1.0,1.0,889.0,731.6666666666666,0.6666666666666288
155,155,192999,889.0,349.0,846.0,731.0,1.0,1.0,889.0,731.0,0.6666666666666288
156,156,193000,889.0,350.0,768.0,730.0,1.0,1.0,889.0,730.3333333333334,0.0
157,157,193001,889.0,350.0,805.0,730.0,1.0,1.0,889.0,730.3333333333334,1.0540925533894718
158,158,193002,888.0,352.0,672.0,728.0,1.0,1.0,888.6666666666666,729.3333333333334,0.7453559924998622
159,159,193003,887.0,349.0,757.0,731.0,1.0,1.0,888.0,729.6666666666666,1.201850425154705
160,160,193004,886.0,348.0,770.0,732.0,1.0,1.0,887.0,730.3333333333334,0.6666666666666288
161,161,193005,886.0,352.0,575.0,728.0,1.0,1.0,886.3333333333334,730.3333333333334,1.3743685418725995
162,162,193006,886.0,353.0,538.0,727.0,1.0,1.0,886.0,729.0,1.0
163,163,193007,886.0,351.0,619.0,729.0,1.0,1.0,886.0,728.0,0.0
164,164,193008,886.0,352.0,553.0,728.0,1.0,1.0,886.0,728.0,0.3333333333333712
165,165,193009,886.0,354.0,471.0,726.0,1.0,1.0,886.0,727.6666666666666,1.3743685418724891
166,166,193010,887.0,355.0,454.0,725.0,1.0,1.0,886.3333333333334,726.3333333333334,1.0
167,167,193011,886.0,355.0,454.0,725.0,1.0,1.0,886.3333333333334,725.3333333333334,1.054092553389436
168,168,193012,887.0,357.0,467.0,723.0,1.0,1.0,886.6666666666666,724.3333333333334,2.5385910352880043
169,169,193013,884.0,362.0,597.0,718.0,1.0,1.0,885.6666666666666,722.0,2.8480012484391413
170,170,193014,883.0,363.0,549.0,717.0,1.0,1.0,884.6666666666666,719.3333333333334,0.7453559924998622
171,171,193015,885.0,356.0,410.0,724.0,1.0,1.0,884.0,719.6666666666666,1.490711984999877
172,172,193016,886.0,358.0,498.0,722.0,1.0,1.0,884.6666666666666,721.0,1.4907119849999275
173,173,193017,885.0,359.0,477.0,721.0,1.0,1.0,885.3333333333334,722.3333333333334,0.3333333333332575
174,174,193018,885.0,355.0,431.0,725.0,1.0,1.0,885.3333333333334,722.6666666666666,1.3743685418725995
175,175,193019,885.0,354.0,440.0,726.0,1.0,1.0,885.0,724.0,1.0
176,176,193020,885.0,356.0,455.0,724.0,1.0,1.0,885.0,725.0,0.7453559924999129
177,177,193021,886.0,357.0,456.0,723.0,1.0,1.0,885.3333333333334,724.3333333333334,0.7453559924999638
178,178,193022,886.0,356.0,435.0,724.0,1.0,1.0,885.6666666666666,723.6666666666666,0.4714045207910048
179,179,193023,886.0,357.0,455.0,723.0,1.0,1.0,886.0,723.3333333333334,0.0
180,180,193024,886.0,357.0,456.0,723.0,1.0,1.0,886.0,723.3333333333334,0.3333333333333712
181,181,193025,885.0,356.0,424.0,724.0,1.0,1.0,885.6666666666666,723.3333333333334,0.7453559924998622
182,182,193026,885.0,355.0,437.0,725.0,1.0,1.0,885.3333333333334,724.0,0.7453559925000147
183,183,193027,884.0,356.0,436.0,724.0,1.0,1.0,884.6666666666666,724.3333333333334,0.9428090415820902
184,184,193028,883.0,358.0,341.0,722.0,1.0,1.0,884.0,723.6666666666666,1.201850425154642
185,185,193029,883.0,358.0,351.0,722.0,1.0,1.0,883.3333333333334,722.6666666666666,0.3333333333332575
186,186,193030,885.0,356.0,427.0,724.0,1.0,1.0,883.6666666666666,722.6666666666666,0.7453559925000147
187,187,193031,884.0,356.0,405.0,724.0,1.0,1.0,884.0,723.3333333333334,0.6666666666666288
188,188,193032,883.0,356.0,379.0,724.0,1.0,1.0,884.0,724.0,0.4714045207910853
189,189,193033,886.0,355.0,450.0,725.0,1.0,1.0,884.3333333333334,724.3333333333334,1.201850425154642
190,190,193034,886.0,353.0,553.0,727.0,1.0,1.0,885.0,725.3333333333334,0.9428090415820096
191,191,193035,885.0,354.0,527.0,726.0,1.0,1.0,885.6666666666666,726.0,0.3333333333333712
192,192,193036,886.0,354.0,636.0,726.0,1.0,1.0,885.6666666666666,726.3333333333334,0.3333333333332575
193,193,193037,886.0,352.0,623.0,728.0,1.0,1.0,885.6666666666666,726.6666666666666,0.3333333333333712
194,194,193038,885.0,353.0,579.0,727.0,1.0,1.0,885.6666666666666,727.0,0.6666666666666288
195,195,193039,884.0,354.0,529.0,726.0,1.0,1.0,885.0,727.0,1.666666666666697
196,196,193040,882.0,355.0,546.0,725.0,1.0,1.0,883.6666666666666,726.0,1.0540925533894718
197,197,193041,882.0,354.0,499.0,726.0,1.0,1.0,882.6666666666666,725.6666666666666,0.3333333333332575
198,198,193042,883.0,354.0,509.0,726.0,1.0,1.0,882.3333333333334,725.6666666666666,0.4714045207910853
199,199,193043,881.0,354.0,553.0,726.0,1.0,1.0,882.0,726.0,0.7453559924999129
200,200,193044,881.0,352.0,543.0,728.0,1.0,1.0,881.6666666666666,726.6666666666666,0.7453559924999638
201,201,193045,882.0,352.0,538.0,728.0,1.0,1.0,881.3333333333334,727.3333333333334,0.0
202,202,193046,881.0,354.0,509.0,726.0,1.0,1.0,881.3333333333334,727.3333333333334,0.4714045207910048
203,203,193047,882.0,353.0,511.0,727.0,1.0,1.0,881.6666666666666,727.0,0.0
204,204,193048,882.0,352.0,590.0,728.0,1.0,1.0,881.6666666666666,727.0,0.7453559924999129
205,205,193049,882.0,352.0,581.0,728.0,1.0,1.0,882.0,727.6666666666666,0.3333333333333712
206,206,193050,882.0,352.0,547.0,728.0,1.0,1.0,882.0,728.0,0.3333333333333712
207,207,193051,881.0,352.0,562.0,728.0,1.0,1.0,881.6666666666666,728.0,0.3333333333332575
208,208,193052,881.0,352.0,540.0,728.0,1.0,1.0,881.3333333333334,728.0,0.0
209,209,193053,882.0,352.0,535.0,728.0,1.0,1.0,881.3333333333334,728.0,0.6666666666666288
210,210,193054,881.0,350.0,554.0,730.0,1.0,1.0,881.3333333333334,728.6666666666666,0.7453559924999638
211,211,193055,882.0,350.0,560.0,730.0,1.0,1.0,881.6666666666666,729.3333333333334,0.3333333333332575
212,212,193056,882.0,351.0,515.0,729.0,1.0,1.0,881.6666666666666,729.6666666666666,0.3333333333332575
213,213,193057,881.0,351.0,492.0,729.0,1.0,1.0,881.6666666666666,729.3333333333334,0.3333333333332575
214,214,193058,881.0,350.0,545.0,730.0,1.0,1.0,881.3333333333334,729.3333333333334,0.4714045207909245
215,215,193059,883.0,350.0,622.0,730.0,1.0,1.0,881.6666666666666,729.6666666666666,1.054092553389436
216,216,193060,884.0,352.0,629.0,728.0,1.0,1.0,882.6666666666666,729.3333333333334,1.0
217,217,193061,884.0,350.0,640.0,730.0,1.0,1.0,883.6666666666666,729.3333333333334,0.3333333333332575
218,218,193062,883.0,349.0,645.0,731.0,1.0,1.0,883.6666666666666,729.6666666666666,0.3333333333333712
219,219,193063,884.0,351.0,576.0,729.0,1.0,1.0,883.6666666666666,730.0,0.4714045207910853
220,220,193064,885.0,351.0,563.0,729.0,1.0,1.0,884.0,729.6666666666666,1.201850425154642
221,221,193065,886.0,351.0,513.0,729.0,1.0,1.0,885.0,729.0,0.3333333333333712
222,222,193066,884.0,350.0,572.0,730.0,1.0,1.0,885.0,729.3333333333334,0.4714045207910048
223,223,193067,884.0,350.0,534.0,730.0,1.0,1.0,884.6666666666666,729.6666666666666,0.3333333333332575
224,224,193068,885.0,351.0,462.0,729.0,1.0,1.0,884.3333333333334,729.6666666666666,0.7453559924998622
225,225,193069,886.0,351.0,480.0,729.0,1.0,1.0,885.0,729.3333333333334,0.4714045207910853
226,226,193070,885.0,351.0,542.0,729.0,1.0,1.0,885.3333333333334,729.0,0.4714045207910853
227,227,193071,884.0,350.0,565.0,730.0,1.0,1.0,885.0,729.3333333333334,1.7950549357114522
228,228,193072,881.0,349.0,468.0,731.0,1.0,1.0,883.3333333333334,730.0,2.8674417556808844
229,229,193073,878.0,346.0,626.0,734.0,1.0,1.0,881.0,731.6666666666666,5.696002496878389
230,230,193074,878.0,334.0,615.0,746.0,1.0,1.0,879.0,737.0,8.969082698049112
231,231,193075,861.0,331.0,825.0,749.0,,,872.3333333333334,743.0,10.671873729054775
232,232,193076,847.0,338.0,1356.0,742.0,,,862.0,745.6666666666666,18.48723283181603
233,233,193077,828.0,358.0,1510.0,722.0,,,845.3333333333334,737.6666666666666,26.93407589735441
234,234,193078,796.0,379.0,1982.0,701.0,,,823.6666666666666,721.6666666666666,33.37497399083456
235,235,193079,770.0,402.0,1320.0,678.0,,,798.0,700.3333333333334,38.88730155490641
236,236,193080,737.0,431.0,1391.0,649.0,,,767.6666666666666,676.0,41.57990967870044
237,237,193081,702.0,461.0,1007.0,619.0,,,736.3333333333334,648.6666666666666,45.466715542495706
238,238,193082,661.0,484.0,1846.0,596.0,,,700.0,621.3333333333334,48.28158148933312
239,239,193083,619.0,515.0,1521.0,565.0,,,660.6666666666666,593.3333333333334,49.299537973944936
240,240,193084,587.0,554.0,1320.0,526.0,,,622.3333333333334,562.3333333333334,51.87377843273902
241,241,193085,548.0,591.0,1534.0,489.0,,,584.6666666666666,526.6666666666666,48.79549159502337
242,242,193086,517.0,620.0,1149.0,460.0,,,550.6666666666666,491.6666666666667,43.54435797105184
243,243,193087,478.0,626.0,1745.0,454.0,,,514.3333333333334,467.6666666666667,30.949780110509515
244,244,193088,462.0,626.0,1076.0,454.0,,,485.6666666666667,456.0,20.60474594736749
245,245,193089,456.0,610.0,1620.0,470.0,,,465.3333333333333,459.3333333333333,13.45362404707371
246,246,193090,448.0,599.0,1319.0,481.0,,,455.3333333333333,468.3333333333333,17.866791044343227
247,247,193091,449.0,574.0,1229.0,506.0,,,451.0,485.6666666666667,10.852547064066432
248,248,193092,450.0,578.0,1112.0,502.0,,,449.0,496.3333333333333,6.146362971528587
249,249,193093,444.0,581.0,741.0,499.0,,,447.6666666666667,502.3333333333333,5.517648452415608
250,250,193094,434.0,581.0,863.0,499.0,,,442.6666666666667,500.0,5.374838498865739
251,251,193095,434.0,576.0,1103.0,504.0,0.0,1.0,437.3333333333333,500.6666666666667,4.7726070210921
252,252,193096,431.0,575.0,1373.0,505.0,0.0,1.0,433.0,502.6666666666667,2.603416558635564
253,253,193097,429.0,575.0,1516.0,505.0,0.0,1.0,431.3333333333333,504.6666666666667,1.7950549357114522
254,254,193098,429.0,574.0,1497.0,506.0,0.0,1.0,429.6666666666667,505.3333333333333,0.7453559924999638
255,255,193099,429.0,574.0,1493.0,506.0,0.0,1.0,429.0,505.6666666666667,0.3333333333333144
256,256,193100,430.0,575.0,1329.0,505.0,0.0,1.0,429.3333333333333,505.6666666666667,2.6666666666666856
257,257,193101,429.0,582.0,1382.0,498.0,0.0,1.0,429.3333333333333,503.0,2.23606797749979
258,258,193102,432.0,580.0,798.0,500.0,0.0,1.0,430.3333333333333,501.0,2.108185106778925
259,259,193103,432.0,581.0,791.0,499.0,0.0,1.0,431.0,499.0,3.605551275463989
260,260,193104,438.0,576.0,1253.0,504.0,0.0,1.0,434.0,501.0,0.3333333333333144
261,261,193105,432.0,579.0,818.0,501.0,0.0,1.0,434.0,501.3333333333333,0.3333333333333712
262,262,193106,432.0,580.0,874.0,500.0,0.0,1.0,434.0,501.6666666666667,2.867441755680871
263,263,193107,431.0,581.0,993.0,499.0,0.0,1.0,431.6666666666667,500.0,1.699673171197621
264,264,193108,431.0,574.0,1201.0,506.0,0.0,1.0,431.3333333333333,501.6666666666667,1.3743685418725444
265,265,193109,433.0,576.0,704.0,504.0,0.0,1.0,431.6666666666667,503.0,2.687419249432866
266,266,193110,432.0,573.0,1115.0,507.0,0.0,1.0,432.0,505.6666666666667,1.4907119849999022
