Unnamed: 0,nframe_51715045400,absframe_51715045400,x0_51715045400,y0_51715045400,area_51715045400,yadj_51715045400,flower_51715045400,visit_num_51715045400,sx_51715045400,sy_51715045400,speeds_51715045400
31,31,443704,1201.0,335.0,906.0,745.0,7.0,1.0,1201.3333333333333,745.0,0.3333333333332575
32,32,443705,1201.0,336.0,885.0,744.0,7.0,1.0,1201.0,745.0,0.0
33,33,443706,1201.0,334.0,990.0,746.0,7.0,1.0,1201.0,745.0,1.374368541872572
34,34,443707,1200.0,331.0,1056.0,749.0,7.0,1.0,1200.6666666666667,746.3333333333334,2.108185106778944
35,35,443708,1199.0,330.0,918.0,750.0,7.0,1.0,1200.0,748.3333333333334,1.201850425154705
36,36,443709,1199.0,331.0,924.0,749.0,7.0,1.0,1199.3333333333333,749.3333333333334,0.3333333333332575
37,37,443710,1200.0,330.0,966.0,750.0,7.0,1.0,1199.3333333333333,749.6666666666666,0.7453559925000655
38,38,443711,1200.0,328.0,955.0,752.0,7.0,1.0,1199.6666666666667,750.3333333333334,1.054092553389436
39,39,443712,1200.0,328.0,963.0,752.0,7.0,1.0,1200.0,751.3333333333334,0.6666666666666288
40,40,443713,1200.0,328.0,993.0,752.0,7.0,1.0,1200.0,752.0,0.0
41,41,443714,1200.0,328.0,996.0,752.0,7.0,1.0,1200.0,752.0,0.0
42,42,443715,1200.0,328.0,996.0,752.0,7.0,1.0,1200.0,752.0,0.0
43,43,443716,1200.0,328.0,996.0,752.0,7.0,1.0,1200.0,752.0,0.4714045207910048
44,44,443717,1201.0,327.0,1009.0,753.0,7.0,1.0,1200.3333333333333,752.3333333333334,0.0
45,45,443718,1200.0,328.0,971.0,752.0,7.0,1.0,1200.3333333333333,752.3333333333334,0.0
46,46,443719,1200.0,328.0,975.0,752.0,7.0,1.0,1200.3333333333333,752.3333333333334,1.201850425154705
47,47,443720,1203.0,324.0,997.0,756.0,7.0,1.0,1201.0,753.3333333333334,1.6996731711976545
48,48,443721,1205.0,327.0,935.0,753.0,7.0,1.0,1202.6666666666667,753.6666666666666,1.7950549357113466
49,49,443722,1205.0,330.0,977.0,750.0,7.0,1.0,1204.3333333333333,753.0,1.333333333333485
50,50,443723,1207.0,324.0,625.0,756.0,7.0,1.0,1205.6666666666667,753.0,2.40370085030941
51,51,443724,1201.0,321.0,1068.0,759.0,7.0,1.0,1204.3333333333333,755.0,4.533823502911829
52,52,443725,1201.0,317.0,1076.0,763.0,7.0,1.0,1203.0,759.3333333333334,3.2998316455371146
53,53,443726,1200.0,317.0,1192.0,763.0,7.0,1.0,1200.6666666666667,761.6666666666666,1.3333333333333712
54,54,443727,1201.0,317.0,1185.0,763.0,7.0,1.0,1200.6666666666667,763.0,0.3333333333334849
55,55,443728,1200.0,317.0,1099.0,763.0,7.0,1.0,1200.3333333333333,763.0,0.3333333333333712
56,56,443729,1200.0,316.0,1061.0,764.0,7.0,1.0,1200.3333333333333,763.3333333333334,0.3333333333332575
57,57,443730,1201.0,316.0,1134.0,764.0,7.0,1.0,1200.3333333333333,763.6666666666666,0.7453559925000655
58,58,443731,1201.0,315.0,1068.0,765.0,7.0,1.0,1200.6666666666667,764.3333333333334,0.7453559924997604
59,59,443732,1202.0,315.0,1044.0,765.0,7.0,1.0,1201.3333333333333,764.6666666666666,0.3333333333333712
60,60,443733,1201.0,315.0,1062.0,765.0,7.0,1.0,1201.3333333333333,765.0,0.3333333333334849
61,61,443734,1202.0,315.0,1081.0,765.0,7.0,1.0,1201.6666666666667,765.0,0.3333333333334849
62,62,443735,1201.0,315.0,1032.0,765.0,7.0,1.0,1201.3333333333333,765.0,2.1343747458110323
63,63,443736,1206.0,319.0,645.0,761.0,7.0,1.0,1203.0,763.6666666666666,1.8856180831640197
64,64,443737,1206.0,319.0,635.0,761.0,7.0,1.0,1204.3333333333333,762.3333333333334,2.1343747458110323
65,65,443738,1206.0,319.0,625.0,761.0,7.0,1.0,1206.0,761.0,0.3333333333332575
66,66,443739,1207.0,319.0,651.0,761.0,7.0,1.0,1206.3333333333333,761.0,0.3333333333334849
67,67,443740,1207.0,319.0,659.0,761.0,7.0,1.0,1206.6666666666667,761.0,0.3333333333333712
68,68,443741,1206.0,320.0,674.0,760.0,7.0,1.0,1206.6666666666667,760.6666666666666,0.0
69,69,443742,1207.0,319.0,659.0,761.0,7.0,1.0,1206.6666666666667,760.6666666666666,0.3333333333332575
70,70,443743,1208.0,319.0,623.0,761.0,7.0,1.0,1207.0,760.6666666666666,0.6666666666667425
71,71,443744,1208.0,320.0,591.0,760.0,7.0,1.0,1207.6666666666667,760.6666666666666,0.7453559924997604
72,72,443745,1209.0,320.0,557.0,760.0,7.0,1.0,1208.3333333333333,760.3333333333334,0.6666666666667425
73,73,443746,1210.0,319.0,568.0,761.0,7.0,1.0,1209.0,760.3333333333334,0.9428090415820902
74,74,443747,1210.0,318.0,583.0,762.0,7.0,1.0,1209.6666666666667,761.0,0.4714045207910048
75,75,443748,1210.0,319.0,571.0,761.0,7.0,1.0,1210.0,761.3333333333334,0.3333333333333712
76,76,443749,1210.0,320.0,537.0,760.0,7.0,1.0,1210.0,761.0,0.6666666666666288
77,77,443750,1210.0,320.0,537.0,760.0,7.0,1.0,1210.0,760.3333333333334,0.3333333333333712
78,78,443751,1210.0,320.0,504.0,760.0,7.0,1.0,1210.0,760.0,0.4714045207910048
79,79,443752,1211.0,321.0,507.0,759.0,7.0,1.0,1210.3333333333333,759.6666666666666,0.9428090415820902
80,80,443753,1212.0,322.0,499.0,758.0,7.0,1.0,1211.0,759.0,1.4142135623730951
81,81,443754,1213.0,323.0,583.0,757.0,7.0,1.0,1212.0,758.0,1.201850425154642
82,82,443755,1214.0,323.0,616.0,757.0,7.0,1.0,1213.0,757.3333333333334,1.3743685418724891
83,83,443756,1216.0,323.0,625.0,757.0,7.0,1.0,1214.3333333333333,757.0,2.1343747458110323
84,84,443757,1218.0,327.0,677.0,753.0,7.0,1.0,1216.0,755.6666666666666,1.8856180831640197
85,85,443758,1218.0,327.0,639.0,753.0,7.0,1.0,1217.3333333333333,754.3333333333334,0.9428090415821706
86,86,443759,1218.0,325.0,633.0,755.0,7.0,1.0,1218.0,753.6666666666666,0.6666666666667425
87,87,443760,1218.0,325.0,645.0,755.0,7.0,1.0,1218.0,754.3333333333334,0.3333333333332575
88,88,443761,1219.0,327.0,667.0,753.0,7.0,1.0,1218.3333333333333,754.3333333333334,0.6666666666667425
89,89,443762,1218.0,327.0,652.0,753.0,7.0,1.0,1218.3333333333333,753.6666666666666,0.7453559925000655
90,90,443763,1219.0,323.0,693.0,757.0,7.0,1.0,1218.6666666666667,754.3333333333334,1.3333333333332575
91,91,443764,1219.0,323.0,665.0,757.0,7.0,1.0,1218.6666666666667,755.6666666666666,1.7950549357115155
92,92,443765,1220.0,322.0,727.0,758.0,7.0,1.0,1219.3333333333333,757.3333333333334,0.6666666666667425
93,93,443766,1221.0,323.0,671.0,757.0,7.0,1.0,1220.0,757.3333333333334,0.7453559924999638
94,94,443767,1220.0,325.0,687.0,755.0,7.0,1.0,1220.3333333333333,756.6666666666666,0.4714045207910853
95,95,443768,1221.0,323.0,672.0,757.0,7.0,1.0,1220.6666666666667,756.3333333333334,0.0
96,96,443769,1221.0,323.0,669.0,757.0,7.0,1.0,1220.6666666666667,756.3333333333334,0.7453559924998622
97,97,443770,1221.0,323.0,635.0,757.0,7.0,1.0,1221.0,757.0,0.0
98,98,443771,1221.0,323.0,613.0,757.0,7.0,1.0,1221.0,757.0,0.4714045207910048
99,99,443772,1220.0,324.0,658.0,756.0,7.0,1.0,1220.6666666666667,756.6666666666666,0.3333333333332575
100,100,443773,1221.0,324.0,617.0,756.0,7.0,1.0,1220.6666666666667,756.3333333333334,0.3333333333333712
101,101,443774,1221.0,324.0,570.0,756.0,7.0,1.0,1220.6666666666667,756.0,0.3333333333332575
102,102,443775,1221.0,324.0,589.0,756.0,7.0,1.0,1221.0,756.0,0.3333333333332575
103,103,443776,1220.0,324.0,559.0,756.0,7.0,1.0,1220.6666666666667,756.0,0.3333333333333712
104,104,443777,1221.0,323.0,531.0,757.0,7.0,1.0,1220.6666666666667,756.3333333333334,0.0
105,105,443778,1221.0,324.0,546.0,756.0,7.0,1.0,1220.6666666666667,756.3333333333334,0.6666666666665151
106,106,443779,1222.0,324.0,566.0,756.0,7.0,1.0,1221.3333333333333,756.3333333333334,0.3333333333334849
107,107,443780,1222.0,323.0,592.0,757.0,7.0,1.0,1221.6666666666667,756.3333333333334,0.4714045207909245
108,108,443781,1222.0,323.0,594.0,757.0,7.0,1.0,1222.0,756.6666666666666,0.3333333333333712
109,109,443782,1222.0,323.0,575.0,757.0,7.0,1.0,1222.0,757.0,0.0
110,110,443783,1222.0,323.0,537.0,757.0,7.0,1.0,1222.0,757.0,0.0
111,111,443784,1222.0,323.0,531.0,757.0,7.0,1.0,1222.0,757.0,0.0
112,112,443785,1222.0,323.0,535.0,757.0,7.0,1.0,1222.0,757.0,0.0
113,113,443786,1222.0,323.0,561.0,757.0,7.0,1.0,1222.0,757.0,0.0
114,114,443787,1222.0,323.0,530.0,757.0,7.0,1.0,1222.0,757.0,0.0
115,115,443788,1222.0,323.0,567.0,757.0,7.0,1.0,1222.0,757.0,0.0
116,116,443789,1222.0,323.0,577.0,757.0,7.0,1.0,1222.0,757.0,0.3333333333332575
117,117,443790,1221.0,323.0,541.0,757.0,7.0,1.0,1221.6666666666667,757.0,0.0
118,118,443791,1222.0,323.0,548.0,757.0,7.0,1.0,1221.6666666666667,757.0,0.3333333333334849
119,119,443792,1221.0,323.0,535.0,757.0,7.0,1.0,1221.3333333333333,757.0,0.3333333333334849
120,120,443793,1222.0,323.0,511.0,757.0,7.0,1.0,1221.6666666666667,757.0,0.0
121,121,443794,1222.0,323.0,511.0,757.0,7.0,1.0,1221.6666666666667,757.0,0.4714045207910048
122,122,443795,1222.0,322.0,472.0,758.0,7.0,1.0,1222.0,757.3333333333334,0.3333333333332575
123,123,443796,1222.0,322.0,472.0,758.0,7.0,1.0,1222.0,757.6666666666666,0.3333333333333712
124,124,443797,1222.0,322.0,472.0,758.0,7.0,1.0,1222.0,758.0,0.3333333333333712
125,125,443798,1222.0,321.0,466.0,759.0,7.0,1.0,1222.0,758.3333333333334,0.3333333333332575
126,126,443799,1222.0,321.0,466.0,759.0,7.0,1.0,1222.0,758.6666666666666,0.7453559924999638
127,127,443800,1221.0,320.0,459.0,760.0,7.0,1.0,1221.6666666666667,759.3333333333334,0.4714045207910853
128,128,443801,1221.0,320.0,465.0,760.0,7.0,1.0,1221.3333333333333,759.6666666666666,0.3333333333332575
129,129,443802,1221.0,321.0,431.0,759.0,7.0,1.0,1221.0,759.6666666666666,0.0
130,130,443803,1221.0,320.0,420.0,760.0,7.0,1.0,1221.0,759.6666666666666,0.6666666666666288
131,131,443804,1221.0,322.0,480.0,758.0,7.0,1.0,1221.0,759.0,0.3333333333333712
132,132,443805,1221.0,322.0,455.0,758.0,7.0,1.0,1221.0,758.6666666666666,0.7453559924998622
133,133,443806,1222.0,322.0,463.0,758.0,7.0,1.0,1221.3333333333333,758.0,0.4714045207911657
134,134,443807,1222.0,323.0,424.0,757.0,7.0,1.0,1221.6666666666667,757.6666666666666,0.7453559924997604
135,135,443808,1223.0,323.0,396.0,757.0,7.0,1.0,1222.3333333333333,757.3333333333334,0.3333333333333712
136,136,443809,1222.0,323.0,385.0,757.0,7.0,1.0,1222.3333333333333,757.0,0.4714045207911657
137,137,443810,1223.0,322.0,420.0,758.0,7.0,1.0,1222.6666666666667,757.3333333333334,0.3333333333332575
138,138,443811,1223.0,322.0,361.0,758.0,7.0,1.0,1222.6666666666667,757.6666666666666,0.4714045207910048
139,139,443812,1223.0,322.0,319.0,758.0,7.0,1.0,1223.0,758.0,0.3333333333333712
140,140,443813,1223.0,321.0,312.0,759.0,7.0,1.0,1223.0,758.3333333333334,0.4714045207909245
141,141,443814,1222.0,321.0,322.0,759.0,7.0,1.0,1222.6666666666667,758.6666666666666,0.4714045207911657
142,142,443815,1222.0,321.0,307.0,759.0,7.0,1.0,1222.3333333333333,759.0,0.6666666666666288
143,143,443816,1223.0,319.0,240.0,761.0,7.0,1.0,1222.3333333333333,759.6666666666666,0.7453559925000655
144,144,443817,1223.0,319.0,260.0,761.0,7.0,1.0,1222.6666666666667,760.3333333333334,0.3333333333332575
145,145,443818,1222.0,320.0,261.0,760.0,7.0,1.0,1222.6666666666667,760.6666666666666,0.0
146,146,443819,1223.0,319.0,228.0,761.0,7.0,1.0,1222.6666666666667,760.6666666666666,0.3333333333334849
147,147,443820,1222.0,319.0,242.0,761.0,7.0,1.0,1222.3333333333333,760.6666666666666,0.3333333333333712
148,148,443821,1222.0,319.0,222.0,761.0,7.0,1.0,1222.3333333333333,761.0,0.4714045207910048
149,149,443822,1222.0,320.0,255.0,760.0,7.0,1.0,1222.0,760.6666666666666,0.3333333333333712
150,150,443823,1222.0,318.0,250.0,762.0,7.0,1.0,1222.0,761.0,0.0
151,151,443824,1222.0,319.0,230.0,761.0,7.0,1.0,1222.0,761.0,0.3333333333333712
152,152,443825,1222.0,319.0,223.0,761.0,7.0,1.0,1222.0,761.3333333333334,0.3333333333333712
153,153,443826,1222.0,319.0,216.0,761.0,7.0,1.0,1222.0,761.0,0.0
154,154,443827,1222.0,319.0,217.0,761.0,7.0,1.0,1222.0,761.0,0.0
155,155,443828,1222.0,319.0,225.0,761.0,7.0,1.0,1222.0,761.0,0.0
156,156,443829,1222.0,319.0,225.0,761.0,7.0,1.0,1222.0,761.0,0.7453559924998622
157,157,443830,1223.0,317.0,220.0,763.0,7.0,1.0,1222.3333333333333,761.6666666666666,0.0
158,158,443831,1222.0,319.0,217.0,761.0,7.0,1.0,1222.3333333333333,761.6666666666666,0.7453559925000655
159,159,443832,1223.0,317.0,220.0,763.0,7.0,1.0,1222.6666666666667,762.3333333333334,0.4714045207911657
160,160,443833,1222.0,318.0,203.0,762.0,7.0,1.0,1222.3333333333333,762.0,0.4714045207911657
161,161,443834,1223.0,318.0,197.0,762.0,7.0,1.0,1222.6666666666667,762.3333333333334,0.4714045207911657
162,162,443835,1222.0,318.0,184.0,762.0,7.0,1.0,1222.3333333333333,762.0,0.4714045207910048
163,163,443836,1221.0,319.0,185.0,761.0,7.0,1.0,1222.0,761.6666666666666,0.6666666666666288
164,164,443837,1223.0,320.0,297.0,760.0,7.0,1.0,1222.0,761.0,2.0
165,165,443838,1222.0,324.0,368.0,756.0,7.0,1.0,1222.0,759.0,1.0
166,166,443839,1221.0,322.0,340.0,758.0,7.0,1.0,1222.0,758.0,1.201850425154705
167,167,443840,1221.0,323.0,334.0,757.0,7.0,1.0,1221.3333333333333,757.0,0.4714045207910048
168,168,443841,1221.0,323.0,329.0,757.0,7.0,1.0,1221.0,757.3333333333334,0.4714045207910048
169,169,443842,1222.0,323.0,322.0,757.0,7.0,1.0,1221.3333333333333,757.0,0.3333333333334849
170,170,443843,1222.0,323.0,311.0,757.0,7.0,1.0,1221.6666666666667,757.0,0.3333333333333712
171,171,443844,1221.0,322.0,309.0,758.0,7.0,1.0,1221.6666666666667,757.3333333333334,0.4714045207910853
172,172,443845,1221.0,322.0,315.0,758.0,7.0,1.0,1221.3333333333333,757.6666666666666,0.4714045207910048
173,173,443846,1221.0,322.0,302.0,758.0,7.0,1.0,1221.0,758.0,0.3333333333332575
174,174,443847,1222.0,322.0,288.0,758.0,7.0,1.0,1221.3333333333333,758.0,0.3333333333334849
175,175,443848,1222.0,322.0,295.0,758.0,7.0,1.0,1221.6666666666667,758.0,0.0
176,176,443849,1221.0,322.0,330.0,758.0,7.0,1.0,1221.6666666666667,758.0,0.3333333333333712
177,177,443850,1222.0,323.0,283.0,757.0,7.0,1.0,1221.6666666666667,757.6666666666666,0.0
178,178,443851,1222.0,322.0,283.0,758.0,7.0,1.0,1221.6666666666667,757.6666666666666,0.4714045207909245
179,179,443852,1222.0,323.0,297.0,757.0,7.0,1.0,1222.0,757.3333333333334,0.7453559924999638
180,180,443853,1223.0,325.0,360.0,755.0,7.0,1.0,1222.3333333333333,756.6666666666666,1.0
181,181,443854,1222.0,325.0,382.0,755.0,7.0,1.0,1222.3333333333333,755.6666666666666,1.0
182,182,443855,1222.0,326.0,462.0,754.0,7.0,1.0,1222.3333333333333,754.6666666666666,1.0540925533895078
183,183,443856,1224.0,328.0,556.0,752.0,7.0,1.0,1222.6666666666667,753.6666666666666,0.9428090415819294
184,184,443857,1224.0,327.0,518.0,753.0,7.0,1.0,1223.3333333333333,753.0,1.0540925533894718
185,185,443858,1225.0,327.0,547.0,753.0,7.0,1.0,1224.3333333333333,752.6666666666666,0.3333333333334849
186,186,443859,1225.0,328.0,612.0,752.0,7.0,1.0,1224.6666666666667,752.6666666666666,0.3333333333332575
187,187,443860,1225.0,327.0,597.0,753.0,7.0,1.0,1225.0,752.6666666666666,0.0
188,188,443861,1225.0,327.0,622.0,753.0,7.0,1.0,1225.0,752.6666666666666,0.7453559924999638
189,189,443862,1226.0,326.0,675.0,754.0,7.0,1.0,1225.3333333333333,753.3333333333334,0.4714045207911657
190,190,443863,1226.0,328.0,692.0,752.0,7.0,1.0,1225.6666666666667,753.0,0.7453559924998622
191,191,443864,1226.0,329.0,723.0,751.0,7.0,1.0,1226.0,752.3333333333334,0.6666666666667425
192,192,443865,1226.0,328.0,747.0,752.0,7.0,1.0,1226.0,751.6666666666666,0.0
193,193,443866,1226.0,328.0,714.0,752.0,7.0,1.0,1226.0,751.6666666666666,0.4714045207910048
194,194,443867,1225.0,328.0,681.0,752.0,7.0,1.0,1225.6666666666667,752.0,1.201850425154642
195,195,443868,1223.0,330.0,671.0,750.0,7.0,1.0,1224.6666666666667,751.3333333333334,1.201850425154705
196,196,443869,1223.0,330.0,691.0,750.0,7.0,1.0,1223.6666666666667,750.6666666666666,1.054092553389436
197,197,443870,1222.0,329.0,720.0,751.0,7.0,1.0,1222.6666666666667,750.3333333333334,1.0
198,198,443871,1220.0,330.0,743.0,750.0,7.0,1.0,1221.6666666666667,750.3333333333334,1.4907119850000294
199,199,443872,1219.0,332.0,784.0,748.0,7.0,1.0,1220.3333333333333,749.6666666666666,1.201850425154642
200,200,443873,1219.0,331.0,756.0,749.0,7.0,1.0,1219.3333333333333,749.0,0.7453559924998113
201,201,443874,1218.0,329.0,675.0,751.0,7.0,1.0,1218.6666666666667,749.3333333333334,1.0
202,202,443875,1219.0,329.0,702.0,751.0,7.0,1.0,1218.6666666666667,750.3333333333334,0.0
203,203,443876,1219.0,331.0,624.0,749.0,7.0,1.0,1218.6666666666667,750.3333333333334,0.3333333333333712
204,204,443877,1218.0,330.0,729.0,750.0,7.0,1.0,1218.6666666666667,750.0,0.3333333333333712
205,205,443878,1219.0,330.0,685.0,750.0,7.0,1.0,1218.6666666666667,749.6666666666666,0.3333333333333712
206,206,443879,1219.0,330.0,729.0,750.0,7.0,1.0,1218.6666666666667,750.0,0.4714045207910048
207,207,443880,1219.0,331.0,624.0,749.0,7.0,1.0,1219.0,749.6666666666666,0.6666666666667425
208,208,443881,1217.0,330.0,647.0,750.0,7.0,1.0,1218.3333333333333,749.6666666666666,0.7453559924998113
209,209,443882,1217.0,329.0,696.0,751.0,7.0,1.0,1217.6666666666667,750.0,2.603416558635528
210,210,443883,1213.0,326.0,651.0,754.0,7.0,1.0,1215.6666666666667,751.6666666666666,2.5385910352881087
211,211,443884,1210.0,327.0,581.0,753.0,7.0,1.0,1213.3333333333333,752.6666666666666,2.23606797749979
212,212,443885,1211.0,326.0,613.0,754.0,7.0,1.0,1211.3333333333333,753.6666666666666,1.054092553389436
213,213,443886,1210.0,327.0,640.0,753.0,7.0,1.0,1210.3333333333333,753.3333333333334,0.7453559924999638
214,214,443887,1209.0,329.0,537.0,751.0,7.0,1.0,1210.0,752.6666666666666,1.4907119849998258
215,215,443888,1209.0,330.0,589.0,750.0,7.0,1.0,1209.3333333333333,751.3333333333334,0.7453559924999638
216,216,443889,1209.0,329.0,604.0,751.0,7.0,1.0,1209.0,750.6666666666666,1.054092553389436
217,217,443890,1208.0,326.0,494.0,754.0,7.0,1.0,1208.6666666666667,751.6666666666666,3.43187671366226
218,218,443891,1214.0,321.0,513.0,759.0,7.0,1.0,1210.3333333333333,754.6666666666666,3.605551275463989
219,219,443892,1215.0,320.0,587.0,760.0,7.0,1.0,1212.3333333333333,757.6666666666666,3.144660377352306
220,220,443893,1216.0,321.0,660.0,759.0,7.0,1.0,1215.0,759.3333333333334,0.6666666666667425
221,221,443894,1216.0,321.0,660.0,759.0,7.0,1.0,1215.6666666666667,759.3333333333334,0.4714045207910048
222,222,443895,1216.0,321.0,690.0,759.0,7.0,1.0,1216.0,759.0,1.7950549357115575
223,223,443896,1211.0,323.0,684.0,757.0,7.0,1.0,1214.3333333333333,758.3333333333334,0.3333333333332575
224,224,443897,1216.0,320.0,630.0,760.0,7.0,1.0,1214.3333333333333,758.6666666666666,0.4714045207910048
225,225,443898,1215.0,320.0,620.0,760.0,7.0,1.0,1214.0,759.0,1.9436506316151647
226,226,443899,1216.0,320.0,600.0,760.0,7.0,1.0,1215.6666666666667,760.0,2.027587510099413
227,227,443900,1210.0,321.0,597.0,759.0,7.0,1.0,1213.6666666666667,759.6666666666666,1.6996731711976545
228,228,443901,1210.0,321.0,584.0,759.0,7.0,1.0,1212.0,759.3333333333334,2.027587510099413
229,229,443902,1210.0,321.0,584.0,759.0,7.0,1.0,1210.0,759.0,2.027587510099413
230,230,443903,1216.0,320.0,522.0,760.0,7.0,1.0,1212.0,759.3333333333334,0.0
231,231,443904,1210.0,321.0,542.0,759.0,7.0,1.0,1212.0,759.3333333333334,0.0
232,232,443905,1210.0,321.0,536.0,759.0,7.0,1.0,1212.0,759.3333333333334,2.108185106778944
233,233,443906,1210.0,322.0,535.0,758.0,7.0,1.0,1210.0,758.6666666666666,0.4714045207909245
234,234,443907,1209.0,322.0,494.0,758.0,7.0,1.0,1209.6666666666667,758.3333333333334,0.4714045207911657
235,235,443908,1209.0,322.0,557.0,758.0,7.0,1.0,1209.3333333333333,758.0,1.0
236,236,443909,1213.0,322.0,556.0,758.0,7.0,1.0,1210.3333333333333,758.0,1.666666666666697
237,237,443910,1206.0,326.0,672.0,754.0,7.0,1.0,1209.3333333333333,756.6666666666666,1.666666666666788
238,238,443911,1213.0,325.0,929.0,755.0,7.0,1.0,1210.6666666666667,755.6666666666666,1.3743685418724616
239,239,443912,1214.0,326.0,1068.0,754.0,7.0,1.0,1211.0,754.3333333333334,2.357022603955265
240,240,443913,1211.0,331.0,864.0,749.0,7.0,1.0,1212.6666666666667,752.6666666666666,6.574360974438718
241,241,443914,1203.0,342.0,50.0,738.0,7.0,1.0,1209.3333333333333,747.0,2.8674417556809773
242,242,443915,1221.0,331.0,503.0,749.0,7.0,1.0,1211.6666666666667,745.3333333333334,5.343739847293719
243,243,443916,1227.0,330.0,528.0,750.0,7.0,1.0,1217.0,745.6666666666666,8.498365855988075
244,244,443917,1226.0,331.0,359.0,749.0,7.0,1.0,1224.6666666666667,749.3333333333334,5.58768487141332
245,245,443918,1237.0,326.0,941.0,754.0,7.0,1.0,1230.0,751.0,6.411794687223707
246,246,443919,1246.0,327.0,23.0,753.0,7.0,1.0,1236.3333333333333,752.0,8.246211251235321
247,247,443920,1232.0,307.0,461.0,773.0,6.0,1.0,1238.3333333333333,760.0,6.960204339273663
248,248,443921,1231.0,306.0,629.0,774.0,6.0,1.0,1236.3333333333333,766.6666666666666,10.354816378006024
249,249,443922,1229.0,301.0,715.0,779.0,6.0,1.0,1230.6666666666667,775.3333333333334,2.748737083745089
250,250,443923,1230.0,299.0,896.0,781.0,6.0,1.0,1230.0,778.0,3.8005847503304135
251,251,443924,1224.0,297.0,803.0,783.0,6.0,1.0,1227.6666666666667,781.0,1.6996731711975874
252,252,443925,1228.0,296.0,632.0,784.0,6.0,1.0,1227.3333333333333,782.6666666666666,1.0
253,253,443926,1230.0,296.0,605.0,784.0,6.0,1.0,1227.3333333333333,783.6666666666666,2.108185106778944
254,254,443927,1230.0,295.0,619.0,785.0,6.0,1.0,1229.3333333333333,784.3333333333334,0.7453559924999638
255,255,443928,1230.0,295.0,584.0,785.0,6.0,1.0,1230.0,784.6666666666666,0.3333333333333712
