x,y,t,p
1112,379,214984,0
1110,379,215052,0
1113,379,215093,0
1107,380,215167,1
1103,377,215301,1
1112,380,215327,0
1104,378,215426,1
1103,378,215455,1
1104,377,215477,1
1115,379,215513,0
1109,384,215564,1
1107,383,215565,1
1103,377,215581,1
1104,378,215592,1
1102,377,215611,1
1106,378,215619,1
1105,378,215628,1
1105,377,215643,1
1112,379,215672,1
1102,376,215687,1
1103,376,215726,1
1113,379,215763,1
1112,380,215787,1
1113,380,215813,1
1114,380,215823,1
1114,379,215828,1
1111,379,215833,1
1112,379,215862,1
1114,378,215874,1
1115,379,215878,1
1104,378,215912,0
1105,378,215913,0
1113,378,215931,1
1113,379,215940,1
1114,379,215943,1
1115,378,215958,1
1103,377,215984,0
1102,377,215992,0
1116,379,216018,1
1114,378,216018,1
1114,378,216018,1
1116,378,216029,1
1111,379,216034,1
1115,379,216037,1
1115,379,216037,1
1117,378,216039,1
1106,383,216051,1
1103,378,216097,0
1102,376,216098,0
1106,378,216103,0
1111,378,216115,1
1117,377,216121,1
1116,377,216126,1
1118,378,216143,1
1103,376,216151,0
1116,378,216152,1
1115,377,216160,1
1108,376,216271,1
1108,381,216273,1
1115,379,216278,0
1108,383,216301,1
1114,379,216311,0
1112,380,216327,0
1116,379,216331,0
1109,383,216349,1
1113,379,216355,0
1116,378,216368,0
1110,377,216386,0
1114,378,216410,0
1109,375,216422,1
1115,378,216426,0
1118,378,216458,0
1107,374,216467,1
1111,379,216487,0
1117,378,216506,0
1111,378,216523,0
1113,378,216523,0
1112,378,216557,0
1108,375,216570,1
1112,379,216595,0
1115,377,216618,0
1107,375,216696,1
1104,377,216706,0
1115,379,216826,0
1117,377,216867,0
1114,379,216895,0
1110,383,216958,1
1114,377,217003,0
1116,377,217039,0
1109,377,217042,0
1111,384,217066,1
1106,385,217110,0
1107,383,217150,1
1107,383,217150,1
1111,383,217338,1
1108,380,217734,1
1107,375,217795,0
1110,382,217811,1
1116,378,218008,0
1107,374,218049,0
1115,378,218053,0
1108,379,218060,1
1114,380,218150,0
1105,377,218520,0
1107,382,218694,1
1113,380,218826,0
1112,376,218856,0
1110,378,219226,0
1110,375,219263,1
1114,377,219406,1
1109,383,219483,1
1108,385,219522,0
1107,385,219614,0
1110,381,219636,0
1109,379,219648,1
1110,379,219669,1
1107,383,219736,1
1108,382,220031,1
1107,379,220215,1
1111,377,220413,0
1108,381,220426,0
1109,381,220441,0
1106,382,220641,1
1107,382,220859,1
1107,382,220859,1
1109,382,220900,1
1110,382,220907,1
1110,377,220919,0
1108,379,220986,1
1112,377,221097,0
1111,378,221149,0
1113,379,221231,0
1108,383,221483,1
1104,376,221686,1
1110,380,221711,1
1105,377,221726,1
1103,376,221760,1
1105,376,221762,1
1104,375,221786,1
1103,375,221807,1
1104,377,221820,1
1106,377,221843,1
1106,376,221861,1
1103,377,221864,1
1105,375,221865,1
1105,377,221872,1
1113,379,221893,1
1104,376,221894,1
1105,376,221895,1
1107,376,221896,1
1102,376,221903,1
1114,379,221924,1
1102,375,221925,1
1104,375,221938,1
1103,376,221942,1
1107,377,221953,1
1112,379,221959,1
1115,378,221974,1
1103,374,221985,1
1103,375,221999,1
1108,382,222004,1
1115,379,222009,1
1115,379,222009,1
1102,374,222012,1
1106,384,222013,0
1116,378,222020,1
1113,378,222024,1
1114,379,222031,1
1111,379,222037,1
1114,378,222038,1
1111,378,222044,1
1115,377,222055,1
1112,378,222056,1
1113,379,222067,1
1116,377,222071,1
1116,378,222122,1
1117,378,222127,1
1103,376,222127,0
1116,379,222132,1
1117,377,222134,1
1114,377,222136,1
1115,378,222146,1
1104,376,222162,0
1118,378,222170,1
1104,377,222171,0
1103,377,222172,0
1102,376,222228,0
1103,375,222230,0
1116,377,222245,1
1118,377,222266,1
1102,375,222268,0
1107,375,222272,1
1104,375,222279,0
1102,374,222283,0
1105,376,222285,0
1117,377,222286,1
1114,379,222305,0
1104,376,222339,0
1105,377,222374,0
1113,379,222378,0
1115,378,222397,0
1107,374,222398,1
1115,379,222406,0
1116,379,222416,0
1109,375,222418,1
1103,374,222435,0
1116,378,222474,0
1114,378,222484,0
1113,378,222490,0
1107,382,222496,1
1107,373,222504,1
1107,377,222509,0
1112,378,222514,0
1118,378,222514,0
1117,377,222514,0
1117,377,222514,0
1108,374,222516,1
1108,375,222537,1
1117,378,222537,0
1118,377,222560,0
1116,377,222601,0
1115,377,222609,0
1114,377,222646,0
1105,375,222646,0
1108,373,222651,1
1107,374,222654,1
1106,373,222675,1
1115,378,222686,0
1103,376,222753,0
1106,377,222789,0
1109,373,222826,1
1111,378,222880,0
1104,375,222888,0
1109,382,222923,1
1110,382,222944,1
1113,377,222977,0
1111,377,223003,0
1112,377,223095,0
1107,374,223252,0
1106,376,223268,0
1110,376,223451,0
1111,376,223484,0
1107,379,223546,1
1107,376,223586,0
1107,384,223607,0
1116,377,223741,0
1108,374,224235,0
1107,373,224293,0
1108,373,224337,0
1108,382,224344,1
1106,373,224522,0
1107,382,224538,1
1112,377,224640,1
1109,379,224728,1
1114,379,224837,0
1108,375,224977,0
1110,374,224990,1
1109,384,225125,0
1105,376,225331,0
1109,381,225384,1
1104,377,225458,0
1112,379,225525,0
1108,384,225631,0
1110,380,225643,0
1112,380,225658,0
1113,379,225677,0
1109,382,225694,1
1110,382,225721,1
1110,378,226154,1
1107,381,226249,1
1113,379,226270,1
1108,381,226461,1
1107,384,226463,0
1106,384,226491,0
1106,382,226515,1
1110,381,227246,1
1110,381,227246,1
1111,382,227379,1
1112,378,227533,0
1108,378,227543,1
1107,378,227683,1
1109,381,227753,1
1112,378,227949,1
1104,375,227993,1
1112,379,228006,1
1105,376,228027,1
1111,374,228038,1
1105,375,228084,1
1114,377,228141,1
1106,375,228145,1
1114,379,228146,1
1108,375,228151,1
1105,374,228151,1
1107,376,228175,1
1106,374,228180,1
1115,377,228182,1
1108,379,228188,1
1103,374,228196,1
1109,374,228198,1
1104,375,228199,1
1106,376,228205,1
1116,377,228215,1
1104,374,228218,1
1113,377,228220,1
1115,378,228231,1
1112,378,228234,1
1105,376,228255,1
1114,378,228256,1
1107,375,228257,1
1113,378,228260,1
1105,375,228261,1
1113,379,228262,1
1104,376,228273,1
1114,379,228278,1
1115,379,228290,1
1115,379,228290,1
1103,375,228300,1
1116,378,228300,1
1105,374,228316,1
1108,374,228318,1
1117,378,228326,1
1104,375,228328,1
1108,381,228334,1
1116,377,228336,1
1106,373,228338,1
1106,375,228345,1
1115,377,228346,1
1107,374,228347,1
1116,379,228358,1
1105,375,228365,1
1118,378,228376,1
1107,376,228379,1
1104,374,228381,1
1102,373,228383,1
1103,374,228383,1
1107,375,228384,1
1106,376,228385,1
1103,376,228392,1
1103,373,228393,1
1105,373,228398,1
1105,376,228403,1
1116,378,228404,1
1104,373,228405,1
1108,375,228406,1
1115,378,228407,1
1106,374,228409,1
1117,377,228410,1
1108,376,228411,1
1114,378,228412,1
1107,381,228423,1
1107,373,228457,1
1117,378,228466,1
1118,377,228484,1
1114,379,228535,0
1117,377,228569,1
1115,379,228570,0
1104,375,228581,0
1103,375,228592,0
1105,375,228593,0
1115,378,228593,0
1105,376,228596,0
1114,378,228609,0
1104,376,228611,0
1104,374,228618,0
1103,374,228624,0
1116,379,228638,0
1106,375,228651,0
1106,376,228667,0
1116,378,228668,0
1117,378,228672,0
1117,378,228672,0
1115,377,228673,0
1107,376,228706,0
1105,374,228715,0
1108,373,228753,1
1103,373,228755,0
1105,375,228758,0
1117,377,228770,0
1117,377,228770,0
1115,378,228778,0
1104,375,228783,0
1104,374,228796,0
1118,378,228803,0
1108,374,228804,1
1107,375,228816,0
1118,377,228818,0
1109,378,228818,1
1111,376,228822,0
1113,378,228822,0
1102,373,228825,0
1104,373,228857,0
1112,376,228864,0
1116,377,228870,0
1106,374,228919,0
1106,375,228969,0
1114,377,228974,0
1113,376,229022,0
1115,377,229064,0
1112,377,229068,0
1105,373,229079,0
1114,378,229086,0
1113,377,229086,0
1105,374,229092,0
1108,373,229114,1
1108,372,229136,1
1107,373,229225,1
1117,377,229268,0
1109,374,229274,1
1117,378,229285,0
1108,382,229405,1
1109,381,229407,1
1105,375,229410,0
1110,381,229419,1
1110,381,229419,1
1114,376,229604,0
1107,373,229617,0
1109,384,229653,0
1110,374,229669,1
1107,375,229711,0
1106,374,229772,0
1108,375,229808,0
1108,373,229839,0
1107,374,229868,0
1108,384,230046,0
1106,381,230092,1
1108,381,230262,1
1107,383,230285,0
1108,374,230514,0
1106,383,230554,0
1108,372,230619,0
1108,383,230759,0
1109,381,230786,1
1111,378,231031,1
1107,381,231041,1
1108,377,231221,1
1110,381,231224,1
1110,381,231224,1
1110,375,231319,0
1108,376,231543,0
1109,375,231707,0
1108,373,231864,0
1113,379,231867,0
1112,378,232056,0
1106,373,232090,0
1112,379,232203,0
1112,379,232696,1
1107,380,232818,1
1108,383,232922,0
1109,383,232990,0
1109,381,233032,1
1108,381,233130,1
1112,378,233155,1
1108,380,233475,1
1116,377,233602,0
1109,377,233779,1
1107,383,233816,0
1111,376,233860,0
1110,378,233882,1
1110,381,234060,1
1106,382,234118,0
1116,378,234158,0
1109,378,234163,1
1110,373,234300,1
1107,374,234364,1
1108,374,234412,1
1116,377,234421,1
1106,374,234427,1
1114,377,234428,1
1106,373,234439,1
1115,377,234439,1
1114,378,234467,1
1114,378,234467,1
1113,377,234482,1
1105,374,234497,1
1116,378,234516,1
1113,378,234516,1
1117,377,234529,1
1108,373,234540,1
1105,375,234552,1
1116,377,234554,1
1106,373,234562,1
1115,378,234565,1
1107,373,234575,1
1107,375,234575,1
1105,373,234578,1
1112,377,234581,1
1112,378,234591,1
1117,378,234602,1
1114,378,234605,1
1109,380,234611,1
1107,374,234624,1
1116,378,234628,1
1115,377,234628,1
1104,373,234630,1
1114,377,234634,1
1109,375,234655,1
1116,377,234664,1
1104,374,234664,1
1106,374,234670,1
1118,378,234681,1
1105,374,234686,1
1106,375,234706,1
1117,377,234709,1
1113,377,234715,1
1114,376,234728,1
1116,378,234732,1
1108,374,234735,1
1105,373,234746,1
1105,375,234747,1
1117,378,234747,1
1108,375,234753,1
1107,374,234765,1
1106,373,234770,1
1107,375,234770,1
1118,377,234776,1
1104,373,234777,1
1108,373,234784,1
1105,374,234790,1
1106,374,234815,1
1103,372,234818,1
1107,373,234819,1
1104,372,234820,1
1103,373,234858,1
1105,372,234860,1
1107,377,234871,1
1107,374,234871,1
1106,380,234887,1
1108,374,234888,1
1105,373,234907,1
1116,378,234944,0
1114,378,234948,0
1115,377,234955,0
1115,378,234969,0
1113,377,234980,0
1114,377,234983,0
1117,378,234999,0
1117,378,234999,0
1107,372,235006,1
1105,374,235010,0
1105,375,235018,0
1105,373,235032,0
1105,373,235032,0
1104,374,235053,0
1116,377,235062,0
1103,373,235063,0
1106,375,235074,0
1106,375,235074,0
1118,378,235077,0
1104,373,235079,0
1107,374,235087,0
1107,374,235087,0
1106,374,235096,0
1107,375,235115,0
1106,373,235116,0
1111,375,235118,0
1118,377,235125,0
1108,372,235140,1
1117,377,235146,0
1117,377,235146,0
1105,374,235146,0
1109,373,235148,1
1105,373,235168,0
1103,372,235172,0
1108,374,235226,0
1115,377,235243,0
1116,377,235286,0
1104,372,235293,0
1107,374,235314,0
1112,376,235320,0
1105,372,235332,0
1108,380,235340,1
1106,374,235385,0
1107,380,235481,1
1105,373,235482,0
1107,373,235541,0
1106,373,235549,0
1108,372,235626,1
1109,372,235644,1
1108,378,235647,1
1112,375,235759,0
1110,380,235826,1
1108,377,235860,1
1108,383,235940,0
1107,374,235950,0
1108,372,236051,0
1104,373,236078,0
1108,374,236129,0
1111,381,236147,1
1108,375,236189,0
1107,373,236215,0
1113,375,236278,0
1116,378,236368,0
1110,377,236428,1
1109,388,236553,1
1117,377,236756,0
1110,374,236873,0
1107,382,236895,0
1109,372,236941,0
1109,380,236969,1
1107,372,237081,0
1108,382,237147,0
1114,376,237280,0
1108,380,237284,1
1111,377,237359,1
1109,377,237544,1
1108,373,237738,0
1110,375,237818,1
1110,380,237960,1
1109,374,238130,0
1110,383,238174,0
1108,376,238243,1
1113,378,238393,0
1112,378,238560,0
1110,375,238679,0
1109,378,238851,0
1112,376,239029,1
1112,380,239114,1
1111,374,239141,0
1109,383,239273,0
1109,380,239558,1
1108,378,239577,0
1110,378,239615,0
1111,380,239732,1
1108,382,239983,0
1113,377,239996,0
1107,374,240187,1
1108,379,240268,1
1109,382,240314,0
1107,373,240472,1
1108,380,240524,1
1108,380,240524,1
1112,378,240527,1
1107,379,240565,1
1108,373,240636,1
1115,377,240735,1
1113,377,240735,1
1106,379,240754,1
1113,378,240766,1
1110,382,240774,0
1117,377,240792,1
1116,377,240795,1
1115,376,240815,1
1114,376,240830,1
1115,377,240853,1
1116,378,240881,1
1114,377,240900,1
1116,377,240917,1
1116,376,240929,1
1117,377,240943,1
1114,378,240950,1
1113,376,240956,1
1107,372,240962,1
1115,378,240964,1
1106,373,240984,1
1107,373,240985,1
1115,377,240987,1
1111,377,241003,1
1106,372,241007,1
1115,376,241017,1
1114,377,241023,1
1104,373,241027,1
1116,377,241030,1
1105,373,241031,1
1113,377,241038,1
1116,378,241046,1
1117,376,241049,1
1105,372,241049,1
1108,373,241054,1
1112,376,241058,1
1114,376,241065,1
1109,376,241070,1
1108,374,241071,1
1105,371,241080,1
1118,377,241081,1
1117,377,241091,1
1107,372,241103,1
1108,372,241107,1
1106,373,241107,1
1107,374,241110,1
1110,380,241118,1
1104,372,241125,1
1118,376,241127,1
1106,374,241128,1
1107,373,241141,1
1104,371,241145,1
1109,373,241145,1
1105,373,241151,1
1109,374,241159,1
1115,378,241175,0
1106,371,241182,1
1105,372,241185,1
1106,372,241192,1
1106,373,241198,1
1104,373,241200,1
1105,371,241205,1
1108,373,241210,1
1107,371,241215,1
1105,370,241221,1
1115,377,241229,0
1107,373,241239,1
1114,377,241239,0
1104,370,241243,1
1118,376,241250,1
1114,378,241262,0
1116,378,241280,0
1109,372,241300,1
1116,377,241310,0
1105,370,241312,1
1115,376,241320,0
1110,384,241334,0
1113,377,241336,0
1106,371,241349,1
1117,377,241350,0
1117,377,241350,0
1106,370,241376,1
1115,377,241383,0
1104,373,241393,0
1105,373,241400,0
1114,376,241401,0
1107,372,241403,1
1118,377,241414,0
1106,373,241435,0
1116,377,241445,0
1113,376,241459,0
1107,373,241482,0
1106,374,241502,0
1106,372,241511,0
1106,372,241511,0
1105,372,241519,0
1105,373,241552,0
1105,371,241559,0
1107,374,241583,0
1117,377,241584,0
1117,376,241587,0
1104,371,241593,0
1104,370,241597,0
1104,370,241597,0
1118,376,241599,0
1106,373,241612,0
1107,372,241633,0
1107,373,241638,0
1105,370,241643,0
1110,377,241647,1
1109,377,241649,1
1106,371,241655,0
1108,373,241656,0
1116,376,241743,0
1104,372,241759,0
1107,375,241811,0
1106,372,241887,0
1106,370,241921,0
1115,376,241924,0
1108,371,241952,1
1108,379,241963,1
1109,379,241983,1
1105,372,242034,0
1109,371,242039,1
1107,373,242095,0
1107,372,242129,0
1107,371,242137,0
1105,371,242237,0
1108,373,242343,0
1110,379,242349,1
1111,376,242458,1
1108,371,242500,0
1106,371,242520,0
1109,371,242525,0
1112,375,242579,0
1108,372,242653,0
1113,374,242672,0
1107,381,242902,0
1108,376,243079,1
1108,378,243088,1
1112,374,243323,0
1107,377,243323,0
1114,374,243382,0
1110,376,243610,1
1107,379,243818,1
1112,375,243988,1
1108,379,244046,1
1109,379,244062,1
1107,382,244081,0
1108,381,244334,0
1108,374,244357,0
1110,379,244374,1
1109,373,244421,0
1114,376,244448,0
1117,378,244502,0
1115,378,244511,0
1109,372,244627,0
1109,374,244628,0
1114,375,244641,0
1108,375,245053,1
1113,377,245135,0
1107,375,245178,1
1108,374,245226,1
1111,373,245295,0
1109,377,245303,0
1108,377,245323,0
1108,376,245533,0
1112,373,245579,0
1111,376,245634,1
1107,378,245859,1
1110,377,245884,0
1111,379,246008,1
1109,381,246009,0
1108,378,246021,1
1108,374,246051,0
1114,373,246147,0
1109,378,246341,1
1106,381,246404,0
1107,373,246498,1
1114,377,246589,0
1109,376,246626,1
1110,375,246703,1
1109,379,246766,1
1113,373,246766,0
1113,374,246869,0
1110,381,246880,0
1110,379,246943,1
1109,375,246981,1
1114,377,247085,1
1114,375,247147,1
1114,372,247154,0
1115,376,247175,1
1108,372,247231,1
1115,377,247240,1
1113,377,247254,1
1115,375,247260,1
1116,376,247263,1
1114,376,247265,1
1116,377,247299,1
1114,375,247301,1
1117,377,247302,1
1117,376,247313,1
1115,375,247330,1
1115,376,247330,1
1113,375,247333,1
1116,375,247338,1
1114,377,247370,1
1118,376,247371,1
1115,377,247372,1
1116,376,247386,1
1112,379,247398,1
1105,371,247412,1
1116,377,247425,1
1113,376,247431,1
1106,371,247447,1
1108,373,247452,1
1107,371,247454,1
1115,376,247456,1
1117,377,247463,1
1114,376,247468,1
1117,376,247484,1
1117,375,247487,1
1115,375,247491,1
1115,375,247491,1
1109,372,247494,1
1105,370,247498,1
1109,373,247499,1
1106,372,247503,1
1107,372,247503,1
1105,372,247505,1
1118,376,247506,1
1112,375,247518,1
1118,377,247519,1
1116,376,247526,1
1108,378,247527,1
1108,372,247529,1
1108,371,247533,1
1106,373,247536,1
1105,371,247536,1
1116,375,247538,1
1119,376,247544,1
1114,375,247545,1
1113,374,247555,1
1107,370,247558,1
1113,375,247565,1
1106,370,247567,1
1106,371,247576,1
1107,373,247580,1
1118,376,247589,1
1109,382,247606,0
1104,370,247613,1
1118,375,247629,1
1105,370,247629,1
1105,369,247639,1
1107,372,247646,1
1104,371,247650,1
1106,369,247655,1
1106,369,247655,1
1106,372,247658,1
1104,369,247661,1
1107,370,247676,1
1115,377,247677,0
1108,373,247679,1
1107,371,247680,1
1108,370,247690,1
1108,372,247691,1
1105,371,247707,1
1116,377,247709,0
1106,370,247709,1
1119,375,247729,1
1115,376,247730,0
1116,376,247742,0
1117,377,247749,0
1117,377,247749,0
1106,371,247757,1
1109,371,247757,1
1107,369,247761,1
1105,369,247765,1
1114,375,247770,0
1105,370,247771,1
1118,377,247803,0
1115,375,247810,0
1117,376,247811,0
1106,369,247817,1
1106,373,247831,0
1113,375,247832,0
1113,375,247832,0
1114,376,247844,0
1114,377,247849,0
1106,372,247850,0
1116,375,247853,0
1119,376,247855,0
1118,376,247867,0
1108,381,247871,0
1116,377,247884,0
1105,371,247887,0
1107,373,247894,0
1116,376,247900,0
1106,368,247915,1
1104,370,247938,0
1105,370,247938,0
1115,376,247943,0
1104,371,247943,0
1106,371,247951,0
1107,371,247973,0
1107,372,247986,0
1117,375,247993,0
1112,375,248008,0
1108,372,248010,0
1104,369,248013,0
1108,382,248015,0
1107,380,248025,0
1105,369,248040,0
1106,370,248041,0
1108,373,248052,0
1114,375,248057,0
1110,376,248065,1
1106,369,248079,0
1117,376,248109,0
1118,375,248114,0
1105,370,248117,0
1106,372,248119,0
1119,375,248124,0
1105,372,248135,0
1107,370,248138,0
1113,374,248183,0
1106,371,248196,0
1107,372,248226,0
1107,371,248245,0
1115,375,248252,0
1107,369,248297,0
1116,375,248304,0
1106,370,248348,0
1117,375,248370,0
1109,370,248411,1
1112,372,248444,0
1105,371,248475,0
1108,372,248541,0
1105,369,248541,0
1108,371,248546,0
1109,370,248609,0
1109,378,248833,1
1108,380,248874,0
1111,372,248924,0
1112,373,248965,0
1107,378,248967,1
1107,378,248967,1
1110,378,249242,1
1111,376,249443,1
1109,372,249725,0
1108,378,249739,1
1109,371,249823,0
1108,377,249888,1
1108,370,249907,0
1111,377,250150,0
1110,375,250198,1
1109,374,250280,1
1106,369,250318,0
1111,379,250322,1
1107,370,250374,0
1107,380,250483,0
1107,377,250491,1
1109,378,250639,1
1110,378,250835,1
1111,375,250938,1
1111,378,250987,1
1109,381,251024,0
1115,377,251107,0
1113,376,251200,0
1108,374,251375,1
1108,380,251447,0
1107,381,251486,0
1113,372,251540,0
1109,380,251575,0
1106,368,251669,0
1112,375,251946,1
1110,380,252140,0
1110,376,252381,0
1109,376,252396,0
1107,379,252467,0
1112,372,252562,0
1108,377,252591,1
1110,378,252741,1
1109,377,252813,1
1118,376,252967,0
1114,376,253014,0
1112,378,253160,1
1109,376,253192,1
1111,371,253445,0
1109,374,253446,1
1113,373,253528,0
1115,377,253573,1
1114,376,253613,1
1115,376,253641,1
1115,375,253645,1
1114,375,253703,1
1114,374,253734,1
1118,376,253745,1
1115,375,253748,1
1115,375,253748,1
1116,375,253750,1
1116,376,253795,1
1117,376,253795,1
1115,376,253798,1
1117,375,253799,1
1115,374,253805,1
1116,377,253806,1
1114,374,253821,1
1116,374,253838,1
1115,375,253848,1
1110,375,253854,1
1113,374,253863,1
1114,376,253874,1
1118,375,253888,1
1116,375,253898,1
1118,376,253898,1
1114,375,253914,1
1107,377,253920,1
1105,371,253923,1
1116,376,253925,1
1117,374,253934,1
1107,370,253939,1
1117,376,253944,1
1113,375,253946,1
1115,375,253948,1
1115,375,253948,1
1115,376,253954,1
1115,374,253966,1
1115,374,253966,1
1106,369,253973,1
1105,369,253984,1
1117,375,253992,1
1108,370,254003,1
1106,370,254006,1
1105,370,254013,1
1106,371,254014,1
1108,372,254018,1
1107,370,254020,1
1106,368,254022,1
1118,376,254026,1
1107,371,254027,1
1118,375,254055,1
1119,376,254058,1
1119,375,254067,1
1113,373,254079,1
1107,369,254081,1
1105,371,254094,1
1110,377,254094,1
1107,372,254095,1
1109,371,254095,1
1107,370,254103,1
1106,369,254110,1
1106,369,254110,1
1108,371,254110,1
1108,370,254114,1
1105,370,254118,1
1110,374,254134,1
1105,369,254136,1
1109,370,254141,1
1115,376,254146,0
1106,370,254146,1
1109,378,254148,1
1108,369,254154,1
1107,368,254165,1
1104,369,254169,1
1105,368,254172,1
1106,371,254174,1
1107,371,254179,1
1106,368,254186,1
1107,369,254197,1
1116,376,254210,0
1104,368,254212,1
1118,375,254217,1
1114,376,254228,0
1109,372,254239,1
1106,369,254248,1
1117,376,254255,0
1117,376,254255,0
1108,371,254265,1
1109,371,254269,1
1115,375,254277,0
1114,375,254284,0
1115,376,254296,0
1116,375,254301,0
1117,375,254304,0
1117,375,254304,0
1119,376,254305,0
1106,368,254314,1
1107,368,254332,1
1115,374,254335,0
1114,374,254339,0
1118,376,254349,0
1116,377,254354,0
1118,375,254363,0
1105,371,254385,0
1113,375,254395,0
1109,380,254398,0
1107,371,254420,0
1106,371,254421,0
1111,375,254422,1
1117,375,254427,0
1113,374,254447,0
1116,376,254454,0
1105,370,254456,0
1112,371,254458,0
1108,368,254465,1
1106,369,254501,0
1106,370,254503,0
1107,372,254505,0
1108,371,254514,0
1105,369,254537,0
1118,375,254539,0
1107,369,254548,0
1104,368,254548,0
1107,370,254550,0
1116,375,254558,0
1119,375,254561,0
1111,377,254568,1
1115,375,254577,0
1109,371,254591,0
1108,370,254594,0
1104,369,254597,0
1106,368,254613,0
1109,377,254621,1
1116,374,254630,0
1107,371,254665,0
1107,368,254668,0
1117,374,254683,0
1117,375,254706,0
1117,375,254706,0
1119,373,254712,0
1109,375,254735,1
1105,368,254750,0
1107,369,254752,0
1109,370,254760,0
1106,369,254784,0
1114,371,254794,0
1106,370,254803,0
1108,371,254812,0
1107,370,254871,0
1108,379,254893,0
1109,369,254894,1
1109,372,255028,0
1113,371,255050,0
1107,375,255087,0
1108,369,255117,0
1108,377,255167,1
1114,375,255305,0
1111,378,255313,1
1114,374,255326,0
1108,368,255358,0
1108,370,255464,0
1109,369,255482,0
1113,373,255517,0
1115,374,255560,0
1106,371,255688,0
1107,379,256051,0
1110,378,256135,1
1115,372,256238,0
1109,377,256357,1
1110,377,256386,1
1108,376,256405,1
1111,377,256487,1
1109,370,256528,0
1106,380,256601,0
1113,372,256678,0
1107,368,256745,0
1113,373,256892,1
1108,379,256916,0
1112,375,256921,1
1109,379,257057,0
1108,372,257067,0
1111,374,257163,1
1109,371,257221,0
1117,376,257290,0
1112,379,257303,1
1110,372,257350,0
1115,371,257478,0
1108,380,257528,0
1110,374,257615,1
1111,376,257621,0
1107,378,257818,0
1108,372,257842,1
1111,371,258088,0
1109,375,258210,0
1107,376,258286,1
1112,371,258507,0
1108,376,258588,1
1112,372,258632,0
1110,377,258633,1
1106,375,258649,0
1109,377,258706,1
1111,377,258780,1
1110,375,258850,0
1109,373,258928,1
1112,377,258997,1
1114,372,259085,0
1115,370,259193,0
1115,373,259217,0
1111,372,259273,0
1110,375,259429,1
1112,374,259563,1
1106,379,259591,0
1111,374,259736,1
1114,375,259743,1
1112,378,259748,1
1113,375,259772,1
1114,374,259809,1
1108,379,259817,0
1115,375,259898,1
1115,374,259976,1
1115,375,260057,1
1115,373,260076,1
1116,375,260092,1
1116,374,260096,1
1117,374,260120,1
1109,376,260127,1
1109,379,260130,0
1114,373,260132,1
1117,375,260133,1
1115,374,260147,1
1115,374,260147,1
1114,374,260154,1
1116,373,260168,1
1117,376,260195,1
1118,375,260209,1
1115,375,260213,1
1113,371,260220,0
1117,374,260237,1
1116,374,260239,1
1116,375,260255,1
1118,374,260269,1
1114,375,260293,1
1117,373,260296,1
1115,374,260312,1
1115,373,260316,1
1113,374,260324,1
1115,375,260324,1
1117,375,260330,1
1113,373,260345,1
1114,374,260346,1
1114,373,260360,1
1119,375,260362,1
1118,375,260377,1
1112,370,260393,0
1108,372,260393,0
1117,374,260411,1
1107,368,260415,1
1108,378,260422,0
1107,369,260424,1
1106,369,260426,1
1106,369,260426,1
1107,370,260430,1
1110,376,260432,1
1106,370,260439,1
1108,370,260457,1
1105,368,260462,1
1108,369,260463,1
1109,370,260467,1
1118,374,260474,1
1106,368,260483,1
1108,368,260484,1
1107,371,260490,1
1109,369,260497,1
1106,367,260525,1
1107,368,260525,1
1107,369,260529,1
1107,370,260534,1
1115,375,260538,0
1107,367,260543,1
1114,375,260552,0
1106,369,260554,1
1117,375,260558,0
1117,375,260558,0
1105,370,260563,1
1105,369,260566,1
1116,375,260572,0
1105,367,260579,1
1109,371,260579,1
1114,374,260586,0
1106,368,260589,1
1108,370,260591,1
1117,374,260592,0
1108,371,260611,1
1114,373,260617,0
1115,374,260619,0
1118,375,260628,0
1108,369,260632,1
1115,373,260633,0
1106,370,260634,1
1108,368,260635,1
1113,373,260637,0
1107,368,260637,1
1116,374,260643,0
1109,370,260655,1
1108,367,260661,1
1107,370,260661,1
1106,367,260664,1
1117,375,260673,0
1117,375,260673,0
1104,367,260681,1
1105,368,260683,1
1118,374,260683,0
1110,370,260684,1
1107,367,260696,1
1109,369,260700,1
1117,374,260714,0
1115,375,260752,0
1114,374,260753,0
1113,370,260766,0
1113,374,260777,0
1105,370,260814,0
1109,368,260818,1
1119,375,260828,0
1106,370,260844,0
1107,370,260853,0
1108,376,260887,1
1107,371,260888,0
1106,369,260894,0
1105,369,260902,0
1107,369,260910,0
1115,374,260924,0
1107,378,260941,0
1109,370,260942,0
1105,368,260962,0
1106,367,260969,0
1116,375,260975,0
1104,367,260980,0
1106,368,260982,0
1107,368,260982,0
1108,371,260986,0
1108,370,260992,0
1105,367,261009,0
1108,369,261009,0
1107,370,261079,0
1109,369,261082,0
1107,369,261083,0
1111,377,261098,1
1110,377,261102,1
1107,367,261113,0
1116,373,261118,0
1108,368,261157,0
1116,374,261159,0
1107,368,261187,0
1106,369,261232,0
1110,380,261243,0
1110,379,261296,0
1114,373,261303,0
1109,373,261307,1
1108,369,261311,0
1109,370,261344,0
1117,374,261413,0
1106,367,261419,0
1108,367,261455,0
1114,370,261491,0
1111,376,261536,1
1117,373,261617,0
1107,369,261659,0
1109,378,261674,0
1108,368,261773,0
1109,368,261838,0
1110,375,261849,0
1109,369,261958,0
1118,375,262041,0
1107,374,262320,0
1110,373,262340,1
