x,y,t,p
692,330,510670,0
690,329,511055,1
698,338,511082,0
691,328,511391,1
691,333,511484,1
688,332,511526,0
695,331,511645,1
686,332,511651,0
693,332,511651,1
707,352,511657,0
690,331,511668,0
694,330,511691,1
694,332,511700,1
694,336,511704,0
689,331,511718,0
694,331,511732,1
696,331,511764,1
693,337,511769,0
695,331,511776,1
688,334,511781,0
694,334,511785,1
696,330,511786,1
697,331,511788,1
697,331,511788,1
696,332,511822,1
695,330,511830,1
695,332,511861,1
695,335,511894,0
684,330,511974,0
696,331,512090,0
695,330,512192,0
696,330,512227,0
695,331,512233,0
689,329,512247,1
690,332,512337,0
692,330,512368,0
694,333,512399,1
686,332,512542,1
690,328,512566,1
685,332,512630,1
687,332,512667,1
686,331,512672,1
685,331,512689,1
689,330,512697,1
684,330,512705,1
683,330,512803,1
684,330,512830,1
685,330,512838,1
687,330,512856,1
695,333,512885,1
688,330,512892,1
687,331,512960,1
683,330,513142,0
684,330,513146,0
695,336,513153,0
686,330,513195,1
691,330,513243,0
685,330,513292,0
685,330,513292,0
685,331,513410,0
686,330,513429,0
687,331,513605,0
686,331,513635,0
685,332,513731,0
686,332,513776,0
690,330,513808,0
693,331,514237,1
693,332,514245,1
689,332,514278,0
690,328,514299,1
691,333,514377,0
693,334,514439,1
706,353,514462,0
688,331,514463,0
689,329,514606,1
693,336,514618,0
695,337,514626,0
687,332,514690,0
690,333,514756,1
693,333,514770,1
689,331,515018,0
694,333,515042,1
705,354,515058,0
687,333,515104,0
689,328,515362,1
692,331,515432,1
692,329,515502,0
689,333,515525,0
694,332,515701,1
694,332,515701,1
691,333,515793,0
692,336,516053,0
694,335,516055,0
694,336,516123,0
693,333,516350,1
695,334,516491,1
690,328,516556,1
692,332,516571,1
693,332,516599,1
689,330,516620,0
690,330,516721,0
690,333,516830,0
688,329,516913,1
693,330,517022,1
693,334,517137,1
692,331,517417,1
689,328,517449,1
694,330,517452,1
693,330,517470,1
695,330,517530,1
693,331,517532,1
687,330,517542,0
695,331,517545,1
696,330,517585,1
694,331,517590,1
693,330,517604,1
692,330,517620,1
694,330,517628,1
705,353,517681,0
693,333,517797,1
694,334,517799,1
693,330,517827,0
688,332,517846,0
694,330,517852,0
692,330,518028,0
688,331,518121,0
694,331,518124,0
688,330,518139,0
692,332,518143,1
695,330,518261,0
692,334,518550,1
694,333,518616,1
685,331,518713,1
692,333,518758,1
683,330,518788,1
684,330,518840,1
683,329,518914,1
690,335,518944,1
691,329,518971,0
686,330,518989,1
693,332,519072,1
690,328,519115,1
687,330,519194,1
683,329,519211,0
688,328,519264,1
683,330,519318,0
691,334,519318,1
689,335,519450,1
684,330,519507,0
689,330,519620,0
695,333,519702,1
685,331,519714,0
692,332,519847,1
686,330,519869,0
689,327,519873,1
687,331,519878,0
693,333,519992,1
692,331,520028,1
692,333,520144,1
689,332,520267,1
693,334,520303,1
692,334,520311,1
691,333,520316,1
691,332,520930,1
687,330,520944,0
691,335,521051,1
704,354,521107,0
707,353,521134,0
689,328,521154,1
688,330,521204,0
688,328,521232,1
692,333,521241,1
692,335,521250,1
692,332,521283,1
689,334,521441,1
689,329,521456,0
706,352,521768,0
694,332,521916,1
688,334,522113,1
690,329,522268,0
691,331,522690,1
689,332,522713,0
692,330,522803,1
688,329,522888,0
691,333,522913,1
691,336,523228,1
693,329,523258,1
689,332,523267,1
692,329,523300,1
692,331,523302,1
693,330,523327,1
691,332,523327,1
692,330,523342,1
691,330,523381,1
694,330,523391,1
705,352,523409,0
688,332,523415,1
691,334,523430,1
695,330,523455,1
692,333,523478,1
692,330,523485,1
693,330,523493,1
690,328,523628,0
692,330,523679,0
693,330,523715,0
692,336,523791,1
694,330,523837,0
688,335,523945,1
687,330,523971,0
692,334,524052,1
692,332,524350,1
686,331,524497,0
684,330,524589,1
687,328,524592,1
683,330,524616,1
704,353,524626,0
690,334,524673,1
681,328,524695,1
683,329,524725,1
681,329,524769,1
682,329,524850,1
681,329,525059,0
681,328,525105,0
689,329,525142,0
682,329,525203,0
684,329,525221,1
692,330,525263,0
692,329,525296,0
707,351,525468,0
684,329,525515,0
690,329,525580,0
683,329,525588,0
693,329,525618,0
691,333,525691,1
691,330,525697,0
691,329,525723,0
687,329,525751,0
690,328,525893,0
704,352,525904,0
685,330,525971,0
691,332,525984,1
688,329,526071,0
683,330,526201,0
691,331,526303,1
684,330,526331,0
690,333,526765,1
691,329,526807,1
691,329,526807,1
705,351,526928,0
688,332,527123,0
689,332,527190,0
686,330,527264,0
689,328,527299,0
691,330,527324,1
690,332,527390,1
687,327,527911,1
688,327,527930,1
687,334,528194,1
689,333,528277,1
704,351,528337,0
686,329,528495,0
689,328,528805,0
690,331,528808,1
687,329,528860,0
692,329,528877,1
691,329,528998,1
693,329,529043,1
690,329,529110,1
692,330,529114,1
691,330,529124,1
690,330,529135,1
691,329,529136,1
692,329,529139,1
691,332,529193,1
690,329,529244,1
691,330,529263,1
691,331,529279,1
690,330,529313,1
693,330,529317,1
691,329,529317,1
692,330,529329,1
692,331,529374,1
706,351,529426,0
690,329,529471,0
692,332,529512,1
685,329,529514,0
690,330,529526,0
690,332,529534,1
691,329,529539,0
692,330,529572,0
691,330,529605,0
692,329,529709,0
693,330,529803,0
686,327,530160,1
687,328,530519,0
690,327,530587,1
680,328,530690,1
691,329,530733,0
681,328,530738,1
692,329,530740,0
681,329,530779,1
692,330,530779,0
689,332,530808,1
683,329,530860,1
682,329,530930,1
680,328,530964,0
683,330,531109,1
681,329,531161,0
681,328,531165,0
690,329,531184,0
688,328,531190,0
702,341,531209,0
701,341,531246,0
682,329,531416,0
686,329,531567,0
689,329,531579,0
690,331,531691,1
701,341,531712,1
702,341,531761,1
690,332,531808,1
689,328,531873,0
683,330,532209,0
683,329,532266,0
705,349,532660,0
688,328,532803,0
687,332,532814,0
685,330,532839,0
686,328,532863,0
687,331,533130,0
685,327,533243,1
689,329,533281,1
691,333,533389,1
689,332,533415,1
689,331,533682,1
690,333,533689,1
688,327,533847,0
686,331,533996,1
689,330,534247,1
689,333,534430,1
684,329,534464,0
690,332,534514,1
686,331,534517,0
685,326,534575,1
687,328,534609,0
685,329,534617,0
690,329,534687,1
684,331,534706,0
685,328,534716,0
685,331,534746,0
690,328,534763,1
691,329,534786,1
692,329,534798,1
692,328,534836,1
689,328,534852,1
690,328,534864,1
690,329,534873,1
690,331,534888,1
686,331,534900,1
684,328,534916,0
691,329,534920,1
691,329,534920,1
689,329,534940,1
691,328,534971,1
692,329,534987,1
690,330,535014,1
690,329,535022,1
689,332,535042,1
689,329,535093,1
683,328,535096,0
691,329,535103,1
688,335,535108,0
686,326,535154,1
689,329,535245,0
690,329,535284,0
691,329,535323,0
690,330,535338,0
684,329,535368,0
690,328,535390,0
684,330,535399,0
682,328,535415,0
692,329,535415,0
689,329,535447,0
690,329,535504,0
686,327,535719,1
689,331,535877,1
691,328,535905,0
691,329,535991,0
701,341,536014,0
701,342,536027,0
692,329,536314,0
688,332,536331,1
692,328,536335,0
678,327,536344,1
679,326,536346,1
678,326,536372,1
678,328,536388,1
679,327,536391,1
701,341,536392,1
679,328,536401,1
688,333,536431,1
681,328,536435,1
690,329,536437,0
680,328,536449,1
685,326,536501,1
680,329,536507,1
680,327,536565,1
704,350,536629,0
691,328,536629,0
693,329,536664,0
682,328,536721,1
678,326,536727,0
682,329,536730,1
679,326,536732,0
678,327,536738,0
690,328,536742,0
679,327,536796,0
680,327,536808,0
681,328,536821,1
689,328,536839,0
683,328,536898,1
679,328,536920,0
689,332,536997,1
680,328,537062,0
680,329,537104,0
700,341,537114,0
681,328,537121,0
681,329,537191,0
689,329,537219,0
685,328,537308,0
683,328,537315,0
682,329,537365,0
686,328,537389,0
682,328,537415,0
705,350,537466,0
701,341,537505,0
684,326,537616,1
685,329,537718,0
700,341,537762,1
701,341,537788,1
687,332,537943,1
684,328,538006,0
681,329,538049,0
687,327,538090,0
687,328,538193,0
701,342,538198,1
690,328,538200,1
686,331,538220,0
684,327,538435,1
683,329,538457,0
687,334,538484,0
689,331,538615,1
684,331,538722,0
686,330,538783,0
691,328,538922,1
684,326,539006,1
685,326,539335,1
688,331,539529,1
703,350,539540,0
688,332,539701,1
691,328,539739,0
684,325,539805,1
684,329,540157,0
683,330,540263,0
684,330,540335,0
689,328,540358,1
685,330,540379,0
686,327,540405,0
690,328,540413,1
691,328,540429,1
689,329,540444,1
690,329,540539,1
688,328,540552,1
684,326,540588,1
690,328,540592,1
689,328,540601,1
688,329,540626,1
683,326,540657,1
688,328,540699,1
687,328,540700,1
691,328,540705,1
689,329,540706,1
691,329,540706,1
691,329,540706,1
690,329,540709,1
690,328,540710,1
688,329,540780,1
689,328,540786,1
688,330,540807,1
692,328,540809,1
687,329,540832,1
689,329,540847,1
690,329,540858,1
684,328,540860,0
689,330,540900,1
688,328,540986,0
690,329,541007,0
689,329,541017,0
689,328,541024,0
682,329,541057,0
688,329,541070,0
683,328,541078,0
690,328,541080,0
681,328,541084,0
690,329,541278,0
691,328,541282,0
689,329,541322,0
689,328,541328,0
701,342,541453,0
701,341,541529,0
691,329,541565,0
690,328,541571,0
683,331,541586,0
683,329,541737,0
701,341,541780,1
677,327,541860,1
691,328,541868,0
677,326,541942,1
678,326,541947,1
679,328,542017,1
679,327,542044,1
679,326,542047,1
678,327,542058,1
677,327,542065,1
677,326,542072,1
678,326,542085,1
678,325,542102,1
677,325,542124,1
680,327,542130,1
677,327,542169,1
690,328,542172,0
677,326,542175,1
679,327,542176,1
680,328,542198,1
678,327,542202,1
679,328,542212,1
678,328,542219,1
681,328,542250,1
689,328,542254,0
679,326,542270,1
679,327,542309,1
677,326,542342,0
690,327,542368,0
688,328,542369,0
684,330,542395,1
680,328,542407,1
686,327,542409,0
687,331,542456,1
677,327,542473,0
683,326,542474,1
677,326,542476,0
678,326,542508,0
678,327,542528,0
678,327,542528,0
677,325,542563,0
689,327,542584,0
679,326,542621,0
681,328,542628,1
678,328,542642,0
679,327,542643,0
683,325,542724,1
683,325,542724,1
678,327,542737,0
678,326,542784,0
679,327,542844,0
678,325,542866,0
679,328,542891,0
691,332,542933,1
680,328,542954,0
690,329,542975,0
684,325,543025,1
684,327,543029,0
677,326,543049,0
681,328,543137,0
680,327,543155,0
705,348,543180,0
680,328,543254,0
682,330,543257,0
682,328,543305,0
687,332,543348,1
701,341,543569,0
700,341,543575,0
700,341,543765,1
701,341,543788,1
685,331,543793,0
690,328,543903,1
690,329,544195,1
683,326,544223,1
682,326,544318,1
684,331,544319,0
701,342,544333,1
684,326,544383,1
688,331,544426,1
689,328,544479,1
689,327,544775,1
683,325,544879,1
690,327,544903,1
685,327,545112,0
687,331,545241,1
687,331,545241,1
689,328,545523,0
682,325,545584,1
683,327,545993,0
687,330,545998,1
683,330,546032,0
684,330,546043,0
689,332,546043,1
688,328,546156,1
689,328,546187,1
684,330,546352,1
688,327,546374,1
689,327,546384,1
690,328,546397,1
688,328,546406,1
688,328,546406,1
687,327,546439,1
689,328,546442,1
687,328,546456,1
686,328,546463,1
682,326,546469,1
682,329,546504,0
683,328,546509,0
690,327,546518,1
690,328,546538,1
686,327,546549,1
686,329,546554,1
688,328,546565,1
689,328,546575,1
682,328,546578,0
687,329,546583,1
687,328,546602,1
686,330,546609,1
688,329,546654,1
683,324,546708,1
681,328,546765,0
688,328,546772,0
686,327,546801,0
689,328,546803,0
687,328,546813,0
690,328,546895,0
687,327,546914,0
701,342,546919,0
688,329,546940,0
681,327,546965,0
701,341,546978,0
684,327,547106,0
688,327,547135,0
689,328,547167,0
701,341,547199,1
688,328,547243,0
690,327,547243,0
687,328,547292,0
685,326,547305,0
690,328,547322,0
689,327,547410,0
677,326,547503,1
681,329,547520,0
683,325,547615,1
676,326,547707,1
678,326,547718,1
678,328,547733,1
677,326,547761,1
676,327,547766,1
678,327,547787,1
677,325,547788,1
676,325,547792,1
677,328,547796,1
677,327,547798,1
675,326,547846,1
676,326,547856,1
679,327,547878,1
678,326,547884,1
678,328,547900,1
678,325,547901,1
675,325,547905,1
677,327,547911,1
677,326,547912,1
676,325,547936,1
676,327,547943,1
678,327,547949,1
675,327,547954,1
677,325,547970,1
679,326,547985,1
676,326,547988,1
677,327,548023,1
679,328,548024,1
679,327,548076,1
677,326,548097,1
678,328,548113,1
682,325,548123,1
676,325,548157,0
681,330,548179,0
676,326,548180,0
676,327,548202,0
677,325,548215,0
677,326,548227,0
680,327,548243,1
701,342,548247,1
676,326,548315,0
677,327,548319,0
681,327,548344,1
679,327,548362,1
685,331,548368,1
677,326,548382,0
686,331,548429,1
678,326,548449,0
680,327,548523,1
675,326,548557,0
678,327,548578,0
677,326,548586,0
677,327,548589,0
678,328,548609,0
676,327,548617,0
677,325,548636,0
675,325,548645,0
679,327,548661,0
679,326,548685,0
680,327,548732,0
678,327,548767,0
678,326,548795,0
682,327,548829,0
679,328,548877,0
679,327,548885,0
676,326,548933,0
675,327,548983,0
678,328,549026,0
682,324,549054,1
681,327,549125,0
678,325,549409,0
676,325,549416,0
682,331,549476,0
681,326,549589,1
685,326,549601,0
682,325,549841,1
680,328,549857,0
677,328,549904,0
687,331,549960,1
682,330,550086,0
684,330,550123,0
683,329,550280,0
681,325,550593,1
684,326,550662,0
686,330,551230,1
687,330,551478,1
683,325,551564,1
682,324,551773,1
683,327,551855,0
683,330,551877,0
682,325,551953,1
686,327,551995,1
682,327,552045,0
681,329,552066,0
687,327,552112,1
688,326,552153,1
680,327,552154,0
686,327,552154,1
685,329,552164,1
684,326,552169,0
685,327,552190,1
681,328,552204,0
685,328,552222,1
685,328,552222,1
688,327,552236,1
689,327,552265,1
686,328,552280,1
687,328,552282,1
688,328,552300,1
701,342,552304,0
686,329,552308,1
686,327,552324,1
685,327,552329,1
680,329,552337,0
701,341,552421,0
685,327,552511,0
686,327,552523,0
686,327,552523,0
701,341,552633,1
681,327,552641,0
688,327,552697,0
688,328,552701,0
687,327,552740,0
686,327,552769,0
689,327,552844,0
681,325,552995,1
676,326,553238,1
675,326,553258,1
676,325,553284,1
687,328,553287,0
677,326,553303,1
675,325,553354,1
676,327,553355,1
677,327,553356,1
678,326,553411,1
677,325,553420,1
678,325,553437,1
677,328,553463,1
677,326,553478,1
675,325,553480,1
675,326,553490,1
676,325,553495,1
677,327,553498,1
674,326,553502,1
675,327,553503,1
678,328,553505,1
675,324,553506,1
675,324,553506,1
676,326,553507,1
674,325,553513,1
676,324,553542,1
678,327,553543,1
678,327,553544,1
676,327,553574,1
675,325,553588,1
677,325,553596,1
675,326,553613,1
675,324,553618,1
677,326,553619,1
677,327,553630,1
676,326,553644,1
676,325,553724,1
678,326,553735,1
678,327,553760,1
679,327,553768,1
677,327,553772,1
677,326,553780,1
675,325,553819,0
675,324,553845,0
679,326,553876,1
675,326,553877,0
677,328,553895,1
676,325,553931,0
674,325,553938,0
675,325,553948,0
676,326,553993,0
679,327,554001,1
677,326,554014,0
677,325,554036,0
676,327,554052,0
688,327,554095,0
680,327,554116,1
676,326,554144,0
675,326,554158,0
677,326,554194,0
676,325,554211,0
677,327,554253,0
677,328,554286,0
676,327,554298,0
677,325,554387,0
678,326,554390,0
675,327,554398,0
678,327,554398,0
683,326,554417,0
677,326,554441,0
679,327,554468,0
677,327,554473,0
674,326,554483,0
680,327,554530,0
678,327,554541,0
679,326,554557,0
676,324,554608,0
678,326,554652,0
684,330,554659,1
675,325,554717,0
675,324,554824,0
680,325,555068,1
681,330,555213,0
681,324,555230,1
676,326,555298,0
679,327,555368,0
680,328,555894,0
682,328,556001,0
681,325,556419,1
683,326,556501,0
688,330,556523,1
683,325,556553,0
682,326,556584,0
685,330,556617,1
680,325,556879,1
692,328,557080,0
680,327,557247,0
696,344,557354,0
681,326,557374,0
682,324,557425,1
682,329,557487,0
685,326,557618,1
681,329,557736,0
679,328,557783,0
687,326,557800,1
686,327,557806,1
685,326,557830,1
685,327,557832,1
685,327,557832,1
684,327,557845,1
686,326,557863,1
684,328,557894,1
688,327,557934,1
684,326,557936,1
687,327,557950,1
685,327,557954,1
685,327,557954,1
684,327,557958,1
686,327,557968,1
685,328,557968,1
685,326,558037,1
685,327,558071,1
688,326,558074,1
680,324,558165,1
684,330,558220,1
685,327,558225,0
684,326,558258,0
685,326,558258,0
686,327,558274,0
684,327,558285,0
687,327,558322,0
686,326,558367,0
679,329,558378,0
685,327,558485,0
683,330,558515,1
680,330,558620,0
688,327,558726,0
680,329,558770,0
688,326,558877,0
674,326,558891,1
678,328,558904,0
675,325,558968,1
676,326,558986,1
685,325,558994,1
675,327,559053,1
674,325,559062,1
675,326,559094,1
679,325,559127,1
676,327,559128,1
684,324,559176,1
675,324,559187,1
673,325,559192,1
677,325,559194,1
677,327,559195,1
674,324,559198,1
674,325,559235,1
676,325,559238,1
685,324,559259,1
677,326,559260,1
674,326,559261,1
676,324,559278,1
675,326,559293,1
673,325,559296,1
701,342,559296,1
673,324,559303,1
676,326,559306,1
675,325,559310,1
676,327,559333,1
674,324,559341,1
681,329,559343,1
675,327,559344,1
677,327,559348,1
674,325,559348,1
674,326,559397,1
678,326,559412,1
675,326,559453,1
675,325,559489,1
677,326,559524,1
676,326,559529,1
677,327,559543,1
686,327,559553,0
674,325,559568,0
673,325,559573,0
685,326,559579,0
674,326,559608,0
674,326,559609,0
674,324,559615,0
676,327,559666,1
675,325,559673,0
678,327,559688,1
674,325,559724,0
675,326,559727,0
678,326,559734,1
677,326,559750,1
687,326,559836,0
685,325,559843,0
673,324,559862,0
675,325,559918,0
676,327,559921,0
675,327,559951,0
686,326,559956,0
676,326,559969,0
675,326,559983,0
677,326,560012,0
676,327,560036,0
681,324,560053,1
676,325,560102,0
677,327,560112,0
677,326,560136,0
676,326,560145,0
684,326,560150,0
678,327,560173,0
678,326,560176,0
683,325,560237,0
684,331,560257,1
676,327,560288,0
674,326,560306,0
677,326,560341,0
680,326,560372,0
677,327,560389,0
679,327,560475,0
684,325,560486,0
685,324,560557,0
677,325,560594,0
680,324,560647,1
684,324,560678,0
681,326,560733,0
685,329,560779,1
684,326,561145,1
683,327,561159,1
685,331,561268,1
684,329,561279,1
679,324,561374,1
682,325,561380,0
675,324,561488,0
681,329,561512,0
676,326,561739,0
681,327,561752,0
679,325,561951,1
684,325,562079,1
683,330,562255,1
681,325,562301,0
694,343,562314,0
683,329,562325,1
684,330,562330,1
682,325,563041,0
683,328,563118,1
679,324,563202,1
685,326,563224,1
686,326,563290,1
684,326,563327,1
680,328,563420,0
685,326,563466,1
684,326,563468,1
685,325,563475,1
683,326,563490,1
683,327,563524,1
685,327,563533,1
684,327,563533,1
686,326,563550,1
686,327,563559,1
687,326,563570,1
685,326,563598,1
678,327,563612,0
684,326,563628,1
683,326,563638,1
684,327,563654,1
684,328,563659,1
685,327,563690,1
685,327,563690,1
684,325,563698,1
683,326,563834,0
685,326,563885,0
684,327,563904,0
684,326,563904,0
685,327,563944,0
678,324,563997,1
686,326,564074,0
679,326,564086,0
683,326,564104,0
683,329,564129,1
684,326,564162,0
685,326,564280,0
680,328,564294,1
684,324,564413,1
693,343,564466,0
685,324,564485,1
686,327,564519,0
674,326,564618,1
676,326,564668,1
684,324,564691,1
673,324,564764,1
675,324,564828,1
683,324,564839,1
675,326,564844,1
674,325,564852,1
675,325,564867,1
673,325,564877,1
674,326,564878,1
676,325,564916,1
672,325,564926,1
677,325,564937,1
672,324,564944,1
673,324,564947,1
674,324,564959,1
685,325,564965,0
677,326,564979,1
673,323,564982,1
673,325,565000,1
675,327,565000,1
676,327,565002,1
674,325,565014,1
676,326,565025,1
675,324,565026,1
675,326,565031,1
675,325,565055,1
674,323,565061,1
674,326,565066,1
672,325,565085,1
672,324,565088,1
672,323,565092,1
673,325,565092,1
684,330,565102,1
673,326,565105,1
673,324,565107,1
684,325,565125,0
683,330,565135,1
674,325,565163,1
674,327,565178,1
675,326,565219,1
674,324,565221,1
682,329,565233,1
697,344,565242,0
685,326,565265,0
676,326,565285,1
680,324,565296,1
672,324,565299,0
672,324,565300,0
677,327,565315,1
673,324,565356,0
673,324,565356,0
673,325,565361,0
672,325,565366,0
684,324,565383,0
677,326,565412,1
678,325,565427,1
684,326,565428,0
679,324,565434,1
676,325,565471,1
674,324,565496,0
674,325,565499,0
674,325,565499,0
679,323,565506,1
673,325,565522,0
677,325,565577,1
673,326,565584,0
675,324,565618,0
674,325,565681,0
673,323,565713,0
674,326,565713,0
674,323,565717,0
675,325,565718,0
673,324,565782,0
674,327,565804,0
675,326,565808,0
675,327,565832,0
672,324,565867,0
677,325,565916,0
683,324,565936,0
676,326,565946,0
676,325,565950,0
675,326,565957,0
677,326,565974,0
676,327,565989,0
682,325,565989,0
675,325,566012,0
684,329,566077,1
674,326,566077,0
678,326,566115,0
676,326,566122,0
681,325,566130,0
682,326,566132,0
682,324,566139,0
678,324,566203,1
683,326,566228,0
694,342,566325,0
679,325,566406,0
693,342,566425,0
682,330,566445,1
692,342,566528,0
672,323,566602,0
684,323,566607,0
683,329,566632,1
684,326,566812,1
683,328,566819,1
685,326,566840,1
683,326,566892,1
679,329,566925,0
674,325,566987,0
680,325,567056,0
679,328,567172,0
680,329,567209,0
682,328,567319,1
680,326,567406,0
680,327,567458,0
682,326,567505,1
680,323,567532,1
680,328,567605,0
678,324,567611,1
674,324,567850,0
683,324,567867,1
684,324,567886,1
681,324,567891,0
680,324,567930,0
680,324,568280,1
677,324,568338,1
682,329,568401,1
692,343,568430,0
679,328,568489,1
686,330,568508,1
678,323,568532,1
682,331,568629,1
679,323,568663,1
681,325,568740,0
679,327,568967,0
683,325,569032,1
682,325,569051,1
684,325,569054,1
684,326,569118,1
685,325,569138,1
683,326,569152,1
683,325,569170,1
682,327,569182,1
682,325,569199,1
685,326,569201,1
682,326,569217,1
684,325,569226,1
684,326,569249,1
686,325,569257,1
683,326,569298,1
685,326,569312,1
682,326,569369,1
683,327,569375,1
677,326,569390,0
679,327,569468,1
678,325,569537,0
682,326,569559,0
685,326,569595,0
683,326,569601,0
683,326,569601,0
683,331,569618,1
682,325,569619,0
684,326,569619,0
684,325,569649,0
683,325,569716,0
677,327,569786,0
681,329,569917,1
683,326,569951,0
685,326,569975,0
684,326,570061,0
695,344,570084,0
684,323,570099,1
674,325,570141,1
685,325,570150,0
683,329,570247,1
682,324,570277,1
674,324,570292,1
683,323,570311,1
672,324,570390,1
695,343,570392,0
673,324,570393,1
686,325,570402,0
674,326,570407,1
682,328,570412,1
673,325,570443,1
672,323,570448,1
684,325,570503,0
673,323,570523,1
674,325,570525,1
696,343,570544,0
674,324,570557,1
672,323,570559,1
685,325,570582,0
682,323,570584,1
671,324,570586,1
673,325,570586,1
672,325,570612,1
674,326,570613,1
671,323,570619,1
671,323,570619,1
675,325,570628,1
672,324,570629,1
673,324,570636,1
674,323,570655,1
672,323,570659,1
672,323,570659,1
673,326,570663,1
679,325,570664,0
675,326,570686,1
673,325,570688,1
674,325,570690,1
675,324,570698,1
674,324,570700,1
673,323,570717,1
672,322,570725,1
671,323,570738,1
671,324,570740,1
672,324,570741,1
672,325,570744,1
672,325,570744,1
672,323,570785,1
673,324,570785,1
673,325,570809,1
678,323,570833,1
674,326,570860,1
674,325,570870,1
677,324,570873,1
683,325,570890,0
675,325,570912,1
672,323,570948,0
671,324,570963,0
671,323,570972,0
684,324,570975,0
672,324,571028,0
672,324,571028,0
676,325,571030,1
672,325,571105,0
673,323,571117,0
672,323,571126,0
684,325,571129,0
673,325,571161,0
671,324,571163,0
673,324,571196,0
673,324,571196,0
675,325,571197,1
672,324,571210,0
676,325,571293,1
695,342,571299,0
680,324,571313,0
683,326,571321,0
684,330,571333,1
682,325,571339,0
674,324,571354,0
673,325,571370,0
676,326,571384,1
674,325,571401,0
682,326,571475,0
673,326,571501,0
674,326,571507,0
675,325,571538,0
674,325,571562,0
676,325,571572,0
680,325,571580,0
673,324,571606,0
675,325,571650,0
683,330,571679,1
680,329,571683,1
673,325,571716,0
682,329,571734,1
676,326,571737,0
675,324,571753,0
674,326,571754,0
675,326,571756,0
681,330,571831,1
677,323,571868,1
683,324,571870,0
681,324,571955,0
683,323,572162,0
681,327,572267,1
672,322,572269,0
684,325,572321,1
683,328,572384,1
683,326,572470,1
682,325,572624,1
674,324,572627,0
674,325,572642,0
682,330,572686,1
674,323,572776,0
677,328,572824,0
675,325,572831,0
678,326,572858,0
680,324,572955,0
678,323,573049,1
683,324,573215,1
684,324,573351,1
677,323,573471,1
677,323,573471,1
679,324,573496,0
683,323,573499,1
691,342,573752,0
681,329,573897,1
679,324,574174,1
677,326,574404,0
677,325,574425,0
681,328,574486,1
679,323,574561,1
683,325,574649,1
682,325,574782,1
684,325,574788,1
681,325,574818,1
683,324,574848,1
682,324,574851,1
683,325,574853,1
682,325,574880,1
685,325,574880,1
682,326,574886,1
681,326,574886,1
681,324,574905,1
677,323,574912,1
677,323,574912,1
678,325,574930,0
684,324,574944,1
684,325,574955,1
681,325,574974,1
683,326,574978,1
680,326,574981,1
683,325,575004,1
680,325,575005,1
684,326,575009,1
682,325,575029,1
682,326,575044,1
676,325,575099,0
681,325,575242,0
682,325,575281,0
682,326,575284,0
682,326,575284,0
683,325,575306,0
682,328,575334,1
684,325,575360,0
682,325,575408,0
683,326,575413,0
684,326,575458,0
681,325,575464,0
680,325,575494,0
685,325,575681,0
676,323,575700,1
683,325,575725,0
684,325,575857,0
673,325,575886,1
683,323,575898,1
684,324,575998,0
674,325,576031,1
674,324,576088,1
676,324,576118,1
673,324,576131,1
680,328,576162,1
673,325,576183,1
682,325,576196,0
671,324,576215,1
672,325,576225,1
672,325,576226,1
671,323,576232,1
671,323,576232,1
672,324,576240,1
683,324,576253,0
672,323,576257,1
674,323,576271,1
670,323,576274,1
670,324,576277,1
671,322,576287,1
675,325,576293,1
672,322,576294,1
673,325,576345,1
683,325,576348,0
673,323,576349,1
671,323,576353,1
674,325,576356,1
673,324,576375,1
671,324,576381,1
679,324,576392,0
672,324,576397,1
672,325,576398,1
675,324,576400,1
671,325,576403,1
672,323,576406,1
670,323,576408,1
670,322,576411,1
677,322,576411,1
670,324,576427,1
674,324,576478,1
671,323,576480,1
673,325,576506,1
671,324,576528,1
683,323,576535,0
682,324,576544,0
672,324,576551,1
684,324,576553,0
674,326,576581,1
672,326,576588,1
672,325,576593,1
672,325,576593,1
672,323,576606,1
681,324,576624,0
674,325,576626,1
670,324,576678,0
671,323,576688,0
671,324,576695,0
670,323,576696,0
673,325,576710,1
672,323,576806,0
672,324,576832,0
672,324,576832,0
675,325,576832,1
674,324,576841,1
675,324,576853,1
671,323,576864,0
671,324,576865,0
670,322,576917,0
682,326,576938,0
671,322,576939,0
672,323,576968,0
672,324,576980,0
683,324,576987,0
672,325,576989,0
684,325,576996,0
673,323,577004,0
683,326,577031,0
680,329,577033,1
682,325,577062,0
673,325,577108,0
672,325,577155,0
680,324,577156,0
673,324,577192,0
673,325,577221,0
674,324,577299,0
681,325,577301,0
675,324,577316,0
672,324,577323,0
674,325,577325,0
674,325,577326,0
675,325,577332,0
672,326,577387,0
673,325,577394,0
678,324,577402,0
680,327,577455,1
676,323,577657,1
674,326,577666,0
681,328,577752,1
681,326,577754,0
679,329,577828,1
681,327,578012,1
682,325,578040,1
684,325,578206,1
677,324,578215,0
682,327,578232,1
673,324,578584,0
683,324,578627,1
684,324,578718,1
679,323,578745,0
677,325,578752,0
681,325,578928,1
674,325,579064,0
671,325,579158,0
679,324,579255,0
671,324,579281,0
676,322,579362,1
678,323,579379,0
677,327,579392,1
684,324,579740,0
678,323,579754,1
682,324,580234,1
684,324,580263,1
680,328,580280,1
683,324,580330,1
676,323,580377,1
675,323,580391,1
681,324,580438,1
680,324,580514,1
682,324,580515,1
683,325,580517,1
680,325,580530,1
682,325,580533,1
