x,y,t,p
165,518,257335,0
176,510,257347,0
163,510,257351,0
173,503,257353,0
170,514,257358,0
174,511,257364,0
166,507,257377,0
169,508,257381,1
170,513,257412,1
176,511,257417,0
173,511,257436,1
175,512,257447,0
168,506,257480,1
166,505,257499,0
170,513,257519,1
172,512,257521,1
168,510,257540,1
170,510,257564,0
171,507,257584,0
175,501,257595,0
172,507,257622,0
168,511,257622,1
169,504,257634,0
166,509,257647,0
168,509,257677,1
170,511,257688,0
171,510,257718,0
174,503,257731,0
171,508,257733,0
169,505,257752,1
173,510,257782,1
174,510,257831,1
168,514,257855,0
169,510,257863,1
169,513,257873,0
174,509,257874,1
175,506,257877,1
176,506,257882,1
176,509,257882,0
173,501,257886,0
167,520,257889,1
170,512,257927,0
170,513,257928,0
170,507,257935,1
170,505,257939,1
174,502,257947,0
167,519,257948,1
169,508,257987,1
164,510,257993,0
171,511,257998,0
172,508,258002,0
173,512,258008,1
173,513,258010,0
175,507,258037,1
173,511,258084,1
164,511,258092,0
171,509,258150,0
168,504,258159,0
169,514,258169,0
172,503,258198,0
169,506,258198,1
176,505,258228,1
168,516,258253,1
174,511,258265,1
174,513,258273,0
170,508,258346,1
173,506,258356,0
169,510,258365,1
176,512,258384,0
167,517,258397,1
168,510,258423,1
174,510,258436,1
169,507,258475,1
169,509,258501,1
168,509,258505,1
167,505,258561,0
172,509,258574,0
169,511,258581,1
173,512,258596,1
176,506,258599,1
176,507,258621,1
170,504,258635,0
165,509,258653,0
177,511,258666,0
174,511,258675,1
173,499,258681,0
177,506,258715,1
171,501,258726,0
168,511,258732,1
172,508,258733,0
173,504,258741,0
173,507,258761,0
165,510,258784,0
169,510,258796,1
177,510,258807,0
175,510,258824,1
177,507,258824,1
175,509,258833,1
169,504,258862,0
168,516,258923,0
172,507,258929,0
170,506,258931,1
170,508,258952,1
170,507,259002,1
172,510,259034,0
174,512,259138,1
169,511,259138,1
174,511,259142,1
174,507,259148,0
157,500,259158,0
169,510,259163,1
171,499,259171,0
171,510,259182,0
167,509,259184,0
177,506,259262,1
174,510,259289,1
171,505,259295,1
173,508,259349,0
169,505,259370,0
173,509,259378,0
173,514,259381,0
171,511,259384,0
169,509,259390,1
174,506,259393,0
166,511,259396,0
170,511,259402,1
172,511,259422,0
165,516,259422,0
171,508,259467,1
175,510,259481,1
171,498,259484,0
171,507,259486,1
168,505,259501,0
167,515,259512,1
166,510,259554,0
164,517,259566,0
170,510,259602,1
164,518,259681,0
175,511,259682,1
172,514,259686,0
173,511,259721,0
171,497,259777,0
178,511,259790,0
173,510,259792,0
167,515,259796,1
165,517,259815,0
163,517,259826,0
164,516,259844,0
178,510,259851,0
171,508,259898,1
171,506,259901,1
177,507,259904,1
170,509,259911,1
170,497,259915,0
177,506,259942,1
178,506,259946,1
174,507,259947,0
167,515,259954,0
175,512,259989,1
177,512,260007,0
176,509,260012,1
168,509,260017,0
170,511,260037,1
166,516,260052,0
171,513,260054,0
170,505,260063,0
165,515,260068,0
168,516,260073,0
168,510,260119,0
176,513,260130,0
178,507,260154,1
166,507,260170,1
163,516,260174,0
175,511,260176,1
172,507,260210,1
170,510,260216,1
167,515,260220,0
170,503,260230,0
174,508,260230,0
171,509,260256,1
164,514,260258,0
173,505,260276,1
166,515,260293,0
175,506,260293,0
167,519,260301,0
171,511,260304,1
174,514,260343,0
167,517,260361,0
172,506,260384,1
161,517,260388,0
175,512,260394,1
175,507,260407,0
175,510,260427,1
178,506,260449,1
171,510,260462,1
163,515,260468,0
166,518,260485,0
171,508,260494,1
161,515,260529,0
170,512,260536,1
160,511,260542,0
172,508,260556,1
171,505,260586,0
178,512,260617,0
162,516,260624,0
171,504,260624,0
176,510,260630,1
177,513,260647,0
169,505,260647,0
173,506,260649,1
178,511,260656,0
173,509,260682,0
174,510,260755,0
174,511,260820,0
173,510,260822,0
177,508,260839,1
175,514,260852,0
176,511,260886,1
173,511,260901,0
167,511,260932,0
179,511,260936,0
171,511,260939,1
153,494,260972,0
174,509,260977,0
171,513,260987,1
171,510,260992,1
174,505,261007,1
179,507,261026,1
167,510,261045,0
176,512,261063,1
168,511,261101,0
170,505,261103,0
179,512,261110,0
179,506,261125,1
174,508,261138,0
175,504,261162,1
171,507,261164,1
179,510,261194,0
172,508,261198,1
178,507,261221,1
171,509,261229,1
176,504,261245,1
172,507,261287,1
179,508,261319,1
171,512,261324,1
175,508,261363,0
174,502,261365,1
168,506,261366,0
171,505,261373,0
173,501,261375,1
172,506,261398,1
175,504,261410,1
174,503,261412,1
174,501,261414,1
173,502,261415,1
175,502,261418,1
174,506,261425,1
177,510,261441,1
174,504,261458,1
172,509,261459,1
175,503,261462,1
173,500,261463,1
174,500,261473,1
174,502,261476,1
176,505,261493,1
175,505,261498,1
172,501,261506,1
173,499,261506,1
173,501,261521,1
174,501,261532,1
173,512,261544,0
175,501,261552,1
176,514,261556,0
173,497,261566,1
176,504,261582,1
166,516,261585,1
176,512,261602,1
173,506,261609,1
173,503,261624,1
177,505,261632,1
174,497,261642,1
165,516,261649,1
171,510,261656,1
173,498,261669,1
164,517,261670,1
174,499,261672,1
175,504,261686,1
174,498,261699,1
173,499,261701,1
176,505,261705,1
175,510,261708,0
175,506,261742,1
176,503,261753,1
177,505,261763,1
172,511,261767,1
173,504,261768,1
175,499,261775,1
174,505,261780,1
178,513,261780,0
175,500,261788,1
171,499,261793,1
177,511,261796,1
180,507,261798,1
163,516,261802,1
174,499,261805,1
173,497,261815,1
174,500,261817,1
174,497,261820,1
177,504,261824,1
172,500,261835,1
166,515,261839,1
163,517,261842,1
173,498,261842,1
172,503,261851,1
175,503,261851,1
173,507,261862,1
174,498,261869,1
172,499,261879,1
179,507,261880,1
155,504,261882,0
174,503,261891,1
173,499,261893,1
175,499,261895,1
173,496,261899,1
176,504,261903,1
175,501,261903,1
174,496,261906,1
176,502,261918,1
173,500,261918,1
175,498,261923,1
176,500,261931,1
175,500,261934,1
176,507,261935,0
178,508,261937,1
174,499,261946,1
172,497,261950,1
176,503,261956,1
171,511,261956,1
172,498,261961,1
177,504,261977,1
175,497,262004,1
173,501,262007,1
174,501,262008,1
175,509,262014,0
171,501,262029,1
179,506,262046,1
172,505,262048,0
172,501,262050,1
176,501,262056,1
175,502,262059,1
173,512,262061,1
175,503,262065,1
177,512,262074,1
174,497,262074,1
177,509,262076,1
176,499,262084,1
174,500,262089,1
175,499,262100,1
172,500,262117,1
173,509,262122,1
176,502,262122,1
173,499,262126,1
173,500,262134,1
176,498,262149,1
176,513,262157,1
171,498,262157,1
177,511,262158,1
172,512,262158,1
174,507,262160,1
177,504,262162,1
171,512,262164,1
180,511,262169,0
172,499,262170,1
176,500,262173,1
172,509,262180,1
170,512,262183,1
176,499,262192,1
177,503,262193,1
175,497,262209,1
175,498,262216,1
173,508,262221,1
176,503,262226,1
175,500,262240,1
173,501,262245,1
173,498,262255,1
172,510,262258,1
178,511,262260,1
178,505,262263,1
177,514,262273,0
180,506,262282,1
169,514,262287,1
175,496,262294,1
178,504,262308,1
174,498,262312,1
177,502,262317,1
172,511,262321,1
176,498,262322,1
176,499,262326,1
170,513,262341,1
175,499,262343,1
169,513,262351,1
170,514,262353,1
171,513,262355,1
176,497,262370,1
177,510,262376,1
177,501,262377,1
174,499,262378,1
174,500,262384,1
177,500,262385,1
177,499,262399,1
180,512,262403,0
169,511,262412,0
168,513,262424,1
177,512,262432,1
168,514,262434,1
175,511,262440,0
176,503,262444,1
167,515,262450,1
177,505,262456,1
177,498,262456,1
177,503,262463,1
168,515,262487,1
165,517,262495,1
178,503,262501,1
173,497,262508,0
169,515,262533,1
173,498,262554,0
177,502,262557,1
173,505,262558,0
176,508,262559,0
178,505,262561,1
166,517,262577,1
174,498,262579,0
168,516,262590,1
180,508,262595,1
165,518,262595,1
164,518,262598,1
167,517,262602,1
174,497,262604,0
178,504,262605,1
172,499,262605,0
178,503,262606,1
166,518,262610,1
178,510,262615,1
165,517,262617,1
173,501,262618,0
173,499,262627,0
172,513,262628,1
167,516,262629,1
180,507,262630,1
167,515,262634,1
176,497,262643,1
177,499,262647,1
172,500,262650,0
173,500,262651,0
164,516,262653,1
174,499,262663,0
175,503,262667,0
177,498,262677,1
178,502,262679,1
176,496,262685,1
166,517,262695,1
170,515,262697,1
166,518,262697,1
166,515,262701,1
177,500,262703,1
165,518,262706,1
174,498,262709,0
169,514,262710,1
177,497,262710,1
174,500,262731,0
168,515,262733,1
169,515,262735,1
166,516,262737,1
178,504,262740,1
179,513,262741,0
174,503,262742,0
174,502,262742,0
174,511,262744,0
178,505,262747,1
174,501,262748,0
175,504,262748,0
167,518,262750,1
167,517,262752,1
163,515,262757,1
178,500,262763,1
173,498,262766,0
166,518,262768,1
178,501,262771,1
165,515,262772,1
175,510,262775,0
167,515,262776,1
165,519,262784,1
168,516,262784,1
170,504,262784,0
174,499,262791,0
167,516,262797,1
168,517,262797,1
169,516,262800,1
173,496,262803,0
173,500,262807,0
166,519,262810,1
175,498,262819,0
178,511,262821,1
173,501,262823,0
175,499,262824,0
175,497,262832,0
174,505,262843,0
172,501,262844,0
166,518,262845,1
167,518,262848,1
166,517,262851,1
174,498,262856,0
178,499,262857,1
174,500,262859,0
167,519,262863,1
175,500,262872,0
176,505,262877,0
168,518,262877,1
174,508,262879,1
176,501,262879,1
178,509,262882,1
178,498,262886,1
172,499,262893,0
173,499,262893,0
172,498,262893,0
176,509,262900,0
173,503,262901,0
167,517,262905,1
166,519,262909,1
179,504,262910,1
174,497,262912,0
176,503,262913,0
174,501,262920,0
173,502,262923,0
174,499,262924,0
175,503,262930,0
175,504,262937,0
167,518,262939,1
179,505,262954,1
178,512,262961,1
176,504,262963,0
167,519,262965,1
170,516,262967,1
173,512,262968,1
166,518,262968,1
168,515,262969,1
175,499,262970,0
177,502,262971,1
175,496,262980,0
171,515,262982,1
175,501,262986,0
169,517,262999,1
171,505,262999,0
166,520,263000,1
175,502,263001,0
165,520,263002,1
173,511,263003,1
169,515,263004,1
176,497,263005,0
177,501,263009,1
168,517,263013,1
177,513,263013,1
168,518,263015,1
175,500,263018,0
176,499,263021,0
168,516,263021,1
174,500,263025,0
166,519,263031,1
177,505,263032,0
168,519,263033,1
181,508,263037,1
167,518,263043,1
167,519,263050,1
175,498,263056,0
169,518,263059,1
177,504,263077,0
172,500,263080,0
169,516,263083,1
176,498,263086,0
174,502,263095,0
178,497,263096,1
175,497,263100,0
178,502,263102,1
171,516,263102,1
178,504,263109,0
174,503,263119,0
179,499,263123,1
179,503,263127,1
177,508,263129,0
168,519,263135,1
167,519,263137,1
179,498,263140,1
176,503,263145,0
176,504,263150,0
167,520,263159,1
179,508,263160,1
172,510,263162,1
178,514,263167,0
175,501,263167,0
167,515,263187,0
169,518,263192,1
168,518,263197,1
173,507,263197,1
176,501,263209,0
178,499,263209,1
175,499,263213,0
169,510,263213,0
168,520,263214,1
169,519,263217,1
171,511,263221,0
170,517,263222,1
173,513,263223,1
179,502,263228,1
166,517,263232,0
168,519,263234,1
173,510,263236,1
176,500,263240,0
169,516,263241,1
173,509,263243,1
166,520,263243,1
178,512,263246,1
166,518,263251,0
179,501,263252,1
174,509,263258,1
168,516,263259,1
168,515,263261,0
169,517,263261,1
168,517,263264,1
176,499,263267,0
173,512,263270,1
167,519,263271,1
175,500,263272,0
178,505,263273,0
167,520,263274,1
181,507,263293,1
176,510,263298,0
177,498,263303,0
169,514,263303,0
179,498,263304,1
177,499,263307,0
172,514,263318,1
165,518,263328,0
174,506,263329,1
177,507,263331,0
171,516,263336,1
178,511,263338,1
168,520,263339,1
176,502,263343,0
177,504,263345,0
170,515,263346,1
169,519,263350,1
171,514,263351,1
179,499,263352,1
172,516,263358,1
166,519,263361,0
180,507,263361,1
170,518,263366,1
167,521,263375,1
169,516,263376,1
174,498,263380,0
173,505,263383,0
177,505,263383,0
169,518,263386,1
172,513,263387,1
171,509,263389,0
177,502,263390,0
168,519,263393,1
167,517,263394,0
170,516,263395,1
170,519,263397,1
167,516,263397,0
165,517,263399,0
172,506,263400,0
177,503,263402,0
179,503,263402,1
167,518,263405,0
174,504,263415,0
166,518,263418,0
168,516,263427,0
169,520,263452,1
171,506,263457,0
176,503,263457,0
177,497,263458,0
174,513,263458,1
175,502,263462,0
167,519,263464,0
170,517,263466,1
168,520,263466,1
180,498,263467,1
173,514,263477,1
177,500,263482,0
173,513,263488,1
169,519,263489,1
181,511,263493,0
181,512,263496,0
178,513,263499,1
169,515,263507,0
171,517,263508,1
166,517,263514,0
176,501,263514,0
180,499,263519,1
177,501,263520,0
168,516,263525,0
168,515,263526,0
170,519,263532,1
174,507,263535,1
168,517,263536,0
168,518,263541,0
181,506,263542,1
167,518,263547,0
169,516,263549,0
166,519,263552,0
178,499,263556,0
172,505,263558,0
172,517,263574,1
179,510,263578,1
166,520,263582,0
167,517,263585,0
167,519,263590,0
174,505,263592,0
172,514,263594,1
168,519,263595,0
178,512,263608,1
177,509,263612,0
173,514,263623,1
169,520,263625,1
178,504,263628,0
168,521,263632,1
172,515,263640,1
174,514,263646,1
167,520,263647,0
167,516,263649,0
165,519,263651,0
170,511,263654,0
177,502,263663,0
170,519,263672,1
166,518,263680,0
173,497,263691,0
170,515,263695,0
168,519,263704,0
168,518,263708,0
171,519,263714,1
169,517,263726,0
169,518,263735,0
170,520,263736,1
169,516,263741,0
177,508,263744,0
171,518,263749,1
177,503,263749,0
180,502,263753,1
169,521,263754,1
168,517,263759,0
180,503,263760,1
167,519,263765,0
172,515,263769,1
168,520,263780,0
167,518,263796,0
173,515,263813,1
174,514,263815,1
177,499,263827,0
175,505,263829,0
167,520,263832,0
169,519,263834,0
170,516,263837,0
168,519,263843,0
173,514,263852,1
165,520,263853,0
179,498,263859,0
178,503,263863,0
178,507,263864,0
181,498,263866,1
178,498,263868,0
173,511,263878,1
173,516,263889,1
178,502,263890,0
175,513,263890,1
169,518,263905,0
178,505,263906,0
167,515,263925,0
169,511,263925,0
172,518,263930,1
170,517,263934,0
166,519,263935,0
169,520,263935,0
181,499,263941,1
173,515,263942,1
180,501,263965,1
174,509,263984,1
171,520,263990,1
169,519,263991,0
175,514,263998,1
169,517,264008,0
168,520,264022,0
174,514,264026,1
173,517,264029,1
179,499,264033,0
172,517,264038,1
150,508,264053,0
174,515,264058,1
173,514,264060,0
171,516,264064,0
168,519,264076,0
183,512,264080,1
178,499,264081,0
170,519,264082,0
174,512,264084,1
172,518,264094,1
178,508,264095,0
174,511,264112,1
179,511,264113,1
180,504,264116,1
168,521,264117,0
181,507,264120,1
180,502,264120,1
177,510,264125,0
178,513,264125,1
176,511,264127,0
168,518,264147,0
178,501,264149,0
175,514,264162,1
171,515,264179,0
166,520,264180,0
181,502,264183,1
176,513,264183,1
173,516,264185,1
176,505,264214,0
173,512,264215,1
170,520,264219,0
174,515,264221,1
175,511,264224,0
174,516,264225,1
179,512,264227,1
172,515,264239,0
181,503,264241,1
178,500,264243,0
172,514,264244,0
181,508,264253,1
173,517,264255,1
172,519,264282,1
170,518,264282,0
173,518,264291,1
180,503,264296,1
175,509,264308,1
172,509,264349,0
180,509,264353,1
171,520,264366,0
179,504,264369,0
173,515,264404,0
180,499,264411,0
173,514,264414,0
172,517,264416,0
174,516,264418,1
174,514,264422,0
179,503,264435,0
180,498,264448,0
172,510,264449,0
175,515,264453,1
170,512,264458,0
182,507,264466,1
170,515,264467,0
170,519,264484,0
181,503,264484,1
177,509,264503,0
171,517,264503,0
176,514,264508,1
174,508,264539,1
171,519,264569,0
176,512,264571,0
174,515,264579,0
174,517,264590,1
172,516,264600,0
179,509,264601,1
179,502,264604,0
179,505,264619,0
173,515,264622,0
172,518,264637,0
171,516,264664,0
171,518,264666,0
173,517,264681,0
169,503,264692,0
179,513,264700,1
172,517,264704,0
181,498,264705,0
176,514,264709,1
178,509,264729,0
171,512,264733,0
176,513,264734,1
177,513,264734,1
177,513,264735,1
179,512,264742,1
180,502,264753,0
175,507,264778,1
175,516,264811,1
173,506,264811,0
182,502,264813,1
174,511,264819,1
174,515,264830,0
181,504,264834,1
181,499,264850,0
175,508,264854,1
180,503,264862,0
181,501,264867,1
173,516,264872,0
176,514,264878,1
179,511,264880,1
178,508,264916,0
181,502,264925,1
174,510,264938,1
182,501,264940,1
178,504,264943,0
182,511,264971,0
182,502,264992,1
174,516,265004,0
174,506,265008,0
173,518,265016,0
182,507,265018,1
172,519,265036,0
177,511,265054,0
177,507,265066,1
177,514,265069,1
175,510,265074,1
173,517,265076,0
171,514,265081,0
171,510,265100,0
179,508,265120,0
175,505,265127,0
182,512,265129,0
174,512,265175,1
175,509,265176,1
176,513,265188,0
180,511,265195,1
181,502,265221,0
175,511,265227,1
180,510,265234,1
182,502,265241,0
176,514,265248,0
174,515,265269,0
182,508,265271,1
176,498,265271,0
180,512,265272,1
175,515,265293,0
180,503,265295,0
175,514,265298,0
175,516,265312,0
181,513,265314,0
173,509,265370,0
181,509,265375,1
179,513,265382,1
181,503,265387,0
171,511,265396,0
176,514,265420,0
176,507,265435,1
178,509,265463,0
182,509,265505,1
180,504,265530,0
177,513,265538,0
182,507,265575,1
178,515,265588,0
174,517,265611,0
179,509,265619,0
178,510,265631,0
173,511,265642,0
172,511,265677,0
176,509,265691,1
176,505,265709,0
179,515,265714,0
177,512,265722,0
175,512,265744,1
180,512,265760,1
183,512,265766,0
181,508,265849,1
175,511,265877,1
183,507,265881,1
178,506,265930,1
182,501,265969,0
180,513,265977,1
181,511,265995,1
176,508,266001,1
172,513,266003,0
183,508,266032,1
178,511,266055,0
177,507,266146,1
175,506,266173,0
181,504,266219,0
177,509,266237,1
177,508,266302,1
181,512,266308,1
179,509,266313,0
178,512,266319,0
175,510,266341,1
174,514,266342,0
173,512,266366,0
176,510,266372,1
172,512,266445,0
183,509,266508,1
175,517,266515,1
178,507,266515,1
175,518,266522,1
174,518,266529,1
174,506,266531,0
181,513,266534,1
183,507,266555,1
180,501,266578,0
180,513,266585,1
182,513,266600,0
179,511,266606,0
181,501,266614,0
176,512,266645,1
179,510,266656,0
176,506,266659,0
178,515,266667,1
180,508,266707,0
174,519,266709,1
176,516,266710,1
176,517,266714,1
181,512,266738,1
177,515,266761,1
177,516,266763,1
184,509,266793,1
181,510,266799,1
176,511,266809,1
177,509,266810,1
176,514,266816,1
178,515,266818,1
181,511,266845,1
174,517,266850,1
184,508,266854,1
178,514,266857,1
184,507,266865,1
181,513,266873,1
181,515,266873,0
175,517,266875,1
182,511,266936,1
180,509,267035,0
160,497,267057,0
183,508,267063,1
178,514,267165,1
174,512,267170,0
176,513,267199,1
181,513,267233,1
182,512,267254,1
177,506,267287,0
179,512,267293,0
177,505,267318,0
177,510,267321,1
181,512,267323,1
184,512,267327,0
180,510,267337,0
180,502,267358,0
183,514,267429,0
177,507,267432,1
175,503,267434,0
184,507,267446,1
182,510,267446,1
181,508,267449,0
177,508,267485,1
175,509,267488,0
177,512,267511,1
178,509,267540,1
179,513,267560,0
182,513,267560,1
177,513,267588,1
178,508,267597,1
182,506,267606,1
178,514,267641,0
173,513,267662,0
184,508,267694,1
179,501,267702,0
186,512,267728,1
182,512,267739,1
175,518,267798,0
182,505,267799,1
178,506,267811,0
169,520,267823,0
169,521,267826,0
177,511,267835,1
182,513,267873,1
175,510,267886,0
185,508,267901,1
178,514,267937,0
175,517,267943,0
177,516,267958,0
178,515,267958,0
178,510,267966,1
176,506,267973,0
181,509,267982,0
176,511,267989,1
181,514,268026,1
183,510,268041,1
182,511,268046,1
180,509,268056,0
173,511,268060,0
171,501,268072,0
180,510,268075,0
181,510,268085,0
176,517,268102,0
176,516,268163,0
179,507,268218,1
182,513,268228,1
177,516,268233,0
175,507,268235,0
177,515,268245,0
174,519,268265,0
185,509,268278,1
174,518,268328,0
177,512,268335,1
174,511,268355,0
180,511,268364,0
183,511,268366,1
180,513,268374,0
182,512,268441,1
177,513,268469,1
185,507,268481,1
175,517,268493,0
184,509,268537,1
177,511,268544,1
184,510,268559,1
176,507,268580,0
182,514,268582,1
172,509,268609,1
183,512,268636,1
180,512,268655,0
174,517,268667,0
181,510,268671,0
178,506,268683,0
175,512,268703,0
177,506,268727,0
179,506,268758,0
185,508,268763,1
178,513,268782,1
178,512,268833,1
177,507,268860,0
179,510,268886,1
178,511,268892,1
185,513,268894,0
181,509,268912,0
176,511,268913,0
179,508,268919,1
180,507,268923,1
186,509,268945,1
181,511,268965,0
183,515,268985,0
169,518,269008,0
179,509,269061,1
172,518,269100,0
183,513,269110,1
183,512,269113,1
174,512,269126,0
183,514,269142,1
181,512,269194,0
183,511,269244,1
186,512,269271,0
178,512,269294,1
178,508,269304,1
180,508,269323,1
180,509,269352,1
181,510,269370,0
178,509,269380,1
183,506,269395,1
186,508,269395,1
182,509,269416,0
178,513,269425,1
181,513,269453,0
181,507,269521,1
184,512,269527,1
182,510,269555,0
179,513,269565,1
178,514,269570,1
180,510,269571,1
183,514,269609,1
184,511,269614,1
183,505,269622,1
185,508,269761,1
181,508,269764,1
183,513,269767,1
181,501,269771,1
182,503,269777,1
183,508,269780,0
181,502,269792,1
182,504,269794,1
184,506,269795,1
182,505,269826,1
178,511,269832,1
181,504,269833,1
182,511,269834,0
183,506,269834,1
183,504,269839,1
181,503,269846,1
181,505,269853,1
184,507,269855,1
183,505,269860,1
182,501,269878,1
186,513,269881,0
182,504,269883,1
179,514,269888,1
180,504,269889,1
175,511,269904,0
182,505,269912,1
179,508,269913,1
185,510,269919,1
180,510,269922,1
182,503,269926,1
182,502,269945,1
177,514,269964,1
182,500,270018,1
178,507,270053,0
175,512,270077,0
182,505,270090,0
178,512,270094,1
179,507,270102,0
184,512,270122,1
181,503,270123,1
180,514,270135,1
186,510,270136,1
180,502,270139,1
183,501,270149,1
179,512,270154,1
184,505,270158,1
181,500,270181,1
183,500,270187,1
182,501,270193,1
183,503,270196,1
184,513,270197,1
179,515,270199,1
182,504,270200,0
182,500,270233,1
181,501,270235,1
186,508,270242,1
184,506,270248,1
182,499,270262,1
184,510,270265,1
180,509,270271,1
179,514,270273,1
183,502,270275,1
180,514,270285,1
180,501,270286,1
179,513,270287,1
183,501,270288,1
183,500,270308,1
182,501,270354,1
182,512,270356,0
167,519,270358,0
181,513,270363,1
185,506,270368,1
186,514,270386,0
180,514,270396,1
184,514,270399,1
185,514,270402,0
183,501,270414,1
186,509,270415,1
184,505,270418,1
183,500,270442,1
180,508,270443,1
182,502,270445,1
180,511,270447,1
183,505,270451,1
183,506,270469,1
176,513,270470,0
180,513,270476,1
184,506,270482,1
167,498,270482,0
179,514,270492,1
185,505,270497,1
184,504,270498,1
184,507,270511,1
176,512,270521,0
182,507,270521,1
184,501,270534,1
184,505,270539,1
175,517,270540,1
184,500,270542,1
179,515,270552,1
183,502,270558,1
183,503,270566,1
184,503,270569,1
181,509,270569,1
185,506,270570,1
185,505,270589,1
176,517,270604,1
184,502,270610,1
181,508,270611,1
178,515,270622,1
181,514,270622,1
185,507,270622,1
177,516,270627,1
175,513,270633,0
177,515,270655,1
158,511,270670,0
185,511,270678,1
183,504,270682,1
183,501,270686,0
176,516,270690,1
178,516,270696,1
178,508,270696,0
187,508,270696,1
184,513,270698,1
183,515,270699,1
174,519,270700,1
179,511,270709,1
182,501,270709,0
179,507,270712,0
177,517,270716,1
182,511,270720,0
183,500,270720,0
176,517,270728,1
175,517,270730,1
173,519,270741,1
181,510,270742,1
185,506,270746,1
174,518,270755,1
184,514,270760,1
175,518,270762,1
178,515,270771,1
176,518,270774,1
179,515,270781,1
179,512,270786,1
175,519,270804,1
184,504,270807,1
180,507,270812,0
185,504,270829,1
177,513,270854,0
187,513,270870,0
174,520,270872,1
185,513,270884,1
183,510,270909,0
174,519,270921,1
177,517,270922,1
175,520,270926,1
183,511,270931,0
176,518,270944,1
179,515,270951,1
180,515,270958,1
177,518,270958,1
182,510,270962,0
184,509,270968,0
176,519,270969,1
175,519,270999,1
185,503,271004,1
180,510,271006,1
178,517,271036,1
185,506,271047,0
182,500,271050,0
181,515,271052,1
174,521,271065,1
185,514,271070,1
187,509,271071,1
175,520,271073,1
185,502,271091,1
181,501,271094,0
181,503,271098,0
176,519,271098,1
176,519,271098,1
177,518,271111,1
175,518,271111,1
181,505,271116,0
177,508,271126,0
182,514,271130,1
183,501,271132,0
176,520,271133,1
175,521,271135,1
185,504,271135,1
184,506,271163,0
182,501,271164,0
176,518,271173,1
183,506,271173,0
178,518,271174,1
178,517,271182,1
181,500,271189,0
180,512,271192,1
181,502,271193,0
180,515,271204,1
182,502,271204,0
185,500,271207,1
186,507,271210,1
176,519,271219,1
183,505,271219,0
180,506,271225,0
177,519,271235,1
183,500,271245,0
179,516,271246,1
175,520,271248,1
183,504,271250,0
175,521,271258,1
181,504,271259,0
174,520,271260,1
185,501,271263,1
176,520,271268,1
174,522,271273,1
182,505,271279,0
186,515,271290,0
174,521,271297,1
184,507,271299,0
182,504,271299,0
177,518,271313,1
178,511,271318,0
179,517,271322,1
182,500,271334,0
182,514,271339,1
185,513,271340,1
182,503,271351,0
178,517,271354,1
178,512,271359,0
183,509,271360,0
176,521,271363,1
176,519,271372,1
176,519,271372,1
181,507,271374,0
177,520,271384,1
178,515,271385,0
185,512,271390,1
177,519,271404,1
175,521,271405,1
185,514,271417,1
176,520,271420,1
182,509,271424,1
180,515,271431,1
178,519,271431,1
178,518,271443,1
184,505,271445,0
186,505,271446,1
180,516,271448,1
188,512,271449,0
174,522,271450,1
181,515,271451,1
186,504,271455,1
184,510,271472,0
187,514,271473,0
183,505,271476,0
175,522,271482,1
177,512,271487,0
176,521,271493,1
179,508,271501,0
182,508,271509,1
179,518,271514,1
182,502,271515,0
183,502,271517,0
179,517,271524,1
177,511,271531,0
177,520,271534,1
183,501,271542,0
182,513,271555,0
183,504,271567,0
182,515,271567,1
175,517,271568,0
176,522,271570,1
177,521,271575,1
183,503,271575,0
179,516,271577,1
177,519,271588,1
178,519,271595,1
184,506,271608,0
182,501,271614,0
186,500,271620,1
178,520,271625,1
174,520,271628,0
183,512,271637,0
180,516,271641,1
176,517,271642,0
182,506,271645,0
185,507,271649,0
176,521,271654,1
175,518,271672,0
184,500,271681,0
183,511,271686,0
183,506,271690,0
177,521,271706,1
177,520,271712,1
176,522,271715,1
175,520,271719,0
180,507,271720,0
178,519,271723,1
183,514,271724,1
184,504,271727,0
180,517,271727,1
179,519,271732,1
180,513,271736,1
179,516,271739,1
181,515,271743,1
180,516,271744,1
179,518,271751,1
184,505,271764,0
176,518,271767,0
185,506,271768,0
174,519,271773,0
178,518,271776,1
184,501,271782,0
188,508,271784,1
181,511,271786,1
179,517,271786,1
185,508,271787,0
175,519,271798,0
175,509,271799,1
180,518,271801,1
188,513,271804,0
178,520,271806,1
186,501,271809,1
174,521,271813,0
181,516,271820,1
185,514,271821,1
180,516,271837,1
176,519,271846,0
179,515,271848,0
182,515,271848,1
178,513,271853,0
177,522,271854,1
178,521,271862,1
177,521,271877,1
175,521,271883,0
177,518,271884,0
186,505,271885,1
182,510,271891,1
180,517,271893,1
184,503,271899,0
183,508,271921,1
180,519,271941,1
176,520,271941,0
180,512,271949,1
175,520,271952,0
186,504,271952,1
183,513,271963,0
177,517,271965,0
175,518,271969,0
176,518,271969,0
178,520,271972,1
182,507,271973,0
181,509,271976,1
178,517,271978,0
179,520,271981,1
186,511,271983,1
186,512,271990,1
184,502,271993,0
181,516,271994,1
177,519,272000,0
180,518,272009,1
179,518,272015,1
179,519,272020,1
177,516,272040,0
179,516,272045,0
177,513,272047,0
180,515,272052,0
185,505,272063,0
176,519,272063,0
176,521,272066,0
185,513,272066,1
183,515,272072,1
181,507,272072,0
182,515,272085,1
185,500,272085,0
174,522,272098,0
180,516,272102,0
187,503,272106,1
185,504,272107,0
178,522,272110,1
