x,y,t,p
972,606,278491,1
975,605,278497,1
984,609,278500,0
994,602,278501,0
991,601,278506,1
995,602,278518,0
973,606,278529,1
978,609,278534,1
996,601,278543,0
993,602,278547,0
973,605,278557,1
972,605,278576,1
993,601,278584,0
994,601,278590,0
995,598,278591,1
974,608,278600,0
995,601,278625,0
995,603,278628,0
996,602,278651,0
988,609,278664,0
975,607,278675,0
991,602,278690,0
973,607,278691,0
973,607,278691,0
994,602,278700,0
979,606,278715,0
972,605,278730,1
996,600,278732,0
984,611,278742,0
974,609,278743,0
973,608,278748,0
996,601,278748,0
993,600,278749,0
995,602,278751,0
972,607,278756,0
994,603,278756,0
991,604,278761,0
986,608,278763,0
996,603,278763,0
990,604,278764,0
992,604,278764,0
987,613,278768,0
993,603,278774,0
993,602,278775,0
992,603,278779,0
995,600,278780,0
994,601,278781,0
977,608,278782,0
974,607,278784,0
975,608,278786,0
994,600,278789,0
978,608,278797,0
989,602,278800,0
990,603,278800,0
993,604,278806,0
993,601,278819,0
991,603,278821,0
994,604,278821,0
975,606,278824,0
972,604,278826,1
995,599,278830,0
976,608,278833,0
989,604,278840,0
992,602,278841,0
973,606,278841,0
987,607,278857,0
973,604,278858,1
979,608,278859,0
977,607,278863,0
992,601,278886,0
987,605,278897,1
991,601,278935,0
989,603,278939,0
974,606,278939,0
973,603,278961,1
972,606,278968,0
972,605,278976,0
983,608,278989,0
976,607,279011,0
973,607,279025,0
976,606,279025,0
993,602,279052,0
972,604,279057,0
993,603,279081,0
988,603,279093,0
992,603,279108,0
987,606,279125,1
991,604,279141,0
973,604,279158,0
975,605,279163,0
992,604,279164,0
973,605,279169,0
991,600,279202,0
985,605,279204,1
991,603,279222,0
991,602,279261,0
990,602,279299,0
986,605,279307,1
986,604,279346,1
985,608,279397,0
994,603,279413,0
990,603,279434,0
985,604,279549,1
989,610,279588,0
984,605,279602,1
988,610,279705,0
990,604,279797,0
989,608,279823,0
985,612,279826,0
985,605,280012,1
987,605,280054,1
986,605,280088,1
986,613,280088,0
990,608,280150,0
984,604,280170,1
988,606,280209,1
987,606,280444,1
987,603,280663,0
986,605,280830,1
985,605,280863,1
988,602,280964,0
985,610,281019,0
988,603,281039,0
985,613,281039,0
987,611,281042,0
989,603,281085,0
987,607,281279,1
986,612,281323,0
987,614,281331,0
990,609,281335,0
987,612,281360,0
983,603,281457,1
984,602,281458,1
986,606,281512,1
989,609,281538,0
984,605,281549,1
987,606,281576,1
985,611,281623,0
985,605,281670,1
988,603,281716,1
976,602,281763,0
986,610,281803,0
984,601,281832,1
983,610,281851,0
984,609,281879,0
986,614,281924,0
984,610,281931,0
985,603,281959,1
988,611,281978,0
992,602,281981,0
988,606,281996,1
986,605,282027,1
974,605,282086,0
985,609,282148,0
984,611,282190,0
995,601,282243,0
986,613,282253,0
983,609,282257,0
985,606,282286,1
984,606,282294,1
986,606,282357,1
984,612,282384,0
989,603,282430,1
987,606,282435,1
990,603,282445,1
992,602,282452,1
986,609,282482,0
990,604,282539,1
987,609,282582,0
992,603,282589,1
988,605,282635,1
993,603,282637,1
991,603,282663,1
987,607,282717,1
978,607,282727,0
992,604,282735,1
989,605,282742,1
988,612,282823,0
975,607,282833,0
983,606,282834,1
990,603,282861,0
988,607,282876,1
987,610,282887,0
974,608,282906,0
979,607,282985,0
989,603,282986,0
991,603,283025,0
986,606,283098,1
978,609,283238,0
986,607,283266,1
983,611,283280,0
989,611,283322,0
990,604,283477,0
989,605,283484,0
993,603,283516,0
991,605,283529,0
988,610,283539,0
990,610,283589,0
992,605,283590,0
983,612,283633,0
985,606,283639,1
990,605,283645,0
994,605,283663,0
992,604,283667,0
989,610,283677,0
985,607,283678,1
993,605,283694,0
984,613,283911,0
995,605,283976,0
992,608,283979,0
994,606,283988,0
992,606,283992,0
987,607,284002,1
976,610,284019,0
991,606,284072,0
993,608,284086,0
987,613,284092,0
994,607,284155,0
995,606,284162,0
975,610,284171,0
993,606,284204,0
985,604,284286,1
986,607,284307,1
987,608,284314,1
982,611,284329,0
990,607,284329,0
976,611,284374,0
984,606,284376,1
991,608,284377,0
978,610,284382,0
993,607,284406,0
995,607,284406,0
975,611,284456,0
985,607,284541,1
986,606,284595,1
985,614,284618,0
984,607,284619,1
992,607,284622,0
984,604,284626,1
994,608,284719,0
983,613,284733,0
976,612,284739,0
988,608,284905,1
990,607,284944,1
978,589,284964,0
987,607,284974,1
989,607,284988,1
995,606,285019,1
983,605,285056,1
988,607,285097,1
988,611,285113,0
986,607,285157,1
992,607,285178,1
991,607,285185,1
991,608,285205,1
995,607,285206,1
992,608,285214,1
989,608,285236,1
995,605,285241,1
990,607,285246,1
993,608,285278,1
989,607,285280,1
993,606,285292,1
994,605,285292,1
985,607,285299,1
992,608,285300,1
990,608,285313,1
995,606,285319,1
988,606,285319,1
987,609,285319,1
989,606,285359,1
994,608,285367,1
994,606,285375,1
993,607,285375,1
994,607,285377,1
994,604,285395,1
987,612,285401,0
995,605,285402,1
994,605,285413,1
993,605,285415,1
993,604,285426,1
995,604,285433,1
996,606,285437,1
993,609,285438,1
993,608,285441,1
992,610,285445,1
992,608,285446,1
992,607,285456,1
995,606,285460,1
993,610,285463,1
991,608,285465,1
978,610,285473,1
988,607,285476,1
987,608,285476,1
996,605,285479,1
975,611,285486,1
976,611,285493,1
995,607,285500,1
989,607,285506,1
992,604,285508,1
989,608,285509,1
985,605,285511,1
994,604,285519,1
992,609,285523,1
993,606,285525,1
995,605,285539,1
994,607,285539,1
975,610,285549,1
994,606,285555,1
996,604,285555,1
996,607,285559,1
996,606,285563,1
992,606,285564,1
990,609,285564,1
990,607,285564,1
990,607,285564,1
999,634,285571,1
989,609,285573,1
995,604,285579,1
992,605,285582,1
993,607,285584,1
991,609,285587,1
997,605,285592,1
995,606,285594,1
997,606,285596,1
990,608,285597,1
996,605,285600,1
976,610,285609,1
973,611,285611,1
973,611,285611,1
994,605,285614,1
975,611,285617,1
991,607,285629,1
997,604,285632,1
979,610,285640,1
985,610,285647,0
988,608,285654,1
989,608,285654,1
976,611,285655,1
993,605,285660,1
974,611,285664,1
991,608,285666,1
974,610,285668,1
974,610,285668,1
996,604,285684,1
974,609,285685,1
974,609,285685,1
976,612,285686,1
995,605,285694,1
973,610,285694,1
995,604,285704,1
975,610,285710,1
984,605,285728,1
985,615,285729,0
978,609,285732,1
996,605,285735,1
972,610,285739,1
980,608,285746,1
996,603,285754,1
972,611,285760,1
977,610,285760,1
997,604,285762,1
979,608,285765,1
980,609,285766,1
974,608,285781,1
973,609,285782,1
975,611,285787,1
995,603,285791,1
994,603,285794,1
973,611,285800,1
975,609,285801,1
996,604,285801,1
976,610,285805,1
986,608,285806,1
974,610,285814,1
973,610,285848,1
976,611,285853,1
984,614,285855,0
977,611,285861,1
976,609,285864,1
972,609,285868,1
992,604,285884,1
985,611,285888,0
991,605,285905,1
995,606,285905,0
996,603,285908,1
995,603,285916,1
989,606,285919,0
996,606,285929,0
994,606,285935,0
997,603,285942,1
974,609,285950,1
995,607,285953,0
973,609,285953,1
978,611,285967,1
996,605,285967,0
991,604,285972,1
995,605,285983,0
989,608,285985,0
992,605,285991,1
994,605,285993,0
993,603,285998,1
971,609,286003,1
993,605,286018,0
996,607,286028,0
985,608,286031,1
972,609,286031,1
989,607,286032,0
973,608,286035,1
973,611,286036,0
972,608,286040,1
993,608,286043,0
994,603,286051,1
992,609,286076,0
997,605,286080,0
984,607,286082,1
997,606,286083,0
973,610,286086,0
986,610,286089,0
995,602,286093,1
997,604,286096,0
988,613,286099,0
974,610,286104,0
996,605,286108,0
991,608,286114,0
991,608,286114,0
990,608,286117,0
992,608,286119,0
996,604,286127,0
996,604,286127,0
994,607,286144,0
991,609,286145,0
993,609,286152,0
995,604,286157,0
995,605,286166,0
990,607,286174,0
990,607,286174,0
991,607,286200,0
973,607,286203,1
972,611,286207,0
975,611,286208,0
972,610,286222,0
974,611,286228,0
988,607,286229,0
994,605,286233,0
973,610,286238,0
994,604,286243,0
993,606,286247,0
993,607,286247,0
972,609,286264,0
985,607,286265,1
976,610,286267,0
992,608,286273,0
972,607,286290,1
991,608,286292,0
996,603,286294,0
974,609,286301,0
992,605,286302,0
992,607,286305,0
971,609,286306,0
992,606,286307,0
995,604,286309,0
976,611,286310,0
988,606,286317,0
978,611,286319,0
996,604,286321,0
973,609,286328,0
979,608,286334,0
990,608,286342,0
975,610,286346,0
977,610,286346,0
995,603,286385,0
990,604,286385,1
975,609,286395,0
997,603,286404,0
978,609,286406,0
986,607,286408,1
979,610,286410,0
989,607,286413,0
993,605,286441,0
977,611,286450,0
972,609,286458,0
987,608,286472,1
994,604,286506,0
972,608,286511,0
974,610,286524,0
994,603,286527,0
983,608,286569,1
972,607,286582,0
984,608,286583,1
976,609,286591,0
978,610,286592,0
974,608,286594,0
973,608,286613,0
986,608,286616,1
993,604,286629,0
995,602,286631,0
997,604,286633,0
988,612,286658,0
987,609,286678,1
987,613,286708,0
984,615,286717,0
992,604,286760,0
973,607,286778,0
985,616,286781,0
978,606,286889,0
980,608,286896,0
977,606,286903,0
986,611,287006,0
992,606,287058,1
989,612,287096,0
986,619,287158,1
985,608,287176,1
984,612,287197,0
991,604,287202,0
985,613,287286,0
983,614,287354,0
986,609,287406,1
987,610,287437,1
983,612,287440,0
986,608,287549,1
988,609,287560,1
987,609,287593,1
987,609,287593,1
985,612,287599,0
983,613,287675,0
990,604,287740,0
982,613,287830,0
986,614,287890,0
987,604,287945,0
988,610,287993,1
986,615,288019,0
984,609,288045,1
987,614,288134,0
984,608,288183,1
985,609,288215,1
991,606,288233,1
984,613,288274,0
986,606,288286,0
986,616,288312,0
983,609,288355,1
987,609,288401,1
986,609,288461,1
985,608,288483,1
988,614,288620,0
984,616,288716,0
987,610,288737,1
987,615,288801,0
985,606,288881,1
986,610,288963,1
984,606,288988,1
982,614,288989,0
983,606,289065,1
985,609,289143,1
986,606,289181,1
985,605,289184,1
983,615,289198,0
986,609,289242,1
983,607,289313,1
989,613,289378,0
986,612,289440,0
987,613,289471,0
985,610,289541,1
985,616,289604,0
984,609,289615,1
986,617,289688,0
973,606,289705,0
987,610,289709,1
987,609,289726,1
991,605,289751,0
985,620,289975,1
996,606,290009,0
988,613,290045,0
995,606,290051,0
996,605,290072,0
994,606,290077,0
993,608,290089,0
986,613,290150,0
985,609,290166,1
986,610,290224,1
990,608,290275,1
976,610,290330,0
988,610,290370,1
988,609,290383,1
992,608,290388,1
986,609,290435,1
987,610,290451,1
995,606,290468,1
975,611,290472,0
993,608,290522,1
985,617,290527,0
984,607,290559,1
985,613,290561,0
986,618,290568,0
994,606,290580,1
986,616,290806,0
976,612,290810,0
997,608,290839,0
985,610,290855,1
997,609,290861,0
984,610,290892,1
998,609,290906,0
985,615,291013,0
986,610,291031,1
985,618,291064,0
989,614,291097,0
986,619,291102,0
985,614,291172,0
986,611,291228,1
984,617,291249,0
985,607,291344,1
982,615,291347,0
987,611,291503,1
975,613,291521,0
977,612,291610,0
976,613,291626,0
983,616,291632,0
975,614,291648,0
977,613,291700,0
987,614,291751,0
974,614,291767,0
985,610,291811,1
978,612,291814,0
987,610,291815,1
974,613,291833,0
986,614,291856,0
983,610,291861,1
984,614,291875,0
993,610,291897,0
976,614,291931,0
989,610,291960,1
986,610,291962,1
979,612,292016,0
988,614,292017,0
975,615,292079,0
987,616,292119,0
986,615,292122,0
989,609,292159,1
988,611,292205,1
990,610,292221,1
983,608,292237,1
986,611,292255,1
988,610,292274,1
984,610,292292,1
977,614,292345,0
984,608,292380,1
976,615,292394,0
977,615,292431,0
966,601,292462,1
993,610,292485,1
987,615,292499,0
991,610,292510,1
994,611,292544,1
995,610,292545,1
989,610,292573,1
987,611,292581,1
995,611,292587,1
993,609,292607,1
990,609,292616,1
993,611,292624,1
993,611,292624,1
990,610,292627,1
991,609,292642,1
994,610,292653,1
994,609,292681,1
995,609,292718,1
983,617,292762,0
993,612,292783,1
995,612,292788,1
993,609,292791,1
985,611,292799,1
986,616,292812,0
992,611,292821,1
992,612,292826,1
985,610,292840,1
994,609,292841,1
988,610,292863,1
989,611,292866,1
994,611,292867,1
994,612,292869,1
993,611,292876,1
991,611,292878,1
990,611,292881,1
995,610,292883,1
992,613,292884,1
993,608,292885,1
983,614,292894,0
988,615,292904,0
991,612,292921,1
986,617,292935,0
993,612,292935,1
993,610,292942,1
995,611,292949,1
992,612,292950,1
982,616,292951,0
983,611,292965,1
983,611,292965,1
996,610,292966,1
992,609,292968,1
988,611,292977,1
994,610,292995,1
992,610,292999,1
986,612,293005,1
992,611,293008,1
996,609,293015,1
986,611,293025,1
995,609,293028,1
993,613,293032,1
993,611,293046,1
994,611,293051,1
997,609,293054,1
995,610,293074,1
996,611,293081,1
987,617,293083,0
995,608,293087,1
992,613,293091,1
991,612,293091,1
984,615,293095,0
993,610,293101,1
990,612,293113,1
985,618,293117,0
996,610,293119,1
997,610,293129,1
991,613,293159,1
974,614,293159,1
977,613,293185,1
996,609,293188,1
989,612,293206,1
977,612,293215,1
997,609,293218,1
975,614,293247,1
976,613,293265,1
978,612,293273,1
996,608,293281,1
974,613,293283,1
976,614,293284,1
984,611,293284,1
984,611,293284,1
985,622,293304,1
975,613,293306,1
976,612,293310,1
994,611,293331,0
972,613,293370,1
977,614,293375,1
973,613,293376,1
993,613,293385,0
993,611,293389,0
995,611,293391,0
987,611,293391,1
995,611,293391,0
987,611,293391,1
988,612,293394,1
993,610,293403,0
988,611,293406,1
997,608,293407,1
979,612,293429,1
996,611,293435,0
972,612,293447,1
973,612,293453,1
974,613,293454,1
994,610,293454,0
996,610,293459,0
975,613,293475,1
995,610,293477,0
995,610,293477,0
988,610,293504,0
971,612,293505,1
974,612,293506,1
976,613,293507,1
975,611,293508,1
984,618,293518,0
973,611,293524,1
977,613,293525,1
976,614,293533,1
974,611,293547,1
987,612,293554,1
997,609,293556,0
972,611,293559,1
975,614,293562,1
976,615,293567,1
988,611,293574,0
994,609,293578,0
975,615,293581,1
972,612,293586,1
975,612,293591,1
996,609,293598,0
977,614,293600,1
973,612,293612,1
971,611,293615,1
995,609,293618,0
995,609,293619,0
978,613,293620,1
993,609,293631,0
977,615,293633,1
992,611,293635,0
988,616,293636,0
992,612,293636,0
997,610,293642,0
989,612,293653,0
992,613,293655,0
978,614,293660,1
991,613,293666,0
991,612,293667,0
994,611,293676,0
993,612,293677,0
996,610,293683,0
993,610,293706,0
975,611,293709,1
972,611,293715,1
974,610,293726,1
974,610,293726,1
990,612,293732,0
995,610,293736,0
991,611,293766,0
971,611,293769,1
972,610,293770,1
971,610,293788,1
973,610,293800,1
990,611,293812,0
992,610,293823,0
994,610,293830,0
990,610,293833,0
985,615,293835,0
985,611,293841,1
986,611,293846,1
972,612,293850,0
973,612,293869,0
992,612,293878,0
994,609,293892,0
993,611,293894,0
992,609,293907,0
993,608,293924,0
975,614,293935,0
995,608,293950,0
972,613,293951,0
973,613,293957,0
972,609,293962,1
974,612,293963,0
978,614,293966,0
971,612,293975,0
977,614,293983,0
972,611,293999,0
971,611,294002,0
976,610,294007,1
976,614,294014,0
978,613,294019,0
992,611,294019,0
976,613,294036,0
975,612,294040,0
977,613,294041,0
989,611,294041,0
994,606,294042,0
971,609,294052,1
975,613,294063,0
986,612,294088,1
995,609,294098,0
991,612,294113,0
992,606,294139,0
985,623,294152,1
974,613,294158,0
976,609,294161,1
971,610,294165,0
973,611,294181,0
972,608,294191,1
993,609,294195,0
972,610,294200,0
975,611,294205,0
991,606,294207,0
986,620,294216,0
973,612,294229,0
973,610,294241,0
974,611,294294,0
972,609,294328,0
971,609,294373,0
994,606,294389,1
985,619,294450,0
984,611,294473,1
984,621,294493,1
992,606,294541,1
983,618,294552,0
976,610,294565,0
987,616,294566,0
987,615,294630,0
972,608,294683,0
984,622,294703,1
982,617,294729,0
991,610,294730,0
972,612,294732,0
984,616,294740,0
984,612,294765,1
986,615,294774,0
987,604,294775,1
985,620,294780,0
986,616,294808,0
983,615,294808,0
974,610,294829,0
986,612,294837,1
991,609,294884,0
984,609,294892,1
983,612,294928,1
985,612,294939,1
980,609,294943,0
987,612,294957,1
985,611,295008,1
988,614,295016,0
991,606,295080,1
983,617,295101,0
987,604,295116,0
987,610,295172,0
987,620,295179,0
988,615,295245,0
987,609,295305,0
986,617,295310,0
986,618,295482,0
987,613,295497,1
987,619,295582,0
987,618,295585,0
986,612,295601,1
983,616,295668,0
986,613,295683,1
990,609,295699,0
984,612,295803,1
984,623,295840,1
986,615,295862,0
985,612,295883,1
986,610,295901,0
987,617,295984,0
987,615,296016,0
984,619,296039,0
985,616,296042,0
983,609,296108,1
988,617,296131,0
987,616,296245,0
989,615,296368,0
985,617,296412,0
985,622,296429,0
989,612,296544,1
985,624,296568,1
987,613,296592,1
987,611,296611,0
985,609,296621,1
986,613,296638,1
990,608,296657,0
985,613,296712,1
983,618,296715,0
988,616,296763,0
988,618,296780,0
985,612,296793,1
987,609,296819,1
983,614,296882,1
986,616,296891,0
991,606,296894,0
985,621,297003,0
984,612,297022,1
984,624,297050,1
986,612,297140,1
982,618,297158,0
988,613,297168,1
983,613,297179,1
996,608,297324,0
972,611,297390,0
986,621,297426,0
986,613,297453,1
984,613,297458,1
984,617,297485,0
985,608,297525,1
976,612,297614,0
984,620,297615,0
980,609,297617,1
986,619,297646,0
985,613,297698,1
987,616,297751,0
996,609,297755,0
981,617,297755,0
974,612,297804,0
994,612,297841,0
983,619,297933,0
989,611,297949,1
988,619,297953,0
977,615,298039,0
988,612,298064,1
975,614,298098,0
984,621,298120,0
987,617,298185,0
987,613,298234,1
982,619,298239,0
975,615,298254,0
980,615,298320,0
987,614,298337,1
986,614,298348,1
976,615,298395,0
981,618,298462,0
987,621,298470,0
991,606,298476,1
985,613,298540,1
984,625,298555,1
986,613,298584,1
979,614,298610,0
988,614,298678,1
986,617,298710,0
987,618,298715,0
984,613,298742,1
984,614,298885,1
986,614,299101,1
975,616,299187,0
983,613,299233,1
988,617,299237,0
983,615,299263,1
976,616,299299,0
978,615,299300,0
974,616,299307,0
989,616,299403,0
988,613,299404,1
984,626,299412,1
985,624,299574,0
987,610,299600,1
975,617,299627,0
974,617,299647,0
973,617,299650,0
983,617,299652,0
986,615,299667,1
986,615,299667,1
982,617,299671,0
987,614,299711,1
989,613,299757,1
985,613,299786,1
984,622,299796,0
977,616,299804,0
985,614,299828,1
986,614,299830,1
988,614,299834,1
985,623,299839,0
988,613,299852,1
985,622,299894,0
986,618,299906,0
983,614,299909,1
984,614,299918,1
993,614,300059,1
992,614,300115,1
983,623,300124,1
994,614,300151,1
974,615,300162,0
976,617,300164,0
975,618,300168,0
995,614,300195,1
993,615,300205,1
979,617,300216,0
994,615,300217,1
989,613,300234,1
995,615,300264,1
994,613,300265,1
992,615,300270,1
1007,630,300302,1
989,614,300306,1
980,616,300316,0
993,614,300320,1
978,616,300323,0
993,613,300336,1
987,615,300362,1
986,612,300362,0
977,617,300380,0
995,613,300385,1
994,613,300393,1
991,614,300400,1
989,620,300402,0
991,615,300411,1
983,621,300424,0
993,616,300439,1
994,614,300446,1
992,613,300447,1
993,613,300455,1
985,618,300470,0
992,616,300486,1
983,620,300486,0
992,614,300499,1
993,615,300503,1
987,619,300512,0
992,615,300533,1
986,615,300534,1
986,615,300534,1
984,618,300537,0
991,616,300567,1
994,612,300581,1
994,617,300587,1
992,616,300599,1
994,616,300610,1
991,615,300615,1
984,626,300616,1
995,614,300618,1
993,616,300621,1
994,615,300623,1
993,617,300627,1
993,614,300629,1
992,617,300654,1
992,615,300665,1
995,615,300689,1
995,615,300689,1
996,614,300698,1
996,615,300704,1
992,614,300712,1
981,616,300715,0
989,615,300717,1
992,616,300718,1
993,615,300720,1
995,613,300742,1
984,614,300748,1
982,620,300751,0
991,616,300755,1
997,614,300764,1
985,626,300768,1
981,619,300782,0
991,617,300783,1
977,616,300792,1
990,616,300804,1
985,614,300823,1
996,613,300833,1
995,614,300854,1
990,615,300862,1
991,613,300883,1
974,617,300892,1
996,612,300899,1
976,615,300902,1
993,615,300905,0
985,617,300907,0
986,614,300912,1
973,617,300926,1
994,615,300935,0
994,615,300935,0
995,612,300951,1
974,616,300957,1
976,616,300965,1
979,614,300973,1
992,615,300973,0
976,617,300980,1
978,615,301017,1
993,613,301031,0
975,616,301033,1
992,616,301044,0
975,617,301061,1
991,612,301069,1
978,616,301085,1
993,616,301087,0
993,614,301092,0
973,616,301096,1
972,616,301108,1
974,616,301108,1
992,614,301114,0
995,614,301114,0
994,614,301115,0
974,615,301118,1
993,615,301148,0
971,615,301179,1
988,618,301179,0
973,615,301193,1
977,616,301214,1
995,615,301217,0
973,614,301218,1
972,615,301230,1
975,614,301240,1
975,615,301255,1
986,615,301261,1
986,615,301261,1
992,617,301263,0
977,617,301265,1
974,616,301269,1
976,617,301276,1
987,614,301279,1
987,618,301282,0
974,614,301284,1
995,613,301291,0
975,616,301295,1
992,615,301297,0
971,614,301304,1
994,613,301310,0
978,616,301311,1
972,614,301317,1
996,613,301322,0
974,615,301322,1
991,616,301342,0
975,617,301344,1
983,612,301346,1
993,613,301354,0
989,618,301357,0
974,617,301364,1
991,615,301373,0
976,616,301373,1
996,614,301378,0
994,614,301399,0
976,617,301404,1
992,616,301415,0
991,617,301422,0
990,616,301433,0
975,618,301435,1
991,613,301440,0
972,613,301441,1
996,612,301462,0
990,615,301469,0
995,612,301474,0
986,616,301476,1
989,617,301484,0
992,613,301505,0
995,613,301513,0
992,614,301521,0
983,625,301523,1
983,625,301523,1
989,614,301531,0
971,613,301538,1
994,612,301545,0
973,613,301569,1
991,614,301570,0
995,611,301576,0
972,612,301607,1
995,614,301622,0
984,623,301625,0
976,617,301639,0
993,614,301640,0
985,615,301646,1
978,616,301651,0
971,615,301657,0
971,612,301670,1
976,614,301682,1
972,613,301686,1
972,616,301713,0
973,612,301714,1
984,615,301728,1
974,616,301742,0
972,615,301749,0
975,616,301760,0
974,615,301763,0
971,614,301765,0
982,619,301769,0
983,626,301775,1
991,612,301781,0
976,616,301799,0
992,615,301802,0
972,614,301813,0
983,614,301830,1
975,617,301840,0
972,611,301846,1
973,616,301852,0
971,613,301866,0
973,615,301874,0
994,615,301907,0
976,615,301920,0
972,613,301923,0
975,615,301931,0
974,614,301935,0
986,620,301942,0
973,614,301953,0
984,614,301959,1
976,614,301984,0
988,613,301998,0
971,612,302016,0
983,615,302049,1
986,615,302094,1
973,613,302099,0
982,618,302135,0
984,624,302151,0
990,609,302155,1
973,612,302200,0
982,615,302207,1
972,612,302218,0
988,621,302242,0
983,618,302252,0
987,616,302261,1
986,613,302348,0
986,619,302351,0
979,612,302367,0
984,627,302370,1
980,618,302381,0
977,612,302401,0
989,613,302453,0
986,616,302531,1
978,612,302541,0
981,620,302541,0
979,613,302543,0
988,615,302552,1
981,616,302573,1
985,613,302609,0
987,615,302610,1
985,615,302633,1
980,612,302650,0
979,611,302652,0
982,621,302747,0
984,615,302803,1
980,611,302849,0
989,613,302890,1
983,627,303034,1
983,626,303076,1
989,614,303098,1
988,616,303122,1
987,616,303153,1
985,616,303299,1
988,613,303328,1
986,616,303365,1
986,615,303400,1
983,617,303439,1
986,617,303522,1
987,620,303573,0
985,619,303603,0
985,615,303729,1
985,617,303744,1
983,616,303852,1
984,625,303854,0
987,617,303867,1
984,615,303868,1
982,622,303869,0
983,623,303895,0
984,619,303938,0
983,615,304028,1
987,619,304033,0
980,616,304045,1
985,616,304101,1
987,616,304146,1
986,614,304149,0
982,617,304170,1
988,616,304243,1
984,628,304262,1
984,616,304317,1
983,622,304324,0
986,616,304404,1
976,611,304409,0
983,627,304442,1
980,611,304455,1
982,613,304533,1
972,611,304537,0
988,620,304590,0
986,617,304730,1
983,628,304762,1
979,613,304790,1
985,616,304904,1
986,614,304926,1
982,618,305007,1
987,617,305040,1
994,613,305077,0
982,616,305116,1
985,617,305132,1
985,620,305149,0
987,618,305262,1
975,614,305263,0
988,617,305287,1
987,615,305312,1
986,621,305315,0
977,616,305375,0
974,617,305422,0
984,616,305445,1
974,616,305470,0
974,615,305509,0
987,622,305531,0
987,612,305553,1
982,620,305573,0
983,629,305653,1
986,617,305659,1
983,616,305662,1
986,615,305724,1
986,615,305725,1
994,616,305741,0
993,615,305753,0
988,615,305805,1
984,626,305837,0
996,615,305857,0
985,617,305887,1
986,618,305908,1
994,615,305916,0
986,616,305958,1
987,616,305964,1
982,626,305968,1
985,616,305983,1
986,613,305993,1
987,617,306009,1
975,618,306119,0
987,615,306156,1
988,616,306271,1
989,616,306292,1
980,621,306292,0
982,627,306429,1
983,618,306518,1
983,624,306520,0
984,617,306533,1
981,622,306543,0
980,619,306560,0
986,622,306579,0
989,621,306593,0
985,617,306600,1
983,617,306648,1
987,621,306659,0
983,626,306676,0
982,623,306690,0
984,627,306736,0
987,618,306773,1
982,622,306805,0
975,619,306868,0
979,618,306921,0
985,624,306960,0
983,625,306980,0
986,617,306988,1
982,617,306993,1
983,621,307013,0
976,618,307018,0
986,618,307033,1
985,618,307082,1
976,611,307145,1
986,619,307203,1
986,619,307203,1
987,614,307229,1
988,618,307254,1
982,628,307255,1
987,619,307301,1
977,619,307317,0
974,620,307332,0
982,618,307349,1
973,620,307357,0
982,629,307362,1
975,620,307372,0
984,620,307383,0
985,621,307390,0
985,617,307402,1
981,617,307414,1
973,619,307450,0
972,620,307462,0
989,617,307469,1
987,617,307477,1
984,621,307498,0
988,617,307513,1
983,629,307543,1
984,617,307552,1
988,618,307575,1
983,627,307632,0
982,621,307641,0
993,618,307659,1
994,618,307719,1
989,618,307723,1
987,618,307724,1
992,618,307742,1
981,621,307746,0
995,618,307764,1
996,618,307767,1
974,621,307770,0
993,619,307822,1
991,618,307830,1
995,619,307831,1
990,618,307834,1
991,617,307839,1
994,619,307865,1
993,618,307891,1
992,619,307896,1
972,619,307900,0
983,617,307907,1
980,622,307908,0
994,617,307922,1
996,619,307925,1
990,617,307925,1
986,618,307948,1
989,617,307951,1
992,617,307962,1
983,630,307964,1
992,618,307967,1
985,618,307969,1
991,619,307975,1
993,619,307977,1
994,619,307977,1
984,624,307986,0
993,617,307995,1
986,619,308023,1
992,619,308034,1
994,620,308036,1
992,620,308044,1
994,618,308072,1
984,618,308074,1
976,621,308076,0
993,617,308089,1
971,619,308093,0
993,618,308098,1
994,617,308109,1
995,617,308114,1
993,620,308138,1
996,615,308169,1
991,619,308219,1
992,619,308239,1
993,619,308245,1
991,620,308264,1
990,619,308273,1
994,616,308274,1
992,620,308311,1
992,618,308325,1
989,619,308326,1
991,618,308331,1
991,621,308333,1
991,619,308337,1
992,621,308339,1
990,620,308345,1
978,620,308353,0
991,620,308365,1
987,619,308373,1
992,619,308374,1
985,619,308382,1
977,621,308383,0
987,623,308404,0
993,620,308406,1
990,619,308412,1
992,617,308419,1
995,620,308434,1
994,619,308435,1
982,629,308464,1
992,620,308470,1
993,619,308472,1
989,620,308498,1
991,620,308510,1
991,621,308515,1
990,620,308518,1
988,614,308528,1
988,620,308533,1
995,618,308560,1
989,619,308564,1
989,621,308576,1
988,619,308578,1
989,620,308595,1
990,621,308596,1
993,620,308651,0
993,620,308651,0
993,619,308660,0
992,620,308673,0
995,617,308680,1
982,630,308695,1
991,620,308715,0
994,619,308719,0
992,619,308727,0
992,617,308753,0
984,625,308784,0
992,618,308801,0
976,618,308807,1
993,619,308822,0
973,620,308823,1
993,618,308827,0
991,619,308827,0
983,618,308835,1
975,619,308841,1
977,619,308845,1
991,618,308853,0
973,619,308854,1
985,618,308858,1
993,617,308862,0
974,620,308879,1
984,618,308892,1
994,619,308895,0
972,619,308896,1
975,618,308897,1
994,618,308898,0
982,618,308901,1
975,620,308911,1
979,617,308918,1
971,619,308925,1
992,619,308928,0
994,620,308952,0
