x,y,t,p
675,390,191530,0
677,393,191575,1
671,391,191579,0
672,395,191613,1
669,396,191766,1
671,392,191786,0
670,393,191788,1
671,395,191805,1
676,392,191865,0
672,396,191984,1
670,391,191991,0
672,397,192081,1
674,389,192189,0
668,395,192252,1
676,391,192290,0
676,390,192309,0
679,393,192312,0
668,393,192327,1
668,394,192373,1
678,393,192403,0
669,391,192417,0
677,392,192426,0
670,395,192492,1
675,389,192554,0
670,396,192629,1
670,393,192630,1
669,396,192688,1
671,396,192733,1
671,399,192772,1
673,388,192832,0
680,395,192886,0
672,389,192998,0
670,388,193002,0
669,395,193029,1
672,395,193043,1
671,395,193080,1
672,399,193101,1
672,399,193101,1
676,389,193118,0
677,393,193131,0
671,394,193146,1
674,388,193157,0
671,388,193180,0
672,392,193227,0
669,393,193243,1
669,394,193294,1
672,388,193296,0
674,391,193450,1
672,394,193472,1
671,393,193510,1
670,387,193613,0
678,392,193653,0
668,393,193695,1
677,389,193717,0
677,390,193725,0
676,390,193787,0
677,391,193857,0
672,391,193939,0
671,392,193989,1
670,395,194011,1
669,395,194119,1
669,393,194197,1
673,397,194211,1
672,390,194234,0
673,395,194295,1
673,394,194303,1
676,389,194355,0
676,388,194372,0
672,396,194387,1
673,396,194389,1
669,394,194390,1
675,388,194414,0
672,394,194466,1
671,391,194473,0
677,390,194540,0
671,394,194552,1
677,389,194634,0
669,392,194668,1
671,393,194721,1
672,395,194731,1
672,397,194807,1
670,394,194817,1
673,392,194829,0
677,391,194930,0
670,395,194992,1
677,388,194995,0
678,389,195035,0
669,393,195070,1
679,391,195113,0
674,387,195170,0
673,390,195212,0
679,389,195229,0
674,394,195243,1
666,394,195252,1
671,392,195257,1
676,388,195278,0
673,387,195322,0
677,389,195331,0
675,389,195354,0
671,395,195361,1
680,389,195369,0
671,390,195370,0
679,390,195372,0
673,391,195379,0
672,392,195446,1
673,394,195480,1
670,392,195530,1
676,389,195540,0
672,394,195541,1
665,405,195602,0
674,392,195632,0
675,387,195790,0
671,388,195843,1
671,398,195855,1
677,388,195859,0
670,387,195884,1
670,388,195888,1
670,393,195899,1
672,388,195920,1
676,387,195920,0
672,387,195987,1
678,388,196027,0
674,391,196035,0
680,388,196046,0
669,392,196046,1
671,394,196047,1
682,390,196064,0
671,388,196075,1
671,387,196111,1
670,394,196140,1
672,388,196170,1
673,387,196174,1
672,393,196175,1
670,387,196198,1
677,387,196248,0
675,392,196257,0
673,398,196329,1
683,391,196359,0
684,391,196408,0
685,391,196481,0
672,392,196510,1
671,385,196527,0
672,391,196536,1
673,386,196545,0
677,390,196555,0
672,386,196617,0
671,391,196619,1
673,387,196646,0
671,384,196666,0
673,393,196673,1
673,385,196677,0
672,387,196709,0
682,390,196716,1
670,392,196727,1
672,398,196755,1
681,389,196756,1
671,387,196763,0
672,385,196769,0
670,387,196803,0
672,388,196821,0
681,391,196828,1
681,390,196832,1
671,388,196834,0
671,394,196852,1
682,389,196853,1
683,391,196866,1
682,390,196875,1
682,391,196886,1
679,390,196887,1
682,392,196888,1
683,390,196900,1
680,389,196903,1
670,393,196904,1
684,391,196914,1
680,390,196941,1
677,388,196947,0
683,389,196955,1
679,389,196971,1
682,389,196999,1
672,384,197003,0
677,387,197011,0
683,392,197012,1
679,391,197026,1
683,391,197036,1
680,391,197043,1
685,391,197054,1
681,390,197056,1
680,389,197059,1
680,390,197069,1
684,391,197071,1
679,390,197074,1
676,388,197124,0
686,391,197124,1
671,389,197124,0
682,389,197131,0
682,389,197131,0
687,391,197132,1
687,390,197154,1
686,390,197158,1
685,390,197178,1
684,390,197185,1
685,391,197189,1
672,383,197195,0
673,395,197198,1
679,389,197210,1
684,391,197212,1
673,390,197249,0
687,391,197264,1
686,391,197278,1
680,388,197286,1
683,389,197287,0
684,392,197299,1
669,391,197328,1
678,388,197335,0
673,389,197358,0
679,390,197358,1
673,384,197363,0
676,387,197363,0
673,394,197398,1
680,388,197416,1
681,389,197417,1
681,388,197429,1
674,390,197473,0
686,391,197479,0
687,391,197505,0
673,392,197518,1
686,390,197524,0
685,391,197529,0
684,390,197543,0
681,390,197547,0
675,386,197548,0
685,390,197555,0
678,387,197558,0
674,393,197562,1
671,394,197602,1
672,394,197606,1
682,391,197625,0
680,388,197626,0
687,390,197629,0
684,391,197631,0
673,393,197635,1
682,392,197645,0
684,392,197655,0
682,390,197675,0
671,393,197691,1
676,386,197693,0
683,392,197716,0
683,391,197727,0
683,390,197727,0
681,389,197732,0
686,391,197735,0
679,390,197736,0
680,389,197739,0
685,391,197759,0
677,387,197765,0
681,391,197766,0
672,391,197800,1
679,389,197817,0
680,387,197819,0
681,390,197819,0
685,389,197832,0
682,389,197839,0
682,389,197839,0
670,392,197847,1
686,389,197858,0
670,391,197870,1
681,388,197877,0
678,389,197880,0
683,389,197909,0
678,388,197911,0
682,390,197918,0
677,386,197928,0
677,389,197933,0
686,390,197944,0
678,390,197946,0
680,391,197953,0
684,389,197963,0
670,393,197965,1
681,389,197973,0
679,388,197976,0
680,390,197994,0
682,389,198096,0
684,390,198100,0
672,393,198126,1
674,395,198169,1
674,394,198243,1
673,391,198264,1
680,388,198264,0
678,387,198280,0
680,390,198295,0
679,390,198307,0
680,389,198320,0
680,386,198360,0
679,391,198387,0
672,389,198395,0
680,391,198409,0
681,390,198411,0
678,386,198437,0
679,387,198549,0
673,392,198576,1
679,389,198580,0
671,393,198653,1
665,403,198656,0
671,391,198673,1
674,392,198701,1
681,391,198738,0
677,387,198802,0
671,392,198924,1
677,386,198963,0
678,387,199034,0
674,393,199076,1
673,390,199082,1
680,389,199094,1
678,386,199123,0
680,388,199134,1
674,389,199142,0
673,388,199181,0
675,390,199218,0
673,393,199281,1
674,388,199283,0
682,391,199332,0
676,386,199369,0
681,390,199384,1
681,389,199394,1
673,396,199406,1
678,389,199406,0
672,392,199446,1
679,386,199447,0
672,393,199463,1
675,392,199468,1
674,392,199473,1
680,389,199525,0
670,385,199570,0
677,385,199623,0
671,390,199654,1
673,391,199667,1
678,385,199693,0
671,391,199734,1
676,385,199739,0
681,389,199743,0
678,386,199811,0
678,388,199834,0
681,390,199836,0
684,389,199897,1
671,392,199961,1
672,388,199989,0
679,388,200058,0
679,387,200113,0
684,390,200131,1
683,389,200246,1
673,392,200260,1
670,384,200286,0
675,394,200294,1
680,387,200315,1
677,386,200361,0
674,392,200445,1
686,390,200460,1
679,386,200504,0
675,392,200532,1
671,390,200643,1
678,386,200714,0
671,391,200767,1
671,391,200767,1
672,392,200782,1
679,385,200813,0
674,391,200913,1
678,385,200929,0
675,388,201001,0
672,390,201039,1
670,383,201183,0
674,389,201207,1
671,383,201238,0
676,384,201273,0
677,385,201313,0
674,396,201381,1
680,388,201383,0
675,384,201423,0
677,384,201513,0
674,390,201584,1
670,382,201622,0
672,391,201634,1
672,392,201669,1
672,389,201727,1
679,386,201732,0
673,392,201794,1
671,389,201918,1
674,392,201942,1
675,392,201961,1
675,392,201961,1
680,387,201962,0
679,385,201973,0
674,387,202001,0
675,393,202003,1
675,391,202006,1
671,382,202006,0
672,390,202254,1
673,390,202254,1
674,389,202358,1
674,391,202413,1
675,387,202505,0
672,389,202573,1
673,391,202612,1
678,384,202629,0
680,386,202637,0
672,391,202646,1
679,387,202672,0
680,385,202703,0
675,390,202960,1
679,385,203013,0
680,387,203018,0
673,389,203065,1
678,385,203128,0
679,384,203132,0
675,391,203332,1
676,391,203361,1
680,385,203606,0
680,386,203620,0
672,389,203634,1
670,381,203639,0
672,390,203659,1
675,388,203667,1
674,390,203687,1
679,386,203698,0
681,387,203722,0
673,391,203743,1
675,390,203914,1
672,388,203977,1
673,384,203978,1
676,390,203987,1
681,385,203998,0
677,383,203999,0
672,384,204002,1
681,386,204003,0
675,384,204012,1
671,383,204016,1
674,383,204036,1
675,383,204053,1
672,383,204058,1
672,385,204104,1
679,384,204142,0
680,384,204162,0
674,391,204171,1
674,384,204180,1
671,384,204204,1
671,382,204215,1
675,384,204219,1
675,383,204257,1
677,391,204268,1
673,384,204285,1
676,384,204290,1
683,385,204291,0
673,383,204382,1
673,389,204461,1
678,384,204464,0
672,383,204528,1
675,383,204638,0
687,387,204658,1
686,387,204670,1
688,387,204711,1
685,389,204726,1
679,385,204728,0
677,382,204747,0
684,386,204751,1
685,387,204754,1
686,389,204769,1
681,385,204777,0
680,385,204779,0
676,391,204794,1
674,389,204796,1
685,386,204798,1
684,385,204812,1
684,387,204814,1
687,386,204818,1
684,386,204827,1
686,386,204827,1
689,387,204839,1
685,385,204856,1
688,386,204872,1
676,390,204873,1
676,384,204879,0
678,383,204881,0
675,384,204892,0
685,388,204906,1
673,390,204910,1
673,388,204922,1
686,388,204929,1
688,387,204934,1
676,392,204935,1
687,386,204940,1
677,388,204949,0
688,388,204952,1
685,386,204955,1
685,387,204961,1
686,386,204969,1
686,387,204980,1
688,386,204985,1
674,384,204991,0
689,386,204997,1
689,388,205005,1
687,388,205006,1
684,388,205016,1
677,390,205023,1
683,385,205030,1
689,387,205035,1
680,384,205036,0
686,385,205050,1
690,387,205054,1
686,386,205059,1
687,385,205065,1
685,385,205069,1
683,386,205078,1
687,387,205082,1
679,383,205097,0
685,388,205098,1
685,386,205101,1
686,388,205107,1
684,387,205111,1
683,387,205113,1
676,383,205119,0
675,387,205129,1
683,385,205133,1
686,387,205133,1
673,383,205144,0
684,385,205148,1
685,387,205152,1
683,386,205157,1
675,383,205161,0
690,386,205165,1
682,386,205167,1
688,388,205168,1
689,388,205175,1
688,387,205186,1
689,387,205186,1
688,385,205189,1
688,385,205190,1
690,387,205198,1
676,382,205200,0
687,388,205204,1
689,386,205209,1
691,387,205220,1
690,388,205226,1
681,384,205230,0
687,387,205234,1
675,388,205243,1
689,389,205261,1
670,390,205263,1
687,386,205265,1
683,385,205268,1
687,389,205271,1
685,386,205276,0
689,387,205284,1
686,389,205285,1
688,389,205287,1
689,388,205288,1
688,386,205293,1
686,388,205294,1
690,387,205303,1
690,386,205305,1
688,388,205306,1
674,383,205311,0
688,387,205317,1
678,382,205329,0
682,387,205345,1
676,380,205367,0
691,386,205378,1
675,390,205384,1
687,388,205407,1
674,388,205416,1
682,386,205420,1
676,381,205424,0
682,385,205433,1
675,389,205454,1
688,385,205462,1
686,386,205483,0
689,385,205496,1
689,388,205563,0
687,386,205571,0
685,387,205581,0
688,387,205602,0
681,386,205602,1
679,387,205607,1
690,387,205611,0
684,385,205613,0
689,387,205615,0
683,385,205622,0
687,387,205628,0
690,386,205631,0
686,388,205646,0
688,386,205650,0
674,390,205680,1
685,386,205685,0
689,386,205688,0
689,389,205704,0
688,388,205704,0
687,388,205708,0
685,388,205709,0
690,388,205712,0
686,387,205724,0
691,387,205728,0
688,387,205729,0
689,387,205741,0
673,389,205753,1
684,387,205756,0
689,388,205761,0
684,386,205767,0
687,387,205792,0
676,390,205806,1
680,383,205813,0
687,386,205816,0
690,387,205834,0
689,385,205853,0
688,385,205866,0
683,386,205874,0
682,386,205875,0
686,388,205878,0
683,385,205881,0
687,388,205903,0
682,385,205904,0
688,386,205913,0
688,388,205917,0
688,387,205939,0
676,389,205941,1
688,389,205942,0
691,386,205944,0
681,384,205953,0
674,386,205982,0
685,387,205989,0
686,387,205997,0
681,386,206009,0
689,387,206018,0
685,386,206031,0
685,386,206031,0
687,387,206035,0
684,385,206041,0
685,385,206041,0
686,386,206082,0
687,389,206097,0
687,385,206118,0
686,389,206128,0
673,388,206129,1
675,384,206160,0
683,385,206165,0
686,385,206169,0
685,388,206181,0
687,386,206213,0
684,386,206216,0
682,387,206219,0
677,391,206222,1
689,386,206236,0
679,386,206265,1
679,384,206277,0
680,384,206350,0
683,386,206364,0
683,387,206369,0
681,385,206387,0
684,388,206413,0
682,386,206419,0
684,387,206461,0
690,386,206465,0
679,383,206488,0
677,389,206500,1
681,383,206567,0
679,382,206631,0
688,385,206635,0
685,386,206648,0
686,388,206700,0
674,390,206713,1
674,392,206718,0
681,384,206846,0
683,386,206864,0
677,390,206885,1
675,390,206930,1
686,387,206965,0
676,389,206997,1
685,387,207081,0
674,388,207089,1
682,386,207101,0
677,392,207172,1
680,383,207186,0
676,385,207205,0
674,389,207231,1
676,390,207272,1
674,387,207282,1
680,382,207283,0
683,385,207299,1
675,385,207366,0
677,389,207376,1
676,388,207377,1
672,390,207435,0
681,383,207542,0
681,382,207554,0
678,389,207558,1
678,387,207571,0
684,386,207603,1
683,385,207604,0
677,388,207634,1
679,385,207684,1
682,384,207738,0
684,385,207858,0
682,385,207883,0
673,381,207909,0
684,386,208017,0
677,384,208043,0
682,387,208083,0
673,390,208107,0
682,383,208107,0
687,387,208141,0
674,387,208294,1
675,389,208306,1
674,388,208320,1
687,388,208370,0
676,389,208384,1
672,383,208390,0
677,393,208431,1
678,381,208489,0
676,386,208517,1
677,388,208578,1
682,384,208598,0
681,382,208600,0
688,387,208614,0
677,389,208659,1
673,389,208710,0
683,381,208720,1
678,386,208750,0
674,386,208774,1
677,381,208825,0
682,383,208835,0
680,382,208898,0
672,386,208900,1
678,388,208940,1
675,387,208942,1
678,390,208967,1
675,388,208989,1
680,381,209002,0
673,380,209175,0
682,382,209177,0
674,390,209180,0
679,381,209283,0
672,380,209289,0
681,381,209341,0
676,384,209416,0
678,389,209440,1
680,385,209480,1
672,379,209597,0
676,388,209642,1
674,380,209705,0
676,389,209756,1
678,392,209823,1
675,388,209838,1
683,385,209857,0
677,388,209883,1
675,387,209950,1
679,391,210043,1
678,388,210104,1
682,382,210185,0
672,380,210237,1
676,387,210282,1
683,383,210303,0
683,384,210304,0
677,387,210468,1
679,388,210480,1
678,387,210501,1
675,391,210609,0
678,380,210615,0
675,386,210644,1
679,380,210649,0
682,381,210699,0
680,384,210778,1
683,382,210845,0
677,386,210864,1
681,381,210896,0
676,388,210931,1
680,381,210977,0
675,387,211004,1
680,380,211015,0
684,394,211097,0
681,380,211230,0
679,385,211236,0
682,382,211327,0
677,388,211336,1
683,381,211459,0
683,383,211505,0
678,388,211597,1
681,382,211606,0
675,385,211630,1
684,384,211734,0
684,383,211806,0
682,381,211829,0
683,382,211868,0
682,383,211910,0
679,387,211960,1
679,388,211975,1
678,387,211983,1
673,380,212031,1
676,387,212072,1
674,380,212104,1
676,381,212229,1
680,385,212234,0
677,381,212243,1
676,385,212264,1
683,381,212264,0
673,381,212264,1
676,386,212274,1
684,382,212286,0
678,380,212307,1
677,383,212318,0
678,381,212351,1
682,380,212372,0
679,380,212394,1
677,387,212422,1
676,380,212422,1
678,380,212451,1
678,386,212454,1
679,389,212480,1
677,381,212520,1
679,381,212523,1
677,388,212561,1
679,380,212570,1
675,379,212572,1
688,385,212599,1
677,380,212605,1
676,379,212617,1
680,380,212637,1
688,384,212672,1
687,384,212687,1
689,384,212696,1
676,380,212716,1
690,384,212813,1
679,387,212864,1
679,380,212868,0
679,378,212869,0
687,383,212871,1
687,385,212876,1
689,383,212886,1
691,384,212888,1
690,385,212894,1
681,380,212912,0
678,385,212917,1
680,380,212932,0
690,383,212947,1
681,379,212953,0
687,383,212957,1
688,383,212969,1
688,384,212976,1
687,382,212977,1
680,387,212995,1
686,383,212996,1
688,385,213028,1
688,382,213028,1
687,383,213032,1
683,380,213036,0
687,384,213040,1
691,384,213046,1
689,385,213064,1
687,382,213074,1
689,384,213076,1
675,379,213092,0
691,383,213094,1
688,383,213096,1
676,380,213108,0
689,383,213121,1
676,385,213134,1
691,385,213136,1
690,383,213136,1
692,384,213141,1
684,379,213152,1
688,384,213171,1
688,385,213175,1
684,381,213194,0
686,384,213199,1
677,381,213205,0
686,380,213217,0
692,383,213226,1
689,382,213226,1
691,383,213249,1
688,382,213250,1
690,384,213254,1
692,385,213257,1
689,383,213264,1
676,386,213265,1
689,384,213268,1
690,383,213270,1
690,382,213280,1
686,383,213285,1
680,384,213286,0
676,379,213296,0
689,385,213298,1
690,385,213300,1
678,380,213307,0
688,385,213312,1
682,379,213320,0
687,384,213331,1
686,382,213335,1
688,383,213340,1
683,381,213340,0
685,383,213349,1
688,384,213350,1
691,384,213355,1
689,386,213366,1
693,384,213369,1
692,384,213384,1
689,382,213389,1
686,383,213394,1
691,385,213394,1
687,385,213398,1
689,384,213417,1
686,382,213423,1
685,382,213444,1
692,385,213444,1
687,382,213451,1
690,385,213456,1
689,383,213469,1
686,383,213473,1
693,385,213475,1
689,385,213475,1
690,384,213481,1
691,382,213489,1
678,384,213490,1
691,384,213490,1
677,380,213498,0
686,384,213500,1
693,383,213506,1
693,384,213513,1
693,384,213513,1
692,384,213519,1
678,387,213525,1
692,383,213526,1
677,387,213533,1
691,385,213540,1
690,386,213546,1
680,379,213548,0
694,384,213556,1
685,383,213566,1
692,385,213572,1
687,381,213573,1
690,385,213587,1
692,386,213591,1
693,385,213595,1
691,384,213600,1
679,379,213622,0
693,384,213632,1
691,386,213644,1
686,385,213654,1
692,384,213679,1
694,385,213680,1
685,383,213683,1
686,383,213686,1
689,383,213749,0
687,382,213756,0
685,382,213768,1
689,382,213783,0
685,383,213803,1
677,386,213821,1
692,382,213833,1
691,382,213835,1
685,384,213840,1
693,384,213845,0
692,384,213907,0
692,385,213916,0
691,384,213940,0
693,385,213942,0
688,385,213949,0
694,384,213949,0
687,381,213953,0
689,385,213962,0
682,383,213970,1
690,383,213973,0
688,383,213974,0
688,384,213981,0
679,386,213983,1
692,383,213987,0
688,382,213999,0
691,385,214007,0
689,384,214008,0
686,382,214041,0
687,385,214041,0
690,385,214041,0
693,384,214049,0
690,384,214057,0
692,384,214062,0
675,387,214064,0
691,384,214087,0
691,386,214096,0
691,383,214112,0
678,386,214114,1
679,387,214139,1
685,383,214143,0
684,380,214144,0
692,386,214154,0
691,382,214158,0
685,382,214163,0
692,385,214167,0
693,383,214179,0
676,384,214185,1
688,385,214187,0
683,380,214220,0
691,385,214249,0
690,385,214250,0
692,382,214256,0
687,383,214267,0
683,379,214269,0
689,385,214270,0
680,386,214273,1
680,386,214273,1
690,384,214282,0
687,384,214299,0
690,386,214305,0
687,382,214321,0
688,384,214326,0
677,385,214337,1
686,382,214351,0
689,384,214370,0
688,383,214377,0
685,381,214400,0
689,383,214401,0
678,391,214404,1
680,387,214434,1
690,383,214453,0
684,382,214475,0
685,384,214477,0
685,383,214485,0
679,382,214489,0
686,383,214499,0
686,384,214501,0
691,384,214533,0
687,380,214542,0
684,381,214547,0
688,385,214572,0
690,382,214574,0
689,382,214600,0
686,381,214600,0
685,382,214628,0
687,385,214651,0
679,384,214663,1
688,382,214673,0
689,386,214676,0
677,386,214703,1
687,384,214732,0
689,385,214734,0
686,384,214743,0
687,383,214780,0
686,383,214821,0
688,384,214840,0
679,385,214949,1
685,383,214953,0
684,380,214956,0
682,379,214961,0
684,379,215051,0
685,380,215086,0
680,386,215133,1
689,383,215157,0
677,384,215168,1
686,385,215169,0
686,383,215227,0
689,384,215229,0
677,385,215257,1
690,384,215374,0
679,386,215390,1
678,387,215402,1
679,383,215490,1
678,386,215588,1
678,385,215670,1
687,379,215703,0
683,379,215805,0
677,383,215815,1
684,379,215830,0
678,381,215851,0
694,385,215859,0
680,385,215870,1
692,384,215927,0
685,382,215940,0
687,382,215970,0
677,384,216001,1
678,378,216022,0
686,382,216078,0
688,383,216104,0
685,379,216154,0
680,386,216157,1
677,378,216189,0
679,381,216198,0
685,380,216202,0
685,381,216208,0
682,382,216318,1
679,386,216391,1
679,385,216403,1
677,385,216439,1
678,385,216535,1
690,385,216554,0
681,383,216627,0
687,383,216690,0
684,380,216695,0
687,381,216739,0
683,378,216806,0
678,386,216825,1
680,385,216837,1
677,383,216901,1
686,379,216908,0
678,384,216953,1
685,379,217107,0
681,386,217212,1
681,385,217227,1
678,385,217233,1
677,377,217289,0
686,380,217311,0
679,390,217353,1
683,382,217390,1
683,381,217426,1
684,378,217595,0
686,381,217675,0
678,384,217754,1
688,380,217761,0
680,384,217766,1
676,376,217776,0
685,378,217784,0
679,385,217790,1
679,386,217800,1
688,379,217800,0
678,383,217824,1
680,386,217825,1
679,384,217948,1
677,376,218015,0
680,385,218125,1
677,375,218154,0
686,380,218168,0
683,377,218212,0
686,379,218232,0
678,385,218283,1
684,380,218375,1
686,378,218457,0
682,383,218476,0
681,385,218521,1
682,382,218627,0
685,378,218657,0
687,381,218668,0
680,389,218689,1
679,385,218701,1
678,383,218735,1
687,380,218772,0
685,379,218786,0
678,384,218800,1
681,387,218892,1
682,385,218943,1
682,385,218943,1
681,384,218998,1
688,381,219019,0
682,386,219048,1
680,383,219159,1
685,385,219168,0
679,384,219356,1
680,385,219395,1
684,377,219413,0
687,380,219453,0
682,384,219476,1
685,377,219498,0
678,382,219518,1
688,382,219532,0
686,378,219544,0
680,384,219570,1
687,379,219584,0
686,379,219631,0
686,380,219647,0
688,380,219660,0
679,383,219695,1
686,377,219698,0
684,383,219727,0
687,378,219733,0
679,382,219753,1
681,383,219810,1
678,389,219841,1
687,381,219880,0
683,382,219901,0
689,382,219901,0
689,381,219927,0
688,381,219956,0
676,383,219959,1
685,378,220111,0
689,380,220156,0
687,379,220165,0
689,379,220167,0
681,382,220212,1
690,381,220251,0
691,382,220260,0
682,384,220327,1
692,383,220338,0
687,380,220360,0
677,376,220362,1
679,375,220510,1
691,381,220513,0
681,384,220515,1
679,376,220521,1
680,377,220527,1
688,378,220536,0
678,376,220538,1
680,375,220553,1
690,380,220569,0
680,383,220575,1
679,384,220581,1
681,377,220587,1
680,376,220615,1
681,376,220619,1
677,375,220621,1
686,377,220632,0
688,379,220639,0
682,376,220640,1
681,375,220642,1
682,377,220657,1
681,378,220675,1
680,377,220719,1
685,377,220739,0
680,384,220746,1
683,377,220755,1
679,382,220757,1
679,374,220758,1
679,375,220763,1
679,376,220771,1
678,375,220778,1
680,374,220780,1
682,387,220788,1
689,382,220795,1
679,383,220802,1
682,377,220816,1
678,374,220843,1
681,376,220846,1
680,376,220864,1
679,377,220892,1
687,378,220906,0
691,380,220917,0
682,383,220952,1
686,378,220958,0
677,378,221003,1
687,377,221008,0
678,373,221042,1
689,378,221044,0
681,383,221108,1
682,385,221120,1
688,381,221153,1
689,377,221156,0
682,377,221206,0
678,375,221217,0
680,388,221236,1
691,381,221254,1
690,381,221268,1
691,382,221276,1
679,376,221283,0
691,380,221298,1
690,379,221303,1
680,377,221307,0
690,380,221309,1
691,379,221310,1
680,382,221317,1
689,381,221412,1
679,377,221414,0
679,381,221428,1
680,376,221432,0
679,375,221435,0
682,384,221446,1
682,376,221446,0
678,373,221463,0
694,380,221475,1
678,374,221495,0
692,382,221497,1
691,382,221502,1
691,381,221508,1
681,376,221509,0
681,375,221511,0
681,377,221537,0
680,375,221538,0
692,381,221546,1
694,382,221580,1
688,381,221584,1
693,381,221614,1
693,382,221623,1
692,380,221623,1
690,381,221625,1
679,376,221630,0
689,379,221635,1
689,380,221642,1
693,380,221643,1
689,378,221667,1
680,374,221675,0
694,381,221680,1
695,382,221681,1
689,381,221690,1
680,383,221692,1
688,379,221700,1
688,380,221707,1
692,382,221708,1
695,381,221710,1
692,383,221715,1
694,382,221730,1
692,381,221731,1
693,381,221732,1
686,376,221744,0
679,374,221753,0
696,381,221779,1
693,382,221790,1
696,382,221797,1
695,382,221803,1
683,381,221814,0
695,381,221826,1
694,381,221827,1
687,377,221836,0
697,381,221857,1
686,377,221880,0
693,381,221892,1
694,382,221897,1
688,379,221948,1
689,380,221974,1
680,376,221989,0
682,383,222001,1
683,384,222028,1
691,379,222038,0
692,380,222069,0
695,382,222103,0
681,384,222109,1
697,381,222152,0
693,381,222168,0
696,381,222171,0
683,383,222180,1
689,376,222197,0
692,381,222210,0
694,381,222214,0
695,381,222215,0
692,382,222217,0
694,380,222220,0
694,382,222222,0
685,376,222266,0
693,382,222294,0
691,382,222297,0
693,380,222313,0
684,386,222314,1
695,382,222316,0
690,379,222321,0
696,382,222326,0
689,379,222333,0
693,381,222368,0
681,376,222370,0
688,379,222401,0
696,380,222405,0
694,381,222426,0
688,377,222433,0
681,383,222451,1
695,380,222460,0
695,381,222494,0
691,381,222511,0
689,378,222516,0
694,382,222550,0
687,376,222555,0
693,382,222572,0
680,381,222580,1
680,382,222593,1
688,378,222595,0
690,378,222605,0
691,380,222630,0
680,383,222644,1
691,379,222673,0
687,378,222682,0
692,381,222701,0
687,379,222708,0
692,380,222710,0
687,377,222717,0
683,386,222727,1
692,382,222741,0
686,376,222789,0
688,380,222836,0
693,381,222844,0
689,380,222871,0
690,379,222886,0
693,380,222889,0
690,381,222891,0
688,379,222924,0
689,379,222973,0
679,384,222994,0
690,377,222996,0
690,380,223008,0
681,382,223086,1
685,379,223108,1
684,383,223130,1
688,376,223166,0
689,381,223168,0
683,383,223178,1
689,380,223192,0
690,376,223235,0
682,383,223383,1
682,384,223387,1
683,379,223405,1
683,379,223405,1
682,382,223416,1
683,382,223516,1
688,377,223607,0
680,381,223611,1
681,383,223621,1
687,376,223654,0
681,378,223690,0
680,382,223703,1
680,387,223745,1
690,379,223920,1
685,378,223925,1
683,385,223929,1
679,383,223937,0
684,375,223984,1
687,375,224029,0
681,381,224049,1
688,376,224115,0
681,382,224149,1
688,375,224181,0
686,375,224208,0
689,375,224234,0
683,382,224236,1
683,382,224236,1
680,380,224494,1
691,382,224540,0
688,378,224593,0
689,379,224662,0
683,383,224700,1
689,378,224758,0
689,377,224779,0
688,379,224785,0
690,375,224786,0
684,383,224792,1
689,376,224838,0
691,376,224854,0
681,381,224878,1
682,382,224892,1
682,383,224936,1
684,385,224942,1
688,374,224962,0
687,375,224966,0
681,380,224999,1
681,382,225019,1
693,381,225026,1
686,379,225037,1
688,376,225070,0
683,381,225093,1
688,375,225114,0
684,382,225162,1
682,381,225165,1
691,379,225189,1
683,382,225201,1
678,376,225252,0
688,377,225352,0
682,378,225593,0
686,378,225607,1
685,380,225642,0
689,375,225679,0
689,374,225686,0
689,376,225708,0
682,374,225784,0
681,381,225792,1
691,375,225798,0
689,377,225808,0
687,374,225856,0
681,380,225932,1
680,373,225950,0
682,384,225985,0
682,382,225995,1
681,373,226003,0
683,381,226025,1
688,375,226163,0
683,382,226219,1
689,375,226407,0
680,372,226432,0
688,374,226520,0
683,377,226537,0
682,381,226542,1
690,374,226622,0
682,377,226631,0
684,382,226704,1
684,381,226799,1
689,376,226804,0
687,378,226806,1
690,376,226848,0
682,380,226870,1
681,379,226954,1
683,381,227016,1
689,377,227028,0
685,382,227090,1
692,375,227091,0
685,379,227173,0
689,374,227197,0
689,375,227278,0
690,375,227296,0
685,383,227426,1
690,377,227448,0
685,385,227488,1
682,379,227603,1
688,374,227614,0
691,377,227630,0
691,374,227642,0
687,374,227676,0
690,378,227733,0
691,378,227781,0
685,381,227791,1
682,381,227809,1
682,380,227813,1
692,374,227871,0
690,376,227883,0
686,379,227896,0
690,379,227911,0
683,380,227920,1
691,379,227929,0
689,374,227989,0
683,381,228042,1
690,374,228048,0
692,379,228060,0
692,378,228079,0
684,381,228134,1
692,373,228148,0
692,377,228191,0
693,379,228240,0
690,375,228259,0
682,383,228290,0
681,373,228432,1
693,378,228456,0
682,378,228460,1
682,379,228504,1
690,376,228536,0
694,379,228545,0
692,376,228591,0
680,373,228627,1
685,380,228629,1
689,375,228667,0
682,374,228673,1
688,373,228696,0
695,379,228703,0
694,378,228707,0
684,374,228756,1
696,379,228773,0
682,372,228819,1
690,374,228841,0
684,373,228865,1
691,373,228870,0
693,377,228873,0
685,381,228880,1
690,373,228925,0
681,372,228929,1
684,380,228947,1
691,376,228963,0
689,374,228969,0
683,373,228978,1
683,371,228980,1
684,372,228984,1
685,373,228987,1
683,372,228991,1
695,378,228996,0
682,371,229005,1
682,380,229017,1
693,376,229026,0
688,378,229037,1
682,372,229043,1
682,373,229043,1
685,374,229055,1
685,372,229055,1
682,370,229055,1
