x,y,t,p
776,358,373120,0
778,359,373170,1
777,353,373182,0
776,356,373346,0
778,353,373712,0
776,354,373714,1
781,353,373772,1
781,360,373911,1
777,355,374183,0
776,356,374257,1
777,357,374285,0
782,353,374311,1
778,355,374384,1
777,354,374393,0
783,356,374571,0
784,355,374590,0
780,353,374609,1
777,358,374663,0
779,352,374759,0
781,361,374773,1
778,356,374853,1
777,353,374916,0
782,360,375005,1
778,353,375103,0
778,354,375116,0
776,356,375447,1
778,358,375476,1
775,356,375645,1
776,354,375675,0
780,354,375926,1
788,353,375980,0
776,357,376256,1
780,355,376369,1
779,353,376424,0
776,352,376494,0
778,357,376506,1
777,354,376586,0
778,354,376809,0
779,361,376821,1
779,360,376826,1
782,359,377012,1
788,353,377024,1
787,353,377036,1
789,353,377114,1
777,355,377152,0
789,354,377154,1
788,354,377174,1
787,354,377197,1
788,353,377246,1
778,355,377255,0
790,354,377289,1
788,355,377325,1
789,354,377329,1
787,354,377333,1
781,354,377334,1
788,354,377335,1
787,355,377354,1
786,355,377382,1
786,354,377409,1
787,353,377586,0
782,360,377595,1
789,354,377598,0
785,355,377653,1
788,353,377656,0
788,354,377710,0
787,354,377720,0
786,355,377740,1
789,353,377754,0
786,356,377760,1
785,355,377815,1
784,355,377819,1
782,354,377821,1
788,355,377902,0
786,354,377929,0
777,352,377948,0
787,355,377962,0
786,355,377977,0
785,355,378035,0
777,356,378040,1
786,356,378076,0
787,354,378168,0
776,357,378360,1
776,356,378408,1
777,357,378507,1
782,361,378522,1
778,356,378529,1
777,356,378547,1
776,356,378551,1
775,357,378552,1
778,357,378554,1
776,357,378565,1
776,358,378608,1
779,356,378634,1
777,357,378638,1
776,356,378651,1
786,355,378663,0
775,358,378727,1
776,357,378754,1
776,356,378838,0
779,357,378864,1
775,357,378870,1
779,359,378887,1
776,357,378904,1
777,357,378918,1
779,354,379045,0
776,358,379054,1
777,358,379078,1
785,355,379130,0
777,356,379277,0
776,357,379290,0
776,358,379420,0
777,357,379449,0
776,357,379451,0
780,355,379461,1
775,357,379476,0
776,355,379580,1
780,357,379583,1
777,358,379590,0
776,357,379692,0
777,355,379701,1
776,356,379728,0
780,361,379728,1
777,357,379770,0
775,358,379783,0
776,358,379854,0
777,354,379872,1
776,357,379927,0
775,357,379974,0
778,354,380020,1
775,356,380029,0
778,358,380036,0
776,354,380045,1
776,356,380053,0
778,356,380129,0
777,357,380189,0
777,356,380213,0
778,357,380275,0
776,355,380297,0
778,359,380367,0
781,355,380410,1
777,355,380482,0
777,356,380616,0
777,354,380686,0
778,354,380745,0
781,354,380835,1
776,354,380845,0
776,357,380905,0
783,355,381096,1
782,354,381150,1
777,356,381230,1
783,352,381337,1
776,357,381424,1
777,357,381623,1
781,358,381667,1
781,353,381830,1
778,355,381839,0
782,355,381874,1
776,357,381901,1
775,357,382076,1
778,356,382163,0
777,355,382164,0
785,355,382195,1
779,356,382407,0
781,352,382421,1
783,356,382463,1
775,358,382565,1
783,363,382646,1
779,355,382710,0
776,358,382841,1
779,358,382855,1
783,355,383112,1
777,358,383123,1
781,356,383229,1
786,356,383276,1
788,355,383310,1
787,356,383528,1
777,356,383624,0
788,356,383922,1
786,357,383925,1
780,361,384015,1
776,357,384045,0
789,355,384079,1
788,355,384143,1
786,355,384151,1
787,355,384166,1
787,354,384232,1
786,356,384274,1
782,353,384277,1
790,355,384286,1
789,354,384302,1
785,356,384306,1
789,356,384307,1
789,355,384318,1
785,355,384329,1
784,356,384347,1
788,355,384357,1
787,356,384369,1
787,357,384375,1
790,354,384392,1
791,354,384437,1
788,356,384443,1
789,355,384457,1
789,356,384474,1
782,360,384480,0
790,357,384482,1
790,355,384504,1
788,355,384507,1
788,357,384518,1
782,361,384549,0
789,356,384554,1
788,356,384580,1
776,356,384646,0
778,357,384710,0
779,357,384725,0
777,357,384768,0
790,354,384768,0
789,356,384785,0
786,357,384787,1
787,356,384788,1
790,355,384798,0
785,357,384807,1
787,357,384867,1
789,355,384922,0
786,356,384923,1
788,355,384952,0
784,358,384988,1
786,357,384990,1
788,357,385008,1
789,354,385049,0
782,358,385051,1
782,355,385054,1
785,357,385073,1
776,358,385085,0
788,356,385113,0
776,357,385141,0
789,356,385161,0
788,357,385166,0
786,357,385200,0
787,357,385216,0
787,356,385225,0
782,356,385251,1
787,355,385293,0
785,357,385308,0
783,361,385359,0
786,355,385406,0
780,358,385448,1
778,358,385542,1
778,359,385671,1
786,356,385684,0
784,361,385718,0
777,359,385725,1
778,358,385727,1
778,359,385824,1
777,358,385833,1
782,357,385887,1
779,359,385906,1
788,355,385989,0
788,356,386001,0
781,359,386012,1
780,359,386028,1
777,359,386057,1
778,359,386067,1
778,360,386134,1
784,364,386190,1
789,355,386194,0
781,357,386241,1
778,358,386264,0
787,356,386392,0
784,357,386430,1
788,356,386442,0
784,360,386468,0
784,363,386545,1
787,357,386598,0
777,359,386641,0
786,357,386656,0
785,355,386662,0
778,359,386662,0
777,357,386663,1
786,356,386672,0
779,359,386677,0
787,355,386688,0
778,357,386734,1
779,360,386783,0
783,356,386833,1
785,359,386890,0
783,357,386897,1
785,360,386913,0
777,358,386964,0
778,360,386981,0
778,359,386991,0
777,359,387093,0
778,358,387181,0
781,362,387184,1
779,358,387285,0
783,361,387303,0
777,357,387381,0
784,356,387386,1
779,359,387424,0
778,359,387537,0
784,361,387574,0
778,357,387623,0
785,361,387710,0
788,357,387771,0
786,360,387967,0
780,361,388395,0
777,357,388602,1
786,359,388687,0
778,359,388789,1
779,356,388829,0
785,364,388848,1
782,359,388875,1
783,362,388891,0
786,357,389123,1
780,357,389263,0
782,355,389366,0
785,357,389399,1
780,358,389471,0
779,359,389534,1
781,359,389570,1
782,363,389645,1
779,357,389663,0
787,357,389707,1
781,356,389756,0
788,357,389800,1
777,357,389815,0
788,356,389826,1
784,362,389885,0
778,356,389897,0
786,361,389999,0
785,360,390200,0
780,359,390360,0
781,357,390517,0
783,359,390641,1
781,360,390781,1
789,357,390848,1
784,357,390990,1
788,357,391114,1
777,358,391116,0
786,357,391129,1
782,358,391170,1
789,356,391192,1
783,357,391211,1
783,357,391211,1
785,358,391288,1
788,356,391330,1
786,362,391349,0
789,356,391357,1
789,355,391359,1
787,357,391385,1
787,356,391427,1
790,356,391441,1
791,355,391455,1
788,357,391467,1
786,358,391485,1
786,357,391510,1
787,358,391512,1
791,357,391512,1
791,356,391564,1
782,356,391571,0
789,356,391575,1
790,357,391595,1
789,357,391598,1
790,356,391642,1
791,355,391642,1
790,357,391688,1
782,364,391705,1
791,356,391724,1
789,357,391724,1
778,358,391727,0
785,365,391753,1
780,358,391763,0
785,362,391840,0
776,355,391852,0
779,359,391866,0
788,358,391866,1
779,358,391873,0
789,358,391914,1
791,356,391951,0
783,364,391964,1
790,356,392005,0
780,359,392032,0
791,355,392033,0
788,357,392052,1
787,358,392061,1
787,358,392061,1
781,359,392100,0
790,357,392103,0
787,356,392152,0
789,356,392163,0
788,358,392176,1
786,358,392209,1
788,356,392227,0
787,358,392260,1
789,357,392318,0
778,359,392338,0
786,360,392403,0
788,358,392404,0
788,357,392415,0
786,364,392420,1
786,357,392489,0
783,358,392501,1
790,356,392586,0
784,360,392607,0
789,356,392807,0
785,364,392815,1
787,357,392826,0
779,360,392882,1
787,358,392905,0
786,365,392920,1
786,358,392948,0
787,361,392958,0
781,361,392984,1
787,360,392992,0
780,361,393022,1
782,360,393032,1
784,358,393036,1
779,361,393052,1
783,356,393072,0
780,360,393093,1
779,361,393204,1
784,356,393204,0
780,361,393208,1
790,357,393462,0
789,357,393520,0
787,362,393631,0
788,357,393635,0
780,361,393648,0
788,356,393701,0
789,358,393726,0
781,362,393731,0
779,361,393767,0
783,365,393781,1
784,365,393788,1
788,358,393860,0
779,359,393969,1
787,358,393996,0
788,357,394035,0
787,357,394056,0
787,359,394165,0
775,357,394212,0
780,358,394213,1
780,361,394364,0
779,360,394384,0
780,360,394406,0
785,356,394485,0
779,359,394667,0
781,360,394696,0
788,361,394800,0
780,360,394901,0
785,358,395135,1
781,361,395139,0
786,366,395218,1
782,361,395304,1
782,357,395420,0
780,360,395484,1
786,365,395564,1
783,357,395623,0
779,360,395772,1
781,358,395903,0
784,358,395907,1
780,360,395916,1
780,358,395942,0
786,361,396035,0
781,359,396122,0
780,359,396294,0
782,358,396329,0
788,357,396385,1
784,357,396464,0
788,360,396532,0
779,360,396660,0
779,361,396897,0
780,360,396971,0
786,357,397063,0
787,360,397295,0
781,360,397346,0
783,366,397597,1
785,357,397599,0
784,359,397658,1
782,359,397682,0
783,365,397855,1
785,361,397948,0
788,358,398096,1
787,358,398097,1
787,358,398097,1
785,364,398123,0
784,366,398130,1
783,362,398218,1
790,357,398258,1
783,358,398379,0
779,360,398426,1
789,358,398427,1
787,359,398497,1
784,360,398527,1
784,365,398542,1
791,358,398544,1
784,357,398590,0
791,357,398606,1
790,358,398657,1
782,360,398699,0
785,366,398757,1
789,359,399049,1
788,359,399059,1
790,359,399071,1
789,358,399094,1
790,358,399133,1
782,361,399183,0
788,357,399261,0
788,358,399280,0
787,358,399300,0
788,360,399324,1
789,358,399339,0
781,361,399465,0
784,358,399532,0
790,358,399559,0
790,357,399567,0
791,357,399595,0
785,357,399741,0
789,358,399742,0
781,360,399838,0
788,359,399946,0
788,358,400029,0
788,360,400065,0
789,359,400089,0
781,362,400127,1
780,362,400129,1
790,359,400170,0
782,362,400173,1
785,358,400179,0
789,357,400206,0
782,359,400226,0
786,359,400236,1
787,359,400261,0
781,363,400262,1
780,363,400311,1
786,357,400392,0
782,360,400593,0
781,359,400640,0
787,361,400680,0
790,358,400745,0
780,363,400817,0
781,363,400836,0
781,361,400965,1
784,366,400969,1
781,360,400999,1
783,361,401005,1
785,359,401025,1
782,360,401137,1
784,358,401178,0
780,362,401189,0
781,359,401208,1
783,363,401222,1
781,362,401300,0
786,358,401308,0
783,360,401341,1
782,362,401479,0
781,361,401491,0
781,360,401633,0
783,358,401792,0
786,365,401913,0
782,360,402103,0
783,359,402130,0
786,357,402276,1
783,360,402380,0
785,358,402512,0
784,359,402736,0
788,363,402809,0
787,363,402848,0
785,360,402923,1
787,357,402982,0
782,363,403182,0
786,357,403316,0
788,362,403363,0
786,367,403405,1
785,367,403490,1
785,361,403514,1
785,359,403656,0
784,361,403740,1
784,367,403772,1
784,364,403874,1
791,358,404020,0
786,358,404024,0
781,362,404095,0
784,362,404235,1
786,360,404282,1
787,361,404402,1
789,361,404415,0
784,359,404419,0
787,360,404818,1
785,360,404988,1
786,361,405293,1
785,362,405660,1
789,361,405877,1
787,365,405937,0
791,360,406019,1
785,361,406055,1
788,364,406066,0
790,361,406080,1
791,361,406111,1
791,359,406157,1
789,361,406201,1
788,365,406242,0
784,361,406293,1
787,361,406438,1
788,363,406643,0
782,363,406786,1
781,363,406898,1
787,359,406936,1
782,364,406972,1
785,368,406988,1
781,364,407002,1
780,364,407030,1
783,364,407052,1
781,364,407142,1
781,365,407151,1
784,359,407283,1
786,361,407323,1
788,366,407389,0
781,363,407439,0
782,364,407485,0
781,364,407504,0
787,366,407544,0
789,361,407545,0
789,364,407847,0
787,361,407928,1
788,364,407936,0
782,363,407946,0
783,364,407949,0
787,367,408072,0
786,355,408434,0
783,363,408457,0
788,365,408561,0
789,363,408697,0
786,362,408866,1
788,367,409008,0
785,362,409112,1
785,363,409409,1
783,363,409509,1
780,364,409898,0
789,366,409901,0
781,365,409922,0
786,363,409967,1
789,365,410010,0
788,366,410032,0
787,367,410134,0
783,365,410213,0
786,368,410703,1
787,362,410751,1
788,368,411128,0
788,367,411540,0
786,362,411610,1
781,364,411785,0
788,362,411820,1
787,368,412136,0
790,363,412152,0
788,365,412229,0
789,364,412495,0
787,363,412681,1
788,366,412831,0
788,360,413072,1
783,364,413078,0
789,367,413136,0
789,366,413158,0
788,368,413212,0
791,363,413460,1
792,362,413469,1
786,363,413472,1
787,362,413493,1
782,365,413595,1
783,365,413614,1
789,365,413716,0
783,366,413745,1
791,363,413830,0
792,362,413861,0
782,366,413862,1
783,366,413892,1
781,366,413922,1
785,369,414069,1
787,369,414114,0
788,367,414298,0
783,366,414324,0
782,366,414342,0
788,369,414351,0
789,368,414369,0
788,363,414581,1
785,364,414825,1
783,365,414908,0
789,366,414934,0
790,367,415139,0
784,364,415238,0
788,368,415450,0
790,365,415494,0
784,365,415536,0
789,367,416066,0
787,370,416113,0
789,369,416454,0
783,363,416556,0
781,366,416693,0
790,366,416741,0
788,363,416855,1
782,365,416911,0
787,368,417015,0
788,369,417050,0
787,363,417230,1
784,363,417453,0
789,368,417739,0
790,368,417834,0
786,364,418370,1
788,370,418465,0
789,366,418468,0
788,368,418896,0
783,364,419103,0
789,367,419159,0
790,369,419180,0
790,367,419238,0
789,369,419460,0
787,362,419537,0
791,363,419718,1
792,363,419738,1
793,363,419802,1
788,364,419849,1
785,364,419973,0
788,369,419985,0
791,363,420021,0
789,368,420058,0
791,364,420110,1
792,364,420117,1
789,370,420142,0
792,363,420187,0
783,366,420189,1
786,362,420214,0
791,365,420282,1
793,364,420312,1
792,365,420376,1
785,363,420383,0
784,367,420452,1
785,367,420474,1
783,367,420484,1
789,364,420549,1
782,367,420567,1
783,368,420617,1
783,367,420645,1
782,368,420648,1
793,364,420686,0
792,365,420732,0
791,364,420814,0
791,368,420854,0
782,368,420889,1
786,365,420945,1
784,367,421043,0
782,368,421128,0
783,368,421223,0
783,367,421232,0
788,371,421346,0
787,364,421774,1
784,366,421953,0
789,369,421990,0
789,363,422142,1
790,368,422241,0
790,370,422420,0
789,370,422495,0
786,363,422537,0
790,367,422828,0
788,365,423070,1
789,365,423117,1
786,369,423419,1
782,367,423424,0
789,371,423425,0
788,370,423436,0
790,369,423558,0
787,371,423780,0
787,365,423796,1
785,364,423867,0
785,367,423895,0
787,369,424048,0
791,365,424121,0
786,364,424171,0
788,372,424422,0
783,366,424564,0
787,370,424586,0
785,365,424789,0
789,370,424876,0
782,363,424933,0
790,371,424997,0
789,365,425042,1
787,363,425180,0
789,372,425606,0
790,368,425607,0
789,371,425782,0
788,371,425898,0
791,369,426159,0
787,372,426191,0
789,364,426449,1
789,366,426502,1
791,365,426595,1
788,365,426645,1
789,365,426968,1
790,370,427025,0
790,369,427069,0
792,366,427243,1
785,368,427341,1
783,368,427394,1
787,364,427399,0
784,368,427417,1
788,366,427432,1
784,369,427507,1
783,369,427562,1
791,368,427591,0
782,369,427593,1
792,366,427665,0
791,366,427803,0
783,369,427973,0
789,371,427980,0
783,368,427991,0
785,368,428011,0
784,369,428050,0
787,366,428082,1
784,368,428103,0
790,371,428429,0
789,370,428509,0
789,373,428596,0
791,370,428831,0
786,365,428845,0
791,364,428991,1
784,367,429021,0
789,366,429214,1
791,371,429410,0
789,372,429664,0
788,373,429819,0
790,372,430054,0
782,369,430272,0
790,370,430482,0
788,366,430630,1
788,371,430769,0
788,372,430815,0
788,367,430858,1
785,366,431125,0
790,371,431127,0
789,371,431423,0
791,372,431570,0
790,373,431722,0
789,366,431841,1
783,369,431962,0
790,365,432034,1
787,367,432416,1
792,369,432435,0
789,367,432461,1
791,369,432494,0
786,366,432530,0
789,372,432629,0
790,369,432852,0
790,366,432989,1
789,374,433205,0
790,367,433355,1
788,367,433517,1
794,366,433538,1
790,372,433694,0
790,371,433729,0
793,367,433757,1
793,368,433902,1
794,367,433923,1
788,368,433943,1
787,369,434040,1
783,369,434040,1
785,370,434055,1
784,370,434174,1
785,369,434182,1
783,370,434203,1
794,366,434225,0
794,367,434264,0
791,373,434308,0
791,370,434481,0
793,367,434537,0
785,369,434574,0
783,369,434595,0
784,370,434617,0
783,370,434641,0
787,368,434680,1
785,370,434689,0
789,373,434971,0
791,366,435402,1
786,368,435517,0
785,368,435583,0
786,369,435594,0
790,373,435635,0
785,366,435814,1
791,371,435840,0
788,367,435983,1
789,367,436097,1
785,366,436403,0
786,367,436638,0
789,372,436944,0
788,372,437141,0
790,367,437282,1
790,372,437449,0
792,371,437563,0
791,372,437687,0
793,368,437718,0
787,373,437795,0
788,374,437861,0
789,375,437863,0
792,372,437872,0
789,368,438042,1
790,374,438129,0
791,374,438159,0
788,373,438160,0
792,370,438171,0
789,373,438237,0
788,368,438313,1
785,367,438467,0
786,372,438505,0
788,367,438625,1
792,373,438970,0
790,373,439245,0
790,369,439267,1
787,371,439442,0
789,365,439606,1
793,367,439651,1
793,367,439651,1
790,368,439816,1
784,370,439868,0
793,368,440056,1
795,368,440263,1
788,366,440295,1
792,369,440327,1
791,369,440366,1
793,369,440401,1
789,368,440412,1
789,374,440422,0
784,370,440424,1
794,369,440461,1
785,370,440719,1
792,369,440765,0
785,371,440766,1
793,369,440767,0
784,371,440799,1
794,369,440820,0
783,371,440834,1
789,367,441047,1
785,371,441174,0
783,371,441270,0
791,373,441286,0
784,371,441299,0
791,371,441365,0
787,356,441390,0
785,368,441552,1
788,368,441615,1
788,369,441826,1
791,368,441936,1
791,372,441957,0
785,370,441987,0
786,367,442409,1
790,374,442497,0
785,367,442685,1
789,369,442824,1
792,374,442828,0
786,367,442948,0
790,369,442975,1
790,375,443224,0
785,368,443419,0
788,364,443975,1
789,368,444410,1
789,374,444419,0
791,375,444426,0
784,370,444539,0
791,369,444648,1
788,375,444654,0
786,370,445041,0
786,371,445167,0
789,369,445329,1
789,376,445357,0
785,371,445376,0
789,370,445620,1
790,369,445684,1
785,369,445702,0
790,368,445859,1
791,374,445944,0
786,373,446181,0
788,374,446389,0
792,372,446405,0
787,374,446408,0
788,369,446482,1
787,369,446675,1
791,373,446835,0
790,374,446908,0
791,369,446920,1
791,369,446920,1
789,373,446946,0
794,370,447027,1
793,370,447123,1
794,371,447165,1
795,370,447178,1
789,375,447255,0
785,371,447301,1
789,369,447355,1
786,371,447358,1
793,370,447430,0
784,372,447459,1
785,372,447469,1
791,376,447471,0
794,370,447476,0
794,371,447495,0
795,370,447498,0
783,371,447516,1
788,370,447536,1
784,371,447543,1
783,372,447589,1
783,372,447871,0
784,372,447924,0
785,372,447960,0
785,369,448097,1
784,371,448136,0
790,375,448138,0
787,368,448260,1
790,370,448578,1
790,376,448661,0
791,372,448900,0
791,370,449063,1
785,368,449467,1
787,370,449498,1
792,373,449737,0
787,369,449748,1
786,370,449798,1
783,371,450076,0
789,370,450213,1
789,371,450263,1
788,370,450348,1
789,375,451188,0
786,371,451517,0
790,369,451530,1
785,371,451550,0
789,374,451618,0
791,374,451673,0
790,370,452042,1
792,369,452322,1
793,371,452488,0
791,375,452554,0
791,377,452572,0
791,370,452629,1
788,371,452678,1
792,374,452907,0
791,371,452921,1
787,375,453227,0
787,370,453288,1
793,371,453484,1
794,371,453560,1
795,371,453631,1
795,372,453657,1
794,372,453699,1
796,371,453722,1
795,372,453807,1
790,371,453812,1
787,371,453886,1
789,376,453890,0
786,373,453951,1
790,376,454052,0
790,375,454055,0
795,372,454064,0
786,371,454119,1
794,372,454126,0
786,372,454138,1
794,371,454148,0
784,372,454180,1
784,373,454190,1
785,373,454204,1
796,371,454220,0
795,371,454234,0
783,373,454278,1
791,368,454318,1
783,372,454401,1
789,370,454504,1
786,372,454611,0
785,373,454635,0
786,371,454673,0
784,373,454692,0
783,373,454714,0
783,372,454714,0
784,372,454841,0
792,375,454908,0
789,371,455212,1
786,371,455564,1
789,372,455773,1
788,372,455845,1
790,377,456061,0
788,376,456245,0
791,371,456429,1
789,369,456441,1
781,364,456461,1
791,369,456593,1
791,372,456773,1
790,371,456830,1
788,370,457002,1
788,375,457188,0
792,376,457334,0
791,376,457740,0
792,373,458112,0
789,376,458161,0
788,371,458292,1
786,373,458300,0
789,371,458368,1
789,375,458471,0
785,373,458641,0
790,376,458707,0
792,374,458920,0
792,370,458927,1
790,370,459600,1
789,377,459708,0
790,371,459757,1
788,377,459811,0
790,372,460136,1
789,373,460202,1
785,374,460293,0
789,372,460389,1
794,373,460397,1
795,373,460413,1
795,374,460518,1
796,373,460519,1
796,374,460538,1
791,372,460578,1
797,372,460582,1
790,379,460738,1
791,371,460779,1
785,373,460797,1
785,374,460830,1
795,373,460838,0
791,375,460846,0
794,373,460858,0
786,373,460907,1
793,374,460940,0
796,373,460949,0
785,374,460982,1
784,373,461011,1
784,374,461044,1
783,373,461231,1
785,374,461470,0
784,374,461475,0
793,376,461607,0
790,377,461645,0
784,373,461700,0
792,377,461799,0
793,375,462215,0
792,372,462355,1
788,372,462850,1
788,369,463423,1
792,375,463444,0
790,378,463570,0
791,377,463598,0
791,370,464019,1
790,372,464022,1
789,372,464200,1
792,373,464251,1
787,376,464367,0
789,377,464445,0
789,373,464582,1
791,372,464588,1
786,373,464606,0
788,376,464726,0
792,371,465031,1
787,371,465123,1
785,373,465180,0
789,378,465611,0
786,374,465852,0
795,374,465878,0
794,374,465884,0
791,376,465991,0
793,377,466208,0
783,373,466726,0
791,373,466732,1
790,377,466737,0
795,374,466910,1
788,378,466917,0
790,371,466938,1
797,374,466949,1
788,377,466975,0
796,375,466990,1
794,374,467003,1
796,374,467047,1
797,373,467093,1
797,374,467128,1
795,375,467150,1
798,374,467202,1
797,375,467267,1
796,375,467268,1
796,376,467346,1
787,374,467417,1
789,371,467424,1
786,374,467450,1
790,373,467489,1
790,373,467489,1
796,375,467561,0
797,373,467601,0
794,374,467606,0
795,375,467635,0
792,376,467660,0
796,374,467663,0
785,373,467667,1
797,374,467689,0
798,374,467689,0
789,374,467719,1
786,373,467777,1
785,374,467777,1
786,374,467797,1
784,374,467814,1
795,374,467818,0
784,373,467843,1
793,373,468316,0
784,374,468352,0
785,374,468402,0
786,374,468440,0
792,378,468736,0
793,373,468934,1
792,373,468956,1
790,378,469051,0
789,373,469143,1
784,373,469187,0
788,373,469601,1
790,373,470534,1
787,377,471156,0
790,374,471181,1
793,376,471245,0
789,377,471259,0
789,379,471320,0
791,373,471503,1
790,372,471528,1
792,372,471542,1
794,375,471551,0
789,378,471820,0
786,373,472287,0
790,379,472412,0
787,374,472600,0
785,373,472677,0
794,376,472694,0
793,375,472727,0
786,375,472800,0
788,379,473141,0
793,375,473520,1
791,377,473588,0
788,372,473761,1
796,375,473813,1
794,376,473910,1
792,374,473940,1
797,376,473945,1
795,376,473963,1
796,376,473975,1
799,375,474017,1
798,375,474020,1
791,374,474056,1
796,377,474100,1
794,376,474114,1
795,377,474147,1
789,375,474169,1
787,375,474259,1
789,374,474267,1
794,376,474298,0
792,376,474301,0
788,374,474306,1
786,375,474338,1
795,376,474386,0
796,375,474399,0
796,376,474468,0
787,374,474472,1
793,377,474484,0
797,376,474542,0
793,378,474558,0
795,377,474601,0
792,377,474606,0
788,371,474666,1
785,374,474679,1
785,373,474681,1
786,374,474689,1
786,375,474712,1
785,375,474718,1
784,374,474804,1
785,374,474881,1
785,375,475161,0
786,375,475232,0
785,374,475233,0
784,374,475266,0
791,378,475522,0
790,375,475557,1
788,371,475653,0
790,374,475805,1
788,375,475839,1
790,378,476119,0
790,373,477094,1
791,372,477171,1
788,376,477220,1
789,373,477733,1
791,374,477810,1
790,375,477921,1
788,378,478127,0
798,375,478175,0
790,380,478361,0
789,372,478577,1
789,379,478712,0
786,374,478824,0
789,380,478938,0
793,376,479034,0
790,381,479064,0
787,375,479318,0
789,381,479387,0
785,374,479634,0
792,373,479697,1
792,375,479703,1
792,377,479715,0
793,373,479774,1
790,374,479812,1
795,377,479960,1
786,376,480191,0
788,380,480196,0
790,375,480293,1
791,375,480307,1
790,379,480446,0
796,378,480699,1
792,378,480702,0
789,375,480718,1
795,378,480791,1
797,378,480850,1
797,377,480884,1
795,378,480951,1
796,378,480958,1
787,376,481131,1
795,378,481183,0
793,377,481207,0
796,378,481366,0
794,378,481368,0
786,376,481396,1
797,377,481420,0
791,373,481461,1
787,375,481473,1
785,374,481593,1
797,375,481603,0
786,374,481603,1
786,375,481616,1
785,375,481669,1
788,374,481690,1
788,375,481705,1
788,377,481745,1
785,374,481764,1
795,378,481771,0
786,375,481817,1
793,378,481988,0
786,375,482198,0
785,375,482202,0
795,377,482217,0
785,374,482299,0
788,374,482400,0
791,378,482610,0
789,377,483166,1
790,375,483362,1
791,379,483428,0
791,375,483986,1
789,374,484137,1
793,374,484416,1
792,375,484446,1
794,374,484570,1
792,378,484615,0
794,379,485293,0
797,378,485690,0
792,379,485776,0
789,379,485792,0
789,380,485965,0
791,374,486246,1
787,375,486294,0
793,376,486506,1
787,376,486606,0
793,378,486654,0
791,381,486668,0
795,378,486728,1
786,375,486776,0
792,376,486998,1
795,377,487006,1
790,380,487063,0
790,376,487086,1
790,382,487142,0
789,375,487177,1
797,378,487236,1
790,375,487272,1
796,378,487321,1
786,376,487377,0
791,379,487397,0
796,379,487437,1
798,379,487444,1
799,379,487556,1
797,379,487580,1
793,375,487582,1
793,375,487582,1
793,379,487601,0
798,379,487645,1
800,379,487662,1
797,380,487692,1
799,379,487713,1
798,380,487725,1
796,379,487740,1
799,380,487756,1
800,378,487763,1
797,379,487837,1
795,379,487846,1
794,379,487861,1
789,376,487872,1
788,376,488059,1
795,378,488082,0
795,379,488113,0
795,379,488113,0
798,379,488150,0
799,379,488158,0
797,379,488162,0
796,379,488167,0
794,379,488183,0
791,380,488200,0
787,376,488238,1
786,376,488429,1
787,375,488450,1
791,375,488460,1
794,377,488488,0
786,375,488536,1
787,376,488536,1
786,376,488690,1
791,376,488731,1
785,375,488747,1
785,376,488750,1
786,375,488769,1
785,374,488910,1
792,379,489002,0
796,378,489040,0
786,373,489071,1
785,375,489225,0
786,376,489289,0
785,376,489317,0
786,375,489400,0
785,374,489421,0
789,376,490502,1
793,380,490716,0
792,374,491046,1
792,380,491210,0
793,379,491585,0
791,379,491705,0
790,376,492267,1
787,376,492276,0
792,376,492316,1
788,381,492686,0
792,379,492774,0
790,381,492873,0
794,378,493121,0
791,380,493174,0
792,381,493293,0
794,378,493520,1
792,375,493555,1
796,379,493985,1
790,377,494243,1
791,376,494369,1
798,380,494565,1
797,380,494590,1
798,382,494689,1
799,380,494773,1
800,380,494776,1
797,381,494829,1
792,380,494884,0
795,381,495018,1
794,379,495068,0
796,379,495075,0
797,380,495236,0
795,380,495279,0
799,380,495289,0
788,377,495325,1
798,380,495381,0
797,381,495384,0
787,377,495471,1
788,378,495481,1
800,380,495594,0
787,376,495625,1
797,378,495640,0
789,377,495711,1
786,376,495830,1
786,375,495858,1
785,376,495875,1
788,377,495879,1
788,376,495891,1
787,377,495932,1
787,376,495938,1
786,376,496021,1
789,379,496067,1
792,377,496149,1
786,376,496338,0
787,377,496340,0
791,382,496351,0
793,379,496389,0
787,376,496521,0
788,377,496557,0
795,377,496621,0
786,375,496647,0
793,380,496741,0
788,376,497017,0
791,377,497132,1
799,380,497227,0
794,380,497525,0
790,377,497529,1
792,380,497585,0
791,381,497659,0
789,377,497889,1
795,379,497959,0
793,377,498647,1
789,377,498867,0
790,375,498873,1
790,376,498931,1
795,381,499312,0
792,381,499469,0
789,382,499647,0
793,381,499759,0
792,382,500088,0
799,382,500301,0
799,381,500437,0
792,376,500568,1
797,378,500675,1
794,377,500769,1
799,381,500771,1
797,382,500837,1
799,382,500837,1
798,382,500861,1
797,381,500863,1
798,381,500905,1
798,380,500939,1
790,377,500940,1
796,382,501314,1
795,382,501425,1
789,378,501457,1
795,381,501474,1
790,378,501674,1
799,383,501798,1
794,380,501856,0
792,377,501879,1
798,381,501917,0
795,381,502099,0
798,382,502224,0
793,376,502246,1
793,380,502373,0
794,381,502498,0
789,378,502581,1
791,377,502615,1
788,378,502639,1
795,380,502647,0
789,377,502939,1
787,376,502946,1
788,376,502965,1
788,377,502974,1
798,380,502986,0
787,377,503036,1
797,381,503125,0
788,379,503328,1
793,381,503602,0
787,377,503650,0
787,376,503820,0
788,377,503878,0
791,383,504113,0
795,382,504135,0
