Unnamed: 0,nframe_80912182903,absframe_80912182903,x0_80912182903,y0_80912182903,area_80912182903,yadj_80912182903,flower_80912182903,visit_num_80912182903,sx_80912182903,sy_80912182903,speeds_80912182903
0,0,784,90.0,544.0,1452.0,544.0,,,90.0,544.0,12.093386622447824
1,1,785,111.0,532.0,1151.0,532.0,,,100.5,538.0,10.542243067245623
2,2,786,125.0,518.0,1050.0,518.0,,,108.66666666666669,531.3333333333334,24.46993620297727
3,3,787,148.0,499.0,1139.0,499.0,,,128.0,516.3333333333334,22.93953404544702
4,4,788,167.0,492.0,1232.0,492.0,,,146.66666666666666,503.0,27.58824226207809
5,5,789,198.0,479.0,639.0,479.0,,,171.0,490.0,26.74363891137893
6,6,790,222.0,468.0,491.0,468.0,,,195.66666666666663,479.6666666666667,26.983534073784924
7,7,791,239.0,455.0,530.0,455.0,,,219.66666666666663,467.3333333333333,21.356757972855146
8,8,792,251.0,443.0,484.0,443.0,,,237.33333333333331,455.3333333333333,15.07389207279333
9,9,793,248.0,431.0,609.0,431.0,,,246.0,443.0,10.02219758558194
10,10,794,241.0,425.0,585.0,425.0,,,246.66666666666663,433.0,9.38675189355248
11,11,795,243.0,416.0,871.0,416.0,,,244.0,424.0,4.031128874149275
12,12,796,,,,,,,242.0,420.5,4.609772228646444
13,13,797,,,,,,,243.0,416.0,
14,14,798,,,,,,,,,
15,15,799,216.0,444.0,680.0,444.0,,,216.0,444.0,1.0
16,16,800,216.0,446.0,667.0,446.0,,,216.0,445.0,1.6666666666666743
17,17,801,212.0,442.0,923.0,442.0,,,214.66666666666663,444.0,4.73755680118398
18,18,802,207.0,433.0,743.0,433.0,,,211.66666666666663,440.3333333333333,12.35133820909925
19,19,803,214.0,409.0,1245.0,409.0,,,211.0,428.0,13.482498944104435
20,20,804,218.0,402.0,1021.0,402.0,,,213.0,414.6666666666667,13.2832392301142
21,21,805,219.0,395.0,980.0,395.0,,,217.0,402.0,7.18021974284602
22,22,806,222.0,389.0,835.0,389.0,,,219.66666666666663,395.3333333333333,7.125852775477318
23,23,807,222.0,381.0,948.0,381.0,,,221.0,388.3333333333333,7.007932013876213
24,24,808,220.0,374.0,984.0,374.0,,,221.33333333333331,381.3333333333333,6.871842709362759
25,25,809,209.0,373.0,1174.0,373.0,,,217.0,376.0,3.5355339059327378
26,26,810,,,,,,,214.5,373.5,5.522680508593631
27,27,811,,,,,,,209.0,373.0,
28,28,812,,,,,,,,,
29,29,813,206.0,372.0,941.0,372.0,,,206.0,372.0,0.5
30,30,814,207.0,372.0,1025.0,372.0,,,206.5,372.0,0.3726779962499437
31,31,815,207.0,371.0,973.0,371.0,,,206.66666666666663,371.6666666666667,0.3726779962499819
32,32,816,,,,,,,207.0,371.5,0.5
33,33,817,,,,,,,207.0,371.0,1.4142135623730951
34,34,818,206.0,372.0,1032.0,372.0,,,206.0,372.0,1.118033988749895
35,35,819,204.0,373.0,1053.0,373.0,,,205.0,372.5,1.4240006242195973
36,36,820,201.0,371.0,966.0,371.0,,,203.66666666666663,372.0,2.23606797749979
37,37,821,200.0,375.0,977.0,375.0,,,201.66666666666663,373.0,2.538591035287952
38,38,822,197.0,376.0,884.0,376.0,,,199.33333333333331,374.0,3.073181485764303
39,39,823,194.0,377.0,867.0,377.0,,,197.0,376.0,2.687419249432849
40,40,824,193.0,379.0,825.0,379.0,,,194.66666666666663,377.3333333333333,2.1343747458109656
41,41,825,192.0,380.0,856.0,380.0,,,193.0,378.6666666666667,1.4142135623730951
42,42,826,191.0,380.0,799.0,380.0,,,192.0,379.6666666666667,0.7453559924999129
43,43,827,191.0,380.0,788.0,380.0,,,191.33333333333331,380.0,0.4714045207910249
44,44,828,191.0,379.0,743.0,379.0,,,191.0,379.6666666666667,0.3333333333333712
45,45,829,191.0,379.0,768.0,379.0,,,191.0,379.3333333333333,0.4714045207910249
46,46,830,190.0,379.0,774.0,379.0,,,190.66666666666663,379.0,0.0
47,47,831,191.0,379.0,839.0,379.0,,,190.66666666666663,379.0,0.4714045207910249
48,48,832,192.0,378.0,868.0,378.0,,,191.0,378.6666666666667,0.7453559924999384
49,49,833,192.0,378.0,792.0,378.0,,,191.66666666666663,378.3333333333333,0.4714045207910048
50,50,834,190.0,378.0,743.0,378.0,,,191.33333333333331,378.0,0.7453559924999384
51,51,835,190.0,379.0,767.0,379.0,,,190.66666666666663,378.3333333333333,0.6666666666666572
52,52,836,190.0,378.0,751.0,378.0,,,190.0,378.3333333333333,0.4714045207910651
53,53,837,191.0,379.0,821.0,379.0,,,190.33333333333331,378.6666666666667,0.4714045207910651
54,54,838,189.0,378.0,791.0,378.0,,,190.0,378.3333333333333,0.3333333333333144
55,55,839,190.0,377.0,798.0,377.0,,,190.0,378.0,0.3333333333333428
56,56,840,190.0,379.0,767.0,379.0,,,189.66666666666663,378.0,0.3333333333333144
57,57,841,189.0,377.0,690.0,377.0,,,189.66666666666663,377.6666666666667,0.3333333333333144
58,58,842,189.0,377.0,704.0,377.0,,,189.33333333333331,377.6666666666667,0.9428090415820902
