x,y,t,p
102,231,87310,0
94,235,87311,0
114,234,87313,1
107,226,87316,0
102,232,87339,0
99,230,87343,1
99,219,87343,1
101,235,87351,1
105,230,87354,1
102,234,87355,1
103,227,87356,1
106,233,87357,0
98,231,87361,1
101,236,87363,1
97,233,87367,0
95,235,87370,0
103,232,87381,0
110,225,87390,1
96,232,87396,0
99,233,87398,1
96,231,87401,0
104,230,87405,1
106,238,87407,1
103,229,87411,1
104,228,87411,1
98,237,87422,0
101,233,87424,1
101,220,87433,1
96,236,87442,0
99,232,87445,1
106,227,87459,0
104,229,87461,1
106,236,87462,1
95,231,87472,0
107,224,87472,0
97,234,87472,0
113,225,87473,0
97,235,87481,0
104,236,87483,1
103,234,87487,1
111,228,87490,1
99,230,87499,1
96,233,87500,0
100,231,87511,1
101,217,87514,0
100,228,87517,0
100,219,87524,1
97,232,87525,0
105,236,87526,1
101,232,87528,1
99,236,87541,0
97,231,87541,0
94,234,87542,0
98,232,87542,1
100,233,87544,1
108,225,87544,0
98,235,87545,0
99,231,87551,1
100,234,87574,1
102,235,87579,1
109,226,87584,0
108,226,87591,0
95,227,87593,0
104,227,87605,1
102,234,87606,1
106,224,87614,0
98,229,87627,1
101,234,87629,1
110,232,87633,1
101,229,87643,0
104,228,87644,1
104,228,87644,1
110,233,87649,1
102,233,87650,1
99,230,87652,1
101,233,87653,1
98,234,87655,0
103,228,87657,1
96,235,87663,0
109,227,87669,0
106,237,87669,1
100,218,87684,0
105,224,87685,0
105,233,87688,0
108,227,87698,0
109,228,87705,0
99,229,87705,1
99,217,87706,0
98,236,87710,0
105,229,87711,1
96,234,87713,0
108,224,87715,0
106,223,87715,0
95,234,87717,0
97,236,87723,0
103,227,87731,1
101,232,87737,1
103,234,87738,1
105,231,87739,1
111,227,87743,1
109,231,87746,1
94,232,87751,0
98,219,87754,1
99,235,87757,0
104,243,87760,0
108,229,87765,0
110,224,87765,1
100,231,87767,1
95,232,87768,0
105,235,87774,1
107,225,87780,0
97,237,87783,0
97,233,87791,0
102,236,87799,1
105,230,87801,1
108,228,87801,0
104,234,87802,1
109,233,87819,1
103,232,87831,0
97,234,87835,0
99,230,87837,1
99,233,87841,1
103,226,87847,1
103,240,87849,0
104,222,87870,0
95,233,87870,0
102,233,87877,1
99,232,87888,1
104,227,87889,1
111,225,87893,1
97,239,87894,0
109,229,87894,0
97,235,87901,0
94,238,87902,0
102,235,87915,1
111,231,87915,0
97,232,87916,0
102,232,87916,1
101,231,87919,1
110,230,87919,0
82,239,87925,0
105,228,87929,1
107,237,87932,1
98,235,87932,0
99,229,87933,1
107,236,87935,1
100,230,87936,1
102,234,87938,1
99,220,87939,1
101,235,87941,1
109,225,87942,0
109,230,87942,0
96,231,87947,0
108,225,87948,0
108,235,87949,1
96,233,87954,0
98,234,87974,0
108,234,87974,1
107,230,87976,0
104,229,87979,1
101,232,87984,1
107,231,87987,0
103,234,87992,1
96,232,87994,0
107,227,87994,0
104,228,87994,1
97,231,88006,0
105,229,88011,1
111,232,88015,0
103,235,88015,1
103,231,88018,0
101,228,88019,0
100,232,88020,1
98,233,88020,0
108,224,88023,0
110,227,88026,0
100,231,88035,1
102,216,88039,0
109,231,88042,0
100,236,88043,0
107,232,88049,0
109,226,88052,0
101,233,88053,1
99,235,88063,0
101,234,88064,1
110,229,88065,0
99,236,88068,0
108,232,88069,0
107,224,88075,0
107,229,88078,0
110,226,88078,0
100,219,88082,0
108,236,88095,1
103,233,88102,1
108,231,88103,0
106,235,88121,1
102,233,88134,1
100,222,88138,1
109,223,88142,1
100,230,88146,1
107,223,88154,0
100,233,88161,1
101,229,88180,0
104,232,88181,0
97,238,88186,0
109,234,88191,1
102,232,88193,1
108,233,88195,1
104,227,88207,1
98,220,88212,1
97,219,88218,1
100,229,88219,1
104,226,88222,1
101,231,88226,1
109,235,88234,1
98,232,88240,0
100,235,88240,0
104,231,88243,0
107,235,88246,1
96,235,88253,0
110,231,88258,0
103,234,88259,1
109,224,88260,0
97,233,88265,0
104,234,88269,1
108,234,88269,1
106,230,88273,1
105,228,88296,1
92,232,88296,0
97,234,88306,0
98,231,88307,0
99,229,88316,1
100,231,88316,1
104,225,88317,1
102,234,88318,1
99,234,88323,0
105,230,88324,1
105,224,88328,1
103,233,88330,1
97,232,88331,0
98,235,88338,0
108,224,88339,0
110,223,88340,1
101,232,88344,1
102,226,88351,1
107,232,88354,1
97,235,88357,0
98,234,88358,0
98,233,88362,0
109,227,88362,0
107,234,88373,1
100,230,88377,1
102,232,88381,1
105,229,88384,1
97,231,88393,0
110,232,88407,0
103,232,88408,1
100,229,88410,1
110,233,88431,0
105,227,88437,1
110,225,88439,0
103,226,88440,1
112,233,88444,0
102,229,88444,0
106,229,88456,1
104,226,88470,1
96,234,88471,0
106,226,88483,0
100,235,88488,0
104,233,88488,1
108,225,88491,0
95,236,88494,0
99,235,88494,0
105,234,88504,1
101,231,88514,1
103,227,88514,1
100,232,88516,1
109,225,88518,0
101,236,88519,0
99,233,88522,0
96,231,88537,0
103,233,88540,1
111,233,88546,0
97,230,88548,0
96,233,88555,0
112,226,88558,1
104,223,88560,0
106,228,88566,1
103,234,88566,1
109,224,88573,0
107,229,88576,1
86,242,88576,0
105,224,88576,0
102,232,88577,1
103,235,88583,1
112,225,88590,1
98,232,88592,0
112,227,88592,1
106,234,88610,1
102,231,88616,1
99,234,88617,0
102,233,88623,1
103,232,88628,1
101,233,88629,1
98,236,88629,0
110,226,88632,0
100,236,88636,0
101,235,88641,0
99,219,88650,0
111,223,88652,1
100,229,88655,1
104,228,88662,1
103,219,88669,0
109,232,88675,0
101,229,88677,1
101,230,88681,1
105,228,88683,1
110,231,88686,1
109,223,88698,0
98,233,88701,0
108,223,88703,0
107,230,88710,1
105,233,88713,1
104,233,88725,1
110,230,88726,1
105,227,88734,1
104,234,88735,1
109,234,88737,0
100,234,88740,0
108,237,88741,1
100,235,88761,0
98,230,88769,0
104,235,88778,1
101,227,88778,0
110,224,88782,0
98,231,88783,0
95,232,88791,0
102,234,88796,1
95,233,88799,0
108,234,88809,0
105,226,88812,1
104,226,88816,1
109,230,88818,1
108,224,88821,0
100,230,88822,1
103,233,88831,1
99,233,88834,0
82,249,88836,0
104,227,88837,1
106,228,88837,1
97,233,88839,0
101,229,88840,1
111,228,88841,0
96,232,88842,0
103,232,88843,1
110,227,88847,0
111,227,88851,0
106,229,88855,1
102,231,88857,1
93,223,88861,0
103,234,88867,1
105,222,88877,0
98,234,88878,0
109,233,88880,0
102,232,88887,1
101,232,88898,1
97,232,88901,0
104,232,88901,1
101,231,88911,1
106,230,88927,1
102,228,88930,0
99,234,88936,0
99,232,88936,0
98,232,88941,0
104,225,88944,1
101,235,88949,0
98,219,88954,0
106,227,88957,1
110,225,88957,0
104,233,88958,1
101,230,88967,1
109,237,88979,1
110,228,88987,0
101,229,88992,1
103,231,88992,1
110,231,88999,0
105,233,89007,1
100,231,89008,1
107,229,89015,1
97,234,89035,0
99,236,89040,0
97,231,89040,0
103,232,89041,1
112,224,89045,1
100,234,89046,0
95,230,89046,0
113,227,89052,1
99,235,89058,0
108,233,89060,0
109,231,89060,0
109,223,89078,0
108,226,89085,0
107,228,89086,1
109,230,89087,0
105,226,89088,1
110,233,89093,0
110,223,89096,0
106,226,89098,1
110,230,89111,0
110,232,89114,0
99,233,89121,0
100,235,89133,0
102,231,89134,1
105,227,89140,1
109,224,89141,0
109,232,89153,0
102,230,89170,1
100,233,89172,0
98,233,89173,0
110,224,89178,0
96,230,89183,0
104,234,89206,1
101,229,89208,1
105,234,89211,1
98,231,89214,0
104,233,89221,1
97,221,89229,1
103,231,89245,1
102,233,89247,1
107,233,89250,0
106,227,89260,1
104,232,89263,1
102,227,89265,0
105,233,89272,1
99,232,89278,0
111,226,89285,0
99,234,89285,0
109,222,89296,0
112,223,89299,1
101,235,89299,0
103,234,89301,1
108,232,89301,0
101,234,89308,0
103,225,89309,1
97,230,89313,0
113,225,89314,1
101,236,89315,0
98,235,89326,0
100,228,89329,1
102,229,89335,1
99,230,89338,0
103,221,89338,0
101,232,89340,1
111,225,89345,0
99,231,89349,0
101,231,89363,1
101,228,89366,1
98,232,89380,0
106,226,89384,1
103,233,89390,1
102,235,89390,0
100,234,89407,0
105,231,89409,0
107,227,89418,1
102,232,89418,1
101,230,89421,1
105,225,89424,1
106,222,89428,0
99,233,89433,0
110,237,89440,1
112,227,89441,0
110,231,89447,0
113,224,89447,1
103,232,89453,1
103,227,89458,0
110,223,89460,0
106,233,89464,1
104,232,89476,1
106,228,89477,1
110,230,89484,0
105,230,89490,0
86,238,89492,0
100,233,89497,0
107,228,89500,1
108,222,89507,0
105,233,89509,1
100,232,89510,0
102,230,89513,1
111,224,89533,0
97,236,89541,0
101,229,89545,1
102,228,89547,1
100,235,89552,0
109,223,89563,0
98,221,89564,1
103,231,89565,1
99,232,89567,0
107,222,89577,0
89,244,89580,0
105,226,89581,1
101,234,89590,0
102,229,89591,1
110,224,89594,0
98,230,89600,0
107,232,89601,0
107,229,89603,1
98,240,89606,0
98,234,89609,0
97,235,89617,0
104,233,89619,1
102,236,89634,0
102,231,89640,1
99,231,89641,0
112,226,89645,0
109,229,89654,0
115,226,89655,0
105,236,89656,0
102,234,89672,0
97,232,89673,0
103,230,89678,1
104,234,89679,1
107,227,89681,1
101,228,89692,1
98,231,89697,0
105,234,89699,1
113,223,89705,1
102,235,89726,0
104,231,89728,1
100,231,89730,0
104,225,89736,1
100,234,89762,0
116,226,89770,0
105,224,89773,1
102,228,89773,1
99,234,89777,0
105,233,89777,1
111,230,89780,0
94,233,89786,0
101,235,89787,0
108,229,89799,1
110,223,89804,0
100,232,89814,0
112,225,89815,0
104,232,89818,1
103,224,89819,1
101,233,89821,0
105,232,89821,1
116,225,89822,0
106,233,89827,1
107,230,89829,1
100,221,89850,1
112,228,89851,0
109,224,89852,0
97,220,89856,1
102,229,89859,1
111,223,89859,0
106,225,89868,1
99,237,89873,0
100,233,89879,0
106,231,89879,0
98,219,89892,1
115,225,89903,0
100,230,89905,0
101,234,89907,0
116,227,89914,0
112,224,89919,0
108,228,89922,1
99,233,89923,0
104,231,89937,1
111,236,89937,0
103,230,89940,1
103,235,89946,0
102,230,89962,1
98,233,89966,0
99,221,89986,1
103,231,89987,1
96,236,89988,0
99,219,90002,1
102,234,90002,0
106,227,90013,1
114,224,90015,1
106,226,90027,1
107,233,90030,1
99,232,90033,0
98,232,90034,0
101,232,90044,0
100,222,90045,1
103,233,90047,1
91,232,90049,0
100,235,90049,0
105,234,90058,1
107,226,90061,1
105,233,90062,1
104,228,90067,0
99,230,90067,0
111,225,90071,0
105,232,90073,1
98,220,90085,1
102,232,90100,1
100,236,90100,0
102,231,90100,1
110,223,90106,0
106,230,90107,0
104,233,90114,1
114,228,90114,0
102,235,90116,0
99,220,90119,1
102,228,90124,1
98,229,90126,0
110,222,90127,0
108,227,90130,1
103,234,90132,0
109,226,90138,0
103,232,90142,1
99,229,90145,0
108,229,90148,1
101,233,90153,0
104,231,90154,1
113,227,90156,0
111,224,90158,0
108,237,90163,0
103,229,90164,1
100,232,90165,0
100,231,90184,0
113,225,90192,0
98,219,90195,1
115,227,90197,0
112,223,90200,0
111,227,90204,0
106,233,90228,1
105,225,90231,1
102,233,90232,0
100,220,90232,1
107,225,90233,1
109,221,90248,0
100,219,90248,1
105,231,90250,1
108,226,90257,1
97,231,90260,0
100,234,90265,0
104,230,90281,1
103,230,90282,1
111,223,90290,0
112,226,90292,0
106,232,90297,1
99,231,90297,0
109,229,90299,1
107,227,90300,1
100,233,90306,0
107,231,90321,0
99,219,90323,1
109,223,90339,0
105,233,90349,1
102,234,90351,0
101,235,90354,0
106,235,90372,0
105,232,90382,1
117,225,90384,0
103,234,90385,0
101,234,90388,0
107,232,90389,1
113,228,90399,0
106,225,90407,1
103,229,90409,1
101,232,90417,0
104,232,90437,1
107,235,90441,0
103,226,90441,0
100,218,90443,1
114,223,90448,1
100,229,90454,0
103,235,90464,0
99,235,90465,0
109,225,90477,0
117,226,90477,0
104,227,90478,0
108,228,90482,1
116,226,90486,0
117,224,90486,0
112,225,90486,0
97,233,90488,0
110,221,90500,0
116,224,90503,0
107,230,90504,0
103,228,90505,1
105,231,90508,1
107,233,90511,1
112,224,90526,0
111,222,90528,0
109,227,90529,1
107,226,90532,1
112,223,90533,0
111,226,90535,0
113,225,90544,0
103,231,90545,1
107,225,90548,1
114,227,90550,0
104,231,90554,1
106,234,90555,1
102,233,90559,0
102,227,90562,1
106,232,90564,1
99,233,90573,0
115,222,90575,0
110,224,90579,0
110,226,90585,0
102,226,90588,0
101,233,90591,0
113,224,90593,0
110,225,90597,0
106,233,90607,1
106,224,90608,1
108,231,90617,0
101,231,90624,0
102,232,90631,0
99,218,90631,1
99,232,90635,0
101,230,90638,0
111,231,90647,0
101,229,90648,0
113,226,90663,0
104,234,90664,0
100,232,90665,0
103,230,90670,1
107,232,90673,1
103,233,90674,0
103,234,90677,0
102,235,90681,0
100,240,90691,0
104,230,90696,1
105,233,90696,1
111,223,90711,0
106,231,90713,1
93,231,90716,0
112,227,90732,0
109,237,90736,0
116,222,90747,0
103,229,90765,1
118,225,90769,0
103,228,90774,1
108,226,90776,1
116,223,90784,0
104,229,90791,1
98,218,90791,1
105,228,90794,0
96,233,90796,0
115,228,90797,0
105,230,90797,1
109,228,90801,1
114,226,90809,0
112,229,90813,0
107,225,90814,1
105,231,90828,1
110,235,90831,1
102,234,90835,0
107,236,90843,0
105,227,90848,0
100,230,90851,0
93,234,90856,0
100,231,90857,0
108,232,90880,1
101,234,90887,0
100,233,90890,0
111,221,90891,0
98,220,90901,0
108,225,90901,1
102,233,90907,0
104,228,90909,1
107,232,90910,1
103,234,90914,0
111,228,90918,0
101,232,90919,0
108,227,90924,1
109,227,90924,1
99,234,90927,0
99,217,90931,1
107,229,90934,0
107,224,90939,1
112,223,90950,0
96,231,90951,0
103,233,90955,0
112,222,90959,0
106,233,90961,1
104,226,90965,0
113,223,90967,0
104,234,90979,0
108,233,90980,1
106,231,90982,1
102,232,90991,0
116,225,90993,0
113,224,90997,0
106,232,90998,1
105,232,91001,1
107,230,91008,0
97,220,91010,0
113,225,91012,0
109,229,91017,1
100,218,91027,1
115,221,91037,0
118,224,91038,0
109,226,91039,1
104,231,91042,1
108,230,91045,0
104,232,91064,1
99,221,91066,0
96,239,91072,0
107,231,91074,1
101,233,91081,0
107,233,91089,1
105,226,91089,0
89,239,91092,0
104,229,91096,1
104,228,91101,1
105,230,91110,1
116,227,91112,0
117,227,91116,0
110,228,91123,1
110,230,91124,1
111,233,91128,1
98,217,91130,1
103,227,91134,1
110,226,91134,1
100,222,91140,0
116,221,91148,0
114,225,91161,0
100,234,91163,0
106,230,91170,1
103,235,91174,0
110,227,91180,1
112,221,91196,0
102,231,91199,0
109,225,91200,1
103,233,91231,0
111,228,91232,1
101,230,91234,0
115,226,91235,0
101,229,91236,0
108,232,91237,1
102,218,91237,1
105,229,91239,1
107,232,91247,1
109,227,91248,1
99,220,91249,0
103,219,91256,1
109,233,91259,1
101,217,91267,1
117,222,91267,0
104,223,91274,1
108,225,91278,1
104,230,91284,1
99,241,91285,0
108,224,91289,1
100,217,91291,1
101,218,91293,1
111,222,91294,0
110,233,91295,1
107,231,91297,1
103,232,91298,0
115,227,91298,0
108,226,91298,1
111,227,91303,1
114,224,91316,0
104,234,91318,0
102,230,91318,0
112,227,91318,1
106,231,91326,1
117,223,91327,0
102,233,91329,0
113,222,91330,0
104,233,91332,0
104,228,91332,1
107,225,91338,1
117,225,91349,0
104,227,91353,1
100,229,91380,0
110,228,91386,1
105,227,91387,0
102,236,91389,0
95,234,91392,0
109,228,91399,1
106,230,91403,1
112,223,91405,0
103,234,91407,0
109,232,91409,1
116,222,91418,0
111,228,91425,1
107,230,91435,1
103,218,91438,1
113,223,91441,0
99,216,91443,1
105,229,91443,1
95,231,91452,0
102,223,91452,1
104,229,91453,1
112,220,91463,0
105,228,91471,1
107,233,91472,1
108,231,91477,1
104,235,91482,0
101,219,91482,1
102,232,91484,0
100,216,91488,1
102,234,91489,0
114,223,91495,0
105,231,91496,1
107,231,91501,1
117,221,91503,0
100,221,91506,0
109,225,91508,1
105,234,91515,0
106,236,91522,0
108,232,91524,1
98,231,91528,0
107,224,91528,1
108,227,91534,1
112,222,91537,0
98,219,91542,0
110,229,91545,1
101,228,91550,0
106,227,91555,0
118,226,91556,0
102,229,91561,0
98,230,91562,0
102,217,91565,1
109,226,91566,1
111,229,91569,1
111,224,91569,0
117,224,91572,0
103,233,91574,0
108,224,91576,1
110,227,91582,1
103,221,91585,1
112,229,91586,1
101,216,91587,1
85,245,91591,0
105,225,91599,0
106,232,91604,1
109,227,91607,1
104,227,91616,1
110,232,91624,1
110,226,91632,1
103,232,91633,0
113,221,91634,0
102,216,91635,1
111,230,91637,1
98,218,91640,0
101,236,91640,0
107,222,91644,1
99,231,91647,0
100,228,91647,0
104,217,91652,1
107,232,91653,1
116,228,91657,0
103,217,91669,1
99,219,91678,0
104,233,91690,0
106,230,91693,1
101,231,91694,0
108,236,91697,0
108,229,91699,0
104,228,91706,1
107,230,91713,1
102,235,91714,0
105,229,91719,1
113,220,91723,0
104,234,91725,0
111,231,91725,1
107,231,91730,1
111,220,91735,0
113,224,91735,0
111,228,91740,1
104,232,91741,0
109,224,91744,1
113,222,91744,0
118,222,91745,0
106,229,91745,1
116,223,91746,1
105,227,91747,1
118,225,91752,0
105,228,91757,1
104,216,91758,1
105,230,91760,1
112,228,91771,1
105,233,91775,0
102,230,91782,0
103,231,91784,0
110,231,91787,1
103,216,91788,1
114,224,91789,0
102,231,91792,0
108,231,91796,1
105,217,91798,1
118,223,91801,0
109,225,91811,1
106,226,91811,0
114,222,91811,0
110,228,91836,1
100,218,91837,0
117,222,91840,0
104,217,91857,1
101,232,91858,0
113,231,91869,1
108,232,91870,1
109,232,91870,1
104,226,91874,1
113,228,91875,1
94,222,91882,0
115,225,91884,0
105,216,91886,1
98,217,91886,0
108,224,91893,1
117,226,91895,0
112,230,91900,1
97,219,91900,0
113,230,91901,1
100,232,91908,0
107,233,91910,1
110,226,91912,1
108,233,91912,1
104,216,91928,1
101,229,91929,0
104,218,91930,1
111,230,91930,1
100,220,91932,0
112,221,91935,0
111,229,91937,1
114,230,91938,1
105,227,91946,1
102,215,91946,1
99,218,91952,0
112,229,91961,1
118,224,91966,0
98,220,91969,0
107,230,91969,1
105,217,91973,1
104,227,91973,1
102,216,91978,1
110,225,91978,1
107,223,91979,1
102,222,91980,1
106,217,91985,1
101,233,91989,0
114,231,91992,1
102,228,91996,0
105,234,92000,0
114,223,92003,0
103,233,92003,0
109,224,92005,1
119,225,92005,0
103,234,92010,0
101,218,92012,0
105,216,92013,1
105,228,92014,1
103,232,92021,0
105,229,92021,1
105,229,92021,1
100,217,92022,0
109,223,92031,1
108,225,92035,1
108,219,92038,1
117,220,92041,0
112,225,92043,0
107,219,92049,1
103,230,92052,0
112,224,92053,0
103,227,92054,1
108,231,92058,1
103,215,92059,1
114,221,92060,0
99,217,92060,0
109,231,92068,1
106,229,92073,1
104,233,92073,0
102,233,92076,0
106,225,92076,0
111,226,92079,1
104,220,92080,1
103,229,92081,0
113,229,92081,1
109,229,92082,0
95,235,92087,0
106,216,92090,1
106,219,92093,1
102,229,92101,0
102,232,92102,0
104,232,92102,0
119,224,92107,0
106,218,92107,1
107,232,92114,1
104,219,92114,1
107,229,92118,1
106,231,92118,1
109,219,92119,1
103,226,92125,1
113,223,92131,0
105,218,92132,1
115,224,92132,0
104,215,92132,1
105,233,92132,0
116,226,92138,0
110,232,92148,1
113,225,92153,0
105,227,92157,1
113,221,92163,0
115,223,92173,0
107,219,92173,1
111,227,92176,1
108,222,92177,1
105,216,92179,1
107,217,92186,1
103,231,92188,0
107,218,92190,1
113,222,92193,0
117,230,92193,0
107,230,92193,1
110,227,92196,1
109,219,92200,1
100,219,92201,0
110,226,92205,1
106,228,92205,1
109,225,92207,1
101,219,92210,0
108,218,92211,1
104,216,92213,1
117,231,92217,0
105,215,92219,1
106,230,92221,1
118,231,92226,0
107,231,92226,1
106,220,92226,1
99,216,92228,0
105,219,92244,1
106,215,92247,1
106,216,92247,1
116,230,92247,0
109,218,92250,1
101,234,92250,0
108,217,92250,1
104,234,92251,0
105,220,92255,1
118,221,92255,0
108,232,92259,1
106,217,92259,1
110,224,92263,1
119,222,92264,0
107,216,92266,1
109,230,92266,0
108,230,92267,1
114,222,92269,0
104,217,92282,1
118,230,92285,0
111,228,92291,1
117,229,92295,0
103,216,92298,1
110,225,92317,1
107,217,92317,1
105,217,92322,1
105,217,92322,1
111,230,92329,0
105,230,92329,1
111,222,92340,1
114,220,92341,0
101,230,92341,0
108,233,92342,1
104,231,92342,0
108,217,92352,1
118,220,92354,0
110,230,92354,0
109,221,92361,1
106,233,92365,0
105,228,92369,1
109,231,92373,1
109,222,92375,1
114,225,92375,0
118,222,92383,0
106,227,92390,1
107,229,92394,1
108,219,92396,1
106,218,92397,1
108,231,92398,1
111,226,92409,1
105,219,92410,1
115,222,92410,0
110,222,92410,1
108,216,92410,1
104,226,92414,1
119,223,92421,0
119,221,92421,0
108,223,92422,1
107,220,92424,1
105,218,92428,1
107,215,92430,1
109,232,92432,1
106,229,92436,1
106,219,92444,1
106,228,92455,1
107,219,92456,1
108,230,92464,1
114,221,92467,0
109,224,92467,1
107,225,92467,0
105,232,92473,0
102,230,92477,0
101,216,92478,0
107,216,92479,1
108,220,92481,1
105,227,92483,1
110,231,92489,1
107,226,92491,0
109,217,92508,1
108,219,92517,1
108,219,92517,1
108,221,92517,1
110,221,92517,1
108,218,92523,1
103,216,92531,0
109,223,92531,1
103,230,92533,0
110,218,92540,1
116,223,92547,0
107,218,92549,1
108,216,92551,1
110,224,92558,1
109,221,92561,1
111,227,92564,1
106,218,92564,1
100,216,92569,0
109,220,92570,1
105,233,92572,0
109,219,92573,1
110,219,92574,1
114,226,92580,0
103,233,92584,0
106,216,92592,1
107,219,92593,1
102,216,92594,0
106,234,92594,0
106,227,92594,1
109,218,92595,1
109,216,92598,1
105,226,92601,1
107,230,92603,1
108,232,92610,1
104,232,92613,0
109,217,92617,1
111,221,92617,1
108,219,92618,1
106,217,92621,1
111,222,92622,1
108,229,92631,1
110,218,92632,1
111,220,92634,1
110,217,92635,1
110,229,92635,0
108,227,92638,0
108,215,92640,1
108,218,92640,1
110,225,92643,1
110,220,92645,1
109,231,92648,1
106,214,92648,1
106,233,92651,0
109,219,92652,1
104,233,92652,0
109,230,92657,1
106,215,92659,1
108,217,92660,1
105,219,92664,0
115,223,92666,0
110,226,92666,1
104,217,92673,0
110,221,92675,1
112,221,92678,1
106,230,92678,1
117,231,92683,1
107,228,92684,1
109,216,92687,1
111,219,92692,1
111,218,92695,1
107,218,92695,1
107,217,92699,1
110,216,92700,1
106,228,92703,1
108,220,92705,1
104,216,92709,0
113,231,92711,0
103,232,92714,0
111,224,92717,1
107,229,92718,1
109,221,92718,1
115,222,92719,0
119,222,92726,0
110,231,92730,1
105,220,92741,0
108,230,92742,1
112,230,92746,0
108,216,92747,1
118,228,92747,1
113,230,92748,0
116,224,92748,0
119,228,92753,1
108,213,92759,0
111,220,92761,1
108,217,92761,1
109,228,92764,0
111,225,92766,1
104,231,92768,0
108,218,92770,1
109,218,92770,1
109,220,92771,1
120,222,92772,0
109,217,92772,1
110,216,92778,1
111,221,92782,1
103,229,92788,0
110,220,92797,1
111,217,92805,1
110,223,92808,1
105,218,92808,0
110,228,92813,0
113,229,92816,0
112,227,92818,1
105,232,92821,0
106,227,92822,1
108,229,92823,1
107,231,92824,1
102,215,92825,0
110,221,92830,1
105,234,92831,0
115,221,92831,0
119,228,92833,1
104,230,92834,0
120,224,92835,0
107,216,92837,1
106,232,92838,0
120,223,92838,0
118,227,92839,1
107,233,92844,0
111,226,92846,1
119,227,92848,1
109,232,92848,1
107,217,92850,1
108,217,92860,1
110,219,92861,1
112,221,92872,1
106,226,92873,1
120,229,92882,1
106,219,92883,0
119,229,92884,1
120,227,92887,1
103,215,92889,0
119,220,92890,0
120,228,92892,1
109,215,92897,1
118,230,92904,1
109,230,92906,1
109,217,92911,1
112,220,92911,1
99,230,92919,0
111,220,92920,1
112,226,92921,1
111,218,92922,1
111,221,92924,1
110,224,92926,1
104,229,92930,0
105,231,92932,0
121,229,92935,1
119,227,92940,1
117,229,92941,1
114,230,92953,0
108,216,92954,1
106,218,92961,0
111,229,92963,0
107,215,92964,1
118,231,92965,1
107,219,92968,0
110,231,92969,1
110,218,92972,1
110,220,92972,1
108,226,92973,0
105,217,92976,0
103,235,92981,0
106,229,92983,1
108,225,92983,0
109,231,92986,1
107,218,92987,0
107,218,92987,0
108,231,92987,1
111,218,92989,1
114,223,92990,0
106,217,92990,0
112,225,92991,1
105,216,92997,0
107,228,93001,1
109,216,93002,1
119,224,93005,0
123,230,93006,1
115,220,93008,0
109,217,93010,1
103,231,93014,0
114,229,93015,0
108,215,93020,1
120,230,93022,1
111,216,93024,1
105,218,93027,0
108,229,93027,1
110,217,93032,1
116,228,93036,1
121,228,93038,1
106,216,93038,0
114,222,93039,0
112,221,93040,1
123,229,93047,1
112,218,93048,1
122,229,93052,1
109,221,93052,0
107,224,93055,0
120,229,93055,1
114,221,93056,0
119,230,93059,1
111,224,93061,1
103,217,93061,0
119,221,93067,0
104,224,93068,1
104,217,93068,0
117,227,93072,1
113,225,93073,0
116,222,93076,0
111,225,93077,1
117,230,93084,1
112,227,93090,1
110,215,93090,1
107,217,93093,0
100,233,93093,0
121,230,93094,1
107,227,93100,1
119,231,93101,1
112,228,93101,1
105,230,93102,0
120,231,93109,1
106,215,93111,0
109,215,93113,1
105,226,93113,1
104,219,93114,0
120,221,93114,0
109,230,93115,1
114,220,93116,0
110,230,93119,1
110,232,93119,1
107,216,93122,0
121,228,93123,1
106,217,93124,0
121,229,93125,1
116,223,93127,0
106,233,93128,0
104,216,93130,0
108,218,93133,0
117,228,93135,1
104,215,93136,0
106,226,93142,1
114,233,93148,0
115,221,93157,0
108,219,93157,0
108,217,93159,0
120,230,93163,1
106,216,93164,0
104,218,93164,0
108,220,93165,0
104,228,93167,0
106,232,93167,0
107,215,93168,0
108,230,93168,1
122,228,93169,1
107,230,93170,1
106,218,93171,0
105,215,93177,0
107,218,93183,0
110,221,93184,0
121,227,93185,1
106,228,93185,1
117,231,93189,1
108,216,93192,0
119,227,93194,0
121,231,93197,1
109,235,93200,0
107,219,93210,0
119,229,93211,1
119,230,93221,1
118,229,93223,1
117,229,93223,1
118,230,93226,1
107,217,93226,0
121,230,93230,1
120,229,93233,1
107,216,93237,0
118,222,93240,1
107,229,93240,1
116,230,93243,1
120,231,93245,1
116,226,93251,1
109,217,93251,0
111,221,93252,0
110,223,93255,1
122,230,93256,1
107,220,93256,0
108,221,93258,0
110,231,93263,1
115,222,93263,0
122,228,93267,1
112,225,93268,1
111,231,93269,1
111,218,93272,0
117,227,93273,1
109,229,93277,1
112,217,93279,1
105,217,93280,0
113,224,93281,0
108,218,93283,0
108,229,93285,1
120,230,93286,1
109,221,93287,0
124,229,93289,1
101,235,93293,0
110,222,93296,0
107,226,93297,1
109,215,93298,0
115,224,93299,0
108,217,93301,0
107,227,93302,1
118,227,93302,1
109,218,93302,0
110,220,93302,0
117,228,93306,1
105,233,93307,0
116,227,93307,1
118,228,93310,1
109,220,93310,0
112,226,93314,1
121,229,93314,1
99,232,93314,0
108,215,93314,0
107,233,93315,0
105,216,93315,0
109,216,93315,0
116,221,93319,0
118,226,93321,1
121,231,93323,1
117,226,93324,1
110,228,93325,0
119,228,93329,1
104,220,93330,0
111,222,93331,0
108,216,93333,0
120,226,93335,1
