Unnamed: 0,nframe_91711413900,absframe_91711413900,x0_91711413900,y0_91711413900,area_91711413900,yadj_91711413900,flower_91711413900,visit_num_91711413900,sx_91711413900,sy_91711413900,speeds_91711413900
80,80,21020,234.0,334.0,844.0,746.0,0.0,1.0,234.0,745.6666666666666,1.3333333333333712
81,81,21021,234.0,331.0,885.0,749.0,0.0,1.0,234.0,747.0,1.0
82,82,21022,234.0,331.0,939.0,749.0,0.0,1.0,234.0,748.0,1.3333333333333712
83,83,21023,234.0,330.0,929.0,750.0,0.0,1.0,234.0,749.3333333333334,0.3333333333332575
84,84,21024,234.0,330.0,921.0,750.0,0.0,1.0,234.0,749.6666666666666,0.3333333333333712
85,85,21025,234.0,330.0,919.0,750.0,0.0,1.0,234.0,750.0,0.0
86,86,21026,234.0,330.0,904.0,750.0,0.0,1.0,234.0,750.0,0.3333333333333712
87,87,21027,234.0,331.0,922.0,749.0,0.0,1.0,234.0,749.6666666666666,1.0540925533894627
88,88,21028,233.0,333.0,861.0,747.0,0.0,1.0,233.66666666666663,748.6666666666666,0.7453559924998875
89,89,21029,233.0,332.0,861.0,748.0,0.0,1.0,233.33333333333331,748.0,0.7453559924999003
90,90,21030,233.0,329.0,903.0,751.0,0.0,1.0,233.0,748.6666666666666,1.3333333333333712
91,91,21031,233.0,329.0,834.0,751.0,0.0,1.0,233.0,750.0,1.2018504251546578
92,92,21032,235.0,329.0,868.0,751.0,0.0,1.0,233.66666666666663,751.0,1.0540925533894718
93,93,21033,236.0,328.0,882.0,752.0,0.0,1.0,234.66666666666663,751.3333333333334,1.3743685418725442
94,94,21034,237.0,328.0,891.0,752.0,0.0,1.0,236.0,751.6666666666666,1.0540925533894718
95,95,21035,238.0,328.0,907.0,752.0,0.0,1.0,237.0,752.0,2.027587510099413
96,96,21036,242.0,329.0,594.0,751.0,0.0,1.0,239.0,751.6666666666666,1.7950549357114784
97,97,21037,242.0,330.0,595.0,750.0,0.0,1.0,240.66666666666663,751.0,1.7950549357115049
98,98,21038,243.0,330.0,595.0,750.0,0.0,1.0,242.33333333333331,750.3333333333334,0.4714045207910451
99,99,21039,243.0,330.0,578.0,750.0,0.0,1.0,242.66666666666663,750.0,0.3333333333333428
100,100,21040,243.0,330.0,578.0,750.0,0.0,1.0,243.0,750.0,0.3333333333333712
101,101,21041,243.0,329.0,587.0,751.0,0.0,1.0,243.0,750.3333333333334,0.4714045207909848
102,102,21042,244.0,329.0,533.0,751.0,0.0,1.0,243.33333333333331,750.6666666666666,0.7453559924999384
103,103,21043,245.0,329.0,534.0,751.0,0.0,1.0,244.0,751.0,0.7453559924999384
104,104,21044,245.0,330.0,512.0,750.0,0.0,1.0,244.66666666666663,750.6666666666666,0.4714045207909647
105,105,21045,243.0,330.0,496.0,750.0,0.0,1.0,244.33333333333331,750.3333333333334,1.6996731711975983
106,106,21046,240.0,328.0,666.0,752.0,0.0,1.0,242.66666666666663,750.6666666666666,0.4714045207910451
107,107,21047,244.0,329.0,569.0,751.0,0.0,1.0,242.33333333333331,751.0,1.0540925533894718
108,108,21048,246.0,329.0,489.0,751.0,0.0,1.0,243.33333333333331,751.3333333333334,1.6996731711975932
109,109,21049,245.0,329.0,523.0,751.0,0.0,1.0,245.0,751.0,1.0
110,110,21050,247.0,329.0,471.0,751.0,0.0,1.0,246.0,751.0,0.3333333333333712
111,111,21051,246.0,330.0,437.0,750.0,0.0,1.0,246.0,750.6666666666666,0.7453559924998875
112,112,21052,247.0,330.0,457.0,750.0,0.0,1.0,246.66666666666663,750.3333333333334,0.9428090415821304
113,113,21053,249.0,331.0,401.0,749.0,0.0,1.0,247.33333333333331,749.6666666666666,1.4907119849998258
114,114,21054,250.0,332.0,359.0,748.0,0.0,1.0,248.66666666666663,749.0,1.201850425154642
115,115,21055,250.0,332.0,359.0,748.0,0.0,1.0,249.66666666666663,748.3333333333334,0.4714045207910651
116,116,21056,250.0,332.0,344.0,748.0,0.0,1.0,250.0,748.0,0.3333333333333428
117,117,21057,249.0,332.0,338.0,748.0,0.0,1.0,249.66666666666663,748.0,0.0
118,118,21058,250.0,332.0,330.0,748.0,0.0,1.0,249.66666666666663,748.0,0.0
119,119,21059,250.0,332.0,318.0,748.0,0.0,1.0,249.66666666666663,748.0,0.3333333333333428
120,120,21060,250.0,332.0,295.0,748.0,0.0,1.0,250.0,748.0,0.4714045207910651
121,121,21061,251.0,333.0,340.0,747.0,0.0,1.0,250.33333333333331,747.6666666666666,0.7453559924998875
122,122,21062,252.0,333.0,328.0,747.0,0.0,1.0,251.0,747.3333333333334,0.3333333333333428
123,123,21063,251.0,332.0,308.0,748.0,0.0,1.0,251.33333333333331,747.3333333333334,0.0
124,124,21064,251.0,333.0,333.0,747.0,0.0,1.0,251.33333333333331,747.3333333333334,0.4714045207909848
125,125,21065,251.0,332.0,336.0,748.0,0.0,1.0,251.0,747.6666666666666,0.3333333333333712
126,126,21066,251.0,331.0,362.0,749.0,0.0,1.0,251.0,748.0,0.3333333333333712
127,127,21067,251.0,332.0,339.0,748.0,0.0,1.0,251.0,748.3333333333334,0.3333333333332575
128,128,21068,251.0,331.0,350.0,749.0,0.0,1.0,251.0,748.6666666666666,0.0
129,129,21069,251.0,331.0,355.0,749.0,0.0,1.0,251.0,748.6666666666666,0.3333333333333712
130,130,21070,251.0,331.0,356.0,749.0,0.0,1.0,251.0,749.0,0.6666666666666288
131,131,21071,251.0,329.0,374.0,751.0,0.0,1.0,251.0,749.6666666666666,0.4714045207910651
132,132,21072,252.0,330.0,390.0,750.0,0.0,1.0,251.33333333333331,750.0,1.0
133,133,21073,254.0,331.0,325.0,749.0,0.0,1.0,252.33333333333331,750.0,1.6666666666666514
134,134,21074,255.0,332.0,318.0,748.0,0.0,1.0,253.66666666666663,749.0,1.6666666666666743
135,135,21075,256.0,333.0,402.0,747.0,0.0,1.0,255.0,748.0,1.201850425154642
136,136,21076,257.0,333.0,420.0,747.0,0.0,1.0,256.0,747.3333333333334,1.2018504251546736
137,137,21077,257.0,335.0,415.0,745.0,0.0,1.0,256.6666666666667,746.3333333333334,0.6666666666667425
138,138,21078,256.0,335.0,374.0,745.0,0.0,1.0,256.6666666666667,745.6666666666666,0.7453559924999129
139,139,21079,256.0,335.0,379.0,745.0,0.0,1.0,256.3333333333333,745.0,0.7453559924999384
140,140,21080,255.0,334.0,291.0,746.0,0.0,1.0,255.66666666666663,745.3333333333334,0.3333333333333144
141,141,21081,255.0,335.0,326.0,745.0,0.0,1.0,255.33333333333331,745.3333333333334,1.201850425154705
142,142,21082,253.0,337.0,310.0,743.0,0.0,1.0,254.33333333333331,744.6666666666666,0.7453559924999003
143,143,21083,254.0,336.0,283.0,744.0,0.0,1.0,254.0,744.0,0.4714045207910651
144,144,21084,254.0,336.0,279.0,744.0,0.0,1.0,253.66666666666663,743.6666666666666,0.4714045207910651
145,145,21085,254.0,336.0,253.0,744.0,0.0,1.0,254.0,744.0,0.3333333333333712
146,146,21086,254.0,335.0,258.0,745.0,0.0,1.0,254.0,744.3333333333334,0.3333333333332575
147,147,21087,254.0,335.0,243.0,745.0,0.0,1.0,254.0,744.6666666666666,0.3333333333333712
148,148,21088,254.0,335.0,228.0,745.0,0.0,1.0,254.0,745.0,0.4714045207910651
149,149,21089,253.0,334.0,226.0,746.0,0.0,1.0,253.66666666666663,745.3333333333334,0.0
150,150,21090,254.0,335.0,243.0,745.0,0.0,1.0,253.66666666666663,745.3333333333334,0.6666666666667425
151,151,21091,254.0,337.0,225.0,743.0,0.0,1.0,253.66666666666663,744.6666666666666,1.2018504251546736
152,152,21092,255.0,337.0,234.0,743.0,0.0,1.0,254.33333333333331,743.6666666666666,1.0540925533894538
153,153,21093,255.0,338.0,241.0,742.0,0.0,1.0,254.66666666666663,742.6666666666666,0.4714045207909848
154,154,21094,255.0,338.0,257.0,742.0,0.0,1.0,255.0,742.3333333333334,0.4714045207910651
155,155,21095,254.0,338.0,240.0,742.0,0.0,1.0,254.66666666666663,742.0,0.3333333333333428
156,156,21096,256.0,338.0,286.0,742.0,0.0,1.0,255.0,742.0,0.4714045207910651
157,157,21097,256.0,339.0,302.0,741.0,0.0,1.0,255.33333333333331,741.6666666666666,1.3743685418725442
158,158,21098,258.0,339.0,325.0,741.0,0.0,1.0,256.6666666666667,741.3333333333334,1.201850425154705
159,159,21099,259.0,340.0,388.0,740.0,0.0,1.0,257.6666666666667,740.6666666666666,1.3333333333333144
160,160,21100,260.0,339.0,394.0,741.0,0.0,1.0,259.0,740.6666666666666,0.7453559924999638
161,161,21101,260.0,338.0,388.0,742.0,0.0,1.0,259.6666666666667,741.0,0.4714045207910451
162,162,21102,260.0,339.0,357.0,741.0,0.0,1.0,260.0,741.3333333333334,0.0
163,163,21103,260.0,339.0,366.0,741.0,0.0,1.0,260.0,741.3333333333334,0.6666666666667425
164,164,21104,260.0,340.0,340.0,740.0,0.0,1.0,260.0,740.6666666666666,0.3333333333332575
165,165,21105,260.0,340.0,340.0,740.0,0.0,1.0,260.0,740.3333333333334,0.4714045207910451
166,166,21106,261.0,340.0,342.0,740.0,0.0,1.0,260.3333333333333,740.0,1.0
167,167,21107,263.0,340.0,463.0,740.0,0.0,1.0,261.3333333333333,740.0,1.699673171197621
168,168,21108,265.0,341.0,491.0,739.0,0.0,1.0,263.0,739.6666666666666,1.699673171197554
169,169,21109,262.0,345.0,588.0,735.0,0.0,1.0,263.3333333333333,738.0,1.4907119849999022
170,170,21110,265.0,344.0,510.0,736.0,0.0,1.0,264.0,736.6666666666666,3.605551275463989
171,171,21111,259.0,350.0,661.0,730.0,0.0,1.0,262.0,733.6666666666666,3.1622776601683795
172,172,21112,259.0,354.0,635.0,726.0,0.0,1.0,261.0,730.6666666666666,3.073181485764238
173,173,21113,259.0,351.0,578.0,729.0,0.0,1.0,259.0,728.3333333333334,0.7453559924999892
174,174,21114,258.0,352.0,557.0,728.0,0.0,1.0,258.6666666666667,727.6666666666666,0.7453559925000147
175,175,21115,258.0,352.0,531.0,728.0,0.0,1.0,258.3333333333333,728.3333333333334,0.4714045207910451
176,176,21116,258.0,352.0,607.0,728.0,0.0,1.0,258.0,728.0,0.0
177,177,21117,258.0,352.0,501.0,728.0,0.0,1.0,258.0,728.0,0.4714045207910451
178,178,21118,259.0,351.0,506.0,729.0,0.0,1.0,258.3333333333333,728.3333333333334,0.7453559924998875
179,179,21119,257.0,350.0,581.0,730.0,0.0,1.0,258.0,729.0,0.3333333333333712
180,180,21120,258.0,351.0,517.0,729.0,0.0,1.0,258.0,729.3333333333334,0.4714045207910451
181,181,21121,258.0,352.0,526.0,728.0,0.0,1.0,257.6666666666667,729.0,0.7453559924999129
182,182,21122,256.0,352.0,581.0,728.0,0.0,1.0,257.3333333333333,728.3333333333334,2.2360679774997645
183,183,21123,252.0,354.0,638.0,726.0,0.0,1.0,255.33333333333331,727.3333333333334,1.699673171197621
184,184,21124,253.0,353.0,634.0,727.0,0.0,1.0,253.66666666666663,727.0,1.0540925533894718
185,185,21125,253.0,353.0,611.0,727.0,0.0,1.0,252.66666666666663,726.6666666666666,1.0
186,186,21126,255.0,354.0,651.0,726.0,0.0,1.0,253.66666666666663,726.6666666666666,0.3333333333333428
187,187,21127,254.0,353.0,606.0,727.0,0.0,1.0,254.0,726.6666666666666,0.6666666666666572
188,188,21128,255.0,353.0,563.0,727.0,0.0,1.0,254.66666666666663,726.6666666666666,0.3333333333333712
189,189,21129,255.0,353.0,604.0,727.0,0.0,1.0,254.66666666666663,727.0,0.3333333333333428
190,190,21130,255.0,353.0,620.0,727.0,0.0,1.0,255.0,727.0,0.4714045207910651
191,191,21131,254.0,352.0,623.0,728.0,0.0,1.0,254.66666666666663,727.3333333333334,0.3333333333333428
192,192,21132,256.0,353.0,584.0,727.0,0.0,1.0,255.0,727.3333333333334,0.3333333333333712
193,193,21133,255.0,354.0,544.0,726.0,0.0,1.0,255.0,727.0,1.2018504251546578
194,194,21134,256.0,355.0,637.0,725.0,0.0,1.0,255.66666666666663,726.0,0.0
195,195,21135,256.0,353.0,600.0,727.0,0.0,1.0,255.66666666666663,726.0,0.6666666666666288
196,196,21136,255.0,352.0,617.0,728.0,0.0,1.0,255.66666666666663,726.6666666666666,1.4907119849998895
197,197,21137,254.0,351.0,613.0,729.0,0.0,1.0,255.0,728.0,0.7453559924999384
198,198,21138,254.0,352.0,592.0,728.0,0.0,1.0,254.33333333333331,728.3333333333334,0.6666666666666856
199,199,21139,253.0,352.0,612.0,728.0,0.0,1.0,253.66666666666663,728.3333333333334,0.4714045207910451
200,200,21140,253.0,352.0,653.0,728.0,0.0,1.0,253.33333333333331,728.0,0.6666666666666856
201,201,21141,252.0,352.0,629.0,728.0,0.0,1.0,252.66666666666663,728.0,0.94280904158203
202,202,21142,251.0,350.0,680.0,730.0,0.0,1.0,252.0,728.6666666666666,2.748737083745089
203,203,21143,245.0,354.0,650.0,726.0,0.0,1.0,249.33333333333331,728.0,1.4907119849998514
204,204,21144,248.0,350.0,579.0,730.0,0.0,1.0,248.0,728.6666666666666,1.3333333333333428
205,205,21145,247.0,350.0,632.0,730.0,0.0,1.0,246.66666666666663,728.6666666666666,1.7950549357115788
206,206,21146,247.0,349.0,594.0,731.0,0.0,1.0,247.33333333333331,730.3333333333334,0.94280904158205
207,207,21147,246.0,348.0,571.0,732.0,0.0,1.0,246.66666666666663,731.0,2.357022603955145
208,208,21148,240.0,351.0,588.0,729.0,0.0,1.0,244.33333333333331,730.6666666666666,2.333333333333343
209,209,21149,240.0,349.0,544.0,731.0,0.0,1.0,242.0,730.6666666666666,2.108185106778944
210,210,21150,240.0,346.0,443.0,734.0,0.0,1.0,240.0,731.3333333333334,2.0
211,211,21151,240.0,345.0,417.0,735.0,0.0,1.0,240.0,733.3333333333334,1.3333333333332575
212,212,21152,240.0,345.0,373.0,735.0,0.0,1.0,240.0,734.6666666666666,0.3333333333333712
213,213,21153,240.0,345.0,417.0,735.0,0.0,1.0,240.0,735.0,0.4714045207910651
214,214,21154,241.0,346.0,369.0,734.0,0.0,1.0,240.33333333333331,734.6666666666666,0.6666666666666572
215,215,21155,242.0,345.0,414.0,735.0,0.0,1.0,241.0,734.6666666666666,0.3333333333333428
216,216,21156,241.0,345.0,417.0,735.0,0.0,1.0,241.33333333333331,734.6666666666666,0.3333333333333712
217,217,21157,241.0,345.0,443.0,735.0,0.0,1.0,241.33333333333331,735.0,0.3333333333333428
218,218,21158,241.0,345.0,411.0,735.0,0.0,1.0,241.0,735.0,0.0
219,219,21159,241.0,345.0,441.0,735.0,0.0,1.0,241.0,735.0,0.0
220,220,21160,241.0,345.0,451.0,735.0,0.0,1.0,241.0,735.0,0.3333333333333712
221,221,21161,241.0,346.0,443.0,734.0,0.0,1.0,241.0,734.6666666666666,0.4714045207909848
222,222,21162,242.0,346.0,446.0,734.0,0.0,1.0,241.33333333333331,734.3333333333334,0.3333333333333144
223,223,21163,242.0,345.0,494.0,735.0,0.0,1.0,241.66666666666663,734.3333333333334,0.7453559924999003
224,224,21164,242.0,344.0,400.0,736.0,0.0,1.0,242.0,735.0,2.027587510099408
225,225,21165,243.0,340.0,416.0,740.0,0.0,1.0,242.33333333333331,737.0,2.027587510099403
226,226,21166,243.0,339.0,416.0,741.0,0.0,1.0,242.66666666666663,739.0,1.6996731711975597
227,227,21167,243.0,339.0,426.0,741.0,0.0,1.0,243.0,740.6666666666666,0.4714045207910651
228,228,21168,242.0,339.0,409.0,741.0,0.0,1.0,242.66666666666663,741.0,0.3333333333333712
229,229,21169,243.0,338.0,449.0,742.0,0.0,1.0,242.66666666666663,741.3333333333334,0.3333333333332575
230,230,21170,243.0,338.0,414.0,742.0,0.0,1.0,242.66666666666663,741.6666666666666,0.4714045207910651
231,231,21171,243.0,338.0,408.0,742.0,0.0,1.0,243.0,742.0,0.3333333333333712
232,232,21172,243.0,339.0,414.0,741.0,0.0,1.0,243.0,741.6666666666666,0.3333333333332575
233,233,21173,243.0,339.0,394.0,741.0,0.0,1.0,243.0,741.3333333333334,0.0
234,234,21174,243.0,338.0,399.0,742.0,0.0,1.0,243.0,741.3333333333334,0.4714045207909848
235,235,21175,242.0,338.0,413.0,742.0,0.0,1.0,242.66666666666663,741.6666666666666,0.3333333333333144
236,236,21176,242.0,339.0,390.0,741.0,0.0,1.0,242.33333333333331,741.6666666666666,0.7453559924999129
237,237,21177,241.0,339.0,411.0,741.0,0.0,1.0,241.66666666666663,741.3333333333334,0.0
238,238,21178,242.0,338.0,457.0,742.0,0.0,1.0,241.66666666666663,741.3333333333334,0.4714045207909647
239,239,21179,241.0,338.0,455.0,742.0,0.0,1.0,241.33333333333331,741.6666666666666,0.4714045207909647
240,240,21180,242.0,340.0,422.0,740.0,0.0,1.0,241.66666666666663,741.3333333333334,0.4714045207910451
241,241,21181,241.0,339.0,474.0,741.0,0.0,1.0,241.33333333333331,741.0,0.6666666666666856
242,242,21182,239.0,338.0,527.0,742.0,0.0,1.0,240.66666666666663,741.0,3.0731814857643243
243,243,21183,236.0,333.0,643.0,747.0,0.0,1.0,238.66666666666663,743.3333333333334,3.333333333333303
244,244,21184,235.0,331.0,679.0,749.0,0.0,1.0,236.66666666666663,746.0,3.2829526005986938
245,245,21185,235.0,329.0,656.0,751.0,0.0,1.0,235.33333333333331,749.0,1.0540925533894627
246,246,21186,235.0,330.0,638.0,750.0,0.0,1.0,235.0,750.0,1.0
247,247,21187,235.0,334.0,672.0,746.0,0.0,1.0,235.0,749.0,0.3333333333333428
248,248,21188,234.0,329.0,687.0,751.0,0.0,1.0,234.66666666666663,749.0,1.6666666666666288
249,249,21189,235.0,335.0,689.0,745.0,0.0,1.0,234.66666666666663,747.3333333333334,0.3333333333332575
250,250,21190,235.0,333.0,731.0,747.0,0.0,1.0,234.66666666666663,747.6666666666666,0.3333333333333428
251,251,21191,235.0,329.0,719.0,751.0,0.0,1.0,235.0,747.6666666666666,0.745355992500002
252,252,21192,234.0,333.0,694.0,747.0,0.0,1.0,234.66666666666663,748.3333333333334,0.7453559924998875
253,253,21193,234.0,331.0,721.0,749.0,0.0,1.0,234.33333333333331,749.0,1.0540925533894627
254,254,21194,234.0,332.0,684.0,748.0,0.0,1.0,234.0,748.0,1.2018504251546578
255,255,21195,236.0,330.0,667.0,750.0,0.0,1.0,234.66666666666663,749.0,1.0540925533894718
256,256,21196,237.0,330.0,703.0,750.0,0.0,1.0,235.66666666666663,749.3333333333334,1.201850425154642
257,257,21197,237.0,330.0,739.0,750.0,0.0,1.0,236.66666666666663,750.0,0.7453559924999003
258,258,21198,237.0,328.0,770.0,752.0,0.0,1.0,237.0,750.6666666666666,0.4714045207910651
259,259,21199,238.0,329.0,729.0,751.0,0.0,1.0,237.33333333333331,751.0,0.3333333333333712
260,260,21200,237.0,329.0,703.0,751.0,0.0,1.0,237.33333333333331,751.3333333333334,1.0540925533894718
261,261,21201,240.0,329.0,486.0,751.0,0.0,1.0,238.33333333333331,751.0,0.94280904158203
262,262,21202,240.0,331.0,408.0,749.0,0.0,1.0,239.0,750.3333333333334,1.201850425154705
263,263,21203,240.0,331.0,406.0,749.0,0.0,1.0,240.0,749.6666666666666,1.0540925533894627
264,264,21204,241.0,332.0,421.0,748.0,0.0,1.0,240.33333333333331,748.6666666666666,0.3333333333333144
265,265,21205,241.0,331.0,428.0,749.0,0.0,1.0,240.66666666666663,748.6666666666666,0.0
266,266,21206,240.0,331.0,413.0,749.0,0.0,1.0,240.66666666666663,748.6666666666666,0.3333333333333144
267,267,21207,240.0,332.0,400.0,748.0,0.0,1.0,240.33333333333331,748.6666666666666,0.3333333333332575
