Unnamed: 0,nframe_90912255100,absframe_90912255100,x0_90912255100,y0_90912255100,area_90912255100,yadj_90912255100,flower_90912255100,visit_num_90912255100,sx_90912255100,sy_90912255100,speeds_90912255100
25,25,6943,1338.0,865.0,1075.0,865.0,5.0,1.0,1336.0,861.3333333333334,3.3993463423951304
26,26,6944,1337.0,865.0,956.0,865.0,5.0,1.0,1336.6666666666667,864.6666666666666,0.4714045207909245
27,27,6945,1336.0,863.0,920.0,863.0,5.0,1.0,1337.0,864.3333333333334,0.7453559925000147
28,28,6946,1336.0,864.0,815.0,864.0,5.0,1.0,1336.3333333333333,864.0,0.7453559924998622
29,29,6947,1336.0,863.0,752.0,863.0,5.0,1.0,1336.0,863.3333333333334,0.4714045207909245
30,30,6948,1337.0,864.0,740.0,864.0,5.0,1.0,1336.3333333333333,863.6666666666666,1.201850425154705
31,31,6949,1339.0,866.0,720.0,866.0,5.0,1.0,1337.3333333333333,864.3333333333334,2.426703296426975
32,32,6950,1343.0,865.0,661.0,865.0,5.0,1.0,1339.6666666666667,865.0,2.027587510099413
33,33,6951,1343.0,865.0,975.0,865.0,5.0,1.0,1341.6666666666667,865.3333333333334,1.699673171197431
34,34,6952,1344.0,867.0,769.0,867.0,5.0,1.0,1343.3333333333333,865.6666666666666,0.4714045207910853
35,35,6953,1344.0,864.0,776.0,864.0,5.0,1.0,1343.6666666666667,865.3333333333334,0.0
36,36,6954,1343.0,865.0,841.0,865.0,5.0,1.0,1343.6666666666667,865.3333333333334,0.7453559925000655
37,37,6955,1343.0,865.0,830.0,865.0,5.0,1.0,1343.3333333333333,864.6666666666666,0.3333333333332575
38,38,6956,1343.0,864.0,873.0,864.0,5.0,1.0,1343.0,864.6666666666666,0.9428090415820902
39,39,6957,1341.0,863.0,928.0,863.0,5.0,1.0,1342.3333333333333,864.0,0.4714045207910048
40,40,6958,1342.0,864.0,892.0,864.0,5.0,1.0,1342.0,863.6666666666666,0.3333333333332575
41,41,6959,1342.0,864.0,865.0,864.0,5.0,1.0,1341.6666666666667,863.6666666666666,0.7453559924999638
42,42,6960,1342.0,865.0,858.0,865.0,5.0,1.0,1342.0,864.3333333333334,0.4714045207909245
43,43,6961,1341.0,865.0,840.0,865.0,5.0,1.0,1341.6666666666667,864.6666666666666,0.7453559925000655
44,44,6962,1341.0,866.0,843.0,866.0,5.0,1.0,1341.3333333333333,865.3333333333334,1.699673171197543
45,45,6963,1341.0,870.0,715.0,870.0,5.0,1.0,1341.0,867.0,0.9428090415820902
46,46,6964,1339.0,867.0,836.0,867.0,5.0,1.0,1340.3333333333333,867.6666666666666,1.4907119849998258
47,47,6965,1339.0,870.0,714.0,870.0,5.0,1.0,1339.6666666666667,869.0,0.6666666666667425
48,48,6966,1339.0,870.0,697.0,870.0,5.0,1.0,1339.0,869.0,1.0
49,49,6967,1339.0,870.0,704.0,870.0,5.0,1.0,1339.0,870.0,0.0
50,50,6968,1339.0,870.0,697.0,870.0,5.0,1.0,1339.0,870.0,0.6666666666667425
51,51,6969,1337.0,870.0,704.0,870.0,5.0,1.0,1338.3333333333333,870.0,0.3333333333332575
52,52,6970,,,,,,,1338.0,870.0,0.7071067811865476
53,53,6971,1338.0,871.0,704.0,871.0,,,1337.5,870.5,0.0
54,54,6972,1337.0,870.0,725.0,870.0,,,1337.5,870.5,0.2357022603955426
55,55,6973,1338.0,871.0,704.0,871.0,,,1337.6666666666667,870.6666666666666,0.0
56,56,6974,1338.0,871.0,704.0,871.0,,,1337.6666666666667,870.6666666666666,0.4714045207910048
57,57,6975,1338.0,871.0,704.0,871.0,5.0,1.0,1338.0,871.0,0.3333333333332575
58,58,6976,1339.0,871.0,704.0,871.0,5.0,1.0,1338.3333333333333,871.0,0.4714045207911657
59,59,6977,1339.0,872.0,704.0,872.0,5.0,1.0,1338.6666666666667,871.3333333333334,0.3333333333332575
60,60,6978,1339.0,871.0,726.0,871.0,5.0,1.0,1339.0,871.3333333333334,0.0
61,61,6979,1339.0,871.0,726.0,871.0,5.0,1.0,1339.0,871.3333333333334,0.7453559925000147
62,62,6980,1337.0,871.0,759.0,871.0,5.0,1.0,1338.3333333333333,871.0,0.4714045207910048
63,63,6981,1338.0,872.0,744.0,872.0,5.0,1.0,1338.0,871.3333333333334,0.4714045207909245
64,64,6982,1338.0,872.0,741.0,872.0,5.0,1.0,1337.6666666666667,871.6666666666666,0.3333333333333712
65,65,6983,1337.0,872.0,736.0,872.0,5.0,1.0,1337.6666666666667,872.0,0.9428090415820902
66,66,6984,1336.0,874.0,754.0,874.0,5.0,1.0,1337.0,872.6666666666666,1.4907119849999275
67,67,6985,1336.0,876.0,821.0,876.0,5.0,1.0,1336.3333333333333,874.0,2.23606797749979
68,68,6986,1334.0,878.0,788.0,878.0,5.0,1.0,1335.3333333333333,876.0,1.4907119849998258
69,69,6987,1334.0,878.0,780.0,878.0,5.0,1.0,1334.6666666666667,877.3333333333334,2.4267032964267874
70,70,6988,1334.0,883.0,915.0,883.0,5.0,1.0,1334.0,879.6666666666666,1.0
71,71,6989,1334.0,881.0,886.0,881.0,5.0,1.0,1334.0,880.6666666666666,2.6874192494328453
72,72,6990,1338.0,885.0,895.0,885.0,5.0,1.0,1335.3333333333333,883.0,2.23606797749979
73,73,6991,1340.0,886.0,877.0,886.0,5.0,1.0,1337.3333333333333,884.0,2.8674417556809506
74,74,6992,1339.0,888.0,874.0,888.0,5.0,1.0,1339.0,886.3333333333334,0.7453559924998622
75,75,6993,1339.0,887.0,840.0,887.0,5.0,1.0,1339.3333333333333,887.0,1.201850425154642
76,76,6994,1337.0,884.0,810.0,884.0,5.0,1.0,1338.3333333333333,886.3333333333334,0.7453559924999638
77,77,6995,1338.0,886.0,814.0,886.0,5.0,1.0,1338.0,885.6666666666666,0.4714045207910048
78,78,6996,1338.0,888.0,905.0,888.0,5.0,1.0,1337.6666666666667,886.0,1.699673171197543
79,79,6997,1338.0,889.0,931.0,889.0,5.0,1.0,1338.0,887.6666666666666,1.054092553389436
80,80,6998,1339.0,889.0,948.0,889.0,5.0,1.0,1338.3333333333333,888.6666666666666,0.3333333333334849
81,81,6999,1339.0,888.0,823.0,888.0,5.0,1.0,1338.6666666666667,888.6666666666666,0.4714045207909245
82,82,7000,1339.0,888.0,766.0,888.0,5.0,1.0,1339.0,888.3333333333334,0.3333333333333712
83,83,7001,1339.0,888.0,734.0,888.0,5.0,1.0,1339.0,888.0,0.6666666666667425
84,84,7002,1341.0,888.0,666.0,888.0,5.0,1.0,1339.6666666666667,888.0,0.4714045207910048
85,85,7003,1340.0,889.0,703.0,889.0,5.0,1.0,1340.0,888.3333333333334,0.6666666666666288
86,86,7004,1339.0,890.0,956.0,890.0,5.0,1.0,1340.0,889.0,0.7453559925000147
87,87,7005,1339.0,889.0,893.0,889.0,5.0,1.0,1339.3333333333333,889.3333333333334,0.3333333333332575
88,88,7006,1339.0,889.0,764.0,889.0,5.0,1.0,1339.0,889.3333333333334,0.0
89,89,7007,1339.0,890.0,742.0,890.0,5.0,1.0,1339.0,889.3333333333334,0.3333333333332575
90,90,7008,1340.0,889.0,767.0,889.0,5.0,1.0,1339.3333333333333,889.3333333333334,0.6666666666667425
91,91,7009,1341.0,889.0,693.0,889.0,5.0,1.0,1340.0,889.3333333333334,0.3333333333332575
92,92,7010,1340.0,890.0,845.0,890.0,5.0,1.0,1340.3333333333333,889.3333333333334,0.9428090415820902
93,93,7011,1342.0,891.0,968.0,891.0,5.0,1.0,1341.0,890.0,1.4142135623730951
94,94,7012,1344.0,892.0,926.0,892.0,5.0,1.0,1342.0,891.0,1.3743685418724891
95,95,7013,1344.0,891.0,764.0,891.0,5.0,1.0,1343.3333333333333,891.3333333333334,1.374368541872682
96,96,7014,1346.0,892.0,710.0,892.0,5.0,1.0,1344.6666666666667,891.6666666666666,0.3333333333332575
97,97,7015,1345.0,892.0,651.0,892.0,5.0,1.0,1345.0,891.6666666666666,0.4714045207910048
98,98,7016,1345.0,892.0,638.0,892.0,5.0,1.0,1345.3333333333333,892.0,0.4714045207910048
99,99,7017,1345.0,891.0,667.0,891.0,5.0,1.0,1345.0,891.6666666666666,0.6666666666666288
100,100,7018,1345.0,890.0,655.0,890.0,5.0,1.0,1345.0,891.0,0.3333333333333712
101,101,7019,1345.0,891.0,657.0,891.0,5.0,1.0,1345.0,890.6666666666666,0.0
102,102,7020,1345.0,891.0,673.0,891.0,5.0,1.0,1345.0,890.6666666666666,0.6666666666667425
103,103,7021,1345.0,892.0,637.0,892.0,5.0,1.0,1345.0,891.3333333333334,0.4714045207909245
104,104,7022,1346.0,892.0,646.0,892.0,5.0,1.0,1345.3333333333333,891.6666666666666,0.4714045207911657
105,105,7023,1346.0,892.0,643.0,892.0,5.0,1.0,1345.6666666666667,892.0,0.3333333333332575
106,106,7024,1346.0,892.0,667.0,892.0,5.0,1.0,1346.0,892.0,0.4714045207910048
107,107,7025,1345.0,891.0,641.0,891.0,5.0,1.0,1345.6666666666667,891.6666666666666,0.4714045207910853
108,108,7026,1345.0,891.0,583.0,891.0,5.0,1.0,1345.3333333333333,891.3333333333334,0.0
109,109,7027,1346.0,892.0,584.0,892.0,5.0,1.0,1345.3333333333333,891.3333333333334,0.9428090415820902
110,110,7028,1347.0,893.0,722.0,893.0,5.0,1.0,1346.0,892.0,0.9428090415820902
111,111,7029,1347.0,893.0,787.0,893.0,5.0,1.0,1346.6666666666667,892.6666666666666,0.4714045207910048
112,112,7030,1347.0,893.0,782.0,893.0,5.0,1.0,1347.0,893.0,0.7453559924998622
113,113,7031,1348.0,891.0,794.0,891.0,5.0,1.0,1347.3333333333333,892.3333333333334,0.3333333333333712
114,114,7032,1347.0,892.0,741.0,892.0,5.0,1.0,1347.3333333333333,892.0,0.6666666666666288
115,115,7033,1347.0,891.0,690.0,891.0,5.0,1.0,1347.3333333333333,891.3333333333334,0.0
116,116,7034,1348.0,891.0,726.0,891.0,5.0,1.0,1347.3333333333333,891.3333333333334,0.3333333333333712
117,117,7035,1347.0,891.0,731.0,891.0,5.0,1.0,1347.3333333333333,891.0,0.3333333333333712
118,118,7036,1347.0,892.0,679.0,892.0,5.0,1.0,1347.3333333333333,891.3333333333334,0.0
119,119,7037,1348.0,891.0,649.0,891.0,5.0,1.0,1347.3333333333333,891.3333333333334,1.0
120,120,7038,1350.0,891.0,749.0,891.0,5.0,1.0,1348.3333333333333,891.3333333333334,1.3743685418727098
121,121,7039,1351.0,891.0,633.0,891.0,5.0,1.0,1349.6666666666667,891.0,1.0540925533894718
122,122,7040,1351.0,892.0,715.0,892.0,5.0,1.0,1350.6666666666667,891.3333333333334,0.9428090415820902
123,123,7041,1348.0,893.0,806.0,893.0,5.0,1.0,1350.0,892.0,0.9428090415820902
124,124,7042,1349.0,893.0,754.0,893.0,5.0,1.0,1349.3333333333333,892.6666666666666,0.4714045207909245
125,125,7043,1350.0,891.0,735.0,891.0,5.0,1.0,1349.0,892.3333333333334,1.0540925533894718
126,126,7044,1351.0,892.0,724.0,892.0,5.0,1.0,1350.0,892.0,0.7453559924998622
127,127,7045,1350.0,891.0,689.0,891.0,5.0,1.0,1350.3333333333333,891.3333333333334,0.3333333333334849
128,128,7046,1351.0,891.0,645.0,891.0,5.0,1.0,1350.6666666666667,891.3333333333334,0.3333333333333712
129,129,7047,1351.0,891.0,680.0,891.0,5.0,1.0,1350.6666666666667,891.0,0.6666666666665151
130,130,7048,1352.0,891.0,689.0,891.0,5.0,1.0,1351.3333333333333,891.0,0.0
131,131,7049,1351.0,891.0,631.0,891.0,5.0,1.0,1351.3333333333333,891.0,0.0
132,132,7050,1351.0,891.0,614.0,891.0,5.0,1.0,1351.3333333333333,891.0,0.3333333333333712
133,133,7051,1352.0,892.0,618.0,892.0,5.0,1.0,1351.3333333333333,891.3333333333334,0.6666666666667425
134,134,7052,1353.0,891.0,584.0,891.0,5.0,1.0,1352.0,891.3333333333334,0.7453559924999638
135,135,7053,1353.0,892.0,564.0,892.0,5.0,1.0,1352.6666666666667,891.6666666666666,0.4714045207909245
136,136,7054,1353.0,891.0,603.0,891.0,5.0,1.0,1353.0,891.3333333333334,0.7453559924998622
137,137,7055,1352.0,893.0,600.0,893.0,5.0,1.0,1352.6666666666667,892.0,0.3333333333334849
138,138,7056,1352.0,892.0,661.0,892.0,5.0,1.0,1352.3333333333333,892.0,0.3333333333332575
139,139,7057,1352.0,891.0,675.0,891.0,5.0,1.0,1352.0,892.0,0.6666666666666288
140,140,7058,1352.0,891.0,675.0,891.0,5.0,1.0,1352.0,891.3333333333334,0.7453559924999638
141,141,7059,1353.0,890.0,663.0,890.0,5.0,1.0,1352.3333333333333,890.6666666666666,0.6666666666666288
142,142,7060,1352.0,889.0,648.0,889.0,5.0,1.0,1352.3333333333333,890.0,0.7453559924999638
143,143,7061,1353.0,889.0,654.0,889.0,5.0,1.0,1352.6666666666667,889.3333333333334,0.3333333333333712
144,144,7062,1353.0,889.0,634.0,889.0,5.0,1.0,1352.6666666666667,889.0,0.3333333333333712
145,145,7063,1352.0,888.0,644.0,888.0,5.0,1.0,1352.6666666666667,888.6666666666666,0.3333333333332575
146,146,7064,1353.0,888.0,661.0,888.0,5.0,1.0,1352.6666666666667,888.3333333333334,0.0
147,147,7065,1353.0,889.0,667.0,889.0,5.0,1.0,1352.6666666666667,888.3333333333334,0.4714045207909245
148,148,7066,1353.0,889.0,669.0,889.0,5.0,1.0,1353.0,888.6666666666666,0.4714045207910048
149,149,7067,1352.0,889.0,680.0,889.0,5.0,1.0,1352.6666666666667,889.0,0.3333333333333712
150,150,7068,1353.0,888.0,732.0,888.0,5.0,1.0,1352.6666666666667,888.6666666666666,0.6666666666667425
151,151,7069,1353.0,891.0,787.0,891.0,5.0,1.0,1352.6666666666667,889.3333333333334,0.6666666666667425
152,152,7070,1352.0,887.0,722.0,887.0,5.0,1.0,1352.6666666666667,888.6666666666666,1.201850425154705
153,153,7071,1351.0,885.0,763.0,885.0,5.0,1.0,1352.0,887.6666666666666,2.108185106778944
154,154,7072,1351.0,885.0,807.0,885.0,5.0,1.0,1351.3333333333333,885.6666666666666,0.7453559924998622
155,155,7073,1351.0,885.0,761.0,885.0,5.0,1.0,1351.0,885.0,0.3333333333333712
156,156,7074,1351.0,886.0,768.0,886.0,5.0,1.0,1351.0,885.3333333333334,0.7453559924998622
157,157,7075,1352.0,887.0,794.0,887.0,5.0,1.0,1351.3333333333333,886.0,0.9428090415820902
158,158,7076,1353.0,887.0,835.0,887.0,5.0,1.0,1352.0,886.6666666666666,1.8856180831641
159,159,7077,1355.0,890.0,839.0,890.0,5.0,1.0,1353.3333333333333,888.0,1.666666666666788
160,160,7078,1356.0,890.0,819.0,890.0,5.0,1.0,1354.6666666666667,889.0,2.603416558635528
161,161,7079,1359.0,892.0,815.0,892.0,5.0,1.0,1356.6666666666667,890.6666666666666,2.687419249432803
162,162,7080,1362.0,894.0,936.0,894.0,5.0,1.0,1359.0,892.0,4.333333333333319
163,163,7081,1368.0,895.0,1130.0,895.0,5.0,1.0,1363.0,893.6666666666666,11.04536101718726
164,164,7082,1392.0,895.0,828.0,895.0,5.0,1.0,1374.0,894.6666666666666,18.369660977939823
165,165,7083,1416.0,905.0,801.0,905.0,5.0,1.0,1392.0,898.3333333333334,24.08318915758459
166,166,7084,1440.0,901.0,657.0,901.0,5.0,1.0,1416.0,900.3333333333334,22.040367006422056
167,167,7085,1458.0,891.0,837.0,891.0,,,1438.0,899.0,21.021153367236685
168,168,7086,1477.0,889.0,805.0,889.0,,,1458.3333333333333,893.6666666666666,19.344824171396027
169,169,7087,1498.0,899.0,886.0,899.0,,,1477.6666666666667,893.0,22.03280382621431
170,170,7088,1521.0,911.0,743.0,911.0,,,1498.6666666666667,899.6666666666666,23.44260129668963
171,171,7089,1538.0,924.0,760.0,924.0,,,1519.0,911.3333333333334,18.78533707147388
172,172,7090,1548.0,925.0,838.0,925.0,,,1535.6666666666667,920.0,14.666666666666517
173,173,7091,1565.0,911.0,1407.0,911.0,,,1550.3333333333333,920.0,17.72004514666935
174,174,7092,1589.0,909.0,1617.0,909.0,,,1567.3333333333333,915.0,24.524364302555192
175,175,7093,1611.0,887.0,641.0,887.0,,,1588.3333333333333,902.3333333333334,26.83281572999748
176,176,7094,1637.0,875.0,862.0,875.0,,,1612.3333333333333,890.3333333333334,25.95936996325021
177,177,7095,1665.0,892.0,794.0,892.0,,,1637.6666666666667,884.6666666666666,32.50299131533035
178,178,7096,1699.0,929.0,2399.0,929.0,,,1667.0,898.6666666666666,39.12941490887786
179,179,7097,1721.0,957.0,1463.0,957.0,,,1695.0,926.0,41.03656905736639
180,180,7098,1755.0,976.0,2254.0,976.0,,,1725.0,954.0,33.56751074741428
181,181,7099,1784.0,983.0,2222.0,983.0,,,1753.3333333333333,972.0,31.575306807693888
182,182,7100,1814.0,975.0,2345.0,975.0,,,1784.3333333333333,978.0,27.728845790780703
183,183,7101,1837.0,962.0,818.0,962.0,,,1811.6666666666667,973.3333333333334,28.16025568065745
184,184,7102,1865.0,959.0,650.0,959.0,,,1838.6666666666667,965.3333333333334,23.856049780110368
185,185,7103,1885.0,966.0,602.0,966.0,,,1862.3333333333333,962.3333333333334,22.10329286680066
186,186,7104,1898.0,988.0,703.0,988.0,,,1882.6666666666667,971.0,20.827332469084364
187,187,7105,1905.0,1007.0,804.0,1007.0,,,1896.0,987.0,22.213609442061543
188,188,7106,1914.0,1026.0,761.0,1026.0,,,1905.6666666666667,1007.0,25.1683222413503
189,189,7107,1913.0,1062.0,143.0,1062.0,,,1910.6666666666667,1031.6666666666667,12.654599515152054
