Unnamed: 0,nframe_21011322000,absframe_21011322000,x0_21011322000,y0_21011322000,area_21011322000,yadj_21011322000,flower_21011322000,visit_num_21011322000,sx_21011322000,sy_21011322000,speeds_21011322000
0,0,47368,578.0,930.0,975.0,930.0,,,578.0,930.0,13.038404810405298
1,1,47369,592.0,908.0,795.0,908.0,,,585.0,919.0,16.346933113652298
2,2,47370,616.0,881.0,1556.0,881.0,,,595.3333333333334,906.3333333333334,28.270518605469928
3,3,47371,630.0,863.0,1229.0,863.0,,,612.6666666666666,884.0,29.321967494999026
4,4,47372,649.0,841.0,1063.0,841.0,,,631.6666666666666,861.6666666666666,26.54974366898652
5,5,47373,666.0,819.0,595.0,819.0,,,648.3333333333334,841.0,24.626092756351813
6,6,47374,677.0,806.0,293.0,806.0,,,664.0,822.0,13.45362404707371
7,7,47375,676.0,811.0,346.0,811.0,1.0,1.0,673.0,812.0,6.565905201197388
8,8,47376,684.0,811.0,389.0,811.0,1.0,1.0,679.0,809.3333333333334,3.299831645537195
9,9,47377,684.0,813.0,449.0,813.0,1.0,1.0,681.3333333333334,811.6666666666666,3.282952600598717
10,10,47378,685.0,815.0,405.0,815.0,1.0,1.0,684.3333333333334,813.0,0.6666666666666288
11,11,47379,684.0,813.0,370.0,813.0,1.0,1.0,684.3333333333334,813.6666666666666,0.4714045207910048
12,12,47380,683.0,812.0,288.0,812.0,1.0,1.0,684.0,813.3333333333334,1.6666666666667425
13,13,47381,685.0,810.0,253.0,810.0,1.0,1.0,684.0,811.6666666666666,1.3743685418724891
14,14,47382,683.0,809.0,252.0,809.0,1.0,1.0,683.6666666666666,810.3333333333334,2.134374745810944
15,15,47383,678.0,808.0,239.0,808.0,1.0,1.0,682.0,809.0,3.590109871423052
16,16,47384,675.0,806.0,274.0,806.0,1.0,1.0,678.6666666666666,807.6666666666666,1.943650631615068
17,17,47385,678.0,806.0,212.0,806.0,1.0,1.0,677.0,806.6666666666666,2.23606797749979
18,18,47386,684.0,805.0,164.0,805.0,1.0,1.0,679.0,805.6666666666666,3.4801021696368863
19,19,47387,685.0,809.0,249.0,809.0,1.0,1.0,682.3333333333334,806.6666666666666,1.0540925533894718
20,20,47388,681.0,807.0,224.0,807.0,1.0,1.0,683.3333333333334,807.0,1.943650631615068
21,21,47389,681.0,810.0,399.0,810.0,1.0,1.0,682.3333333333334,808.6666666666666,2.134374745810961
22,22,47390,680.0,805.0,280.0,805.0,1.0,1.0,680.6666666666666,807.3333333333334,1.3743685418725995
23,23,47391,685.0,806.0,247.0,806.0,1.0,1.0,682.0,807.0,3.8873012632302326
24,24,47392,691.0,804.0,454.0,804.0,1.0,1.0,685.3333333333334,805.0,5.666666666666629
25,25,47393,697.0,805.0,586.0,805.0,1.0,1.0,691.0,805.0,2.027587510099413
26,26,47394,691.0,807.0,443.0,807.0,1.0,1.0,693.0,805.3333333333334,2.1343747458108724
27,27,47395,686.0,808.0,330.0,808.0,1.0,1.0,691.3333333333334,806.6666666666666,4.123105625617661
28,28,47396,685.0,808.0,312.0,808.0,1.0,1.0,687.3333333333334,807.6666666666666,1.3743685418725995
29,29,47397,687.0,808.0,305.0,808.0,1.0,1.0,686.0,808.0,1.0
30,30,47398,689.0,808.0,362.0,808.0,1.0,1.0,687.0,808.0,2.357022603955201
31,31,47399,692.0,807.0,468.0,807.0,1.0,1.0,689.3333333333334,807.6666666666666,1.3743685418724616
32,32,47400,691.0,807.0,475.0,807.0,1.0,1.0,690.6666666666666,807.3333333333334,0.3333333333333712
33,33,47401,690.0,808.0,495.0,808.0,1.0,1.0,691.0,807.3333333333334,2.0275875100993943
34,34,47402,686.0,808.0,312.0,808.0,1.0,1.0,689.0,807.6666666666666,1.3333333333333712
35,35,47403,687.0,807.0,266.0,807.0,1.0,1.0,687.6666666666666,807.6666666666666,1.490711984999775
36,36,47404,686.0,806.0,271.0,806.0,1.0,1.0,686.3333333333334,807.0,0.7453559924999129
37,37,47405,688.0,807.0,333.0,807.0,1.0,1.0,687.0,806.6666666666666,0.7453559924998622
38,38,47406,689.0,806.0,414.0,806.0,1.0,1.0,687.6666666666666,806.3333333333334,1.374368541872572
39,39,47407,690.0,807.0,387.0,807.0,1.0,1.0,689.0,806.6666666666666,0.3333333333333712
40,40,47408,689.0,807.0,336.0,807.0,1.0,1.0,689.3333333333334,806.6666666666666,0.3333333333333712
41,41,47409,688.0,806.0,334.0,806.0,1.0,1.0,689.0,806.6666666666666,0.7453559924999129
42,42,47410,689.0,805.0,374.0,805.0,1.0,1.0,688.6666666666666,806.0,1.3743685418725995
43,43,47411,693.0,806.0,383.0,806.0,1.0,1.0,690.0,805.6666666666666,1.374368541872572
44,44,47412,692.0,805.0,362.0,805.0,1.0,1.0,691.3333333333334,805.3333333333334,0.4714045207909245
45,45,47413,690.0,806.0,345.0,806.0,1.0,1.0,691.6666666666666,805.6666666666666,0.4714045207909245
46,46,47414,692.0,805.0,333.0,805.0,1.0,1.0,691.3333333333334,805.3333333333334,0.3333333333332575
47,47,47415,693.0,805.0,314.0,805.0,1.0,1.0,691.6666666666666,805.3333333333334,0.7453559925000147
48,48,47416,692.0,805.0,329.0,805.0,1.0,1.0,692.3333333333334,805.0,0.3333333333333712
49,49,47417,692.0,806.0,326.0,806.0,1.0,1.0,692.3333333333334,805.3333333333334,0.4714045207910048
50,50,47418,694.0,804.0,361.0,804.0,1.0,1.0,692.6666666666666,805.0,2.1343747458110323
51,51,47419,697.0,801.0,434.0,801.0,1.0,1.0,694.3333333333334,803.6666666666666,2.8284271247461903
52,52,47420,698.0,800.0,426.0,800.0,1.0,1.0,696.3333333333334,801.6666666666666,2.403700850309284
53,53,47421,700.0,800.0,503.0,800.0,1.0,1.0,698.3333333333334,800.3333333333334,1.0540925533894718
54,54,47422,700.0,800.0,554.0,800.0,1.0,1.0,699.3333333333334,800.0,0.6666666666666288
55,55,47423,700.0,800.0,494.0,800.0,1.0,1.0,700.0,800.0,0.4714045207910853
56,56,47424,701.0,801.0,527.0,801.0,1.0,1.0,700.3333333333334,800.3333333333334,0.4714045207909245
57,57,47425,701.0,801.0,558.0,801.0,1.0,1.0,700.6666666666666,800.6666666666666,0.0
58,58,47426,700.0,800.0,522.0,800.0,1.0,1.0,700.6666666666666,800.6666666666666,0.3333333333333712
59,59,47427,702.0,801.0,548.0,801.0,1.0,1.0,701.0,800.6666666666666,0.9428090415820902
60,60,47428,703.0,803.0,630.0,803.0,1.0,1.0,701.6666666666666,801.3333333333334,1.201850425154642
61,61,47429,703.0,802.0,629.0,802.0,1.0,1.0,702.6666666666666,802.0,0.7453559925000147
62,62,47430,704.0,802.0,736.0,802.0,1.0,1.0,703.3333333333334,802.3333333333334,0.7453559924999129
63,63,47431,705.0,802.0,764.0,802.0,1.0,1.0,704.0,802.0,0.4714045207910853
64,64,47432,704.0,801.0,747.0,801.0,1.0,1.0,704.3333333333334,801.6666666666666,1.9436506316151647
65,65,47433,699.0,799.0,751.0,799.0,1.0,1.0,702.6666666666666,800.6666666666666,2.23606797749979
66,66,47434,699.0,799.0,724.0,799.0,1.0,1.0,700.6666666666666,799.6666666666666,0.4714045207909245
67,67,47435,703.0,800.0,685.0,800.0,1.0,1.0,700.3333333333334,799.3333333333334,0.4714045207910048
68,68,47436,700.0,798.0,772.0,798.0,1.0,1.0,700.6666666666666,799.0,0.7453559924999129
69,69,47437,700.0,797.0,752.0,797.0,1.0,1.0,701.0,798.3333333333334,0.4714045207910853
70,70,47438,704.0,799.0,716.0,799.0,1.0,1.0,701.3333333333334,798.0,1.3743685418724891
